Names,Engineered_Wood_Table_R1,Engineered_Wood_Table_R2,Engineered_Wood_Table_R3,Mean,Std. Dev.
2317,67.9,71.0,68.3,69.1,1.7
2318,67.3,69.7,68.6,68.5,1.2
2319,68.8,70.2,67.9,69.0,1.2
2320,68.2,69.3,67.8,68.4,0.8
2321,67.7,69.9,67.6,68.4,1.3
2322,69.2,69.8,68.3,69.1,0.8
2323,68.0,69.4,68.8,68.7,0.7
2324,69.8,70.2,68.2,69.4,1.0
2325,68.8,71.5,67.4,69.2,2.1
2326,68.6,70.6,67.6,68.9,1.5
2327,68.7,70.5,67.4,68.9,1.6
2328,69.4,69.8,68.1,69.1,0.9
2329,68.9,68.3,66.5,67.9,1.2
2330,69.1,69.2,67.0,68.4,1.3
2331,68.7,69.2,67.9,68.6,0.7
2332,69.1,70.1,68.1,69.1,1.0
2333,68.7,69.0,65.8,67.8,1.7
2334,68.7,70.2,68.4,69.1,1.0
2335,69.1,69.0,67.7,68.6,0.8
2336,68.9,69.2,67.1,68.4,1.1
2337,68.1,69.9,68.0,68.7,1.1
2338,68.9,69.5,67.3,68.6,1.1
2339,68.3,68.8,67.1,68.1,0.9
2340,68.1,69.4,66.7,68.1,1.3
2341,67.7,69.3,65.5,67.5,1.9
2342,69.1,69.2,66.5,68.2,1.5
2343,67.7,67.7,66.1,67.2,0.9
2344,68.0,69.6,67.5,68.4,1.1
2345,68.5,69.0,67.2,68.2,0.9
2346,67.6,69.3,66.8,67.9,1.3
2347,67.5,68.3,67.3,67.7,0.5
2348,68.3,68.0,67.1,67.8,0.6
2349,68.8,68.4,67.5,68.3,0.7
2350,68.6,68.9,67.2,68.2,0.9
2351,67.7,68.4,67.6,67.9,0.4
2352,69.2,68.6,66.2,68.0,1.5
2353,67.5,68.5,67.1,67.7,0.7
2354,67.4,68.5,66.9,67.6,0.8
2355,67.6,69.0,67.5,68.0,0.8
2356,68.0,68.7,66.2,67.7,1.3
2357,68.0,68.9,67.3,68.1,0.8
2358,67.4,68.0,67.1,67.5,0.4
2359,67.4,69.4,66.7,67.8,1.4
2360,67.5,68.9,67.5,68.0,0.8
2361,67.5,68.3,67.2,67.7,0.6
2362,67.2,68.3,66.7,67.4,0.8
2363,67.0,68.2,66.6,67.3,0.8
2364,67.9,67.8,66.4,67.4,0.8
2365,66.6,69.0,66.4,67.3,1.4
2366,66.3,68.3,67.2,67.3,1.0
2367,67.8,68.6,66.7,67.7,1.0
2368,67.8,68.4,66.5,67.6,1.0
2369,67.7,68.4,66.8,67.6,0.8
2370,66.7,68.5,67.5,67.6,0.9
2371,66.6,68.5,67.8,67.6,1.0
2372,66.6,68.8,67.0,67.5,1.2
2373,66.8,69.2,67.1,67.7,1.3
2374,67.8,68.4,66.3,67.5,1.1
2375,66.0,69.0,65.5,66.8,1.9
2376,67.5,68.6,66.9,67.7,0.8
2377,67.2,69.3,66.2,67.6,1.6
2378,67.3,69.2,66.2,67.5,1.5
2379,68.0,68.3,66.8,67.7,0.8
2380,67.2,67.9,66.3,67.1,0.8
2381,67.4,68.2,66.3,67.3,0.9
2382,66.4,68.3,66.4,67.0,1.1
2383,67.6,68.2,65.8,67.2,1.2
2384,67.4,67.7,65.2,66.7,1.4
2385,67.6,67.1,66.7,67.1,0.5
2386,68.0,68.8,67.4,68.1,0.7
2387,68.3,68.6,65.1,67.3,1.9
2388,67.9,67.9,65.8,67.2,1.2
2389,66.5,68.4,65.0,66.7,1.7
2390,67.2,68.5,66.2,67.3,1.2
2391,68.9,68.3,66.1,67.7,1.5
2392,68.2,68.1,65.9,67.4,1.3
2393,67.3,67.8,65.6,66.9,1.2
2394,67.6,68.2,65.4,67.1,1.4
2395,66.9,68.7,66.3,67.3,1.2
2396,65.9,68.3,65.3,66.5,1.6
2397,68.7,68.4,66.3,67.8,1.3
2398,68.6,68.4,66.4,67.8,1.3
2399,67.5,68.5,65.7,67.2,1.4
2400,67.7,68.0,66.2,67.3,1.0
2401,67.9,68.4,66.9,67.8,0.8
2402,67.5,68.1,66.2,67.3,1.0
2403,68.3,68.6,65.9,67.6,1.5
2404,68.0,67.6,66.2,67.3,1.0
2405,67.5,67.4,66.2,67.0,0.7
2406,68.5,67.4,66.0,67.3,1.2
2407,67.7,67.8,66.3,67.2,0.9
2408,66.5,67.8,66.2,66.9,0.9
2409,68.0,67.4,67.2,67.5,0.4
2410,68.1,67.6,65.7,67.1,1.3
2411,67.4,67.4,66.2,67.0,0.7
2412,67.8,67.2,65.3,66.7,1.3
2413,67.8,66.9,66.7,67.1,0.6
2414,66.6,68.0,65.9,66.8,1.0
2415,66.9,67.7,65.8,66.8,0.9
2416,66.5,67.7,66.2,66.8,0.8
2417,67.2,66.6,66.2,66.6,0.5
2418,66.9,67.4,66.0,66.8,0.7
2419,65.9,67.3,66.2,66.5,0.7
2420,67.0,67.9,66.1,67.0,0.9
2421,66.3,67.7,66.6,66.9,0.7
2422,66.8,67.7,66.0,66.8,0.9
2423,66.3,67.4,66.9,66.9,0.6
2424,66.3,67.6,66.3,66.7,0.7
2425,66.2,66.7,65.2,66.0,0.8
2426,66.2,67.6,65.7,66.5,1.0
2427,66.1,67.9,65.7,66.6,1.2
2428,65.4,67.5,66.1,66.3,1.0
2429,66.7,66.8,66.0,66.5,0.5
2430,66.8,66.8,65.0,66.2,1.0
2431,66.4,67.0,65.6,66.3,0.7
2432,65.5,67.4,66.2,66.4,0.9
2433,66.0,65.7,66.6,66.1,0.4
2434,66.1,66.8,66.8,66.6,0.4
2435,66.3,66.2,65.8,66.1,0.3
2436,66.5,66.2,65.0,65.9,0.8
2437,66.4,67.6,64.6,66.2,1.5
2438,65.7,67.4,65.9,66.3,0.9
2439,66.6,67.8,66.6,67.0,0.7
2440,66.9,66.5,66.1,66.5,0.4
2441,66.8,67.3,66.3,66.8,0.5
2442,67.5,66.7,64.8,66.3,1.4
2443,66.8,67.1,65.4,66.4,0.9
2444,66.1,66.0,65.9,66.0,0.1
2445,66.7,66.2,64.8,65.9,1.0
2446,66.3,66.3,65.4,66.0,0.5
2447,66.4,67.8,65.7,66.6,1.1
2448,65.6,65.8,65.6,65.7,0.1
2449,65.9,66.3,66.1,66.1,0.2
2450,65.2,65.4,65.2,65.3,0.1
2451,64.7,66.7,64.8,65.4,1.1
2452,64.8,66.1,65.2,65.4,0.7
2453,65.0,66.4,65.4,65.6,0.7
2454,64.9,66.7,66.3,65.9,0.9
2455,65.5,67.8,65.7,66.3,1.3
2456,65.1,67.2,65.6,66.0,1.1
2457,64.7,65.9,65.7,65.4,0.6
2458,65.8,66.5,64.9,65.7,0.8
2459,64.6,67.5,65.7,65.9,1.5
2460,64.3,66.7,65.7,65.6,1.2
2461,65.7,66.1,65.0,65.6,0.6
2462,64.7,67.2,66.8,66.2,1.3
2463,64.6,66.8,66.4,65.9,1.2
2464,65.5,67.6,66.3,66.5,1.1
2465,64.9,65.7,66.8,65.8,1.0
2466,65.1,66.9,66.8,66.3,1.0
2467,65.5,67.4,66.1,66.4,1.0
2468,65.5,67.1,65.9,66.2,0.8
2469,67.0,66.6,64.9,66.2,1.1
2470,65.7,66.1,65.2,65.7,0.4
2471,65.5,67.0,65.7,66.1,0.8
2472,65.2,66.9,66.1,66.1,0.8
2473,65.8,68.1,65.6,66.5,1.4
2474,66.6,67.9,66.5,67.0,0.8
2475,65.8,66.4,65.4,65.9,0.5
2476,65.9,67.7,65.3,66.3,1.3
2477,65.4,66.3,65.8,65.8,0.5
2478,64.9,68.4,65.8,66.3,1.8
2479,66.3,67.2,65.7,66.4,0.8
2480,66.6,67.0,64.9,66.2,1.1
2481,65.2,66.0,65.2,65.5,0.5
2482,65.3,66.3,66.0,65.9,0.5
2483,65.4,66.7,64.3,65.5,1.2
2484,65.4,66.8,65.2,65.8,0.9
2485,65.7,66.9,65.1,65.9,0.9
2486,66.6,66.0,65.5,66.0,0.6
2487,65.4,66.6,65.3,65.8,0.7
2488,66.5,66.5,65.4,66.1,0.6
2489,66.3,66.2,65.2,65.9,0.7
2490,65.3,65.7,66.1,65.7,0.4
2491,65.2,65.6,65.8,65.6,0.3
2492,65.8,66.5,66.6,66.3,0.4
2493,65.5,65.3,64.9,65.2,0.3
2494,64.8,65.5,65.5,65.3,0.4
2495,66.5,65.6,64.2,65.4,1.1
2496,65.6,65.7,64.6,65.3,0.6
2497,65.3,65.7,65.8,65.6,0.2
2498,64.9,65.8,65.4,65.4,0.4
2499,65.5,65.6,65.2,65.4,0.2
2500,66.0,65.7,64.7,65.4,0.7
2501,65.1,66.2,64.9,65.4,0.7
2502,65.7,66.4,65.3,65.8,0.6
2503,65.0,65.9,65.0,65.3,0.5
2504,66.2,65.0,64.8,65.3,0.8
2505,65.1,65.6,64.9,65.2,0.4
2506,65.3,65.5,65.6,65.5,0.2
2507,66.5,65.5,65.6,65.9,0.6
2508,65.1,65.8,66.0,65.6,0.5
2509,65.6,64.9,65.3,65.3,0.4
2510,64.6,65.3,66.4,65.4,0.9
2511,65.8,65.4,65.5,65.5,0.2
2512,65.6,66.6,65.6,65.9,0.6
2513,64.7,65.8,66.8,65.8,1.0
2514,65.5,66.2,66.5,66.1,0.5
2515,66.2,65.7,65.7,65.9,0.3
2516,65.7,64.7,65.2,65.2,0.5
2517,64.4,65.1,65.9,65.1,0.7
2518,65.0,65.5,65.5,65.3,0.3
2519,65.3,65.8,64.9,65.3,0.5
2520,65.0,66.0,66.1,65.7,0.6
2521,65.1,65.0,65.3,65.1,0.2
2522,64.8,65.5,65.8,65.3,0.5
2523,65.1,65.3,65.5,65.3,0.2
2524,64.6,66.0,66.8,65.8,1.1
2525,65.8,64.4,65.3,65.1,0.7
2526,65.4,65.1,66.6,65.7,0.8
2527,65.1,64.3,66.2,65.2,0.9
2528,65.6,64.6,66.3,65.5,0.9
2529,64.5,64.9,66.6,65.3,1.1
2530,65.0,64.4,66.0,65.2,0.8
2531,65.8,65.7,65.0,65.5,0.4
2532,65.5,65.7,65.8,65.7,0.2
2533,65.3,65.6,65.6,65.5,0.2
2534,65.6,65.6,65.1,65.4,0.3
2535,65.5,66.4,65.6,65.8,0.5
2536,65.6,65.2,64.8,65.2,0.4
2537,64.9,65.1,64.5,64.9,0.3
2538,66.1,65.9,65.6,65.9,0.3
2539,64.7,64.8,65.3,64.9,0.3
2540,65.3,66.0,65.0,65.4,0.5
2541,66.2,65.5,66.0,65.9,0.4
2542,64.9,65.7,65.4,65.4,0.4
2543,65.2,64.9,64.5,64.9,0.3
2544,64.4,66.1,65.2,65.2,0.9
2545,64.0,66.4,65.1,65.1,1.2
2546,63.3,66.0,64.8,64.7,1.3
2547,64.0,66.8,64.8,65.2,1.5
2548,64.8,66.7,64.7,65.4,1.1
2549,64.9,65.6,65.3,65.3,0.4
2550,63.7,64.5,63.7,64.0,0.4
2551,63.1,65.2,65.1,64.5,1.2
2552,64.2,65.0,65.6,64.9,0.7
2553,63.5,65.7,64.9,64.7,1.1
2554,64.0,65.7,65.7,65.1,1.0
2555,63.5,65.4,64.4,64.4,0.9
2556,64.3,65.3,65.5,65.0,0.7
2557,63.4,65.3,65.2,64.6,1.1
2558,63.5,65.4,65.3,64.7,1.1
2559,65.2,65.9,64.0,65.0,1.0
2560,63.1,65.9,65.5,64.8,1.5
2561,63.2,65.1,64.5,64.3,1.0
2562,63.8,64.5,64.8,64.4,0.5
2563,63.6,65.1,65.6,64.8,1.0
2564,64.3,65.2,64.8,64.8,0.5
2565,65.5,64.8,65.0,65.1,0.4
2566,63.8,64.2,64.4,64.1,0.3
2567,63.3,65.8,65.2,64.7,1.3
2568,63.9,65.6,64.5,64.7,0.8
2569,62.9,64.8,64.5,64.1,1.0
2570,63.1,65.5,64.5,64.4,1.2
2571,64.4,65.2,65.1,64.9,0.5
2572,64.9,64.7,64.8,64.8,0.1
2573,64.6,64.7,64.0,64.4,0.4
2574,63.6,65.2,64.6,64.5,0.8
2575,64.0,65.3,64.1,64.5,0.7
2576,64.4,65.0,65.3,64.9,0.4
2577,65.7,64.5,63.3,64.5,1.2
2578,65.0,65.6,63.5,64.7,1.1
2579,63.8,64.8,64.0,64.2,0.6
2580,63.1,64.5,64.8,64.2,0.9
2581,65.5,64.4,64.2,64.7,0.7
2582,64.8,64.9,65.2,65.0,0.2
2583,64.3,65.0,64.5,64.6,0.4
2584,64.7,64.6,65.3,64.8,0.4
2585,64.2,64.8,64.5,64.5,0.3
2586,64.3,64.2,65.8,64.8,0.9
2587,63.6,65.4,64.5,64.5,0.9
2588,65.2,64.6,65.1,65.0,0.3
2589,64.2,65.1,64.5,64.6,0.5
2590,63.5,64.9,64.8,64.4,0.8
2591,63.9,65.6,64.7,64.7,0.8
2592,64.7,65.3,65.2,65.1,0.4
2593,63.6,65.3,65.0,64.6,0.9
2594,63.3,65.6,65.2,64.7,1.2
2595,63.6,65.5,64.6,64.6,0.9
2596,63.8,66.4,65.4,65.2,1.3
2597,62.9,65.5,64.9,64.4,1.4
2598,62.8,66.3,64.7,64.6,1.7
2599,63.5,66.0,64.6,64.7,1.3
2600,63.8,65.9,65.7,65.1,1.2
2601,63.3,65.9,65.1,64.8,1.3
2602,64.0,65.1,65.0,64.7,0.6
2603,63.7,65.4,64.5,64.6,0.8
2604,63.4,66.0,64.5,64.6,1.3
2605,63.1,65.8,64.6,64.5,1.3
2606,64.1,65.6,64.6,64.8,0.7
2607,62.8,64.9,64.5,64.0,1.1
2608,63.5,65.7,63.9,64.4,1.2
2609,63.1,65.3,64.0,64.2,1.1
2610,63.4,66.3,63.8,64.5,1.6
2611,63.5,64.6,64.8,64.3,0.7
2612,62.6,64.7,64.0,63.8,1.0
2613,63.0,64.1,64.5,63.9,0.8
2614,62.9,64.6,64.6,64.0,1.0
2615,63.6,64.1,64.5,64.1,0.4
2616,62.3,65.3,63.8,63.8,1.5
2617,63.1,64.8,64.3,64.1,0.9
2618,63.8,65.5,63.8,64.3,1.0
2619,63.5,65.7,63.5,64.3,1.3
2620,64.0,64.7,63.1,63.9,0.8
2621,63.6,65.7,63.9,64.4,1.2
2622,63.9,65.2,63.5,64.2,0.9
2623,63.9,65.4,64.1,64.5,0.8
2624,64.1,65.3,62.5,64.0,1.4
2625,63.1,64.4,62.1,63.2,1.2
2626,63.3,65.6,63.9,64.3,1.2
2627,63.7,65.2,63.3,64.1,1.0
2628,63.5,66.0,62.9,64.2,1.6
2629,63.2,64.9,62.8,63.6,1.1
2630,63.6,65.3,62.6,63.8,1.3
2631,63.1,65.1,63.2,63.8,1.1
2632,62.9,65.6,62.8,63.7,1.6
2633,63.1,65.7,62.6,63.8,1.7
2634,63.1,64.8,62.6,63.5,1.2
2635,62.6,64.7,63.5,63.6,1.1
2636,62.5,64.5,61.9,63.0,1.4
2637,62.4,63.8,63.0,63.1,0.7
2638,62.9,64.6,62.7,63.4,1.0
2639,62.1,65.2,63.0,63.5,1.6
2640,62.3,64.2,62.6,63.0,1.0
2641,62.0,63.6,62.9,62.8,0.8
2642,62.1,64.6,62.7,63.2,1.3
2643,62.9,64.7,62.4,63.3,1.2
2644,62.5,63.8,63.2,63.2,0.6
2645,63.5,64.9,61.9,63.4,1.5
2646,62.0,65.0,61.9,63.0,1.7
2647,61.5,63.9,62.1,62.5,1.3
2648,61.8,64.0,62.0,62.6,1.2
2649,61.9,63.1,61.7,62.2,0.8
2650,61.6,64.0,62.5,62.7,1.2
2651,61.5,63.7,62.3,62.5,1.1
2652,61.0,64.1,61.5,62.2,1.6
2653,63.1,63.9,62.3,63.1,0.8
2654,62.6,64.1,61.9,62.9,1.2
2655,62.0,63.9,61.6,62.5,1.2
2656,62.2,64.7,62.1,63.0,1.5
2657,62.6,62.9,61.7,62.4,0.7
2658,61.9,64.7,62.0,62.9,1.6
2659,62.6,63.3,61.4,62.4,1.0
2660,61.3,64.6,61.2,62.4,2.0
2661,62.2,64.4,61.0,62.5,1.7
2662,63.0,63.7,62.0,62.9,0.8
2663,62.9,64.4,62.3,63.2,1.1
2664,63.1,62.7,62.0,62.6,0.6
2665,62.1,63.9,61.4,62.5,1.2
2666,62.2,64.8,61.7,62.9,1.6
2667,63.0,64.6,61.4,63.0,1.6
2668,62.2,63.4,61.2,62.3,1.1
2669,62.5,64.1,61.4,62.7,1.4
2670,63.1,64.2,61.8,63.1,1.2
2671,62.4,63.9,61.2,62.5,1.3
2672,62.4,64.0,62.2,62.9,0.9
2673,63.3,63.1,61.6,62.7,0.9
2674,62.3,64.4,61.2,62.6,1.7
2675,62.6,64.1,61.7,62.8,1.3
2676,62.2,64.0,61.4,62.6,1.3
2677,62.2,64.5,61.8,62.8,1.5
2678,62.8,63.4,61.6,62.6,0.9
2679,61.4,63.7,61.5,62.2,1.3
2680,62.4,64.3,62.9,63.2,1.0
2681,62.5,63.8,63.0,63.1,0.6
2682,63.1,63.6,62.9,63.2,0.3
2683,61.4,63.3,63.4,62.7,1.2
2684,62.1,63.8,62.1,62.7,1.0
2685,61.9,63.9,62.4,62.8,1.0
2686,63.9,63.4,63.9,63.7,0.3
2687,63.1,63.9,63.8,63.6,0.4
2688,61.8,64.1,63.4,63.1,1.2
2689,62.7,64.0,62.5,63.1,0.8
2690,62.5,63.5,63.0,63.0,0.5
2691,61.7,64.3,63.5,63.2,1.4
2692,62.3,64.1,63.7,63.4,1.0
2693,63.5,64.5,64.1,64.0,0.5
2694,62.2,63.7,62.9,62.9,0.8
2695,63.0,65.3,62.2,63.5,1.6
2696,61.5,64.2,63.1,62.9,1.4
2697,62.7,63.6,62.9,63.0,0.5
2698,62.4,63.7,62.9,63.0,0.6
2699,62.6,63.4,63.3,63.1,0.5
2700,62.8,61.9,62.6,62.4,0.4
2701,62.9,63.8,63.0,63.2,0.5
2702,62.1,63.0,63.1,62.7,0.5
2703,62.7,62.7,64.2,63.2,0.9
2704,62.9,63.3,63.8,63.3,0.5
2705,62.5,62.8,63.3,62.9,0.4
2706,63.0,61.9,62.9,62.6,0.6
2707,62.2,63.0,63.1,62.8,0.5
2708,63.2,62.6,63.4,63.0,0.4
2709,62.4,62.4,63.3,62.7,0.5
2710,63.4,62.9,62.6,62.9,0.4
2711,62.7,62.2,63.1,62.7,0.5
2712,63.2,62.2,63.2,62.8,0.6
2713,62.1,61.9,63.4,62.5,0.8
2714,63.2,61.9,62.7,62.6,0.7
2715,62.6,62.8,63.1,62.8,0.3
2716,62.8,62.0,63.5,62.7,0.8
2717,63.0,61.5,63.0,62.5,0.9
2718,62.8,62.1,62.8,62.6,0.4
2719,63.0,61.7,62.5,62.4,0.7
2720,63.2,61.9,62.6,62.6,0.6
2721,61.8,62.7,62.8,62.4,0.6
2722,63.7,62.4,62.4,62.8,0.7
2723,62.6,63.1,62.7,62.8,0.3
2724,61.5,62.6,62.0,62.0,0.6
2725,62.3,62.9,62.9,62.7,0.3
2726,61.7,62.6,62.2,62.2,0.5
2727,62.1,62.3,62.9,62.4,0.4
2728,62.0,63.1,63.3,62.8,0.7
2729,62.2,62.8,63.5,62.8,0.7
2730,61.8,63.6,62.9,62.7,0.9
2731,62.3,63.5,63.1,63.0,0.6
2732,61.9,63.9,64.0,63.3,1.2
2733,62.0,63.5,62.4,62.6,0.7
2734,62.4,63.9,62.0,62.8,1.0
2735,63.0,62.6,62.3,62.6,0.4
2736,61.6,63.4,62.6,62.5,0.9
2737,61.1,62.2,63.1,62.1,1.0
2738,61.4,64.8,62.3,62.9,1.8
2739,61.7,64.0,62.6,62.8,1.2
2740,62.5,64.3,62.7,63.2,1.0
2741,62.4,64.9,62.7,63.3,1.3
2742,62.6,64.2,63.1,63.3,0.8
2743,62.6,64.7,62.1,63.1,1.4
2744,62.2,64.7,62.2,63.0,1.4
2745,62.1,64.0,62.1,62.8,1.1
2746,63.0,64.2,61.8,63.0,1.2
2747,61.8,64.6,63.0,63.1,1.4
2748,62.5,64.1,61.1,62.6,1.5
2749,62.3,64.4,61.4,62.7,1.5
2750,62.8,63.4,61.6,62.6,0.9
2751,62.5,64.8,62.5,63.3,1.3
2752,62.4,64.4,61.9,62.9,1.3
2753,60.9,64.3,62.6,62.6,1.7
2754,61.7,63.9,62.8,62.8,1.1
2755,61.2,63.3,61.1,61.9,1.3
2756,62.1,65.0,62.9,63.4,1.5
2757,61.6,63.1,60.9,61.9,1.1
2758,61.7,62.7,62.0,62.1,0.5
2759,61.6,63.4,61.8,62.3,1.0
2760,61.6,63.1,62.1,62.3,0.8
2761,61.3,62.6,63.2,62.4,0.9
2762,61.2,62.8,62.5,62.2,0.8
2763,61.1,62.3,63.4,62.3,1.2
2764,60.7,62.1,62.8,61.9,1.1
2765,61.6,62.6,61.3,61.8,0.7
2766,60.7,63.0,61.1,61.6,1.2
2767,60.5,62.4,62.3,61.8,1.1
2768,61.2,62.7,61.9,61.9,0.8
2769,60.9,62.5,62.2,61.8,0.8
2770,61.1,62.1,61.2,61.5,0.6
2771,61.3,62.4,62.8,62.2,0.8
2772,60.8,62.1,63.4,62.1,1.3
2773,60.6,63.0,62.9,62.2,1.4
2774,61.8,62.5,62.0,62.1,0.4
2775,61.5,62.1,62.2,62.0,0.4
2776,61.0,61.6,63.3,62.0,1.2
2777,62.3,61.9,61.8,62.0,0.2
2778,62.1,62.3,62.9,62.4,0.4
2779,61.9,62.1,63.9,62.7,1.1
2780,62.1,62.9,62.7,62.6,0.4
2781,61.6,61.1,63.4,62.0,1.2
2782,62.1,62.0,62.7,62.3,0.4
2783,60.7,60.8,62.2,61.2,0.9
2784,60.9,62.2,63.6,62.2,1.3
2785,61.2,62.7,62.5,62.1,0.8
2786,60.8,62.1,63.0,62.0,1.1
2787,61.2,61.7,62.6,61.8,0.8
2788,60.7,61.5,62.6,61.6,1.0
2789,60.9,62.3,63.9,62.3,1.5
2790,61.4,61.3,62.0,61.6,0.4
2791,59.8,62.3,62.8,61.6,1.6
2792,60.4,62.1,63.5,62.0,1.5
2793,60.3,61.8,62.9,61.7,1.3
2794,60.7,62.0,63.0,61.9,1.1
2795,60.9,62.4,63.0,62.1,1.1
2796,60.5,61.9,62.4,61.6,1.0
2797,60.4,62.1,63.1,61.9,1.4
2798,60.8,60.7,62.2,61.2,0.8
2799,60.5,61.8,62.3,61.6,0.9
2800,60.8,61.4,61.9,61.4,0.6
2801,59.6,61.9,61.8,61.1,1.3
2802,60.3,61.3,62.5,61.4,1.1
2803,61.0,61.3,63.1,61.8,1.1
2804,59.9,61.6,61.5,61.0,0.9
2805,60.8,61.3,62.9,61.7,1.1
2806,61.3,61.7,62.7,61.9,0.7
2807,60.4,61.2,62.6,61.4,1.1
2808,59.7,61.5,62.3,61.2,1.3
2809,61.4,61.0,62.1,61.5,0.5
2810,61.1,60.8,62.3,61.4,0.8
2811,60.0,62.1,62.2,61.4,1.3
2812,59.6,62.0,62.8,61.4,1.6
2813,60.2,61.6,62.9,61.6,1.3
2814,60.1,61.5,62.9,61.5,1.4
2815,60.4,60.9,62.3,61.2,1.0
2816,61.0,61.6,64.0,62.2,1.6
2817,61.3,61.6,62.4,61.8,0.6
2818,60.4,61.6,62.5,61.5,1.1
2819,60.4,60.2,62.8,61.2,1.4
2820,61.3,61.5,62.5,61.8,0.7
2821,60.7,60.4,62.8,61.3,1.3
2822,61.2,61.1,63.1,61.8,1.1
2823,60.9,61.4,63.4,61.9,1.3
2824,60.6,60.7,63.6,61.6,1.7
2825,60.8,60.6,62.4,61.3,0.9
2826,61.8,61.2,62.6,61.9,0.7
2827,61.8,61.0,63.6,62.1,1.3
2828,60.7,61.0,62.4,61.4,0.9
2829,61.2,61.7,62.8,61.9,0.8
2830,60.6,60.9,62.5,61.4,1.0
2831,60.9,62.0,63.4,62.1,1.3
2832,60.2,61.7,63.5,61.8,1.6
2833,61.2,60.9,64.0,62.0,1.7
2834,60.7,60.8,64.0,61.8,1.9
2835,60.9,60.7,63.6,61.7,1.6
2836,60.2,61.7,63.2,61.7,1.5
2837,60.0,60.9,63.2,61.4,1.7
2838,59.7,60.6,64.0,61.4,2.3
2839,60.5,60.1,63.3,61.3,1.7
2840,60.8,61.3,63.7,61.9,1.5
2841,60.5,61.1,63.2,61.6,1.4
2842,59.9,61.2,63.8,61.6,2.0
2843,59.9,61.0,63.5,61.5,1.9
2844,59.5,61.6,63.3,61.5,1.9
2845,59.0,60.9,63.7,61.2,2.4
2846,59.7,61.2,63.0,61.3,1.6
2847,60.1,61.6,63.0,61.6,1.5
2848,59.5,60.7,63.7,61.3,2.1
2849,60.8,61.7,63.3,61.9,1.2
2850,59.3,61.1,63.1,61.1,1.9
2851,59.9,61.4,63.9,61.7,2.0
2852,59.8,61.0,63.5,61.4,1.9
2853,59.1,60.8,63.1,61.0,2.0
2854,59.4,60.5,64.4,61.5,2.6
2855,59.9,61.5,62.3,61.2,1.2
2856,60.0,61.3,63.1,61.5,1.5
2857,59.9,60.6,62.6,61.0,1.4
2858,60.0,60.9,63.3,61.4,1.7
2859,59.6,61.1,61.6,60.8,1.0
2860,60.4,60.9,62.3,61.2,1.0
2861,59.8,60.8,61.5,60.7,0.8
2862,60.0,60.3,62.1,60.8,1.2
2863,60.3,61.1,62.3,61.2,1.0
2864,61.2,61.6,61.9,61.5,0.4
2865,59.5,60.6,62.4,60.8,1.5
2866,60.9,61.0,62.2,61.4,0.7
2867,59.1,60.3,61.9,60.4,1.4
2868,60.1,60.4,62.0,60.8,1.0
2869,60.0,59.7,61.4,60.3,0.9
2870,60.4,60.2,61.2,60.6,0.5
2871,59.4,61.1,62.3,61.0,1.5
2872,60.6,60.6,61.1,60.7,0.3
2873,59.4,60.9,61.1,60.4,1.0
2874,59.5,59.9,60.5,60.0,0.5
2875,59.1,60.1,61.3,60.2,1.1
2876,59.7,60.1,62.7,60.8,1.6
2877,59.0,59.7,61.7,60.1,1.4
2878,59.9,60.0,61.6,60.5,1.0
2879,59.8,60.5,60.6,60.3,0.4
2880,60.0,60.4,61.3,60.6,0.7
2881,59.5,60.3,60.6,60.1,0.6
2882,59.7,60.7,61.1,60.5,0.7
2883,59.1,59.8,61.2,60.0,1.0
2884,59.1,59.5,60.6,59.7,0.8
2885,59.5,60.1,60.6,60.0,0.6
2886,58.8,59.9,61.0,59.9,1.1
2887,60.7,59.6,61.6,60.7,1.0
2888,59.8,60.8,61.3,60.7,0.8
2889,59.0,60.3,61.4,60.2,1.2
2890,60.2,59.9,61.5,60.6,0.9
2891,59.1,60.0,60.9,60.0,0.9
2892,58.8,61.2,62.2,60.7,1.8
2893,60.5,60.7,60.1,60.4,0.3
2894,60.5,59.4,61.2,60.4,0.9
2895,60.3,60.7,62.1,61.0,1.0
2896,60.1,61.2,61.5,60.9,0.7
2897,60.2,60.8,60.7,60.6,0.3
2898,59.5,61.3,60.6,60.5,0.9
2899,60.7,60.3,60.6,60.5,0.2
2900,59.9,60.5,62.3,60.9,1.3
2901,60.2,60.0,61.6,60.6,0.9
2902,59.6,60.7,60.5,60.2,0.6
2903,60.9,59.7,61.8,60.8,1.0
2904,60.6,59.8,61.6,60.7,0.9
2905,60.4,60.9,60.7,60.6,0.3
2906,60.1,61.1,60.7,60.6,0.5
2907,59.4,60.3,60.6,60.1,0.6
2908,59.7,60.7,60.8,60.4,0.6
2909,58.8,61.5,61.2,60.5,1.5
2910,59.2,61.3,60.5,60.3,1.1
2911,60.0,60.8,61.1,60.6,0.6
2912,59.3,60.6,61.8,60.5,1.3
2913,59.9,61.5,60.5,60.7,0.8
2914,59.8,61.0,60.0,60.3,0.6
2915,59.1,61.8,59.3,60.1,1.5
2916,59.3,61.4,59.9,60.2,1.1
2917,59.0,62.0,60.1,60.4,1.5
2918,59.5,61.4,60.3,60.4,1.0
2919,59.6,61.9,60.3,60.6,1.2
2920,58.6,61.1,60.4,60.0,1.3
2921,59.3,61.9,59.9,60.4,1.3
2922,58.7,62.2,60.2,60.4,1.8
