Time after Ignition,Engineered_Wood_Table_R1,Engineered_Wood_Table_R2,Engineered_Wood_Table_R3,Engineered_Wood_Table_R4,Engineered_Wood_Table_R5,Mean,Std. Dev.
776.0,32.9,,27.9,,,30.4,3.5
776.25,32.9,,27.8,,,30.4,3.6
776.5,33.1,,27.6,,,30.4,3.9
776.75,33.2,,27.4,,,30.3,4.1
777.0,33.0,,27.8,,,30.4,3.6
777.25,33.2,,28.1,,,30.7,3.6
777.5,32.6,,27.7,,,30.1,3.4
777.75,32.8,,27.9,,,30.4,3.5
778.0,32.5,,27.5,,,30.0,3.5
778.25,32.9,,27.6,,,30.3,3.7
778.5,32.4,,27.6,,,30.0,3.4
778.75,32.5,,27.5,,,30.0,3.5
779.0,32.6,,28.1,,,30.3,3.2
779.25,32.5,,27.9,,,30.2,3.2
779.5,32.2,,27.9,,,30.1,3.0
779.75,32.2,,27.8,,,30.0,3.1
780.0,32.2,,27.4,,,29.8,3.4
780.25,32.1,,27.5,,,29.8,3.3
780.5,32.3,,27.8,,,30.1,3.1
780.75,32.0,,27.7,,,29.8,3.0
781.0,32.5,,27.6,,,30.1,3.4
781.25,31.8,,27.8,,,29.8,2.9
781.5,32.0,,27.7,,,29.9,3.1
781.75,32.4,,27.8,,,30.1,3.3
782.0,32.1,,27.4,,,29.8,3.3
782.25,31.5,,27.1,,,29.3,3.1
782.5,32.2,,27.5,,,29.8,3.3
782.75,32.0,,27.0,,,29.5,3.5
783.0,31.8,,27.2,,,29.5,3.2
783.25,32.2,,26.9,,,29.6,3.7
783.5,31.9,,26.9,,,29.4,3.5
783.75,32.1,,27.1,,,29.6,3.5
784.0,31.6,,26.8,,,29.2,3.3
784.25,31.7,,26.6,,,29.2,3.7
784.5,31.7,,27.1,,,29.4,3.3
784.75,31.6,,27.3,,,29.4,3.0
785.0,32.0,,27.6,,,29.8,3.1
785.25,31.9,,28.0,,,30.0,2.7
785.5,31.8,,28.0,,,29.9,2.7
785.75,31.4,,27.8,,,29.6,2.6
786.0,31.9,,28.0,,,29.9,2.8
786.25,31.7,,28.1,,,29.9,2.5
786.5,31.5,,27.9,,,29.7,2.6
786.75,31.6,,27.7,,,29.6,2.7
787.0,31.9,,27.9,,,29.9,2.9
787.25,31.5,,28.3,,,29.9,2.2
787.5,31.6,,27.9,,,29.8,2.6
787.75,31.8,,27.7,,,29.7,2.9
788.0,31.9,,28.4,,,30.1,2.5
788.25,31.9,,27.9,,,29.9,2.8
788.5,31.9,,28.0,,,30.0,2.7
788.75,31.5,,28.2,,,29.8,2.3
789.0,31.7,,27.9,,,29.8,2.7
789.25,31.4,,28.2,,,29.8,2.2
789.5,31.5,,28.0,,,29.8,2.4
789.75,31.6,,27.8,,,29.7,2.7
790.0,31.8,,27.9,,,29.9,2.8
790.25,32.1,,28.0,,,30.1,2.9
790.5,31.7,,28.2,,,29.9,2.4
790.75,31.3,,28.1,,,29.7,2.3
791.0,31.2,,28.2,,,29.7,2.1
791.25,31.8,,28.1,,,30.0,2.6
791.5,31.5,,27.9,,,29.7,2.5
791.75,31.6,,28.0,,,29.8,2.6
792.0,31.5,,27.7,,,29.6,2.7
792.25,31.3,,28.4,,,29.8,2.1
792.5,31.7,,28.0,,,29.8,2.6
792.75,31.1,,27.6,,,29.4,2.5
793.0,32.0,,28.2,,,30.1,2.6
793.25,31.8,,28.0,,,29.9,2.7
793.5,31.0,,28.2,,,29.6,2.0
793.75,31.8,,27.9,,,29.9,2.7
794.0,31.6,,27.8,,,29.7,2.6
794.25,31.8,,28.1,,,30.0,2.6
794.5,31.5,,27.9,,,29.7,2.6
794.75,31.6,,28.5,,,30.0,2.2
795.0,31.6,,28.0,,,29.8,2.6
795.25,31.5,,27.8,,,29.6,2.6
795.5,31.7,,28.1,,,29.9,2.5
795.75,31.2,,28.3,,,29.8,2.1
796.0,31.9,,27.7,,,29.8,3.0
796.25,31.4,,28.0,,,29.7,2.4
796.5,31.2,,28.1,,,29.7,2.2
796.75,31.2,,28.5,,,29.8,1.9
797.0,31.7,,28.5,,,30.1,2.3
797.25,31.8,,28.1,,,30.0,2.6
797.5,31.3,,28.1,,,29.7,2.3
797.75,31.7,,28.2,,,29.9,2.4
798.0,31.8,,28.0,,,29.9,2.7
798.25,31.3,,28.2,,,29.8,2.2
798.5,31.7,,27.7,,,29.7,2.8
798.75,32.0,,28.0,,,30.0,2.8
799.0,31.9,,27.8,,,29.8,2.9
799.25,31.6,,27.9,,,29.8,2.6
799.5,31.4,,27.9,,,29.7,2.5
799.75,31.7,,28.6,,,30.2,2.2
800.0,31.9,,27.9,,,29.9,2.8
800.25,31.5,,28.3,,,29.9,2.3
800.5,31.6,,28.2,,,29.9,2.5
800.75,31.6,,27.6,,,29.6,2.8
801.0,31.4,,28.0,,,29.7,2.3
801.25,31.7,,28.0,,,29.8,2.6
801.5,31.4,,28.0,,,29.7,2.4
801.75,31.6,,28.2,,,29.9,2.4
802.0,31.8,,28.1,,,29.9,2.6
802.25,31.5,,28.0,,,29.8,2.5
802.5,31.6,,28.5,,,30.1,2.2
802.75,31.2,,28.0,,,29.6,2.3
803.0,31.5,,28.3,,,29.9,2.2
803.25,31.5,,28.1,,,29.8,2.4
803.5,31.9,,28.1,,,30.0,2.7
803.75,31.9,,28.0,,,29.9,2.7
804.0,31.6,,28.1,,,29.9,2.5
804.25,31.6,,28.0,,,29.8,2.5
804.5,31.8,,28.1,,,29.9,2.6
804.75,31.3,,28.4,,,29.9,2.1
805.0,31.2,,28.6,,,29.9,1.8
805.25,31.6,,28.1,,,29.9,2.5
805.5,31.3,,28.0,,,29.7,2.3
805.75,31.5,,27.9,,,29.7,2.5
806.0,31.5,,27.7,,,29.6,2.7
806.25,31.6,,27.8,,,29.7,2.7
806.5,31.7,,28.1,,,29.9,2.5
806.75,31.6,,28.3,,,30.0,2.3
807.0,32.0,,28.2,,,30.1,2.7
807.25,31.4,,28.1,,,29.7,2.3
807.5,31.6,,28.3,,,30.0,2.3
807.75,31.1,,28.1,,,29.6,2.1
808.0,32.1,,28.0,,,30.0,2.9
808.25,31.4,,27.9,,,29.6,2.5
808.5,31.3,,28.2,,,29.7,2.2
808.75,31.5,,28.6,,,30.1,2.1
809.0,31.5,,28.4,,,30.0,2.2
809.25,31.1,,28.5,,,29.8,1.8
809.5,31.4,,28.5,,,30.0,2.0
809.75,31.6,,28.7,,,30.1,2.1
810.0,31.1,,28.8,,,29.9,1.6
810.25,32.0,,28.8,,,30.4,2.3
810.5,32.2,,28.9,,,30.5,2.3
810.75,30.9,,28.7,,,29.8,1.6
811.0,31.2,,29.0,,,30.1,1.6
811.25,31.5,,28.9,,,30.2,1.8
811.5,31.2,,28.9,,,30.1,1.6
811.75,31.2,,28.8,,,30.0,1.7
812.0,30.7,,29.3,,,30.0,1.0
812.25,31.6,,29.1,,,30.4,1.8
812.5,30.6,,28.9,,,29.7,1.2
812.75,31.1,,29.2,,,30.1,1.4
813.0,30.3,,29.0,,,29.7,0.9
813.25,30.4,,28.9,,,29.7,1.1
813.5,30.7,,29.3,,,30.0,1.0
813.75,30.5,,29.1,,,29.8,1.0
814.0,30.4,,28.7,,,29.6,1.2
814.25,30.2,,28.7,,,29.5,1.1
814.5,30.6,,28.8,,,29.7,1.3
814.75,30.5,,28.8,,,29.7,1.2
815.0,30.6,,28.6,,,29.6,1.5
815.25,30.5,,28.6,,,29.5,1.3
815.5,30.5,,28.6,,,29.6,1.3
815.75,30.6,,28.3,,,29.5,1.6
816.0,30.5,,28.3,,,29.4,1.6
816.25,30.6,,28.3,,,29.4,1.6
816.5,30.7,,28.4,,,29.6,1.6
816.75,30.4,,27.8,,,29.1,1.8
817.0,30.8,,28.0,,,29.4,2.0
817.25,30.8,,28.2,,,29.5,1.8
817.5,30.8,,27.5,,,29.2,2.3
817.75,30.6,,28.0,,,29.3,1.8
818.0,30.8,,28.4,,,29.6,1.7
818.25,30.5,,28.0,,,29.3,1.8
818.5,31.2,,27.9,,,29.5,2.3
818.75,30.9,,27.8,,,29.4,2.2
819.0,31.3,,28.1,,,29.7,2.3
819.25,31.3,,28.5,,,29.9,2.0
819.5,30.9,,28.1,,,29.5,2.0
819.75,31.4,,28.1,,,29.7,2.4
820.0,31.5,,27.8,,,29.7,2.6
820.25,30.9,,28.1,,,29.5,2.0
820.5,31.0,,27.8,,,29.4,2.3
820.75,30.9,,28.6,,,29.7,1.6
821.0,31.2,,28.1,,,29.7,2.1
821.25,31.3,,28.3,,,29.8,2.1
821.5,30.9,,28.0,,,29.4,2.1
821.75,31.2,,28.2,,,29.7,2.2
822.0,31.1,,27.8,,,29.5,2.3
822.25,31.3,,28.1,,,29.7,2.2
822.5,31.4,,28.3,,,29.8,2.2
822.75,31.1,,28.1,,,29.6,2.1
823.0,30.9,,28.2,,,29.5,2.0
823.25,31.1,,28.0,,,29.5,2.2
823.5,31.3,,28.4,,,29.8,2.0
823.75,31.4,,28.5,,,29.9,2.1
824.0,31.3,,28.4,,,29.8,2.1
824.25,31.5,,28.1,,,29.8,2.4
824.5,31.3,,28.7,,,30.0,1.8
824.75,31.2,,28.1,,,29.7,2.2
825.0,31.0,,28.2,,,29.6,1.9
825.25,30.9,,28.4,,,29.6,1.8
825.5,31.2,,28.1,,,29.6,2.2
825.75,31.7,,28.2,,,30.0,2.5
826.0,31.5,,28.4,,,30.0,2.2
826.25,31.6,,28.2,,,29.9,2.4
826.5,30.9,,28.0,,,29.5,2.1
826.75,31.4,,28.6,,,30.0,1.9
827.0,31.6,,28.2,,,29.9,2.4
827.25,31.7,,28.5,,,30.1,2.2
827.5,31.0,,28.6,,,29.8,1.7
827.75,31.8,,28.5,,,30.1,2.3
828.0,31.9,,28.1,,,30.0,2.7
828.25,31.6,,28.2,,,29.9,2.4
828.5,31.7,,28.4,,,30.1,2.4
828.75,32.1,,28.3,,,30.2,2.7
829.0,32.0,,28.3,,,30.1,2.6
829.25,32.2,,28.3,,,30.3,2.8
829.5,31.8,,28.6,,,30.2,2.3
829.75,31.8,,28.5,,,30.2,2.4
830.0,32.2,,28.2,,,30.2,2.9
830.25,32.5,,28.4,,,30.5,2.9
830.5,32.5,,28.5,,,30.5,2.8
830.75,32.4,,28.5,,,30.4,2.8
831.0,32.5,,28.5,,,30.5,2.8
831.25,32.8,,28.4,,,30.6,3.1
831.5,32.4,,28.6,,,30.5,2.7
831.75,32.7,,28.9,,,30.8,2.7
832.0,33.2,,28.5,,,30.8,3.4
832.25,32.8,,28.6,,,30.7,2.9
832.5,32.6,,28.9,,,30.8,2.6
832.75,33.0,,29.0,,,31.0,2.9
833.0,33.0,,29.0,,,31.0,2.8
833.25,33.1,,28.8,,,30.9,3.0
833.5,33.1,,28.9,,,31.0,3.0
833.75,32.9,,29.0,,,30.9,2.7
834.0,33.2,,28.7,,,31.0,3.2
834.25,33.1,,29.2,,,31.1,2.8
834.5,33.2,,29.2,,,31.2,2.8
834.75,33.2,,29.1,,,31.1,2.9
835.0,33.0,,29.5,,,31.2,2.5
835.25,33.1,,28.9,,,31.0,3.0
835.5,33.3,,29.2,,,31.2,2.9
835.75,33.8,,29.0,,,31.4,3.3
836.0,32.9,,29.0,,,31.0,2.7
836.25,33.1,,29.0,,,31.0,2.9
836.5,33.4,,29.2,,,31.3,3.0
836.75,33.5,,29.4,,,31.5,2.9
837.0,33.5,,29.2,,,31.3,3.0
837.25,33.4,,29.4,,,31.4,2.8
837.5,33.2,,29.2,,,31.2,2.8
837.75,33.4,,29.3,,,31.4,2.9
838.0,33.6,,29.6,,,31.6,2.9
838.25,33.3,,29.2,,,31.2,2.9
838.5,33.3,,29.2,,,31.2,2.9
838.75,33.3,,29.4,,,31.3,2.8
839.0,33.2,,29.1,,,31.1,2.9
839.25,33.3,,29.2,,,31.2,2.9
839.5,33.3,,29.4,,,31.4,2.8
839.75,33.0,,29.6,,,31.3,2.4
840.0,33.3,,29.2,,,31.3,2.9
840.25,33.4,,29.1,,,31.2,3.0
840.5,33.3,,29.4,,,31.4,2.7
840.75,33.3,,29.4,,,31.3,2.8
841.0,33.1,,29.3,,,31.2,2.7
841.25,33.0,,29.1,,,31.0,2.8
841.5,33.0,,29.3,,,31.2,2.6
841.75,32.9,,29.1,,,31.0,2.7
842.0,33.1,,29.1,,,31.1,2.9
842.25,33.7,,29.0,,,31.3,3.3
842.5,33.1,,28.8,,,31.0,3.0
842.75,33.3,,28.7,,,31.0,3.2
843.0,32.9,,28.4,,,30.6,3.2
843.25,33.3,,28.7,,,31.0,3.3
843.5,33.6,,28.1,,,30.8,3.9
843.75,33.3,,28.1,,,30.7,3.7
844.0,33.1,,27.9,,,30.5,3.7
844.25,33.2,,28.1,,,30.7,3.6
844.5,33.0,,28.2,,,30.6,3.4
844.75,33.3,,28.5,,,30.9,3.4
845.0,33.1,,28.2,,,30.6,3.5
845.25,33.5,,27.8,,,30.6,4.0
845.5,33.5,,27.9,,,30.7,4.0
845.75,33.5,,27.9,,,30.7,3.9
846.0,32.8,,27.9,,,30.4,3.4
846.25,33.6,,28.0,,,30.8,3.9
846.5,33.5,,27.8,,,30.7,4.0
846.75,33.3,,27.6,,,30.4,4.0
847.0,33.6,,28.0,,,30.8,4.0
847.25,32.8,,28.0,,,30.4,3.4
847.5,33.3,,27.9,,,30.6,3.8
847.75,33.5,,27.7,,,30.6,4.1
848.0,33.4,,27.7,,,30.6,4.0
848.25,33.7,,27.7,,,30.7,4.3
848.5,33.6,,28.0,,,30.8,4.0
848.75,33.0,,27.8,,,30.4,3.7
849.0,33.4,,27.7,,,30.5,4.1
849.25,33.4,,27.7,,,30.6,4.0
849.5,33.5,,27.6,,,30.5,4.1
849.75,33.5,,27.6,,,30.6,4.2
850.0,33.7,,27.7,,,30.7,4.2
850.25,33.3,,27.8,,,30.5,3.9
850.5,33.4,,27.8,,,30.6,4.0
850.75,33.2,,27.6,,,30.4,4.0
851.0,33.4,,27.4,,,30.4,4.2
851.25,33.7,,27.7,,,30.7,4.2
851.5,33.2,,27.6,,,30.4,3.9
851.75,33.0,,27.6,,,30.3,3.8
852.0,33.2,,27.8,,,30.5,3.8
852.25,33.6,,27.9,,,30.8,4.0
852.5,33.7,,27.7,,,30.7,4.2
852.75,33.4,,27.6,,,30.5,4.1
853.0,33.4,,27.8,,,30.6,4.0
853.25,33.0,,27.5,,,30.2,3.9
853.5,32.6,,27.6,,,30.1,3.5
853.75,33.6,,27.4,,,30.5,4.3
854.0,32.9,,27.6,,,30.2,3.7
854.25,33.0,,27.7,,,30.4,3.7
854.5,33.1,,27.9,,,30.5,3.6
854.75,33.1,,28.0,,,30.5,3.6
855.0,33.0,,27.7,,,30.4,3.8
855.25,32.9,,27.6,,,30.3,3.8
855.5,32.8,,28.1,,,30.5,3.3
855.75,33.1,,28.4,,,30.7,3.3
856.0,32.9,,28.0,,,30.5,3.5
856.25,32.9,,27.9,,,30.4,3.6
856.5,33.0,,27.8,,,30.4,3.7
856.75,32.8,,27.9,,,30.3,3.5
857.0,33.4,,27.9,,,30.6,3.9
857.25,32.2,,28.1,,,30.2,2.9
857.5,32.6,,28.2,,,30.4,3.1
857.75,32.9,,28.2,,,30.5,3.3
858.0,32.6,,28.2,,,30.4,3.2
858.25,33.0,,28.2,,,30.6,3.4
858.5,32.8,,27.9,,,30.4,3.5
858.75,33.2,,28.2,,,30.7,3.6
859.0,33.0,,27.8,,,30.4,3.6
859.25,32.8,,27.8,,,30.3,3.5
859.5,33.4,,27.2,,,30.3,4.4
859.75,32.8,,27.9,,,30.4,3.4
860.0,32.8,,27.5,,,30.2,3.7
860.25,33.1,,27.5,,,30.3,3.9
860.5,32.9,,27.1,,,30.0,4.1
860.75,32.8,,27.5,,,30.1,3.8
861.0,33.4,,27.4,,,30.4,4.2
861.25,32.8,,27.3,,,30.1,3.9
861.5,33.7,,27.1,,,30.4,4.7
861.75,33.1,,27.4,,,30.3,4.0
862.0,32.9,,27.5,,,30.2,3.8
862.25,33.2,,27.2,,,30.2,4.3
862.5,33.3,,27.4,,,30.4,4.2
862.75,33.9,,27.0,,,30.5,4.9
863.0,33.6,,27.1,,,30.4,4.6
863.25,33.3,,26.7,,,30.0,4.7
863.5,33.4,,26.8,,,30.1,4.6
863.75,33.6,,27.0,,,30.3,4.7
864.0,33.9,,26.9,,,30.4,5.0
864.25,33.6,,27.3,,,30.4,4.5
864.5,33.6,,26.8,,,30.2,4.8
864.75,33.9,,27.1,,,30.5,4.8
865.0,33.5,,26.8,,,30.2,4.7
865.25,33.6,,27.2,,,30.4,4.5
865.5,34.2,,26.6,,,30.4,5.4
865.75,34.1,,26.9,,,30.5,5.0
866.0,34.0,,26.8,,,30.4,5.1
866.25,34.0,,26.7,,,30.4,5.1
866.5,33.9,,27.1,,,30.5,4.8
866.75,33.9,,27.0,,,30.4,4.8
867.0,33.6,,27.2,,,30.4,4.6
867.25,34.2,,26.7,,,30.4,5.3
867.5,34.0,,26.7,,,30.3,5.2
867.75,33.8,,27.1,,,30.5,4.7
868.0,34.0,,27.0,,,30.5,5.0
868.25,34.0,,26.8,,,30.4,5.1
868.5,34.4,,26.9,,,30.7,5.3
868.75,34.2,,27.4,,,30.8,4.8
869.0,34.1,,26.7,,,30.4,5.2
869.25,33.9,,26.8,,,30.4,5.0
869.5,33.8,,26.9,,,30.4,4.9
869.75,33.6,,26.8,,,30.2,4.8
870.0,34.2,,27.0,,,30.6,5.1
870.25,34.1,,26.8,,,30.4,5.1
870.5,34.0,,26.7,,,30.4,5.1
870.75,33.7,,26.7,,,30.2,4.9
871.0,33.6,,26.8,,,30.2,4.9
871.25,34.2,,27.4,,,30.8,4.8
871.5,34.0,,26.7,,,30.4,5.1
871.75,34.1,,27.0,,,30.6,5.0
872.0,34.4,,27.1,,,30.8,5.2
872.25,33.9,,26.9,,,30.4,5.0
872.5,33.7,,27.2,,,30.5,4.6
872.75,33.8,,27.0,,,30.4,4.8
873.0,33.9,,26.9,,,30.4,5.0
873.25,34.3,,27.0,,,30.6,5.1
873.5,33.7,,26.9,,,30.3,4.8
873.75,34.1,,27.3,,,30.7,4.8
874.0,34.2,,27.2,,,30.7,4.9
874.25,33.8,,27.4,,,30.6,4.5
874.5,34.0,,27.6,,,30.8,4.6
874.75,34.1,,27.4,,,30.7,4.7
875.0,33.6,,27.5,,,30.5,4.3
875.25,34.2,,27.5,,,30.8,4.8
875.5,33.5,,27.3,,,30.4,4.4
875.75,33.7,,27.2,,,30.5,4.7
876.0,34.0,,27.2,,,30.6,4.8
876.25,34.1,,27.3,,,30.7,4.8
876.5,34.3,,26.8,,,30.6,5.3
876.75,33.9,,27.1,,,30.5,4.8
877.0,33.5,,27.0,,,30.2,4.6
877.25,33.8,,27.8,,,30.8,4.3
877.5,34.1,,27.7,,,30.9,4.5
877.75,34.6,,27.7,,,31.2,4.8
878.0,34.2,,27.9,,,31.0,4.5
878.25,34.2,,28.1,,,31.1,4.4
878.5,34.3,,27.8,,,31.0,4.6
878.75,34.5,,28.1,,,31.3,4.5
879.0,34.2,,28.5,,,31.4,4.1
879.25,34.3,,28.9,,,31.6,3.8
879.5,33.6,,28.5,,,31.0,3.6
879.75,34.0,,28.5,,,31.3,3.9
880.0,33.7,,28.8,,,31.3,3.4
880.25,33.4,,29.6,,,31.5,2.6
880.5,33.7,,29.4,,,31.5,3.0
880.75,33.8,,29.4,,,31.6,3.1
881.0,33.7,,29.1,,,31.4,3.3
881.25,33.5,,29.1,,,31.3,3.1
881.5,33.5,,28.9,,,31.2,3.2
881.75,33.4,,29.0,,,31.2,3.1
882.0,33.6,,29.4,,,31.5,2.9
882.25,33.5,,29.3,,,31.4,3.0
882.5,34.2,,29.6,,,31.9,3.2
882.75,33.4,,29.8,,,31.6,2.5
883.0,33.9,,29.5,,,31.7,3.2
883.25,33.9,,29.7,,,31.8,3.0
883.5,33.0,,29.6,,,31.3,2.4
883.75,33.3,,29.6,,,31.4,2.6
884.0,33.1,,29.3,,,31.2,2.6
884.25,33.2,,29.6,,,31.4,2.6
884.5,33.4,,29.5,,,31.5,2.8
884.75,33.2,,29.4,,,31.3,2.7
885.0,32.9,,29.8,,,31.3,2.2
885.25,33.1,,29.5,,,31.3,2.5
885.5,33.4,,30.3,,,31.9,2.2
885.75,33.2,,29.3,,,31.3,2.7
886.0,33.5,,29.3,,,31.4,3.0
886.25,33.4,,29.3,,,31.4,2.9
886.5,33.9,,29.2,,,31.6,3.3
886.75,33.4,,29.1,,,31.3,3.1
887.0,33.5,,29.0,,,31.2,3.2
887.25,33.2,,28.8,,,31.0,3.1
887.5,33.6,,29.0,,,31.3,3.3
887.75,33.5,,29.1,,,31.3,3.1
888.0,34.0,,29.1,,,31.5,3.5
888.25,33.9,,29.3,,,31.6,3.2
888.5,34.1,,28.8,,,31.5,3.7
888.75,34.5,,28.7,,,31.6,4.1
889.0,34.0,,28.5,,,31.2,3.9
889.25,33.8,,28.8,,,31.3,3.5
889.5,33.9,,29.1,,,31.5,3.4
889.75,34.4,,29.1,,,31.7,3.8
890.0,34.3,,28.4,,,31.4,4.2
890.25,34.1,,28.4,,,31.2,4.0
890.5,34.6,,28.6,,,31.6,4.2
890.75,34.1,,28.7,,,31.4,3.8
891.0,33.9,,28.3,,,31.1,4.0
891.25,34.3,,28.3,,,31.3,4.3
891.5,34.3,,29.0,,,31.6,3.8
891.75,34.6,,28.7,,,31.7,4.1
892.0,34.2,,28.6,,,31.4,4.0
892.25,34.2,,28.0,,,31.1,4.4
892.5,34.3,,28.9,,,31.6,3.8
892.75,34.1,,28.6,,,31.4,3.9
893.0,34.6,,28.4,,,31.5,4.4
893.25,34.2,,28.4,,,31.3,4.1
893.5,34.0,,28.6,,,31.3,3.9
893.75,33.8,,28.6,,,31.2,3.7
894.0,34.1,,28.3,,,31.2,4.1
894.25,33.8,,28.5,,,31.1,3.8
894.5,33.7,,28.5,,,31.1,3.7
894.75,33.6,,28.4,,,31.0,3.7
895.0,33.6,,28.5,,,31.1,3.6
895.25,33.7,,28.5,,,31.1,3.6
895.5,33.8,,29.0,,,31.4,3.4
895.75,33.5,,28.8,,,31.1,3.3
896.0,33.9,,28.9,,,31.4,3.6
896.25,33.5,,29.4,,,31.5,2.9
896.5,33.2,,29.5,,,31.4,2.6
896.75,33.3,,28.8,,,31.0,3.2
897.0,33.5,,29.3,,,31.4,3.0
897.25,33.4,,29.0,,,31.2,3.1
897.5,33.1,,29.4,,,31.2,2.6
897.75,33.6,,29.2,,,31.4,3.1
898.0,33.6,,29.1,,,31.3,3.2
898.25,33.8,,29.6,,,31.7,3.0
898.5,33.2,,29.5,,,31.4,2.6
898.75,33.5,,29.4,,,31.5,3.0
899.0,33.3,,29.5,,,31.4,2.7
899.25,33.5,,29.5,,,31.5,2.8
899.5,33.5,,29.6,,,31.5,2.7
899.75,33.3,,29.5,,,31.4,2.7
900.0,33.4,,29.3,,,31.4,2.9
900.25,33.4,,29.8,,,31.6,2.5
900.5,33.4,,29.6,,,31.5,2.7
900.75,33.1,,29.8,,,31.4,2.4
901.0,33.5,,29.9,,,31.7,2.5
901.25,33.3,,30.0,,,31.7,2.3
901.5,33.0,,29.9,,,31.4,2.2
901.75,33.0,,30.1,,,31.6,2.0
902.0,32.9,,29.8,,,31.4,2.2
902.25,33.1,,30.1,,,31.6,2.1
902.5,33.1,,30.3,,,31.7,1.9
902.75,32.9,,30.1,,,31.5,2.0
903.0,33.2,,29.7,,,31.5,2.5
903.25,33.0,,30.7,,,31.9,1.6
903.5,33.0,,30.0,,,31.5,2.1
903.75,33.0,,30.3,,,31.7,1.9
904.0,32.7,,30.4,,,31.6,1.6
904.25,32.8,,30.6,,,31.7,1.6
904.5,33.6,,30.1,,,31.8,2.5
904.75,33.5,,30.3,,,31.9,2.2
905.0,33.1,,30.1,,,31.6,2.2
905.25,33.3,,30.3,,,31.8,2.1
905.5,32.6,,30.2,,,31.4,1.7
905.75,33.4,,30.6,,,32.0,2.0
906.0,32.9,,30.5,,,31.7,1.7
906.25,32.6,,30.1,,,31.4,1.8
906.5,33.3,,30.2,,,31.8,2.2
906.75,32.7,,29.9,,,31.3,1.9
907.0,33.3,,30.1,,,31.7,2.2
907.25,33.6,,30.0,,,31.8,2.6
907.5,33.0,,29.6,,,31.3,2.4
907.75,33.2,,29.9,,,31.5,2.3
908.0,32.9,,29.6,,,31.3,2.3
908.25,33.1,,29.5,,,31.3,2.6
908.5,32.9,,29.5,,,31.2,2.4
908.75,33.1,,29.5,,,31.3,2.6
909.0,32.9,,29.5,,,31.2,2.4
909.25,33.4,,29.5,,,31.4,2.8
909.5,33.2,,29.4,,,31.3,2.7
909.75,33.2,,29.4,,,31.3,2.7
910.0,32.9,,29.3,,,31.1,2.6
910.25,33.2,,29.1,,,31.1,2.9
910.5,33.1,,29.3,,,31.2,2.7
910.75,32.7,,28.9,,,30.8,2.7
911.0,32.6,,29.0,,,30.8,2.6
911.25,32.9,,29.2,,,31.1,2.6
911.5,32.8,,29.4,,,31.1,2.5
911.75,32.9,,29.1,,,31.0,2.7
912.0,32.9,,29.4,,,31.1,2.5
912.25,32.9,,29.4,,,31.1,2.4
912.5,33.0,,29.2,,,31.1,2.6
912.75,33.1,,29.1,,,31.1,2.8
913.0,33.1,,29.4,,,31.2,2.7
913.25,33.1,,29.3,,,31.2,2.6
913.5,33.0,,28.8,,,30.9,2.9
913.75,32.9,,29.1,,,31.0,2.7
914.0,33.4,,29.2,,,31.3,3.0
914.25,32.6,,29.1,,,30.9,2.4
914.5,33.0,,29.1,,,31.1,2.7
914.75,33.4,,28.9,,,31.2,3.1
915.0,32.8,,29.0,,,30.9,2.7
915.25,32.5,,29.0,,,30.8,2.5
915.5,32.9,,29.2,,,31.1,2.6
915.75,32.4,,29.1,,,30.8,2.4
916.0,32.5,,29.6,,,31.0,2.1
916.25,32.9,,28.9,,,30.9,2.9
916.5,32.7,,29.0,,,30.9,2.6
916.75,33.1,,29.6,,,31.3,2.4
917.0,33.1,,29.0,,,31.0,2.9
917.25,32.9,,29.1,,,31.0,2.6
917.5,32.5,,29.2,,,30.8,2.3
917.75,32.9,,29.1,,,31.0,2.7
918.0,32.8,,29.5,,,31.1,2.3
918.25,33.0,,29.1,,,31.0,2.8
918.5,33.2,,29.1,,,31.2,2.9
918.75,32.8,,29.3,,,31.0,2.5
919.0,33.0,,29.2,,,31.1,2.7
919.25,32.9,,28.8,,,30.9,2.9
919.5,33.0,,28.8,,,30.9,3.0
919.75,32.7,,28.8,,,30.7,2.8
920.0,33.2,,29.1,,,31.1,2.8
920.25,33.1,,28.9,,,31.0,3.0
920.5,33.1,,29.0,,,31.0,2.9
920.75,33.1,,29.5,,,31.3,2.6
921.0,32.8,,29.0,,,30.9,2.8
921.25,33.4,,28.6,,,31.0,3.4
921.5,33.0,,28.6,,,30.8,3.1
921.75,33.1,,29.2,,,31.1,2.8
922.0,33.2,,28.8,,,31.0,3.2
922.25,33.0,,28.1,,,30.6,3.5
922.5,33.1,,28.2,,,30.7,3.5
922.75,33.3,,28.7,,,31.0,3.3
923.0,32.8,,28.0,,,30.4,3.4
923.25,33.2,,28.4,,,30.8,3.4
923.5,33.2,,28.4,,,30.8,3.4
923.75,33.2,,27.9,,,30.5,3.7
924.0,32.8,,28.1,,,30.4,3.3
924.25,32.7,,28.4,,,30.5,3.0
924.5,32.7,,28.3,,,30.5,3.1
924.75,32.9,,28.0,,,30.5,3.4
925.0,33.0,,28.3,,,30.6,3.3
925.25,32.5,,27.9,,,30.2,3.3
925.5,32.7,,28.4,,,30.6,3.0
925.75,32.7,,28.0,,,30.3,3.3
926.0,32.4,,28.1,,,30.2,3.1
926.25,33.1,,28.0,,,30.5,3.6
926.5,32.4,,28.1,,,30.2,3.1
926.75,32.0,,28.2,,,30.1,2.7
