Names,Engineered_Wood_Table_R1,Engineered_Wood_Table_R2,Engineered_Wood_Table_R3,Engineered_Wood_Table_R4,Engineered_Wood_Table_R5,Mean,Std. Dev.
2705,67.4,21.8,34.2,30.3,26.4,36.0,18.1
2706,67.7,21.7,34.5,30.3,26.6,36.1,18.2
2707,67.0,22.1,34.7,31.0,26.9,36.3,17.8
2708,67.0,22.3,34.8,30.2,26.6,36.2,17.8
2709,67.3,22.0,35.0,30.4,26.6,36.2,18.0
2710,68.3,21.8,35.1,30.6,26.7,36.5,18.4
2711,67.4,21.8,35.3,30.9,26.9,36.5,18.0
2712,66.8,21.7,35.3,30.9,27.3,36.4,17.7
2713,67.4,21.6,35.4,30.8,27.3,36.5,18.0
2714,67.0,21.8,35.5,31.0,27.2,36.5,17.8
2715,67.1,21.6,35.8,31.0,27.4,36.6,17.8
2716,66.2,21.9,35.7,30.9,27.3,36.4,17.4
2717,65.5,21.8,35.9,31.2,27.4,36.4,17.1
2718,65.5,21.8,36.7,30.9,27.5,36.5,17.1
2719,65.5,21.8,35.8,31.3,27.3,36.3,17.1
2720,65.7,21.5,36.0,30.9,27.9,36.4,17.2
2721,65.4,21.9,36.1,31.2,27.6,36.4,17.0
2722,66.0,22.0,36.5,31.0,27.7,36.6,17.2
2723,65.4,21.9,36.1,30.8,27.2,36.3,17.1
2724,65.2,21.7,36.6,30.9,27.4,36.3,17.0
2725,64.1,21.9,36.1,30.7,27.3,36.0,16.5
2726,65.2,21.9,36.7,30.6,27.5,36.4,17.0
2727,63.7,21.7,36.3,30.1,27.5,35.8,16.4
2728,64.2,21.8,36.2,30.3,27.6,36.0,16.6
2729,63.1,21.8,36.1,30.4,27.5,35.8,16.1
2730,63.8,21.9,36.1,30.3,27.4,35.9,16.4
2731,63.2,21.9,36.3,30.5,27.4,35.9,16.1
2732,62.8,21.8,36.4,30.4,27.4,35.8,16.0
2733,63.2,21.8,36.6,30.7,27.2,35.9,16.2
2734,63.3,21.8,36.3,30.5,27.5,35.9,16.2
2735,63.1,21.7,36.8,30.0,27.8,35.9,16.1
2736,64.3,21.8,36.9,30.1,27.7,36.1,16.6
2737,62.6,22.0,37.3,29.7,27.6,35.8,15.9
2738,62.6,21.6,37.1,29.9,27.7,35.8,16.0
2739,63.8,21.8,37.7,30.4,27.4,36.2,16.5
2740,62.8,21.8,37.6,30.3,27.3,36.0,16.0
2741,63.0,22.2,37.1,30.1,27.6,36.0,16.0
2742,63.3,22.2,37.3,30.7,27.3,36.1,16.1
2743,63.9,22.5,37.6,30.1,27.6,36.3,16.3
2744,63.6,22.2,38.4,29.8,27.3,36.3,16.4
2745,63.2,22.4,37.5,30.0,27.3,36.1,16.1
2746,63.6,22.6,37.8,30.0,27.4,36.3,16.2
2747,64.2,22.6,37.3,29.7,27.3,36.2,16.5
2748,63.0,22.4,37.9,29.9,27.2,36.1,16.1
2749,63.9,22.3,38.2,29.4,27.2,36.2,16.5
2750,63.8,22.5,37.7,29.6,27.0,36.1,16.4
2751,64.7,22.9,37.6,29.9,27.1,36.4,16.7
2752,62.3,22.6,37.5,29.7,27.1,35.8,15.7
2753,63.0,22.6,38.1,29.8,27.0,36.1,16.1
2754,63.1,22.8,38.4,29.6,26.6,36.1,16.1
2755,63.6,22.8,38.2,29.5,26.5,36.1,16.4
2756,63.6,22.8,37.9,29.2,26.5,36.0,16.4
2757,63.9,23.0,38.1,29.7,26.9,36.3,16.4
2758,64.5,22.7,38.3,29.0,26.6,36.2,16.8
2759,63.4,22.7,37.7,29.5,26.5,36.0,16.3
2760,63.6,22.6,38.2,28.9,26.8,36.0,16.4
2761,63.9,22.9,38.2,28.9,26.7,36.1,16.5
2762,63.3,23.1,38.9,29.2,26.5,36.2,16.2
2763,62.7,22.9,38.3,28.9,26.3,35.8,16.1
2764,63.9,23.3,38.3,28.8,26.4,36.1,16.5
2765,64.5,23.1,38.4,29.1,26.3,36.3,16.8
2766,64.0,23.0,38.9,28.6,26.6,36.2,16.6
2767,63.3,22.9,39.3,28.4,26.3,36.0,16.4
2768,63.2,22.9,38.9,28.8,26.0,36.0,16.4
2769,63.9,22.9,39.1,28.7,26.1,36.1,16.7
2770,62.4,23.2,39.2,28.6,26.6,36.0,15.9
2771,62.8,23.1,39.4,28.7,26.0,36.0,16.2
2772,62.8,23.0,39.5,28.6,26.1,36.0,16.2
2773,62.8,22.8,39.0,28.5,25.7,35.8,16.3
2774,62.7,23.1,39.0,28.8,25.8,35.9,16.2
2775,62.9,22.7,39.2,28.9,25.8,35.9,16.3
2776,63.4,23.1,39.6,28.8,25.5,36.1,16.5
2777,62.1,22.9,39.4,28.6,25.3,35.7,16.0
2778,62.0,22.8,39.3,28.7,25.4,35.6,16.0
2779,62.2,23.0,40.0,28.6,25.4,35.8,16.1
2780,61.4,23.2,40.3,28.5,25.2,35.7,15.8
2781,61.7,22.9,40.0,28.8,25.1,35.7,16.0
2782,61.2,23.0,39.6,28.8,25.3,35.6,15.7
2783,60.4,23.3,39.3,28.5,25.2,35.3,15.3
2784,60.6,23.2,39.2,28.7,25.3,35.4,15.4
2785,60.3,22.9,40.1,28.9,25.6,35.6,15.3
2786,59.8,22.8,40.0,28.7,25.2,35.3,15.2
2787,60.4,23.2,40.0,28.3,25.0,35.4,15.4
2788,59.0,23.2,39.6,28.4,25.3,35.1,14.8
2789,58.3,22.9,39.7,28.6,25.2,34.9,14.6
2790,59.0,23.1,40.0,28.9,24.9,35.2,14.8
2791,57.6,23.2,40.0,28.9,25.1,34.9,14.2
2792,58.3,23.4,39.8,28.5,25.2,35.1,14.5
2793,58.4,23.7,39.6,28.4,24.7,35.0,14.6
2794,58.1,23.7,39.9,28.8,25.0,35.1,14.4
2795,57.1,23.8,39.9,28.7,25.1,34.9,14.0
2796,56.9,23.8,39.4,28.8,25.1,34.8,13.8
2797,57.0,24.2,39.2,29.1,25.2,35.0,13.7
2798,56.7,23.7,39.4,29.2,25.0,34.8,13.7
2799,56.7,23.7,39.9,29.3,24.9,34.9,13.8
2800,56.6,24.1,39.4,29.2,25.0,34.9,13.6
2801,55.9,23.4,39.3,29.7,24.9,34.6,13.4
2802,55.8,23.4,39.0,28.8,24.7,34.4,13.5
2803,55.4,23.3,39.0,29.5,24.9,34.4,13.2
2804,55.9,23.7,39.2,29.3,25.2,34.7,13.3
2805,55.7,23.5,39.1,29.4,24.8,34.5,13.3
2806,55.0,23.9,39.1,29.8,24.9,34.5,12.9
2807,55.1,23.6,39.6,29.4,24.8,34.5,13.1
2808,56.0,24.1,39.1,29.3,25.0,34.7,13.3
2809,55.3,23.9,38.4,29.6,24.9,34.4,13.0
2810,55.7,24.0,38.9,29.2,25.0,34.6,13.2
2811,55.3,23.9,38.4,29.2,24.9,34.3,13.0
2812,55.2,23.7,38.4,28.9,24.8,34.2,13.1
2813,55.0,23.9,38.3,29.2,25.2,34.3,12.9
2814,55.0,24.0,38.2,29.0,24.9,34.2,12.9
2815,54.4,23.9,38.2,29.2,24.8,34.1,12.7
2816,55.3,23.6,38.4,29.5,24.8,34.3,13.1
2817,55.8,23.2,38.4,29.3,24.6,34.3,13.4
2818,55.4,22.7,37.9,29.2,24.8,34.0,13.3
2819,55.0,22.7,37.6,29.2,25.0,33.9,13.1
2820,54.7,22.5,37.2,29.1,25.0,33.7,13.0
2821,55.8,22.3,36.7,29.2,25.0,33.8,13.4
2822,55.8,22.0,36.6,29.2,24.9,33.7,13.5
2823,55.0,21.7,36.6,29.4,25.0,33.5,13.2
2824,56.4,22.1,36.0,28.9,25.0,33.7,13.7
2825,56.6,21.5,36.0,29.2,24.7,33.6,13.9
2826,55.1,21.2,35.8,29.0,25.1,33.2,13.4
2827,54.9,21.4,35.2,29.2,25.4,33.2,13.2
2828,55.8,21.8,35.6,28.8,25.2,33.4,13.5
2829,55.8,21.6,35.0,29.2,25.2,33.3,13.5
2830,56.3,21.2,34.8,29.2,25.5,33.4,13.7
2831,55.3,21.2,34.6,28.9,25.3,33.0,13.4
2832,56.4,21.1,34.6,29.8,25.7,33.5,13.8
2833,55.6,21.0,34.6,28.9,25.8,33.2,13.5
2834,55.7,21.2,34.5,29.1,25.6,33.3,13.5
2835,55.4,20.9,34.9,29.5,25.7,33.3,13.4
2836,54.4,20.9,34.4,29.3,25.4,32.9,13.0
2837,55.8,20.8,34.8,28.9,25.8,33.2,13.6
2838,55.3,20.6,34.8,29.1,25.5,33.1,13.5
2839,54.9,20.7,34.7,29.1,26.4,33.2,13.2
2840,55.2,20.6,34.4,29.1,25.9,33.0,13.4
2841,55.1,20.7,34.8,29.7,26.5,33.4,13.2
2842,55.4,20.5,34.4,29.7,26.3,33.3,13.4
2843,55.4,21.0,34.5,29.3,26.4,33.3,13.2
2844,54.6,20.9,34.8,29.4,26.4,33.2,13.0
2845,55.8,21.1,34.6,29.1,26.6,33.4,13.4
2846,55.8,21.5,34.6,29.9,26.8,33.7,13.2
2847,55.6,21.5,34.3,29.9,26.7,33.6,13.2
2848,55.1,21.4,34.0,29.9,26.9,33.5,12.9
2849,54.9,21.5,33.9,29.9,27.3,33.5,12.8
2850,56.3,21.9,34.1,29.9,27.3,33.9,13.3
2851,55.2,22.1,33.9,29.5,27.1,33.5,12.8
2852,55.8,22.1,34.1,30.2,27.6,34.0,13.0
2853,55.3,22.3,34.1,30.2,27.3,33.8,12.7
2854,54.5,22.2,34.1,30.2,27.3,33.7,12.5
2855,54.9,22.3,34.4,30.1,27.6,33.9,12.5
2856,55.6,22.2,34.0,30.0,27.1,33.8,12.9
2857,54.9,22.4,34.0,30.0,27.6,33.8,12.6
2858,54.9,22.4,33.9,30.6,27.4,33.8,12.5
2859,55.0,22.7,34.0,30.5,27.5,34.0,12.5
2860,55.4,22.5,33.5,30.4,27.7,33.9,12.7
2861,55.1,22.5,33.9,30.2,27.7,33.9,12.6
2862,54.7,22.8,33.7,30.5,27.7,33.9,12.3
2863,54.4,22.7,33.8,30.2,27.4,33.7,12.2
2864,54.4,22.7,33.7,30.8,27.7,33.9,12.2
2865,55.0,22.9,33.4,30.1,27.5,33.8,12.4
2866,54.3,23.1,34.1,30.0,27.6,33.8,12.1
2867,54.6,23.1,33.7,29.8,27.7,33.8,12.3
2868,54.0,23.5,33.8,30.2,27.9,33.9,11.9
2869,54.5,23.5,33.6,30.3,27.7,33.9,12.1
2870,53.3,23.3,33.9,30.2,27.8,33.7,11.6
2871,53.9,23.5,33.5,30.5,27.7,33.8,11.8
2872,53.7,23.9,33.6,30.3,27.7,33.8,11.7
2873,53.6,24.1,33.2,30.2,27.6,33.8,11.6
2874,54.3,23.6,33.6,30.4,27.9,34.0,12.0
2875,53.6,24.0,34.1,30.4,27.8,34.0,11.6
2876,54.0,24.0,33.8,30.5,27.9,34.0,11.7
2877,53.1,23.8,33.7,30.2,27.6,33.7,11.4
2878,53.6,23.9,33.3,30.2,27.7,33.8,11.6
2879,53.7,23.9,33.6,30.5,27.6,33.9,11.7
2880,53.2,23.9,33.8,30.6,27.7,33.8,11.4
2881,53.0,23.9,34.5,30.4,27.8,33.9,11.4
2882,53.9,24.2,34.1,30.3,28.2,34.1,11.6
2883,53.3,24.0,34.1,30.3,27.5,33.8,11.5
2884,53.4,24.2,34.4,30.1,27.8,34.0,11.5
2885,53.5,24.2,33.8,30.0,27.6,33.8,11.5
2886,53.1,24.2,33.3,30.8,27.7,33.8,11.3
2887,53.1,23.9,33.0,30.3,27.8,33.6,11.4
2888,53.6,24.6,33.3,30.2,27.5,33.8,11.5
2889,52.9,24.5,33.3,30.7,27.6,33.8,11.2
2890,52.0,24.7,33.3,30.4,27.6,33.6,10.8
2891,53.5,24.7,33.2,30.4,27.7,33.9,11.4
2892,53.0,24.8,33.5,30.3,27.6,33.9,11.2
2893,52.8,25.1,33.8,30.5,27.9,34.0,11.0
2894,52.1,25.2,33.6,30.7,27.8,33.9,10.7
2895,52.9,25.3,33.7,30.2,28.0,34.0,11.0
2896,52.6,25.6,32.8,30.6,27.4,33.8,10.9
2897,51.9,25.7,33.4,30.5,27.6,33.8,10.5
2898,52.3,25.6,32.8,30.3,27.4,33.7,10.8
2899,51.9,26.1,33.5,30.5,27.7,33.9,10.4
2900,51.9,26.1,33.1,30.4,27.8,33.9,10.4
2901,52.2,25.9,33.0,30.4,27.6,33.8,10.6
2902,51.8,26.2,33.9,30.6,27.7,34.1,10.4
2903,51.7,26.2,33.4,30.7,27.8,34.0,10.3
2904,51.8,26.1,33.3,30.5,28.0,33.9,10.3
2905,51.0,26.6,33.7,30.8,27.6,33.9,9.9
2906,51.6,26.2,33.8,30.6,27.7,34.0,10.3
2907,51.5,25.8,33.8,30.6,27.9,33.9,10.3
2908,50.9,25.1,33.9,30.8,27.9,33.7,10.1
2909,51.8,24.8,33.5,30.6,28.1,33.8,10.6
2910,50.7,24.0,33.1,30.4,27.9,33.2,10.4
2911,51.2,23.9,32.2,30.1,28.0,33.1,10.6
2912,51.1,23.6,32.6,30.8,27.7,33.2,10.6
2913,51.3,23.5,32.2,30.5,27.9,33.1,10.7
2914,51.3,23.6,32.0,30.4,27.3,32.9,10.8
2915,51.0,23.0,32.0,30.2,27.4,32.7,10.8
2916,51.2,22.5,31.9,29.9,26.9,32.5,11.0
2917,50.6,22.8,31.4,29.9,27.6,32.5,10.7
2918,50.2,22.4,31.4,30.1,27.1,32.3,10.6
2919,51.0,22.5,31.3,30.0,26.8,32.3,11.0
2920,51.0,22.1,31.3,30.3,27.3,32.4,11.0
2921,51.5,22.3,30.8,29.5,27.4,32.3,11.2
2922,50.9,21.9,30.6,29.7,27.0,32.0,11.1
2923,51.4,22.1,30.8,30.0,27.1,32.3,11.2
2924,50.9,22.0,30.9,29.9,27.0,32.1,11.0
2925,51.1,21.7,30.5,29.6,27.3,32.0,11.2
2926,52.2,21.9,29.9,29.3,27.4,32.1,11.6
2927,51.6,22.0,30.3,29.8,27.2,32.2,11.4
2928,51.0,22.1,30.0,29.7,27.8,32.1,11.0
2929,50.8,22.0,30.3,29.8,27.8,32.1,10.9
2930,49.9,22.2,30.4,29.5,27.8,32.0,10.5
2931,49.9,22.1,30.2,29.8,27.6,31.9,10.6
2932,49.4,22.2,29.8,29.6,27.7,31.7,10.3
2933,49.5,22.2,30.1,29.6,27.7,31.8,10.4
2934,49.4,22.5,30.2,29.7,27.2,31.8,10.3
2935,49.8,22.6,30.4,29.7,27.3,32.0,10.4
2936,48.3,22.8,29.9,29.6,27.2,31.6,9.8
2937,49.8,22.7,30.1,29.4,27.1,31.8,10.4
2938,48.6,22.8,30.1,29.3,27.0,31.6,9.9
2939,48.1,23.0,30.0,29.4,27.6,31.6,9.6
2940,48.5,23.0,30.3,29.5,27.2,31.7,9.8
2941,49.0,23.2,30.3,29.6,27.0,31.8,10.0
2942,48.8,23.3,30.2,29.6,27.1,31.8,9.9
2943,49.0,23.4,30.2,29.4,27.1,31.8,9.9
2944,49.2,23.4,30.1,29.3,26.9,31.8,10.1
2945,48.7,23.7,30.0,29.9,26.9,31.8,9.8
2946,48.6,23.8,30.6,29.3,27.8,32.0,9.6
2947,49.2,24.1,30.1,29.6,27.4,32.1,9.8
2948,49.1,24.3,30.6,30.0,27.4,32.3,9.7
2949,49.0,24.3,30.6,29.7,27.3,32.2,9.7
2950,49.4,24.4,31.3,29.4,27.2,32.3,9.8
2951,49.0,24.9,30.6,29.7,27.3,32.3,9.6
2952,48.7,24.7,30.8,29.5,27.2,32.2,9.5
2953,48.8,24.5,30.8,29.2,26.9,32.0,9.7
2954,49.4,24.9,30.5,29.0,27.2,32.2,9.8
2955,49.7,25.1,30.6,29.4,26.6,32.3,10.0
2956,49.5,25.2,31.3,29.0,26.8,32.3,9.9
2957,49.4,25.4,30.7,28.9,26.4,32.2,9.9
2958,49.5,25.5,30.8,28.9,26.4,32.2,9.9
2959,49.0,25.4,30.7,29.1,26.3,32.1,9.7
2960,49.4,25.7,30.6,28.6,26.9,32.2,9.8
2961,50.3,25.7,30.5,28.8,26.5,32.4,10.2
2962,49.4,26.0,30.9,28.7,26.4,32.3,9.8
2963,50.2,26.1,30.8,28.6,25.9,32.3,10.2
2964,49.5,26.4,30.9,28.9,26.5,32.5,9.7
2965,49.8,26.5,30.7,28.9,26.4,32.4,9.9
2966,50.1,26.5,30.8,28.6,26.5,32.5,10.0
2967,49.2,26.5,31.2,28.7,26.4,32.4,9.6
2968,49.6,26.6,30.9,28.5,26.8,32.5,9.7
2969,49.5,27.0,31.0,28.3,26.7,32.5,9.6
2970,49.0,27.0,31.2,28.6,27.0,32.5,9.3
2971,49.3,27.6,31.0,28.3,26.6,32.5,9.5
2972,49.8,27.8,30.9,28.6,26.6,32.7,9.7
2973,49.2,27.6,31.2,28.5,26.4,32.6,9.5
2974,48.6,28.1,30.7,28.5,26.5,32.5,9.1
2975,49.8,27.7,31.2,28.5,26.3,32.7,9.7
2976,48.5,27.8,31.0,29.0,26.7,32.6,9.0
2977,49.6,27.9,31.2,28.8,26.0,32.7,9.6
2978,48.9,28.6,32.0,29.0,26.1,32.9,9.2
2979,48.6,28.8,31.1,29.3,26.2,32.8,9.0
2980,48.9,28.7,30.9,29.1,26.4,32.8,9.1
2981,48.9,29.1,30.8,29.0,25.9,32.7,9.2
2982,48.1,29.2,31.2,29.0,26.1,32.7,8.8
2983,48.6,29.4,30.8,29.5,26.3,32.9,8.9
2984,48.8,29.7,31.1,29.8,25.9,33.1,9.0
2985,49.0,29.9,31.3,29.0,26.2,33.1,9.1
2986,48.9,30.2,31.6,29.2,26.1,33.2,9.0
2987,49.4,30.2,31.6,29.4,26.3,33.4,9.2
2988,49.0,30.1,31.9,29.1,26.0,33.2,9.1
2989,49.0,30.8,31.6,29.2,26.0,33.3,9.0
2990,49.1,31.2,31.5,29.2,26.1,33.4,9.0
2991,48.4,31.1,31.9,29.4,26.0,33.4,8.7
2992,48.9,31.3,31.3,28.8,26.4,33.3,8.9
2993,48.7,31.2,31.8,29.4,26.1,33.4,8.8
2994,48.3,30.8,32.1,29.3,26.0,33.3,8.7
2995,48.8,31.4,32.0,28.9,26.2,33.5,8.9
2996,48.5,31.6,31.8,29.2,25.8,33.4,8.8
2997,48.4,32.1,32.5,29.0,26.3,33.6,8.6
2998,48.2,32.1,32.0,29.4,26.1,33.5,8.6
2999,48.5,32.2,32.1,29.4,26.1,33.7,8.6
3000,48.7,33.1,31.9,28.9,26.9,33.9,8.6
3001,47.8,31.5,32.1,29.1,26.9,33.5,8.3
3002,47.6,29.8,32.3,29.2,26.9,33.2,8.3
3003,47.9,29.1,31.7,29.4,26.6,32.9,8.6
3004,47.7,28.6,32.0,29.1,26.8,32.8,8.5
3005,47.0,27.8,32.0,29.1,26.9,32.6,8.3
3006,46.9,27.2,31.9,29.2,26.9,32.4,8.3
3007,46.9,26.1,32.0,29.1,27.1,32.3,8.5
3008,47.0,25.6,31.5,29.4,26.7,32.0,8.7
3009,46.6,25.1,31.7,29.4,26.8,31.9,8.6
3010,46.6,24.6,31.6,28.8,27.0,31.7,8.7
3011,46.6,24.2,31.7,29.1,27.4,31.8,8.7
3012,46.4,24.2,31.9,29.2,27.3,31.8,8.6
3013,46.1,23.9,31.5,29.3,27.4,31.6,8.6
3014,46.3,23.8,31.8,29.6,27.1,31.7,8.7
3015,46.1,24.0,31.6,29.1,27.1,31.6,8.6
3016,46.4,23.5,31.7,29.3,27.5,31.7,8.8
3017,46.8,24.1,31.6,29.1,26.9,31.7,8.9
3018,47.0,23.6,31.6,29.1,27.2,31.7,9.0
3019,45.8,24.2,31.5,29.6,27.2,31.7,8.4
3020,46.4,24.1,31.9,29.1,27.5,31.8,8.6
3021,46.6,23.8,31.6,29.3,27.6,31.8,8.8
3022,46.6,24.0,31.6,28.9,27.3,31.7,8.8
3023,46.1,23.9,31.4,29.6,26.9,31.6,8.6
3024,46.9,24.0,31.6,29.4,26.8,31.7,9.0
3025,46.3,24.5,31.5,29.5,26.9,31.7,8.6
3026,46.2,24.2,31.6,29.2,27.2,31.7,8.6
3027,46.5,24.4,31.7,29.0,26.9,31.7,8.7
3028,46.4,24.3,31.4,29.1,27.2,31.7,8.6
3029,46.5,24.7,31.6,29.0,26.4,31.6,8.7
3030,46.4,24.8,31.7,29.1,26.6,31.7,8.6
3031,46.4,25.0,31.5,29.2,26.7,31.8,8.6
3032,46.0,24.8,31.8,29.5,27.1,31.8,8.3
3033,46.4,25.0,31.5,29.1,26.5,31.7,8.6
3034,46.6,25.2,31.1,28.9,26.6,31.7,8.6
3035,46.8,25.5,31.6,29.0,26.2,31.8,8.7
3036,46.5,26.0,31.7,29.1,,33.3,9.1
3037,46.2,26.4,31.3,29.3,,33.3,8.8
3038,46.2,26.2,31.3,29.3,,33.3,8.9
3039,46.2,26.7,31.7,28.8,,33.4,8.8
3040,46.2,26.5,31.5,28.7,,33.2,8.9
3041,46.5,27.2,31.7,28.8,,33.6,8.8
3042,45.9,27.6,31.7,29.1,,33.6,8.4
3043,46.3,27.1,31.6,28.7,,33.4,8.8
3044,46.0,27.7,31.5,29.2,,33.6,8.4
3045,46.5,27.7,32.1,,,35.4,9.9
3046,46.0,28.0,31.6,,,35.2,9.5
3047,46.2,27.9,31.5,,,35.2,9.7
3048,46.3,28.0,31.8,,,35.4,9.7
3049,46.5,28.3,31.8,,,35.6,9.7
3050,46.6,28.3,32.3,,,35.7,9.6
3051,46.9,28.5,31.7,,,35.7,9.8
3052,46.6,28.4,32.1,,,35.7,9.6
3053,46.9,29.0,31.8,,,35.9,9.6
3054,46.7,29.1,32.0,,,35.9,9.4
3055,46.8,29.5,32.1,,,36.1,9.3
3056,47.0,29.1,31.8,,,36.0,9.7
3057,46.8,29.5,31.4,,,35.9,9.5
3058,47.2,30.0,32.0,,,36.4,9.4
3059,46.7,29.8,32.1,,,36.2,9.2
3060,47.8,29.5,32.0,,,36.4,9.9
3061,47.5,29.9,32.3,,,36.6,9.5
3062,47.4,30.1,32.1,,,36.5,9.5
3063,48.0,30.3,32.6,,,37.0,9.6
3064,47.5,30.0,32.3,,,36.6,9.5
3065,47.5,30.2,31.8,,,36.5,9.6
3066,47.3,30.2,31.9,,,36.5,9.4
3067,47.5,30.3,32.1,,,36.6,9.5
3068,47.2,30.3,31.9,,,36.5,9.3
3069,47.2,30.7,31.9,,,36.6,9.2
3070,47.7,30.4,32.3,,,36.8,9.5
3071,47.5,31.1,32.2,,,36.9,9.2
3072,47.9,31.4,32.1,,,37.1,9.3
3073,47.2,30.8,32.2,,,36.7,9.1
3074,47.3,31.3,32.1,,,36.9,9.0
3075,47.1,31.3,31.8,,,36.7,9.0
3076,47.2,31.3,31.7,,,36.7,9.1
3077,47.2,31.1,31.7,,,36.7,9.1
3078,46.8,31.6,31.7,,,36.7,8.8
3079,47.2,31.6,31.8,,,36.9,9.0
3080,46.8,31.9,31.7,,,36.8,8.7
3081,47.0,31.7,32.1,,,36.9,8.7
3082,46.5,32.0,32.2,,,36.9,8.3
3083,46.0,32.1,31.9,,,36.7,8.1
3084,46.5,31.8,32.0,,,36.8,8.4
3085,46.2,32.4,31.7,,,36.8,8.2
3086,47.2,32.0,31.4,,,36.8,9.0
3087,46.8,32.4,31.6,,,36.9,8.5
3088,46.7,32.7,31.8,,,37.1,8.4
3089,47.4,32.4,31.8,,,37.2,8.8
3090,46.6,32.5,32.2,,,37.1,8.3
3091,46.9,32.4,31.4,,,36.9,8.6
3092,46.1,32.4,31.7,,,36.7,8.1
3093,46.1,32.8,31.3,,,36.7,8.1
3094,46.1,31.5,31.6,,,36.4,8.4
3095,46.0,30.8,31.7,,,36.2,8.5
3096,46.0,29.4,31.5,,,35.7,9.1
3097,45.5,28.8,31.1,,,35.1,9.0
3098,46.0,28.4,31.6,,,35.4,9.4
3099,45.5,28.0,31.3,,,34.9,9.3
3100,44.9,27.6,31.4,,,34.6,9.1
3101,45.4,27.4,31.2,,,34.7,9.5
3102,45.3,27.0,31.4,,,34.6,9.5
3103,45.1,26.3,31.1,,,34.2,9.8
3104,44.0,26.3,30.7,,,33.7,9.2
3105,44.9,25.7,31.3,,,34.0,9.9
3106,45.0,25.5,31.0,,,33.8,10.1
3107,45.1,25.9,31.2,,,34.1,9.9
3108,44.6,25.1,31.0,,,33.6,10.0
3109,44.2,25.5,31.3,,,33.7,9.6
3110,44.8,25.5,31.4,,,33.9,9.9
3111,44.1,25.5,31.3,,,33.6,9.5
3112,44.8,24.7,31.5,,,33.7,10.2
3113,43.8,25.2,31.5,,,33.5,9.5
3114,43.9,25.1,31.3,,,33.4,9.5
3115,43.9,25.0,31.6,,,33.5,9.6
3116,44.0,25.0,32.5,,,33.8,9.6
3117,43.9,24.8,32.3,,,33.7,9.6
3118,43.8,25.1,31.8,,,33.5,9.5
3119,43.9,24.8,31.8,,,33.5,9.6
3120,44.1,24.6,31.7,,,33.5,9.9
3121,44.1,25.1,31.9,,,33.7,9.6
3122,43.7,24.8,31.6,,,33.4,9.6
3123,44.2,25.2,32.1,,,33.9,9.6
3124,44.3,24.9,32.2,,,33.8,9.8
3125,44.9,25.0,31.5,,,33.8,10.2
3126,45.2,25.3,32.1,,,34.2,10.1
3127,44.7,24.7,31.9,,,33.8,10.1
3128,44.9,24.6,32.2,,,33.9,10.2
3129,46.0,24.8,32.0,,,34.3,10.7
3130,45.1,24.6,31.6,,,33.8,10.4
3131,45.3,24.4,32.3,,,34.0,10.5
3132,45.1,24.0,32.0,,,33.7,10.6
3133,44.4,24.4,32.0,,,33.6,10.1
3134,44.7,24.1,32.2,,,33.7,10.4
3135,45.1,24.2,32.0,,,33.8,10.5
3136,45.4,23.9,32.2,,,33.8,10.9
3137,45.1,24.1,31.9,,,33.7,10.6
3138,44.9,24.1,32.0,,,33.7,10.5
3139,44.9,24.0,31.7,,,33.5,10.6
3140,45.4,23.8,32.0,,,33.7,10.9
3141,45.5,23.8,32.1,,,33.8,11.0
3142,45.0,24.1,32.4,,,33.8,10.5
3143,45.5,23.7,32.1,,,33.8,11.0
3144,45.3,23.9,32.6,,,33.9,10.7
3145,45.5,23.9,32.2,,,33.9,10.9
3146,45.3,23.3,32.1,,,33.6,11.1
3147,46.6,23.5,32.6,,,34.2,11.7
3148,46.2,23.6,32.2,,,34.0,11.4
3149,45.6,23.5,32.2,,,33.7,11.1
3150,45.5,23.3,31.8,,,33.5,11.2
3151,45.9,23.6,31.7,,,33.7,11.3
3152,45.1,23.5,32.1,,,33.6,10.9
3153,45.4,23.9,32.0,,,33.8,10.9
3154,46.0,23.9,32.3,,,34.0,11.2
3155,46.1,24.0,32.2,,,34.1,11.2
3156,45.5,24.0,31.9,,,33.8,10.9
3157,45.9,24.1,32.1,,,34.0,11.0
3158,46.2,24.1,32.6,,,34.3,11.1
3159,46.2,23.9,32.2,,,34.1,11.3
3160,46.9,24.0,31.9,,,34.3,11.6
3161,46.1,24.4,32.2,,,34.2,11.0
3162,46.1,24.6,31.8,,,34.2,11.0
3163,45.8,24.6,32.0,,,34.1,10.8
3164,46.4,24.5,32.1,,,34.3,11.1
3165,46.2,24.3,31.7,,,34.1,11.2
3166,46.0,24.6,31.9,,,34.1,10.9
3167,46.9,24.5,31.8,,,34.4,11.4
3168,46.0,24.5,32.1,,,34.2,10.9
3169,46.9,24.5,32.4,,,34.6,11.4
3170,46.6,24.9,32.0,,,34.5,11.0
3171,46.0,24.6,31.9,,,34.2,10.9
3172,46.6,25.0,31.9,,,34.5,11.0
3173,46.5,24.4,32.1,,,34.4,11.2
3174,46.3,24.5,32.1,,,34.3,11.1
3175,46.5,24.6,31.8,,,34.3,11.1
3176,46.3,24.5,32.2,,,34.3,11.0
3177,46.1,24.5,32.0,,,34.2,11.0
3178,46.4,24.5,32.8,,,34.6,11.1
3179,45.9,24.3,32.4,,,34.2,10.9
