Names,Pressure_Treated_Deck_R1,Pressure_Treated_Deck_R2,Pressure_Treated_Deck_R3,Mean,Std. Dev.
688,202.5,219.7,197.4,206.5,11.7
689,197.6,220.3,199.5,205.8,12.6
690,199.0,218.8,197.7,205.2,11.8
691,199.0,216.2,196.4,203.9,10.8
692,203.1,217.6,196.4,205.7,10.8
693,197.9,217.3,194.6,203.3,12.2
694,197.8,216.7,196.6,203.7,11.3
695,197.4,210.4,193.8,200.5,8.7
696,198.6,213.2,194.0,202.0,10.0
697,199.8,215.1,194.8,203.2,10.6
698,196.5,218.3,197.8,204.2,12.2
699,196.8,216.0,193.8,202.2,12.1
700,200.1,216.1,194.6,203.6,11.2
701,196.7,211.8,196.1,201.5,8.9
702,197.1,212.0,198.5,202.5,8.2
703,200.4,212.7,197.3,203.5,8.1
704,199.3,217.4,195.2,203.9,11.8
705,196.7,216.5,190.4,201.2,13.7
706,199.1,216.8,192.4,202.8,12.6
707,196.5,213.1,191.7,200.5,11.2
708,194.9,214.7,194.8,201.5,11.5
709,196.9,213.4,192.8,201.0,10.9
710,196.7,212.9,193.3,200.9,10.5
711,198.6,220.3,191.7,203.6,14.9
712,197.3,215.2,189.7,200.7,13.1
713,198.4,217.0,193.4,202.9,12.4
714,194.8,213.6,194.1,200.8,11.1
715,195.1,215.8,190.9,200.6,13.3
716,197.6,216.7,191.2,201.8,13.3
717,194.9,216.0,192.2,201.0,13.1
718,196.3,213.7,192.7,200.9,11.3
719,196.7,212.8,197.3,202.2,9.1
720,195.4,214.9,190.7,200.3,12.8
721,198.1,214.3,188.1,200.2,13.2
722,192.9,213.3,191.2,199.1,12.3
723,198.4,209.4,188.4,198.8,10.5
724,196.4,217.0,191.3,201.6,13.6
725,195.7,217.4,191.7,201.6,13.8
726,192.1,215.3,190.0,199.1,14.0
727,198.6,215.0,193.6,202.4,11.2
728,195.9,215.9,195.5,202.4,11.6
729,197.5,213.8,191.5,200.9,11.5
730,195.2,213.4,191.5,200.1,11.7
731,197.2,211.9,188.7,199.3,11.7
732,194.3,212.2,191.8,199.4,11.1
733,193.4,211.2,188.0,197.5,12.2
734,195.7,215.0,189.9,200.2,13.1
735,193.8,214.5,189.0,199.1,13.5
736,198.9,214.4,188.5,200.6,13.0
737,194.6,212.7,188.4,198.6,12.6
738,194.7,212.0,193.0,199.9,10.5
739,194.3,211.7,189.8,198.6,11.6
740,194.6,213.3,191.0,199.6,12.0
741,193.5,217.5,189.3,200.1,15.2
742,196.7,212.5,189.2,199.5,11.9
743,196.4,213.2,186.4,198.7,13.6
744,192.2,212.7,186.9,197.3,13.6
745,193.3,213.0,189.6,198.6,12.6
746,198.8,212.2,187.4,199.5,12.4
747,194.5,213.8,189.0,199.1,13.0
748,193.4,212.0,188.6,198.0,12.3
749,197.7,214.2,188.8,200.2,12.9
750,193.1,213.3,186.8,197.8,13.8
751,197.9,213.3,188.5,199.9,12.5
752,197.0,210.6,190.7,199.5,10.2
753,196.6,212.3,188.4,199.1,12.1
754,195.0,210.9,190.7,198.9,10.6
755,194.7,205.7,185.5,195.3,10.1
756,194.6,212.2,193.1,199.9,10.6
757,195.0,209.3,186.1,196.8,11.7
758,195.6,212.6,187.5,198.5,12.8
759,196.6,209.3,188.4,198.1,10.5
760,191.8,209.0,189.8,196.9,10.6
761,195.2,207.4,189.4,197.3,9.2
762,193.3,211.8,186.6,197.2,13.0
763,197.0,208.5,185.6,197.0,11.5
764,194.3,207.6,189.6,197.2,9.3
765,195.7,206.8,187.7,196.7,9.6
766,196.2,206.3,188.6,197.1,8.9
767,195.5,210.8,187.6,198.0,11.8
768,194.8,205.3,189.9,196.7,7.9
769,192.9,210.3,186.3,196.5,12.4
770,192.1,210.0,187.9,196.7,11.7
771,197.6,209.4,187.8,198.3,10.8
772,197.1,206.3,191.9,198.4,7.3
773,192.3,209.2,191.2,197.6,10.1
774,195.3,208.4,188.7,197.4,10.0
775,194.3,208.1,188.3,196.9,10.1
776,194.6,206.9,192.2,197.9,7.9
777,195.2,207.4,186.6,196.4,10.4
778,196.8,206.9,187.9,197.2,9.5
779,195.3,208.6,187.6,197.1,10.6
780,197.5,206.9,190.6,198.4,8.2
781,197.2,204.4,190.4,197.3,7.0
782,196.2,211.5,187.3,198.4,12.2
783,195.4,205.5,188.0,196.3,8.8
784,193.1,207.6,190.8,197.1,9.1
785,195.2,207.9,189.3,197.5,9.5
786,195.8,207.6,190.5,198.0,8.8
787,196.4,208.8,187.2,197.5,10.9
788,195.3,205.3,186.4,195.7,9.4
789,198.6,205.5,190.0,198.0,7.8
790,191.2,202.2,186.8,193.4,7.9
791,192.5,206.6,190.1,196.4,8.9
792,197.2,206.2,187.8,197.1,9.2
793,198.1,207.9,190.5,198.8,8.8
794,197.4,201.5,187.0,195.3,7.4
795,195.7,205.7,185.6,195.7,10.0
796,200.5,204.3,186.2,197.0,9.6
797,192.8,203.6,186.1,194.2,8.8
798,200.6,204.2,190.4,198.4,7.2
799,193.8,202.1,188.4,194.8,6.9
800,196.9,200.4,185.8,194.3,7.6
801,199.0,199.1,183.2,193.8,9.2
802,195.2,205.0,187.5,195.9,8.8
803,197.0,204.0,186.1,195.7,9.0
804,196.9,201.0,188.0,195.3,6.6
805,200.0,209.2,189.2,199.5,10.0
806,196.6,204.6,188.0,196.4,8.3
807,199.6,201.4,188.0,196.3,7.3
808,197.3,203.7,185.6,195.5,9.2
809,193.8,203.5,185.6,194.3,9.0
810,192.7,203.3,188.7,194.9,7.6
811,197.6,204.2,191.0,197.6,6.6
812,195.0,204.9,186.0,195.3,9.5
813,195.8,202.7,191.5,196.7,5.7
814,195.9,201.8,187.9,195.2,6.9
815,194.4,206.1,189.7,196.7,8.4
816,195.8,201.7,189.3,195.6,6.2
817,196.5,203.4,188.5,196.1,7.5
818,197.8,205.3,189.9,197.7,7.7
819,195.0,201.2,188.0,194.7,6.6
820,197.4,201.6,190.4,196.5,5.7
821,193.5,204.1,188.9,195.5,7.8
822,195.4,205.1,189.2,196.6,8.0
823,195.4,203.2,186.1,194.9,8.6
824,197.2,206.8,187.8,197.3,9.5
825,191.6,203.5,188.9,194.7,7.8
826,195.1,202.2,189.2,195.5,6.5
827,194.6,202.8,188.9,195.4,7.0
828,195.3,203.5,187.7,195.5,7.9
829,196.7,205.4,185.3,195.8,10.1
830,194.2,201.4,186.6,194.1,7.4
831,195.0,203.1,186.9,195.0,8.1
832,197.3,202.5,188.8,196.2,6.9
833,193.3,201.6,189.5,194.8,6.2
834,193.3,198.7,188.5,193.5,5.1
835,195.5,201.7,186.4,194.5,7.7
836,192.9,201.9,187.6,194.1,7.2
837,193.9,200.8,188.4,194.4,6.2
838,194.1,199.1,186.5,193.2,6.3
839,190.9,203.7,184.4,193.0,9.8
840,193.1,206.7,189.1,196.3,9.2
841,191.4,199.5,187.5,192.8,6.1
842,196.4,200.5,183.2,193.4,9.0
843,190.2,203.4,185.4,193.0,9.4
844,191.4,200.5,184.2,192.0,8.1
845,189.1,202.7,186.8,192.9,8.6
846,192.3,199.3,184.0,191.8,7.7
847,193.9,199.6,183.7,192.4,8.0
848,194.6,198.8,187.5,193.6,5.7
849,190.7,201.3,188.7,193.5,6.8
850,194.6,202.1,183.4,193.4,9.4
851,197.1,201.3,183.8,194.1,9.2
852,192.2,201.3,186.4,193.3,7.5
853,189.3,199.6,182.8,190.6,8.5
854,190.9,200.7,188.5,193.4,6.5
855,190.7,199.4,184.1,191.4,7.7
856,191.0,199.6,187.9,192.8,6.0
857,191.8,199.0,184.6,191.8,7.2
858,185.7,197.5,188.3,190.5,6.2
859,190.2,197.7,186.3,191.4,5.8
860,193.1,199.8,185.2,192.7,7.3
861,196.8,201.6,184.4,194.3,8.9
862,190.9,198.0,186.1,191.7,5.9
863,191.0,199.8,186.0,192.3,7.0
864,191.3,195.0,184.7,190.3,5.2
865,193.2,200.0,188.0,193.7,6.1
866,191.7,201.0,183.8,192.2,8.6
867,190.5,198.6,185.9,191.6,6.4
868,192.5,196.1,186.1,191.6,5.1
869,189.5,198.3,186.3,191.3,6.2
870,189.5,199.4,188.3,192.4,6.1
871,190.5,196.0,188.0,191.5,4.1
872,189.4,196.5,182.3,189.4,7.1
873,189.2,198.8,188.6,192.2,5.7
874,191.7,197.4,184.7,191.3,6.4
875,191.8,200.6,187.0,193.1,6.9
876,187.7,197.1,185.2,190.0,6.3
877,192.3,198.3,183.8,191.5,7.3
878,190.4,197.0,181.6,189.6,7.7
879,188.5,197.7,184.5,190.2,6.8
880,192.1,198.4,182.8,191.1,7.8
881,189.1,198.9,186.6,191.5,6.5
882,192.0,197.7,184.6,191.4,6.6
883,188.0,195.7,188.4,190.7,4.3
884,191.0,198.8,184.9,191.6,6.9
885,190.0,197.2,183.5,190.2,6.9
886,192.5,201.8,184.6,192.9,8.6
887,186.9,194.1,182.9,188.0,5.7
888,189.6,200.5,186.0,192.0,7.6
889,190.1,197.3,185.1,190.8,6.1
890,189.6,199.5,184.8,191.3,7.5
891,188.9,199.7,181.7,190.1,9.0
892,189.5,198.9,180.3,189.6,9.3
893,191.7,195.9,180.7,189.4,7.9
894,189.1,194.9,183.0,189.0,6.0
895,189.2,196.2,185.0,190.1,5.7
896,190.3,195.9,184.4,190.2,5.8
897,191.0,197.8,181.3,190.0,8.3
898,189.8,196.1,186.4,190.8,4.9
899,193.9,197.2,183.1,191.4,7.4
900,190.6,196.8,183.4,190.3,6.7
901,189.2,193.2,182.8,188.4,5.2
902,190.5,195.6,185.1,190.4,5.2
903,188.1,195.2,183.5,188.9,5.9
904,190.7,200.8,181.6,191.0,9.6
905,191.2,194.5,183.9,189.9,5.4
906,188.6,195.2,182.0,188.6,6.6
907,186.8,194.7,183.7,188.4,5.7
908,185.2,198.4,182.5,188.7,8.5
909,191.3,193.6,183.0,189.3,5.6
910,190.4,199.2,183.7,191.1,7.8
911,188.7,195.4,181.2,188.5,7.1
912,188.4,191.9,179.1,186.5,6.6
913,188.9,200.9,183.6,191.1,8.9
914,190.6,196.6,182.3,189.8,7.2
915,186.3,194.6,178.2,186.4,8.2
916,189.0,195.2,177.8,187.3,8.8
917,187.2,197.0,182.7,189.0,7.3
918,191.0,196.7,184.4,190.7,6.2
919,186.4,194.5,179.7,186.9,7.4
920,189.4,201.9,182.4,191.2,9.9
921,187.7,195.4,178.9,187.3,8.2
922,187.5,198.9,180.4,188.9,9.3
923,184.1,195.6,179.2,186.3,8.4
924,190.9,193.8,179.7,188.1,7.5
925,186.9,194.3,180.3,187.2,7.0
926,186.5,191.1,177.5,185.0,6.9
927,183.5,193.3,181.9,186.3,6.2
928,183.0,193.1,177.5,184.6,7.9
929,186.3,191.1,181.0,186.2,5.1
930,185.1,192.1,179.6,185.6,6.3
931,188.1,192.5,179.7,186.8,6.5
932,183.7,191.7,181.3,185.6,5.5
933,187.7,195.6,180.8,188.0,7.4
934,188.9,194.8,179.7,187.8,7.6
935,185.8,193.0,176.0,184.9,8.6
936,188.5,193.0,179.8,187.1,6.7
937,186.5,191.3,183.4,187.1,3.9
938,184.0,190.2,176.0,183.4,7.1
939,187.1,193.8,178.6,186.5,7.6
940,187.6,191.1,181.6,186.7,4.8
941,187.6,190.6,183.2,187.1,3.8
942,186.0,189.3,185.2,186.8,2.2
943,186.7,192.1,178.6,185.8,6.8
944,188.1,192.0,182.2,187.5,4.9
945,186.1,190.6,184.9,187.2,3.0
946,188.0,190.0,181.2,186.4,4.6
947,184.7,193.8,183.8,187.4,5.5
948,186.3,195.6,181.9,187.9,7.0
949,183.2,193.2,183.1,186.5,5.8
950,186.7,191.8,185.0,187.8,3.5
951,185.7,192.4,183.0,187.1,4.8
952,193.1,192.3,182.4,189.3,5.9
953,187.1,188.0,185.7,186.9,1.2
954,184.2,193.2,184.9,187.4,5.0
955,185.3,190.3,182.1,185.9,4.2
956,185.7,189.8,183.4,186.3,3.2
957,184.1,191.7,182.6,186.1,4.9
958,186.0,187.8,182.6,185.5,2.6
959,183.9,191.8,181.0,185.6,5.6
960,185.2,190.6,182.7,186.1,4.0
961,183.0,186.3,183.7,184.4,1.7
962,187.7,186.5,181.3,185.2,3.4
963,181.5,193.5,185.0,186.7,6.2
964,188.0,191.6,185.2,188.3,3.2
965,184.6,191.8,179.0,185.2,6.4
966,183.3,188.2,181.3,184.3,3.5
967,184.8,190.8,183.2,186.3,4.0
968,186.9,189.1,183.2,186.4,3.0
969,182.5,188.5,180.4,183.8,4.2
970,183.6,192.5,182.8,186.3,5.4
971,181.1,191.7,184.2,185.7,5.4
972,183.6,187.4,183.6,184.9,2.2
973,183.3,188.6,181.7,184.5,3.6
974,184.6,192.8,183.4,187.0,5.1
975,184.8,189.9,184.7,186.5,3.0
976,186.4,190.8,182.2,186.4,4.3
977,186.5,192.2,185.6,188.1,3.6
978,182.0,192.5,181.9,185.5,6.1
979,182.9,191.0,184.9,186.3,4.2
980,185.7,190.0,181.0,185.6,4.5
981,186.9,195.0,181.8,187.9,6.6
982,182.3,190.7,186.3,186.4,4.2
983,183.8,190.1,185.3,186.4,3.3
984,186.2,192.8,181.5,186.8,5.7
985,189.8,188.7,182.1,186.9,4.2
986,183.5,189.7,185.6,186.3,3.1
987,184.3,189.8,182.6,185.5,3.7
988,184.3,191.4,183.6,186.4,4.4
989,186.3,187.2,182.8,185.4,2.4
990,182.3,191.2,182.7,185.4,5.0
991,183.6,189.7,181.0,184.8,4.4
992,180.8,191.0,182.7,184.8,5.4
993,182.9,187.7,179.5,183.4,4.1
994,183.1,189.4,184.9,185.8,3.3
995,183.2,190.1,181.0,184.8,4.8
996,183.2,193.5,182.8,186.5,6.1
997,184.4,193.7,186.2,188.1,4.9
998,182.4,187.8,181.3,183.8,3.4
999,184.4,191.4,183.8,186.5,4.2
1000,181.4,191.8,182.3,185.2,5.8
1001,183.1,190.2,182.6,185.3,4.3
1002,184.5,191.2,179.4,185.0,5.9
1003,184.6,185.7,180.3,183.5,2.8
1004,183.6,190.7,183.4,185.9,4.1
1005,182.0,189.9,180.6,184.2,5.0
1006,182.0,189.4,180.7,184.0,4.6
1007,182.3,190.5,179.6,184.1,5.7
1008,182.2,191.8,182.5,185.5,5.4
1009,183.4,189.6,181.7,184.9,4.1
1010,184.3,189.8,183.9,186.0,3.3
1011,183.3,187.4,179.6,183.4,3.9
1012,184.2,194.1,182.3,186.9,6.3
1013,182.9,188.8,185.0,185.5,3.0
1014,184.9,188.4,181.0,184.7,3.7
1015,185.1,191.2,182.7,186.3,4.4
1016,188.2,190.1,182.8,187.0,3.8
1017,184.9,188.3,182.5,185.2,3.0
1018,185.5,190.7,183.2,186.5,3.9
1019,183.9,189.8,184.3,186.0,3.3
1020,183.1,186.1,182.1,183.8,2.1
1021,184.7,193.3,180.1,186.0,6.7
1022,183.5,189.2,184.3,185.7,3.1
1023,182.8,192.4,183.3,186.2,5.4
1024,185.2,188.2,182.6,185.3,2.8
1025,182.2,189.5,182.8,184.9,4.0
1026,187.7,192.7,182.2,187.5,5.3
1027,187.2,191.0,182.5,186.9,4.2
1028,181.8,189.3,181.8,184.3,4.3
1029,186.2,187.2,180.0,184.5,3.9
1030,185.3,193.8,185.6,188.2,4.8
1031,182.8,187.1,180.8,183.6,3.2
1032,184.2,190.1,178.0,184.1,6.0
1033,182.2,190.0,182.6,184.9,4.4
1034,186.7,187.2,179.2,184.4,4.5
1035,186.2,186.6,181.0,184.6,3.1
1036,186.0,189.1,179.6,184.9,4.8
1037,182.7,185.9,184.0,184.2,1.6
1038,187.4,193.3,179.5,186.8,6.9
1039,182.6,188.0,182.1,184.2,3.3
1040,182.8,190.3,181.5,184.8,4.7
1041,184.7,189.7,181.8,185.4,4.0
1042,181.0,187.8,180.8,183.2,4.0
1043,182.2,187.1,182.7,184.0,2.7
1044,184.8,189.7,179.2,184.6,5.2
1045,180.1,192.3,180.2,184.2,7.0
1046,185.1,189.7,186.7,187.2,2.4
1047,186.4,190.3,182.4,186.4,4.0
1048,179.3,188.6,181.9,183.3,4.8
1049,182.5,190.1,179.6,184.1,5.4
1050,184.9,186.8,179.0,183.6,4.1
1051,185.5,190.6,178.7,184.9,5.9
1052,181.7,188.9,180.5,183.7,4.5
1053,179.8,194.5,179.1,184.5,8.7
1054,183.8,190.5,178.5,184.3,6.0
1055,184.4,194.7,181.1,186.7,7.1
1056,178.2,188.9,179.9,182.3,5.8
1057,186.8,190.8,178.1,185.2,6.5
1058,182.1,191.0,181.6,184.9,5.3
1059,185.5,188.9,180.9,185.1,4.0
1060,180.9,190.8,180.1,183.9,6.0
1061,184.7,188.7,181.7,185.0,3.5
1062,180.7,192.8,178.1,183.9,7.8
1063,181.4,186.3,180.3,182.7,3.2
1064,183.1,190.2,181.8,185.0,4.5
1065,183.5,191.6,181.4,185.5,5.4
1066,181.7,190.7,179.6,184.0,5.9
1067,180.4,190.5,177.5,182.8,6.8
1068,185.8,190.0,181.2,185.6,4.4
1069,181.9,191.4,179.5,184.3,6.3
1070,181.4,190.1,179.3,183.6,5.7
1071,180.9,191.2,180.3,184.1,6.1
1072,182.5,188.8,179.5,183.6,4.7
1073,181.1,192.7,180.3,184.7,6.9
1074,184.1,188.5,181.1,184.6,3.7
1075,180.6,188.4,179.5,182.8,4.9
1076,182.9,186.7,180.7,183.4,3.0
1077,177.6,190.0,178.1,181.9,7.0
1078,179.1,188.2,179.7,182.4,5.1
1079,182.8,189.1,178.8,183.6,5.2
1080,179.1,189.9,179.7,182.9,6.1
1081,178.7,188.8,181.8,183.1,5.1
1082,180.6,185.1,180.0,181.9,2.8
1083,183.1,188.3,178.3,183.2,5.0
1084,179.8,189.3,180.6,183.2,5.3
1085,179.7,189.3,179.7,182.9,5.5
1086,181.5,188.3,178.2,182.7,5.1
1087,182.8,188.9,179.3,183.7,4.8
1088,182.5,187.9,179.9,183.4,4.0
1089,183.8,185.9,182.1,183.9,1.9
1090,184.4,185.9,183.9,184.7,1.0
1091,180.1,186.2,178.9,181.7,3.9
1092,178.1,192.5,177.8,182.8,8.4
1093,180.5,184.8,180.4,181.9,2.5
1094,184.4,188.8,177.4,183.5,5.7
1095,178.9,187.2,181.3,182.5,4.3
1096,180.7,185.8,177.2,181.2,4.3
1097,183.5,185.2,180.5,183.1,2.4
1098,179.6,187.8,178.2,181.8,5.2
1099,179.1,188.7,178.3,182.0,5.8
1100,178.9,187.1,179.0,181.7,4.7
1101,181.0,188.9,176.2,182.0,6.4
1102,179.6,189.3,179.7,182.9,5.6
1103,175.1,185.7,178.8,179.9,5.4
1104,179.5,190.1,179.6,183.0,6.1
1105,183.0,185.8,178.6,182.4,3.6
1106,178.0,187.9,176.7,180.9,6.1
1107,175.2,186.3,177.4,179.6,5.9
1108,184.1,186.5,178.8,183.1,4.0
1109,178.7,186.9,177.4,181.0,5.1
1110,179.7,186.7,178.7,181.7,4.3
1111,181.5,184.9,178.5,181.6,3.2
1112,180.7,183.2,176.1,180.0,3.6
1113,179.4,189.8,178.6,182.6,6.3
1114,180.0,184.1,178.4,180.8,3.0
1115,181.7,184.7,176.9,181.1,3.9
1116,181.5,186.5,177.4,181.8,4.5
1117,180.3,186.9,174.8,180.7,6.1
1118,180.7,191.4,178.3,183.5,7.0
1119,178.1,191.1,178.3,182.5,7.4
1120,180.7,189.8,175.2,181.9,7.3
1121,180.0,187.2,176.6,181.3,5.4
1122,179.9,186.5,178.6,181.7,4.3
1123,181.5,189.5,176.8,182.6,6.4
1124,180.8,186.8,177.6,181.7,4.7
1125,180.1,189.3,174.1,181.2,7.6
1126,184.5,185.9,177.0,182.5,4.8
1127,182.7,185.8,176.8,181.7,4.6
1128,180.5,184.5,177.3,180.8,3.6
1129,180.9,187.9,178.2,182.3,5.0
1130,181.8,183.4,180.4,181.9,1.5
1131,179.0,190.8,179.4,183.1,6.7
1132,176.7,188.3,172.3,179.1,8.2
1133,185.6,187.4,176.3,183.1,6.0
1134,181.6,184.7,176.3,180.9,4.3
1135,183.2,185.3,176.6,181.7,4.5
1136,182.8,185.3,178.2,182.1,3.6
1137,180.9,188.5,180.0,183.2,4.7
1138,177.7,185.8,175.7,179.7,5.4
1139,182.4,189.5,180.7,184.2,4.7
1140,179.3,183.9,177.1,180.1,3.5
1141,179.7,184.4,176.3,180.2,4.1
1142,179.7,190.1,179.7,183.2,6.0
1143,182.4,183.6,180.0,182.0,1.8
1144,181.9,188.6,177.4,182.6,5.6
1145,177.6,187.3,175.8,180.2,6.2
1146,182.2,189.0,177.2,182.8,5.9
1147,182.7,187.6,173.9,181.4,6.9
1148,180.7,188.5,178.0,182.4,5.5
1149,184.0,184.8,175.7,181.5,5.0
1150,180.8,188.5,178.9,182.7,5.0
1151,182.9,188.7,177.3,182.9,5.7
1152,180.6,187.8,178.0,182.2,5.1
1153,181.1,187.0,173.3,180.5,6.9
1154,179.8,190.5,172.7,181.0,8.9
1155,182.2,188.6,176.5,182.4,6.1
1156,178.7,188.3,179.1,182.0,5.4
1157,180.9,189.1,176.1,182.0,6.6
1158,181.6,190.0,176.9,182.8,6.6
1159,180.6,193.8,177.1,183.9,8.8
1160,181.8,188.8,173.5,181.4,7.7
1161,182.0,186.9,177.1,182.0,4.9
1162,180.9,191.4,178.1,183.5,7.0
1163,178.1,190.0,173.9,180.6,8.4
1164,183.2,186.5,173.7,181.1,6.7
1165,180.3,186.2,173.3,179.9,6.5
1166,181.3,187.1,175.9,181.4,5.6
1167,179.6,186.2,178.0,181.3,4.3
1168,181.0,186.2,178.8,182.0,3.8
1169,182.0,187.6,174.7,181.4,6.5
1170,181.2,186.9,177.3,181.8,4.8
1171,181.4,189.1,172.4,181.0,8.3
1172,181.4,187.4,175.7,181.5,5.8
1173,180.6,188.9,174.8,181.4,7.1
1174,178.4,185.1,173.0,178.9,6.0
1175,178.7,191.3,177.0,182.3,7.8
1176,182.2,187.4,173.0,180.8,7.3
1177,179.0,188.7,172.9,180.2,8.0
1178,178.6,190.3,176.0,181.7,7.6
1179,182.4,190.5,172.2,181.7,9.2
1180,179.0,189.3,172.6,180.3,8.4
1181,183.9,184.5,173.3,180.6,6.3
1182,180.5,189.4,172.9,180.9,8.3
1183,181.8,189.1,173.7,181.5,7.7
1184,181.6,185.2,175.5,180.8,4.9
1185,180.9,189.1,173.7,181.3,7.7
1186,181.8,186.0,176.5,181.4,4.8
1187,179.4,184.7,175.8,180.0,4.5
1188,181.6,186.1,173.5,180.4,6.4
1189,182.6,186.8,173.3,180.9,6.9
1190,179.8,185.7,174.8,180.1,5.4
1191,181.8,186.2,173.5,180.5,6.5
1192,184.5,185.7,171.5,180.6,7.9
1193,182.3,183.5,175.1,180.3,4.5
1194,179.3,183.7,176.9,179.9,3.4
1195,180.3,186.5,174.6,180.5,5.9
1196,180.3,184.5,169.3,178.0,7.9
1197,180.6,187.0,170.7,179.5,8.2
1198,180.2,184.2,171.5,178.7,6.5
1199,184.8,182.3,176.4,181.2,4.3
1200,180.8,183.6,171.0,178.5,6.6
1201,180.0,185.9,174.8,180.2,5.6
1202,181.0,183.4,174.3,179.6,4.7
1203,182.9,186.3,174.4,181.2,6.1
1204,181.0,186.4,170.2,179.2,8.2
1205,179.0,185.8,173.1,179.3,6.4
1206,185.0,184.3,173.8,181.0,6.3
1207,183.9,185.2,171.1,180.1,7.8
1208,184.0,185.4,173.8,181.1,6.3
1209,180.9,185.0,171.7,179.2,6.8
1210,184.5,182.5,170.8,179.3,7.4
1211,183.4,184.3,173.8,180.5,5.8
1212,184.3,185.8,172.4,180.8,7.3
1213,182.1,183.4,173.0,179.5,5.7
1214,183.3,182.9,172.8,179.7,5.9
1215,183.6,183.2,176.3,181.0,4.1
1216,184.2,181.2,173.3,179.5,5.6
1217,182.1,183.5,174.4,180.0,4.9
1218,182.3,183.5,176.8,180.9,3.5
1219,181.7,185.4,173.3,180.1,6.2
1220,183.2,184.6,173.2,180.3,6.2
1221,181.3,181.6,175.8,179.6,3.3
1222,183.1,183.8,171.0,179.3,7.2
1223,184.5,183.6,174.2,180.7,5.7
1224,182.6,185.3,173.3,180.4,6.3
1225,181.9,184.2,175.2,180.5,4.7
1226,181.7,183.8,173.6,179.7,5.4
1227,184.1,181.6,175.8,180.5,4.3
1228,182.2,184.3,174.2,180.2,5.3
1229,184.8,183.3,174.5,180.9,5.5
1230,184.4,183.3,173.6,180.4,5.9
1231,180.8,184.5,172.5,179.3,6.1
1232,184.3,182.2,172.6,179.7,6.2
1233,179.3,182.0,172.2,177.8,5.1
1234,180.7,182.6,170.6,178.0,6.5
1235,179.6,181.6,175.8,179.0,2.9
1236,179.8,183.4,171.9,178.4,5.9
1237,179.8,184.3,174.0,179.3,5.2
1238,180.8,183.9,171.9,178.9,6.2
1239,180.9,184.4,169.4,178.2,7.8
1240,179.2,185.0,176.2,180.1,4.5
1241,181.4,183.6,176.8,180.6,3.5
1242,179.0,180.2,175.0,178.1,2.7
1243,180.1,183.3,172.8,178.8,5.4
1244,181.7,184.6,172.7,179.7,6.2
1245,184.6,182.3,174.3,180.4,5.4
1246,182.3,183.9,175.5,180.6,4.5
1247,180.8,183.2,172.1,178.7,5.8
1248,182.7,179.2,176.9,179.6,2.9
1249,180.3,186.1,174.5,180.3,5.8
1250,181.3,182.4,173.3,179.0,5.0
1251,178.8,180.6,175.7,178.4,2.5
1252,180.7,186.8,171.3,179.6,7.8
1253,179.6,183.8,176.5,180.0,3.7
1254,181.6,183.2,176.9,180.6,3.3
1255,180.4,182.5,176.6,179.8,3.0
1256,184.0,183.6,175.4,181.0,4.8
1257,183.0,186.5,177.7,182.4,4.4
1258,184.0,183.5,176.1,181.2,4.4
1259,182.6,185.2,175.0,180.9,5.3
1260,185.0,183.1,176.1,181.4,4.7
1261,182.8,184.2,176.1,181.1,4.4
1262,184.4,184.2,176.4,181.7,4.5
1263,177.9,181.0,173.8,177.6,3.6
1264,182.2,181.7,176.1,180.0,3.4
1265,181.9,183.4,174.8,180.1,4.6
1266,183.4,185.9,178.8,182.7,3.6
1267,181.9,183.8,175.2,180.3,4.5
1268,182.8,184.9,175.5,181.1,4.9
1269,183.4,184.0,174.9,180.8,5.1
1270,185.5,182.3,176.0,181.3,4.8
1271,181.6,178.4,176.5,178.8,2.6
1272,181.1,181.3,177.7,180.0,2.0
1273,181.0,182.7,176.2,180.0,3.4
1274,183.1,185.5,178.6,182.4,3.5
1275,179.0,185.7,176.0,180.2,5.0
1276,183.0,183.8,178.4,181.7,2.9
1277,183.6,179.9,175.2,179.6,4.2
1278,181.7,182.0,176.4,180.0,3.1
1279,184.3,182.1,175.2,180.5,4.7
1280,182.9,181.2,174.3,179.4,4.5
1281,185.2,183.7,174.7,181.2,5.7
1282,186.6,184.5,179.4,183.5,3.7
1283,184.5,183.2,174.8,180.8,5.3
1284,181.6,182.9,175.2,179.9,4.2
1285,181.4,184.9,177.9,181.4,3.5
1286,183.2,180.8,172.3,178.8,5.7
1287,182.8,184.1,175.3,180.8,4.7
1288,187.7,181.6,173.6,181.0,7.1
1289,184.0,180.8,176.0,180.3,4.0
1290,183.7,182.7,178.2,181.5,2.9
1291,184.6,182.9,174.2,180.5,5.6
1292,185.5,182.8,173.5,180.6,6.3
1293,181.2,181.7,177.0,180.0,2.6
1294,184.2,180.7,176.6,180.5,3.8
1295,181.1,183.3,173.4,179.3,5.2
1296,185.8,181.5,173.3,180.2,6.3
1297,185.5,182.7,177.4,181.9,4.1
1298,186.0,180.9,172.6,179.8,6.7
1299,186.7,180.2,173.8,180.2,6.4
1300,182.1,180.8,174.6,179.1,4.0
1301,184.7,183.4,173.9,180.7,5.9
1302,186.7,186.1,173.7,182.2,7.3
1303,184.2,181.3,173.1,179.5,5.8
1304,178.8,183.7,175.9,179.5,4.0
1305,184.9,182.6,173.1,180.2,6.3
1306,179.1,180.6,176.3,178.7,2.2
