Time after Ignition,Pressure_Treated_Deck_R1,Pressure_Treated_Deck_R2,Pressure_Treated_Deck_R3,Mean,Std. Dev.
144.25,201.9,225.5,204.9,210.8,12.8
144.5,203.2,223.9,204.7,210.6,11.6
144.75,201.9,224.5,204.9,210.4,12.3
145.0,200.1,221.7,205.5,209.1,11.2
145.25,202.8,223.6,207.9,211.4,10.8
145.5,203.8,226.8,206.7,212.4,12.5
145.75,201.6,221.0,203.7,208.7,10.6
146.0,204.1,224.0,207.0,211.7,10.7
146.25,205.2,222.6,201.7,209.8,11.2
146.5,201.9,221.4,204.0,209.1,10.7
146.75,200.7,221.3,203.1,208.4,11.3
147.0,207.5,224.3,201.1,210.9,12.0
147.25,200.4,220.4,204.1,208.3,10.6
147.5,206.0,221.0,206.6,211.2,8.5
147.75,204.9,223.6,202.1,210.2,11.7
148.0,202.2,225.1,202.1,209.8,13.2
148.25,203.7,221.0,201.6,208.8,10.6
148.5,208.9,223.5,203.0,211.8,10.6
148.75,199.3,221.3,203.8,208.1,11.7
149.0,202.4,227.7,201.5,210.5,14.9
149.25,200.6,223.6,205.1,209.7,12.2
149.5,205.2,226.7,202.4,211.4,13.3
149.75,201.5,223.1,200.5,208.4,12.8
150.0,206.7,222.7,196.9,208.8,13.0
150.25,204.7,220.9,200.4,208.7,10.8
150.5,197.4,220.4,201.6,206.5,12.3
150.75,199.0,220.4,196.5,205.3,13.1
151.0,202.0,221.9,202.9,208.9,11.2
151.25,201.0,221.9,201.2,208.0,12.0
151.5,201.9,220.3,200.4,207.6,11.1
151.75,198.5,221.2,198.4,206.0,13.1
152.0,200.6,218.9,202.8,207.4,10.0
152.25,200.6,219.0,196.7,205.4,11.9
152.5,200.4,221.3,205.4,209.0,10.9
152.75,201.3,221.0,200.0,207.4,11.8
153.0,200.7,216.9,199.3,205.6,9.7
153.25,204.5,220.7,197.9,207.7,11.7
153.5,196.3,215.8,202.9,205.0,9.9
153.75,199.0,220.0,200.8,206.6,11.7
154.0,203.1,220.0,197.7,206.9,11.6
154.25,198.2,216.8,198.4,204.5,10.7
154.5,200.6,220.1,199.4,206.7,11.6
154.75,201.3,217.3,203.2,207.3,8.8
155.0,203.4,218.8,196.7,206.3,11.3
155.25,201.2,221.6,200.4,207.7,12.0
155.5,202.5,219.7,203.0,208.4,9.8
155.75,202.8,221.1,197.6,207.2,12.4
156.0,201.3,222.0,197.7,207.0,13.1
156.25,200.7,219.9,199.4,206.7,11.4
156.5,196.0,219.0,199.6,204.8,12.4
156.75,205.5,223.3,195.2,208.0,14.2
157.0,198.0,222.5,197.7,206.0,14.3
157.25,203.4,216.7,198.5,206.2,9.4
157.5,202.5,221.5,194.7,206.2,13.8
157.75,197.6,220.0,196.6,204.7,13.2
158.0,199.0,220.5,197.5,205.6,12.8
158.25,199.0,221.5,197.4,206.0,13.5
158.5,203.1,218.0,199.5,206.9,9.8
158.75,197.9,219.4,197.7,205.0,12.5
159.0,197.8,218.8,196.4,204.3,12.6
159.25,197.4,219.1,196.4,204.3,12.8
159.5,198.6,217.4,194.6,203.6,12.2
159.75,199.8,216.6,196.6,204.3,10.8
160.0,196.5,220.3,193.8,203.5,14.6
160.25,196.8,218.7,194.0,203.2,13.5
160.5,200.1,218.6,194.8,204.5,12.5
160.75,196.7,217.7,197.8,204.0,11.8
161.0,197.1,219.7,193.8,203.5,14.1
161.25,200.4,220.3,194.6,205.1,13.5
161.5,199.3,218.8,196.1,204.7,12.3
161.75,196.7,216.2,198.5,203.8,10.8
162.0,199.1,217.6,197.3,204.7,11.2
162.25,196.5,217.3,195.2,203.0,12.4
162.5,194.9,216.7,190.4,200.7,14.1
162.75,196.9,210.4,192.4,199.9,9.3
163.0,196.7,213.2,191.7,200.6,11.3
163.25,198.6,215.1,194.8,202.8,10.8
163.5,197.3,218.3,192.8,202.8,13.6
163.75,198.4,216.0,193.3,202.6,11.9
164.0,194.8,216.1,191.7,200.9,13.3
164.25,195.1,211.8,189.7,198.9,11.5
164.5,197.6,212.0,193.4,201.0,9.8
164.75,194.9,212.7,194.1,200.6,10.5
165.0,196.3,217.4,190.9,201.5,14.0
165.25,196.7,216.5,191.2,201.5,13.3
165.5,195.4,216.8,192.2,201.4,13.4
165.75,198.1,213.1,192.7,201.3,10.6
166.0,192.9,214.7,197.3,201.6,11.6
166.25,198.4,213.4,190.7,200.8,11.5
166.5,196.4,212.9,188.1,199.1,12.6
166.75,195.7,220.3,191.2,202.4,15.7
167.0,192.1,215.2,188.4,198.6,14.5
167.25,198.6,217.0,191.3,202.3,13.2
167.5,195.9,213.6,191.7,200.4,11.6
167.75,197.5,215.8,190.0,201.1,13.3
168.0,195.2,216.7,193.6,201.9,12.9
168.25,197.2,216.0,195.5,202.9,11.4
168.5,194.3,213.7,191.5,199.8,12.1
168.75,193.4,212.8,191.5,199.2,11.7
169.0,195.7,214.9,188.7,199.8,13.6
169.25,193.8,214.3,191.8,200.0,12.5
169.5,198.9,213.3,188.0,200.1,12.7
169.75,194.6,209.4,189.9,198.0,10.2
170.0,194.7,217.0,189.0,200.2,14.8
170.25,194.3,217.4,188.5,200.1,15.2
170.5,194.6,215.3,188.4,199.4,14.1
170.75,193.5,215.0,193.0,200.5,12.6
171.0,196.7,215.9,189.8,200.8,13.5
171.25,196.4,213.8,191.0,200.4,11.9
171.5,192.2,213.4,189.3,198.3,13.2
171.75,193.3,211.9,189.2,198.1,12.1
172.0,198.8,212.2,186.4,199.1,12.9
172.25,194.5,211.2,186.9,197.6,12.4
172.5,193.4,215.0,189.6,199.3,13.7
172.75,197.7,214.5,187.4,199.8,13.7
173.0,193.1,214.4,189.0,198.9,13.6
173.25,197.9,212.7,188.6,199.7,12.2
173.5,197.0,212.0,188.8,199.3,11.7
173.75,196.6,211.7,186.8,198.4,12.5
174.0,195.0,213.3,188.5,198.9,12.8
174.25,194.7,217.5,190.7,201.0,14.5
174.5,194.6,212.5,188.4,198.5,12.5
174.75,195.0,213.2,190.7,199.6,12.0
175.0,195.6,212.7,185.5,197.9,13.7
175.25,196.6,213.0,193.1,200.9,10.6
175.5,191.8,212.2,186.1,196.7,13.7
175.75,195.2,213.8,187.5,198.8,13.6
176.0,193.3,212.0,188.4,197.9,12.4
176.25,197.0,214.2,189.8,200.4,12.5
176.5,194.3,213.3,189.4,199.0,12.6
176.75,195.7,213.3,186.6,198.5,13.5
177.0,196.2,210.6,185.6,197.5,12.6
177.25,195.5,212.3,189.6,199.2,11.8
177.5,194.8,210.9,187.7,197.8,11.9
177.75,192.9,205.7,188.6,195.7,8.9
178.0,192.1,212.2,187.6,197.3,13.1
178.25,197.6,209.3,189.9,198.9,9.8
178.5,197.1,212.6,186.3,198.7,13.2
178.75,192.3,209.3,187.9,196.5,11.3
179.0,195.3,209.0,187.8,197.4,10.8
179.25,194.3,207.4,191.9,197.9,8.3
179.5,194.6,211.8,191.2,199.2,11.0
179.75,195.2,208.5,188.7,197.5,10.1
180.0,196.8,207.6,188.3,197.6,9.7
180.25,195.3,206.8,192.2,198.1,7.7
180.5,197.5,206.3,186.6,196.8,9.9
180.75,197.2,210.8,187.9,198.6,11.6
181.0,196.2,205.3,187.6,196.4,8.9
181.25,195.4,210.3,190.6,198.7,10.3
181.5,193.1,210.0,190.4,197.8,10.6
181.75,195.2,209.4,187.3,197.3,11.2
182.0,195.8,206.3,188.0,196.7,9.2
182.25,196.4,209.2,190.8,198.8,9.5
182.5,195.3,208.4,189.3,197.7,9.8
182.75,198.6,208.1,190.5,199.0,8.8
183.0,191.2,206.9,187.2,195.1,10.4
183.25,192.5,207.4,186.4,195.4,10.8
183.5,197.2,206.9,190.0,198.0,8.5
183.75,198.1,208.6,186.8,197.8,10.9
184.0,197.4,206.9,190.1,198.1,8.4
184.25,195.7,204.4,187.8,196.0,8.3
184.5,200.5,211.5,190.5,200.8,10.5
184.75,192.8,205.5,187.0,195.1,9.5
185.0,200.6,207.6,185.6,197.9,11.2
185.25,193.8,207.9,186.2,196.0,11.1
185.5,196.9,207.6,186.1,196.9,10.7
185.75,199.0,208.8,190.4,199.4,9.2
186.0,195.2,205.3,188.4,196.3,8.5
186.25,197.0,205.5,185.8,196.1,9.9
186.5,196.9,202.2,183.2,194.1,9.8
186.75,200.0,206.6,187.5,198.0,9.7
187.0,196.6,206.2,186.1,196.3,10.1
187.25,199.6,207.9,188.0,198.5,10.0
187.5,197.3,201.5,189.2,196.0,6.2
187.75,193.8,205.7,188.0,195.8,9.0
188.0,192.7,204.3,188.0,195.0,8.4
188.25,197.6,203.6,185.6,195.6,9.2
188.5,195.0,204.2,185.6,194.9,9.3
188.75,195.8,202.1,188.7,195.5,6.7
189.0,195.9,200.4,191.0,195.8,4.7
189.25,194.4,199.1,186.0,193.2,6.6
189.5,195.8,205.0,191.5,197.4,6.9
189.75,196.5,204.0,187.9,196.2,8.0
190.0,197.8,201.0,189.7,196.2,5.8
190.25,195.0,209.2,189.3,197.9,10.2
190.5,197.4,204.6,188.5,196.8,8.1
190.75,193.5,201.4,189.9,194.9,5.9
191.0,195.4,203.7,188.0,195.7,7.9
191.25,195.4,203.5,190.4,196.4,6.6
191.5,197.2,203.3,188.9,196.5,7.2
191.75,191.6,204.2,189.2,195.0,8.0
192.0,195.1,204.9,186.1,195.4,9.4
192.25,194.6,202.7,187.8,195.0,7.4
192.5,195.3,201.8,188.9,195.3,6.4
192.75,196.7,206.1,189.2,197.3,8.5
193.0,194.2,201.7,188.9,194.9,6.4
193.25,195.0,203.4,187.7,195.4,7.8
193.5,197.3,205.3,185.3,196.0,10.1
193.75,193.3,201.2,186.6,193.7,7.3
194.0,193.3,201.6,186.9,193.9,7.4
194.25,195.5,204.1,188.8,196.1,7.6
194.5,192.9,205.1,189.5,195.8,8.2
194.75,193.9,203.2,188.5,195.2,7.5
195.0,194.1,206.8,186.4,195.8,10.3
195.25,190.9,203.5,187.6,194.0,8.4
195.5,193.1,202.2,188.4,194.6,7.0
195.75,191.4,202.8,186.5,193.6,8.4
196.0,196.4,203.5,184.4,194.8,9.6
196.25,190.2,205.4,189.1,194.9,9.1
196.5,191.4,201.4,187.5,193.4,7.2
196.75,189.1,203.1,183.2,191.8,10.2
197.0,192.3,202.5,185.4,193.4,8.6
197.25,193.9,201.6,184.2,193.3,8.7
197.5,194.6,198.7,186.8,193.4,6.1
197.75,190.7,201.7,184.0,192.1,9.0
198.0,194.6,201.9,183.7,193.4,9.1
198.25,197.1,200.8,187.5,195.1,6.9
198.5,192.2,199.1,188.7,193.3,5.3
198.75,189.3,203.7,183.4,192.1,10.5
199.0,190.9,206.7,183.8,193.8,11.7
199.25,190.7,199.5,186.4,192.2,6.7
199.5,191.0,200.5,182.8,191.4,8.9
199.75,191.8,203.4,188.5,194.6,7.8
200.0,185.7,200.5,184.1,190.1,9.0
200.25,190.2,202.7,187.9,193.6,8.0
200.5,193.1,199.3,184.6,192.3,7.4
200.75,196.8,199.6,188.3,194.9,5.9
201.0,190.9,198.8,186.3,192.0,6.3
201.25,191.0,201.3,185.2,192.5,8.1
201.5,191.3,202.1,184.4,192.6,8.9
201.75,193.2,201.3,186.1,193.6,7.6
202.0,191.7,201.3,186.0,193.0,7.8
202.25,190.5,199.6,184.7,191.6,7.6
202.5,192.5,200.7,188.0,193.7,6.5
202.75,189.5,199.4,183.8,190.9,7.9
203.0,189.5,199.6,185.9,191.6,7.1
203.25,190.5,199.0,186.1,191.9,6.6
203.5,189.4,197.5,186.3,191.0,5.8
203.75,189.2,197.7,188.3,191.8,5.2
204.0,191.7,199.8,188.0,193.1,6.1
204.25,191.8,201.6,182.3,191.9,9.7
204.5,187.7,198.0,188.6,191.4,5.7
204.75,192.3,199.8,184.7,192.3,7.6
205.0,190.4,195.0,187.0,190.8,4.0
205.25,188.5,200.0,185.2,191.2,7.8
205.5,192.1,201.0,183.8,192.3,8.6
205.75,189.1,198.6,181.6,189.8,8.5
206.0,192.0,196.1,184.5,190.9,5.9
206.25,188.0,198.3,182.8,189.7,7.9
206.5,191.0,199.4,186.6,192.4,6.5
206.75,190.0,196.0,184.6,190.2,5.7
207.0,192.5,196.5,188.4,192.4,4.1
207.25,186.9,198.8,184.9,190.2,7.5
207.5,189.6,197.4,183.5,190.2,7.0
207.75,190.1,200.6,184.6,191.7,8.1
208.0,189.6,197.1,182.9,189.8,7.1
208.25,188.9,198.3,186.0,191.1,6.4
208.5,189.5,197.0,185.1,190.5,6.0
208.75,191.7,197.7,184.8,191.4,6.5
209.0,189.1,198.4,181.7,189.7,8.3
209.25,189.2,198.9,180.3,189.5,9.3
209.5,190.3,197.7,180.7,189.6,8.6
209.75,191.0,195.7,183.0,189.9,6.4
210.0,189.8,198.8,185.0,191.2,7.0
210.25,193.9,197.2,184.4,191.8,6.6
210.5,190.6,201.8,181.3,191.2,10.3
210.75,189.2,194.1,186.4,189.9,3.9
211.0,190.5,200.5,183.1,191.3,8.7
211.25,188.1,197.3,183.4,189.6,7.0
211.5,190.7,199.5,182.8,191.0,8.3
211.75,191.2,199.7,185.1,192.0,7.3
212.0,188.6,198.9,183.5,190.3,7.8
212.25,186.8,195.9,181.6,188.1,7.2
212.5,185.2,194.9,183.9,188.0,6.0
212.75,191.3,196.2,182.0,189.8,7.2
213.0,190.4,195.9,183.7,190.0,6.1
213.25,188.7,197.8,182.5,189.7,7.7
213.5,188.4,196.1,183.0,189.2,6.6
213.75,188.9,197.2,183.7,189.9,6.8
214.0,190.6,196.8,181.2,189.5,7.8
214.25,186.3,193.2,179.1,186.2,7.1
214.5,189.0,195.6,183.6,189.4,6.0
214.75,187.2,195.2,182.3,188.2,6.5
215.0,191.0,200.8,178.2,190.0,11.4
215.25,186.4,194.5,177.8,186.3,8.4
215.5,189.4,195.2,182.7,189.1,6.3
215.75,187.7,194.7,184.4,188.9,5.3
216.0,187.5,198.4,179.7,188.5,9.4
216.25,184.1,193.6,182.4,186.7,6.0
216.5,190.9,199.2,178.9,189.7,10.2
216.75,186.9,195.4,180.4,187.6,7.6
217.0,186.5,191.9,179.2,185.8,6.4
217.25,183.5,200.9,179.7,188.0,11.3
217.5,183.0,196.6,180.3,186.6,8.8
217.75,186.3,194.6,177.5,186.1,8.6
218.0,185.1,195.2,181.9,187.4,6.9
218.25,188.1,197.0,177.5,187.5,9.7
218.5,183.7,196.7,181.0,187.1,8.4
218.75,187.7,194.5,179.6,187.3,7.5
219.0,188.9,201.9,179.7,190.2,11.1
219.25,185.8,195.4,181.3,187.5,7.2
219.5,188.5,198.9,180.8,189.4,9.1
219.75,186.5,195.6,179.7,187.3,8.0
220.0,184.0,193.8,176.0,184.6,8.9
220.25,187.1,194.3,179.8,187.1,7.3
220.5,187.6,191.1,183.4,187.4,3.8
220.75,187.6,193.3,176.0,185.7,8.8
221.0,186.0,193.1,178.6,185.9,7.3
221.25,186.7,191.1,181.6,186.5,4.8
221.5,188.1,192.1,183.2,187.8,4.5
221.75,186.1,192.5,185.2,188.0,4.0
222.0,188.0,191.7,178.6,186.1,6.7
222.25,184.7,195.6,182.2,187.5,7.1
222.5,186.3,194.8,184.9,188.7,5.4
222.75,183.2,193.0,181.2,185.8,6.3
223.0,186.7,193.0,183.8,187.9,4.7
223.25,185.7,191.3,181.9,186.3,4.7
223.5,193.1,190.2,183.1,188.8,5.1
223.75,187.1,193.8,185.0,188.6,4.6
224.0,184.2,191.1,183.0,186.1,4.3
224.25,185.3,190.6,182.4,186.1,4.2
224.5,185.7,189.3,185.7,186.9,2.1
224.75,184.1,192.1,184.9,187.0,4.4
225.0,186.0,192.0,182.1,186.7,5.0
225.25,183.9,190.6,183.4,186.0,4.0
225.5,185.2,190.0,182.6,185.9,3.7
225.75,183.0,193.8,182.6,186.5,6.3
226.0,187.7,195.6,181.0,188.1,7.3
226.25,181.5,193.2,182.7,185.8,6.4
226.5,188.0,191.8,183.7,187.8,4.0
226.75,184.6,192.4,181.3,186.1,5.7
227.0,183.3,192.3,185.0,186.9,4.7
227.25,184.8,188.0,185.2,186.0,1.7
227.5,186.9,193.2,179.0,186.4,7.1
227.75,182.5,190.3,181.3,184.7,4.9
228.0,183.6,189.8,183.2,185.5,3.7
228.25,181.1,191.7,183.2,185.3,5.6
228.5,183.6,187.8,180.4,183.9,3.7
228.75,183.3,191.8,182.8,186.0,5.1
229.0,184.6,190.6,184.2,186.5,3.6
229.25,184.8,186.3,183.6,184.9,1.4
229.5,186.4,186.5,181.7,184.9,2.7
229.75,186.5,193.5,183.4,187.8,5.2
230.0,182.0,191.6,184.7,186.1,5.0
230.25,182.9,191.8,182.2,185.6,5.4
230.5,185.7,188.2,185.6,186.5,1.5
230.75,186.9,190.8,181.9,186.5,4.5
231.0,182.3,189.1,184.9,185.4,3.4
231.25,183.8,188.5,181.0,184.4,3.8
231.5,186.2,192.5,181.8,186.8,5.4
231.75,189.8,191.7,186.3,189.2,2.8
232.0,183.5,187.4,185.3,185.4,1.9
232.25,184.3,188.6,181.5,184.8,3.6
232.5,184.3,192.8,182.1,186.4,5.7
232.75,186.3,189.9,185.6,187.3,2.3
233.0,182.3,190.8,182.6,185.2,4.8
233.25,183.6,192.2,183.6,186.5,5.0
233.5,180.8,192.5,182.8,185.3,6.3
233.75,182.9,191.0,182.7,185.5,4.7
234.0,183.1,190.0,181.0,184.7,4.7
234.25,183.2,195.0,182.7,186.9,7.0
234.5,183.2,190.7,179.5,184.5,5.7
234.75,184.4,190.1,184.9,186.5,3.2
235.0,182.4,192.8,181.0,185.4,6.4
235.25,184.4,188.7,182.8,185.3,3.1
235.5,181.4,189.7,186.2,185.8,4.2
235.75,183.1,189.8,181.3,184.7,4.5
236.0,184.5,191.4,183.8,186.6,4.2
236.25,184.6,187.2,182.3,184.7,2.5
236.5,183.6,191.2,182.6,185.8,4.7
236.75,182.0,189.7,179.4,183.7,5.3
237.0,182.0,191.0,180.3,184.4,5.7
237.25,182.3,187.7,183.4,184.5,2.9
237.5,182.2,189.4,180.6,184.1,4.7
237.75,183.4,190.1,180.7,184.8,4.8
238.0,184.3,193.5,179.6,185.8,7.1
238.25,183.3,193.7,182.5,186.5,6.2
238.5,184.2,187.8,181.7,184.6,3.0
238.75,182.9,191.4,183.9,186.0,4.6
239.0,184.9,191.8,179.6,185.4,6.1
239.25,185.1,190.2,182.3,185.9,4.0
239.5,188.2,191.2,185.0,188.1,3.1
239.75,184.9,185.7,181.0,183.8,2.5
240.0,185.5,190.7,182.7,186.3,4.1
240.25,183.9,189.9,182.8,185.5,3.8
240.5,183.1,189.4,182.5,185.0,3.8
240.75,184.7,190.5,183.2,186.1,3.9
241.0,183.5,191.8,184.3,186.5,4.6
241.25,182.8,189.6,182.1,184.8,4.1
241.5,185.2,189.8,180.1,185.0,4.8
241.75,182.2,187.4,184.3,184.6,2.6
242.0,187.7,194.1,183.3,188.4,5.4
242.25,187.2,188.8,182.6,186.2,3.2
242.5,181.8,188.4,182.8,184.3,3.5
242.75,186.2,191.2,182.2,186.5,4.5
243.0,185.3,190.1,182.5,186.0,3.9
243.25,182.8,188.3,181.8,184.3,3.5
243.5,184.2,190.7,180.0,185.0,5.4
243.75,182.2,189.8,185.6,185.9,3.8
244.0,186.7,186.1,180.8,184.5,3.2
244.25,186.2,193.3,178.0,185.8,7.6
244.5,186.0,189.2,182.6,186.0,3.3
244.75,182.7,192.4,179.2,184.8,6.9
245.0,187.4,188.2,181.0,185.5,3.9
245.25,182.6,189.5,179.6,183.9,5.1
245.5,182.8,192.7,184.0,186.5,5.4
245.75,184.7,191.0,179.5,185.1,5.7
246.0,181.0,189.3,182.1,184.1,4.5
246.25,182.2,187.2,181.5,183.6,3.1
246.5,184.8,193.8,181.8,186.8,6.3
246.75,180.1,187.1,180.8,182.7,3.8
247.0,185.1,190.1,182.7,186.0,3.8
247.25,186.4,190.0,179.2,185.2,5.5
247.5,179.3,187.2,180.2,182.2,4.4
247.75,182.5,186.6,186.7,185.3,2.4
248.0,184.9,189.1,182.4,185.5,3.4
248.25,185.5,185.9,181.9,184.4,2.2
248.5,181.7,193.3,179.6,184.9,7.4
248.75,179.8,188.0,179.0,182.2,5.0
249.0,183.8,190.3,178.7,184.3,5.8
249.25,184.4,189.7,180.5,184.9,4.6
249.5,178.2,187.8,179.1,181.7,5.3
249.75,186.8,187.1,178.5,184.1,4.9
250.0,182.1,189.7,181.1,184.3,4.7
250.25,185.5,192.3,179.9,185.9,6.2
250.5,180.9,189.7,178.1,182.9,6.1
250.75,184.7,190.3,181.6,185.5,4.4
251.0,180.7,188.6,180.9,183.4,4.5
251.25,181.4,190.1,180.1,183.9,5.4
251.5,183.1,186.8,181.7,183.9,2.6
251.75,183.5,190.6,178.1,184.1,6.3
252.0,181.7,188.9,180.3,183.6,4.6
252.25,180.4,194.5,181.8,185.6,7.7
252.5,185.8,190.5,181.4,185.9,4.5
252.75,181.9,194.7,179.6,185.4,8.1
253.0,181.4,188.9,177.5,182.6,5.8
253.25,180.9,190.8,181.2,184.3,5.7
253.5,182.5,191.0,179.5,184.3,5.9
253.75,181.1,188.9,179.3,183.1,5.1
254.0,184.1,190.8,180.3,185.1,5.3
254.25,180.6,188.7,179.5,182.9,5.0
254.5,182.9,192.8,180.3,185.3,6.6
254.75,177.6,186.3,181.1,181.7,4.4
255.0,179.1,190.2,179.5,182.9,6.3
255.25,182.8,191.6,180.7,185.0,5.8
255.5,179.1,190.7,178.1,182.6,7.0
255.75,178.7,190.5,179.7,183.0,6.5
256.0,180.6,190.0,178.8,183.1,6.0
256.25,183.1,191.4,179.7,184.7,6.1
256.5,179.8,190.1,181.8,183.9,5.5
256.75,179.7,191.2,180.0,183.6,6.5
257.0,181.5,188.8,178.3,182.9,5.3
257.25,182.8,192.7,180.6,185.4,6.5
257.5,182.5,188.5,179.7,183.6,4.5
257.75,183.8,188.4,178.2,183.5,5.1
258.0,184.4,186.7,179.3,183.5,3.8
258.25,180.1,190.0,179.9,183.3,5.7
258.5,178.1,188.2,182.1,182.8,5.1
258.75,180.5,189.1,183.9,184.5,4.3
259.0,184.4,189.9,178.9,184.4,5.5
259.25,178.9,188.8,177.8,181.8,6.0
259.5,180.7,185.1,180.4,182.1,2.6
259.75,183.5,188.3,177.4,183.1,5.5
260.0,179.6,189.3,181.3,183.4,5.2
260.25,179.1,189.3,177.2,181.9,6.5
260.5,178.9,188.3,180.5,182.6,5.0
260.75,181.0,188.9,178.2,182.7,5.6
261.0,179.6,187.9,178.3,181.9,5.2
261.25,175.1,185.9,179.0,180.0,5.4
261.5,179.5,185.9,176.2,180.5,4.9
261.75,183.0,186.2,179.7,182.9,3.2
262.0,178.0,192.5,178.8,183.1,8.1
262.25,175.2,184.8,179.6,179.8,4.8
262.5,184.1,188.8,178.6,183.8,5.1
262.75,178.7,187.2,176.7,180.9,5.6
263.0,179.7,185.8,177.4,181.0,4.4
263.25,181.5,185.2,178.8,181.8,3.2
263.5,180.7,187.8,177.4,182.0,5.3
263.75,179.4,188.7,178.7,182.3,5.6
264.0,180.0,187.1,178.5,181.9,4.6
264.25,181.7,188.9,176.1,182.2,6.4
264.5,181.5,189.3,178.6,183.2,5.6
264.75,180.3,185.7,178.4,181.4,3.8
265.0,180.7,190.1,176.9,182.6,6.8
265.25,178.1,185.8,177.4,180.4,4.6
265.5,180.7,187.9,174.8,181.1,6.6
265.75,180.0,186.3,178.3,181.6,4.2
266.0,179.9,186.5,178.3,181.6,4.4
266.25,181.5,186.9,175.2,181.2,5.8
266.5,180.8,186.7,176.6,181.3,5.1
266.75,180.1,184.9,178.6,181.2,3.3
267.0,184.5,183.2,176.8,181.5,4.1
267.25,182.7,189.8,177.6,183.4,6.1
267.5,180.5,184.1,174.1,179.6,5.1
267.75,180.9,184.7,177.0,180.9,3.8
268.0,181.8,186.5,176.8,181.7,4.8
268.25,179.0,186.9,177.3,181.0,5.1
268.5,176.7,191.4,178.2,182.1,8.1
268.75,185.6,191.1,180.4,185.7,5.3
269.0,181.6,189.8,179.4,183.6,5.4
269.25,183.2,187.2,172.3,180.9,7.7
269.5,182.8,186.5,176.3,181.9,5.2
269.75,180.9,189.5,176.3,182.3,6.7
270.0,177.7,186.8,176.6,180.4,5.6
270.25,182.4,189.3,178.2,183.3,5.6
270.5,179.3,185.9,180.0,181.7,3.6
270.75,179.7,185.8,175.7,180.4,5.1
271.0,179.7,184.5,180.7,181.6,2.5
271.25,182.4,187.9,177.1,182.5,5.4
271.5,181.9,183.4,176.3,180.5,3.7
271.75,177.6,190.8,179.7,182.7,7.1
272.0,182.2,188.3,180.0,183.5,4.3
272.25,182.7,187.4,177.4,182.5,5.0
272.5,180.7,184.7,175.8,180.4,4.5
272.75,184.0,185.3,177.2,182.2,4.4
273.0,180.8,185.3,173.9,180.0,5.7
273.25,182.9,188.5,178.0,183.1,5.3
273.5,180.6,185.8,175.7,180.7,5.1
273.75,181.1,189.5,178.9,183.2,5.6
274.0,179.8,183.9,177.3,180.3,3.4
274.25,182.2,184.4,178.0,181.5,3.2
274.5,178.7,190.1,173.3,180.7,8.6
274.75,180.9,183.6,172.7,179.0,5.7
275.0,181.6,188.6,176.5,182.2,6.1
275.25,180.6,187.3,179.1,182.3,4.3
275.5,181.8,189.0,176.1,182.3,6.5
275.75,182.0,187.6,176.9,182.2,5.4
276.0,180.9,188.5,177.1,182.2,5.8
276.25,178.1,184.8,173.5,178.8,5.7
276.5,183.2,188.5,177.1,182.9,5.7
276.75,180.3,188.7,178.1,182.3,5.6
277.0,181.3,187.8,173.9,181.0,7.0
277.25,179.6,187.0,173.7,180.1,6.7
277.5,181.0,190.5,173.3,181.6,8.6
277.75,182.0,188.6,175.9,182.1,6.4
278.0,181.2,188.3,178.0,182.5,5.2
278.25,181.4,189.1,178.8,183.1,5.3
278.5,181.4,190.0,174.7,182.0,7.7
278.75,180.6,193.8,177.3,183.9,8.7
279.0,178.4,188.8,172.4,179.9,8.3
279.25,178.7,186.9,175.7,180.4,5.8
279.5,182.2,191.4,174.8,182.8,8.3
279.75,179.0,190.0,173.0,180.7,8.6
280.0,178.6,186.5,177.0,180.7,5.1
280.25,182.4,186.2,173.0,180.5,6.8
280.5,179.0,187.1,172.9,179.6,7.1
280.75,183.9,186.2,176.0,182.1,5.3
281.0,180.5,186.2,172.2,179.6,7.0
281.25,181.8,187.6,172.6,180.7,7.6
281.5,181.6,186.9,173.3,180.6,6.9
281.75,180.9,189.1,172.9,181.0,8.1
282.0,181.8,187.4,173.7,181.0,6.9
282.25,179.4,188.9,175.5,181.3,6.9
282.5,181.6,185.1,173.7,180.1,5.8
282.75,182.6,191.3,176.5,183.5,7.4
283.0,179.8,187.4,175.8,181.0,5.9
283.25,181.8,188.7,173.5,181.3,7.6
283.5,184.5,190.3,173.3,182.7,8.6
283.75,182.3,190.5,174.8,182.5,7.9
284.0,179.3,189.3,173.5,180.7,8.0
284.25,180.3,184.5,171.5,178.8,6.7
284.5,180.3,189.4,175.1,181.6,7.3
284.75,180.6,189.1,176.9,182.2,6.2
285.0,180.2,185.2,174.6,180.0,5.3
285.25,184.8,189.1,169.3,181.1,10.5
285.5,180.8,186.0,170.7,179.2,7.8
285.75,180.0,184.7,171.5,178.7,6.7
286.0,181.0,186.1,176.4,181.2,4.8
286.25,182.9,186.8,171.0,180.3,8.2
286.5,181.0,185.7,174.8,180.5,5.5
286.75,179.0,186.2,174.3,179.8,6.0
287.0,185.0,185.7,174.4,181.7,6.4
287.25,183.9,183.5,170.2,179.2,7.8
287.5,184.0,183.7,173.1,180.3,6.2
287.75,180.9,186.5,173.8,180.4,6.4
288.0,184.5,184.5,171.1,180.0,7.7
288.25,183.4,187.0,173.8,181.4,6.8
288.5,184.3,184.2,171.7,180.1,7.2
288.75,182.1,182.3,170.8,178.4,6.6
289.0,183.3,183.6,173.8,180.2,5.5
