Time after Ignition,Pressure_Treated_Deck_R1,Pressure_Treated_Deck_R2,Pressure_Treated_Deck_R3,Mean,Std. Dev.
144.0,161.9,160.1,154.7,158.9,3.8
144.25,163.8,161.7,152.4,159.3,6.1
144.5,163.2,162.5,154.3,160.0,4.9
144.75,160.9,163.0,152.6,158.8,5.5
145.0,161.4,160.6,150.7,157.6,6.0
145.25,162.1,161.6,156.5,160.1,3.1
145.5,159.6,164.1,154.5,159.4,4.8
145.75,160.9,162.4,151.3,158.2,6.0
146.0,161.1,157.5,152.5,157.0,4.3
146.25,161.1,161.9,153.7,158.9,4.5
146.5,163.8,162.6,153.8,160.1,5.5
146.75,159.6,161.9,154.0,158.5,4.1
147.0,158.4,159.9,150.8,156.4,4.9
147.25,162.6,164.3,148.8,158.6,8.5
147.5,161.3,162.6,152.4,158.8,5.5
147.75,159.7,163.2,151.8,158.2,5.8
148.0,160.1,161.3,151.7,157.7,5.2
148.25,159.2,162.5,151.7,157.8,5.6
148.5,160.1,163.1,150.3,157.9,6.7
148.75,158.2,160.1,151.8,156.7,4.4
149.0,160.0,159.4,149.9,156.4,5.7
149.25,157.8,162.2,149.8,156.6,6.3
149.5,159.8,161.3,153.4,158.2,4.2
149.75,161.1,162.1,150.0,157.8,6.7
150.0,161.2,163.3,149.5,158.0,7.5
150.25,156.3,164.2,150.4,157.0,6.9
150.5,158.9,160.2,147.7,155.6,6.9
150.75,161.1,161.5,148.9,157.1,7.2
151.0,157.1,160.6,149.9,155.9,5.5
151.25,157.7,161.4,150.4,156.5,5.6
151.5,158.1,165.2,148.3,157.2,8.5
151.75,162.1,161.4,148.4,157.3,7.7
152.0,157.5,161.7,150.6,156.6,5.6
152.25,157.7,161.0,146.8,155.2,7.4
152.5,158.4,162.6,148.7,156.5,7.1
152.75,160.4,164.1,148.5,157.7,8.2
153.0,157.6,156.8,149.2,154.5,4.6
153.25,155.8,159.3,146.7,153.9,6.5
153.5,158.4,159.4,148.2,155.3,6.2
153.75,154.1,157.9,147.9,153.3,5.0
154.0,157.0,157.9,147.7,154.2,5.7
154.25,156.6,161.2,148.6,155.5,6.4
154.5,156.7,158.0,146.9,153.8,6.0
154.75,155.1,159.8,148.3,154.4,5.8
155.0,155.3,157.8,148.2,153.8,4.9
155.25,156.4,157.8,147.7,153.9,5.5
155.5,154.9,158.1,149.5,154.2,4.3
155.75,155.5,157.6,147.1,153.4,5.5
156.0,155.7,157.7,146.7,153.4,5.8
156.25,156.5,155.9,146.9,153.1,5.4
156.5,155.4,156.5,147.4,153.1,5.0
156.75,155.6,156.4,145.8,152.6,5.9
157.0,157.2,156.6,149.5,154.4,4.3
157.25,153.7,157.5,145.8,152.3,6.0
157.5,155.8,156.1,148.7,153.5,4.2
157.75,153.7,153.5,148.8,152.0,2.8
158.0,156.5,157.2,148.8,154.1,4.7
158.25,153.7,156.3,148.9,153.0,3.8
158.5,156.5,156.6,151.7,154.9,2.8
158.75,155.6,155.0,148.2,152.9,4.1
159.0,155.1,154.3,149.3,152.9,3.2
159.25,154.6,155.5,151.1,153.7,2.4
159.5,153.3,156.8,148.2,152.8,4.3
159.75,156.6,157.5,148.3,154.2,5.1
160.0,153.6,155.5,147.1,152.0,4.4
160.25,154.7,156.6,146.8,152.7,5.2
160.5,154.9,157.4,146.5,152.9,5.7
160.75,154.9,157.8,145.4,152.7,6.5
161.0,154.0,157.8,146.0,152.6,6.0
161.25,157.1,157.3,149.9,154.8,4.2
161.5,153.6,155.4,146.0,151.6,5.0
161.75,153.9,156.0,148.0,152.6,4.1
162.0,156.7,157.6,149.7,154.7,4.3
162.25,156.4,156.0,146.4,152.9,5.7
162.5,155.8,157.5,146.7,153.3,5.8
162.75,154.1,158.5,146.4,153.0,6.1
163.0,152.0,154.9,145.9,151.0,4.6
163.25,153.0,154.7,145.9,151.2,4.7
163.5,153.8,157.3,149.5,153.5,3.9
163.75,154.8,155.9,145.1,151.9,5.9
164.0,154.2,157.8,147.4,153.1,5.3
164.25,153.9,156.1,146.2,152.1,5.2
164.5,155.1,154.7,146.6,152.2,4.8
164.75,152.2,155.7,146.0,151.3,4.9
165.0,155.6,156.5,147.1,153.1,5.2
165.25,153.8,154.9,144.9,151.2,5.5
165.5,155.6,156.3,146.6,152.8,5.4
165.75,154.3,156.1,149.3,153.3,3.5
166.0,154.8,155.3,146.8,152.3,4.7
166.25,153.9,153.3,146.3,151.2,4.2
166.5,153.8,155.6,147.8,152.4,4.1
166.75,154.3,155.7,145.0,151.7,5.8
167.0,152.5,156.0,146.7,151.7,4.7
167.25,154.5,158.1,146.0,152.9,6.2
167.5,153.5,152.2,145.0,150.2,4.6
167.75,156.8,153.5,144.6,151.6,6.3
168.0,153.4,155.1,145.1,151.2,5.4
168.25,153.6,154.7,144.1,150.8,5.8
168.5,149.7,154.5,145.2,149.8,4.6
168.75,154.6,150.1,146.5,150.4,4.1
169.0,153.6,154.4,147.0,151.7,4.1
169.25,151.9,152.5,146.5,150.3,3.3
169.5,152.2,152.7,143.4,149.4,5.2
169.75,152.5,153.6,146.1,150.7,4.0
170.0,150.3,154.1,142.8,149.1,5.7
170.25,150.5,151.7,145.8,149.4,3.1
170.5,151.7,151.9,144.3,149.3,4.4
170.75,149.2,149.3,145.2,147.9,2.3
171.0,153.6,150.3,143.4,149.1,5.2
171.25,150.3,150.9,144.6,148.6,3.5
171.5,149.2,153.0,145.0,149.1,4.0
171.75,151.5,152.7,145.0,149.7,4.1
172.0,151.7,151.4,146.3,149.8,3.0
172.25,152.1,147.8,146.9,148.9,2.8
172.5,150.6,147.7,144.6,147.6,3.0
172.75,151.1,150.7,146.0,149.3,2.9
173.0,150.8,149.7,141.8,147.4,4.9
173.25,147.9,148.8,141.2,146.0,4.2
173.5,149.0,150.2,145.0,148.1,2.7
173.75,150.8,151.5,140.9,147.7,6.0
174.0,151.6,149.4,142.5,147.8,4.8
174.25,149.3,148.6,142.5,146.8,3.7
174.5,150.0,145.6,141.3,145.7,4.3
174.75,147.6,145.1,139.6,144.1,4.1
175.0,147.6,147.5,142.6,145.9,2.8
175.25,149.1,145.5,142.3,145.6,3.4
175.5,150.0,146.3,143.0,146.4,3.5
175.75,147.7,147.0,141.8,145.5,3.2
176.0,148.7,148.3,141.5,146.2,4.1
176.25,149.4,146.0,143.5,146.3,2.9
176.5,146.7,147.1,140.2,144.7,3.9
176.75,148.4,144.3,141.8,144.8,3.3
177.0,148.8,148.1,141.7,146.2,3.9
177.25,147.2,146.4,141.7,145.1,3.0
177.5,145.9,145.8,141.2,144.3,2.7
177.75,150.4,145.5,141.2,145.7,4.6
178.0,147.8,147.1,142.5,145.8,2.9
178.25,147.9,144.8,142.1,144.9,2.9
178.5,145.5,147.5,142.8,145.3,2.4
178.75,148.6,144.5,145.3,146.1,2.1
179.0,146.8,145.4,142.9,145.0,2.0
179.25,147.0,146.8,141.8,145.2,3.0
179.5,147.0,147.4,140.6,145.0,3.8
179.75,150.8,147.3,141.9,146.6,4.5
180.0,145.9,144.1,141.2,143.7,2.4
180.25,149.1,148.3,142.1,146.5,3.8
180.5,146.7,147.4,140.7,144.9,3.7
180.75,146.8,147.3,142.5,145.5,2.6
181.0,148.5,148.7,141.5,146.2,4.1
181.25,147.8,146.0,140.7,144.9,3.7
181.5,147.5,148.3,141.1,145.6,4.0
181.75,149.4,147.6,140.7,145.9,4.6
182.0,145.2,148.0,140.5,144.6,3.8
182.25,148.1,145.5,141.7,145.1,3.2
182.5,145.9,148.5,141.8,145.4,3.4
182.75,149.7,148.3,139.6,145.9,5.4
183.0,147.8,148.4,139.7,145.3,4.9
183.25,146.1,147.4,139.1,144.2,4.5
183.5,148.3,149.0,139.9,145.7,5.1
183.75,149.1,148.8,141.4,146.4,4.3
184.0,148.9,147.3,138.4,144.8,5.7
184.25,147.9,148.5,139.9,145.5,4.8
184.5,146.8,146.2,142.9,145.3,2.1
184.75,149.1,148.4,138.6,145.4,5.9
185.0,147.8,148.9,139.3,145.3,5.2
185.25,149.0,149.0,137.7,145.2,6.5
185.5,148.2,148.1,139.3,145.2,5.1
185.75,148.2,146.2,138.4,144.3,5.1
186.0,146.9,148.8,138.5,144.7,5.5
186.25,147.1,146.8,138.6,144.1,4.8
186.5,149.0,148.8,136.6,144.8,7.1
186.75,147.6,147.6,137.8,144.3,5.7
187.0,146.7,147.5,136.7,143.6,6.0
187.25,148.2,146.7,137.3,144.1,5.9
187.5,145.2,145.0,136.9,142.4,4.7
187.75,148.5,146.8,137.3,144.2,6.0
188.0,146.8,144.7,136.4,142.6,5.5
188.25,147.4,145.0,137.7,143.4,5.1
188.5,146.1,144.5,137.4,142.7,4.6
188.75,146.7,145.5,135.6,142.6,6.1
189.0,144.3,144.4,137.2,142.0,4.1
189.25,145.1,145.3,133.6,141.3,6.7
189.5,146.8,144.1,135.8,142.2,5.7
189.75,147.0,145.1,137.1,143.1,5.2
190.0,146.8,143.1,136.6,142.2,5.2
190.25,148.8,144.4,137.7,143.6,5.6
190.5,144.4,143.5,135.8,141.2,4.8
190.75,144.0,145.3,135.6,141.6,5.2
191.0,148.2,142.4,135.6,142.1,6.3
191.25,142.9,142.5,133.3,139.6,5.5
191.5,145.4,143.6,134.6,141.2,5.8
191.75,142.2,144.5,133.9,140.2,5.6
192.0,146.0,145.6,135.5,142.3,5.9
192.25,144.1,143.1,134.9,140.7,5.0
192.5,145.2,143.2,131.5,140.0,7.4
192.75,143.9,142.7,134.2,140.3,5.3
193.0,142.8,144.5,132.8,140.0,6.3
193.25,145.5,144.6,132.3,140.8,7.4
193.5,144.0,144.5,134.1,140.9,5.9
193.75,144.9,144.0,133.1,140.7,6.6
194.0,147.0,140.8,134.1,140.6,6.4
194.25,148.8,143.6,133.3,141.9,7.9
194.5,142.4,142.8,132.0,139.1,6.1
194.75,145.3,141.8,132.0,139.7,6.9
195.0,144.6,142.5,134.7,140.6,5.3
195.25,143.4,144.2,135.3,141.0,4.9
195.5,144.5,141.7,133.2,139.8,5.9
195.75,142.8,141.8,130.3,138.3,7.0
196.0,144.0,143.2,133.1,140.1,6.1
196.25,142.1,140.0,133.6,138.6,4.4
196.5,143.4,141.1,131.5,138.7,6.3
196.75,144.6,143.0,133.5,140.4,6.0
197.0,143.1,142.8,132.8,139.6,5.9
197.25,142.1,143.0,133.3,139.4,5.4
197.5,143.2,140.7,131.4,138.4,6.2
197.75,142.0,143.9,132.6,139.5,6.1
198.0,142.8,141.9,133.3,139.3,5.2
198.25,142.3,140.0,130.5,137.6,6.3
198.5,141.7,142.0,132.5,138.7,5.4
198.75,144.9,139.9,132.6,139.1,6.2
199.0,140.5,141.2,131.3,137.7,5.5
199.25,142.2,143.3,133.7,139.8,5.3
199.5,143.4,142.9,133.8,140.0,5.4
199.75,143.2,142.5,132.1,139.3,6.2
200.0,141.8,139.2,131.0,137.3,5.6
200.25,141.6,139.0,131.5,137.4,5.2
200.5,143.2,141.9,130.5,138.6,7.0
200.75,142.8,139.9,131.1,137.9,6.1
201.0,141.1,138.7,128.5,136.1,6.7
201.25,143.3,140.3,134.0,139.2,4.7
201.5,141.5,140.1,132.2,137.9,5.0
201.75,143.7,139.4,131.1,138.1,6.4
202.0,142.2,140.6,129.2,137.3,7.1
202.25,140.4,142.1,130.6,137.7,6.2
202.5,143.0,140.2,131.6,138.3,6.0
202.75,139.1,139.7,128.3,135.7,6.4
203.0,144.8,141.2,130.3,138.8,7.6
203.25,141.1,140.9,130.3,137.4,6.2
203.5,143.3,140.6,129.2,137.7,7.5
203.75,139.3,141.0,130.6,137.0,5.6
204.0,140.6,141.4,132.4,138.1,5.0
204.25,141.2,138.2,130.1,136.5,5.7
204.5,142.7,139.7,131.6,138.0,5.8
204.75,138.6,139.9,131.8,136.8,4.4
205.0,141.1,139.3,129.5,136.6,6.2
205.25,142.8,141.6,131.2,138.5,6.3
205.5,140.0,140.8,130.5,137.1,5.8
205.75,139.7,139.3,132.8,137.3,3.9
206.0,140.8,140.5,131.5,137.6,5.3
206.25,138.4,136.7,128.8,134.7,5.1
206.5,141.5,138.3,129.9,136.6,6.0
206.75,140.2,138.5,130.0,136.2,5.5
207.0,139.2,139.5,129.5,136.1,5.7
207.25,142.1,141.3,128.6,137.3,7.6
207.5,141.3,140.5,130.5,137.4,6.0
207.75,138.7,137.4,129.8,135.3,4.8
208.0,138.6,139.9,131.8,136.8,4.4
208.25,138.3,141.9,129.5,136.6,6.4
208.5,141.6,140.1,128.2,136.6,7.3
208.75,138.7,139.1,131.1,136.3,4.5
209.0,138.5,140.4,127.6,135.5,6.9
209.25,138.9,139.6,128.1,135.5,6.5
209.5,136.2,140.7,131.3,136.1,4.7
209.75,141.3,137.7,130.5,136.5,5.5
210.0,139.7,137.8,132.7,136.7,3.6
210.25,139.8,138.9,128.2,135.7,6.5
210.5,136.4,139.4,131.0,135.6,4.3
210.75,137.2,137.2,128.1,134.2,5.3
211.0,140.0,140.0,129.7,136.6,5.9
211.25,138.9,137.1,128.5,134.9,5.6
211.5,139.6,136.3,132.6,136.2,3.5
211.75,138.7,137.8,129.2,135.2,5.2
212.0,139.1,137.6,130.6,135.8,4.5
212.25,139.6,138.0,128.8,135.4,5.8
212.5,140.6,137.1,130.4,136.0,5.2
212.75,139.6,139.8,131.3,136.9,4.8
213.0,138.7,137.1,130.7,135.5,4.3
213.25,139.1,135.7,127.0,133.9,6.3
213.5,140.5,136.1,130.1,135.6,5.2
213.75,138.1,139.5,129.9,135.8,5.2
214.0,139.9,136.7,129.8,135.5,5.1
214.25,138.8,137.4,129.1,135.1,5.3
214.5,137.4,137.5,128.9,134.6,5.0
214.75,139.0,136.0,129.1,134.7,5.1
215.0,137.3,136.1,129.4,134.2,4.3
215.25,139.4,136.0,127.3,134.2,6.3
215.5,138.2,136.7,127.6,134.1,5.7
215.75,138.1,136.1,128.0,134.1,5.4
216.0,139.0,134.1,128.0,133.7,5.5
216.25,138.9,135.9,132.0,135.6,3.5
216.5,138.1,134.7,128.0,133.6,5.1
216.75,139.6,136.8,128.1,134.8,6.0
217.0,137.3,140.2,126.4,134.6,7.3
217.25,138.8,134.5,128.2,133.8,5.3
217.5,140.1,135.9,129.2,135.1,5.5
217.75,139.7,136.0,129.0,134.9,5.4
218.0,135.5,135.5,128.0,133.0,4.3
218.25,137.9,136.5,127.1,133.8,5.9
218.5,141.1,135.9,126.3,134.4,7.5
218.75,137.1,135.8,129.1,134.0,4.3
219.0,138.4,133.4,128.2,133.4,5.1
219.25,139.1,135.0,126.3,133.5,6.5
219.5,138.2,134.5,126.8,133.2,5.8
219.75,137.8,135.5,128.2,133.8,5.0
220.0,140.8,137.7,125.8,134.8,7.9
220.25,139.1,135.0,127.1,133.7,6.1
220.5,139.2,132.2,127.5,133.0,5.9
220.75,140.1,136.7,128.8,135.2,5.8
221.0,140.1,133.7,127.0,133.6,6.6
221.25,138.8,134.1,128.0,133.6,5.4
221.5,138.3,133.8,127.3,133.2,5.5
221.75,138.8,133.3,128.2,133.4,5.3
222.0,137.9,133.5,127.6,133.0,5.2
222.25,138.8,137.9,127.6,134.8,6.2
222.5,138.9,136.1,126.9,134.0,6.3
222.75,139.6,137.8,127.7,135.0,6.4
223.0,138.8,134.8,124.3,132.6,7.5
223.25,141.1,134.2,127.0,134.1,7.0
223.5,138.9,134.2,127.6,133.6,5.6
223.75,135.8,135.5,126.8,132.7,5.1
224.0,138.1,134.2,125.0,132.4,6.7
224.25,139.0,135.3,125.7,133.3,6.8
224.5,140.4,133.6,126.2,133.4,7.1
224.75,139.5,135.2,126.4,133.7,6.7
225.0,141.1,133.8,128.0,134.3,6.6
225.25,140.4,135.9,125.7,134.0,7.5
225.5,138.9,134.0,127.2,133.3,5.9
225.75,137.7,133.2,126.8,132.5,5.5
226.0,138.9,136.0,126.6,133.8,6.4
226.25,136.2,135.5,127.6,133.1,4.8
226.5,137.5,135.3,125.8,132.9,6.2
226.75,137.4,133.2,127.7,132.8,4.9
227.0,139.4,131.6,126.4,132.5,6.5
227.25,137.2,137.1,125.7,133.3,6.6
227.5,134.9,134.4,126.4,131.9,4.8
227.75,137.6,136.0,125.9,133.2,6.4
228.0,139.0,133.7,125.6,132.8,6.7
228.25,138.7,135.3,125.8,133.3,6.7
228.5,138.4,135.8,126.2,133.5,6.4
228.75,139.3,132.9,125.5,132.6,6.9
229.0,138.5,135.8,127.6,134.0,5.7
229.25,139.5,133.3,126.3,133.0,6.6
229.5,138.0,132.1,126.2,132.1,5.9
229.75,137.0,133.3,126.2,132.2,5.5
230.0,137.6,132.7,125.6,132.0,6.0
230.25,140.6,135.2,125.2,133.6,7.8
230.5,137.6,133.6,126.6,132.6,5.6
230.75,141.3,132.2,123.6,132.4,8.8
231.0,138.5,133.0,125.8,132.4,6.4
231.25,137.0,133.3,128.3,132.9,4.4
231.5,139.1,134.3,124.1,132.5,7.7
231.75,138.5,134.2,126.9,133.2,5.9
232.0,138.1,132.9,127.5,132.9,5.3
232.25,138.2,133.8,126.2,132.7,6.0
232.5,138.4,130.7,125.4,131.5,6.5
232.75,135.9,134.4,122.6,130.9,7.3
233.0,138.7,132.6,122.5,131.3,8.1
233.25,138.2,131.7,124.7,131.5,6.8
233.5,137.3,134.3,124.6,132.1,6.7
233.75,137.4,132.2,125.3,131.6,6.0
234.0,140.0,132.4,123.6,132.0,8.2
234.25,136.6,131.5,124.9,131.0,5.9
234.5,138.5,132.9,123.4,131.6,7.6
234.75,137.7,132.7,124.9,131.8,6.4
235.0,137.7,133.4,126.2,132.4,5.8
235.25,135.9,132.4,125.2,131.2,5.4
235.5,137.8,133.2,123.1,131.4,7.5
235.75,137.6,131.1,125.2,131.3,6.2
236.0,135.6,133.9,124.2,131.3,6.2
236.25,136.1,131.5,124.2,130.6,6.0
236.5,136.6,131.7,125.5,131.3,5.6
236.75,138.9,133.7,124.1,132.2,7.5
237.0,138.2,131.5,125.5,131.7,6.3
237.25,136.1,133.6,123.4,131.0,6.8
237.5,137.2,132.4,126.6,132.1,5.3
237.75,136.3,133.4,126.1,131.9,5.3
238.0,137.2,132.9,123.3,131.2,7.1
238.25,138.5,132.5,124.5,131.8,7.0
238.5,138.0,132.7,125.9,132.2,6.1
238.75,135.9,132.4,127.7,132.0,4.1
239.0,137.0,133.0,124.3,131.4,6.5
239.25,137.0,133.5,127.6,132.7,4.8
239.5,137.5,136.5,126.5,133.5,6.1
239.75,136.4,130.7,125.3,130.8,5.5
240.0,137.8,134.0,124.9,132.3,6.6
240.25,136.0,132.7,127.3,132.0,4.4
240.5,138.5,134.0,126.3,132.9,6.2
240.75,133.8,132.0,125.6,130.5,4.3
241.0,134.1,133.7,126.8,131.6,4.1
241.25,136.4,133.5,123.6,131.2,6.7
241.5,133.8,132.9,124.3,130.3,5.2
241.75,136.1,131.8,129.2,132.4,3.5
242.0,136.3,132.6,125.8,131.6,5.4
242.25,136.6,133.2,126.3,132.0,5.3
242.5,136.3,134.4,126.6,132.4,5.1
242.75,135.0,133.7,126.1,131.6,4.8
243.0,135.5,132.3,127.5,131.8,4.0
243.25,135.2,133.1,127.8,132.1,3.8
243.5,133.3,134.0,126.7,131.3,4.1
243.75,135.9,132.0,128.2,132.0,3.8
244.0,134.0,132.6,127.4,131.3,3.5
244.25,133.2,134.2,126.0,131.2,4.5
244.5,135.5,131.6,126.5,131.2,4.5
244.75,134.9,132.6,125.9,131.1,4.7
245.0,136.4,130.5,128.7,131.9,4.0
245.25,134.4,132.6,125.3,130.8,4.8
245.5,136.9,133.1,126.3,132.1,5.4
245.75,134.2,130.2,126.3,130.2,4.0
246.0,135.0,131.8,126.7,131.2,4.2
246.25,134.2,131.0,125.3,130.2,4.5
246.5,132.1,132.6,127.0,130.6,3.1
246.75,132.8,132.5,125.9,130.4,3.9
247.0,134.3,130.4,127.8,130.8,3.2
247.25,134.4,131.8,126.4,130.9,4.1
247.5,135.2,131.1,126.0,130.7,4.6
247.75,132.8,129.7,125.3,129.3,3.8
248.0,134.2,130.2,125.5,130.0,4.4
248.25,135.1,131.4,124.6,130.4,5.3
248.5,137.0,131.6,125.1,131.2,5.9
248.75,133.7,130.0,126.1,129.9,3.8
249.0,131.4,130.0,125.2,128.8,3.3
249.25,132.4,130.7,127.4,130.1,2.5
249.5,130.5,130.7,124.1,128.4,3.7
249.75,134.2,129.6,125.2,129.7,4.5
250.0,132.5,130.6,124.9,129.3,4.0
250.25,130.5,127.9,121.2,126.5,4.8
250.5,130.9,129.8,125.9,128.9,2.6
250.75,133.6,131.9,125.7,130.4,4.2
251.0,133.8,129.5,125.0,129.5,4.4
251.25,131.4,129.0,124.5,128.3,3.5
251.5,132.7,131.8,124.8,129.8,4.3
251.75,133.8,130.1,124.6,129.5,4.6
252.0,134.1,131.0,124.8,130.0,4.7
252.25,131.5,131.5,124.7,129.3,3.9
252.5,134.8,129.0,123.9,129.2,5.5
252.75,132.6,129.7,127.0,129.8,2.8
253.0,134.0,129.5,124.7,129.4,4.7
253.25,135.4,130.1,123.5,129.7,6.0
253.5,135.5,131.0,124.0,130.1,5.8
253.75,133.9,130.5,124.5,129.7,4.7
254.0,133.1,130.6,124.5,129.4,4.4
254.25,136.1,130.8,124.5,130.5,5.8
254.5,132.5,129.3,125.7,129.1,3.4
254.75,136.6,130.2,124.7,130.5,6.0
255.0,134.8,128.1,125.8,129.6,4.7
255.25,134.3,131.1,124.2,129.9,5.1
255.5,134.9,129.2,123.4,129.1,5.8
255.75,136.8,127.5,121.3,128.5,7.8
256.0,135.1,130.4,123.0,129.5,6.1
256.25,135.2,130.0,125.1,130.1,5.0
256.5,134.4,132.2,121.2,129.3,7.0
256.75,136.2,130.5,123.4,130.0,6.4
257.0,135.9,129.5,125.2,130.2,5.4
257.25,135.9,130.9,121.1,129.3,7.5
257.5,136.7,129.4,121.8,129.3,7.4
257.75,135.9,127.3,120.6,127.9,7.7
258.0,139.5,130.1,123.0,130.8,8.3
258.25,136.6,130.0,122.2,129.6,7.2
258.5,136.4,129.3,121.3,129.0,7.6
258.75,135.4,131.3,121.1,129.3,7.4
259.0,137.8,128.6,121.0,129.1,8.4
259.25,135.8,130.7,121.3,129.3,7.4
259.5,135.2,131.5,122.0,129.6,6.8
259.75,136.7,130.7,123.4,130.3,6.7
260.0,138.3,129.8,122.0,130.1,8.1
260.25,135.4,131.2,120.2,128.9,7.8
260.5,135.2,130.2,121.7,129.1,6.8
260.75,135.5,131.4,121.8,129.6,7.1
261.0,135.6,128.9,120.6,128.3,7.5
261.25,136.5,129.5,119.3,128.4,8.6
261.5,137.0,131.2,122.0,130.0,7.6
261.75,136.2,128.7,121.4,128.8,7.4
262.0,134.2,130.8,121.3,128.7,6.7
262.25,136.0,129.9,122.1,129.3,7.0
262.5,136.4,131.0,120.6,129.4,8.0
262.75,136.3,132.7,121.0,130.0,8.0
263.0,136.3,129.4,121.5,129.1,7.4
263.25,136.6,132.0,120.1,129.6,8.5
263.5,136.4,131.3,120.6,129.4,8.1
263.75,135.2,130.3,120.3,128.6,7.6
264.0,135.1,130.3,121.0,128.8,7.2
264.25,134.5,128.9,119.6,127.7,7.5
264.5,135.6,129.4,119.0,128.0,8.4
264.75,132.9,128.5,121.7,127.7,5.6
265.0,134.0,131.4,118.8,128.1,8.2
265.25,137.4,131.0,120.4,129.6,8.6
265.5,136.0,130.1,121.7,129.3,7.2
265.75,134.6,129.2,120.3,128.1,7.2
266.0,136.0,130.6,121.9,129.5,7.1
266.25,138.1,131.2,120.6,130.0,8.9
266.5,133.1,132.5,122.1,129.2,6.2
266.75,134.3,129.4,121.6,128.4,6.4
267.0,133.8,130.7,120.9,128.5,6.7
267.25,135.8,126.6,122.1,128.2,7.0
267.5,137.8,129.8,121.0,129.5,8.4
267.75,135.1,129.4,119.6,128.1,7.8
268.0,134.0,128.9,121.1,128.0,6.5
268.25,133.6,126.2,120.7,126.9,6.5
268.5,134.1,126.7,121.5,127.5,6.3
268.75,134.4,131.7,121.4,129.2,6.8
269.0,136.3,130.6,120.0,129.0,8.3
269.25,136.0,129.2,120.1,128.4,8.0
269.5,133.5,129.6,122.1,128.4,5.8
269.75,133.3,128.4,119.0,126.9,7.2
270.0,134.7,128.2,119.9,127.6,7.4
270.25,135.8,130.0,120.3,128.7,7.8
270.5,133.3,130.0,120.2,127.8,6.8
270.75,132.1,131.0,120.0,127.7,6.7
271.0,135.1,130.0,120.7,128.6,7.3
271.25,134.7,129.2,118.9,127.6,8.0
271.5,132.4,128.3,122.0,127.6,5.3
271.75,130.8,127.8,119.0,125.9,6.1
272.0,134.6,128.5,121.1,128.1,6.7
272.25,134.3,130.7,119.9,128.3,7.5
272.5,135.0,128.3,118.2,127.2,8.4
272.75,133.2,126.7,119.6,126.5,6.8
273.0,132.1,128.4,117.9,126.1,7.4
273.25,135.7,127.5,118.9,127.4,8.4
273.5,133.7,129.4,119.7,127.6,7.2
273.75,132.6,128.7,119.0,126.7,7.0
274.0,133.1,130.3,118.0,127.1,8.1
274.25,133.7,127.4,118.4,126.5,7.7
274.5,130.3,127.9,118.5,125.6,6.3
274.75,132.5,127.2,118.2,126.0,7.3
275.0,131.5,127.9,118.6,126.0,6.7
275.25,132.1,128.8,118.2,126.4,7.3
275.5,132.3,129.3,117.4,126.3,7.9
275.75,132.2,129.2,116.8,126.1,8.2
276.0,133.6,127.2,117.1,126.0,8.3
276.25,133.6,129.9,119.1,127.5,7.6
276.5,134.5,128.5,116.5,126.5,9.2
276.75,132.7,129.2,117.1,126.3,8.2
277.0,131.4,128.9,117.4,125.9,7.5
277.25,130.8,128.0,117.5,125.4,7.0
277.5,131.0,130.8,117.4,126.4,7.8
277.75,134.3,127.6,118.4,126.8,8.0
278.0,132.3,128.0,117.0,125.8,7.9
278.25,133.1,126.6,116.7,125.4,8.2
278.5,134.0,127.9,116.0,126.0,9.1
278.75,131.6,126.9,117.0,125.2,7.5
279.0,130.5,126.4,118.4,125.1,6.1
279.25,130.9,128.4,117.5,125.6,7.1
279.5,131.9,129.1,117.9,126.3,7.4
279.75,133.7,129.1,116.4,126.4,9.0
280.0,132.8,130.2,118.0,127.0,7.9
280.25,132.7,128.2,118.3,126.4,7.4
280.5,132.1,127.1,116.9,125.3,7.8
280.75,132.2,126.6,116.6,125.1,7.9
281.0,134.0,127.9,119.5,127.1,7.2
281.25,133.4,128.6,116.1,126.0,8.9
281.5,132.5,127.8,115.8,125.4,8.6
281.75,131.4,128.0,116.7,125.4,7.7
282.0,132.3,127.8,118.6,126.3,7.0
282.25,131.2,128.9,119.1,126.4,6.4
282.5,132.9,127.4,118.5,126.3,7.3
282.75,133.7,129.3,116.6,126.6,8.9
283.0,131.6,125.8,116.3,124.6,7.7
283.25,131.7,126.8,117.5,125.3,7.2
283.5,129.9,129.3,116.5,125.2,7.6
283.75,131.4,125.6,116.1,124.4,7.7
284.0,131.4,128.7,115.9,125.4,8.3
284.25,131.4,126.4,114.6,124.1,8.6
284.5,131.4,128.4,116.7,125.5,7.8
284.75,131.6,126.6,115.6,124.6,8.2
285.0,134.7,126.2,117.5,126.1,8.6
285.25,133.0,125.6,116.1,124.9,8.5
285.5,131.5,125.5,118.4,125.1,6.5
285.75,129.0,126.7,118.6,124.7,5.4
286.0,134.6,126.4,116.4,125.8,9.1
286.25,133.3,128.7,116.8,126.3,8.5
286.5,131.4,125.8,117.1,124.8,7.2
286.75,133.3,126.4,118.0,125.9,7.7
287.0,131.8,126.8,115.8,124.8,8.2
287.25,134.1,126.3,118.3,126.2,7.9
287.5,132.3,127.1,119.1,126.2,6.6
287.75,134.1,126.7,117.6,126.1,8.3
288.0,132.2,125.0,116.8,124.7,7.7
288.25,134.1,126.3,118.1,126.2,8.0
288.5,132.2,126.9,117.8,125.6,7.3
288.75,133.9,125.9,115.6,125.1,9.2
