Names,Pressure_Treated_Deck_R1,Pressure_Treated_Deck_R2,Pressure_Treated_Deck_R3,Mean,Std. Dev.
753,153.7,156.6,147.4,152.5,4.7
754,155.8,157.5,145.8,153.0,6.4
755,153.7,156.1,149.5,153.1,3.3
756,156.5,153.5,145.8,151.9,5.5
757,153.7,157.2,148.7,153.2,4.2
758,156.5,156.3,148.8,153.8,4.4
759,155.6,156.6,148.8,153.7,4.3
760,155.1,155.0,148.9,153.0,3.6
761,154.6,154.3,151.7,153.5,1.6
762,153.3,155.5,148.2,152.4,3.8
763,156.6,156.8,149.3,154.2,4.3
764,153.6,157.5,151.1,154.1,3.3
765,154.7,155.5,148.2,152.8,4.0
766,154.9,156.6,148.3,153.3,4.3
767,154.9,157.4,147.1,153.1,5.4
768,154.0,157.8,146.8,152.9,5.6
769,157.1,157.8,146.5,153.8,6.4
770,153.6,157.3,145.4,152.1,6.1
771,153.9,155.4,146.0,151.8,5.0
772,156.7,156.0,149.9,154.2,3.7
773,156.4,157.6,146.0,153.3,6.4
774,155.8,156.0,148.0,153.3,4.5
775,154.1,157.5,149.7,153.8,3.9
776,152.0,158.5,146.4,152.3,6.1
777,153.0,154.9,146.7,151.5,4.3
778,153.8,154.7,146.4,151.6,4.5
779,154.8,157.3,145.9,152.7,6.0
780,154.2,155.9,145.9,152.0,5.4
781,153.9,157.8,149.5,153.7,4.2
782,155.1,156.1,145.1,152.1,6.1
783,152.2,154.7,147.4,151.4,3.7
784,155.6,155.7,146.2,152.5,5.4
785,153.8,156.5,146.6,152.3,5.1
786,155.6,154.9,146.0,152.1,5.4
787,154.3,156.3,147.1,152.6,4.8
788,154.8,156.1,144.9,151.9,6.1
789,153.9,155.3,146.6,152.0,4.7
790,153.8,153.3,149.3,152.2,2.5
791,154.3,155.6,146.8,152.3,4.7
792,152.5,155.7,146.3,151.5,4.8
793,154.5,156.0,147.8,152.8,4.4
794,153.5,158.1,145.0,152.2,6.7
795,156.8,152.2,146.7,151.9,5.1
796,153.4,153.5,146.0,151.0,4.3
797,153.6,155.1,145.0,151.2,5.5
798,149.7,154.7,144.6,149.6,5.0
799,154.6,154.5,145.1,151.4,5.5
800,153.6,150.1,144.1,149.3,4.8
801,151.9,154.4,145.2,150.5,4.8
802,152.2,152.5,146.5,150.4,3.3
803,152.5,152.7,147.0,150.7,3.2
804,150.3,153.6,146.5,150.1,3.5
805,150.5,154.1,143.4,149.3,5.4
806,151.7,151.7,146.1,149.8,3.2
807,149.2,151.9,142.8,148.0,4.7
808,153.6,149.3,145.8,149.6,3.9
809,150.3,150.3,144.3,148.3,3.5
810,149.2,150.9,145.2,148.4,2.9
811,151.5,153.0,143.4,149.3,5.2
812,151.7,152.7,144.6,149.7,4.4
813,152.1,151.4,145.0,149.5,3.9
814,150.6,147.8,145.0,147.8,2.8
815,151.1,147.7,146.3,148.4,2.5
816,150.8,150.7,146.9,149.5,2.2
817,147.9,149.7,144.6,147.4,2.6
818,149.0,148.8,146.0,147.9,1.7
819,150.8,150.2,141.8,147.6,5.1
820,151.6,151.5,141.2,148.1,6.0
821,149.3,149.4,145.0,147.9,2.5
822,150.0,148.6,140.9,146.5,4.9
823,147.6,145.6,142.5,145.2,2.6
824,147.6,145.1,142.5,145.1,2.5
825,149.1,147.5,141.3,146.0,4.1
826,150.0,145.5,139.6,145.0,5.2
827,147.7,146.3,142.6,145.5,2.6
828,148.7,147.0,142.3,146.0,3.3
829,149.4,148.3,143.0,146.9,3.4
830,146.7,146.0,141.8,144.8,2.6
831,148.4,147.1,141.5,145.6,3.7
832,148.8,144.3,143.5,145.5,2.8
833,147.2,148.1,140.2,145.1,4.3
834,145.9,146.4,141.8,144.7,2.5
835,150.4,145.8,141.7,146.0,4.4
836,147.8,145.5,141.7,145.0,3.1
837,147.9,147.1,141.2,145.4,3.6
838,145.5,144.8,141.2,143.8,2.3
839,148.6,147.5,142.5,146.2,3.2
840,146.8,144.5,142.1,144.5,2.3
841,147.0,145.4,142.8,145.1,2.1
842,147.0,146.8,145.3,146.4,0.9
843,150.8,147.4,142.9,147.0,3.9
844,145.9,147.3,141.8,145.0,2.9
845,149.1,144.1,140.6,144.6,4.3
846,146.7,148.3,141.9,145.6,3.3
847,146.8,147.4,141.2,145.1,3.4
848,148.5,147.3,142.1,146.0,3.4
849,147.8,148.7,140.7,145.7,4.4
850,147.5,146.0,142.5,145.3,2.6
851,149.4,148.3,141.5,146.4,4.3
852,145.2,147.6,140.7,144.5,3.5
853,148.1,148.0,141.1,145.7,4.0
854,145.9,145.5,140.7,144.0,2.9
855,149.7,148.5,140.5,146.2,5.0
856,147.8,148.3,141.7,145.9,3.7
857,146.1,148.4,141.8,145.4,3.4
858,148.3,147.4,139.6,145.1,4.8
859,149.1,149.0,139.7,145.9,5.4
860,148.9,148.8,139.1,145.6,5.6
861,147.9,147.3,139.9,145.0,4.5
862,146.8,148.5,141.4,145.6,3.7
863,149.1,146.2,138.4,144.5,5.5
864,147.8,148.4,139.9,145.4,4.7
865,149.0,148.9,142.9,146.9,3.5
866,148.2,149.0,138.6,145.3,5.8
867,148.2,148.1,139.3,145.2,5.1
868,146.9,146.2,137.7,143.6,5.1
869,147.1,148.8,139.3,145.1,5.1
870,149.0,146.8,138.4,144.7,5.6
871,147.6,148.8,138.5,145.0,5.6
872,146.7,147.6,138.6,144.3,5.0
873,148.2,147.5,136.6,144.1,6.5
874,145.2,146.7,137.8,143.2,4.8
875,148.5,145.0,136.7,143.4,6.0
876,146.8,146.8,137.3,143.6,5.5
877,147.4,144.7,136.9,143.0,5.5
878,146.1,145.0,137.3,142.8,4.8
879,146.7,144.5,136.4,142.5,5.4
880,144.3,145.5,137.7,142.5,4.2
881,145.1,144.4,137.4,142.3,4.3
882,146.8,145.3,135.6,142.5,6.1
883,147.0,144.1,137.2,142.8,5.0
884,146.8,145.1,133.6,141.8,7.2
885,148.8,143.1,135.8,142.6,6.5
886,144.4,144.4,137.1,142.0,4.2
887,144.0,143.5,136.6,141.4,4.1
888,148.2,145.3,137.7,143.7,5.4
889,142.9,142.4,135.8,140.4,4.0
890,145.4,142.5,135.6,141.2,5.0
891,142.2,143.6,135.6,140.5,4.3
892,146.0,144.5,133.3,141.3,7.0
893,144.1,145.6,134.6,141.4,6.0
894,145.2,143.1,133.9,140.7,6.0
895,143.9,143.2,135.5,140.9,4.7
896,142.8,142.7,134.9,140.1,4.5
897,145.5,144.5,131.5,140.5,7.8
898,144.0,144.6,134.2,141.0,5.9
899,144.9,144.5,132.8,140.7,6.9
900,147.0,144.0,132.3,141.1,7.8
901,148.8,140.8,134.1,141.2,7.3
902,142.4,143.6,133.1,139.7,5.7
903,145.3,142.8,134.1,140.7,5.9
904,144.6,141.8,133.3,139.9,5.9
905,143.4,142.5,132.0,139.3,6.4
906,144.5,144.2,132.0,140.2,7.2
907,142.8,141.7,134.7,139.7,4.4
908,144.0,141.8,135.3,140.4,4.5
909,142.1,143.2,133.2,139.5,5.5
910,143.4,140.0,130.3,137.9,6.8
911,144.6,141.1,133.1,139.6,5.9
912,143.1,143.0,133.6,139.9,5.4
913,142.1,142.8,131.5,138.8,6.3
914,143.2,143.0,133.5,139.9,5.5
915,142.0,140.7,132.8,138.5,5.0
916,142.8,143.9,133.3,140.0,5.8
917,142.3,141.9,131.4,138.6,6.2
918,141.7,140.0,132.6,138.1,4.8
919,144.9,142.0,133.3,140.1,6.0
920,140.5,139.9,130.5,137.0,5.6
921,142.2,141.2,132.5,138.6,5.4
922,143.4,143.3,132.6,139.8,6.2
923,143.2,142.9,131.3,139.1,6.8
924,141.8,142.5,133.7,139.3,4.9
925,141.6,139.2,133.8,138.2,4.0
926,143.2,139.0,132.1,138.1,5.6
927,142.8,141.9,131.0,138.6,6.5
928,141.1,139.9,131.5,137.5,5.2
929,143.3,138.7,130.5,137.5,6.5
930,141.5,140.3,131.1,137.6,5.7
931,143.7,140.1,128.5,137.4,7.9
932,142.2,139.4,134.0,138.5,4.2
933,140.4,140.6,132.2,137.7,4.8
934,143.0,142.1,131.1,138.8,6.7
935,139.1,140.2,129.2,136.2,6.0
936,144.8,139.7,130.6,138.4,7.2
937,141.1,141.2,131.6,138.0,5.5
938,143.3,140.9,128.3,137.5,8.1
939,139.3,140.6,130.3,136.7,5.6
940,140.6,141.0,130.3,137.3,6.1
941,141.2,141.4,129.2,137.3,7.0
942,142.7,138.2,130.6,137.2,6.1
943,138.6,139.7,132.4,136.9,4.0
944,141.1,139.9,130.1,137.0,6.0
945,142.8,139.3,131.6,137.9,5.7
946,140.0,141.6,131.8,137.8,5.3
947,139.7,140.8,129.5,136.7,6.2
948,140.8,139.3,131.2,137.1,5.1
949,138.4,140.5,130.5,136.4,5.3
950,141.5,136.7,132.8,137.0,4.4
951,140.2,138.3,131.5,136.7,4.5
952,139.2,138.5,128.8,135.5,5.8
953,142.1,139.5,129.9,137.2,6.4
954,141.3,141.3,130.0,137.5,6.5
955,138.7,140.5,129.5,136.2,5.9
956,138.6,137.4,128.6,134.9,5.5
957,138.3,139.9,130.5,136.2,5.0
958,141.6,141.9,129.8,137.7,6.9
959,138.7,140.1,131.8,136.9,4.5
960,138.5,139.1,129.5,135.7,5.4
961,138.9,140.4,128.2,135.9,6.7
962,136.2,139.6,131.1,135.7,4.3
963,141.3,140.7,127.6,136.6,7.7
964,139.7,137.7,128.1,135.1,6.2
965,139.8,137.8,131.3,136.3,4.4
966,136.4,138.9,130.5,135.3,4.3
967,137.2,139.4,132.7,136.4,3.4
968,140.0,137.2,128.2,135.1,6.2
969,138.9,140.0,131.0,136.6,4.9
970,139.6,137.1,128.1,134.9,6.0
971,138.7,136.3,129.7,134.9,4.6
972,139.1,137.8,128.5,135.1,5.8
973,139.6,137.6,132.6,136.6,3.6
974,140.6,138.0,129.2,135.9,6.0
975,139.6,137.1,130.6,135.8,4.6
976,138.7,139.8,128.8,135.8,6.1
977,139.1,137.1,130.4,135.5,4.6
978,140.5,135.7,131.3,135.8,4.6
979,138.1,136.1,130.7,135.0,3.9
980,139.9,139.5,127.0,135.4,7.3
981,138.8,136.7,130.1,135.2,4.5
982,137.4,137.4,129.9,134.9,4.3
983,139.0,137.5,129.8,135.5,4.9
984,137.3,136.0,129.1,134.1,4.4
985,139.4,136.1,128.9,134.8,5.4
986,138.2,136.0,129.1,134.4,4.8
987,138.1,136.7,129.4,134.7,4.7
988,139.0,136.1,127.3,134.1,6.1
989,138.9,134.1,127.6,133.5,5.7
990,138.1,135.9,128.0,134.0,5.3
991,139.6,134.7,128.0,134.1,5.8
992,137.3,136.8,132.0,135.4,3.0
993,138.8,140.2,128.0,135.7,6.7
994,140.1,134.5,128.1,134.2,6.0
995,139.7,135.9,126.4,134.0,6.9
996,135.5,136.0,128.2,133.2,4.4
997,137.9,135.5,129.2,134.2,4.5
998,141.1,136.5,129.0,135.5,6.1
999,137.1,135.9,128.0,133.6,4.9
1000,138.4,135.8,127.1,133.8,6.0
1001,139.1,133.4,126.3,132.9,6.4
1002,138.2,135.0,129.1,134.1,4.6
1003,137.8,134.5,128.2,133.5,4.9
1004,140.8,135.5,126.3,134.2,7.3
1005,139.1,137.7,126.8,134.5,6.7
1006,139.2,135.0,128.2,134.2,5.5
1007,140.1,132.2,125.8,132.7,7.2
1008,140.1,136.7,127.1,134.6,6.8
1009,138.8,133.7,127.5,133.3,5.7
1010,138.3,134.1,128.8,133.8,4.8
1011,138.8,133.8,127.0,133.2,6.0
1012,137.9,133.3,128.0,133.1,5.0
1013,138.8,133.5,127.3,133.2,5.7
1014,138.9,137.9,128.2,135.0,5.9
1015,139.6,136.1,127.6,134.5,6.2
1016,138.8,137.8,127.6,134.8,6.2
1017,141.1,134.8,126.9,134.3,7.1
1018,138.9,134.2,127.7,133.6,5.6
1019,135.8,134.2,124.3,131.4,6.3
1020,138.1,135.5,127.0,133.5,5.8
1021,139.0,134.2,127.6,133.6,5.7
1022,140.4,135.3,126.8,134.2,6.9
1023,139.5,133.6,125.0,132.7,7.3
1024,141.1,135.2,125.7,134.0,7.8
1025,140.4,133.8,126.2,133.5,7.1
1026,138.9,135.9,126.4,133.7,6.5
1027,137.7,134.0,128.0,133.2,4.9
1028,138.9,133.2,125.7,132.6,6.6
1029,136.2,136.0,127.2,133.1,5.2
1030,137.5,135.5,126.8,133.3,5.7
1031,137.4,135.3,126.6,133.1,5.7
1032,139.4,133.2,127.6,133.4,5.9
1033,137.2,131.6,125.8,131.5,5.7
1034,134.9,137.1,127.7,133.2,4.9
1035,137.6,134.4,126.4,132.8,5.8
1036,139.0,136.0,125.7,133.6,7.0
1037,138.7,133.7,126.4,133.0,6.2
1038,138.4,135.3,125.9,133.2,6.5
1039,139.3,135.8,125.6,133.5,7.1
1040,138.5,132.9,125.8,132.4,6.4
1041,139.5,135.8,126.2,133.8,6.9
1042,138.0,133.3,125.5,132.3,6.3
1043,137.0,132.1,127.6,132.2,4.7
1044,137.6,133.3,126.3,132.4,5.7
1045,140.6,132.7,126.2,133.1,7.2
1046,137.6,135.2,126.2,133.0,6.0
1047,141.3,133.6,125.6,133.5,7.8
1048,138.5,132.2,125.2,132.0,6.7
1049,137.0,133.0,126.6,132.2,5.3
1050,139.1,133.3,123.6,132.0,7.8
1051,138.5,134.3,125.8,132.9,6.5
1052,138.1,134.2,128.3,133.5,4.9
1053,138.2,132.9,124.1,131.7,7.1
1054,138.4,133.8,126.9,133.0,5.8
1055,135.9,130.7,127.5,131.4,4.2
1056,138.7,134.4,126.2,133.1,6.3
1057,138.2,132.6,125.4,132.1,6.4
1058,137.3,131.7,122.6,130.6,7.5
1059,137.4,134.3,122.5,131.4,7.8
1060,140.0,132.2,124.7,132.3,7.7
1061,136.6,132.4,124.6,131.2,6.1
1062,138.5,131.5,125.3,131.8,6.6
1063,137.7,132.9,123.6,131.4,7.1
1064,137.7,132.7,124.9,131.8,6.4
1065,135.9,133.4,123.4,130.9,6.6
1066,137.8,132.4,124.9,131.7,6.4
1067,137.6,133.2,126.2,132.3,5.8
1068,135.6,131.1,125.2,130.6,5.2
1069,136.1,133.9,123.1,131.1,7.0
1070,136.6,131.5,125.2,131.1,5.7
1071,138.9,131.7,124.2,131.6,7.4
1072,138.2,133.7,124.2,132.0,7.2
1073,136.1,131.5,125.5,131.0,5.3
1074,137.2,133.6,124.1,131.6,6.8
1075,136.3,132.4,125.5,131.4,5.4
1076,137.2,133.4,123.4,131.3,7.1
1077,138.5,132.9,126.6,132.7,6.0
1078,138.0,132.5,126.1,132.2,6.0
1079,135.9,132.7,123.3,130.7,6.6
1080,137.0,132.4,124.5,131.3,6.4
1081,137.0,133.0,125.9,132.0,5.6
1082,137.5,133.5,127.7,132.9,4.9
1083,136.4,136.5,124.3,132.4,7.0
1084,137.8,130.7,127.6,132.0,5.3
1085,136.0,134.0,126.5,132.2,5.0
1086,138.5,132.7,125.3,132.2,6.6
1087,133.8,134.0,124.9,130.9,5.2
1088,134.1,132.0,127.3,131.2,3.5
1089,136.4,133.7,126.3,132.1,5.2
1090,133.8,133.5,125.6,131.0,4.6
1091,136.1,132.9,126.8,131.9,4.7
1092,136.3,131.8,123.6,130.6,6.4
1093,136.6,132.6,124.3,131.2,6.3
1094,136.3,133.2,129.2,132.9,3.6
1095,135.0,134.4,125.8,131.7,5.2
1096,135.5,133.7,126.3,131.8,4.9
1097,135.2,132.3,126.6,131.4,4.4
1098,133.3,133.1,126.1,130.9,4.1
1099,135.9,134.0,127.5,132.5,4.4
1100,134.0,132.0,127.8,131.2,3.1
1101,133.2,132.6,126.7,130.8,3.6
1102,135.5,134.2,128.2,132.6,3.9
1103,134.9,131.6,127.4,131.3,3.8
1104,136.4,132.6,126.0,131.7,5.2
1105,134.4,130.5,126.5,130.5,4.0
1106,136.9,132.6,125.9,131.8,5.5
1107,134.2,133.1,128.7,132.0,2.9
1108,135.0,130.2,125.3,130.2,4.9
1109,134.2,131.8,126.3,130.8,4.1
1110,132.1,131.0,126.3,129.8,3.1
1111,132.8,132.6,126.7,130.7,3.5
1112,134.3,132.5,125.3,130.7,4.7
1113,134.4,130.4,127.0,130.6,3.7
1114,135.2,131.8,125.9,130.9,4.7
1115,132.8,131.1,127.8,130.6,2.5
1116,134.2,129.7,126.4,130.1,3.9
1117,135.1,130.2,126.0,130.4,4.6
1118,137.0,131.4,125.3,131.2,5.8
1119,133.7,131.6,125.5,130.3,4.3
1120,131.4,130.0,124.6,128.6,3.6
1121,132.4,130.0,125.1,129.2,3.7
1122,130.5,130.7,126.1,129.1,2.6
1123,134.2,130.7,125.2,130.0,4.6
1124,132.5,129.6,127.4,129.8,2.6
1125,130.5,130.6,124.1,128.4,3.7
1126,130.9,127.9,125.2,128.0,2.8
1127,133.6,129.8,124.9,129.4,4.4
1128,133.8,131.9,121.2,129.0,6.8
1129,131.4,129.5,125.9,129.0,2.8
1130,132.7,129.0,125.7,129.1,3.5
1131,133.8,131.8,125.0,130.2,4.6
1132,134.1,130.1,124.5,129.6,4.8
1133,131.5,131.0,124.8,129.1,3.7
1134,134.8,131.5,124.6,130.3,5.2
1135,132.6,129.0,124.8,128.8,3.9
1136,134.0,129.7,124.7,129.5,4.7
1137,135.4,129.5,123.9,129.6,5.8
1138,135.5,130.1,127.0,130.9,4.3
1139,133.9,131.0,124.7,129.9,4.7
1140,133.1,130.5,123.5,129.1,5.0
1141,136.1,130.6,124.0,130.3,6.1
1142,132.5,130.8,124.5,129.3,4.2
1143,136.6,129.3,124.5,130.1,6.1
1144,134.8,130.2,124.5,129.8,5.2
1145,134.3,128.1,125.7,129.4,4.4
1146,134.9,131.1,124.7,130.2,5.2
1147,136.8,129.2,125.8,130.6,5.6
1148,135.1,127.5,124.2,128.9,5.6
1149,135.2,130.4,123.4,129.6,5.9
1150,134.4,130.0,121.3,128.6,6.7
1151,136.2,132.2,123.0,130.5,6.7
1152,135.9,130.5,125.1,130.5,5.4
1153,135.9,129.5,121.2,128.9,7.3
1154,136.7,130.9,123.4,130.3,6.7
1155,135.9,129.4,125.2,130.2,5.4
1156,139.5,127.3,121.1,129.3,9.3
1157,136.6,130.1,121.8,129.5,7.4
1158,136.4,130.0,120.6,129.0,8.0
1159,135.4,129.3,123.0,129.2,6.2
1160,137.8,131.3,122.2,130.4,7.9
1161,135.8,128.6,121.3,128.6,7.3
1162,135.2,130.7,121.1,129.0,7.2
1163,136.7,131.5,121.0,129.7,8.0
1164,138.3,130.7,121.3,130.1,8.5
1165,135.4,129.8,122.0,129.1,6.7
1166,135.2,131.2,123.4,129.9,6.0
1167,135.5,130.2,122.0,129.3,6.8
1168,135.6,131.4,120.2,129.1,8.0
1169,136.5,128.9,121.7,129.0,7.4
1170,137.0,129.5,121.8,129.4,7.6
1171,136.2,131.2,120.6,129.3,8.0
1172,134.2,128.7,119.3,127.4,7.5
1173,136.0,130.8,122.0,129.6,7.1
1174,136.4,129.9,121.4,129.2,7.6
1175,136.3,131.0,121.3,129.5,7.6
1176,136.3,132.7,122.1,130.4,7.4
1177,136.6,129.4,120.6,128.9,8.0
1178,136.4,132.0,121.0,129.8,8.0
1179,135.2,131.3,121.5,129.3,7.1
1180,135.1,130.3,120.1,128.5,7.7
1181,134.5,130.3,120.6,128.5,7.2
1182,135.6,128.9,120.3,128.3,7.7
1183,132.9,129.4,121.0,127.8,6.1
1184,134.0,128.5,119.6,127.4,7.3
1185,137.4,131.4,119.0,129.3,9.4
1186,136.0,131.0,121.7,129.6,7.2
1187,134.6,130.1,118.8,127.8,8.2
1188,136.0,129.2,120.4,128.5,7.8
1189,138.1,130.6,121.7,130.2,8.2
1190,133.1,131.2,120.3,128.2,6.9
1191,134.3,132.5,121.9,129.6,6.7
1192,133.8,129.4,120.6,127.9,6.8
1193,135.8,130.7,122.1,129.5,6.9
1194,137.8,126.6,121.6,128.7,8.3
1195,135.1,129.8,120.9,128.6,7.1
1196,134.0,129.4,122.1,128.5,6.0
1197,133.6,128.9,121.0,127.8,6.4
1198,134.1,126.2,119.6,126.7,7.2
1199,134.4,126.7,121.1,127.4,6.7
1200,136.3,131.7,120.7,129.6,8.0
1201,136.0,130.6,121.5,129.4,7.3
1202,133.5,129.2,121.4,128.1,6.1
1203,133.3,129.6,120.0,127.6,6.9
1204,134.7,128.4,120.1,127.7,7.3
1205,135.8,128.2,122.1,128.7,6.9
1206,133.3,130.0,119.0,127.4,7.4
1207,132.1,130.0,119.9,127.3,6.5
1208,135.1,131.0,120.3,128.8,7.6
1209,134.7,130.0,120.2,128.3,7.4
1210,132.4,129.2,120.0,127.2,6.4
1211,130.8,128.3,120.7,126.6,5.2
1212,134.6,127.8,118.9,127.1,7.8
1213,134.3,128.5,122.0,128.2,6.2
1214,135.0,130.7,119.0,128.2,8.3
1215,133.2,128.3,121.1,127.5,6.1
1216,132.1,126.7,119.9,126.3,6.1
1217,135.7,128.4,118.2,127.4,8.8
1218,133.7,127.5,119.6,126.9,7.1
1219,132.6,129.4,117.9,126.6,7.7
1220,133.1,128.7,118.9,126.9,7.3
1221,133.7,130.3,119.7,127.9,7.3
1222,130.3,127.4,119.0,125.6,5.9
1223,132.5,127.9,118.0,126.1,7.4
1224,131.5,127.2,118.4,125.7,6.7
1225,132.1,127.9,118.5,126.2,7.0
1226,132.3,128.8,118.2,126.4,7.4
1227,132.2,129.3,118.6,126.7,7.2
1228,133.6,129.2,118.2,127.0,7.9
1229,133.6,127.2,117.4,126.1,8.2
1230,134.5,129.9,116.8,127.1,9.2
1231,132.7,128.5,117.1,126.1,8.1
1232,131.4,129.2,119.1,126.6,6.6
1233,130.8,128.9,116.5,125.4,7.7
1234,131.0,128.0,117.1,125.3,7.3
1235,134.3,130.8,117.4,127.5,8.9
1236,132.3,127.6,117.5,125.8,7.6
1237,133.1,128.0,117.4,126.2,8.0
1238,134.0,126.6,118.4,126.3,7.8
1239,131.6,127.9,117.0,125.5,7.6
1240,130.5,126.9,116.7,124.7,7.2
1241,130.9,126.4,116.0,124.4,7.7
1242,131.9,128.4,117.0,125.7,7.8
1243,133.7,129.1,118.4,127.1,7.8
1244,132.8,129.1,117.5,126.5,8.0
1245,132.7,130.2,117.9,126.9,8.0
1246,132.1,128.2,116.4,125.5,8.1
1247,132.2,127.1,118.0,125.8,7.2
1248,134.0,126.6,118.3,126.3,7.8
1249,133.4,127.9,116.9,126.1,8.4
1250,132.5,128.6,116.6,125.9,8.3
1251,131.4,127.8,119.5,126.2,6.1
1252,132.3,128.0,116.1,125.5,8.4
1253,131.2,127.8,115.8,124.9,8.1
1254,132.9,128.9,116.7,126.2,8.4
1255,133.7,127.4,118.6,126.6,7.6
1256,131.6,129.3,119.1,126.7,6.6
1257,131.7,125.8,118.5,125.3,6.6
1258,129.9,126.8,116.6,124.4,7.0
1259,131.4,129.3,116.3,125.7,8.2
1260,131.4,125.6,117.5,124.9,7.0
1261,131.4,128.7,116.5,125.5,7.9
1262,131.4,126.4,116.1,124.6,7.8
1263,131.6,128.4,115.9,125.3,8.3
1264,134.7,126.6,114.6,125.3,10.1
1265,133.0,126.2,116.7,125.3,8.2
1266,131.5,125.6,115.6,124.2,8.0
1267,129.0,125.5,117.5,124.0,5.9
1268,134.6,126.7,116.1,125.8,9.2
1269,133.3,126.4,118.4,126.0,7.4
1270,131.4,128.7,118.6,126.2,6.7
1271,133.3,125.8,116.4,125.2,8.4
1272,131.8,126.4,116.8,125.0,7.6
1273,134.1,126.8,117.1,126.0,8.5
1274,132.3,126.3,118.0,125.5,7.2
1275,134.1,127.1,115.8,125.7,9.2
1276,132.2,126.7,118.3,125.7,7.0
1277,134.1,125.0,119.1,126.1,7.6
1278,132.2,126.3,117.6,125.3,7.3
1279,133.9,126.9,116.8,125.8,8.6
1280,134.2,125.9,118.1,126.1,8.0
1281,131.8,128.1,117.8,125.9,7.2
1282,132.9,125.3,115.6,124.6,8.7
1283,132.2,126.4,116.9,125.1,7.7
1284,132.6,125.0,117.1,124.9,7.7
1285,131.8,124.5,118.0,124.8,6.9
1286,132.6,127.1,119.2,126.3,6.7
1287,131.1,127.2,118.1,125.4,6.7
1288,130.9,124.2,118.2,124.4,6.4
1289,129.1,128.4,116.7,124.7,6.9
1290,132.3,124.2,117.4,124.7,7.5
1291,130.2,126.4,119.2,125.3,5.6
1292,129.5,126.3,117.9,124.6,6.0
1293,132.7,124.7,117.1,124.9,7.8
1294,132.6,126.2,117.6,125.5,7.5
1295,129.6,128.0,117.4,125.0,6.6
1296,130.0,126.0,118.1,124.7,6.0
1297,130.2,126.2,115.1,123.8,7.8
1298,130.3,127.1,116.0,124.5,7.5
1299,129.1,126.5,116.5,124.0,6.6
1300,128.7,127.2,116.4,124.1,6.7
1301,128.8,127.5,117.9,124.7,6.0
1302,129.2,126.4,118.2,124.6,5.7
1303,127.4,125.4,115.0,122.6,6.7
1304,130.3,126.1,116.6,124.3,7.0
1305,127.6,127.3,113.4,122.7,8.1
1306,131.0,127.0,115.1,124.3,8.3
1307,129.9,126.9,115.9,124.2,7.4
1308,128.0,125.5,116.4,123.3,6.1
1309,129.2,127.7,115.9,124.3,7.3
1310,131.3,126.9,115.4,124.6,8.2
1311,130.0,126.2,117.2,124.5,6.6
1312,129.3,126.2,116.7,124.1,6.6
1313,131.1,128.5,116.9,125.5,7.6
1314,130.5,127.9,116.0,124.8,7.7
1315,127.6,128.6,114.7,123.6,7.7
1316,131.6,127.5,116.7,125.2,7.7
1317,127.4,126.3,117.2,123.6,5.6
1318,127.9,125.2,115.5,122.9,6.5
1319,128.3,127.1,116.6,124.0,6.5
1320,129.5,126.4,114.5,123.4,7.9
1321,127.5,126.7,115.2,123.1,6.9
1322,129.1,127.1,115.7,124.0,7.2
1323,128.6,127.3,115.0,123.7,7.5
1324,127.0,127.2,117.1,123.8,5.8
1325,131.3,126.4,116.6,124.8,7.5
1326,129.1,128.5,115.6,124.4,7.6
1327,126.7,126.7,115.5,123.0,6.4
1328,126.6,128.2,115.9,123.6,6.7
1329,129.3,127.6,115.9,124.3,7.3
1330,125.9,125.2,114.1,121.7,6.6
1331,128.0,125.4,116.4,123.3,6.1
1332,128.0,125.2,115.5,122.9,6.6
1333,128.3,126.4,114.4,123.0,7.5
1334,128.0,126.4,117.4,123.9,5.7
1335,129.1,127.1,115.2,123.8,7.5
1336,130.9,124.9,115.9,123.9,7.6
1337,129.6,126.8,115.7,124.0,7.4
1338,129.2,125.3,116.6,123.7,6.4
1339,127.7,125.7,115.2,122.9,6.7
1340,129.5,129.0,116.6,125.1,7.3
1341,128.5,125.9,115.5,123.3,6.9
1342,129.3,125.9,116.1,123.8,6.8
1343,127.1,125.2,114.5,122.3,6.8
1344,127.7,126.5,118.7,124.3,4.9
1345,127.0,126.3,117.8,123.7,5.1
1346,127.3,125.8,117.8,123.6,5.1
1347,129.1,127.3,116.7,124.4,6.7
1348,127.5,126.5,115.1,123.0,6.9
1349,128.0,125.3,117.3,123.5,5.6
1350,126.3,126.5,116.5,123.1,5.7
1351,131.3,129.1,116.4,125.6,8.1
1352,128.7,126.1,119.2,124.7,4.9
1353,128.0,125.2,117.0,123.4,5.7
1354,130.0,128.5,118.1,125.5,6.5
1355,129.7,125.5,118.8,124.7,5.5
1356,127.7,126.4,117.9,124.0,5.3
1357,129.1,126.0,119.7,124.9,4.8
1358,129.9,126.8,116.8,124.5,6.8
1359,131.0,128.3,120.5,126.6,5.5
1360,127.5,128.0,118.7,124.7,5.3
1361,128.9,126.3,118.3,124.5,5.5
1362,129.7,128.4,118.0,125.3,6.4
1363,130.0,126.9,118.7,125.2,5.8
1364,127.4,124.2,119.1,123.6,4.2
1365,129.5,127.3,117.6,124.8,6.3
1366,128.5,125.9,119.5,124.6,4.6
1367,129.6,126.5,117.4,124.5,6.4
1368,128.5,127.0,119.2,124.9,5.0
