Time after Ignition,Pressure_Treated_Deck_R1,Pressure_Treated_Deck_R2,Pressure_Treated_Deck_R3,Pressure_Treated_Deck_R4,Mean,Std. Dev.
123.0,111.0,127.6,124.6,130.0,123.3,8.5
123.25,110.9,127.8,122.4,132.0,123.3,9.1
123.5,110.5,126.3,122.4,133.6,123.2,9.7
123.75,108.7,127.6,121.4,129.9,121.9,9.5
124.0,110.0,128.8,122.5,132.1,123.3,9.8
124.25,111.1,126.4,124.0,131.8,123.3,8.8
124.5,109.6,129.8,120.9,129.5,122.5,9.5
124.75,110.9,127.3,122.0,129.4,122.4,8.3
125.0,111.6,127.5,122.5,130.9,123.1,8.4
125.25,110.0,126.7,121.5,131.4,122.4,9.2
125.5,109.6,128.0,120.9,130.8,122.3,9.4
125.75,109.6,126.9,121.9,130.8,122.3,9.2
126.0,111.1,127.0,124.5,129.4,123.0,8.2
126.25,108.8,125.9,121.9,129.9,121.6,9.1
126.5,109.1,125.3,122.0,130.9,121.8,9.3
126.75,111.4,127.2,121.7,129.1,122.4,8.0
127.0,110.4,126.8,122.6,128.5,122.0,8.2
127.25,110.0,125.6,123.2,128.4,121.8,8.2
127.5,108.4,125.2,121.3,126.4,120.3,8.3
127.75,107.8,128.4,123.1,128.2,121.9,9.7
128.0,107.9,127.4,120.6,130.3,121.5,10.0
128.25,109.4,125.6,123.1,128.3,121.6,8.4
128.5,108.3,127.2,122.1,128.0,121.4,9.1
128.75,109.2,128.2,120.8,128.5,121.7,9.0
129.0,108.1,127.0,121.7,126.6,120.8,8.8
129.25,109.0,128.9,121.8,126.9,121.7,8.9
129.5,109.2,126.0,121.5,127.9,121.2,8.4
129.75,108.1,126.3,122.4,125.6,120.6,8.5
130.0,110.7,125.4,122.2,125.2,120.9,7.0
130.25,108.4,126.0,121.4,127.4,120.8,8.7
130.5,109.2,127.1,122.7,126.9,121.5,8.4
130.75,108.4,128.6,123.4,126.2,121.7,9.1
131.0,107.1,126.5,121.5,126.6,120.4,9.2
131.25,108.5,123.3,122.4,127.3,120.4,8.2
131.5,107.8,125.7,121.3,127.5,120.6,8.9
131.75,107.5,125.6,121.5,124.6,119.8,8.4
132.0,108.9,126.2,124.3,124.6,121.0,8.1
132.25,110.2,127.2,123.3,124.3,121.2,7.5
132.5,109.1,126.9,122.4,125.8,121.0,8.2
132.75,108.1,126.4,122.4,124.4,120.3,8.3
133.0,109.5,127.6,121.2,122.7,120.3,7.6
133.25,108.3,124.9,120.4,125.9,119.9,8.1
133.5,107.8,124.8,120.9,125.9,119.9,8.3
133.75,108.0,124.6,119.7,125.3,119.4,8.0
134.0,109.0,124.1,121.0,126.0,120.0,7.6
134.25,109.5,125.6,121.3,123.8,120.1,7.3
134.5,108.1,124.1,122.0,126.0,120.0,8.1
134.75,108.8,123.0,122.2,126.3,120.1,7.8
135.0,107.6,123.9,121.3,128.6,120.3,9.0
135.25,108.4,122.0,120.5,124.5,118.8,7.2
135.5,107.1,121.6,124.1,125.4,119.5,8.4
135.75,108.5,120.7,123.0,125.1,119.3,7.4
136.0,108.2,122.7,123.7,125.1,119.9,7.8
136.25,109.9,120.8,120.6,123.9,118.8,6.1
136.5,108.9,121.3,121.6,124.5,119.1,7.0
136.75,108.2,120.1,121.1,124.9,118.6,7.2
137.0,108.2,121.1,122.2,123.7,118.8,7.2
137.25,108.3,118.2,123.3,122.8,118.1,7.0
137.5,107.4,121.0,122.6,124.5,118.9,7.8
137.75,107.7,120.5,122.8,123.2,118.6,7.3
138.0,106.9,117.6,121.2,122.0,116.9,7.0
138.25,107.6,118.2,122.0,125.0,118.2,7.6
138.5,108.0,118.4,123.8,123.4,118.4,7.4
138.75,108.6,119.4,123.0,123.1,118.5,6.8
139.0,105.7,119.6,123.9,124.8,118.5,8.8
139.25,106.6,119.6,123.0,120.8,117.5,7.4
139.5,106.3,117.5,122.2,123.7,117.4,7.9
139.75,107.6,118.9,122.4,123.4,118.1,7.2
140.0,108.3,117.8,124.8,121.7,118.2,7.1
140.25,107.4,117.9,124.4,123.3,118.3,7.8
140.5,108.3,119.5,125.3,122.5,118.9,7.4
140.75,107.4,119.9,123.9,123.5,118.7,7.7
141.0,106.1,119.0,122.2,121.5,117.2,7.5
141.25,107.0,116.7,124.7,120.5,117.2,7.6
141.5,105.1,117.6,123.3,122.6,117.1,8.4
141.75,107.4,119.4,124.2,120.9,118.0,7.3
142.0,106.8,117.1,125.9,124.3,118.5,8.7
142.25,104.8,117.7,126.3,121.5,117.6,9.2
142.5,107.5,118.5,124.8,122.0,118.2,7.6
142.75,105.5,118.8,123.8,120.0,117.0,8.0
143.0,104.0,118.6,123.2,121.7,116.9,8.8
143.25,105.0,118.0,126.5,121.2,117.7,9.2
143.5,105.0,116.2,125.8,120.8,117.0,8.9
143.75,104.7,116.8,124.5,120.0,116.5,8.5
144.0,105.6,117.7,121.3,121.1,116.4,7.4
144.25,103.1,116.9,125.6,120.4,116.5,9.6
144.5,104.6,118.6,125.9,118.4,116.9,8.9
144.75,103.8,116.5,126.1,122.3,117.2,9.8
145.0,105.4,117.1,123.9,118.2,116.2,7.8
145.25,105.9,116.4,125.1,118.7,116.5,8.0
145.5,104.5,117.1,125.4,119.9,116.7,8.9
145.75,104.5,116.0,126.5,120.5,116.9,9.3
146.0,104.1,114.4,125.4,119.2,115.8,9.0
146.25,105.5,115.2,126.3,119.4,116.6,8.7
146.5,104.2,117.0,123.9,120.5,116.4,8.6
146.75,103.1,114.9,125.5,118.3,115.4,9.4
147.0,104.4,116.5,126.3,118.5,116.4,9.1
147.25,104.5,114.3,124.5,117.0,115.1,8.3
147.5,104.9,114.6,128.1,117.9,116.4,9.5
147.75,102.2,114.4,125.2,118.2,115.0,9.6
148.0,104.8,117.0,127.3,118.7,117.0,9.3
148.25,104.2,115.0,124.5,117.9,115.4,8.4
148.5,102.3,115.9,125.4,117.8,115.4,9.6
148.75,102.8,114.1,124.7,118.5,115.0,9.3
149.0,104.8,114.0,126.2,119.7,116.2,9.1
149.25,104.8,113.8,125.8,117.4,115.4,8.7
149.5,104.2,116.8,126.3,118.5,116.4,9.2
149.75,103.7,115.8,125.3,119.0,115.9,9.1
150.0,102.7,113.3,124.6,119.0,114.9,9.3
150.25,104.3,113.3,123.7,117.8,114.8,8.2
150.5,104.6,115.9,124.4,118.4,115.8,8.3
150.75,104.5,116.0,125.6,120.1,116.6,9.0
151.0,104.3,113.0,124.0,118.6,115.0,8.5
151.25,103.3,113.4,125.2,118.1,115.0,9.2
151.5,103.3,113.4,125.3,118.5,115.1,9.3
151.75,102.6,114.3,123.5,117.6,114.5,8.8
152.0,104.1,112.9,122.5,117.8,114.3,7.8
152.25,102.6,114.9,122.2,117.9,114.4,8.4
152.5,104.0,113.7,125.1,117.2,115.0,8.7
152.75,102.6,113.1,124.0,116.2,114.0,8.8
153.0,102.1,113.9,125.0,115.3,114.1,9.4
153.25,103.4,115.2,125.0,117.9,115.4,9.0
153.5,103.1,112.7,124.6,118.5,114.7,9.2
153.75,102.9,114.2,125.1,116.7,114.7,9.2
154.0,103.6,113.6,121.4,117.5,114.0,7.6
154.25,102.6,115.6,122.9,115.8,114.2,8.5
154.5,103.5,111.4,123.2,117.5,113.9,8.4
154.75,105.1,112.9,122.1,116.2,114.1,7.1
155.0,102.8,110.9,121.8,115.8,112.9,8.1
155.25,103.4,112.7,122.4,116.1,113.6,7.9
155.5,104.6,115.0,122.2,116.9,114.7,7.4
155.75,105.5,113.1,125.1,116.3,115.0,8.1
156.0,105.0,113.0,120.6,115.2,113.4,6.5
156.25,103.9,112.8,123.2,114.6,113.6,7.9
156.5,104.3,112.7,123.7,115.4,114.0,8.0
156.75,104.2,112.8,122.1,115.2,113.6,7.4
157.0,104.6,112.5,122.4,115.1,113.7,7.4
157.25,104.5,113.3,122.2,115.5,113.9,7.3
157.5,104.3,112.7,123.3,116.4,114.2,7.9
157.75,104.9,111.3,121.5,115.3,113.3,7.0
158.0,105.2,111.3,122.0,115.5,113.5,7.1
158.25,102.7,109.6,123.3,115.0,112.7,8.7
158.5,105.1,111.1,121.5,113.8,112.9,6.8
158.75,104.2,111.9,120.4,115.5,113.0,6.8
159.0,105.4,111.4,123.3,114.3,113.6,7.4
159.25,103.4,112.1,121.4,112.8,112.4,7.4
159.5,104.2,111.3,121.5,114.0,112.8,7.1
159.75,105.5,110.2,122.9,114.5,113.3,7.4
160.0,104.2,110.6,121.8,116.7,113.3,7.6
160.25,103.3,110.3,120.3,114.7,112.2,7.2
160.5,105.1,111.4,121.4,113.6,112.9,6.7
160.75,103.9,109.6,120.0,114.0,111.9,6.8
161.0,105.1,110.6,121.7,113.3,112.7,6.9
161.25,105.7,110.3,120.5,115.6,113.0,6.4
161.5,104.2,111.7,122.5,112.0,112.6,7.5
161.75,105.0,110.2,121.6,113.9,112.7,7.0
162.0,105.6,108.9,120.8,114.7,112.5,6.7
162.25,104.1,110.0,122.8,115.1,113.0,7.9
162.5,105.9,110.0,120.9,115.4,113.0,6.5
162.75,105.4,110.3,120.9,113.0,112.4,6.5
163.0,104.7,107.9,120.8,112.1,111.4,7.0
163.25,104.5,107.4,119.8,113.4,111.3,6.8
163.5,105.4,109.8,119.0,113.5,111.9,5.8
163.75,105.8,107.8,118.6,112.7,111.2,5.7
164.0,104.0,108.4,118.7,112.7,111.0,6.3
164.25,104.8,106.5,121.5,113.0,111.4,7.6
164.5,105.0,107.5,118.8,113.3,111.2,6.2
164.75,106.0,108.3,119.6,112.3,111.5,6.0
165.0,106.2,106.7,119.0,113.0,111.2,6.0
165.25,104.8,107.6,116.3,114.2,110.7,5.4
165.5,105.0,108.1,118.9,113.5,111.4,6.1
165.75,106.9,106.6,117.7,112.3,110.9,5.2
166.0,106.7,108.9,119.2,112.0,111.7,5.4
166.25,105.6,108.3,116.3,113.9,111.0,5.0
166.5,107.4,107.6,119.5,112.0,111.6,5.7
166.75,104.9,107.1,118.1,111.6,110.4,5.8
167.0,106.2,106.9,120.0,112.4,111.4,6.4
167.25,105.7,108.4,117.8,112.1,111.0,5.3
167.5,105.9,106.8,118.9,109.6,110.3,5.9
167.75,105.7,105.7,118.2,112.8,110.6,6.1
168.0,108.3,106.5,118.4,111.6,111.2,5.2
168.25,107.5,105.9,117.4,112.0,110.7,5.2
168.5,107.0,106.4,118.8,111.1,110.8,5.7
168.75,105.6,106.8,118.5,110.7,110.4,5.8
169.0,106.8,104.3,116.1,111.9,109.8,5.3
169.25,104.7,106.7,116.5,110.7,109.7,5.2
169.5,106.3,106.0,117.8,111.1,110.3,5.5
169.75,106.5,105.6,117.0,112.6,110.4,5.4
170.0,106.3,104.6,117.2,109.8,109.5,5.6
170.25,106.0,104.1,115.1,110.3,108.9,4.9
170.5,105.0,105.1,118.4,110.6,109.8,6.3
170.75,104.3,104.0,116.1,111.3,108.9,5.9
171.0,106.4,107.2,115.3,109.5,109.6,4.0
171.25,103.8,104.4,115.8,109.6,108.4,5.6
171.5,105.7,105.4,112.9,109.4,108.3,3.5
171.75,104.5,104.7,113.4,111.0,108.4,4.5
172.0,104.6,104.7,113.7,108.8,107.9,4.3
172.25,104.8,105.0,115.0,109.1,108.5,4.8
172.5,104.1,104.9,114.9,108.0,108.0,4.9
172.75,103.6,104.8,114.7,110.8,108.5,5.2
173.0,103.7,106.5,113.5,109.6,108.3,4.2
173.25,103.5,103.5,112.3,107.6,106.7,4.2
173.5,102.7,105.2,113.5,109.0,107.6,4.7
173.75,102.0,105.7,114.3,109.5,107.9,5.2
174.0,103.8,104.3,112.4,108.5,107.3,4.0
174.25,102.5,105.6,112.2,108.0,107.1,4.1
174.5,103.0,105.5,112.2,108.7,107.3,4.0
174.75,103.0,103.0,113.9,107.8,106.9,5.2
175.0,103.3,104.7,113.4,109.0,107.6,4.6
175.25,102.3,103.5,111.6,106.4,105.9,4.1
175.5,102.2,105.5,112.7,108.9,107.3,4.5
175.75,103.4,104.1,111.4,108.0,106.7,3.7
176.0,101.7,104.7,112.0,106.6,106.3,4.3
176.25,103.7,105.7,112.6,107.1,107.3,3.8
176.5,101.9,104.9,112.4,106.2,106.3,4.4
176.75,101.9,104.8,111.8,107.1,106.4,4.2
177.0,101.6,104.3,111.5,106.9,106.1,4.2
177.25,102.7,104.4,112.6,106.3,106.5,4.3
177.5,101.5,104.5,112.9,107.1,106.5,4.8
177.75,102.1,105.2,113.7,107.0,107.0,4.9
178.0,101.6,103.2,112.9,104.7,105.6,5.0
178.25,102.6,103.6,111.0,106.0,105.8,3.7
178.5,102.0,104.9,111.2,106.0,106.0,3.9
178.75,101.0,105.3,113.4,106.7,106.6,5.1
179.0,102.2,105.4,111.8,103.4,105.7,4.3
179.25,102.7,104.1,111.5,106.3,106.1,3.9
179.5,100.7,102.8,111.4,107.2,105.5,4.8
179.75,103.7,104.2,111.3,105.7,106.2,3.5
180.0,102.0,103.2,111.0,104.4,105.2,4.0
180.25,102.1,105.2,111.6,105.7,106.2,4.0
180.5,102.8,104.9,112.6,104.2,106.1,4.4
180.75,101.6,102.0,111.3,105.2,105.0,4.5
181.0,101.9,104.1,110.2,104.7,105.2,3.5
181.25,102.1,102.4,110.7,105.4,105.2,3.9
181.5,101.8,103.3,110.4,104.2,104.9,3.8
181.75,102.6,103.5,109.9,104.1,105.0,3.3
182.0,103.2,103.5,110.8,105.2,105.7,3.5
182.25,100.7,103.1,109.5,104.2,104.4,3.7
182.5,104.2,102.2,110.2,104.7,105.3,3.4
182.75,102.0,103.4,109.2,105.7,105.1,3.2
183.0,102.6,101.8,109.4,103.0,104.2,3.5
183.25,101.9,101.6,109.5,104.4,104.4,3.6
183.5,102.5,101.1,106.6,105.4,103.9,2.5
183.75,102.9,102.1,108.9,105.0,104.7,3.0
184.0,104.4,100.7,108.8,104.4,104.6,3.3
184.25,101.8,102.3,106.7,103.6,103.6,2.2
184.5,104.9,101.3,106.9,104.9,104.5,2.4
184.75,102.8,100.4,108.9,105.4,104.4,3.6
185.0,104.4,99.8,107.9,105.6,104.4,3.4
185.25,103.4,101.3,105.9,104.3,103.7,1.9
185.5,103.5,102.1,106.9,105.8,104.6,2.1
185.75,103.3,102.5,105.8,105.5,104.3,1.6
186.0,104.4,100.9,106.5,106.1,104.5,2.5
186.25,103.1,100.8,106.6,105.2,103.9,2.5
186.5,104.1,101.1,105.6,103.7,103.6,1.8
186.75,103.7,101.0,105.4,108.2,104.6,3.1
187.0,103.3,100.9,105.1,104.5,103.5,1.8
187.25,103.1,100.7,105.6,103.5,103.2,2.0
187.5,104.0,101.1,105.8,104.4,103.8,2.0
187.75,104.3,100.3,104.5,105.0,103.5,2.2
188.0,105.6,101.6,104.9,105.7,104.5,1.9
188.25,102.3,101.2,102.9,104.5,102.7,1.4
188.5,103.1,101.1,103.7,104.5,103.1,1.4
188.75,105.6,101.2,103.2,104.6,103.7,1.9
189.0,103.3,100.0,104.1,103.5,102.7,1.9
189.25,104.3,99.8,104.5,104.7,103.3,2.4
189.5,104.5,102.5,104.1,105.9,104.2,1.4
189.75,104.1,101.1,104.5,102.5,103.0,1.6
190.0,105.2,101.4,103.4,104.0,103.5,1.6
190.25,104.7,99.7,104.5,103.7,103.2,2.3
190.5,104.8,100.1,104.4,104.8,103.5,2.3
190.75,105.0,101.2,102.2,105.4,103.5,2.1
191.0,104.7,100.1,104.1,105.7,103.7,2.5
191.25,104.9,98.7,103.2,103.9,102.7,2.8
191.5,104.8,100.7,103.8,104.6,103.5,1.9
191.75,104.5,99.4,104.1,104.8,103.2,2.6
192.0,105.1,100.5,103.3,103.7,103.2,1.9
192.25,105.2,99.4,103.3,105.0,103.2,2.7
192.5,104.6,99.3,101.3,102.3,101.9,2.2
192.75,105.6,100.6,103.9,102.2,103.1,2.2
193.0,107.5,100.2,103.2,102.8,103.4,3.0
193.25,106.1,99.5,102.1,102.1,102.4,2.7
193.5,106.5,100.8,103.4,100.6,102.8,2.8
193.75,105.3,98.7,102.9,103.7,102.7,2.8
194.0,105.4,99.4,102.9,104.2,103.0,2.6
194.25,105.5,99.7,102.0,102.9,102.5,2.4
194.5,106.7,97.4,102.9,103.1,102.5,3.8
194.75,105.4,97.4,101.8,103.3,102.0,3.4
195.0,108.5,97.1,102.2,102.6,102.6,4.6
195.25,108.2,97.7,103.4,102.6,103.0,4.3
195.5,106.2,98.2,100.4,101.1,101.5,3.4
195.75,106.8,96.7,101.9,101.7,101.8,4.1
196.0,106.5,96.2,102.0,102.7,101.8,4.2
196.25,107.4,97.8,101.2,101.9,102.1,4.0
196.5,106.8,97.5,101.8,102.6,102.2,3.8
196.75,107.7,96.3,101.0,102.1,101.8,4.7
197.0,108.9,96.2,101.0,102.5,102.2,5.3
197.25,109.6,97.4,101.0,101.7,102.4,5.2
197.5,107.6,96.7,100.0,101.2,101.3,4.6
197.75,109.0,97.5,102.1,102.1,102.6,4.8
198.0,108.3,97.4,99.8,101.8,101.8,4.6
198.25,108.8,97.4,100.8,100.5,101.9,4.9
198.5,108.1,97.0,100.1,101.8,101.8,4.7
198.75,107.2,97.6,100.1,100.8,101.4,4.1
199.0,107.5,96.4,99.9,102.3,101.5,4.7
199.25,107.7,95.8,101.0,102.0,101.6,4.9
199.5,107.0,94.6,98.1,102.8,100.6,5.4
199.75,107.8,96.6,97.8,101.7,101.0,5.0
200.0,108.9,96.3,98.8,101.6,101.4,5.5
200.25,109.5,95.9,99.7,101.5,101.7,5.7
200.5,108.2,95.2,99.7,101.7,101.2,5.4
200.75,108.8,95.5,99.8,101.2,101.3,5.6
201.0,108.1,95.2,98.2,100.6,100.5,5.5
201.25,108.2,97.0,99.1,102.1,101.6,4.9
201.5,108.8,95.8,99.0,99.9,100.9,5.6
201.75,110.7,98.4,97.3,99.4,101.5,6.2
202.0,107.4,94.7,97.1,101.1,100.1,5.6
202.25,108.5,93.7,97.8,100.7,100.2,6.3
202.5,107.1,94.4,98.6,98.8,99.7,5.4
202.75,108.5,95.0,97.0,100.2,100.2,5.9
203.0,109.3,93.9,97.6,98.9,99.9,6.6
203.25,107.0,94.3,97.0,97.5,98.9,5.6
203.5,108.3,95.8,95.8,101.0,100.2,5.9
203.75,109.6,95.2,98.2,99.4,100.6,6.2
204.0,108.8,94.2,96.3,98.1,99.3,6.5
204.25,107.0,94.3,97.6,99.6,99.6,5.4
204.5,109.2,94.8,97.0,97.1,99.5,6.5
204.75,108.0,94.3,96.9,97.7,99.3,6.0
205.0,109.0,94.9,95.6,100.0,99.9,6.5
205.25,109.4,94.1,96.7,97.6,99.5,6.8
205.5,109.1,93.7,96.0,99.0,99.4,6.8
205.75,107.8,93.1,95.7,98.2,98.7,6.4
206.0,109.5,95.5,95.7,98.0,99.7,6.7
206.25,108.9,93.7,95.8,97.5,99.0,6.8
206.5,108.8,94.1,96.5,98.5,99.5,6.5
206.75,109.3,93.6,97.0,98.2,99.5,6.8
207.0,108.8,94.0,96.4,96.9,99.0,6.6
207.25,109.0,92.9,94.8,97.6,98.6,7.2
207.5,109.3,93.5,96.8,99.9,99.9,6.8
207.75,109.3,93.2,95.0,97.0,98.6,7.3
208.0,110.6,92.1,95.2,98.3,99.0,8.1
208.25,110.1,92.4,95.2,96.9,98.6,7.8
208.5,108.5,91.9,95.5,97.6,98.4,7.2
208.75,107.9,92.4,95.7,98.1,98.5,6.7
209.0,109.9,93.1,94.9,98.6,99.2,7.5
209.25,108.6,92.4,95.9,96.9,98.5,7.0
209.5,108.6,91.6,95.5,98.0,98.4,7.3
209.75,109.5,92.7,96.0,96.4,98.7,7.4
210.0,108.5,92.0,95.3,95.9,97.9,7.2
210.25,108.6,90.8,96.8,94.9,97.8,7.7
210.5,108.5,91.6,94.5,96.1,97.7,7.5
210.75,110.5,90.1,95.2,96.0,97.9,8.8
211.0,107.8,90.5,96.0,95.1,97.3,7.3
211.25,109.0,91.6,95.8,96.8,98.3,7.5
211.5,108.9,91.0,95.8,96.9,98.1,7.6
211.75,108.8,91.0,93.2,95.5,97.1,8.0
212.0,108.9,91.7,93.9,96.5,97.7,7.7
212.25,107.4,90.4,93.3,95.9,96.7,7.5
212.5,109.1,91.6,94.6,96.0,97.8,7.7
212.75,109.5,89.7,94.9,96.7,97.7,8.4
213.0,108.4,91.1,93.2,96.8,97.4,7.7
213.25,109.4,91.5,93.7,96.0,97.6,8.1
213.5,111.6,90.4,92.5,95.6,97.5,9.6
213.75,109.3,90.2,93.3,97.4,97.5,8.4
214.0,109.9,90.7,93.4,97.0,97.8,8.5
214.25,109.8,91.1,92.3,95.0,97.0,8.6
214.5,109.7,90.1,91.7,97.3,97.2,8.9
214.75,110.1,89.3,91.6,97.1,97.0,9.3
215.0,108.6,90.6,92.5,96.3,97.0,8.1
215.25,108.8,91.1,91.0,98.0,97.2,8.4
215.5,109.2,89.5,92.5,96.5,96.9,8.7
215.75,109.9,89.7,91.0,98.3,97.3,9.3
216.0,108.9,89.9,90.6,95.9,96.3,8.8
216.25,108.4,89.6,91.3,96.9,96.5,8.5
216.5,111.0,89.8,91.5,96.6,97.2,9.6
216.75,111.7,90.9,92.0,97.0,97.9,9.6
217.0,111.8,88.5,91.5,95.9,96.9,10.4
217.25,110.8,88.3,91.1,96.9,96.8,10.0
217.5,109.7,89.3,92.1,96.7,97.0,9.0
217.75,110.4,89.2,91.2,97.2,97.0,9.5
218.0,110.5,89.3,91.0,97.5,97.0,9.6
218.25,109.3,88.3,92.0,96.3,96.5,9.1
218.5,108.5,88.4,91.7,97.5,96.5,8.8
218.75,111.0,90.6,90.6,97.1,97.3,9.6
219.0,108.1,88.8,91.2,96.9,96.2,8.6
219.25,109.6,88.1,89.7,96.6,96.0,9.8
219.5,108.5,88.6,91.6,97.2,96.5,8.8
219.75,109.7,88.2,90.4,96.7,96.3,9.6
220.0,110.5,88.5,91.0,97.3,96.8,9.8
220.25,109.8,88.7,90.4,96.9,96.4,9.6
220.5,109.0,88.0,91.4,97.2,96.4,9.2
220.75,108.3,87.0,92.4,96.5,96.0,9.0
221.0,108.5,87.3,90.9,95.5,95.5,9.2
221.25,109.3,89.0,89.6,96.1,96.0,9.4
221.5,108.9,89.4,90.7,97.0,96.5,8.9
221.75,109.8,88.7,91.1,96.5,96.5,9.4
222.0,109.4,88.6,91.0,96.4,96.3,9.3
222.25,108.8,87.3,90.1,96.7,95.7,9.6
222.5,109.6,88.4,89.8,97.5,96.3,9.7
222.75,107.5,88.9,90.1,97.8,96.1,8.6
223.0,107.6,88.1,88.9,97.5,95.5,9.1
223.25,107.0,87.7,91.4,96.5,95.7,8.4
223.5,108.5,88.3,90.4,96.9,96.0,9.1
223.75,108.8,88.4,89.7,96.4,95.9,9.3
224.0,106.9,87.0,88.9,97.3,95.0,9.1
224.25,106.5,87.2,89.1,96.5,94.9,8.7
224.5,107.3,87.0,88.9,97.5,95.2,9.3
224.75,107.9,87.8,88.7,98.1,95.6,9.4
225.0,106.1,87.6,89.5,96.9,95.0,8.4
225.25,107.7,87.5,89.9,96.9,95.5,9.1
225.5,106.8,86.4,87.3,97.4,94.5,9.6
225.75,105.8,87.7,90.0,96.6,95.0,8.1
226.0,106.1,86.9,87.5,96.5,94.3,9.0
226.25,105.9,86.4,87.6,96.7,94.1,9.1
226.5,105.9,87.4,86.8,96.5,94.2,9.0
226.75,104.8,87.9,88.3,97.8,94.7,8.2
227.0,105.8,87.8,87.4,96.8,94.5,8.8
227.25,103.8,87.0,88.3,96.9,94.0,7.9
227.5,103.4,87.6,88.7,97.6,94.3,7.5
227.75,105.2,86.9,87.7,96.6,94.1,8.6
228.0,104.1,84.9,88.7,97.0,93.7,8.6
228.25,103.6,87.1,86.9,96.7,93.6,8.1
228.5,102.6,87.9,88.4,95.5,93.6,6.9
228.75,101.6,86.5,87.6,95.1,92.7,7.1
229.0,102.7,88.3,87.8,98.6,94.4,7.5
229.25,99.4,86.3,88.6,97.7,93.0,6.5
229.5,100.9,87.9,88.7,96.1,93.4,6.2
229.75,101.9,86.5,86.9,96.6,93.0,7.6
230.0,103.5,85.9,87.6,98.1,93.8,8.4
230.25,100.6,87.5,87.0,97.3,93.1,6.9
230.5,100.9,86.9,88.2,97.1,93.3,6.8
230.75,100.5,87.7,86.7,97.7,93.2,7.0
231.0,101.4,86.1,87.1,98.1,93.2,7.7
231.25,101.7,86.7,88.1,98.5,93.7,7.5
231.5,98.5,87.2,87.9,98.9,93.1,6.4
231.75,99.2,87.4,87.3,97.4,92.8,6.4
232.0,99.2,86.2,89.2,97.9,93.1,6.4
232.25,99.2,87.9,88.5,96.9,93.1,5.8
232.5,98.9,87.0,88.5,98.0,93.1,6.2
232.75,99.6,86.9,88.4,97.8,93.2,6.4
233.0,98.0,85.4,88.2,98.1,92.4,6.6
233.25,99.1,85.6,86.9,98.2,92.4,7.2
233.5,98.0,87.1,87.3,97.2,92.4,6.0
233.75,98.6,86.3,89.3,98.1,93.1,6.2
234.0,97.4,86.6,89.3,96.8,92.5,5.4
234.25,98.3,85.9,88.9,96.3,92.3,5.9
234.5,98.4,84.7,88.5,95.2,91.7,6.2
234.75,98.4,86.4,88.5,97.1,92.6,6.0
235.0,96.7,85.7,88.3,97.3,92.0,5.9
235.25,98.2,86.1,88.4,96.8,92.4,6.0
235.5,97.9,85.7,89.3,96.1,92.3,5.7
235.75,99.5,86.6,88.4,97.6,93.0,6.5
236.0,97.0,86.9,89.7,97.1,92.7,5.2
236.25,97.2,86.7,88.3,96.4,92.1,5.4
236.5,97.2,86.4,87.9,94.9,91.6,5.3
236.75,97.1,84.7,90.0,95.8,91.9,5.7
237.0,98.9,86.3,89.1,96.8,92.8,6.1
237.25,96.8,87.4,89.6,95.1,92.2,4.4
237.5,97.1,86.5,89.1,96.5,92.3,5.3
237.75,97.1,86.1,87.6,95.8,91.6,5.6
238.0,96.8,86.3,88.0,95.8,91.7,5.4
238.25,96.6,86.4,89.4,95.9,92.1,5.0
238.5,97.4,86.6,88.1,94.5,91.7,5.2
238.75,95.1,85.9,88.5,95.4,91.2,4.7
239.0,96.3,86.2,88.2,94.8,91.4,4.9
239.25,97.8,86.9,88.5,96.2,92.4,5.5
239.5,96.3,86.0,87.7,94.8,91.2,5.1
239.75,96.4,86.0,88.0,95.9,91.6,5.3
240.0,96.6,85.7,87.4,94.8,91.1,5.4
240.25,95.6,85.9,88.7,93.8,91.0,4.5
240.5,96.0,85.9,88.1,95.5,91.4,5.1
240.75,94.7,86.2,88.7,94.4,91.0,4.2
241.0,94.8,85.5,87.7,93.6,90.4,4.5
241.25,94.9,88.5,89.4,92.9,91.4,3.0
241.5,94.2,86.4,87.3,94.8,90.7,4.4
241.75,95.6,86.8,89.0,92.8,91.1,3.9
242.0,94.5,86.8,88.4,94.4,91.0,4.0
242.25,95.4,87.2,88.4,94.1,91.2,4.1
242.5,94.5,85.7,89.4,94.5,91.0,4.3
242.75,94.2,87.6,89.9,94.4,91.5,3.4
243.0,93.6,86.2,88.5,94.0,90.6,3.9
243.25,94.3,85.3,88.2,93.3,90.3,4.3
243.5,94.6,86.5,88.5,93.6,90.8,3.9
243.75,95.2,86.7,88.5,93.4,90.9,4.0
244.0,93.0,86.6,87.8,92.7,90.0,3.3
244.25,92.3,85.8,87.4,93.5,89.8,3.7
244.5,93.4,86.9,88.6,92.3,90.3,3.1
244.75,92.4,87.0,88.3,92.7,90.1,2.9
245.0,94.0,87.9,87.2,94.7,91.0,4.0
245.25,94.6,86.9,88.1,93.7,90.8,3.9
245.5,93.2,87.4,90.5,93.4,91.1,2.8
245.75,94.0,86.5,88.2,92.3,90.3,3.5
246.0,93.6,87.3,88.2,93.4,90.6,3.4
246.25,92.7,87.7,88.6,93.9,90.7,3.1
246.5,92.7,87.3,88.0,93.4,90.3,3.1
246.75,92.7,86.5,88.5,92.9,90.1,3.1
247.0,92.9,86.7,88.5,93.4,90.4,3.3
