Time after Ignition,HDPE_R1,HDPE_R2,HDPE_R3,HDPE_R4,HDPE_R5,HDPE_R6,Mean,Std. Dev.
96.0,853.7,1189.5,697.0,666.7,427.7,424.0,709.8,287.8
96.25,886.6,1126.7,698.1,664.8,422.1,432.4,705.1,270.9
96.5,871.3,1106.4,693.9,678.9,424.0,442.7,702.9,259.7
96.75,831.2,1283.4,718.5,672.5,427.4,439.2,728.7,314.9
97.0,837.8,1135.6,697.2,694.7,428.2,435.0,704.8,265.6
97.25,888.0,1214.4,711.2,662.5,430.6,435.2,723.7,296.9
97.5,866.4,1215.5,697.0,679.9,425.6,441.3,720.9,294.4
97.75,872.0,1171.9,697.5,690.4,430.5,439.3,716.9,279.7
98.0,828.7,1369.6,700.2,700.9,429.9,437.6,744.5,344.9
98.25,859.3,1197.6,706.7,680.6,435.8,449.4,721.6,284.0
98.5,897.3,1213.2,709.8,677.2,438.4,439.5,729.3,294.7
98.75,933.4,1247.4,718.3,693.1,434.8,444.7,745.3,309.1
99.0,851.8,1327.4,708.5,694.1,432.2,444.4,743.1,329.5
99.25,895.7,1279.7,727.6,697.7,427.2,448.0,746.0,316.3
99.5,884.6,1307.7,707.7,690.0,438.8,451.5,746.7,322.6
99.75,883.4,1267.3,715.7,702.6,434.5,450.7,742.4,309.1
100.0,871.0,1341.4,713.0,683.9,447.3,447.2,750.6,332.7
100.25,898.5,1241.2,734.7,685.0,438.4,445.9,740.6,302.3
100.5,895.1,1269.1,726.7,696.7,440.9,453.5,747.0,309.0
100.75,873.0,1324.4,750.0,696.5,437.3,444.9,754.3,328.2
101.0,866.0,1391.2,719.0,697.9,434.7,445.4,759.0,352.1
101.25,895.8,1328.9,753.3,697.5,443.1,448.6,761.2,329.7
101.5,913.1,1283.2,714.1,674.7,440.5,437.9,743.9,319.6
101.75,847.3,1222.5,733.9,703.8,439.9,450.1,732.9,289.6
102.0,920.3,1230.9,733.8,731.7,449.1,456.0,753.6,295.9
102.25,936.3,1227.8,730.1,705.6,434.1,456.3,748.4,300.5
102.5,915.7,1331.1,731.4,703.1,435.8,454.1,761.9,332.6
102.75,917.4,1412.3,761.5,714.9,452.4,465.0,787.3,354.8
103.0,974.8,1351.7,743.9,715.0,453.9,457.3,782.8,340.8
103.25,929.3,1405.9,727.8,726.7,429.8,467.1,781.1,357.8
103.5,931.4,1244.2,719.6,711.0,454.1,457.4,752.9,300.9
103.75,950.2,1365.9,730.2,742.7,449.9,456.3,782.5,343.5
104.0,875.9,1350.4,743.5,708.7,448.0,462.3,764.8,331.9
104.25,930.3,1263.8,765.2,727.7,440.2,460.1,764.6,308.5
104.5,914.8,1282.9,743.8,710.0,452.4,453.9,759.6,312.5
104.75,1020.5,1340.0,739.9,726.1,441.5,452.7,786.8,345.7
105.0,1010.0,1332.7,752.8,740.9,445.1,465.9,791.2,337.9
105.25,935.9,1456.7,757.3,734.6,446.0,455.0,797.6,374.2
105.5,976.6,1447.8,739.9,727.0,457.9,458.6,801.3,372.4
105.75,974.6,1192.2,756.4,710.9,461.4,469.1,760.8,286.0
106.0,981.7,1445.5,745.4,729.2,456.3,464.7,803.8,371.0
106.25,992.5,1264.9,747.5,737.0,461.2,460.3,777.2,312.1
106.5,981.4,1416.7,750.5,737.8,457.8,455.3,799.9,362.1
106.75,1006.8,1318.7,753.7,721.6,457.7,458.8,786.2,332.4
107.0,1026.8,1379.9,778.0,749.5,468.8,470.4,812.2,348.8
107.25,997.6,1421.4,780.9,740.6,465.7,464.6,811.8,361.2
107.5,975.2,1489.9,765.4,736.5,465.8,458.8,815.3,384.4
107.75,1083.5,1364.5,780.9,726.3,473.2,465.2,815.6,352.7
108.0,964.2,1406.2,784.6,717.9,462.1,476.1,801.8,352.3
108.25,968.0,1368.3,788.6,746.7,458.3,465.8,799.3,341.3
108.5,974.5,1424.8,779.8,766.8,460.8,469.3,812.6,359.4
108.75,994.1,1297.5,773.3,744.2,473.2,480.8,793.9,315.4
109.0,1064.8,1364.3,808.9,733.0,465.9,470.0,817.8,349.8
109.25,1141.1,1351.0,797.9,735.2,466.3,483.8,829.2,355.1
109.5,976.4,1269.8,792.5,735.7,470.0,474.9,786.5,306.4
109.75,1003.1,1541.7,812.5,735.6,481.6,468.8,840.5,399.2
110.0,970.0,1243.6,786.9,729.8,469.0,470.1,778.2,298.8
110.25,1010.5,1461.4,817.7,739.7,477.0,475.2,830.2,371.5
110.5,1013.6,1343.0,793.4,721.4,480.8,484.7,806.2,331.0
110.75,1078.6,1231.4,810.9,762.1,484.3,479.8,807.9,305.6
111.0,1054.4,1369.1,809.6,751.6,480.9,472.5,823.0,345.5
111.25,1035.2,1419.8,815.7,748.4,486.1,481.5,831.1,356.8
111.5,1024.2,1417.0,826.7,736.5,489.4,475.1,828.1,355.8
111.75,1090.7,1375.2,783.2,761.2,482.4,489.2,830.3,349.0
112.0,996.0,1404.0,801.3,762.8,491.1,480.0,822.6,346.2
112.25,1116.0,1259.1,812.2,757.7,478.7,487.3,818.5,319.9
112.5,1086.9,1312.0,841.6,770.4,500.6,484.3,832.6,325.6
112.75,1141.2,1325.3,825.2,744.6,483.5,484.7,834.1,343.1
113.0,1024.8,1388.2,832.5,784.0,484.9,486.4,833.5,343.2
113.25,1176.5,1422.5,837.6,783.2,500.4,494.8,869.2,370.2
113.5,1010.9,1231.8,811.6,759.1,498.3,482.9,799.1,291.3
113.75,1148.4,1371.3,833.9,762.3,484.6,504.6,850.9,352.6
114.0,1117.4,1311.8,832.0,755.8,493.1,494.4,834.1,330.6
114.25,1120.7,1335.9,825.2,769.3,491.6,487.6,838.4,339.3
114.5,1148.7,1341.6,813.8,767.5,495.5,490.6,843.0,344.5
114.75,1098.2,1430.9,828.0,767.6,506.9,491.1,853.8,361.3
115.0,1110.2,1306.7,836.8,788.7,501.0,513.1,842.8,321.0
115.25,1036.2,1341.8,859.4,794.3,508.1,504.4,840.7,321.1
115.5,1211.8,1325.7,879.3,781.0,499.5,511.5,868.1,345.9
115.75,1062.8,1348.0,841.6,783.4,519.2,492.8,841.3,326.9
116.0,1145.6,1300.3,846.1,786.7,494.8,501.8,845.9,329.1
116.25,1092.9,1359.9,840.5,792.7,500.3,491.3,846.3,338.6
116.5,1148.1,1245.3,846.2,812.8,502.0,513.4,844.6,310.1
116.75,1121.6,1247.5,861.5,777.9,510.7,500.2,836.6,307.7
117.0,1247.0,1209.1,841.9,781.3,521.9,501.0,850.3,322.7
117.25,1086.3,1197.5,867.6,762.6,508.3,504.3,821.1,288.4
117.5,1154.1,1264.7,851.4,807.1,509.0,498.5,847.5,318.2
117.75,1156.8,1342.6,854.3,813.0,512.4,507.0,864.4,337.2
118.0,1181.8,1195.6,877.1,797.9,525.1,515.2,848.8,300.2
118.25,1089.6,1215.3,862.5,764.2,517.0,504.5,825.5,291.6
118.5,1316.8,1168.1,882.5,793.1,522.1,505.8,864.7,331.1
118.75,1057.8,1206.8,885.2,802.1,519.3,526.9,833.0,277.9
119.0,1190.6,1245.1,872.8,801.3,521.1,528.9,860.0,311.7
119.25,1067.9,1151.1,890.7,781.1,523.2,498.6,818.7,271.6
119.5,1062.9,1250.9,879.2,778.6,517.3,511.0,833.3,295.3
119.75,1242.1,1179.9,895.3,804.0,529.8,509.8,860.2,311.3
120.0,1126.7,1167.1,836.3,780.2,537.1,532.0,829.9,275.3
120.25,1174.5,1153.7,883.8,802.8,525.4,507.0,841.2,291.0
120.5,1206.4,1122.0,890.9,772.8,544.0,516.6,842.1,287.4
120.75,1215.1,1111.7,867.6,804.6,531.9,516.1,841.2,288.6
121.0,1121.9,1093.2,885.8,783.4,528.0,524.7,822.8,262.2
121.25,1296.5,1153.3,915.5,824.4,529.1,542.9,877.0,312.8
121.5,1177.8,1061.4,881.7,786.1,537.4,519.8,827.4,268.7
121.75,1131.5,1041.0,866.7,813.4,535.9,525.7,819.0,251.2
122.0,1151.3,1071.8,858.1,779.8,536.5,537.7,822.6,259.3
122.25,1217.5,1053.3,898.5,804.9,548.9,525.1,841.4,274.4
122.5,1261.9,1049.5,902.0,841.6,550.4,529.6,855.9,284.4
122.75,1267.1,1027.5,877.8,778.8,534.3,526.3,835.3,287.9
123.0,1271.2,988.7,874.8,814.3,542.3,527.5,836.5,281.5
123.25,1143.7,990.6,881.6,810.4,556.4,537.6,820.1,239.6
123.5,1233.0,988.3,905.2,811.3,551.8,525.6,835.9,269.6
123.75,1218.6,958.4,892.2,826.4,552.8,533.9,830.4,259.2
124.0,1196.1,911.9,885.8,808.6,542.4,531.2,812.7,250.8
124.25,1236.1,898.7,861.7,820.2,548.5,542.9,818.0,257.5
124.5,1142.1,893.2,934.0,820.8,558.5,538.4,814.5,232.2
124.75,1240.3,875.5,951.8,840.2,549.4,532.6,831.6,265.5
125.0,1254.3,838.8,911.4,832.5,551.5,532.8,820.2,265.3
125.25,1165.1,819.3,880.0,811.0,564.9,536.7,796.1,230.1
125.5,1274.4,783.5,911.5,836.1,554.0,537.2,816.1,271.0
125.75,1253.5,752.8,904.2,815.2,568.0,532.4,804.4,262.4
126.0,1283.5,734.5,911.9,862.4,544.9,546.1,813.9,276.7
126.25,1354.9,697.9,936.3,835.8,540.8,550.7,819.4,305.1
126.5,1410.8,699.3,904.5,810.4,553.5,528.2,817.8,324.6
126.75,1370.6,652.9,917.5,815.8,564.1,537.2,809.7,311.6
127.0,1230.2,635.6,876.3,821.8,572.1,540.5,779.4,258.9
127.25,1309.5,612.8,892.0,830.2,564.8,539.0,791.4,292.2
127.5,1363.0,588.2,940.1,801.7,571.2,548.1,802.1,315.4
127.75,1251.0,567.2,939.7,834.7,566.6,545.1,784.0,281.5
128.0,1309.7,552.2,930.1,861.1,579.9,546.2,796.6,301.5
128.25,1350.3,520.8,925.7,827.5,545.4,542.2,785.3,324.7
128.5,1408.5,510.4,939.4,829.2,568.9,543.3,799.9,344.6
128.75,1330.7,495.9,915.3,830.2,563.0,547.3,780.4,318.1
129.0,1378.8,476.2,934.8,811.2,578.4,547.2,787.8,337.7
129.25,1258.1,464.5,938.1,858.3,563.5,571.3,775.6,299.9
129.5,1358.1,445.9,944.5,844.3,553.1,550.4,782.7,340.9
129.75,1318.9,433.0,920.6,866.4,556.6,544.7,773.4,329.6
130.0,1479.0,416.4,910.0,839.3,568.2,551.2,794.0,384.0
130.25,1338.2,409.8,944.4,867.5,579.9,551.9,781.9,339.2
130.5,1261.5,390.0,924.9,837.3,572.4,555.0,756.9,315.8
130.75,1332.3,377.2,942.3,822.9,580.7,547.1,767.1,343.0
131.0,1337.7,372.0,932.1,842.3,575.2,544.8,767.4,346.6
131.25,1446.0,352.8,955.6,892.9,562.1,552.1,793.6,391.9
131.5,1303.6,341.6,957.1,837.6,576.0,545.0,760.2,345.1
131.75,1299.6,334.1,957.4,843.2,585.6,577.6,766.3,341.2
132.0,1490.7,328.7,986.6,858.4,574.1,567.1,800.9,410.5
132.25,1392.3,317.6,974.6,866.9,580.4,554.4,781.0,380.8
132.5,1325.4,310.1,929.8,832.4,599.2,547.4,757.4,354.2
132.75,1410.8,296.5,998.1,853.7,596.1,564.0,786.5,391.1
133.0,1409.3,285.5,991.8,861.5,595.8,561.6,784.2,393.3
133.25,1215.3,283.4,936.6,873.8,578.4,545.1,738.8,333.2
133.5,1322.1,266.5,962.7,847.6,590.0,551.6,756.7,368.9
133.75,1366.2,,995.3,900.0,576.5,569.8,881.5,331.1
134.0,1342.5,,1004.8,846.0,583.7,560.1,867.4,324.0
134.25,1479.5,,972.2,821.2,600.2,555.3,885.7,372.4
134.5,1453.2,,980.8,875.1,603.6,565.4,895.6,358.1
134.75,1378.1,,950.7,885.0,586.1,562.1,872.4,331.8
135.0,1459.1,,956.0,859.1,587.2,577.7,887.8,360.0
135.25,1370.3,,980.0,844.7,600.2,569.4,872.9,326.4
135.5,1430.4,,960.3,873.5,592.8,586.1,888.6,345.7
135.75,1345.0,,1007.3,864.2,599.9,575.2,878.3,317.8
136.0,1567.7,,1030.5,860.2,617.9,578.2,930.9,400.9
136.25,1329.9,,979.1,888.7,594.1,577.5,873.9,310.4
136.5,1526.4,,969.0,866.7,587.5,601.9,910.3,382.2
136.75,1280.0,,1014.3,856.3,598.7,589.3,867.7,292.2
137.0,1532.4,,1045.8,890.5,592.5,589.7,930.2,389.8
137.25,1309.0,,1044.6,855.8,608.9,571.2,877.9,308.5
137.5,1596.2,,1022.6,856.9,606.7,558.7,928.2,418.4
137.75,1269.5,,1007.0,880.5,600.7,595.5,870.6,285.7
138.0,1429.8,,1016.0,874.9,607.3,575.1,900.6,348.6
138.25,1364.8,,970.1,862.5,594.3,572.6,872.9,323.8
138.5,1438.3,,1041.3,858.5,614.0,575.1,905.5,353.1
138.75,1406.0,,1027.3,880.4,625.9,596.0,907.1,331.6
139.0,1432.1,,979.0,889.3,584.5,582.9,893.6,349.8
139.25,1404.9,,996.6,880.7,613.4,587.8,896.7,333.2
139.5,1465.1,,1016.8,869.7,614.2,576.6,908.5,360.5
139.75,1463.7,,1017.4,854.2,622.1,585.2,908.5,356.9
140.0,1383.0,,979.2,885.0,613.5,606.7,893.5,319.2
140.25,1381.5,,1031.5,933.0,609.9,603.2,911.8,324.7
140.5,1461.8,,1070.1,891.3,632.0,574.7,926.0,360.2
140.75,1380.3,,1040.6,928.7,636.0,572.5,911.6,326.9
141.0,1502.7,,1061.3,872.4,641.0,587.0,932.9,370.7
141.25,1350.1,,1044.9,883.4,632.4,599.4,902.0,310.6
141.5,1431.9,,1033.1,949.9,624.9,602.6,928.5,340.3
141.75,1361.7,,1074.6,914.7,615.5,609.1,915.1,319.5
142.0,1543.7,,1046.4,910.1,632.4,580.6,942.6,387.4
142.25,1303.3,,1063.3,865.9,609.3,584.8,885.3,305.5
142.5,1398.7,,1058.2,895.7,645.8,594.4,918.6,327.9
142.75,1440.6,,1080.8,890.6,629.6,603.4,929.0,347.1
143.0,1447.5,,1102.5,956.2,632.3,617.0,951.1,347.3
143.25,1463.8,,1039.2,885.6,640.9,590.2,923.9,352.7
143.5,1339.9,,1073.4,933.9,655.2,590.4,918.5,307.7
143.75,1410.0,,1136.9,891.5,620.3,586.7,929.1,349.5
144.0,1395.8,,1080.5,901.5,628.8,600.3,921.4,331.5
144.25,1476.4,,1113.9,882.5,637.2,610.6,944.1,361.0
144.5,1424.0,,1127.1,944.4,640.5,610.0,949.2,341.8
144.75,1507.8,,1125.1,899.5,642.5,616.3,958.2,370.8
145.0,1391.5,,1106.8,870.2,657.1,606.2,926.3,326.8
145.25,1476.9,,1062.6,924.3,647.3,604.9,943.2,354.1
145.5,1324.2,,1079.8,900.3,656.1,587.1,909.5,303.8
145.75,1434.2,,1087.9,877.1,657.8,621.2,935.6,335.9
146.0,1357.8,,1114.3,907.7,651.5,597.3,925.7,318.4
146.25,1417.7,,1114.1,1001.2,648.5,591.3,954.6,342.0
146.5,1344.9,,1115.4,908.5,640.2,629.4,927.7,308.7
146.75,1296.9,,1121.3,939.1,656.5,596.2,922.0,298.8
147.0,1407.4,,1148.8,902.1,624.3,603.6,937.2,345.1
147.25,1352.5,,1103.7,968.7,639.2,620.0,936.8,312.5
147.5,1324.6,,1139.5,928.5,664.0,605.6,932.4,306.4
147.75,1344.5,,1117.8,941.6,652.2,609.4,933.1,311.1
148.0,1414.5,,1096.6,937.8,653.1,617.2,943.8,330.2
148.25,1373.6,,1122.6,917.1,654.0,627.3,939.0,316.8
148.5,1286.8,,1109.9,924.0,680.2,626.2,925.4,280.3
148.75,1269.7,,1126.5,931.7,653.3,616.4,919.5,286.5
149.0,1268.1,,1115.6,942.3,655.2,609.5,918.1,285.7
149.25,1352.4,,1162.8,902.5,655.8,599.8,934.7,323.1
149.5,1256.9,,1067.2,919.3,677.3,638.1,911.8,261.3
149.75,1300.5,,1144.2,961.1,660.9,629.5,939.3,294.3
150.0,1310.6,,1149.8,918.1,654.0,628.3,932.2,300.2
150.25,1339.3,,1070.5,953.1,651.2,617.3,926.3,301.4
150.5,1299.6,,1124.7,941.0,681.2,621.5,933.6,287.9
150.75,1278.8,,1141.2,913.3,652.6,615.2,920.2,292.4
151.0,1188.7,,1160.9,942.8,665.2,622.0,915.9,266.6
151.25,1297.0,,1108.3,938.8,671.8,646.0,932.4,280.1
151.5,1250.4,,1141.3,944.8,674.3,628.2,927.8,275.6
151.75,1196.7,,1165.6,918.9,671.2,630.4,916.5,265.8
152.0,1181.0,,1082.1,949.4,685.0,627.4,905.0,242.4
152.25,1237.9,,1137.4,961.3,669.2,614.7,924.1,276.6
152.5,1230.3,,1176.5,952.6,674.6,608.9,928.6,282.8
152.75,1224.9,,1144.2,956.2,670.6,643.9,928.0,265.8
153.0,1148.0,,1142.3,934.7,685.2,650.3,912.1,239.4
153.25,1195.2,,1148.6,944.2,668.3,642.4,919.8,259.3
153.5,1210.0,,1146.7,983.2,669.0,632.7,928.3,266.8
153.75,1210.3,,1127.3,982.6,686.3,647.4,930.8,254.7
154.0,1188.1,,1149.2,929.3,686.9,619.6,914.6,259.3
154.25,1221.4,,1256.3,960.6,690.0,643.5,954.3,286.8
154.5,1165.9,,1182.4,975.2,690.9,651.2,933.1,253.1
154.75,1145.8,,1130.9,974.1,692.6,634.2,915.5,240.7
155.0,1153.9,,1143.0,998.9,684.7,645.2,925.1,245.7
155.25,1141.9,,1216.0,959.8,666.6,629.2,922.7,268.0
155.5,1070.9,,1195.4,1013.6,692.4,638.2,922.1,244.2
155.75,1151.9,,1217.8,968.3,708.6,654.2,940.2,254.0
156.0,1119.0,,1216.8,1042.6,681.7,644.6,941.0,261.3
156.25,1120.3,,1196.0,993.7,685.4,640.2,927.1,252.4
156.5,1088.1,,1144.3,1006.4,694.8,638.2,914.3,232.4
156.75,1104.8,,1163.3,953.9,669.0,688.3,915.9,229.7
157.0,1102.1,,1186.3,965.1,708.7,644.2,921.3,238.1
157.25,1060.0,,1194.6,1023.8,687.2,652.0,923.5,240.7
157.5,1058.5,,1207.0,969.1,686.2,634.3,911.0,244.9
157.75,1024.0,,1202.4,981.7,719.4,641.9,913.9,230.1
158.0,1016.2,,1198.6,971.3,678.6,656.7,904.3,232.3
158.25,1011.8,,1253.8,955.8,671.7,637.9,906.2,255.6
158.5,1009.4,,1123.9,1021.5,704.4,659.4,903.7,207.9
158.75,986.8,,1306.2,1039.8,698.4,653.2,936.9,267.8
159.0,977.4,,1213.9,959.8,709.0,658.8,903.8,225.1
159.25,978.1,,1198.9,1017.6,669.6,664.8,905.8,233.2
159.5,999.0,,1217.3,1067.1,690.3,668.5,928.4,240.8
159.75,938.9,,1238.1,997.3,706.5,647.6,905.7,237.8
160.0,910.5,,1264.2,1005.1,697.7,659.8,907.5,246.0
160.25,904.7,,1211.8,1006.4,716.9,656.7,899.3,224.3
160.5,892.5,,1288.7,1012.1,708.4,663.5,913.0,252.7
160.75,932.7,,1258.2,989.5,698.3,649.8,905.7,245.2
161.0,895.2,,1160.0,1036.1,733.8,677.0,900.4,202.2
161.25,872.3,,1311.0,977.5,697.2,657.1,903.0,262.6
161.5,838.3,,1237.6,1047.6,684.1,679.7,897.5,242.2
161.75,850.6,,1239.2,991.0,710.4,657.8,889.8,234.5
162.0,837.6,,1300.6,1006.1,710.4,685.4,908.0,253.6
162.25,829.3,,1216.8,1037.3,689.2,661.7,886.8,237.0
162.5,803.5,,1218.7,1022.3,724.5,674.8,888.7,227.4
162.75,805.3,,1284.1,1020.1,712.2,667.8,897.9,255.0
163.0,771.5,,1235.5,1008.6,714.9,653.5,876.8,241.5
163.25,795.1,,1217.0,1033.7,710.8,707.3,892.8,224.7
163.5,757.0,,1223.9,1081.5,720.8,647.8,886.2,251.5
163.75,781.2,,1163.8,1088.9,720.0,686.9,888.2,221.6
164.0,751.5,,1246.8,1013.7,751.4,679.4,888.5,237.4
164.25,740.6,,1333.8,1085.3,719.7,682.1,912.3,286.0
164.5,721.7,,1275.7,992.9,716.0,671.0,875.4,257.3
164.75,712.6,,1277.2,1066.9,734.7,695.1,897.3,262.0
165.0,677.1,,1298.8,1106.0,760.8,682.1,905.0,281.9
165.25,677.7,,1227.1,986.7,719.7,668.8,856.0,245.1
165.5,668.1,,1279.4,1001.2,719.0,672.4,868.0,268.0
165.75,638.9,,1273.7,1026.7,733.6,691.4,872.9,269.9
166.0,629.2,,1281.4,1006.8,714.3,682.0,862.7,276.3
166.25,626.3,,1278.3,1002.1,730.0,680.1,863.4,273.4
166.5,600.0,,1369.3,1046.9,741.2,699.1,891.3,315.0
166.75,586.9,,1253.7,1064.4,731.5,687.6,864.8,281.7
167.0,569.5,,1387.3,1104.1,749.4,685.8,899.2,338.0
167.25,556.0,,1233.4,1038.9,742.3,711.0,856.3,273.8
167.5,533.8,,1422.4,1040.8,720.8,686.1,880.8,354.6
167.75,525.5,,1242.4,1006.3,773.2,716.7,852.8,277.2
168.0,501.1,,1274.3,1002.7,742.2,676.8,839.4,302.5
168.25,491.1,,1315.2,1033.7,741.6,691.8,854.7,322.3
168.5,477.0,,1350.3,1035.1,754.4,700.6,863.5,337.0
168.75,454.5,,1235.5,1081.6,750.1,708.0,845.9,311.8
169.0,444.2,,1339.2,1005.6,734.0,689.8,842.6,341.7
169.25,429.3,,1266.8,1055.1,727.2,692.1,834.1,328.4
169.5,428.1,,1342.8,1073.1,742.7,696.5,856.6,355.5
169.75,409.6,,1284.9,1027.5,744.6,711.5,835.7,333.1
170.0,392.3,,1329.4,988.6,739.7,695.5,829.1,350.9
170.25,384.9,,1336.8,1011.4,725.2,705.5,832.8,358.6
170.5,366.0,,1356.6,1000.8,712.3,686.2,824.4,372.9
170.75,360.4,,1380.6,1022.7,730.2,699.9,838.8,383.2
171.0,347.8,,1413.8,1043.5,719.0,684.1,841.6,403.7
171.25,337.8,,1330.4,1063.1,731.3,709.5,834.4,377.9
171.5,323.1,,1315.1,989.4,769.8,684.0,816.3,368.0
171.75,311.7,,1325.1,1038.5,748.2,709.4,826.6,380.3
172.0,303.3,,1315.4,1029.5,741.0,704.1,818.7,379.5
172.25,294.9,,1312.3,989.0,745.6,678.3,804.0,377.8
172.5,287.6,,1328.2,1066.9,725.7,695.9,820.9,395.9
172.75,278.0,,1361.4,1105.4,727.0,701.2,834.6,415.4
173.0,267.1,,1317.9,1010.1,732.5,702.5,806.0,390.6
173.25,261.3,,1372.7,1065.0,764.7,710.3,834.8,415.8
173.5,246.8,,1359.9,998.8,753.6,708.6,813.5,408.9
173.75,244.4,,1350.7,1039.1,736.2,733.6,820.8,410.9
174.0,240.0,,1331.3,1070.6,719.2,711.8,814.6,413.0
174.25,227.2,,1482.2,1072.8,768.4,690.6,848.2,466.1
174.5,226.7,,1287.1,1062.7,771.0,708.5,811.2,401.1
174.75,218.4,,1277.9,1027.0,742.5,690.0,791.2,397.8
175.0,212.3,,1288.3,1026.6,756.5,747.5,806.2,399.9
175.25,207.0,,1205.9,999.0,739.4,684.4,767.1,376.7
175.5,203.6,,1380.4,1025.9,758.6,714.5,816.6,433.4
175.75,200.1,,1365.6,1040.1,766.0,701.0,814.6,432.2
176.0,191.5,,1394.0,1026.4,790.9,703.8,821.3,442.0
176.25,189.5,,1338.6,1072.5,762.8,719.9,816.7,431.1
176.5,186.9,,1410.7,1032.7,780.2,707.4,823.6,449.8
176.75,182.3,,1355.9,999.6,794.6,726.2,811.7,428.7
177.0,181.4,,1394.8,1026.6,749.1,711.0,812.6,446.5
177.25,177.3,,1286.6,1072.5,790.6,716.4,808.7,420.0
177.5,175.1,,1349.9,1047.3,771.9,710.7,811.0,436.5
177.75,173.2,,1341.4,1013.6,767.6,711.1,801.3,430.3
178.0,170.5,,1413.7,1033.9,761.7,728.0,821.6,456.1
178.25,167.7,,1378.6,1063.2,748.1,728.9,817.3,450.0
178.5,164.8,,1255.1,1115.9,758.0,736.8,806.1,423.1
178.75,165.3,,1340.3,1041.0,768.9,722.1,807.5,435.8
179.0,163.3,,1384.0,1029.5,790.9,709.3,815.4,449.0
179.25,160.6,,1338.8,1087.7,789.3,735.9,822.5,442.6
179.5,160.2,,1353.9,1032.8,802.0,761.5,822.1,438.6
