Names,EPDM_Membrane_R1,EPDM_Membrane_R2,EPDM_Membrane_R3,EPDM_Membrane_R4,Mean,Std. Dev.
676,464.8,492.8,477.8,740.5,544.0,131.5
677,471.6,481.1,468.6,732.1,538.4,129.3
678,467.1,499.7,473.3,740.1,545.1,130.8
679,464.3,486.0,470.3,739.2,540.0,133.1
680,462.6,494.4,481.4,720.1,539.6,121.0
681,475.9,484.2,470.6,712.2,535.7,117.8
682,474.1,493.2,475.9,742.1,546.3,130.8
683,483.7,498.0,487.9,737.8,551.8,124.1
684,473.4,492.0,473.4,727.2,541.5,124.1
685,488.5,503.4,483.3,721.8,549.2,115.4
686,472.9,493.7,495.2,730.4,548.0,122.0
687,493.6,501.2,481.0,715.0,547.7,111.9
688,486.4,509.7,485.2,730.2,552.9,118.8
689,487.2,505.1,483.7,722.1,549.5,115.5
690,489.3,507.6,494.1,723.4,553.6,113.5
691,490.7,511.5,489.7,725.0,554.2,114.3
692,491.0,507.7,492.6,709.5,550.2,106.5
693,513.7,511.6,502.4,712.7,560.1,101.9
694,509.6,519.8,497.1,703.7,557.5,97.9
695,506.7,515.8,495.5,707.1,556.3,100.9
696,516.9,510.4,496.1,702.1,556.4,97.6
697,496.0,526.0,504.7,704.8,557.9,98.8
698,507.0,531.9,502.1,688.8,557.4,88.5
699,509.2,538.4,501.1,705.3,563.5,95.9
700,518.7,523.4,501.3,702.7,561.5,94.6
701,497.5,542.6,504.3,692.1,559.1,90.9
702,517.1,539.4,500.3,696.5,563.3,90.2
703,519.4,546.8,509.8,696.8,568.2,87.2
704,540.8,556.8,507.6,691.0,574.1,80.6
705,535.9,548.4,510.5,699.0,573.5,85.2
706,519.6,552.9,513.5,699.7,571.4,87.3
707,531.0,550.4,512.6,682.1,569.0,76.9
708,525.6,559.6,517.1,688.1,572.6,79.2
709,528.6,564.8,518.4,681.8,573.4,75.0
710,526.5,556.4,516.6,673.2,568.2,72.0
711,527.9,547.4,514.9,671.4,565.4,71.9
712,531.7,557.6,509.3,676.8,568.8,74.6
713,548.8,568.4,521.1,676.7,578.7,68.1
714,532.5,559.2,527.5,669.5,572.2,66.3
715,541.2,570.4,527.7,670.0,577.3,64.3
716,541.5,566.6,525.8,674.5,577.1,67.1
717,534.1,566.2,529.8,675.4,576.4,68.0
718,548.0,569.9,519.9,673.9,577.9,67.2
719,531.4,583.7,523.2,667.0,576.3,66.2
720,537.5,567.6,528.4,657.2,572.7,58.8
721,535.7,558.2,515.9,665.7,568.9,66.8
722,535.2,580.5,534.0,654.1,576.0,56.4
723,551.7,564.0,528.4,646.2,572.6,51.2
724,547.0,555.7,527.5,659.2,572.3,59.1
725,542.0,556.8,531.3,635.6,566.4,47.3
726,546.8,579.1,527.5,653.1,576.6,55.3
727,539.8,560.5,520.1,656.4,569.2,60.4
728,551.3,562.5,545.7,672.7,583.0,60.2
729,539.7,569.3,538.6,648.7,574.1,51.7
730,543.8,543.6,521.6,640.2,562.3,53.0
731,545.4,556.9,531.3,632.1,566.4,45.0
732,545.9,551.8,525.8,651.8,568.8,56.5
733,539.3,566.4,531.1,637.4,568.6,48.3
734,554.5,555.8,519.9,638.8,567.2,50.5
735,535.8,558.8,527.8,666.8,572.3,64.3
736,545.7,551.5,531.0,664.4,573.2,61.4
737,565.1,552.7,523.9,643.3,571.2,51.0
738,536.6,553.7,523.1,655.7,567.3,60.2
739,537.9,551.7,528.5,641.7,564.9,52.1
740,544.2,536.5,521.1,625.1,556.7,46.6
741,558.2,539.1,513.1,652.0,565.6,60.5
742,540.5,540.2,517.6,638.2,559.1,53.8
743,537.7,542.9,524.3,653.8,564.7,59.9
744,533.1,539.4,512.5,645.8,557.7,59.8
745,533.0,533.9,515.6,660.9,560.9,67.2
746,528.1,545.8,520.3,639.3,558.4,55.0
747,530.6,535.6,510.3,636.6,553.3,56.6
748,533.1,516.4,509.3,630.3,547.3,56.2
749,543.0,544.3,513.1,641.3,560.4,55.8
750,529.2,530.6,505.5,626.9,548.1,53.8
751,522.6,519.5,498.4,635.8,544.1,62.1
752,525.4,515.4,500.4,613.6,538.7,51.0
753,510.0,519.8,506.9,629.6,541.6,59.0
754,525.0,522.7,497.8,629.8,543.8,58.6
755,521.4,512.5,490.3,626.8,537.7,60.8
756,508.4,504.2,492.5,625.5,532.7,62.3
757,512.0,509.3,492.3,621.8,533.8,59.3
758,512.1,502.6,491.7,630.0,534.1,64.5
759,494.3,500.9,495.6,619.0,527.5,61.1
760,498.8,514.3,491.0,618.8,530.7,59.5
761,511.5,491.6,479.3,609.0,522.9,59.0
762,504.0,500.4,490.9,607.4,525.7,54.8
763,495.1,493.7,482.1,615.6,521.6,62.9
764,498.1,492.8,481.9,615.8,522.2,62.8
765,497.2,488.7,480.8,624.5,522.8,68.1
766,483.2,492.1,493.7,613.5,520.6,62.1
767,491.7,487.1,477.6,610.3,516.7,62.7
768,476.9,486.3,480.8,616.9,515.2,67.9
769,483.5,486.9,478.3,613.1,515.5,65.2
770,481.8,486.2,482.6,606.6,514.3,61.6
771,475.2,485.7,488.7,626.1,518.9,71.7
772,476.9,487.4,478.9,600.4,510.9,59.8
773,479.1,476.4,461.9,606.6,506.0,67.5
774,478.5,468.5,459.3,612.8,504.8,72.4
775,472.8,470.0,465.2,599.9,502.0,65.3
776,478.4,473.0,463.5,617.6,508.1,73.2
777,461.4,467.1,461.1,599.8,497.4,68.3
778,458.0,460.7,458.5,600.4,494.4,70.7
779,461.0,464.3,464.5,592.4,495.5,64.6
780,463.1,463.0,466.3,610.8,500.8,73.3
781,462.0,463.0,465.8,599.7,497.6,68.1
782,454.9,453.2,459.4,606.1,493.4,75.2
783,463.9,465.0,454.5,609.7,498.3,74.5
784,453.1,442.2,454.1,591.6,485.2,71.1
785,458.3,450.9,459.3,609.2,494.4,76.6
786,447.4,458.1,456.1,598.9,490.1,72.7
787,449.5,436.9,455.0,607.8,487.3,80.7
788,439.1,455.0,443.0,607.1,486.1,81.0
789,448.6,438.1,441.2,599.8,481.9,78.7
790,439.0,432.7,448.5,607.0,481.8,83.7
791,435.2,426.9,438.9,600.3,475.3,83.5
792,440.1,442.4,447.5,595.1,481.3,75.9
793,438.4,431.5,441.6,600.9,478.1,82.0
794,434.9,430.5,433.7,592.0,472.7,79.5
795,437.5,428.2,439.3,605.7,477.7,85.5
796,435.2,427.1,430.7,586.6,469.9,77.9
797,431.7,433.3,438.6,588.4,473.0,77.0
798,428.8,422.1,430.4,585.8,466.8,79.5
799,433.6,429.7,440.0,591.5,473.7,78.6
800,426.7,416.6,422.3,601.8,466.9,90.1
801,433.8,422.2,415.3,589.2,465.1,83.1
802,434.7,422.8,424.3,590.6,468.1,81.9
803,426.4,414.4,416.1,609.7,466.6,95.5
804,417.1,418.9,416.9,593.5,461.6,87.9
805,430.1,413.9,421.5,587.1,463.1,82.9
806,422.4,411.7,418.4,597.6,462.5,90.2
807,416.5,411.6,424.4,582.8,458.9,82.8
808,411.9,406.9,412.6,596.5,457.0,93.1
809,414.9,411.5,414.3,585.0,456.4,85.7
810,420.6,404.5,413.9,590.1,457.3,88.8
811,422.3,394.1,415.6,594.8,456.7,92.9
812,416.3,407.3,416.9,587.1,456.9,86.9
813,417.2,402.6,410.2,587.3,454.3,88.9
814,407.7,404.2,406.6,577.9,449.1,85.9
815,416.4,400.1,405.9,584.2,451.6,88.6
816,403.4,393.1,402.6,590.1,447.3,95.3
817,410.5,392.9,400.3,590.7,448.6,95.0
818,402.7,400.3,404.0,586.4,448.4,92.0
819,404.9,388.9,401.3,593.3,447.1,97.7
820,408.6,396.3,396.5,591.1,448.1,95.5
821,403.7,387.3,397.0,590.4,444.6,97.4
822,400.3,386.1,397.1,575.9,439.9,90.9
823,393.3,389.6,399.8,590.6,443.3,98.3
824,395.2,385.4,391.7,579.8,438.0,94.6
825,397.0,376.5,386.7,576.8,434.3,95.4
826,396.4,381.5,392.2,580.6,437.7,95.5
827,392.9,369.9,383.5,580.2,431.6,99.5
828,393.2,369.3,391.9,569.8,431.1,93.2
829,390.0,373.1,384.2,584.9,433.1,101.5
830,388.8,375.6,367.0,578.2,427.4,100.9
831,385.2,366.8,384.3,549.3,421.4,85.7
832,395.5,368.4,380.6,552.2,424.2,86.1
833,393.4,370.6,371.3,575.0,427.6,98.8
834,380.9,358.3,385.1,569.0,423.3,97.8
835,388.0,362.7,369.9,569.3,422.5,98.5
836,393.2,352.8,372.2,568.5,421.7,99.3
837,382.3,363.1,371.6,559.9,419.2,94.1
838,386.8,359.5,368.7,562.7,419.4,96.2
839,388.1,355.5,369.2,576.7,422.4,103.7
840,384.0,355.3,369.8,558.9,417.0,95.3
841,383.6,358.3,364.3,549.4,413.9,91.0
842,381.0,362.0,366.3,550.4,414.9,90.7
843,384.2,364.0,376.0,545.0,417.3,85.5
844,375.1,346.2,368.1,549.3,409.7,93.9
845,388.8,350.8,363.8,550.2,413.4,92.6
846,383.2,348.3,365.8,549.1,411.6,92.8
847,381.7,347.9,357.2,548.4,408.8,94.1
848,377.8,349.8,363.0,549.1,409.9,93.5
849,383.1,347.9,363.6,537.9,408.1,87.7
850,381.6,351.3,366.4,549.5,412.2,92.4
851,375.5,346.7,353.3,561.5,409.2,102.2
852,384.8,343.5,360.4,552.5,410.3,96.3
853,383.6,346.2,352.4,527.3,402.4,84.9
854,379.1,351.8,356.0,544.6,407.9,91.9
855,376.7,350.2,352.0,531.7,402.6,86.9
856,376.2,346.9,347.3,539.8,402.5,92.5
857,375.8,346.8,350.8,538.4,403.0,91.2
858,370.6,337.7,354.8,538.7,400.5,93.1
859,379.4,349.0,352.0,538.6,404.7,90.3
860,376.7,340.1,345.0,526.9,397.2,88.0
861,375.3,345.2,350.7,540.5,402.9,92.7
862,370.6,342.3,347.4,535.8,399.0,92.0
863,380.2,348.4,349.2,541.6,404.9,92.4
864,381.2,345.7,347.2,533.0,401.8,89.0
865,380.1,340.0,344.6,530.2,398.7,89.4
866,378.8,342.7,340.8,528.8,397.8,89.1
867,377.8,340.1,344.3,533.8,399.0,91.4
868,372.3,345.3,345.2,517.3,395.0,82.5
869,379.0,346.1,344.6,532.3,400.5,89.3
870,379.6,343.3,338.0,533.0,398.5,91.6
871,378.7,345.4,338.2,525.3,396.9,87.4
872,369.3,341.9,345.0,528.8,396.3,89.2
873,372.7,344.5,340.2,535.9,398.3,92.8
874,373.6,341.2,342.0,533.4,397.5,91.8
875,378.7,344.8,346.1,526.2,398.9,86.3
876,376.3,351.4,334.2,528.5,397.6,88.9
877,380.0,339.8,343.3,513.9,394.3,81.8
878,373.6,342.3,342.9,526.1,396.2,87.8
879,376.2,342.2,343.3,514.6,394.1,81.9
880,385.2,342.8,337.5,517.1,395.6,83.7
881,370.6,339.6,339.9,518.5,392.1,85.5
882,372.9,344.2,338.7,510.1,391.5,80.5
883,375.0,347.9,339.3,510.2,393.1,79.5
884,375.2,337.3,335.6,507.7,388.9,81.3
885,374.1,335.4,337.6,508.0,388.8,81.4
886,372.4,338.4,342.3,505.4,389.6,78.7
887,381.1,341.8,333.5,503.9,390.1,78.7
888,370.2,349.1,337.8,503.9,390.2,76.9
889,378.3,344.3,333.2,503.9,389.9,78.4
890,372.7,340.9,334.1,526.5,393.6,90.2
891,378.3,341.6,335.4,499.4,388.7,76.2
892,376.7,342.1,333.9,516.0,392.2,84.6
893,374.5,343.8,335.9,504.4,389.6,78.3
894,381.2,344.3,336.0,509.5,392.8,80.3
895,373.7,349.9,334.8,503.1,390.4,76.8
896,374.8,346.6,335.0,495.5,388.0,73.6
897,371.9,342.7,333.0,501.6,387.3,78.0
898,380.4,340.7,334.6,505.8,390.4,79.5
899,373.5,345.4,335.6,496.5,387.8,74.2
900,371.1,341.5,329.3,507.2,387.3,81.9
901,372.1,352.1,329.1,506.9,390.0,79.8
902,374.0,342.9,331.8,501.4,387.5,78.0
903,369.8,344.4,333.2,501.3,387.2,77.6
904,370.7,348.3,334.0,500.7,388.4,76.4
905,369.4,347.1,330.4,506.3,388.3,80.3
906,370.2,343.9,335.7,505.7,388.9,79.2
907,374.3,357.2,328.0,498.7,389.6,75.2
908,372.3,339.8,335.3,507.7,388.8,81.0
909,367.9,340.8,336.0,500.7,386.4,77.5
910,370.7,350.3,330.6,507.5,389.8,80.2
911,369.6,348.9,333.5,493.2,386.3,72.8
912,368.4,345.5,331.5,490.1,383.9,72.4
913,371.1,350.5,332.2,497.5,387.8,74.8
914,381.3,349.3,332.4,494.7,389.4,73.1
915,373.6,346.9,334.4,497.1,388.0,74.6
916,371.9,347.9,329.2,504.3,388.3,79.3
917,372.2,351.8,338.0,504.5,391.6,76.6
918,369.8,349.3,331.2,486.9,384.3,70.2
919,372.0,350.7,333.2,489.1,386.2,70.4
920,374.1,345.9,328.1,501.2,387.3,78.2
921,382.9,354.8,331.7,501.5,392.7,75.5
922,376.1,343.8,328.6,508.5,389.2,82.0
923,373.0,343.3,334.6,492.3,385.8,72.9
924,368.5,352.5,332.3,495.1,387.1,73.5
925,381.4,350.5,333.4,490.3,388.9,70.4
926,367.8,354.6,334.6,489.9,386.7,70.1
927,369.0,348.4,328.7,490.5,384.2,72.8
928,374.4,358.5,331.6,495.4,390.0,72.5
929,372.3,351.3,327.7,484.0,383.8,69.2
930,368.3,349.2,327.8,492.6,384.5,73.9
931,368.6,351.6,326.7,498.8,386.4,76.9
932,371.0,350.8,331.5,486.7,385.0,69.7
933,371.2,349.9,322.6,488.8,383.1,73.2
934,376.0,353.4,328.0,501.3,389.7,76.9
935,372.9,361.5,326.0,495.4,388.9,73.7
936,373.5,361.2,328.0,491.8,388.6,71.4
937,373.8,354.0,336.2,475.3,384.8,62.3
938,377.1,355.4,328.1,484.0,386.1,68.2
939,378.7,359.6,332.6,485.9,389.2,67.2
940,373.6,363.5,333.5,486.7,389.3,67.1
941,374.2,358.4,332.8,483.1,387.1,66.2
942,375.5,357.5,330.7,486.2,387.5,68.3
943,375.2,356.0,326.8,479.1,384.3,66.3
944,369.9,354.4,330.5,478.7,383.4,65.6
945,370.1,354.7,330.0,486.9,385.4,69.6
946,373.1,361.8,327.3,480.8,385.8,66.3
947,372.1,360.3,331.9,482.0,386.6,65.8
948,376.3,366.2,335.0,480.6,389.5,63.2
949,375.8,367.4,328.4,472.2,386.0,61.1
950,378.5,357.2,326.5,475.4,384.4,64.3
951,372.6,362.4,330.7,469.9,383.9,60.1
952,370.2,363.4,330.6,484.4,387.1,67.1
953,384.8,362.5,327.5,475.5,387.6,63.2
954,377.7,368.6,335.4,480.2,390.5,62.5
955,383.4,361.5,333.6,477.8,389.1,62.6
956,376.0,352.0,326.7,478.6,383.3,66.6
957,371.4,363.9,329.7,478.5,385.9,64.4
958,371.6,369.0,327.1,467.3,383.7,59.3
959,376.5,360.0,327.6,479.4,385.9,65.6
960,370.5,365.5,337.0,475.1,387.0,60.6
961,383.0,362.9,331.2,463.6,385.2,56.5
962,380.2,360.5,327.0,466.8,383.6,59.6
963,380.6,367.8,328.7,472.7,387.4,61.0
964,376.7,365.7,329.6,474.9,386.7,62.1
965,379.8,363.1,327.3,457.1,381.8,54.8
966,378.8,369.3,330.1,461.6,385.0,55.3
967,372.4,364.0,321.9,464.6,380.7,60.1
968,379.6,362.4,325.5,455.0,380.6,54.5
969,382.0,360.0,324.2,456.6,380.7,55.9
970,381.0,363.2,320.9,461.4,381.6,58.9
971,384.5,365.5,330.4,467.4,386.9,58.1
972,387.8,365.9,324.9,469.0,386.9,60.6
973,381.0,359.7,327.8,452.8,380.3,53.0
974,377.7,361.0,320.4,448.9,377.0,53.6
975,376.3,357.5,325.6,459.0,379.6,56.9
976,386.3,361.4,321.4,455.6,381.2,56.4
977,375.8,365.2,318.8,454.6,378.6,56.4
978,382.7,358.3,322.4,454.8,379.6,56.0
979,378.7,357.5,324.0,459.7,380.0,57.7
980,376.4,364.5,325.7,460.6,381.8,56.8
981,383.2,364.5,321.7,459.5,382.2,57.6
982,387.1,356.2,325.6,455.5,381.1,55.6
983,380.3,362.3,320.6,453.4,379.1,55.5
984,386.4,361.6,324.7,455.4,382.0,55.1
985,391.1,360.0,322.0,459.7,383.2,58.3
986,386.0,362.5,318.0,444.9,377.9,52.9
987,384.7,361.7,315.9,446.7,377.3,54.4
988,376.4,356.1,315.3,456.5,376.1,59.3
989,376.4,351.7,320.4,449.1,374.4,54.8
990,383.0,356.9,319.1,448.2,376.8,54.3
991,376.6,358.3,319.5,451.4,376.5,55.3
992,376.8,356.8,318.3,446.7,374.6,53.8
993,376.1,359.9,324.9,444.2,376.3,50.0
994,375.1,355.0,327.2,449.1,376.6,52.2
995,384.9,356.9,323.0,450.2,378.8,53.9
996,382.6,360.9,319.6,441.2,376.1,50.7
997,386.9,366.2,317.6,447.7,379.6,53.9
998,380.3,363.9,317.3,436.9,374.6,49.4
999,373.6,356.2,322.1,439.5,372.9,49.3
1000,377.0,363.6,318.3,441.9,375.2,51.1
1001,377.8,361.3,321.7,450.2,377.8,53.7
1002,376.2,357.9,320.8,431.2,371.5,46.0
1003,379.3,352.6,321.3,441.2,373.6,50.9
1004,372.4,356.0,318.2,433.3,370.0,47.9
1005,373.3,361.1,318.9,432.5,371.4,46.9
1006,379.3,363.5,321.2,429.2,373.3,44.6
1007,374.7,353.3,317.9,431.3,369.3,47.5
1008,374.9,352.7,315.6,427.6,367.7,46.9
1009,371.9,359.8,322.1,426.4,370.0,43.2
1010,372.6,355.3,320.7,420.5,367.3,41.5
1011,382.1,356.6,320.7,429.0,372.1,45.6
1012,375.7,352.9,318.3,416.2,365.8,41.1
1013,372.4,354.1,322.0,426.2,368.7,43.6
1014,376.8,348.2,321.4,428.0,368.6,45.6
1015,371.0,355.0,312.6,432.2,367.7,49.6
1016,377.0,357.3,313.2,423.2,367.7,45.6
1017,370.3,360.0,311.6,427.2,367.3,47.5
1018,377.3,352.3,318.7,420.9,367.3,43.1
1019,374.5,346.2,314.2,414.8,362.4,42.7
1020,371.0,358.9,319.5,414.5,366.0,39.1
1021,367.1,357.0,318.3,414.6,364.3,39.6
1022,370.2,351.0,314.8,413.4,362.4,41.1
1023,371.3,354.2,315.8,408.9,362.6,38.6
1024,376.4,354.8,316.7,416.9,366.2,41.8
1025,371.4,360.0,315.4,411.4,364.6,39.5
1026,368.1,354.3,320.0,418.7,365.3,41.0
1027,371.2,351.5,311.4,410.9,361.2,41.4
1028,360.2,349.4,310.4,415.1,358.8,43.2
1029,367.1,348.1,315.2,414.8,361.3,41.6
1030,362.5,352.7,318.5,417.3,362.8,41.0
1031,360.1,345.0,321.1,414.7,360.2,39.7
1032,363.8,349.6,312.7,412.4,359.6,41.3
1033,364.9,357.8,316.3,409.2,362.0,38.0
1034,361.1,348.8,314.4,406.6,357.7,38.1
1035,361.3,349.0,313.5,414.6,359.6,41.9
1036,366.4,349.0,310.0,405.9,357.8,39.8
1037,365.4,358.5,309.5,410.1,360.9,41.2
1038,360.5,345.8,309.9,410.3,356.7,41.6
1039,362.5,348.7,310.9,418.3,360.1,44.5
1040,360.1,354.6,310.0,411.2,359.0,41.4
1041,355.2,348.6,311.7,408.1,355.9,39.7
1042,355.0,353.4,311.9,408.7,357.2,39.7
1043,357.0,349.7,307.8,409.0,355.9,41.5
1044,361.5,351.3,308.7,410.1,357.9,41.6
1045,356.0,354.8,307.9,408.5,356.8,41.1
1046,350.6,353.9,310.2,405.1,355.0,38.9
1047,357.0,354.4,308.0,400.4,355.0,37.7
1048,358.6,347.5,308.2,407.9,355.5,41.1
1049,355.8,349.2,307.6,408.1,355.2,41.3
1050,352.7,344.2,308.6,404.7,352.5,39.7
1051,351.4,341.5,310.3,401.2,351.1,37.7
1052,359.0,347.7,304.3,396.2,351.8,37.8
1053,356.2,350.6,309.8,394.4,352.7,34.6
1054,357.2,345.9,304.4,393.5,350.2,36.7
1055,351.1,351.4,298.7,401.2,350.6,41.9
1056,353.8,341.7,311.3,405.9,353.2,39.4
1057,347.8,340.4,307.0,395.1,347.6,36.3
1058,348.2,349.1,305.2,402.5,351.2,39.8
1059,350.1,349.4,305.7,401.1,351.6,39.0
1060,358.6,337.7,305.4,398.3,350.0,39.0
1061,350.2,346.9,305.6,394.7,349.4,36.4
1062,350.4,343.3,306.0,404.2,351.0,40.5
1063,350.0,341.1,309.7,397.7,349.6,36.4
1064,352.7,339.5,307.2,395.5,348.7,36.6
1065,349.1,341.9,304.8,394.2,347.5,36.7
1066,346.5,337.6,306.9,393.5,346.1,35.8
1067,347.7,342.9,302.3,396.5,347.3,38.6
1068,350.1,339.8,306.1,397.1,348.2,37.6
1069,345.2,340.0,300.5,384.9,342.7,34.5
1070,343.6,342.9,301.4,395.6,345.9,38.6
1071,349.3,340.5,304.5,393.1,346.8,36.4
1072,352.8,337.2,308.7,385.2,346.0,31.9
1073,341.5,338.7,300.1,395.7,344.0,39.3
1074,345.7,340.0,301.8,393.5,345.3,37.6
1075,348.6,335.0,305.8,395.1,346.1,37.2
1076,347.8,338.3,303.9,388.9,344.7,35.0
1077,350.8,339.4,298.3,387.4,344.0,36.7
1078,348.2,342.7,301.8,390.9,345.9,36.5
1079,348.1,337.6,305.3,399.5,347.6,39.1
1080,344.1,334.5,297.8,387.6,341.0,37.0
1081,342.6,339.3,303.1,386.4,342.9,34.1
1082,340.9,339.2,297.8,390.3,342.1,37.8
1083,341.0,333.6,305.0,389.6,342.3,35.1
1084,341.3,339.6,302.4,385.9,342.3,34.2
1085,339.8,341.9,301.3,384.2,341.8,33.9
1086,341.4,332.1,302.2,379.9,338.9,32.1
1087,347.2,338.5,303.1,383.6,343.1,33.0
1088,338.2,340.4,299.7,391.7,342.5,37.8
1089,338.1,334.5,303.7,389.9,341.6,35.8
1090,336.0,332.0,301.6,390.2,340.0,36.9
1091,340.6,337.8,303.1,383.5,341.2,32.9
1092,333.6,337.7,303.1,393.4,341.9,37.6
1093,337.6,334.4,305.6,383.0,340.1,32.0
1094,337.5,335.1,303.0,383.8,339.9,33.2
1095,333.5,337.3,298.2,389.5,339.7,37.6
1096,335.8,336.5,298.1,384.5,338.7,35.4
1097,331.5,333.0,299.2,383.4,336.8,34.8
1098,333.7,332.6,297.3,389.1,338.2,37.9
1099,336.9,328.7,302.2,389.3,339.3,36.5
1100,334.1,331.3,301.7,394.7,340.5,39.0
1101,342.2,330.2,294.3,391.5,339.5,40.2
1102,332.9,333.4,300.5,395.6,340.6,39.8
1103,331.7,337.9,297.1,384.2,337.7,35.8
1104,330.9,333.8,300.4,388.7,338.4,36.7
1105,325.7,333.3,297.8,390.5,336.8,38.9
1106,329.3,331.0,295.5,390.3,336.5,39.4
1107,335.2,331.2,298.3,388.9,338.4,37.5
1108,331.6,331.0,301.2,391.3,338.8,37.8
1109,332.8,335.7,303.4,391.8,340.9,36.9
1110,329.6,333.9,295.6,397.5,339.1,42.5
1111,328.3,325.9,296.7,396.9,337.0,42.5
1112,324.5,330.0,301.5,399.6,338.9,42.3
1113,322.5,332.5,291.9,390.8,334.4,41.4
1114,326.8,330.8,295.8,393.7,336.8,41.1
1115,327.7,328.2,297.7,398.3,338.0,42.7
1116,325.4,328.6,297.5,399.7,337.8,43.6
1117,324.3,334.0,294.5,400.6,338.3,44.8
1118,321.9,334.7,296.1,392.5,336.3,40.7
1119,320.8,332.1,296.7,397.2,336.7,42.9
1120,323.4,326.5,298.7,388.6,334.3,38.3
1121,323.6,330.3,291.0,396.9,335.5,44.4
1122,323.0,330.5,294.7,397.0,336.3,43.3
1123,320.8,327.8,297.8,400.8,336.8,44.5
1124,323.7,332.0,293.0,400.4,337.3,45.3
1125,323.0,334.0,291.8,393.9,335.7,42.7
1126,316.4,329.7,295.0,397.0,334.5,44.0
1127,316.6,327.4,291.3,396.6,333.0,45.1
1128,321.5,327.2,286.3,401.0,334.0,48.2
1129,315.4,329.0,297.8,401.6,336.0,45.6
1130,321.4,331.6,295.4,402.2,337.7,45.7
1131,317.4,324.5,294.3,402.1,334.6,46.8
1132,321.3,331.6,292.5,401.3,336.7,46.1
1133,317.9,325.4,290.7,401.0,333.7,47.2
1134,318.8,326.0,291.8,397.2,333.5,45.0
1135,320.1,330.8,293.7,404.7,337.3,47.6
1136,326.5,327.3,288.0,398.9,335.2,46.3
1137,320.3,324.5,293.6,407.2,336.4,49.1
1138,320.7,328.9,292.4,406.9,337.2,49.0
1139,316.8,328.3,293.5,400.7,334.8,46.3
1140,309.5,329.2,290.3,398.1,331.7,47.0
1141,310.2,320.0,292.5,402.2,331.2,48.6
1142,322.4,327.9,291.2,402.9,336.1,47.4
1143,317.6,327.5,290.1,403.1,334.6,48.4
1144,321.3,327.2,289.3,408.7,336.6,50.9
1145,316.7,330.1,286.9,402.1,333.9,48.9
1146,311.8,322.1,289.6,411.1,333.7,53.4
1147,314.4,326.8,292.3,399.2,333.1,46.3
1148,316.9,329.5,285.7,402.7,333.7,49.6
1149,315.8,324.2,293.2,401.9,333.8,47.3
1150,311.8,327.9,289.5,402.6,333.0,49.0
1151,316.7,326.5,286.3,400.9,332.6,48.6
1152,312.8,323.8,289.5,402.9,332.3,49.2
1153,315.9,323.3,292.1,408.5,335.0,50.8
1154,309.8,328.9,284.7,401.9,331.3,50.4
1155,310.8,326.3,289.9,399.8,331.7,47.8
1156,310.6,321.9,285.9,398.0,329.1,48.3
1157,316.5,326.7,289.2,393.1,331.4,44.1
1158,311.5,320.3,286.0,400.9,329.7,49.7
1159,315.0,325.4,285.5,392.9,329.7,45.4
1160,311.7,326.3,284.0,402.1,331.1,50.5
1161,310.7,321.4,283.8,397.4,328.3,48.7
1162,307.9,319.8,288.7,397.6,328.5,47.8
1163,307.6,323.2,286.0,391.7,327.1,45.6
1164,308.3,319.6,287.9,396.6,328.1,47.5
1165,307.8,319.7,285.7,402.8,329.0,51.2
1166,307.3,320.1,283.9,394.4,326.4,47.7
1167,308.8,316.9,286.8,395.2,326.9,47.3
1168,309.2,327.8,290.0,391.0,329.5,43.8
1169,308.0,319.1,284.8,388.7,325.1,44.7
1170,306.8,316.1,282.8,391.2,324.2,46.8
1171,304.0,319.9,289.0,389.1,325.5,44.2
1172,301.3,327.4,285.6,401.7,329.0,51.4
1173,305.0,323.1,283.7,402.1,328.4,51.7
1174,305.1,315.2,283.2,395.3,324.7,48.9
1175,304.7,323.5,289.8,393.5,327.9,45.9
1176,311.3,325.5,287.7,394.6,329.8,45.9
1177,306.1,321.5,288.1,392.4,327.0,45.7
1178,305.2,321.6,284.5,398.3,327.4,49.6
1179,304.7,322.3,288.6,395.8,327.8,47.3
1180,305.0,312.9,286.3,391.5,323.9,46.4
1181,307.9,318.2,285.9,394.2,326.6,47.1
1182,302.0,323.0,286.2,389.7,325.2,45.5
1183,299.6,318.5,283.0,388.2,322.3,46.3
1184,301.8,322.0,279.8,390.9,323.6,48.0
1185,306.8,322.7,284.4,385.5,324.9,43.4
1186,299.3,323.1,284.9,389.7,324.3,46.4
1187,299.8,321.6,285.2,391.5,324.5,47.1
1188,300.1,319.8,283.5,383.5,321.7,43.8
1189,300.5,320.3,287.1,396.1,326.0,48.7
1190,303.3,319.6,281.7,387.2,323.0,45.6
1191,299.1,320.8,282.7,388.6,322.8,46.6
1192,303.6,318.4,284.8,382.1,322.2,42.2
1193,297.2,319.6,281.3,382.1,320.1,44.3
1194,293.6,319.9,284.3,381.8,319.9,43.9
1195,296.6,315.9,284.7,380.9,319.5,42.9
1196,305.0,316.7,282.4,376.5,320.1,40.2
1197,298.0,327.1,280.0,372.9,319.5,40.5
1198,296.7,316.9,280.6,377.2,317.9,42.2
1199,296.3,318.4,279.8,375.1,317.4,41.6
1200,291.3,315.5,278.3,380.1,316.3,45.3
1201,296.7,321.6,282.3,369.3,317.5,38.2
1202,298.3,315.8,279.4,378.3,318.0,42.9
1203,294.9,316.7,283.5,376.4,317.9,41.4
