Time after Ignition,EPDM_Membrane_R1,EPDM_Membrane_R2,EPDM_Membrane_R3,EPDM_Membrane_R4,EPDM_Membrane_R5,Mean,Std. Dev.
108.0,822.2,431.4,379.4,329.9,307.1,454.0,211.3
108.25,843.9,439.3,379.9,327.1,305.5,459.1,221.2
108.5,825.5,437.9,377.8,331.2,316.3,457.7,211.0
108.75,832.5,428.7,373.4,339.7,314.9,457.8,213.7
109.0,848.1,442.3,380.7,346.7,314.7,466.5,218.5
109.25,821.4,432.0,374.8,345.3,314.4,457.6,207.9
109.5,879.2,444.1,379.5,340.4,319.3,472.5,232.3
109.75,838.9,448.4,378.1,347.9,318.8,466.4,213.7
110.0,827.5,441.0,376.6,347.6,320.9,462.7,208.7
110.25,859.1,445.4,378.1,347.7,313.9,468.8,223.5
110.5,847.0,442.3,382.6,347.3,310.8,466.0,218.4
110.75,816.4,444.4,375.8,342.5,320.0,459.8,204.8
111.0,857.9,441.3,378.0,348.8,315.1,468.2,222.7
111.25,880.2,447.7,380.3,340.5,316.2,473.0,233.0
111.5,870.7,452.6,378.8,353.8,318.6,474.9,226.7
111.75,889.3,448.8,379.6,347.9,322.0,477.5,235.0
112.0,867.6,439.1,374.0,346.8,319.2,469.3,227.0
112.25,859.2,452.4,376.1,342.1,325.8,471.1,222.3
112.5,858.8,443.8,381.5,341.4,323.9,469.9,222.2
112.75,866.6,450.0,375.6,347.5,330.1,474.0,224.2
113.0,916.1,455.6,374.1,350.8,325.0,484.3,246.3
113.25,877.6,455.3,386.5,349.1,329.6,479.6,227.6
113.5,903.1,452.1,381.0,349.5,322.9,481.7,240.5
113.75,883.8,457.2,379.8,354.9,323.8,479.9,231.1
114.0,912.5,455.2,385.6,351.8,329.7,487.0,242.6
114.25,867.5,451.2,378.5,353.8,327.2,475.7,223.9
114.5,911.9,456.6,386.9,351.3,326.6,486.7,242.7
114.75,901.3,452.7,382.9,343.9,330.2,482.2,239.1
115.0,884.2,459.1,378.6,343.1,338.1,480.6,230.8
115.25,890.2,469.6,395.0,353.8,329.3,487.6,231.3
115.5,885.7,454.9,382.0,352.2,330.8,481.1,231.0
115.75,868.0,466.4,382.6,347.2,330.5,479.0,223.7
116.0,884.9,467.4,389.0,345.4,328.7,483.1,230.9
116.25,889.4,474.5,379.3,350.5,326.9,484.1,233.4
116.5,886.2,468.6,388.3,348.5,333.0,484.9,230.4
116.75,893.9,469.0,379.8,341.7,329.4,482.8,236.2
117.0,894.0,480.6,382.4,358.1,332.1,489.4,233.0
117.25,885.3,471.3,382.8,343.8,330.6,482.8,231.6
117.5,906.1,481.6,395.4,350.2,337.7,494.2,237.1
117.75,899.4,475.0,391.5,345.9,330.5,488.4,236.5
118.0,904.7,495.0,383.5,343.0,328.2,490.9,240.3
118.25,930.0,472.3,389.5,351.1,332.0,495.0,249.1
118.5,915.6,493.1,390.5,348.3,335.6,496.6,242.3
118.75,912.4,487.0,392.9,350.4,331.0,494.8,241.1
119.0,915.9,479.1,382.8,355.2,332.5,493.1,242.9
119.25,940.8,504.4,393.2,358.1,335.6,506.4,251.3
119.5,876.4,487.2,384.0,353.2,332.1,486.6,225.9
119.75,895.9,497.6,395.3,351.2,335.6,495.1,232.8
120.0,917.3,493.8,391.8,358.3,335.3,499.3,241.4
120.25,910.5,504.7,392.2,358.0,332.8,499.6,238.9
120.5,939.6,498.5,390.2,348.7,326.8,500.8,254.1
120.75,911.4,491.7,388.0,345.6,324.0,492.1,243.1
121.0,902.1,490.5,404.2,354.1,332.0,496.6,234.7
121.25,925.5,518.4,391.3,359.1,330.1,504.9,245.9
121.5,925.6,505.4,392.8,349.5,332.9,501.2,246.6
121.75,926.1,513.2,394.7,352.5,324.8,502.3,247.6
122.0,906.8,508.6,399.3,355.5,330.2,500.1,237.4
122.25,913.0,506.7,403.8,356.4,335.9,503.2,238.4
122.5,903.4,507.3,395.2,354.5,328.3,497.8,236.9
122.75,888.3,515.6,393.6,357.0,327.4,496.4,230.5
123.0,915.4,518.2,400.8,357.5,330.6,504.5,240.6
123.25,917.2,525.2,403.0,356.9,331.7,506.8,241.2
123.5,911.2,525.6,401.3,349.6,333.5,504.2,239.6
123.75,933.2,518.6,399.6,355.0,324.0,506.1,250.0
124.0,902.5,512.8,396.7,359.9,329.4,500.3,235.3
124.25,928.5,525.4,399.8,359.6,327.7,508.2,246.7
124.5,902.6,534.4,413.3,357.4,325.2,506.6,235.3
124.75,909.5,535.3,400.3,358.7,327.4,506.2,239.0
125.0,919.0,536.2,398.5,351.8,331.8,507.5,243.5
125.25,917.8,530.4,396.0,362.2,325.6,506.4,242.6
125.5,907.4,541.8,390.6,352.3,321.5,502.7,241.5
125.75,904.5,552.3,403.0,354.4,329.6,508.8,237.5
126.0,896.9,537.8,396.8,349.5,324.1,501.0,236.2
126.25,898.8,549.7,393.8,351.1,329.7,504.6,236.6
126.5,907.5,574.3,393.7,343.8,328.2,509.5,243.1
126.75,921.2,542.5,392.0,357.1,321.0,506.8,246.5
127.0,904.8,547.6,402.3,355.1,323.2,506.6,238.6
127.25,901.9,564.0,395.5,353.3,324.8,507.9,239.0
127.5,893.5,553.5,395.2,362.9,328.8,506.8,232.7
127.75,896.6,573.5,402.3,355.5,330.9,511.8,235.1
128.0,898.9,559.2,393.8,355.4,322.2,505.9,237.9
128.25,867.9,557.0,406.3,359.1,331.5,504.4,221.1
128.5,854.2,586.2,392.2,346.5,330.7,502.0,221.8
128.75,866.5,573.6,389.8,353.5,326.1,501.9,225.6
129.0,878.3,573.6,398.5,359.9,321.3,506.4,229.2
129.25,860.8,576.7,392.8,359.6,324.7,502.9,222.4
129.5,856.3,581.5,387.5,358.9,321.1,501.1,222.6
129.75,832.4,584.3,389.4,354.8,324.5,497.1,213.1
130.0,836.8,582.3,391.2,358.5,325.7,498.9,213.6
130.25,862.5,584.5,392.9,362.3,327.6,506.0,222.8
130.5,853.6,593.1,394.2,354.6,323.1,503.7,222.1
130.75,840.6,573.3,383.0,352.8,321.7,494.3,217.0
131.0,845.8,579.6,390.6,357.1,332.7,501.2,215.8
131.25,841.7,600.0,391.4,353.7,319.4,501.2,219.4
131.5,841.8,591.2,386.1,356.4,324.8,500.1,217.7
131.75,864.5,597.3,389.9,361.0,322.1,507.0,226.5
132.0,843.2,610.4,383.8,354.3,322.4,502.8,221.5
132.25,840.4,598.0,381.3,362.4,327.8,502.0,216.9
132.5,819.5,602.7,385.1,359.6,329.0,499.2,209.1
132.75,817.4,603.1,378.6,356.0,332.3,497.5,209.1
133.0,827.0,603.1,385.3,366.9,329.4,502.3,210.7
133.25,829.2,593.8,385.6,357.2,325.2,498.2,212.8
133.5,804.5,607.1,377.4,354.5,321.2,492.9,207.4
133.75,821.5,600.1,384.9,363.7,332.5,500.6,208.1
134.0,784.5,605.3,386.0,350.0,323.9,489.9,198.8
134.25,819.6,594.7,386.6,352.8,324.1,495.6,210.0
134.5,822.1,613.7,385.4,351.2,327.7,500.0,213.1
134.75,806.5,605.8,385.9,357.8,328.3,496.9,204.8
135.0,822.3,617.7,375.6,361.5,325.2,500.5,213.9
135.25,802.7,618.8,380.4,352.5,329.1,496.7,206.7
135.5,779.9,616.1,381.5,350.7,328.6,491.3,198.2
135.75,780.0,595.8,380.6,360.3,328.8,489.1,193.7
136.0,792.9,604.1,373.9,358.4,330.8,492.0,200.6
136.25,782.4,617.3,368.5,350.4,325.9,488.9,201.8
136.5,790.4,600.0,365.8,354.2,327.6,487.6,201.6
136.75,772.9,602.7,375.0,350.9,323.3,485.0,195.6
137.0,769.1,618.4,373.6,343.6,328.5,486.7,197.1
137.25,785.4,614.1,368.7,354.3,326.3,489.8,201.6
137.5,770.7,605.9,370.3,353.3,327.8,485.6,194.6
137.75,750.5,612.4,367.3,357.9,321.5,481.9,189.3
138.0,760.0,611.4,371.6,348.9,324.6,483.3,192.8
138.25,765.6,605.1,369.4,348.6,326.1,483.0,193.9
138.5,758.7,612.4,365.3,346.7,328.5,482.3,193.0
138.75,742.8,616.7,372.2,348.8,319.8,480.0,188.6
139.0,749.2,608.5,369.2,346.7,331.0,480.9,187.9
139.25,755.4,616.1,363.0,350.4,331.6,483.3,191.6
139.5,757.1,601.3,369.4,346.4,322.9,479.4,191.2
139.75,745.5,622.4,362.6,340.5,328.5,479.9,191.7
140.0,752.3,609.1,368.2,344.0,322.2,479.2,191.5
140.25,746.0,601.2,366.4,342.2,332.2,477.6,186.5
140.5,756.8,589.4,361.2,338.6,324.7,474.1,191.4
140.75,728.5,608.6,361.8,339.9,327.2,473.2,183.7
141.0,749.6,610.3,361.5,341.6,328.7,478.3,190.9
141.25,750.6,597.4,362.8,338.7,329.3,475.8,189.3
141.5,736.4,604.6,358.9,339.5,332.2,474.3,185.3
141.75,730.6,604.9,359.9,341.0,317.7,470.8,185.8
142.0,714.0,627.4,360.4,345.5,321.9,473.8,182.8
142.25,723.2,608.1,355.3,340.2,325.1,470.4,183.2
142.5,722.6,606.3,351.2,340.3,321.7,468.4,183.9
142.75,696.6,595.1,362.5,340.8,317.1,462.4,172.0
143.0,717.2,610.4,354.8,339.4,318.7,468.1,183.1
143.25,703.3,597.7,354.9,339.2,326.9,464.4,174.2
143.5,722.4,598.7,349.3,335.2,321.8,465.5,183.6
143.75,705.8,600.1,355.3,337.7,325.2,464.8,176.1
144.0,699.5,602.2,357.4,335.4,328.1,464.5,173.9
144.25,698.8,601.0,357.2,336.9,331.0,465.0,172.6
144.5,698.3,608.4,351.0,331.5,324.4,462.7,177.1
144.75,697.9,615.2,351.7,335.8,327.2,465.5,177.0
145.0,688.9,597.8,343.9,334.2,323.3,457.6,172.7
145.25,687.7,596.8,350.2,331.7,323.6,458.0,171.5
145.5,702.3,607.6,344.4,337.2,321.1,462.5,179.1
145.75,701.6,607.8,345.1,335.5,320.9,462.2,179.0
146.0,710.6,616.8,342.7,327.2,328.7,465.2,184.3
146.25,680.8,592.6,344.7,327.6,328.0,454.7,169.2
146.5,711.0,589.8,351.7,327.2,322.1,460.4,179.0
146.75,686.9,594.5,338.2,329.1,319.4,453.6,174.0
147.0,691.9,593.7,345.0,325.3,320.7,455.3,174.9
147.25,673.3,604.6,344.0,322.5,321.3,453.1,171.6
147.5,680.5,593.2,344.0,322.7,321.7,452.4,171.4
147.75,699.8,606.4,347.3,321.1,319.2,458.7,180.8
148.0,678.8,586.2,338.2,318.7,322.6,448.9,170.9
148.25,695.4,588.3,339.7,321.4,311.5,451.3,178.4
148.5,709.2,598.2,339.0,320.1,312.2,455.7,185.2
148.75,691.3,589.2,341.6,318.4,316.6,451.4,176.4
149.0,691.9,579.5,338.4,316.4,320.8,449.4,174.8
149.25,685.5,586.1,334.7,319.6,318.0,448.8,174.4
149.5,686.2,590.8,337.0,323.1,320.3,451.5,174.1
149.75,704.0,589.2,335.9,306.8,312.3,449.7,184.7
150.0,681.3,580.7,334.0,318.5,328.7,448.6,170.3
150.25,681.3,589.9,339.4,311.1,322.6,448.9,173.8
150.5,703.3,590.0,340.1,311.6,320.8,453.2,181.4
150.75,674.9,575.4,333.1,309.2,321.3,442.8,170.4
151.0,673.0,579.3,336.6,308.0,320.5,443.5,170.3
151.25,672.4,575.0,332.1,311.4,318.0,441.8,169.8
151.5,682.2,579.8,327.3,309.6,318.2,443.4,175.1
151.75,669.3,574.6,338.6,304.5,323.7,442.1,168.0
152.0,670.2,556.4,333.3,310.8,319.7,438.1,165.1
152.25,665.7,574.9,329.3,306.9,322.8,439.9,168.0
152.5,685.4,564.4,326.3,304.3,318.1,439.7,174.6
152.75,655.8,578.1,329.9,308.5,319.5,438.4,165.5
153.0,666.9,558.9,327.3,306.0,321.7,436.1,166.0
153.25,662.3,554.2,326.1,302.2,323.0,433.6,164.2
153.5,652.9,569.2,328.1,304.1,321.4,435.1,163.5
153.75,671.7,555.4,325.5,299.1,318.9,434.1,169.1
154.0,678.9,565.3,330.3,299.2,323.1,439.4,172.0
154.25,653.2,561.9,329.6,301.4,324.2,434.1,162.0
154.5,653.9,547.2,328.2,297.0,321.7,429.6,161.0
154.75,645.8,556.3,330.9,297.4,318.1,429.7,160.0
155.0,641.3,556.3,322.2,299.4,319.0,427.6,159.4
155.25,631.9,543.7,323.3,302.2,318.6,423.9,153.0
155.5,655.0,553.6,319.7,296.5,324.2,429.8,163.6
155.75,651.5,557.7,320.2,295.2,316.9,428.3,164.6
156.0,637.6,550.6,316.8,297.2,321.9,424.8,157.8
156.25,641.5,540.6,322.8,294.3,316.8,423.2,157.7
156.5,650.4,548.3,313.3,297.0,321.7,426.1,162.5
156.75,638.5,552.2,318.7,290.9,316.7,423.4,160.3
157.0,626.3,556.2,318.8,292.9,314.1,421.7,157.1
157.25,625.9,547.4,317.6,291.7,310.0,418.5,156.2
157.5,615.7,536.4,310.7,294.2,315.5,414.5,150.3
157.75,617.5,547.7,315.3,288.7,318.0,417.4,153.2
158.0,632.2,541.1,311.8,291.2,315.2,418.3,157.3
158.25,634.2,546.2,310.6,290.3,315.5,419.4,159.3
158.5,626.4,541.1,309.9,286.8,310.9,415.0,157.3
158.75,625.8,537.3,313.7,292.4,310.3,415.9,154.6
159.0,602.7,550.8,317.3,281.3,315.9,413.6,150.8
159.25,623.9,536.8,309.1,286.2,318.0,414.8,154.7
159.5,602.8,535.6,306.8,286.6,311.5,408.6,148.8
159.75,606.1,529.2,303.7,292.2,309.4,408.1,148.3
160.0,618.5,553.5,308.3,287.8,303.6,414.3,158.6
160.25,599.1,543.1,309.4,288.4,303.8,408.8,149.7
160.5,596.0,523.2,306.4,289.0,305.0,403.9,144.6
160.75,599.2,540.4,308.8,290.8,309.3,409.7,147.8
161.0,594.9,535.7,308.7,289.8,313.2,408.5,145.0
161.25,610.2,522.1,304.3,286.6,314.8,407.6,148.4
161.5,605.8,519.0,305.5,286.8,311.5,405.7,146.6
161.75,591.6,540.9,304.8,285.5,314.6,407.5,146.4
162.0,582.1,534.0,299.6,283.7,309.9,401.9,143.9
162.25,581.7,530.5,302.5,278.4,310.6,400.7,143.5
162.5,586.3,531.1,302.3,281.1,311.4,402.4,144.4
162.75,577.2,520.9,305.0,280.4,310.0,398.7,139.1
163.0,587.5,550.9,298.8,284.0,311.4,406.5,149.4
163.25,592.5,524.1,296.0,279.5,307.0,399.8,147.0
163.5,589.3,531.9,304.2,278.0,305.7,401.8,146.8
163.75,573.8,516.6,300.4,280.6,304.4,395.1,138.8
164.0,573.1,536.2,300.0,281.2,303.6,398.8,143.1
164.25,579.1,528.8,294.1,282.4,297.3,396.3,145.1
164.5,581.3,521.7,298.1,278.5,299.9,395.9,143.8
164.75,572.7,528.0,298.0,277.0,302.0,395.6,142.5
165.0,561.0,515.2,293.1,277.0,303.2,389.9,136.6
165.25,582.6,514.9,292.2,274.5,294.8,391.8,145.5
165.5,574.3,529.4,294.8,280.2,299.5,395.6,143.6
165.75,566.6,517.8,289.4,274.2,296.4,388.9,141.3
166.0,573.3,519.7,293.2,271.1,299.9,391.4,143.2
166.25,570.6,514.8,291.6,272.4,300.4,389.9,141.2
166.5,573.7,519.2,290.0,275.5,297.7,391.2,143.2
166.75,577.8,516.5,289.6,273.6,295.6,390.6,144.7
167.0,560.5,512.9,291.1,269.2,294.8,385.7,139.2
167.25,577.7,505.0,292.5,274.0,298.9,389.6,141.2
167.5,566.7,518.2,287.1,277.8,293.4,388.6,141.5
167.75,564.0,516.9,285.5,269.9,292.4,385.7,142.5
168.0,574.8,503.2,286.1,272.3,294.2,386.1,142.1
168.25,566.3,501.6,292.3,274.2,298.2,386.5,136.8
168.5,568.8,516.8,289.9,269.9,291.8,387.4,143.2
168.75,558.7,509.6,289.7,270.8,291.3,384.0,138.4
169.0,566.3,503.9,292.3,273.2,289.0,384.9,139.0
169.25,576.3,513.0,289.0,271.5,289.1,387.8,145.1
169.5,567.7,503.6,284.6,267.8,289.9,382.7,141.7
169.75,572.1,504.9,286.7,266.4,286.6,383.3,143.8
170.0,562.3,509.7,285.5,271.9,292.1,384.3,139.9
170.25,570.7,500.7,284.6,268.8,279.1,380.8,143.7
170.5,559.1,509.1,284.0,269.6,291.9,382.8,139.5
170.75,570.6,502.0,287.8,265.8,280.5,381.3,143.7
171.0,567.2,497.3,286.8,266.7,283.7,380.3,141.1
171.25,563.9,503.2,287.1,265.2,281.7,380.2,141.8
171.5,567.6,496.0,281.0,265.7,286.6,379.4,141.6
171.75,561.8,498.5,289.1,266.0,281.4,379.4,139.7
172.0,555.1,496.8,285.2,263.0,283.8,376.8,138.0
172.25,564.2,494.1,284.5,259.5,286.7,377.8,140.8
172.5,571.3,511.9,281.9,261.0,282.9,381.8,147.6
172.75,557.7,505.6,282.5,255.8,278.2,376.0,143.7
173.0,563.2,495.6,279.1,260.9,279.5,375.6,142.6
173.25,561.8,498.8,282.5,255.7,277.9,375.3,143.6
173.5,559.9,487.2,280.6,259.4,277.7,373.0,140.1
173.75,555.6,494.0,276.8,258.2,276.9,372.3,141.1
174.0,546.5,488.4,280.0,257.6,279.6,370.4,136.1
174.25,557.0,477.8,277.8,254.1,275.8,368.5,139.1
174.5,559.4,486.3,280.5,258.1,277.4,372.3,140.1
174.75,551.2,500.8,274.1,254.0,277.5,371.5,142.4
175.0,538.1,481.6,274.8,258.3,279.5,366.5,132.6
175.25,542.4,502.2,277.5,255.1,275.2,370.5,139.6
175.5,546.3,486.0,277.1,252.0,277.0,367.7,137.6
175.75,542.7,483.0,275.2,253.5,277.2,366.3,135.7
176.0,540.8,491.1,277.0,254.9,282.8,369.3,135.4
176.25,535.3,481.1,267.6,253.9,276.3,362.8,134.3
176.5,551.5,478.4,271.2,257.7,276.3,367.0,137.6
176.75,538.4,487.6,270.5,248.6,273.0,363.6,137.9
177.0,540.1,487.9,272.0,253.2,272.8,365.2,137.3
177.25,530.5,480.6,267.7,253.9,269.1,360.3,133.9
177.5,541.2,488.3,267.1,252.9,267.3,363.4,139.6
177.75,535.2,487.2,264.7,250.9,273.5,362.3,137.2
178.0,538.9,486.1,267.6,251.6,269.9,362.8,138.1
178.25,538.6,487.9,260.7,249.6,271.5,361.7,139.8
178.5,528.1,496.6,264.5,249.5,268.0,361.4,138.5
178.75,521.4,488.8,262.4,252.1,269.3,358.8,134.2
179.0,526.3,492.2,266.4,256.1,268.7,361.9,135.1
179.25,522.3,483.0,265.7,248.7,270.2,358.0,133.0
179.5,525.2,479.8,261.4,253.5,267.1,357.4,133.5
179.75,511.2,487.0,260.8,255.6,266.5,356.2,130.7
180.0,517.7,479.1,259.9,255.9,269.2,356.4,130.5
180.25,520.9,484.9,257.2,255.6,267.4,357.2,133.7
180.5,519.0,478.0,252.4,250.1,264.8,352.8,133.8
180.75,515.8,482.2,255.0,255.3,260.6,353.8,133.1
181.0,511.1,482.6,259.1,251.7,265.1,353.9,130.9
181.25,509.1,476.4,253.6,250.4,257.9,349.5,131.3
181.5,517.2,479.5,256.4,245.2,264.4,352.6,133.9
181.75,513.2,473.9,257.7,252.1,261.8,351.8,130.3
182.0,498.5,466.9,255.6,251.0,252.7,344.9,126.3
182.25,504.3,477.3,256.0,250.8,259.3,349.5,129.3
182.5,504.0,479.8,252.6,250.9,259.1,349.3,130.5
182.75,501.4,481.9,253.1,252.3,259.9,349.7,129.8
183.0,497.2,481.7,257.9,248.6,260.8,349.2,128.2
183.25,505.1,473.8,254.1,250.4,261.2,348.9,128.8
183.5,494.6,476.0,251.6,250.5,254.6,345.5,127.8
183.75,493.9,479.7,254.2,250.8,255.4,346.8,127.9
184.0,493.5,464.5,251.8,247.5,255.4,342.5,125.0
184.25,499.8,464.9,253.7,246.9,255.8,344.2,126.8
184.5,494.1,469.9,249.9,245.9,251.1,342.2,127.9
184.75,480.6,470.8,250.6,250.4,249.2,340.3,123.6
185.0,489.2,478.9,250.0,248.8,252.3,343.9,128.1
185.25,488.4,473.1,247.2,248.3,251.5,341.7,127.1
185.5,487.6,476.7,248.3,247.9,252.9,342.7,127.4
185.75,482.8,485.6,250.7,247.4,252.8,343.9,128.1
186.0,477.7,479.2,246.6,241.5,250.1,339.0,127.3
186.25,481.8,480.0,249.6,246.9,249.2,341.5,127.3
186.5,488.2,478.0,246.4,247.9,255.4,343.2,127.8
186.75,478.8,470.5,247.1,247.9,250.3,338.9,123.9
187.0,489.3,469.8,246.5,248.4,251.2,341.1,126.7
187.25,477.2,482.0,238.3,244.1,248.8,338.1,129.3
187.5,469.2,464.6,246.9,243.0,253.7,335.5,120.0
187.75,468.7,466.8,244.9,245.9,249.1,335.1,121.1
188.0,471.8,477.4,243.3,240.9,252.0,337.1,125.6
188.25,475.1,476.2,243.5,242.2,246.7,336.7,126.8
188.5,470.7,469.2,247.0,241.2,246.1,334.8,123.3
188.75,472.5,466.4,245.1,242.4,249.4,335.2,122.7
189.0,469.1,465.6,239.7,239.1,249.9,332.7,123.0
189.25,468.1,470.2,244.7,234.6,246.2,332.8,124.6
189.5,463.2,463.7,244.1,235.4,244.3,330.2,121.7
189.75,462.9,471.4,244.7,238.3,243.9,332.2,123.2
190.0,466.2,464.9,243.2,239.3,246.2,332.0,122.0
190.25,463.4,483.0,241.7,236.0,246.0,334.0,127.3
190.5,465.3,473.2,244.6,239.0,244.6,333.3,124.1
190.75,455.9,466.4,243.0,233.2,243.8,328.4,121.2
191.0,458.6,464.3,237.0,236.8,240.0,327.3,122.5
191.25,460.7,473.4,238.1,235.0,242.5,329.9,125.3
191.5,464.6,471.6,246.3,239.0,238.6,332.0,124.3
191.75,456.6,472.3,239.9,240.1,236.0,329.0,123.8
192.0,455.7,465.3,241.8,237.2,237.9,327.6,121.4
192.25,456.5,460.1,241.3,235.9,243.3,327.4,119.5
192.5,443.6,467.8,238.7,234.3,240.9,325.1,119.6
192.75,452.1,468.0,240.1,230.1,238.2,325.7,122.8
193.0,439.6,473.8,239.1,235.3,240.0,325.6,120.3
193.25,445.7,457.4,238.8,233.3,240.5,323.1,117.3
193.5,444.9,462.1,238.0,234.7,241.1,324.2,118.2
193.75,426.9,471.3,238.7,238.4,239.2,322.9,116.3
194.0,442.8,461.6,237.3,234.3,236.0,322.4,118.7
194.25,444.0,463.2,236.1,232.9,237.7,322.8,119.6
194.5,442.3,456.5,239.1,231.5,234.5,320.8,117.6
194.75,446.5,454.1,237.8,233.7,231.5,320.7,118.3
195.0,431.8,467.9,237.2,227.8,235.1,320.0,119.3
195.25,432.5,459.8,237.2,232.5,236.7,319.8,115.8
195.5,425.3,464.6,236.2,230.1,237.1,318.7,116.1
195.75,436.6,449.4,240.1,229.1,235.2,318.1,114.2
196.0,442.2,464.0,242.4,228.4,229.1,321.2,120.8
196.25,432.4,456.8,236.0,231.0,234.4,318.1,115.8
196.5,431.9,454.1,237.4,226.8,230.7,316.2,116.1
196.75,428.9,460.0,238.6,229.7,230.9,317.6,116.4
197.0,427.5,470.6,242.4,230.9,235.6,321.4,117.6
197.25,420.7,459.4,239.6,229.9,235.7,317.1,113.2
197.5,424.0,463.6,240.2,230.8,234.6,318.7,115.2
197.75,424.0,458.4,236.0,228.8,231.1,315.7,115.3
198.0,412.2,455.2,239.0,228.8,230.4,313.1,111.2
198.25,413.9,465.2,234.2,230.0,234.3,315.5,114.7
198.5,418.1,458.6,233.8,226.9,233.7,314.2,114.3
198.75,423.2,458.1,235.7,225.7,232.7,315.1,115.3
199.0,426.4,460.3,237.8,226.8,233.1,316.9,116.1
199.25,408.4,458.9,232.4,227.7,231.2,311.7,112.7
199.5,409.9,466.7,238.9,226.9,229.4,314.3,115.0
199.75,409.9,456.8,233.8,222.3,231.7,310.9,113.1
200.0,406.4,459.7,239.1,223.5,234.3,312.6,111.7
200.25,405.0,454.0,232.1,226.6,231.3,309.8,110.7
200.5,406.4,470.2,233.1,222.7,230.9,312.7,116.9
200.75,410.3,478.5,236.8,224.4,230.8,316.1,119.6
201.0,409.5,473.6,232.0,225.5,232.5,314.6,118.1
201.25,402.6,471.0,231.7,226.5,235.8,313.5,115.2
201.5,404.8,465.7,231.7,220.4,229.0,310.3,116.2
201.75,403.1,460.7,236.1,224.6,227.9,310.5,112.8
202.0,400.5,470.2,232.6,221.9,232.2,311.5,115.8
202.25,406.4,474.1,231.4,218.7,228.2,311.8,119.8
202.5,403.6,472.6,232.0,222.6,223.5,310.9,118.8
202.75,397.1,471.7,235.8,219.8,229.6,310.8,116.0
203.0,397.7,463.9,233.5,214.2,229.5,307.8,115.0
203.25,401.6,476.2,231.7,223.4,231.6,312.9,118.0
203.5,399.2,472.3,232.9,222.0,231.9,311.7,116.2
203.75,405.0,465.6,228.0,220.8,227.2,309.3,117.0
204.0,400.0,458.8,229.4,220.7,229.4,307.7,113.1
204.25,394.0,477.3,235.5,222.1,225.7,310.9,117.7
204.5,391.9,471.9,227.9,221.4,227.2,308.1,116.6
204.75,392.8,484.1,228.0,220.1,226.9,310.4,121.3
205.0,397.6,479.7,230.3,218.8,223.4,310.0,121.1
205.25,397.2,472.1,233.0,219.9,226.4,309.7,117.2
205.5,390.8,465.5,230.7,220.8,225.8,306.7,114.0
205.75,386.6,485.0,230.6,219.7,222.5,308.9,121.0
206.0,392.3,468.1,227.9,216.5,224.1,305.8,116.8
206.25,393.5,463.3,231.8,218.8,221.1,305.7,114.8
206.5,385.8,480.3,229.8,217.1,222.6,307.1,119.8
206.75,387.1,471.8,227.6,219.0,223.6,305.8,116.8
207.0,394.2,477.1,227.7,214.6,219.5,306.6,121.5
207.25,381.6,482.4,229.1,214.8,224.6,306.5,120.1
207.5,378.4,477.4,228.2,214.6,222.6,304.3,118.3
207.75,385.6,465.1,227.7,216.7,222.4,303.5,114.8
208.0,378.9,474.7,228.9,214.1,221.6,303.6,117.5
208.25,381.7,478.6,227.3,217.2,221.2,305.2,119.1
208.5,377.5,461.8,227.0,214.9,222.0,300.6,112.7
208.75,377.8,481.2,228.3,215.1,221.8,304.8,119.6
209.0,379.5,478.1,225.7,216.3,220.1,303.9,119.3
209.25,376.2,467.9,227.0,215.9,216.2,300.6,115.6
209.5,376.9,474.9,223.4,212.0,218.6,301.2,119.1
209.75,380.5,488.1,229.7,215.0,218.7,306.4,122.9
210.0,383.4,479.0,228.9,212.6,218.0,304.4,120.7
210.25,379.9,468.5,227.6,215.7,216.1,301.5,116.3
210.5,373.3,466.3,227.4,213.9,217.5,299.7,114.6
210.75,385.8,471.9,226.7,211.4,217.8,302.7,119.2
211.0,376.3,472.1,226.7,212.8,217.4,301.0,117.5
211.25,372.0,470.5,223.7,212.0,218.4,299.3,116.7
211.5,375.2,477.3,228.5,211.8,219.6,302.5,118.8
211.75,375.2,470.8,227.2,213.4,214.2,300.1,117.3
212.0,369.9,478.4,228.3,213.6,217.4,301.5,118.5
212.25,372.3,472.8,229.3,212.7,212.1,299.9,117.7
212.5,370.9,476.5,224.4,213.5,216.1,300.3,118.8
212.75,370.9,464.8,227.4,208.4,217.3,297.8,114.7
213.0,367.0,468.3,225.1,213.1,214.0,297.5,115.5
213.25,369.6,465.5,228.6,213.9,213.1,298.1,114.3
213.5,367.9,464.8,227.3,205.1,216.2,296.3,115.1
213.75,364.8,462.6,227.4,212.0,217.3,296.8,112.3
214.0,366.1,461.8,226.5,211.9,213.3,295.9,113.1
214.25,364.5,449.9,226.9,209.8,214.9,293.2,108.5
214.5,368.4,464.3,225.2,207.7,213.5,295.8,115.3
214.75,368.2,454.8,225.4,208.7,214.5,294.3,111.4
215.0,364.5,452.2,226.4,212.1,214.5,293.9,109.1
215.25,358.9,453.2,228.6,211.0,215.0,293.3,108.3
215.5,363.4,454.2,220.6,214.8,214.3,293.4,110.1
215.75,361.7,442.4,226.0,211.0,215.7,291.3,105.2
216.0,364.5,436.2,226.8,208.8,212.8,289.8,104.3
216.25,364.5,446.0,224.3,207.6,211.4,290.8,108.6
