Names,Eucalyptus_Flooring_R1,Eucalyptus_Flooring_R2,Eucalyptus_Flooring_R3,Mean,Std. Dev.
2328,93.1,103.8,104.7,100.6,6.5
2329,93.8,102.3,103.2,99.7,5.2
2330,92.7,102.9,104.7,100.1,6.5
2331,93.2,104.5,101.0,99.6,5.8
2332,93.7,104.6,102.2,100.2,5.7
2333,93.1,104.4,102.6,100.0,6.1
2334,93.7,103.7,102.9,100.1,5.6
2335,93.2,105.2,103.8,100.7,6.6
2336,93.9,105.4,103.6,101.0,6.2
2337,92.7,104.4,105.2,100.8,7.0
2338,92.3,103.3,103.3,99.6,6.4
2339,91.5,104.2,103.7,99.8,7.2
2340,92.7,106.1,102.8,100.5,7.0
2341,94.9,105.0,103.7,101.2,5.5
2342,92.6,104.3,103.6,100.1,6.6
2343,94.0,106.4,103.6,101.4,6.5
2344,93.5,107.6,103.8,101.6,7.3
2345,94.6,105.0,104.5,101.3,5.9
2346,93.4,104.2,103.6,100.4,6.1
2347,93.8,106.6,103.4,101.3,6.7
2348,95.8,106.3,102.6,101.6,5.3
2349,93.9,106.8,104.1,101.6,6.8
2350,94.6,105.1,103.8,101.2,5.7
2351,93.9,105.2,103.5,100.9,6.1
2352,93.9,104.8,103.1,100.6,5.9
2353,94.3,106.0,104.4,101.6,6.4
2354,92.9,105.0,102.8,100.2,6.4
2355,94.2,104.6,103.4,100.7,5.7
2356,94.2,105.8,103.7,101.2,6.2
2357,93.8,105.3,105.0,101.4,6.6
2358,94.5,104.4,102.9,100.6,5.3
2359,95.0,106.0,104.9,102.0,6.0
2360,93.9,106.6,105.4,102.0,7.0
2361,93.3,105.0,104.7,101.0,6.7
2362,93.5,105.1,103.7,100.8,6.4
2363,97.0,105.2,103.5,101.9,4.3
2364,94.7,107.9,105.7,102.8,7.1
2365,93.7,105.9,103.8,101.1,6.5
2366,94.6,106.7,104.5,101.9,6.5
2367,95.1,107.6,104.5,102.4,6.5
2368,93.7,106.2,104.3,101.4,6.7
2369,93.6,105.7,107.1,102.1,7.4
2370,94.3,106.6,104.0,101.7,6.5
2371,95.5,102.7,103.7,100.6,4.4
2372,93.7,106.1,104.4,101.4,6.7
2373,93.9,106.6,104.0,101.5,6.7
2374,94.5,105.7,104.5,101.6,6.2
2375,94.0,105.0,102.9,100.6,5.8
2376,94.9,105.5,105.2,101.9,6.0
2377,94.1,105.1,106.2,101.8,6.7
2378,94.5,105.6,104.5,101.5,6.1
2379,95.5,108.1,104.4,102.7,6.5
2380,93.8,105.5,105.7,101.7,6.8
2381,94.7,106.2,104.5,101.8,6.2
2382,94.2,106.1,104.9,101.7,6.6
2383,94.5,106.4,104.6,101.8,6.4
2384,93.7,106.7,105.2,101.9,7.1
2385,94.8,106.5,106.2,102.5,6.7
2386,94.5,106.3,104.8,101.9,6.4
2387,95.9,106.0,105.6,102.5,5.7
2388,95.1,104.9,104.0,101.4,5.4
2389,94.7,106.8,106.7,102.7,7.0
2390,95.2,106.6,105.0,102.3,6.2
2391,94.9,106.8,108.0,103.3,7.2
2392,96.5,105.9,105.6,102.7,5.4
2393,95.7,107.1,105.2,102.7,6.1
2394,94.4,107.7,103.9,102.0,6.8
2395,94.9,107.2,104.4,102.2,6.4
2396,95.6,105.6,104.7,102.0,5.5
2397,93.1,107.8,104.4,101.8,7.7
2398,94.9,105.5,107.2,102.6,6.7
2399,95.5,107.8,107.2,103.5,6.9
2400,94.2,107.3,104.2,101.9,6.8
2401,95.1,107.6,106.0,102.9,6.8
2402,95.0,105.9,105.6,102.1,6.2
2403,94.1,107.1,105.1,102.1,7.0
2404,95.2,108.1,105.6,103.0,6.9
2405,95.8,106.8,106.4,103.0,6.2
2406,95.4,107.8,105.3,102.8,6.5
2407,94.7,108.2,105.3,102.7,7.1
2408,93.5,106.3,103.5,101.1,6.7
2409,93.8,107.3,105.1,102.1,7.2
2410,93.9,109.5,105.7,103.0,8.1
2411,96.3,107.9,104.4,102.9,5.9
2412,95.1,108.4,103.2,102.2,6.7
2413,94.9,107.6,104.3,102.3,6.6
2414,96.3,107.3,106.6,103.4,6.2
2415,94.9,108.2,107.2,103.5,7.4
2416,96.1,107.9,104.7,102.9,6.1
2417,95.4,109.4,105.3,103.3,7.2
2418,95.2,109.3,105.5,103.3,7.3
2419,95.9,108.7,105.7,103.4,6.7
2420,95.4,108.3,104.2,102.7,6.6
2421,94.7,109.1,104.7,102.9,7.4
2422,95.1,108.4,104.7,102.7,6.9
2423,95.5,110.0,106.0,103.8,7.5
2424,95.8,108.1,104.9,103.0,6.4
2425,95.9,110.5,104.5,103.6,7.4
2426,93.8,109.4,103.0,102.1,7.8
2427,95.3,107.5,104.5,102.4,6.4
2428,94.9,109.4,105.4,103.2,7.5
2429,97.6,109.5,104.4,103.8,5.9
2430,95.7,109.6,103.5,102.9,7.0
2431,96.3,108.5,106.4,103.7,6.5
2432,96.9,109.8,104.9,103.9,6.5
2433,96.4,108.8,105.1,103.5,6.4
2434,96.8,109.0,104.7,103.5,6.2
2435,96.6,108.5,104.7,103.3,6.1
2436,97.1,110.7,104.2,104.0,6.8
2437,95.9,111.6,104.4,104.0,7.8
2438,97.5,110.6,103.5,103.9,6.5
2439,97.5,108.9,105.5,104.0,5.9
2440,97.5,109.0,104.8,103.8,5.8
2441,96.9,110.7,104.8,104.1,6.9
2442,97.2,109.5,104.0,103.6,6.2
2443,97.0,110.8,104.9,104.2,7.0
2444,97.0,111.0,103.9,104.0,7.0
2445,96.0,110.3,105.3,103.9,7.3
2446,95.8,109.3,105.3,103.5,6.9
2447,96.7,110.0,103.6,103.4,6.7
2448,95.7,110.8,104.6,103.7,7.6
2449,94.8,111.2,104.1,103.4,8.2
2450,94.9,110.3,104.4,103.2,7.8
2451,96.9,111.9,104.3,104.4,7.5
2452,97.2,110.8,104.2,104.1,6.8
2453,97.4,111.7,105.7,104.9,7.2
2454,96.6,110.1,104.1,103.6,6.8
2455,97.8,110.7,103.8,104.1,6.5
2456,95.7,111.4,104.3,103.8,7.9
2457,97.3,111.4,102.7,103.8,7.1
2458,96.7,109.8,103.2,103.2,6.5
2459,96.3,111.7,104.1,104.0,7.7
2460,96.7,109.9,104.8,103.8,6.7
2461,97.6,111.1,105.7,104.8,6.8
2462,95.7,109.7,104.4,103.3,7.0
2463,95.8,110.9,105.8,104.2,7.7
2464,95.9,112.1,104.6,104.2,8.1
2465,96.9,111.6,104.9,104.5,7.4
2466,95.6,111.6,103.7,103.6,8.0
2467,96.9,110.8,104.4,104.0,7.0
2468,96.1,112.3,104.5,104.3,8.1
2469,95.3,111.0,105.5,103.9,8.0
2470,96.2,110.3,105.6,104.0,7.2
2471,97.1,111.0,105.0,104.4,7.0
2472,95.0,110.4,105.4,103.6,7.9
2473,94.6,112.1,105.9,104.2,8.9
2474,96.8,113.0,105.8,105.2,8.1
2475,95.7,109.8,105.6,103.7,7.2
2476,95.6,110.7,105.5,103.9,7.7
2477,97.5,110.4,105.1,104.3,6.5
2478,96.3,110.7,103.5,103.5,7.2
2479,96.9,111.9,104.3,104.4,7.5
2480,98.0,110.0,103.0,103.7,6.1
2481,96.0,112.1,103.7,104.0,8.1
2482,97.6,112.9,102.7,104.4,7.8
2483,96.9,112.2,104.5,104.5,7.7
2484,97.5,111.9,104.9,104.8,7.2
2485,97.0,111.1,103.4,103.8,7.0
2486,96.3,111.1,104.5,104.0,7.4
2487,98.1,111.6,103.1,104.3,6.9
2488,97.6,113.1,103.7,104.8,7.8
2489,97.6,110.0,106.1,104.6,6.3
2490,95.8,112.1,104.3,104.1,8.2
2491,96.5,112.8,104.7,104.7,8.2
2492,95.9,111.7,104.8,104.2,7.9
2493,96.8,110.9,106.3,104.6,7.2
2494,97.3,111.7,107.4,105.5,7.4
2495,96.7,113.2,104.8,104.9,8.2
2496,98.2,112.1,104.8,105.0,7.0
2497,96.2,112.3,105.3,104.6,8.1
2498,95.6,111.9,104.5,104.0,8.2
2499,97.5,111.6,105.7,104.9,7.1
2500,95.7,111.9,106.0,104.5,8.2
2501,95.9,110.9,106.1,104.3,7.6
2502,98.2,111.8,105.1,105.0,6.8
2503,96.0,111.8,105.0,104.3,7.9
2504,97.4,113.0,106.3,105.6,7.8
2505,97.2,113.5,106.2,105.6,8.2
2506,96.0,112.8,107.5,105.4,8.6
2507,96.9,112.1,106.3,105.1,7.7
2508,97.3,112.2,104.7,104.8,7.4
2509,97.6,112.1,105.6,105.1,7.3
2510,97.2,111.5,108.1,105.6,7.5
2511,96.8,111.7,107.0,105.2,7.6
2512,97.8,113.8,108.3,106.6,8.1
2513,98.0,112.9,107.4,106.1,7.6
2514,97.4,112.8,106.7,105.6,7.7
2515,97.1,113.3,105.5,105.3,8.1
2516,98.2,112.3,107.0,105.8,7.2
2517,100.0,112.9,106.9,106.6,6.4
2518,97.7,113.2,106.7,105.8,7.8
2519,98.4,114.4,106.6,106.5,8.0
2520,97.6,113.9,105.5,105.7,8.1
2521,97.9,113.0,105.6,105.5,7.5
2522,98.0,112.4,106.6,105.7,7.2
2523,96.8,114.4,107.0,106.1,8.8
2524,98.3,115.1,107.6,107.0,8.4
2525,97.9,114.8,106.3,106.3,8.5
2526,96.8,113.7,107.0,105.9,8.5
2527,97.4,113.5,107.5,106.2,8.1
2528,98.2,114.1,107.6,106.6,8.0
2529,98.1,113.4,107.3,106.2,7.7
2530,98.7,113.9,105.7,106.1,7.6
2531,97.4,115.3,107.0,106.6,9.0
2532,96.2,114.4,107.4,106.0,9.2
2533,98.5,115.1,106.6,106.8,8.3
2534,98.6,115.4,107.3,107.1,8.4
2535,97.6,114.1,107.3,106.3,8.3
2536,97.8,113.7,107.2,106.2,8.0
2537,96.4,114.9,107.7,106.3,9.3
2538,98.0,115.1,107.1,106.8,8.5
2539,98.4,114.1,107.3,106.6,7.9
2540,96.9,117.0,109.1,107.7,10.1
2541,96.7,114.6,108.0,106.5,9.1
2542,96.9,114.7,108.2,106.6,9.0
2543,98.8,115.4,107.9,107.4,8.3
2544,97.4,114.9,108.3,106.9,8.8
2545,97.8,114.7,107.8,106.8,8.5
2546,98.9,115.6,108.2,107.6,8.4
2547,96.4,116.8,109.3,107.5,10.3
2548,98.0,114.7,107.8,106.8,8.4
2549,99.0,114.9,108.9,107.6,8.0
2550,97.7,116.7,108.4,107.6,9.5
2551,99.6,115.9,108.2,107.9,8.1
2552,98.3,115.9,109.1,107.8,8.9
2553,98.4,117.3,108.3,108.0,9.5
2554,98.1,116.3,108.0,107.5,9.1
2555,98.8,116.3,109.0,108.1,8.8
2556,98.9,116.9,107.6,107.8,9.0
2557,97.8,115.9,108.4,107.4,9.1
2558,97.8,117.1,108.4,107.7,9.7
2559,100.9,117.4,107.5,108.6,8.3
2560,98.8,117.4,109.5,108.6,9.3
2561,97.8,116.3,109.1,107.7,9.3
2562,99.3,115.6,110.0,108.3,8.3
2563,99.0,117.5,110.1,108.8,9.3
2564,98.0,117.4,109.3,108.2,9.7
2565,99.2,115.6,107.6,107.5,8.2
2566,99.3,117.6,108.8,108.6,9.2
2567,99.3,116.4,107.4,107.7,8.6
2568,98.9,116.4,107.9,107.7,8.7
2569,97.7,118.3,108.9,108.3,10.3
2570,96.2,115.9,108.7,106.9,10.0
2571,98.7,116.7,108.5,108.0,9.1
2572,97.8,118.2,108.9,108.3,10.2
2573,98.3,115.8,109.4,107.8,8.9
2574,97.6,117.4,109.8,108.2,10.0
2575,98.2,116.9,109.0,108.1,9.4
2576,97.8,117.8,107.9,107.8,10.0
2577,99.0,117.5,109.9,108.8,9.3
2578,98.1,117.2,108.2,107.8,9.6
2579,97.5,117.8,108.0,107.8,10.2
2580,98.2,117.6,108.5,108.1,9.7
2581,98.7,117.1,108.6,108.1,9.2
2582,98.1,120.4,108.3,108.9,11.2
2583,99.2,118.2,108.2,108.5,9.5
2584,98.8,119.7,108.5,109.0,10.5
2585,97.9,119.7,107.1,108.2,11.0
2586,99.8,117.2,108.5,108.5,8.7
2587,98.1,117.4,107.4,107.6,9.6
2588,98.3,119.0,107.5,108.2,10.4
2589,98.4,118.8,108.1,108.4,10.2
2590,99.2,117.8,107.7,108.2,9.3
2591,99.3,119.3,107.9,108.8,10.0
2592,100.8,119.1,108.8,109.6,9.2
2593,99.5,118.7,109.4,109.2,9.6
2594,97.7,120.1,107.1,108.3,11.2
2595,99.3,119.7,107.8,108.9,10.2
2596,99.6,119.0,108.3,109.0,9.7
2597,99.5,118.5,110.1,109.4,9.5
2598,99.9,118.6,108.1,108.9,9.4
2599,98.8,119.2,110.6,109.5,10.2
2600,98.4,120.3,108.9,109.2,11.0
2601,100.0,122.5,108.8,110.4,11.3
2602,99.4,118.7,107.7,108.6,9.7
2603,100.6,119.6,109.2,109.8,9.5
2604,99.5,118.2,108.3,108.7,9.4
2605,98.9,119.8,110.1,109.6,10.5
2606,98.6,122.0,108.8,109.8,11.7
2607,98.8,120.1,108.6,109.2,10.7
2608,99.4,120.1,107.9,109.1,10.4
2609,99.4,120.8,108.9,109.7,10.7
2610,99.9,119.8,109.1,109.6,9.9
2611,99.7,120.4,107.9,109.3,10.4
2612,100.3,122.0,110.3,110.9,10.9
2613,99.5,122.1,109.0,110.2,11.3
2614,98.1,120.9,108.6,109.2,11.4
2615,100.7,120.8,108.0,109.8,10.2
2616,99.9,124.0,110.7,111.5,12.1
2617,97.8,119.9,108.3,108.7,11.0
2618,100.5,120.2,108.7,109.8,9.9
2619,99.7,123.1,108.7,110.5,11.8
2620,98.3,122.2,108.7,109.7,12.0
2621,101.1,121.9,109.4,110.8,10.5
2622,99.5,121.6,109.2,110.1,11.1
2623,99.6,120.9,107.7,109.4,10.8
2624,99.8,121.7,109.1,110.2,11.0
2625,101.4,121.4,108.8,110.5,10.1
2626,99.7,121.6,109.6,110.3,10.9
2627,99.8,121.3,109.3,110.1,10.8
2628,100.6,122.5,110.3,111.1,10.9
2629,100.3,122.0,109.0,110.4,10.9
2630,99.9,122.7,109.7,110.8,11.4
2631,100.4,123.1,109.7,111.1,11.4
2632,99.9,123.5,109.4,110.9,11.9
2633,100.4,121.5,108.4,110.1,10.7
2634,100.9,121.6,108.2,110.2,10.5
2635,101.4,121.5,110.6,111.1,10.1
2636,100.2,123.3,108.0,110.5,11.7
2637,99.8,121.5,108.9,110.1,10.9
2638,100.6,122.2,110.1,111.0,10.8
2639,99.4,123.2,109.0,110.5,12.0
2640,99.7,119.3,110.0,109.7,9.8
2641,99.3,120.0,109.7,109.7,10.3
2642,100.5,119.9,109.3,109.9,9.8
2643,100.5,120.7,108.6,109.9,10.2
2644,100.7,120.3,109.1,110.0,9.8
2645,100.8,120.7,110.2,110.6,10.0
2646,101.1,121.5,109.8,110.8,10.2
2647,100.8,122.0,110.8,111.2,10.6
2648,102.7,123.5,111.7,112.6,10.4
2649,100.1,120.2,109.8,110.1,10.1
2650,100.4,123.7,109.0,111.1,11.8
2651,101.9,121.2,111.7,111.6,9.7
2652,99.3,122.4,111.4,111.0,11.5
2653,100.8,121.2,111.8,111.3,10.2
2654,101.0,119.3,110.5,110.3,9.2
2655,99.9,122.3,109.9,110.7,11.2
2656,100.7,123.0,112.6,112.1,11.1
2657,98.9,122.3,111.8,111.0,11.7
2658,99.0,120.7,111.0,110.2,10.9
2659,99.5,121.3,110.4,110.4,10.9
2660,99.1,121.6,111.1,110.6,11.3
2661,99.5,122.9,113.8,112.1,11.8
2662,99.6,124.3,113.0,112.3,12.4
2663,99.2,123.3,112.4,111.7,12.1
2664,100.1,121.5,111.7,111.1,10.7
2665,99.3,123.0,111.5,111.3,11.8
2666,99.6,123.1,114.1,112.3,11.8
2667,100.1,122.8,111.3,111.4,11.4
2668,99.9,123.8,111.6,111.8,11.9
2669,101.6,124.0,111.1,112.2,11.2
2670,99.5,124.3,111.0,111.6,12.4
2671,100.2,121.6,110.9,110.9,10.7
2672,99.8,125.6,111.0,112.1,12.9
2673,100.2,125.7,111.6,112.5,12.8
2674,102.0,123.0,110.7,111.9,10.6
2675,100.6,124.1,112.0,112.2,11.7
2676,101.1,122.9,111.1,111.7,10.9
2677,100.7,123.3,113.0,112.3,11.4
2678,100.6,124.7,111.6,112.3,12.1
2679,102.2,123.6,111.7,112.5,10.7
2680,101.3,123.9,111.9,112.4,11.3
2681,99.3,126.3,113.2,113.0,13.5
2682,100.5,124.7,110.7,112.0,12.2
2683,100.8,124.8,111.5,112.4,12.0
2684,99.9,124.1,110.7,111.5,12.1
2685,100.6,125.1,112.6,112.7,12.3
2686,101.1,126.8,114.3,114.1,12.9
2687,100.3,125.7,111.7,112.6,12.8
2688,101.1,126.0,111.9,113.0,12.5
2689,101.7,126.6,115.2,114.5,12.5
2690,99.8,125.0,112.7,112.5,12.6
2691,100.2,126.1,112.6,113.0,12.9
2692,100.2,127.4,111.2,112.9,13.6
2693,99.7,125.6,110.5,111.9,13.0
2694,101.0,125.3,112.5,113.0,12.1
2695,101.0,125.8,111.6,112.8,12.4
2696,99.7,125.1,109.9,111.6,12.8
2697,101.5,129.8,113.1,114.8,14.2
2698,100.7,125.0,111.6,112.4,12.2
2699,100.8,125.6,111.8,112.7,12.4
2700,101.0,128.9,112.2,114.0,14.1
2701,100.3,127.9,113.0,113.7,13.8
2702,102.7,126.7,111.7,113.7,12.1
2703,101.4,126.3,112.9,113.5,12.5
2704,102.5,125.4,112.5,113.5,11.5
2705,101.3,125.5,111.7,112.8,12.1
2706,100.6,126.6,114.9,114.0,13.0
2707,102.2,127.6,116.6,115.4,12.8
2708,102.5,125.9,113.4,113.9,11.7
2709,102.2,127.6,113.6,114.5,12.7
2710,103.3,128.0,114.7,115.3,12.3
2711,102.3,127.5,112.8,114.2,12.7
2712,102.2,126.4,113.9,114.2,12.1
2713,103.8,129.6,113.4,115.6,13.1
2714,103.5,128.1,112.9,114.9,12.4
2715,103.8,128.7,115.0,115.8,12.5
2716,104.3,126.6,112.6,114.5,11.3
2717,104.8,127.6,113.7,115.4,11.5
2718,103.0,128.8,112.9,114.9,13.0
2719,104.3,127.9,113.1,115.1,11.9
2720,104.7,127.6,113.5,115.3,11.6
2721,105.1,129.5,114.1,116.3,12.3
2722,106.4,128.2,112.5,115.7,11.3
2723,104.7,129.5,114.5,116.2,12.5
2724,105.2,127.3,116.3,116.3,11.1
2725,105.7,128.9,116.3,116.9,11.6
2726,105.7,130.4,114.6,116.9,12.5
2727,107.6,129.9,115.5,117.7,11.3
2728,106.4,129.7,117.1,117.7,11.6
2729,103.9,128.2,114.1,115.4,12.2
2730,105.8,129.7,113.3,116.3,12.2
2731,105.5,128.5,115.5,116.5,11.6
2732,105.8,131.7,114.3,117.3,13.2
2733,104.9,131.1,115.9,117.3,13.1
2734,106.2,130.6,116.5,117.8,12.3
2735,105.5,130.1,115.9,117.1,12.3
2736,106.3,131.0,116.0,117.8,12.4
2737,107.2,130.4,115.3,117.6,11.8
2738,106.2,130.2,114.8,117.0,12.1
2739,104.6,130.4,115.6,116.9,12.9
2740,103.9,131.2,116.8,117.3,13.6
2741,105.5,131.6,114.4,117.1,13.3
2742,105.5,131.0,116.3,117.6,12.8
2743,104.9,128.9,113.7,115.8,12.1
2744,106.0,130.6,118.0,118.2,12.3
2745,106.9,131.4,114.7,117.7,12.5
2746,108.6,132.8,114.7,118.7,12.6
2747,106.9,129.0,115.5,117.1,11.1
2748,105.3,130.0,116.0,117.1,12.4
2749,106.4,131.1,116.0,117.8,12.4
2750,106.5,132.3,114.0,117.6,13.3
2751,106.4,130.4,114.2,117.0,12.3
2752,105.1,131.9,115.0,117.3,13.6
2753,108.0,132.6,114.6,118.4,12.7
2754,105.8,129.3,117.2,117.4,11.8
2755,105.3,132.3,117.3,118.3,13.5
2756,105.7,132.8,116.8,118.5,13.6
2757,105.7,131.9,115.2,117.6,13.2
2758,105.8,129.8,116.5,117.3,12.0
2759,106.5,131.6,117.3,118.4,12.6
2760,105.0,132.3,116.0,117.8,13.7
2761,106.5,132.8,116.7,118.7,13.3
2762,106.1,133.3,118.6,119.3,13.6
2763,104.7,132.6,116.7,118.0,14.0
2764,108.4,134.6,117.3,120.1,13.3
2765,107.2,132.9,115.5,118.5,13.2
2766,106.5,131.5,117.2,118.4,12.5
2767,107.2,135.7,116.6,119.8,14.5
2768,107.0,132.9,117.2,119.0,13.1
2769,108.0,133.6,116.5,119.3,13.0
2770,109.2,134.2,117.1,120.2,12.8
2771,108.1,134.5,116.9,119.9,13.5
2772,108.0,132.7,118.0,119.6,12.4
2773,107.3,137.3,117.9,120.8,15.2
2774,107.5,133.9,117.7,119.7,13.3
2775,107.5,137.0,116.8,120.5,15.1
2776,111.2,133.0,118.0,120.7,11.1
2777,107.8,135.9,118.8,120.8,14.2
2778,108.8,135.9,119.5,121.4,13.6
2779,107.6,135.5,118.9,120.7,14.0
2780,108.8,133.5,119.1,120.4,12.4
2781,109.0,135.2,119.3,121.1,13.2
2782,108.7,135.1,119.2,121.0,13.3
2783,108.4,135.3,120.5,121.4,13.5
2784,109.5,137.4,120.2,122.4,14.0
2785,110.3,136.0,118.6,121.6,13.1
2786,109.7,136.6,119.8,122.1,13.6
2787,107.7,137.2,118.7,121.2,14.9
2788,109.3,135.1,121.9,122.1,12.9
2789,109.6,137.1,121.1,122.6,13.8
2790,109.6,138.0,121.4,123.0,14.3
2791,109.1,137.6,120.4,122.4,14.4
2792,108.8,136.4,119.3,121.5,14.0
2793,108.8,136.3,121.4,122.1,13.8
2794,109.5,137.8,121.1,122.8,14.2
2795,110.3,137.9,118.9,122.4,14.2
2796,109.5,137.1,120.9,122.5,13.9
2797,108.9,137.3,120.4,122.2,14.3
2798,109.4,140.4,123.2,124.3,15.5
2799,110.5,137.3,124.2,124.0,13.4
2800,107.9,137.4,123.3,122.9,14.8
2801,109.0,138.8,120.1,122.6,15.1
2802,111.5,137.5,122.3,123.8,13.0
2803,111.4,139.1,121.9,124.1,14.0
2804,110.8,142.2,123.5,125.5,15.8
2805,110.9,141.7,123.1,125.2,15.5
2806,109.7,139.3,121.4,123.5,14.9
2807,109.5,140.4,122.9,124.3,15.5
2808,109.8,140.3,122.8,124.3,15.3
2809,111.1,138.4,123.2,124.2,13.7
2810,110.0,138.4,122.1,123.5,14.2
2811,111.7,140.6,122.1,124.8,14.6
2812,112.5,141.8,122.5,125.6,14.9
2813,111.6,140.4,125.0,125.7,14.4
2814,112.6,139.0,122.7,124.8,13.3
2815,111.2,138.6,124.4,124.7,13.7
2816,110.0,140.1,124.2,124.7,15.1
2817,111.2,140.2,122.9,124.8,14.6
2818,110.6,139.1,121.2,123.6,14.4
2819,110.9,138.9,121.5,123.8,14.1
2820,110.9,139.5,123.1,124.5,14.4
2821,110.4,140.4,122.5,124.4,15.1
2822,111.8,139.9,123.7,125.1,14.1
2823,113.2,139.4,123.5,125.4,13.2
2824,114.1,141.6,123.3,126.3,14.0
2825,110.8,140.5,122.9,124.7,15.0
2826,111.6,140.4,124.7,125.6,14.4
2827,111.3,141.1,123.0,125.1,15.0
2828,111.5,139.5,125.4,125.5,14.0
2829,111.6,138.2,123.5,124.5,13.3
2830,112.1,140.6,123.3,125.3,14.4
2831,110.4,139.2,124.0,124.6,14.4
2832,111.2,140.5,123.4,125.0,14.7
2833,111.2,140.4,123.2,124.9,14.7
2834,111.4,141.3,125.1,125.9,14.9
2835,112.6,139.7,125.0,125.8,13.6
2836,111.7,139.1,124.1,125.0,13.7
2837,110.4,141.9,121.9,124.7,15.9
2838,111.6,141.6,124.1,125.8,15.0
2839,112.1,143.7,123.9,126.6,16.0
2840,111.8,140.0,125.1,125.6,14.1
2841,112.6,140.2,124.8,125.9,13.9
2842,111.8,142.3,125.0,126.4,15.3
2843,112.8,141.3,124.9,126.3,14.3
2844,113.3,141.2,123.7,126.1,14.1
2845,112.0,141.4,124.0,125.8,14.8
2846,111.9,140.9,124.5,125.8,14.5
2847,111.9,141.5,124.6,126.0,14.8
2848,111.1,142.3,124.4,125.9,15.7
2849,113.2,143.0,125.0,127.1,15.0
2850,113.1,143.8,124.9,127.3,15.5
2851,112.0,140.9,126.2,126.4,14.4
2852,111.9,140.9,124.8,125.9,14.6
2853,109.8,141.5,125.2,125.5,15.9
2854,111.6,144.0,127.0,127.6,16.2
2855,111.5,144.3,125.9,127.2,16.5
2856,112.9,143.8,126.1,127.6,15.5
2857,113.1,142.6,124.7,126.8,14.8
2858,111.9,144.2,124.6,126.9,16.3
2859,112.8,146.3,125.6,128.3,16.9
2860,110.2,143.0,126.4,126.6,16.4
2861,111.5,144.2,125.7,127.1,16.4
2862,112.2,148.7,127.4,129.4,18.3
2863,111.3,145.2,125.7,127.4,17.0
2864,114.5,143.9,124.4,127.6,14.9
2865,114.0,143.8,126.2,128.0,15.0
2866,113.4,145.2,125.8,128.2,16.0
2867,114.8,143.7,127.1,128.5,14.5
2868,113.3,147.9,127.5,129.6,17.4
2869,115.0,144.8,124.7,128.1,15.2
2870,112.4,145.6,126.1,128.0,16.6
2871,114.6,146.8,126.1,129.2,16.3
2872,115.1,145.7,126.5,129.1,15.4
2873,115.1,149.4,128.0,130.8,17.3
2874,115.6,147.2,126.6,129.8,16.0
2875,116.1,148.6,127.4,130.7,16.5
2876,115.8,146.9,127.8,130.1,15.7
2877,114.8,150.4,126.1,130.4,18.2
2878,116.9,149.1,127.7,131.2,16.4
2879,115.6,148.3,127.1,130.3,16.6
2880,116.0,145.5,127.1,129.5,14.9
2881,118.0,148.6,125.9,130.8,15.9
2882,117.3,146.5,129.0,130.9,14.7
2883,117.3,149.2,126.9,131.1,16.3
2884,116.9,146.2,126.3,129.8,14.9
2885,115.4,145.6,128.2,129.7,15.1
2886,115.9,148.7,129.0,131.2,16.5
2887,115.4,148.4,127.6,130.5,16.7
2888,118.2,145.5,128.4,130.7,13.8
2889,118.0,147.0,126.9,130.6,14.8
2890,117.3,149.7,129.8,132.3,16.4
2891,121.0,146.5,127.5,131.7,13.3
2892,118.8,147.8,129.0,131.9,14.7
2893,117.7,146.8,128.0,130.8,14.7
2894,117.4,149.3,127.6,131.4,16.3
2895,118.6,147.4,128.7,131.6,14.6
2896,116.9,146.9,126.1,130.0,15.3
2897,118.7,149.1,127.9,131.9,15.6
2898,118.0,145.5,127.6,130.4,13.9
2899,120.8,149.7,127.8,132.8,15.1
2900,118.6,149.1,128.5,132.1,15.6
2901,117.4,146.8,129.4,131.2,14.8
2902,116.3,148.2,130.4,131.6,16.0
2903,120.4,148.7,127.9,132.4,14.7
2904,120.0,147.6,132.3,133.3,13.8
2905,117.4,148.5,128.7,131.5,15.7
2906,119.2,147.7,130.6,132.5,14.3
2907,117.2,148.4,128.8,131.5,15.8
2908,120.0,149.8,130.9,133.6,15.1
2909,120.6,149.7,131.4,133.9,14.7
2910,118.6,148.3,129.6,132.2,15.0
2911,121.3,150.2,131.0,134.1,14.7
2912,116.7,148.6,129.5,131.6,16.0
2913,120.8,148.5,130.5,133.2,14.0
2914,120.4,150.9,130.0,133.8,15.6
2915,120.0,149.9,130.7,133.5,15.1
2916,119.9,150.1,131.2,133.7,15.2
2917,118.0,149.4,132.7,133.4,15.7
2918,118.9,150.1,132.7,133.9,15.6
2919,120.9,152.2,132.8,135.3,15.8
2920,119.7,152.4,131.0,134.3,16.6
2921,118.7,151.8,130.8,133.8,16.8
2922,121.5,150.6,128.9,133.7,15.1
2923,118.6,149.8,133.0,133.8,15.6
2924,120.6,149.9,133.7,134.7,14.7
2925,121.8,151.2,133.8,135.6,14.8
2926,120.0,150.4,133.0,134.4,15.3
2927,121.3,150.6,132.0,134.6,14.8
2928,120.2,152.0,131.0,134.4,16.2
2929,119.8,150.2,131.7,133.9,15.3
2930,122.0,152.9,132.4,135.8,15.7
2931,121.1,150.5,132.0,134.5,14.9
2932,121.4,153.0,132.0,135.5,16.1
