Time after Ignition,Eucalyptus_Flooring_R1,Eucalyptus_Flooring_R2,Eucalyptus_Flooring_R3,Mean,Std. Dev.
390.0,103.4,92.7,99.4,98.5,5.4
390.25,101.1,92.8,100.6,98.1,4.7
390.5,103.2,94.3,99.8,99.1,4.5
390.75,104.7,91.0,99.4,98.4,6.9
391.0,101.8,91.8,98.5,97.4,5.1
391.25,102.2,92.9,98.7,97.9,4.7
391.5,102.1,93.3,98.0,97.8,4.4
391.75,102.2,91.3,97.3,97.0,5.4
392.0,101.9,90.8,98.6,97.1,5.7
392.25,103.7,93.0,97.6,98.1,5.3
392.5,103.9,93.0,98.1,98.3,5.5
392.75,102.6,92.9,98.8,98.1,4.9
393.0,102.9,92.8,98.7,98.1,5.0
393.25,103.1,93.1,99.9,98.7,5.1
393.5,103.8,93.0,97.5,98.1,5.4
393.75,103.4,93.2,99.1,98.6,5.1
394.0,102.0,90.9,98.0,97.0,5.6
394.25,102.8,91.5,97.9,97.4,5.7
394.5,102.7,94.2,99.6,98.8,4.3
394.75,102.9,92.6,98.3,97.9,5.1
395.0,105.5,92.7,99.9,99.4,6.4
395.25,103.2,92.5,97.6,97.8,5.4
395.5,103.1,92.7,98.8,98.2,5.2
395.75,104.5,93.5,98.9,99.0,5.5
396.0,104.4,92.8,99.5,98.9,5.8
396.25,104.2,92.3,100.0,98.8,6.0
396.5,102.9,92.3,98.1,97.8,5.3
396.75,103.5,92.5,98.7,98.2,5.5
397.0,103.9,91.9,99.5,98.4,6.1
397.25,105.2,92.1,100.7,99.3,6.7
397.5,103.0,93.2,97.4,97.9,4.9
397.75,103.9,91.2,97.2,97.4,6.4
398.0,104.3,93.1,99.9,99.1,5.7
398.25,103.5,93.4,98.4,98.4,5.1
398.5,104.3,91.5,97.3,97.7,6.4
398.75,104.0,92.2,98.9,98.4,5.9
399.0,103.8,92.7,98.1,98.2,5.5
399.25,103.3,93.2,100.2,98.9,5.2
399.5,104.8,93.6,98.8,99.1,5.6
399.75,104.8,91.8,98.0,98.2,6.5
400.0,101.8,92.2,99.0,97.7,4.9
400.25,102.3,92.1,98.9,97.8,5.2
400.5,102.6,92.7,99.7,98.3,5.1
400.75,103.4,92.4,98.6,98.1,5.5
401.0,103.9,92.9,100.1,99.0,5.6
401.25,103.5,93.4,99.0,98.7,5.1
401.5,102.7,92.4,99.2,98.1,5.3
401.75,104.4,93.0,99.0,98.8,5.7
402.0,102.6,91.6,99.4,97.9,5.6
402.25,102.0,92.7,100.6,98.4,5.0
402.5,102.8,92.3,100.3,98.5,5.5
402.75,104.1,93.0,100.5,99.2,5.6
403.0,102.9,93.9,98.7,98.5,4.5
403.25,102.6,91.9,99.5,98.0,5.5
403.5,103.9,93.1,99.1,98.7,5.4
403.75,103.0,92.6,98.8,98.1,5.2
404.0,103.1,93.3,99.1,98.5,4.9
404.25,102.6,93.5,98.3,98.1,4.5
404.5,103.2,92.6,99.7,98.5,5.4
404.75,103.1,92.2,99.5,98.3,5.5
405.0,103.6,93.3,100.4,99.1,5.3
405.25,103.2,92.8,98.7,98.2,5.2
405.5,104.3,93.5,99.5,99.1,5.4
405.75,102.7,93.2,100.3,98.7,4.9
406.0,104.1,92.4,98.5,98.3,5.8
406.25,102.1,92.8,97.8,97.6,4.7
406.5,102.5,92.6,99.3,98.1,5.1
406.75,102.9,93.4,98.7,98.3,4.7
407.0,103.6,93.4,99.8,98.9,5.1
407.25,104.5,93.8,99.7,99.3,5.4
407.5,101.4,93.7,100.0,98.4,4.1
407.75,104.5,93.7,98.6,98.9,5.4
408.0,101.4,93.2,98.9,97.8,4.2
408.25,102.9,92.7,100.1,98.5,5.3
408.5,102.7,93.2,100.4,98.8,4.9
408.75,102.9,94.8,98.6,98.8,4.1
409.0,101.9,93.9,99.6,98.5,4.1
409.25,103.0,92.3,100.5,98.6,5.6
409.5,100.5,93.8,99.9,98.1,3.7
409.75,102.8,94.4,99.4,98.8,4.2
410.0,101.6,93.8,99.2,98.2,4.0
410.25,102.3,94.9,97.6,98.3,3.7
410.5,102.0,94.0,98.8,98.3,4.0
410.75,101.8,94.9,98.5,98.4,3.5
411.0,102.3,94.4,99.5,98.7,4.0
411.25,100.3,95.1,99.1,98.2,2.7
411.5,101.7,93.1,99.5,98.1,4.5
411.75,101.8,93.6,99.0,98.1,4.2
412.0,102.5,93.1,97.9,97.8,4.7
412.25,102.5,92.1,98.9,97.8,5.3
412.5,102.7,92.7,98.5,98.0,5.0
412.75,100.9,93.7,99.4,98.0,3.8
413.0,102.4,93.8,97.1,97.7,4.3
413.25,100.3,93.1,98.2,97.2,3.7
413.5,100.6,92.8,98.6,97.3,4.1
413.75,99.6,93.7,98.2,97.2,3.1
414.0,100.9,93.6,98.0,97.5,3.7
414.25,101.0,92.9,97.4,97.1,4.1
414.5,102.0,92.3,99.2,97.8,5.0
414.75,100.9,92.1,97.7,96.9,4.4
415.0,101.0,93.8,96.9,97.2,3.6
415.25,101.4,94.4,97.2,97.7,3.5
415.5,100.6,93.9,97.4,97.3,3.3
415.75,100.5,93.3,97.2,97.0,3.6
416.0,100.2,94.3,97.8,97.4,3.0
416.25,100.5,94.4,99.0,98.0,3.2
416.5,101.5,92.8,96.6,97.0,4.3
416.75,100.0,94.3,99.0,97.8,3.0
417.0,100.1,94.8,100.2,98.3,3.1
417.25,99.7,94.2,96.9,96.9,2.8
417.5,99.8,93.8,98.0,97.2,3.1
417.75,101.2,93.6,97.1,97.3,3.8
418.0,100.5,93.4,97.7,97.2,3.6
418.25,99.0,93.5,98.7,97.1,3.1
418.5,101.0,93.8,98.2,97.7,3.6
418.75,98.5,93.5,99.3,97.1,3.1
419.0,99.7,93.0,99.4,97.4,3.8
419.25,98.9,93.5,97.4,96.6,2.8
419.5,100.8,94.1,100.0,98.3,3.7
419.75,99.7,94.2,98.0,97.3,2.8
420.0,101.1,93.5,97.8,97.5,3.8
420.25,99.0,94.2,99.3,97.5,2.9
420.5,100.0,92.4,98.4,96.9,4.0
420.75,100.2,94.1,95.6,96.7,3.2
421.0,98.8,94.4,98.9,97.4,2.6
421.25,100.2,94.2,99.5,97.9,3.3
421.5,99.5,94.2,99.3,97.7,3.0
421.75,100.8,94.6,97.5,97.6,3.1
422.0,100.1,93.0,99.1,97.4,3.8
422.25,99.4,93.8,98.0,97.1,2.9
422.5,100.1,93.8,99.6,97.8,3.5
422.75,100.9,93.9,98.1,97.6,3.6
423.0,98.8,94.7,98.1,97.2,2.2
423.25,99.5,95.3,98.7,97.8,2.2
423.5,98.9,93.6,98.7,97.1,3.0
423.75,100.5,95.0,97.5,97.7,2.8
424.0,99.5,93.2,97.7,96.8,3.3
424.25,98.9,95.4,99.9,98.1,2.4
424.5,99.8,93.0,98.3,97.0,3.6
424.75,98.7,93.7,97.9,96.8,2.7
425.0,100.0,93.1,99.5,97.6,3.9
425.25,98.5,93.2,98.9,96.9,3.2
425.5,98.3,94.0,97.3,96.6,2.2
425.75,98.1,94.3,98.6,97.0,2.4
426.0,99.2,93.3,98.2,96.9,3.2
426.25,99.0,94.4,99.8,97.7,2.9
426.5,99.2,94.0,99.2,97.5,3.0
426.75,99.0,95.2,98.4,97.5,2.1
427.0,97.3,94.3,98.9,96.8,2.4
427.25,99.9,93.5,98.7,97.4,3.4
427.5,99.4,93.3,99.1,97.3,3.4
427.75,100.4,94.3,99.4,98.0,3.2
428.0,100.2,94.7,97.7,97.5,2.8
428.25,98.1,94.4,99.3,97.3,2.6
428.5,100.7,94.6,98.0,97.8,3.0
428.75,99.4,93.7,97.8,97.0,2.9
429.0,98.9,94.1,98.4,97.1,2.7
429.25,98.8,93.7,97.8,96.8,2.7
429.5,98.8,95.2,98.7,97.6,2.1
429.75,98.3,94.5,98.3,97.0,2.2
430.0,99.7,94.4,97.2,97.1,2.6
430.25,99.1,93.5,98.5,97.0,3.0
430.5,98.6,93.5,99.7,97.2,3.3
430.75,98.1,94.0,99.1,97.1,2.7
431.0,100.1,95.9,97.7,97.9,2.1
431.25,98.9,94.7,99.0,97.5,2.5
431.5,98.6,93.6,100.0,97.4,3.4
431.75,98.3,93.3,97.3,96.3,2.7
432.0,99.8,93.7,96.9,96.8,3.1
432.25,98.1,93.2,98.0,96.4,2.8
432.5,99.8,94.7,100.6,98.4,3.2
432.75,101.0,95.5,97.0,97.8,2.9
433.0,97.8,93.0,97.7,96.2,2.8
433.25,96.9,95.6,96.8,96.5,0.7
433.5,98.1,95.8,97.9,97.3,1.3
433.75,97.3,95.2,99.0,97.1,1.9
434.0,96.8,96.4,96.5,96.6,0.2
434.25,96.5,95.2,97.6,96.4,1.2
434.5,95.8,93.6,98.1,95.9,2.2
434.75,97.2,94.3,98.3,96.6,2.1
435.0,97.6,95.6,97.4,96.9,1.1
435.25,98.0,95.4,98.3,97.2,1.6
435.5,98.2,94.0,98.3,96.8,2.4
435.75,97.8,94.6,97.5,96.6,1.7
436.0,97.3,94.9,97.9,96.7,1.6
436.25,97.0,95.0,95.6,95.9,1.0
436.5,97.4,93.5,97.9,96.3,2.4
436.75,96.7,96.1,97.8,96.9,0.9
437.0,97.1,95.5,98.6,97.1,1.6
437.25,96.5,94.5,97.6,96.2,1.6
437.5,98.9,96.8,97.3,97.6,1.1
437.75,97.7,96.4,97.3,97.1,0.7
438.0,97.3,95.5,97.3,96.7,1.0
438.25,96.7,96.5,99.4,97.5,1.6
438.5,97.4,95.7,98.6,97.2,1.4
438.75,97.7,95.7,98.7,97.4,1.6
439.0,97.4,96.1,96.7,96.8,0.6
439.25,96.7,96.4,97.5,96.8,0.5
439.5,96.7,95.6,97.3,96.5,0.9
439.75,98.1,95.5,97.1,96.9,1.3
440.0,96.7,98.5,97.0,97.4,1.0
440.25,96.4,97.1,98.9,97.5,1.3
440.5,97.9,98.0,97.2,97.7,0.4
440.75,97.1,96.0,97.7,96.9,0.9
441.0,96.4,96.1,97.4,96.6,0.7
441.25,96.5,94.7,98.6,96.6,2.0
441.5,95.5,95.9,96.4,95.9,0.5
441.75,96.1,96.1,98.0,96.7,1.1
442.0,95.8,97.7,95.9,96.5,1.0
442.25,96.2,94.8,97.1,96.0,1.2
442.5,95.8,95.7,96.5,96.0,0.4
442.75,97.5,96.5,96.2,96.7,0.7
443.0,97.6,95.9,96.6,96.7,0.9
443.25,96.3,95.4,97.5,96.4,1.1
443.5,96.7,96.3,96.8,96.6,0.2
443.75,95.6,96.2,96.1,96.0,0.4
444.0,95.6,95.1,97.8,96.2,1.4
444.25,96.0,95.4,97.0,96.1,0.8
444.5,96.6,95.0,96.7,96.1,1.0
444.75,94.5,96.5,96.9,95.9,1.3
445.0,94.6,95.8,97.7,96.1,1.6
445.25,95.2,96.9,97.6,96.6,1.2
445.5,94.0,95.9,96.8,95.6,1.4
445.75,94.9,96.4,95.9,95.7,0.8
446.0,95.8,97.1,97.3,96.7,0.8
446.25,94.9,96.7,95.1,95.6,1.0
446.5,96.8,97.0,96.6,96.8,0.2
446.75,94.6,98.1,95.9,96.2,1.8
447.0,96.3,98.2,95.9,96.8,1.2
447.25,94.4,98.0,94.9,95.8,2.0
447.5,95.6,99.5,96.5,97.2,2.0
447.75,95.0,97.3,97.5,96.6,1.4
448.0,96.7,96.9,96.2,96.6,0.3
448.25,96.3,97.8,97.0,97.0,0.8
448.5,96.8,101.1,96.1,98.0,2.7
448.75,96.3,96.4,98.9,97.2,1.5
449.0,96.3,98.4,97.4,97.4,1.1
449.25,96.8,98.0,97.8,97.5,0.7
449.5,96.0,98.2,97.7,97.3,1.1
449.75,96.9,98.7,97.6,97.7,0.9
450.0,95.4,97.8,96.7,96.6,1.2
450.25,97.4,97.9,96.2,97.1,0.9
450.5,94.7,98.0,98.1,96.9,2.0
450.75,95.3,97.9,97.1,96.8,1.3
451.0,97.4,98.3,97.7,97.8,0.5
451.25,96.1,98.2,98.3,97.6,1.2
451.5,96.0,97.9,97.5,97.1,1.0
451.75,96.9,97.8,98.1,97.6,0.6
452.0,95.8,97.7,97.0,96.8,0.9
452.25,96.5,97.4,97.4,97.1,0.5
452.5,95.6,97.6,98.2,97.1,1.3
452.75,96.6,98.7,99.5,98.3,1.5
453.0,95.8,98.1,98.9,97.6,1.6
453.25,95.8,97.8,98.1,97.2,1.3
453.5,96.8,97.9,99.4,98.1,1.3
453.75,96.8,97.2,99.3,97.8,1.3
454.0,96.5,98.8,97.9,97.7,1.2
454.25,95.5,100.6,99.0,98.3,2.6
454.5,93.8,98.6,99.7,97.4,3.1
454.75,95.4,98.9,98.0,97.4,1.8
455.0,95.4,98.1,98.2,97.2,1.6
455.25,95.3,98.0,97.4,96.9,1.4
455.5,94.7,98.6,97.8,97.1,2.0
455.75,97.4,100.5,98.4,98.8,1.6
456.0,96.8,98.2,98.0,97.7,0.8
456.25,94.7,96.6,100.3,97.2,2.9
456.5,95.4,98.8,98.2,97.5,1.8
456.75,93.2,99.7,98.7,97.2,3.5
457.0,95.6,98.0,97.6,97.1,1.3
457.25,94.4,99.0,96.7,96.7,2.3
457.5,94.0,98.1,99.6,97.2,2.9
457.75,94.6,99.2,97.8,97.2,2.4
458.0,94.9,99.7,98.6,97.7,2.5
458.25,94.0,99.2,98.8,97.3,2.9
458.5,93.7,99.0,98.4,97.1,2.9
458.75,94.6,98.5,98.3,97.1,2.2
459.0,94.9,98.8,97.5,97.1,2.0
459.25,95.4,99.0,96.9,97.1,1.8
459.5,93.7,99.8,98.3,97.2,3.2
459.75,95.7,100.0,97.5,97.7,2.1
460.0,92.9,101.1,98.6,97.5,4.2
460.25,95.1,100.7,98.1,98.0,2.8
460.5,94.1,100.2,98.8,97.7,3.2
460.75,94.4,101.2,98.5,98.0,3.4
461.0,93.9,100.0,98.7,97.5,3.3
461.25,94.2,99.7,99.4,97.8,3.1
461.5,94.1,100.2,97.6,97.3,3.0
461.75,94.2,99.7,99.7,97.8,3.2
462.0,93.5,100.9,98.6,97.7,3.8
462.25,94.4,99.5,98.4,97.5,2.7
462.5,93.9,101.3,98.9,98.0,3.8
462.75,94.2,99.1,100.2,97.9,3.2
463.0,94.4,99.5,98.3,97.4,2.7
463.25,95.2,99.9,98.7,97.9,2.4
463.5,93.9,102.3,97.7,98.0,4.2
463.75,92.5,99.6,99.4,97.2,4.0
464.0,94.0,100.2,100.6,98.3,3.7
464.25,93.3,100.5,100.0,97.9,4.0
464.5,92.9,100.5,99.8,97.7,4.2
464.75,93.3,99.5,99.6,97.4,3.6
465.0,91.5,100.5,99.5,97.1,4.9
465.25,93.5,100.7,98.1,97.4,3.7
465.5,93.1,100.0,100.0,97.7,4.0
465.75,93.5,100.6,98.8,97.7,3.7
466.0,94.2,100.2,99.2,97.9,3.3
466.25,93.3,103.0,101.0,99.1,5.1
466.5,93.7,99.7,99.9,97.8,3.5
466.75,93.2,99.0,98.5,96.9,3.2
467.0,93.0,99.5,99.4,97.3,3.8
467.25,93.5,101.7,98.4,97.8,4.1
467.5,93.5,100.3,99.0,97.6,3.6
467.75,92.7,101.3,99.5,97.8,4.6
468.0,94.0,101.0,99.2,98.1,3.6
468.25,93.0,99.9,98.6,97.2,3.7
468.5,93.9,101.4,99.3,98.2,3.9
468.75,92.5,102.6,99.0,98.0,5.1
469.0,93.1,101.7,98.0,97.6,4.3
469.25,92.7,100.9,97.7,97.1,4.1
469.5,93.0,101.7,98.9,97.9,4.5
469.75,92.2,101.7,98.0,97.3,4.8
470.0,93.7,101.6,101.3,98.9,4.5
470.25,93.2,101.9,99.2,98.1,4.5
470.5,93.8,101.5,100.1,98.4,4.1
470.75,92.1,101.6,99.7,97.8,5.0
471.0,93.5,101.8,99.0,98.1,4.2
471.25,93.0,102.8,99.0,98.3,4.9
471.5,93.3,102.9,98.3,98.2,4.8
471.75,93.9,101.0,100.3,98.4,3.9
472.0,92.8,102.1,100.0,98.3,4.9
472.25,92.6,102.5,100.4,98.5,5.2
472.5,92.0,101.7,99.1,97.6,5.0
472.75,91.3,102.1,98.8,97.4,5.5
473.0,92.3,102.4,99.8,98.2,5.3
473.25,91.6,101.5,98.6,97.3,5.1
473.5,93.1,102.6,99.9,98.6,4.9
473.75,92.5,102.5,99.3,98.1,5.1
474.0,92.9,103.7,98.9,98.5,5.4
474.25,90.6,101.4,99.6,97.2,5.8
474.5,91.7,102.0,98.6,97.4,5.3
474.75,92.4,103.0,100.5,98.6,5.6
475.0,92.6,104.4,101.2,99.4,6.1
475.25,92.0,100.4,100.9,97.8,5.0
475.5,92.1,101.5,98.7,97.4,4.8
475.75,91.9,100.6,98.5,97.0,4.6
476.0,93.1,101.8,100.3,98.4,4.6
476.25,91.6,101.6,100.7,98.0,5.5
476.5,91.9,100.8,99.7,97.5,4.9
476.75,91.3,101.7,97.6,96.9,5.3
477.0,92.0,100.9,100.0,97.6,4.9
477.25,92.3,101.3,98.6,97.4,4.6
477.5,92.8,99.8,99.2,97.2,3.9
477.75,92.3,101.4,98.7,97.5,4.7
478.0,92.8,100.2,98.8,97.3,3.9
478.25,94.4,101.4,98.1,98.0,3.5
478.5,93.1,100.7,99.8,97.9,4.1
478.75,94.0,101.5,99.0,98.2,3.8
479.0,94.2,100.0,96.8,97.0,2.9
479.25,92.6,101.6,99.2,97.8,4.7
479.5,93.2,100.7,98.8,97.6,3.9
479.75,93.1,102.1,99.1,98.1,4.6
480.0,93.2,101.2,97.6,97.3,4.0
480.25,93.5,100.8,98.3,97.6,3.7
480.5,92.5,100.2,99.8,97.5,4.3
480.75,92.9,101.9,98.9,97.9,4.6
481.0,95.0,100.5,100.0,98.5,3.1
481.25,92.6,100.6,99.6,97.6,4.4
481.5,92.0,99.6,99.8,97.1,4.5
481.75,92.9,100.3,96.9,96.7,3.7
482.0,92.7,101.3,98.4,97.5,4.4
482.25,93.9,100.9,98.8,97.9,3.6
482.5,92.2,100.5,100.5,97.7,4.8
482.75,93.7,101.3,98.7,97.9,3.9
483.0,91.1,98.9,97.9,95.9,4.3
483.25,91.7,100.4,96.8,96.3,4.4
483.5,92.6,100.8,98.5,97.3,4.2
483.75,92.1,100.8,98.4,97.1,4.5
484.0,91.3,100.7,98.5,96.8,4.9
484.25,92.2,100.7,100.3,97.7,4.8
484.5,93.0,100.7,98.0,97.2,3.9
484.75,93.1,101.5,99.0,97.9,4.3
485.0,93.0,99.3,98.4,96.9,3.4
485.25,91.9,101.6,97.2,96.9,4.9
485.5,92.4,99.9,98.3,96.9,4.0
485.75,93.3,100.6,99.3,97.8,3.9
486.0,93.9,100.3,99.3,97.8,3.4
486.25,93.1,99.9,98.0,97.0,3.5
486.5,92.4,100.1,97.8,96.8,4.0
486.75,93.1,102.0,97.1,97.4,4.5
487.0,93.6,100.0,97.6,97.1,3.3
487.25,93.5,101.7,100.0,98.4,4.3
487.5,93.4,100.8,98.8,97.6,3.8
487.75,94.8,101.3,97.7,98.0,3.2
488.0,93.6,101.0,98.9,97.8,3.8
488.25,93.2,100.4,98.0,97.2,3.7
488.5,94.7,101.6,96.6,97.6,3.6
488.75,94.6,100.3,96.4,97.1,2.9
489.0,94.8,99.7,98.7,97.7,2.6
489.25,93.8,101.1,99.9,98.2,3.9
489.5,94.1,101.3,97.7,97.7,3.6
489.75,94.3,99.6,98.0,97.3,2.7
490.0,94.7,99.2,97.8,97.2,2.3
490.25,94.9,99.9,97.4,97.4,2.5
490.5,94.1,99.8,97.5,97.1,2.9
490.75,93.0,100.3,99.3,97.5,4.0
491.0,93.1,101.2,97.6,97.3,4.0
491.25,94.1,100.0,97.7,97.3,3.0
491.5,93.8,100.2,100.6,98.2,3.8
491.75,93.6,102.0,98.1,97.9,4.2
492.0,93.4,101.2,99.9,98.2,4.2
492.25,94.1,99.9,100.0,98.0,3.4
492.5,94.2,101.1,99.0,98.1,3.5
492.75,94.0,101.3,99.4,98.2,3.8
493.0,94.8,102.5,99.7,99.0,3.9
493.25,92.4,100.2,98.7,97.1,4.1
493.5,93.1,101.3,99.5,98.0,4.3
493.75,94.3,100.7,98.5,97.8,3.3
494.0,93.1,101.9,98.6,97.9,4.4
494.25,92.3,102.0,98.4,97.5,4.9
494.5,92.8,101.4,100.5,98.2,4.7
494.75,92.7,100.8,100.3,97.9,4.6
495.0,93.1,100.6,101.4,98.4,4.5
495.25,93.2,101.1,100.2,98.1,4.3
495.5,93.0,101.1,99.7,97.9,4.4
495.75,91.9,100.3,97.9,96.7,4.3
496.0,92.7,102.2,98.9,98.0,4.8
496.25,91.6,101.6,100.3,97.8,5.5
496.5,91.1,102.7,99.2,97.7,6.0
496.75,92.7,100.3,100.1,97.7,4.3
497.0,92.5,101.5,99.1,97.7,4.6
497.25,91.7,102.6,99.6,98.0,5.6
497.5,93.0,101.1,99.7,97.9,4.3
497.75,93.5,102.9,99.6,98.7,4.8
498.0,91.9,101.3,100.1,97.8,5.1
498.25,93.0,100.7,98.8,97.5,4.0
498.5,91.9,100.6,99.7,97.4,4.8
498.75,92.6,101.1,99.8,97.8,4.6
499.0,92.7,101.7,99.8,98.1,4.7
499.25,95.0,102.7,99.4,99.0,3.9
499.5,92.8,101.6,99.5,98.0,4.6
499.75,92.5,102.1,98.2,97.6,4.8
500.0,93.6,100.6,99.3,97.9,3.7
500.25,93.3,100.0,100.0,97.8,3.9
500.5,93.3,100.5,98.8,97.5,3.7
500.75,92.7,101.5,99.0,97.7,4.5
501.0,92.8,101.8,99.4,98.0,4.6
501.25,93.5,99.8,100.9,98.1,4.0
501.5,94.6,100.0,98.7,97.8,2.9
501.75,92.6,99.5,98.1,96.7,3.6
502.0,94.2,100.4,99.6,98.1,3.4
502.25,92.7,100.9,100.7,98.1,4.7
502.5,93.0,100.5,100.7,98.1,4.4
502.75,94.1,100.7,100.7,98.5,3.8
503.0,94.5,100.1,99.3,98.0,3.0
503.25,93.3,100.6,99.6,97.8,4.0
503.5,94.0,101.1,100.0,98.3,3.8
503.75,94.0,99.5,100.0,97.9,3.3
504.0,92.5,101.5,99.9,97.9,4.8
504.25,93.7,102.8,100.0,98.8,4.7
504.5,93.5,100.3,99.0,97.6,3.6
504.75,94.4,100.9,98.5,97.9,3.3
505.0,92.8,101.0,99.1,97.7,4.3
505.25,93.6,99.7,99.7,97.6,3.5
505.5,94.3,100.8,100.0,98.4,3.6
505.75,92.2,102.6,102.0,98.9,5.9
506.0,92.7,101.5,99.9,98.0,4.7
506.25,93.2,100.0,97.7,97.0,3.4
506.5,92.6,100.3,100.8,97.9,4.6
506.75,93.8,102.6,99.6,98.7,4.4
507.0,93.0,101.0,100.5,98.1,4.5
507.25,93.3,100.5,98.0,97.3,3.7
507.5,94.1,101.2,99.9,98.4,3.8
507.75,93.1,102.0,100.7,98.6,4.8
508.0,92.3,102.0,98.6,97.7,4.9
508.25,92.1,99.9,99.8,97.3,4.5
508.5,92.8,102.0,99.9,98.2,4.8
508.75,92.9,101.7,98.8,97.8,4.4
509.0,92.9,100.3,98.7,97.3,3.9
509.25,93.0,102.7,99.7,98.4,5.0
509.5,93.0,101.7,101.4,98.7,4.9
509.75,93.1,103.2,99.9,98.7,5.2
510.0,91.6,102.3,99.5,97.8,5.6
510.25,92.9,102.0,99.6,98.2,4.7
510.5,92.1,101.1,99.2,97.5,4.7
510.75,92.8,102.9,100.2,98.7,5.2
511.0,92.8,102.6,99.7,98.3,5.0
511.25,94.9,100.5,98.6,98.0,2.8
511.5,93.2,103.2,99.1,98.5,5.0
511.75,93.6,101.8,100.5,98.6,4.4
512.0,93.0,100.7,99.9,97.9,4.2
512.25,93.1,100.1,100.7,98.0,4.3
512.5,93.0,101.2,100.1,98.1,4.4
512.75,91.6,102.7,100.2,98.1,5.8
513.0,92.9,101.5,100.6,98.3,4.8
513.25,92.8,103.2,101.3,99.1,5.5
513.5,92.9,101.6,100.1,98.2,4.6
513.75,92.9,103.6,100.7,99.1,5.6
514.0,94.0,102.8,101.4,99.4,4.8
514.25,94.2,101.6,99.8,98.5,3.9
514.5,93.4,102.2,101.3,99.0,4.8
514.75,93.5,101.8,100.9,98.7,4.6
515.0,92.6,102.0,99.2,97.9,4.8
515.25,93.1,102.6,99.2,98.3,4.8
515.5,93.7,102.3,100.2,98.7,4.5
515.75,92.9,102.2,100.2,98.4,4.9
516.0,93.5,103.1,101.0,99.2,5.1
516.25,93.9,101.4,100.7,98.7,4.1
516.5,92.3,102.8,101.0,98.7,5.6
516.75,93.9,102.8,99.1,98.6,4.4
517.0,92.5,102.2,100.6,98.4,5.2
517.25,92.5,102.6,100.7,98.6,5.3
517.5,91.8,103.6,99.7,98.3,6.0
517.75,92.3,102.0,99.7,98.0,5.1
518.0,93.4,104.3,100.6,99.4,5.5
518.25,93.6,102.8,99.9,98.7,4.7
518.5,93.1,101.9,99.2,98.1,4.5
518.75,91.6,102.7,100.9,98.4,6.0
519.0,92.6,103.3,102.7,99.5,6.0
519.25,90.8,103.9,101.0,98.6,6.9
519.5,91.7,102.3,102.1,98.7,6.1
519.75,92.3,102.0,100.2,98.2,5.2
520.0,90.8,104.6,98.8,98.1,6.9
520.25,92.8,102.5,99.3,98.2,4.9
520.5,91.9,103.4,102.0,99.1,6.3
520.75,92.1,101.9,101.1,98.4,5.5
521.0,93.2,101.3,100.5,98.3,4.5
521.25,92.2,104.5,99.9,98.9,6.2
521.5,92.1,102.4,101.7,98.7,5.8
521.75,92.5,102.1,101.7,98.8,5.5
522.0,91.1,101.0,101.5,97.9,5.9
522.25,92.9,101.0,101.8,98.6,4.9
522.5,94.7,103.9,101.0,99.9,4.7
522.75,93.0,102.4,99.5,98.3,4.8
523.0,93.2,102.2,101.6,99.0,5.0
523.25,92.6,103.1,102.2,99.3,5.8
523.5,94.1,103.1,100.3,99.2,4.6
523.75,94.7,102.6,100.3,99.2,4.1
524.0,92.1,101.6,100.7,98.1,5.2
524.25,94.7,102.8,99.7,99.1,4.1
524.5,92.3,101.0,100.6,98.0,4.9
524.75,93.8,104.7,101.9,100.1,5.6
525.0,93.2,103.2,101.0,99.1,5.3
525.25,95.0,101.8,100.8,99.2,3.7
525.5,94.8,103.3,100.1,99.4,4.3
525.75,94.8,103.6,101.6,100.0,4.6
526.0,93.9,103.5,101.3,99.6,5.0
526.25,94.5,103.0,102.2,99.9,4.7
526.5,96.0,102.7,100.4,99.7,3.4
526.75,94.1,102.2,101.8,99.4,4.5
527.0,93.7,102.4,101.5,99.2,4.8
527.25,95.3,104.3,101.0,100.2,4.6
527.5,95.6,101.8,101.1,99.5,3.4
527.75,94.5,102.6,101.4,99.5,4.3
528.0,93.9,103.8,100.4,99.3,5.0
528.25,94.0,102.6,101.1,99.2,4.6
528.5,93.8,102.9,100.3,99.0,4.7
528.75,93.6,103.0,100.9,99.2,4.9
529.0,94.5,103.6,102.0,100.0,4.9
529.25,95.2,103.2,100.3,99.6,4.1
529.5,93.1,103.7,101.8,99.5,5.7
529.75,94.6,102.8,99.4,98.9,4.1
530.0,93.6,101.6,100.6,98.6,4.4
530.25,92.4,103.4,100.8,98.8,5.8
530.5,92.1,102.7,102.4,99.1,6.0
530.75,93.3,104.4,101.4,99.7,5.7
531.0,93.9,102.5,100.4,99.0,4.5
531.25,94.8,103.9,100.6,99.8,4.6
531.5,92.9,103.1,100.5,98.8,5.3
531.75,93.1,102.0,101.6,98.9,5.0
532.0,94.1,104.3,102.9,100.4,5.5
532.25,93.9,103.6,100.1,99.2,4.9
532.5,92.9,103.3,102.5,99.6,5.8
532.75,91.9,103.3,101.5,98.9,6.1
533.0,93.3,103.6,98.9,98.6,5.2
533.25,92.7,102.4,100.5,98.5,5.1
533.5,93.9,102.0,100.9,98.9,4.4
533.75,93.9,102.5,100.6,99.0,4.5
534.0,92.4,102.2,100.3,98.3,5.2
534.25,92.6,103.0,101.9,99.2,5.8
534.5,93.4,104.8,100.8,99.7,5.8
534.75,94.1,103.8,102.4,100.1,5.2
