Time after Ignition,Eucalyptus_Flooring_R1,Eucalyptus_Flooring_R2,Eucalyptus_Flooring_R3,Mean,Std. Dev.
1072.25,51.4,59.1,60.1,56.9,4.7
1072.5,52.1,59.8,60.7,57.5,4.7
1072.75,52.1,59.5,60.7,57.4,4.7
1073.0,51.3,60.0,59.4,56.9,4.8
1073.25,52.2,60.6,60.7,57.9,4.9
1073.5,51.8,59.7,59.9,57.1,4.6
1073.75,51.2,59.8,60.7,57.3,5.3
1074.0,51.6,59.9,60.3,57.2,4.9
1074.25,51.8,58.8,59.7,56.8,4.4
1074.5,51.4,59.0,59.7,56.7,4.6
1074.75,51.3,59.5,60.0,56.9,4.9
1075.0,52.1,59.1,59.8,57.0,4.3
1075.25,52.0,58.5,59.5,56.7,4.1
1075.5,51.3,58.8,59.5,56.5,4.6
1075.75,52.2,59.5,59.6,57.1,4.3
1076.0,51.3,59.3,59.4,56.7,4.6
1076.25,51.3,60.0,59.4,56.9,4.9
1076.5,50.9,58.7,59.9,56.5,4.9
1076.75,51.7,59.1,58.8,56.5,4.2
1077.0,52.0,59.0,58.5,56.5,3.9
1077.25,51.5,59.0,58.8,56.5,4.3
1077.5,52.4,58.7,60.5,57.2,4.2
1077.75,52.3,58.5,59.9,56.9,4.1
1078.0,51.9,59.3,59.8,57.0,4.5
1078.25,52.4,59.5,60.3,57.4,4.4
1078.5,51.7,59.4,59.2,56.8,4.4
1078.75,52.3,60.2,59.3,57.3,4.3
1079.0,53.3,58.5,59.6,57.1,3.3
1079.25,52.1,58.4,60.2,56.9,4.3
1079.5,52.0,58.3,59.9,56.7,4.2
1079.75,51.7,58.3,60.2,56.7,4.5
1080.0,53.1,58.7,60.9,57.6,4.0
1080.25,52.4,58.7,59.8,57.0,4.0
1080.5,52.2,57.8,60.3,56.8,4.1
1080.75,52.8,59.3,59.7,57.3,3.9
1081.0,53.0,59.1,60.0,57.4,3.8
1081.25,52.2,59.0,59.6,57.0,4.1
1081.5,52.6,58.9,59.7,57.1,3.9
1081.75,52.2,59.7,59.9,57.3,4.4
1082.0,51.9,58.9,59.9,56.9,4.4
1082.25,52.5,58.4,60.5,57.1,4.1
1082.5,51.8,58.8,60.5,57.1,4.6
1082.75,53.0,58.2,61.2,57.5,4.2
1083.0,52.8,58.3,59.9,57.0,3.7
1083.25,52.5,59.4,60.1,57.4,4.2
1083.5,53.0,58.8,61.0,57.6,4.1
1083.75,52.4,58.7,60.3,57.1,4.2
1084.0,52.5,59.0,61.0,57.5,4.4
1084.25,52.6,58.1,61.0,57.2,4.3
1084.5,52.0,58.9,60.3,57.1,4.4
1084.75,52.2,58.0,61.7,57.3,4.8
1085.0,52.6,58.8,60.5,57.3,4.2
1085.25,51.4,57.8,60.2,56.5,4.5
1085.5,51.7,59.0,60.9,57.2,4.9
1085.75,51.9,57.7,61.1,56.9,4.7
1086.0,51.8,58.6,61.5,57.3,5.0
1086.25,52.6,59.2,60.9,57.6,4.4
1086.5,51.7,58.6,60.8,57.1,4.8
1086.75,51.5,58.5,60.7,56.9,4.8
1087.0,51.5,59.0,61.1,57.2,5.0
1087.25,51.4,58.8,60.3,56.8,4.8
1087.5,51.3,58.5,60.1,56.6,4.7
1087.75,51.7,59.7,60.4,57.3,4.8
1088.0,51.4,59.0,60.4,56.9,4.8
1088.25,51.6,57.3,60.6,56.5,4.6
1088.5,52.2,58.9,60.4,57.2,4.4
1088.75,51.5,58.3,60.1,56.6,4.6
1089.0,51.6,58.1,60.1,56.6,4.4
1089.25,51.3,58.6,60.0,56.6,4.6
1089.5,50.9,58.6,60.3,56.6,5.0
1089.75,51.2,59.0,60.8,57.0,5.1
1090.0,50.7,59.0,60.4,56.7,5.2
1090.25,50.8,58.3,61.0,56.7,5.3
1090.5,50.6,57.8,59.3,55.9,4.6
1090.75,51.7,58.2,60.3,56.7,4.5
1091.0,51.2,58.6,61.1,57.0,5.1
1091.25,51.2,58.5,60.8,56.8,5.0
1091.5,50.9,58.8,60.4,56.7,5.1
1091.75,51.1,57.7,60.5,56.4,4.8
1092.0,50.1,58.6,59.9,56.2,5.3
1092.25,50.7,57.7,60.0,56.1,4.8
1092.5,49.5,58.6,59.9,56.0,5.6
1092.75,50.6,57.2,59.4,55.8,4.5
1093.0,50.8,57.6,60.4,56.3,4.9
1093.25,50.4,58.3,60.6,56.4,5.3
1093.5,51.2,57.6,58.8,55.9,4.1
1093.75,50.4,58.3,60.6,56.4,5.4
1094.0,50.4,57.8,59.6,55.9,4.9
1094.25,50.7,57.3,59.9,56.0,4.8
1094.5,50.6,57.5,59.3,55.8,4.6
1094.75,50.8,58.0,60.4,56.4,5.0
1095.0,50.9,57.3,59.4,55.9,4.5
1095.25,50.5,56.9,59.5,55.6,4.6
1095.5,51.3,57.5,59.6,56.1,4.3
1095.75,50.7,57.5,59.8,56.0,4.7
1096.0,51.3,58.0,60.0,56.4,4.5
1096.25,50.7,58.2,59.8,56.2,4.9
1096.5,50.8,57.6,59.2,55.8,4.5
1096.75,51.4,57.1,59.1,55.9,4.0
1097.0,50.1,57.3,59.5,55.6,5.0
1097.25,51.0,57.8,59.0,55.9,4.3
1097.5,50.9,58.8,59.2,56.3,4.7
1097.75,51.3,58.6,58.7,56.2,4.3
1098.0,51.5,57.9,59.3,56.2,4.2
1098.25,50.8,58.1,59.0,56.0,4.5
1098.5,50.8,57.8,59.6,56.1,4.6
1098.75,50.2,58.4,59.8,56.1,5.2
1099.0,51.2,58.6,59.0,56.2,4.4
1099.25,50.8,58.6,59.7,56.4,4.8
1099.5,50.5,57.9,59.8,56.1,4.9
1099.75,51.3,57.6,60.5,56.5,4.7
1100.0,51.2,57.9,59.0,56.0,4.2
1100.25,51.0,58.3,59.0,56.1,4.4
1100.5,50.7,57.6,58.9,55.7,4.4
1100.75,51.1,57.9,59.4,56.1,4.4
1101.0,51.6,57.2,58.9,55.9,3.8
1101.25,50.4,56.5,58.9,55.3,4.4
1101.5,51.0,57.3,58.9,55.7,4.2
1101.75,51.8,57.2,59.1,56.0,3.8
1102.0,50.3,57.6,58.0,55.3,4.3
1102.25,51.4,56.8,59.5,55.9,4.1
1102.5,50.7,57.9,59.9,56.2,4.9
1102.75,50.9,56.7,58.5,55.3,4.0
1103.0,51.1,57.2,58.8,55.7,4.1
1103.25,51.3,56.7,59.4,55.8,4.1
1103.5,50.5,56.5,59.0,55.3,4.4
1103.75,50.6,56.7,59.4,55.6,4.5
1104.0,51.0,56.5,59.7,55.7,4.4
1104.25,50.9,56.4,59.4,55.6,4.3
1104.5,50.2,56.1,58.9,55.1,4.4
1104.75,51.3,55.5,59.3,55.4,4.0
1105.0,50.0,56.2,59.1,55.1,4.7
1105.25,49.8,55.9,59.4,55.0,4.9
1105.5,50.4,56.5,59.5,55.4,4.7
1105.75,50.2,56.6,59.0,55.2,4.5
1106.0,51.4,54.9,59.3,55.2,3.9
1106.25,50.3,56.1,59.9,55.4,4.8
1106.5,50.8,56.3,58.7,55.3,4.0
1106.75,51.0,55.5,58.8,55.1,3.9
1107.0,51.0,56.0,59.4,55.4,4.2
1107.25,51.3,55.8,60.1,55.7,4.4
1107.5,50.8,56.6,58.7,55.4,4.1
1107.75,50.7,56.6,59.3,55.6,4.4
1108.0,50.2,56.4,58.7,55.1,4.4
1108.25,50.7,56.6,59.0,55.4,4.3
1108.5,50.0,55.3,58.9,54.7,4.5
1108.75,50.7,56.6,58.2,55.1,3.9
1109.0,50.4,56.0,58.6,55.0,4.2
1109.25,49.9,55.6,57.9,54.5,4.1
1109.5,50.5,56.1,57.9,54.9,3.9
1109.75,50.9,56.5,57.9,55.1,3.7
1110.0,50.7,55.8,57.9,54.8,3.7
1110.25,51.0,56.9,58.3,55.4,3.9
1110.5,50.1,56.1,57.7,54.6,4.0
1110.75,50.5,57.3,57.4,55.1,4.0
1111.0,50.6,55.6,56.7,54.3,3.3
1111.25,49.9,56.1,56.6,54.2,3.7
1111.5,50.4,56.5,57.5,54.8,3.9
1111.75,50.5,56.6,57.6,54.9,3.8
1112.0,50.5,55.8,57.3,54.5,3.5
1112.25,50.5,56.1,57.1,54.6,3.6
1112.5,50.0,55.9,57.3,54.4,3.9
1112.75,51.0,55.8,57.5,54.7,3.4
1113.0,49.8,56.2,57.1,54.4,4.0
1113.25,50.9,56.5,57.4,54.9,3.5
1113.5,51.1,56.8,57.3,55.0,3.5
1113.75,51.6,56.2,57.0,54.9,2.9
1114.0,50.7,56.9,57.2,54.9,3.6
1114.25,50.7,56.0,57.3,54.7,3.5
1114.5,51.6,55.6,56.9,54.7,2.7
1114.75,50.6,56.4,56.6,54.5,3.4
1115.0,51.0,56.3,56.8,54.7,3.2
1115.25,51.6,55.2,57.5,54.8,3.0
1115.5,50.2,56.3,56.6,54.4,3.6
1115.75,50.2,56.5,57.2,54.6,3.9
1116.0,50.7,56.5,56.4,54.5,3.4
1116.25,50.4,55.9,56.7,54.4,3.4
1116.5,49.8,55.6,56.7,54.0,3.7
1116.75,49.5,56.2,57.3,54.3,4.2
1117.0,49.6,56.2,57.4,54.4,4.2
1117.25,49.4,55.1,56.6,53.7,3.8
1117.5,49.8,55.1,57.1,54.0,3.8
1117.75,49.4,54.3,57.2,53.6,3.9
1118.0,49.1,55.9,57.2,54.1,4.3
1118.25,49.4,55.6,56.8,53.9,4.0
1118.5,49.7,55.0,56.2,53.6,3.5
1118.75,49.9,55.1,56.6,53.9,3.5
1119.0,49.1,54.5,56.5,53.4,3.9
1119.25,48.7,54.2,56.6,53.2,4.0
1119.5,49.5,55.0,56.7,53.7,3.8
1119.75,49.7,55.2,57.0,53.9,3.8
1120.0,49.8,54.1,57.2,53.7,3.8
1120.25,49.5,54.1,57.0,53.5,3.8
1120.5,49.3,54.3,56.9,53.5,3.8
1120.75,49.5,53.8,57.1,53.5,3.8
1121.0,49.0,54.6,56.9,53.5,4.1
1121.25,50.7,54.4,56.9,54.0,3.1
1121.5,48.8,54.3,57.9,53.7,4.6
1121.75,49.7,54.6,57.3,53.9,3.9
1122.0,49.6,54.6,57.6,53.9,4.0
1122.25,49.5,55.6,57.4,54.2,4.1
1122.5,49.4,55.1,57.5,54.0,4.1
1122.75,49.0,55.3,58.1,54.1,4.6
1123.0,49.3,54.9,57.7,54.0,4.3
1123.25,49.6,55.5,58.0,54.4,4.3
1123.5,49.6,55.2,57.3,54.0,4.0
1123.75,49.4,55.9,57.4,54.2,4.3
1124.0,49.6,54.8,56.4,53.6,3.5
1124.25,48.5,55.2,57.6,53.8,4.7
1124.5,48.4,56.0,56.8,53.7,4.7
1124.75,49.3,55.9,56.3,53.8,3.9
1125.0,49.2,56.6,56.8,54.2,4.3
1125.25,49.1,55.7,57.1,54.0,4.3
1125.5,48.7,55.8,56.4,53.6,4.2
1125.75,49.4,56.2,56.8,54.1,4.1
1126.0,48.8,55.8,56.5,53.7,4.3
1126.25,48.5,56.2,55.8,53.5,4.4
1126.5,49.4,55.8,55.4,53.6,3.6
1126.75,49.1,56.4,56.2,53.9,4.1
1127.0,48.6,56.1,57.0,53.9,4.6
1127.25,49.2,56.6,56.1,54.0,4.2
1127.5,49.0,56.2,56.1,53.8,4.2
1127.75,49.2,56.3,56.3,53.9,4.1
1128.0,49.2,56.4,55.7,53.8,4.0
1128.25,48.8,56.8,55.9,53.8,4.4
1128.5,49.3,55.5,56.7,53.8,4.0
1128.75,48.8,55.6,56.4,53.6,4.1
1129.0,48.8,56.0,56.9,53.9,4.4
1129.25,49.0,56.2,55.7,53.6,4.0
1129.5,49.1,55.8,56.4,53.8,4.0
1129.75,48.7,55.6,55.7,53.3,4.0
1130.0,48.6,55.6,56.1,53.4,4.2
1130.25,49.0,55.8,56.1,53.6,4.0
1130.5,49.3,55.4,57.0,53.9,4.1
1130.75,49.3,55.3,55.8,53.5,3.6
1131.0,48.8,55.3,56.5,53.5,4.2
1131.25,49.1,56.1,55.8,53.7,4.0
1131.5,48.6,55.9,56.3,53.6,4.3
1131.75,48.7,55.2,56.8,53.6,4.3
1132.0,49.0,55.4,56.9,53.8,4.2
1132.25,49.3,55.1,57.5,53.9,4.2
1132.5,49.1,56.4,56.5,54.0,4.2
1132.75,48.4,55.0,57.5,53.6,4.7
1133.0,48.8,55.6,56.6,53.7,4.3
1133.25,49.4,55.1,57.4,54.0,4.1
1133.5,48.9,55.4,56.6,53.6,4.1
1133.75,48.7,55.8,57.2,53.9,4.5
1134.0,48.4,55.4,56.9,53.6,4.5
1134.25,48.5,56.0,57.3,53.9,4.8
1134.5,48.9,55.0,57.0,53.6,4.2
1134.75,49.1,54.0,56.4,53.2,3.7
1135.0,48.7,55.8,56.7,53.7,4.4
1135.25,48.0,56.1,57.1,53.7,5.0
1135.5,48.6,54.7,57.2,53.5,4.4
1135.75,48.8,55.1,56.9,53.6,4.2
1136.0,48.6,55.5,56.9,53.7,4.4
1136.25,47.8,55.6,57.3,53.6,5.0
1136.5,48.8,55.1,56.6,53.5,4.1
1136.75,47.9,55.3,56.3,53.2,4.6
1137.0,48.8,54.9,57.6,53.8,4.5
1137.25,48.1,56.2,56.6,53.6,4.8
1137.5,48.1,55.8,56.1,53.3,4.5
1137.75,48.1,54.6,57.1,53.3,4.6
1138.0,49.3,53.8,56.5,53.2,3.6
1138.25,47.9,54.7,57.3,53.3,4.8
1138.5,48.8,56.1,57.4,54.1,4.6
1138.75,47.5,54.9,56.7,53.1,4.9
1139.0,48.3,54.6,57.0,53.3,4.5
1139.25,48.8,55.1,56.2,53.4,4.0
1139.5,47.5,54.9,56.5,53.0,4.8
1139.75,47.4,53.8,57.0,52.7,4.9
1140.0,48.6,55.2,57.4,53.7,4.6
1140.25,47.5,54.9,56.8,53.1,4.9
1140.5,47.8,55.0,57.1,53.3,4.8
1140.75,47.2,55.4,57.8,53.4,5.5
1141.0,47.4,54.8,56.8,53.0,5.0
1141.25,47.4,54.2,56.4,52.7,4.7
1141.5,47.3,54.3,56.4,52.7,4.7
1141.75,47.0,54.4,56.5,52.6,5.0
1142.0,47.4,54.5,56.9,52.9,4.9
1142.25,47.7,54.1,56.9,52.9,4.7
1142.5,47.5,54.8,56.6,53.0,4.9
1142.75,47.2,55.6,56.5,53.1,5.1
1143.0,47.7,54.8,56.9,53.1,4.8
1143.25,48.1,54.9,56.9,53.3,4.7
1143.5,48.1,54.9,56.5,53.2,4.4
1143.75,47.5,54.2,56.5,52.7,4.7
1144.0,47.1,55.0,55.7,52.6,4.8
1144.25,47.9,53.9,56.9,52.9,4.6
1144.5,47.6,54.0,56.2,52.6,4.4
1144.75,47.8,54.4,56.9,53.0,4.7
1145.0,47.8,53.7,56.1,52.5,4.3
1145.25,47.5,54.2,56.5,52.7,4.7
1145.5,47.1,54.9,56.1,52.7,4.9
1145.75,47.0,53.6,55.2,51.9,4.4
1146.0,47.7,53.6,55.5,52.3,4.1
1146.25,47.7,53.6,55.6,52.3,4.1
1146.5,47.7,52.6,55.9,52.1,4.1
1146.75,47.0,53.3,56.1,52.1,4.6
1147.0,47.1,53.7,56.9,52.6,5.0
1147.25,47.6,54.3,55.7,52.5,4.3
1147.5,47.3,54.0,56.1,52.4,4.6
1147.75,47.7,55.0,55.7,52.8,4.4
1148.0,47.6,54.3,56.8,52.9,4.7
1148.25,47.6,54.1,56.3,52.7,4.5
1148.5,47.4,53.7,55.9,52.3,4.4
1148.75,47.1,54.4,56.1,52.5,4.8
1149.0,47.7,54.1,55.6,52.5,4.2
1149.25,47.3,54.4,56.5,52.7,4.8
1149.5,47.2,54.5,56.0,52.6,4.7
1149.75,48.1,54.7,56.5,53.1,4.4
1150.0,47.1,54.2,56.5,52.6,4.9
1150.25,46.9,54.0,56.4,52.4,4.9
1150.5,47.6,53.9,56.5,52.7,4.6
1150.75,47.3,53.7,56.4,52.5,4.7
1151.0,47.4,53.5,55.6,52.2,4.2
1151.25,47.5,53.7,56.1,52.4,4.4
1151.5,47.1,54.1,55.6,52.3,4.5
1151.75,47.5,53.6,55.5,52.2,4.2
1152.0,47.7,54.0,55.8,52.5,4.2
1152.25,47.5,53.4,55.8,52.2,4.3
1152.5,47.2,53.7,55.8,52.2,4.5
1152.75,47.0,53.2,56.1,52.1,4.7
1153.0,47.7,53.9,56.6,52.7,4.6
1153.25,47.7,53.7,56.1,52.5,4.3
1153.5,47.3,53.7,56.5,52.5,4.7
1153.75,47.8,53.9,55.7,52.5,4.1
1154.0,47.8,53.6,55.7,52.4,4.1
1154.25,47.0,53.3,56.1,52.1,4.6
1154.5,48.0,53.6,56.0,52.5,4.1
1154.75,47.6,52.6,55.7,52.0,4.1
1155.0,48.4,53.6,55.0,52.3,3.5
1155.25,47.2,53.8,55.0,52.0,4.2
1155.5,47.7,53.5,55.7,52.3,4.1
1155.75,47.4,53.4,55.5,52.1,4.2
1156.0,48.2,53.9,55.7,52.6,3.9
1156.25,47.2,54.1,56.0,52.4,4.6
1156.5,46.8,54.0,55.1,52.0,4.5
1156.75,47.2,53.0,54.8,51.7,4.0
1157.0,47.3,53.5,54.6,51.8,3.9
1157.25,47.3,53.6,54.9,52.0,4.1
1157.5,47.3,53.2,55.5,52.0,4.3
1157.75,46.6,52.9,54.8,51.4,4.2
1158.0,47.4,53.6,53.3,51.5,3.5
1158.25,47.8,53.1,54.1,51.7,3.3
1158.5,47.0,53.3,54.6,51.6,4.1
1158.75,47.5,53.8,54.3,51.9,3.8
1159.0,47.7,53.7,54.3,51.9,3.6
1159.25,47.2,53.7,54.8,51.9,4.1
1159.5,47.1,53.5,54.7,51.8,4.0
1159.75,47.4,53.1,54.7,51.7,3.8
1160.0,47.3,53.5,54.5,51.8,3.9
1160.25,46.6,53.6,55.2,51.8,4.5
1160.5,47.4,53.6,54.6,51.8,3.9
1160.75,46.2,53.6,54.1,51.3,4.4
1161.0,47.3,53.9,54.3,51.8,3.9
1161.25,46.7,53.1,54.1,51.3,4.1
1161.5,47.5,53.4,54.9,51.9,3.9
1161.75,47.9,54.3,54.3,52.2,3.7
1162.0,46.7,54.7,54.1,51.8,4.5
1162.25,47.5,53.7,55.1,52.1,4.1
1162.5,47.0,53.5,54.4,51.6,4.0
1162.75,48.0,52.9,55.3,52.1,3.7
1163.0,47.7,53.3,55.0,52.0,3.8
1163.25,48.1,53.2,55.1,52.2,3.6
1163.5,47.7,53.5,54.8,52.0,3.8
1163.75,48.1,53.2,54.8,52.0,3.5
1164.0,48.5,53.6,54.9,52.4,3.4
1164.25,48.2,53.7,55.5,52.5,3.8
1164.5,47.9,53.0,54.6,51.8,3.5
1164.75,47.8,53.2,55.6,52.2,4.0
1165.0,47.8,52.7,55.5,52.0,3.9
1165.25,48.5,52.9,54.5,51.9,3.1
1165.5,48.2,52.8,55.1,52.0,3.5
1165.75,47.5,53.4,54.8,51.9,3.9
1166.0,48.2,53.5,55.4,52.4,3.7
1166.25,47.7,52.7,55.2,51.9,3.8
1166.5,48.1,52.1,55.8,52.0,3.9
1166.75,47.9,52.7,55.1,51.9,3.7
1167.0,48.3,53.1,55.2,52.2,3.6
1167.25,48.4,52.7,56.3,52.5,4.0
1167.5,48.4,52.2,55.9,52.2,3.7
1167.75,48.4,52.4,55.4,52.1,3.5
1168.0,47.6,52.5,55.1,51.7,3.8
1168.25,47.8,52.3,55.7,51.9,3.9
1168.5,47.6,53.6,54.8,52.0,3.8
1168.75,47.8,52.2,55.7,51.9,4.0
1169.0,47.0,53.1,55.1,51.7,4.2
1169.25,47.9,52.4,55.7,52.0,3.9
1169.5,47.8,52.2,54.9,51.6,3.6
1169.75,48.2,52.4,55.2,51.9,3.5
1170.0,47.3,52.8,55.2,51.7,4.0
1170.25,47.5,52.5,55.9,51.9,4.2
1170.5,48.0,52.4,54.6,51.7,3.3
1170.75,47.7,53.1,55.8,52.2,4.1
1171.0,48.2,53.0,54.5,51.9,3.3
1171.25,47.4,52.8,55.0,51.8,3.9
1171.5,47.3,52.9,55.2,51.8,4.1
1171.75,47.4,53.1,54.6,51.7,3.8
1172.0,47.3,52.8,54.6,51.6,3.8
1172.25,47.3,53.0,53.6,51.3,3.5
1172.5,47.4,53.8,54.9,52.0,4.1
1172.75,46.8,53.2,55.3,51.8,4.5
1173.0,46.8,52.4,54.4,51.2,4.0
1173.25,47.0,53.9,54.7,51.9,4.2
1173.5,48.0,53.7,54.7,52.1,3.6
1173.75,46.7,53.1,54.1,51.3,4.0
1174.0,46.9,53.3,54.5,51.6,4.1
1174.25,47.2,54.0,54.0,51.7,3.9
1174.5,47.0,53.2,54.4,51.5,4.0
1174.75,46.9,54.0,54.0,51.6,4.1
1175.0,47.0,53.5,53.6,51.4,3.7
1175.25,46.9,53.2,54.1,51.4,3.9
1175.5,46.7,53.6,53.9,51.4,4.1
1175.75,47.3,53.1,54.2,51.6,3.7
1176.0,46.9,53.2,54.3,51.5,4.0
1176.25,46.8,53.6,54.0,51.4,4.1
1176.5,46.7,53.2,53.6,51.1,3.9
1176.75,47.2,53.4,53.3,51.3,3.6
1177.0,46.6,53.4,53.4,51.1,3.9
1177.25,46.7,53.3,53.0,51.0,3.7
1177.5,46.1,52.4,53.8,50.8,4.1
1177.75,46.6,53.7,53.8,51.4,4.2
1178.0,46.8,53.1,53.9,51.3,3.9
1178.25,46.4,53.2,54.5,51.3,4.4
1178.5,46.3,52.4,53.7,50.8,3.9
1178.75,46.8,53.9,54.3,51.7,4.2
1179.0,46.9,52.9,53.7,51.2,3.7
1179.25,47.3,53.2,54.0,51.5,3.7
1179.5,46.9,52.6,53.9,51.1,3.8
1179.75,46.8,53.3,54.7,51.6,4.2
1180.0,47.5,52.8,55.1,51.8,3.9
1180.25,47.9,52.5,54.4,51.6,3.3
1180.5,46.9,53.2,54.1,51.4,3.9
1180.75,47.1,53.0,55.0,51.7,4.1
1181.0,46.2,52.6,54.3,51.0,4.3
1181.25,45.6,52.9,53.9,50.8,4.6
1181.5,47.2,53.5,53.9,51.6,3.8
1181.75,47.0,52.1,53.9,51.0,3.6
1182.0,46.6,52.9,54.3,51.3,4.1
1182.25,46.9,52.7,53.9,51.2,3.8
1182.5,46.0,52.1,54.0,50.7,4.2
1182.75,46.2,51.8,53.5,50.5,3.9
1183.0,46.6,51.6,53.8,50.7,3.7
1183.25,46.8,53.2,54.5,51.5,4.1
1183.5,46.5,52.3,53.9,50.9,3.9
1183.75,46.1,52.0,54.1,50.7,4.2
1184.0,46.4,52.3,54.0,50.9,4.0
1184.25,46.7,52.5,53.8,51.0,3.8
1184.5,46.8,52.2,53.6,50.9,3.6
1184.75,46.7,52.9,53.9,51.2,3.9
1185.0,46.5,52.2,53.8,50.8,3.8
1185.25,47.3,52.4,53.0,50.9,3.1
1185.5,46.2,52.2,53.7,50.7,4.0
1185.75,46.4,52.2,53.3,50.6,3.7
1186.0,46.6,52.2,54.0,50.9,3.8
1186.25,46.4,52.4,52.7,50.5,3.6
1186.5,46.5,52.6,53.0,50.7,3.6
1186.75,46.6,52.7,53.9,51.1,3.9
1187.0,47.0,52.2,53.4,50.9,3.4
1187.25,46.9,52.2,53.6,50.9,3.6
1187.5,46.3,52.0,53.4,50.6,3.7
1187.75,46.9,51.9,54.1,51.0,3.6
1188.0,46.6,51.9,54.0,50.8,3.9
1188.25,46.9,52.1,52.8,50.6,3.2
1188.5,46.6,52.2,53.7,50.8,3.7
1188.75,47.1,53.1,53.7,51.3,3.7
1189.0,48.0,52.5,54.1,51.5,3.2
1189.25,47.4,52.8,54.7,51.6,3.8
1189.5,47.3,51.7,54.5,51.2,3.6
1189.75,46.9,51.9,54.0,50.9,3.6
1190.0,47.4,53.0,54.5,51.7,3.7
1190.25,47.0,52.0,54.8,51.2,4.0
1190.5,47.9,52.4,54.8,51.7,3.5
1190.75,47.4,52.2,55.0,51.5,3.8
1191.0,47.6,53.3,54.2,51.7,3.6
1191.25,47.2,52.4,54.5,51.4,3.8
1191.5,47.4,52.4,54.6,51.5,3.6
1191.75,47.3,53.6,54.8,51.9,4.0
1192.0,47.6,52.6,54.1,51.4,3.4
1192.25,47.3,52.4,54.4,51.3,3.7
1192.5,47.0,52.6,55.1,51.6,4.2
1192.75,47.3,53.0,55.8,52.0,4.3
1193.0,47.6,51.7,54.4,51.2,3.4
1193.25,47.0,,55.3,51.1,5.8
1193.5,47.5,,55.2,51.3,5.5
1193.75,47.5,,53.9,50.7,4.5
1194.0,47.9,,54.0,51.0,4.3
1194.25,47.5,,54.0,50.7,4.6
1194.5,47.4,,53.8,50.6,4.6
1194.75,47.3,,54.0,50.6,4.8
1195.0,47.5,,54.7,51.1,5.1
1195.25,47.8,,53.9,50.8,4.3
1195.5,48.2,,54.4,51.3,4.4
1195.75,47.6,,54.5,51.1,4.8
1196.0,47.5,,54.0,50.8,4.6
1196.25,47.7,,54.8,51.3,5.0
1196.5,48.0,,53.6,50.8,4.0
1196.75,47.8,,53.6,50.7,4.1
1197.0,48.1,,53.1,50.6,3.6
1197.25,48.7,,53.9,51.3,3.7
1197.5,48.0,,53.7,50.8,4.1
1197.75,47.8,,53.4,50.6,4.0
1198.0,48.1,,53.3,50.7,3.7
1198.25,48.3,,53.7,51.0,3.8
1198.5,47.6,,53.6,50.6,4.2
1198.75,48.0,,54.1,51.1,4.3
1199.0,48.0,,53.8,50.9,4.0
1199.25,48.3,,53.1,50.7,3.4
1199.5,47.9,,52.9,50.4,3.5
1199.75,47.8,,53.6,50.7,4.1
1200.0,47.6,,53.5,50.6,4.2
1200.25,47.0,,54.2,50.6,5.1
1200.5,47.7,,54.2,50.9,4.6
1200.75,48.3,,53.2,50.7,3.5
1201.0,47.5,,54.1,50.8,4.7
1201.25,47.5,,53.5,50.5,4.2
1201.5,48.0,,54.0,51.0,4.3
1201.75,47.9,,53.9,50.9,4.3
1202.0,47.3,,53.9,50.6,4.7
1202.25,47.7,,53.4,50.5,4.1
1202.5,47.4,,53.9,50.7,4.7
1202.75,48.1,,53.8,51.0,4.0
1203.0,47.1,,52.9,50.0,4.1
1203.25,47.6,,54.7,51.2,5.0
1203.5,48.3,,53.6,51.0,3.8
1203.75,48.6,,54.5,51.6,4.2
1204.0,47.8,,54.6,51.2,4.8
1204.25,47.5,,54.0,50.7,4.6
1204.5,47.6,,53.8,50.7,4.4
1204.75,47.5,,53.6,50.6,4.3
1205.0,47.5,,54.5,51.0,4.9
1205.25,47.4,,53.8,50.6,4.5
1205.5,47.4,,53.9,50.7,4.5
1205.75,47.8,,,47.8,
1206.0,47.7,,,47.7,
1206.25,47.9,,,47.9,
1206.5,47.8,,,47.8,
1206.75,47.9,,,47.9,
1207.0,47.4,,,47.4,
1207.25,47.4,,,47.4,
1207.5,48.0,,,48.0,
1207.75,48.0,,,48.0,
1208.0,47.7,,,47.7,
1208.25,48.0,,,48.0,
1208.5,48.7,,,48.7,
1208.75,47.4,,,47.4,
1209.0,48.0,,,48.0,
1209.25,47.9,,,47.9,
1209.5,47.5,,,47.5,
1209.75,47.7,,,47.7,
1210.0,48.0,,,48.0,
1210.25,47.4,,,47.4,
1210.5,48.0,,,48.0,
1210.75,47.4,,,47.4,
1211.0,47.9,,,47.9,
1211.25,48.5,,,48.5,
1211.5,48.2,,,48.2,
1211.75,46.7,,,46.7,
1212.0,47.4,,,47.4,
1212.25,47.7,,,47.7,
1212.5,47.5,,,47.5,
1212.75,47.4,,,47.4,
1213.0,47.2,,,47.2,
1213.25,47.2,,,47.2,
1213.5,47.1,,,47.1,
1213.75,47.4,,,47.4,
1214.0,46.5,,,46.5,
1214.25,47.5,,,47.5,
1214.5,47.1,,,47.1,
1214.75,47.7,,,47.7,
1215.0,46.7,,,46.7,
1215.25,47.5,,,47.5,
1215.5,47.4,,,47.4,
1215.75,47.3,,,47.3,
1216.0,47.2,,,47.2,
1216.25,46.6,,,46.6,
1216.5,46.8,,,46.8,
1216.75,47.5,,,47.5,
