Names,Eucalyptus_Flooring_R1,Eucalyptus_Flooring_R2,Eucalyptus_Flooring_R3,Mean,Std. Dev.
5065,46.8,,,46.8,
5066,47.0,,,47.0,
5067,47.1,,,47.1,
5068,47.0,,,47.0,
5069,47.2,,,47.2,
5070,47.5,,,47.5,
5071,47.0,,,47.0,
5072,46.6,,,46.6,
5073,46.6,,,46.6,
5074,46.7,,,46.7,
5075,46.7,,,46.7,
5076,46.6,,,46.6,
5077,46.7,,,46.7,
5078,46.2,,,46.2,
5079,45.9,,,45.9,
5080,46.1,,,46.1,
5081,46.3,,,46.3,
5082,45.5,,,45.5,
5083,46.2,,,46.2,
5084,46.3,,,46.3,
5085,46.3,,,46.3,
5086,45.4,,,45.4,
5087,45.9,,,45.9,
5088,46.6,,,46.6,
5089,46.2,,,46.2,
5090,45.8,,,45.8,
5091,45.5,,,45.5,
5092,46.1,,,46.1,
5093,45.5,,,45.5,
5094,45.5,,,45.5,
5095,45.8,,,45.8,
5096,46.1,,,46.1,
5097,45.9,,,45.9,
5098,46.2,,,46.2,
5099,46.1,,,46.1,
5100,46.0,,,46.0,
5101,46.1,,,46.1,
5102,46.7,,,46.7,
5103,46.0,,,46.0,
5104,45.8,,,45.8,
5105,46.4,,,46.4,
5106,45.8,,,45.8,
5107,46.1,,,46.1,
5108,46.1,,,46.1,
5109,46.2,,,46.2,
5110,45.2,,,45.2,
5111,46.4,,,46.4,
5112,46.4,,,46.4,
5113,46.4,,,46.4,
5114,46.5,,,46.5,
5115,46.0,,,46.0,
5116,45.7,,,45.7,
5117,46.8,,,46.8,
5118,45.5,,,45.5,
5119,46.9,,,46.9,
5120,46.1,,,46.1,
5121,47.3,,,47.3,
5122,46.7,,,46.7,
5123,46.3,,,46.3,
5124,46.4,,,46.4,
5125,46.2,,,46.2,
5126,45.9,,,45.9,
5127,45.9,,,45.9,
5128,46.2,,,46.2,
5129,45.8,,,45.8,
5130,46.2,,,46.2,
5131,45.9,,,45.9,
5132,45.6,,,45.6,
5133,46.4,,,46.4,
5134,46.1,,,46.1,
5135,45.2,,,45.2,
5136,45.6,,,45.6,
5137,46.9,,,46.9,
5138,46.0,,,46.0,
5139,45.8,,,45.8,
5140,45.7,,,45.7,
5141,45.9,,,45.9,
5142,44.7,,,44.7,
5143,44.7,,,44.7,
5144,44.7,,,44.7,
5145,44.8,,,44.8,
5146,45.2,,,45.2,
5147,45.4,,,45.4,
5148,45.5,,,45.5,
5149,45.0,,,45.0,
5150,45.4,,,45.4,
5151,44.7,,,44.7,
5152,44.5,,,44.5,
5153,44.0,,,44.0,
5154,44.7,,,44.7,
5155,44.8,,,44.8,
5156,44.3,,,44.3,
5157,44.4,,,44.4,
5158,44.1,,,44.1,
5159,44.7,,,44.7,
5160,44.8,,,44.8,
5161,45.3,,,45.3,
5162,45.1,,,45.1,
5163,45.0,,,45.0,
5164,45.1,,,45.1,
5165,45.7,,,45.7,
5166,45.0,,,45.0,
5167,45.0,,,45.0,
5168,45.0,,,45.0,
5169,44.7,,,44.7,
5170,45.2,,,45.2,
5171,45.1,,,45.1,
5172,45.0,,,45.0,
5173,45.3,,,45.3,
5174,45.2,,,45.2,
5175,45.0,,,45.0,
5176,45.4,,,45.4,
5177,45.0,,,45.0,
5178,45.3,,,45.3,
5179,45.2,,,45.2,
5180,45.4,,,45.4,
5181,45.6,,,45.6,
5182,45.1,,,45.1,
5183,45.1,,,45.1,
5184,45.4,,,45.4,
5185,44.9,,,44.9,
5186,45.3,,,45.3,
5187,45.9,,,45.9,
5188,45.5,,,45.5,
5189,46.1,,,46.1,
5190,46.3,,,46.3,
5191,45.0,,,45.0,
5192,45.1,,,45.1,
5193,46.4,,,46.4,
5194,45.3,,,45.3,
5195,45.1,,,45.1,
5196,45.5,,,45.5,
5197,45.6,,,45.6,
5198,45.2,,,45.2,
5199,45.3,,,45.3,
5200,45.6,,,45.6,
5201,46.2,,,46.2,
5202,45.7,,,45.7,
5203,45.3,,,45.3,
5204,46.0,,,46.0,
5205,45.7,,,45.7,
5206,46.3,,,46.3,
5207,46.2,,,46.2,
5208,45.9,,,45.9,
5209,45.4,,,45.4,
5210,45.9,,,45.9,
5211,45.6,,,45.6,
5212,46.3,,,46.3,
5213,46.0,,,46.0,
5214,46.2,,,46.2,
5215,46.0,,,46.0,
5216,45.9,,,45.9,
5217,45.4,,,45.4,
5218,45.2,,,45.2,
5219,44.7,,,44.7,
5220,45.3,,,45.3,
5221,44.7,,,44.7,
5222,45.9,,,45.9,
5223,45.5,,,45.5,
5224,45.1,,,45.1,
5225,45.7,,,45.7,
5226,44.7,,,44.7,
5227,45.0,,,45.0,
5228,44.8,,,44.8,
5229,44.1,,,44.1,
5230,44.4,,,44.4,
5231,44.3,,,44.3,
5232,44.4,,,44.4,
5233,44.1,,,44.1,
5234,44.1,,,44.1,
5235,43.8,,,43.8,
5236,43.8,,,43.8,
5237,43.7,,,43.7,
5238,44.1,,,44.1,
5239,43.1,,,43.1,
5240,43.2,,,43.2,
5241,43.7,,,43.7,
5242,43.1,,,43.1,
5243,42.9,,,42.9,
5244,43.3,,,43.3,
5245,42.7,,,42.7,
5246,43.0,,,43.0,
5247,42.8,,,42.8,
5248,43.1,,,43.1,
5249,43.0,,,43.0,
5250,43.2,,,43.2,
5251,42.9,,,42.9,
5252,42.5,,,42.5,
5253,43.0,,,43.0,
5254,43.6,,,43.6,
5255,42.8,,,42.8,
5256,42.8,,,42.8,
5257,43.1,,,43.1,
5258,43.2,,,43.2,
5259,43.3,,,43.3,
5260,42.2,,,42.2,
5261,43.1,,,43.1,
5262,42.9,,,42.9,
5263,43.0,,,43.0,
5264,42.4,,,42.4,
5265,42.6,,,42.6,
5266,43.4,,,43.4,
5267,43.0,,,43.0,
5268,43.5,,,43.5,
5269,42.4,,,42.4,
5270,42.7,,,42.7,
5271,43.2,,,43.2,
5272,43.2,,,43.2,
5273,44.0,,,44.0,
5274,43.3,,,43.3,
5275,43.1,,,43.1,
5276,42.9,,,42.9,
5277,43.4,,,43.4,
5278,43.4,,,43.4,
5279,43.7,,,43.7,
5280,43.8,,,43.8,
5281,43.8,,,43.8,
5282,43.9,,,43.9,
5283,44.3,,,44.3,
5284,44.3,,,44.3,
5285,43.3,,,43.3,
5286,44.0,,,44.0,
5287,44.3,,,44.3,
5288,43.7,,,43.7,
5289,44.5,,,44.5,
5290,44.1,,,44.1,
5291,44.6,,,44.6,
5292,45.2,,,45.2,
5293,43.7,,,43.7,
5294,43.9,,,43.9,
5295,45.1,,,45.1,
5296,44.9,,,44.9,
5297,44.0,,,44.0,
5298,44.4,,,44.4,
5299,44.6,,,44.6,
5300,43.9,,,43.9,
5301,44.3,,,44.3,
5302,44.5,,,44.5,
5303,43.8,,,43.8,
5304,44.5,,,44.5,
5305,43.9,,,43.9,
5306,45.1,,,45.1,
5307,44.8,,,44.8,
5308,44.6,,,44.6,
5309,44.7,,,44.7,
5310,44.6,,,44.6,
5311,45.0,,,45.0,
5312,44.9,,,44.9,
5313,44.6,,,44.6,
5314,44.7,,,44.7,
5315,45.0,,,45.0,
5316,45.5,,,45.5,
5317,44.8,,,44.8,
5318,44.7,,,44.7,
5319,44.7,,,44.7,
5320,45.5,,,45.5,
5321,44.6,,,44.6,
5322,45.3,,,45.3,
5323,45.5,,,45.5,
5324,44.4,,,44.4,
5325,45.2,,,45.2,
5326,44.8,,,44.8,
5327,45.2,,,45.2,
5328,44.6,,,44.6,
5329,45.2,,,45.2,
5330,44.6,,,44.6,
5331,44.8,,,44.8,
5332,44.9,,,44.9,
5333,44.8,,,44.8,
5334,45.5,,,45.5,
5335,44.8,,,44.8,
5336,44.5,,,44.5,
5337,46.0,,,46.0,
5338,44.7,,,44.7,
5339,44.6,,,44.6,
5340,44.2,,,44.2,
5341,44.5,,,44.5,
5342,44.7,,,44.7,
5343,44.5,,,44.5,
5344,44.2,,,44.2,
5345,43.8,,,43.8,
5346,44.0,,,44.0,
5347,44.4,,,44.4,
5348,44.1,,,44.1,
5349,43.8,,,43.8,
5350,44.4,,,44.4,
5351,44.0,,,44.0,
5352,44.2,,,44.2,
5353,43.8,,,43.8,
5354,43.9,,,43.9,
5355,44.2,,,44.2,
5356,44.5,,,44.5,
5357,44.2,,,44.2,
5358,43.5,,,43.5,
5359,44.2,,,44.2,
5360,43.4,,,43.4,
5361,43.9,,,43.9,
5362,43.9,,,43.9,
5363,44.2,,,44.2,
5364,44.0,,,44.0,
5365,43.8,,,43.8,
5366,43.9,,,43.9,
5367,44.3,,,44.3,
5368,43.8,,,43.8,
5369,44.4,,,44.4,
5370,43.3,,,43.3,
5371,43.6,,,43.6,
5372,44.5,,,44.5,
5373,44.0,,,44.0,
5374,44.0,,,44.0,
5375,43.8,,,43.8,
5376,43.6,,,43.6,
5377,44.0,,,44.0,
5378,43.0,,,43.0,
5379,44.0,,,44.0,
5380,43.8,,,43.8,
5381,44.2,,,44.2,
5382,44.3,,,44.3,
5383,43.7,,,43.7,
5384,43.5,,,43.5,
5385,43.5,,,43.5,
5386,44.3,,,44.3,
5387,44.1,,,44.1,
5388,44.0,,,44.0,
5389,44.3,,,44.3,
5390,43.9,,,43.9,
5391,43.6,,,43.6,
5392,43.7,,,43.7,
5393,43.8,,,43.8,
5394,44.1,,,44.1,
5395,44.0,,,44.0,
5396,43.9,,,43.9,
5397,44.4,,,44.4,
5398,44.1,,,44.1,
5399,43.8,,,43.8,
5400,42.5,,,42.5,
5401,43.8,,,43.8,
5402,43.8,,,43.8,
5403,43.5,,,43.5,
5404,43.3,,,43.3,
5405,43.0,,,43.0,
5406,43.4,,,43.4,
5407,43.6,,,43.6,
5408,43.6,,,43.6,
5409,43.5,,,43.5,
5410,43.6,,,43.6,
5411,44.3,,,44.3,
5412,43.9,,,43.9,
5413,43.4,,,43.4,
5414,44.0,,,44.0,
5415,44.4,,,44.4,
5416,44.2,,,44.2,
5417,43.3,,,43.3,
5418,43.4,,,43.4,
5419,43.6,,,43.6,
5420,44.1,,,44.1,
5421,43.8,,,43.8,
5422,43.8,,,43.8,
5423,43.9,,,43.9,
5424,43.8,,,43.8,
5425,43.5,,,43.5,
5426,43.9,,,43.9,
5427,43.5,,,43.5,
5428,44.1,,,44.1,
5429,43.9,,,43.9,
5430,44.1,,,44.1,
5431,43.0,,,43.0,
5432,43.5,,,43.5,
5433,43.5,,,43.5,
5434,43.8,,,43.8,
5435,43.6,,,43.6,
5436,43.6,,,43.6,
5437,43.8,,,43.8,
5438,43.5,,,43.5,
5439,44.2,,,44.2,
5440,44.6,,,44.6,
5441,43.9,,,43.9,
5442,44.3,,,44.3,
5443,43.7,,,43.7,
5444,44.2,,,44.2,
5445,43.7,,,43.7,
5446,44.3,,,44.3,
5447,43.9,,,43.9,
5448,43.0,,,43.0,
5449,44.0,,,44.0,
5450,43.5,,,43.5,
5451,44.1,,,44.1,
5452,43.8,,,43.8,
5453,44.0,,,44.0,
5454,43.4,,,43.4,
5455,43.5,,,43.5,
5456,43.9,,,43.9,
5457,43.6,,,43.6,
5458,43.9,,,43.9,
5459,44.3,,,44.3,
5460,43.6,,,43.6,
5461,43.6,,,43.6,
5462,44.0,,,44.0,
5463,43.6,,,43.6,
5464,43.9,,,43.9,
5465,43.4,,,43.4,
5466,43.6,,,43.6,
5467,44.4,,,44.4,
5468,43.9,,,43.9,
5469,43.5,,,43.5,
5470,43.3,,,43.3,
5471,43.7,,,43.7,
5472,43.0,,,43.0,
5473,43.9,,,43.9,
5474,44.0,,,44.0,
5475,43.4,,,43.4,
5476,43.7,,,43.7,
5477,43.5,,,43.5,
5478,43.4,,,43.4,
5479,43.7,,,43.7,
5480,43.7,,,43.7,
5481,43.7,,,43.7,
5482,44.1,,,44.1,
5483,43.9,,,43.9,
5484,43.6,,,43.6,
5485,43.7,,,43.7,
5486,44.7,,,44.7,
5487,44.2,,,44.2,
5488,43.2,,,43.2,
5489,43.4,,,43.4,
5490,43.5,,,43.5,
5491,43.3,,,43.3,
5492,43.7,,,43.7,
5493,43.7,,,43.7,
5494,43.6,,,43.6,
5495,44.0,,,44.0,
5496,43.3,,,43.3,
5497,44.0,,,44.0,
5498,43.3,,,43.3,
5499,43.2,,,43.2,
5500,43.1,,,43.1,
5501,43.2,,,43.2,
5502,43.7,,,43.7,
5503,43.7,,,43.7,
5504,43.2,,,43.2,
5505,43.7,,,43.7,
5506,43.4,,,43.4,
5507,42.6,,,42.6,
5508,43.6,,,43.6,
5509,43.6,,,43.6,
5510,43.0,,,43.0,
5511,43.3,,,43.3,
5512,43.4,,,43.4,
5513,43.1,,,43.1,
5514,42.7,,,42.7,
5515,42.3,,,42.3,
5516,42.3,,,42.3,
5517,42.6,,,42.6,
5518,42.3,,,42.3,
5519,42.6,,,42.6,
5520,42.5,,,42.5,
5521,42.5,,,42.5,
5522,42.6,,,42.6,
5523,42.3,,,42.3,
5524,42.2,,,42.2,
5525,42.2,,,42.2,
5526,42.6,,,42.6,
5527,42.3,,,42.3,
5528,42.0,,,42.0,
5529,42.5,,,42.5,
5530,42.3,,,42.3,
5531,42.4,,,42.4,
5532,42.5,,,42.5,
5533,42.3,,,42.3,
5534,42.5,,,42.5,
5535,43.0,,,43.0,
5536,42.5,,,42.5,
5537,42.3,,,42.3,
5538,42.4,,,42.4,
5539,42.2,,,42.2,
5540,41.8,,,41.8,
5541,41.9,,,41.9,
5542,42.3,,,42.3,
5543,42.1,,,42.1,
5544,42.2,,,42.2,
5545,41.9,,,41.9,
5546,42.3,,,42.3,
5547,41.7,,,41.7,
5548,41.3,,,41.3,
5549,41.8,,,41.8,
5550,41.9,,,41.9,
5551,41.3,,,41.3,
5552,41.0,,,41.0,
5553,41.9,,,41.9,
5554,42.0,,,42.0,
5555,42.2,,,42.2,
5556,42.3,,,42.3,
5557,42.0,,,42.0,
5558,42.0,,,42.0,
5559,41.7,,,41.7,
5560,42.1,,,42.1,
5561,42.4,,,42.4,
5562,42.6,,,42.6,
5563,42.7,,,42.7,
5564,42.3,,,42.3,
5565,43.6,,,43.6,
5566,42.3,,,42.3,
5567,42.6,,,42.6,
5568,42.7,,,42.7,
5569,42.9,,,42.9,
5570,42.8,,,42.8,
5571,42.2,,,42.2,
5572,42.3,,,42.3,
5573,42.3,,,42.3,
5574,42.7,,,42.7,
5575,42.3,,,42.3,
5576,42.5,,,42.5,
5577,42.8,,,42.8,
5578,42.6,,,42.6,
5579,43.5,,,43.5,
5580,43.2,,,43.2,
5581,42.7,,,42.7,
5582,42.2,,,42.2,
5583,42.8,,,42.8,
5584,42.3,,,42.3,
5585,42.9,,,42.9,
5586,42.6,,,42.6,
5587,43.5,,,43.5,
5588,43.3,,,43.3,
5589,43.3,,,43.3,
5590,43.2,,,43.2,
5591,43.1,,,43.1,
5592,43.0,,,43.0,
5593,43.1,,,43.1,
5594,43.1,,,43.1,
5595,42.7,,,42.7,
5596,43.3,,,43.3,
5597,43.1,,,43.1,
5598,42.8,,,42.8,
5599,43.2,,,43.2,
5600,43.1,,,43.1,
5601,43.2,,,43.2,
5602,42.6,,,42.6,
5603,43.2,,,43.2,
5604,42.8,,,42.8,
5605,43.2,,,43.2,
5606,43.0,,,43.0,
5607,43.0,,,43.0,
5608,42.0,,,42.0,
5609,42.9,,,42.9,
5610,43.1,,,43.1,
5611,42.7,,,42.7,
5612,42.9,,,42.9,
5613,42.6,,,42.6,
5614,43.2,,,43.2,
5615,43.2,,,43.2,
5616,43.0,,,43.0,
5617,43.1,,,43.1,
5618,43.3,,,43.3,
5619,43.5,,,43.5,
5620,42.5,,,42.5,
5621,43.3,,,43.3,
5622,43.4,,,43.4,
5623,43.5,,,43.5,
5624,44.2,,,44.2,
5625,43.6,,,43.6,
5626,42.9,,,42.9,
5627,43.7,,,43.7,
5628,42.9,,,42.9,
5629,43.6,,,43.6,
5630,43.6,,,43.6,
5631,43.4,,,43.4,
5632,43.4,,,43.4,
5633,43.2,,,43.2,
5634,43.9,,,43.9,
5635,44.3,,,44.3,
5636,43.3,,,43.3,
5637,42.9,,,42.9,
5638,43.7,,,43.7,
5639,43.9,,,43.9,
5640,43.4,,,43.4,
5641,42.9,,,42.9,
5642,42.7,,,42.7,
5643,43.3,,,43.3,
5644,43.0,,,43.0,
5645,43.1,,,43.1,
5646,42.8,,,42.8,
5647,43.2,,,43.2,
5648,43.1,,,43.1,
5649,42.9,,,42.9,
5650,42.7,,,42.7,
5651,42.5,,,42.5,
5652,42.9,,,42.9,
5653,42.8,,,42.8,
5654,42.4,,,42.4,
5655,42.9,,,42.9,
5656,43.0,,,43.0,
5657,42.9,,,42.9,
5658,43.1,,,43.1,
5659,42.9,,,42.9,
5660,42.9,,,42.9,
5661,42.9,,,42.9,
5662,42.8,,,42.8,
5663,43.1,,,43.1,
5664,43.5,,,43.5,
5665,42.5,,,42.5,
5666,42.7,,,42.7,
5667,43.1,,,43.1,
5668,42.4,,,42.4,
5669,42.6,,,42.6,
5670,42.6,,,42.6,
5671,43.4,,,43.4,
5672,42.8,,,42.8,
5673,43.1,,,43.1,
5674,42.8,,,42.8,
5675,43.0,,,43.0,
5676,43.0,,,43.0,
5677,43.4,,,43.4,
5678,42.8,,,42.8,
5679,43.0,,,43.0,
5680,42.9,,,42.9,
5681,42.6,,,42.6,
5682,43.1,,,43.1,
5683,42.9,,,42.9,
5684,43.1,,,43.1,
5685,43.1,,,43.1,
5686,43.1,,,43.1,
5687,42.8,,,42.8,
5688,42.6,,,42.6,
5689,42.8,,,42.8,
5690,42.4,,,42.4,
5691,42.9,,,42.9,
5692,43.0,,,43.0,
5693,42.7,,,42.7,
5694,43.1,,,43.1,
5695,43.4,,,43.4,
5696,43.2,,,43.2,
5697,42.5,,,42.5,
5698,42.8,,,42.8,
5699,43.6,,,43.6,
5700,43.0,,,43.0,
5701,43.6,,,43.6,
5702,42.9,,,42.9,
5703,43.0,,,43.0,
5704,43.7,,,43.7,
5705,42.9,,,42.9,
5706,43.0,,,43.0,
5707,42.5,,,42.5,
5708,43.0,,,43.0,
5709,42.9,,,42.9,
5710,42.6,,,42.6,
5711,43.2,,,43.2,
5712,43.2,,,43.2,
5713,43.1,,,43.1,
5714,42.7,,,42.7,
5715,43.2,,,43.2,
5716,42.9,,,42.9,
5717,42.3,,,42.3,
5718,42.5,,,42.5,
5719,43.4,,,43.4,
5720,42.6,,,42.6,
5721,42.6,,,42.6,
5722,42.6,,,42.6,
5723,42.8,,,42.8,
5724,43.2,,,43.2,
5725,43.3,,,43.3,
5726,42.5,,,42.5,
5727,42.8,,,42.8,
5728,43.2,,,43.2,
5729,42.6,,,42.6,
5730,43.0,,,43.0,
5731,42.6,,,42.6,
5732,43.1,,,43.1,
5733,42.8,,,42.8,
5734,42.9,,,42.9,
5735,43.0,,,43.0,
5736,42.9,,,42.9,
5737,42.8,,,42.8,
5738,43.2,,,43.2,
5739,42.5,,,42.5,
5740,42.4,,,42.4,
5741,43.4,,,43.4,
5742,43.4,,,43.4,
5743,42.6,,,42.6,
5744,42.8,,,42.8,
5745,42.8,,,42.8,
5746,42.9,,,42.9,
5747,42.4,,,42.4,
5748,42.8,,,42.8,
5749,43.0,,,43.0,
5750,42.5,,,42.5,
5751,43.2,,,43.2,
5752,43.3,,,43.3,
5753,43.1,,,43.1,
5754,42.8,,,42.8,
5755,42.9,,,42.9,
5756,42.6,,,42.6,
5757,42.5,,,42.5,
5758,42.9,,,42.9,
5759,43.0,,,43.0,
5760,43.3,,,43.3,
5761,42.8,,,42.8,
5762,43.2,,,43.2,
5763,43.3,,,43.3,
5764,42.8,,,42.8,
5765,43.0,,,43.0,
5766,43.3,,,43.3,
5767,43.2,,,43.2,
5768,43.8,,,43.8,
5769,44.1,,,44.1,
5770,42.7,,,42.7,
5771,42.6,,,42.6,
5772,43.2,,,43.2,
5773,43.7,,,43.7,
5774,43.6,,,43.6,
5775,43.3,,,43.3,
5776,43.0,,,43.0,
5777,43.6,,,43.6,
5778,43.5,,,43.5,
5779,43.5,,,43.5,
5780,42.7,,,42.7,
5781,43.4,,,43.4,
5782,43.4,,,43.4,
5783,43.6,,,43.6,
5784,43.3,,,43.3,
5785,43.6,,,43.6,
5786,43.9,,,43.9,
5787,43.7,,,43.7,
5788,43.7,,,43.7,
5789,43.0,,,43.0,
5790,43.6,,,43.6,
5791,43.3,,,43.3,
5792,43.8,,,43.8,
5793,43.5,,,43.5,
5794,43.0,,,43.0,
5795,43.7,,,43.7,
5796,43.9,,,43.9,
5797,43.5,,,43.5,
5798,43.4,,,43.4,
5799,43.5,,,43.5,
5800,43.5,,,43.5,
5801,43.3,,,43.3,
5802,43.9,,,43.9,
5803,43.7,,,43.7,
5804,43.9,,,43.9,
5805,43.3,,,43.3,
5806,44.0,,,44.0,
5807,44.6,,,44.6,
5808,43.2,,,43.2,
5809,43.5,,,43.5,
5810,43.8,,,43.8,
5811,44.0,,,44.0,
5812,43.7,,,43.7,
5813,43.4,,,43.4,
5814,43.8,,,43.8,
5815,43.8,,,43.8,
5816,43.6,,,43.6,
5817,43.5,,,43.5,
5818,43.4,,,43.4,
5819,44.0,,,44.0,
5820,43.3,,,43.3,
5821,44.1,,,44.1,
5822,44.1,,,44.1,
5823,43.3,,,43.3,
5824,43.5,,,43.5,
5825,43.1,,,43.1,
5826,44.1,,,44.1,
5827,43.7,,,43.7,
5828,42.4,,,42.4,
5829,43.2,,,43.2,
5830,43.6,,,43.6,
5831,43.4,,,43.4,
5832,44.1,,,44.1,
5833,43.3,,,43.3,
5834,43.5,,,43.5,
5835,42.8,,,42.8,
5836,42.6,,,42.6,
5837,42.6,,,42.6,
5838,42.7,,,42.7,
5839,42.7,,,42.7,
5840,42.4,,,42.4,
5841,43.2,,,43.2,
5842,42.7,,,42.7,
5843,43.4,,,43.4,
5844,42.5,,,42.5,
5845,43.0,,,43.0,
5846,43.0,,,43.0,
5847,42.5,,,42.5,
5848,42.7,,,42.7,
5849,43.1,,,43.1,
5850,43.1,,,43.1,
5851,43.0,,,43.0,
5852,42.6,,,42.6,
5853,42.8,,,42.8,
5854,42.8,,,42.8,
5855,42.5,,,42.5,
5856,42.8,,,42.8,
5857,42.8,,,42.8,
5858,43.1,,,43.1,
5859,43.3,,,43.3,
5860,42.9,,,42.9,
5861,43.7,,,43.7,
5862,42.8,,,42.8,
5863,42.4,,,42.4,
5864,42.7,,,42.7,
5865,42.8,,,42.8,
5866,42.4,,,42.4,
5867,42.1,,,42.1,
5868,42.6,,,42.6,
5869,42.6,,,42.6,
5870,43.0,,,43.0,
5871,43.1,,,43.1,
5872,43.5,,,43.5,
5873,42.7,,,42.7,
5874,42.9,,,42.9,
5875,42.4,,,42.4,
5876,43.0,,,43.0,
5877,43.4,,,43.4,
5878,42.5,,,42.5,
5879,43.3,,,43.3,
5880,43.1,,,43.1,
5881,42.9,,,42.9,
5882,43.8,,,43.8,
5883,43.7,,,43.7,
5884,43.2,,,43.2,
5885,43.3,,,43.3,
5886,43.7,,,43.7,
5887,43.4,,,43.4,
5888,43.7,,,43.7,
5889,43.4,,,43.4,
5890,43.4,,,43.4,
5891,43.2,,,43.2,
5892,43.1,,,43.1,
5893,43.0,,,43.0,
5894,43.3,,,43.3,
5895,43.0,,,43.0,
5896,42.8,,,42.8,
5897,43.2,,,43.2,
5898,44.1,,,44.1,
5899,43.6,,,43.6,
5900,43.3,,,43.3,
5901,43.2,,,43.2,
5902,43.9,,,43.9,
5903,43.3,,,43.3,
5904,43.5,,,43.5,
5905,44.1,,,44.1,
5906,43.2,,,43.2,
5907,43.0,,,43.0,
5908,43.4,,,43.4,
5909,43.2,,,43.2,
5910,43.0,,,43.0,
5911,43.1,,,43.1,
5912,43.4,,,43.4,
5913,42.9,,,42.9,
5914,43.4,,,43.4,
5915,43.3,,,43.3,
5916,43.3,,,43.3,
5917,42.8,,,42.8,
5918,43.5,,,43.5,
5919,43.1,,,43.1,
5920,43.7,,,43.7,
5921,43.1,,,43.1,
5922,42.7,,,42.7,
5923,43.1,,,43.1,
5924,43.5,,,43.5,
5925,42.9,,,42.9,
5926,43.4,,,43.4,
5927,42.8,,,42.8,
5928,42.7,,,42.7,
5929,42.7,,,42.7,
5930,41.9,,,41.9,
5931,42.5,,,42.5,
5932,41.8,,,41.8,
5933,42.5,,,42.5,
5934,42.2,,,42.2,
5935,42.6,,,42.6,
5936,42.2,,,42.2,
5937,42.2,,,42.2,
5938,42.7,,,42.7,
5939,41.8,,,41.8,
5940,42.4,,,42.4,
5941,42.2,,,42.2,
5942,41.7,,,41.7,
5943,41.9,,,41.9,
5944,42.1,,,42.1,
5945,42.0,,,42.0,
5946,42.2,,,42.2,
5947,41.6,,,41.6,
5948,41.4,,,41.4,
5949,41.9,,,41.9,
5950,41.5,,,41.5,
5951,42.0,,,42.0,
5952,41.9,,,41.9,
5953,41.9,,,41.9,
5954,42.2,,,42.2,
5955,42.0,,,42.0,
5956,42.1,,,42.1,
5957,41.9,,,41.9,
5958,42.2,,,42.2,
5959,42.1,,,42.1,
5960,42.4,,,42.4,
5961,42.0,,,42.0,
5962,42.2,,,42.2,
5963,42.5,,,42.5,
5964,42.1,,,42.1,
5965,42.1,,,42.1,
5966,42.3,,,42.3,
5967,42.0,,,42.0,
5968,41.3,,,41.3,
5969,42.1,,,42.1,
5970,42.0,,,42.0,
5971,41.3,,,41.3,
5972,41.8,,,41.8,
5973,41.9,,,41.9,
5974,41.6,,,41.6,
5975,42.0,,,42.0,
5976,42.1,,,42.1,
5977,42.9,,,42.9,
5978,42.3,,,42.3,
5979,41.9,,,41.9,
5980,42.1,,,42.1,
5981,42.7,,,42.7,
5982,41.6,,,41.6,
5983,43.0,,,43.0,
5984,42.1,,,42.1,
5985,43.3,,,43.3,
5986,42.6,,,42.6,
5987,42.5,,,42.5,
5988,42.9,,,42.9,
5989,42.7,,,42.7,
5990,42.6,,,42.6,
5991,43.2,,,43.2,
5992,42.3,,,42.3,
5993,42.8,,,42.8,
5994,42.2,,,42.2,
5995,42.3,,,42.3,
5996,42.5,,,42.5,
5997,42.7,,,42.7,
5998,42.2,,,42.2,
5999,42.7,,,42.7,
6000,42.7,,,42.7,
6001,42.5,,,42.5,
6002,42.3,,,42.3,
6003,42.8,,,42.8,
6004,42.1,,,42.1,
6005,42.4,,,42.4,
6006,42.6,,,42.6,
6007,42.0,,,42.0,
6008,42.8,,,42.8,
6009,41.8,,,41.8,
6010,42.2,,,42.2,
6011,42.2,,,42.2,
6012,42.0,,,42.0,
6013,42.1,,,42.1,
6014,41.9,,,41.9,
6015,41.9,,,41.9,
6016,41.7,,,41.7,
6017,42.1,,,42.1,
6018,42.6,,,42.6,
6019,41.5,,,41.5,
6020,41.8,,,41.8,
6021,42.1,,,42.1,
6022,42.0,,,42.0,
6023,41.7,,,41.7,
6024,41.6,,,41.6,
6025,41.1,,,41.1,
6026,40.9,,,40.9,
6027,41.5,,,41.5,
6028,41.8,,,41.8,
6029,41.9,,,41.9,
6030,41.7,,,41.7,
6031,41.5,,,41.5,
6032,41.7,,,41.7,
6033,41.4,,,41.4,
6034,41.9,,,41.9,
6035,41.5,,,41.5,
6036,41.4,,,41.4,
6037,41.6,,,41.6,
6038,41.9,,,41.9,
6039,41.6,,,41.6,
6040,41.4,,,41.4,
6041,42.1,,,42.1,
6042,41.5,,,41.5,
6043,41.4,,,41.4,
6044,42.4,,,42.4,
6045,42.5,,,42.5,
6046,42.1,,,42.1,
6047,42.6,,,42.6,
6048,41.7,,,41.7,
6049,42.6,,,42.6,
6050,42.5,,,42.5,
6051,42.2,,,42.2,
6052,42.4,,,42.4,
6053,41.9,,,41.9,
6054,42.3,,,42.3,
6055,42.3,,,42.3,
6056,42.2,,,42.2,
6057,42.4,,,42.4,
6058,42.6,,,42.6,
6059,42.0,,,42.0,
