Time after Ignition,Eucalyptus_Flooring_R1,Eucalyptus_Flooring_R2,Eucalyptus_Flooring_R3,Mean,Std. Dev.
363.0,59.2,66.4,59.3,61.6,4.1
363.25,59.3,65.3,59.9,61.5,3.3
363.5,59.8,65.3,59.1,61.4,3.4
363.75,59.1,65.3,59.1,61.2,3.6
364.0,59.0,66.0,60.1,61.7,3.7
364.25,59.1,66.4,59.7,61.7,4.1
364.5,59.2,65.6,59.8,61.5,3.5
364.75,58.6,65.8,59.9,61.5,3.8
365.0,58.8,65.6,59.8,61.4,3.7
365.25,59.0,65.5,59.0,61.1,3.8
365.5,59.6,65.7,59.5,61.6,3.5
365.75,58.8,64.8,59.5,61.0,3.3
366.0,58.7,65.4,59.2,61.1,3.7
366.25,59.1,64.8,58.7,60.9,3.4
366.5,59.2,65.8,58.9,61.3,3.9
366.75,58.2,65.6,59.2,61.0,4.0
367.0,59.8,64.2,59.6,61.2,2.6
367.25,59.6,64.8,59.7,61.4,3.0
367.5,59.4,65.4,58.6,61.1,3.7
367.75,59.6,65.2,58.6,61.1,3.5
368.0,59.2,65.4,58.3,61.0,3.8
368.25,59.3,65.3,58.0,60.9,3.9
368.5,58.8,65.3,58.2,60.8,3.9
368.75,59.3,65.5,58.8,61.2,3.7
369.0,58.8,65.1,58.3,60.7,3.8
369.25,58.4,65.6,59.4,61.1,3.9
369.5,59.0,65.1,58.5,60.9,3.7
369.75,59.3,65.0,59.7,61.3,3.2
370.0,58.5,65.9,58.4,60.9,4.3
370.25,58.3,65.3,59.0,60.9,3.8
370.5,59.9,65.1,58.5,61.1,3.5
370.75,59.5,65.6,59.1,61.4,3.6
371.0,58.9,65.4,58.6,61.0,3.8
371.25,59.5,66.7,58.4,61.5,4.5
371.5,60.3,65.0,58.5,61.3,3.3
371.75,59.0,65.1,58.6,60.9,3.7
372.0,59.3,65.2,58.0,60.8,3.9
372.25,59.3,66.0,57.6,61.0,4.4
372.5,59.4,65.0,57.9,60.8,3.8
372.75,59.0,65.1,57.4,60.5,4.1
373.0,59.1,64.9,57.9,60.7,3.7
373.25,59.3,65.4,57.2,60.6,4.3
373.5,60.1,65.6,58.3,61.3,3.8
373.75,59.3,66.3,57.9,61.2,4.5
374.0,59.2,65.1,58.1,60.8,3.8
374.25,58.2,66.6,58.4,61.1,4.8
374.5,59.0,66.9,57.8,61.2,5.0
374.75,59.4,67.5,58.0,61.7,5.1
375.0,59.4,65.8,59.1,61.4,3.8
375.25,59.5,65.7,58.2,61.1,4.0
375.5,59.5,67.2,58.8,61.8,4.7
375.75,59.3,66.2,58.3,61.3,4.3
376.0,59.8,66.8,58.1,61.6,4.6
376.25,59.6,65.7,58.4,61.3,3.9
376.5,58.9,65.8,58.4,61.0,4.2
376.75,59.1,67.4,58.1,61.5,5.1
377.0,60.2,65.8,58.3,61.4,3.9
377.25,59.7,66.6,58.0,61.4,4.6
377.5,59.0,65.9,57.6,60.9,4.4
377.75,59.3,66.8,57.8,61.3,4.8
378.0,59.7,66.9,57.3,61.3,5.0
378.25,60.6,66.5,58.5,61.9,4.2
378.5,60.4,66.4,58.6,61.8,4.1
378.75,59.7,66.1,57.6,61.1,4.4
379.0,59.4,65.5,58.8,61.2,3.7
379.25,60.0,66.3,57.8,61.4,4.4
379.5,60.0,65.6,58.3,61.3,3.9
379.75,60.1,65.9,58.2,61.4,4.0
380.0,60.5,66.4,58.3,61.7,4.2
380.25,60.7,66.6,58.2,61.8,4.3
380.5,60.0,66.6,57.3,61.3,4.8
380.75,59.5,66.3,57.8,61.2,4.5
381.0,60.5,65.8,58.6,61.7,3.7
381.25,59.6,65.7,57.3,60.9,4.3
381.5,60.9,66.5,57.5,61.6,4.6
381.75,59.9,65.3,57.9,61.0,3.8
382.0,60.2,65.8,57.7,61.2,4.2
382.25,59.5,67.1,58.0,61.5,4.9
382.5,60.1,66.7,57.6,61.4,4.7
382.75,60.2,66.2,56.8,61.1,4.8
383.0,60.7,66.3,57.5,61.5,4.5
383.25,61.0,66.0,57.6,61.5,4.2
383.5,60.9,66.6,57.4,61.7,4.6
383.75,60.2,65.6,56.9,60.9,4.4
384.0,60.4,65.7,56.6,60.9,4.5
384.25,60.3,65.5,57.6,61.1,4.0
384.5,60.5,66.9,57.8,61.7,4.7
384.75,60.6,67.6,57.6,61.9,5.2
385.0,59.8,66.0,57.3,61.0,4.5
385.25,60.9,66.6,56.5,61.3,5.1
385.5,60.7,65.7,56.9,61.1,4.4
385.75,60.5,65.9,56.9,61.1,4.5
386.0,59.9,66.9,57.6,61.5,4.8
386.25,60.6,68.1,56.1,61.6,6.1
386.5,60.1,66.1,56.9,61.0,4.7
386.75,60.8,67.1,56.7,61.5,5.2
387.0,59.9,67.3,56.0,61.1,5.8
387.25,59.9,66.8,55.8,60.8,5.6
387.5,59.9,66.3,55.8,60.7,5.3
387.75,60.4,66.7,56.2,61.1,5.3
388.0,60.1,66.8,56.7,61.2,5.1
388.25,59.6,67.5,55.9,61.0,5.9
388.5,59.4,68.7,56.3,61.5,6.5
388.75,60.1,67.3,55.7,61.0,5.9
389.0,60.4,66.8,55.8,61.0,5.5
389.25,60.4,66.8,55.6,60.9,5.7
389.5,60.2,66.8,54.9,60.6,5.9
389.75,59.6,67.0,55.4,60.7,5.9
390.0,61.1,67.1,55.7,61.3,5.7
390.25,59.7,67.5,55.8,61.0,6.0
390.5,60.1,67.6,55.4,61.0,6.2
390.75,60.4,67.3,55.5,61.1,5.9
391.0,60.0,67.5,54.7,60.7,6.4
391.25,60.1,67.4,54.9,60.8,6.3
391.5,59.4,67.4,54.8,60.5,6.4
391.75,59.2,66.3,55.3,60.3,5.6
392.0,60.6,66.9,54.4,60.6,6.3
392.25,59.9,66.4,54.9,60.4,5.8
392.5,60.1,67.0,53.7,60.3,6.6
392.75,60.1,66.8,54.2,60.4,6.3
393.0,60.1,66.2,53.7,60.0,6.3
393.25,60.4,67.0,53.9,60.4,6.6
393.5,60.1,67.0,54.4,60.5,6.3
393.75,59.6,67.6,54.2,60.4,6.7
394.0,60.2,67.0,54.0,60.4,6.5
394.25,59.7,67.4,53.9,60.3,6.8
394.5,59.2,67.5,54.7,60.5,6.5
394.75,59.6,66.9,54.0,60.2,6.4
395.0,60.4,66.2,55.0,60.5,5.6
395.25,58.8,66.5,54.3,59.9,6.2
395.5,59.6,65.5,54.8,60.0,5.3
395.75,59.5,66.9,54.5,60.3,6.2
396.0,59.7,66.4,54.5,60.2,6.0
396.25,59.1,66.8,54.9,60.3,6.1
396.5,59.3,66.9,54.3,60.2,6.4
396.75,59.4,66.4,55.9,60.5,5.3
397.0,60.1,66.3,54.9,60.4,5.7
397.25,59.2,67.2,55.4,60.6,6.0
397.5,59.0,66.6,55.0,60.2,5.9
397.75,59.5,66.7,55.7,60.6,5.6
398.0,59.2,66.9,55.2,60.4,6.0
398.25,59.5,66.7,55.1,60.5,5.9
398.5,58.6,66.5,55.3,60.1,5.7
398.75,59.6,66.2,55.2,60.3,5.6
399.0,59.2,66.0,56.0,60.4,5.1
399.25,59.8,65.8,54.9,60.1,5.5
399.5,59.8,65.7,55.5,60.3,5.1
399.75,59.6,66.4,56.2,60.7,5.2
400.0,58.8,66.2,55.7,60.3,5.3
400.25,59.3,66.2,55.6,60.4,5.4
400.5,59.9,66.8,55.5,60.7,5.7
400.75,59.6,65.9,55.7,60.4,5.1
401.0,59.6,66.1,56.7,60.8,4.8
401.25,59.7,66.3,54.7,60.2,5.9
401.5,59.9,66.3,56.0,60.7,5.2
401.75,59.4,66.7,55.3,60.5,5.8
402.0,59.4,66.5,55.1,60.4,5.8
402.25,59.2,66.4,55.4,60.3,5.6
402.5,60.0,65.5,56.2,60.6,4.7
402.75,60.7,67.0,55.9,61.2,5.6
403.0,59.4,66.4,55.9,60.6,5.3
403.25,60.3,65.6,55.2,60.4,5.2
403.5,59.8,66.2,55.4,60.4,5.4
403.75,59.9,66.1,56.4,60.8,4.9
404.0,59.5,66.6,54.9,60.3,5.9
404.25,59.7,66.2,55.4,60.4,5.4
404.5,59.4,65.5,55.6,60.2,5.0
404.75,60.7,65.9,56.4,61.0,4.8
405.0,60.2,66.2,55.8,60.7,5.2
405.25,60.1,65.2,56.0,60.4,4.6
405.5,60.0,65.2,56.5,60.6,4.4
405.75,60.0,66.1,56.6,60.9,4.8
406.0,59.8,65.5,55.7,60.4,4.9
406.25,61.0,66.1,56.2,61.1,5.0
406.5,59.6,66.2,56.7,60.8,4.9
406.75,60.1,66.2,55.8,60.7,5.2
407.0,60.1,66.0,56.5,60.9,4.8
407.25,60.5,66.2,56.5,61.0,4.9
407.5,60.4,67.0,56.3,61.2,5.4
407.75,60.2,65.0,56.5,60.6,4.3
408.0,60.7,66.2,56.4,61.1,4.9
408.25,60.9,64.8,56.8,60.8,4.0
408.5,61.2,65.7,56.5,61.2,4.6
408.75,60.3,65.5,57.1,61.0,4.2
409.0,60.0,65.4,56.3,60.5,4.6
409.25,60.8,66.0,56.7,61.2,4.7
409.5,60.8,66.7,56.1,61.2,5.3
409.75,59.4,65.9,57.2,60.8,4.5
410.0,60.5,65.0,56.4,60.6,4.3
410.25,59.0,65.8,56.1,60.3,5.0
410.5,60.5,66.1,56.3,61.0,4.9
410.75,60.6,66.4,55.6,60.9,5.4
411.0,61.5,67.0,56.5,61.7,5.3
411.25,60.8,65.6,56.9,61.1,4.4
411.5,60.5,66.1,57.0,61.2,4.6
411.75,60.3,65.3,56.5,60.7,4.4
412.0,61.9,66.4,56.7,61.6,4.9
412.25,60.5,66.6,56.9,61.3,4.9
412.5,60.9,65.4,56.2,60.8,4.6
412.75,60.1,66.0,56.3,60.8,4.9
413.0,60.1,65.8,55.9,60.6,5.0
413.25,59.7,65.7,55.2,60.2,5.3
413.5,60.3,66.5,55.9,60.9,5.3
413.75,60.3,65.6,56.0,60.6,4.8
414.0,60.2,65.4,55.8,60.5,4.8
414.25,60.4,66.1,55.9,60.8,5.1
414.5,59.7,65.2,55.2,60.1,5.0
414.75,60.3,65.7,55.9,60.6,4.9
415.0,60.8,66.6,55.7,61.0,5.5
415.25,58.9,66.4,55.4,60.2,5.7
415.5,59.9,65.4,55.5,60.3,4.9
415.75,60.4,65.8,55.3,60.5,5.3
416.0,59.9,65.8,55.5,60.4,5.2
416.25,58.9,66.1,55.5,60.2,5.4
416.5,60.5,65.8,55.7,60.7,5.1
416.75,59.9,65.9,55.4,60.4,5.3
417.0,60.1,65.4,55.4,60.3,5.0
417.25,60.2,66.0,55.6,60.6,5.2
417.5,60.5,66.4,55.9,60.9,5.2
417.75,59.3,65.7,55.8,60.3,5.0
418.0,59.9,66.5,56.0,60.8,5.3
418.25,59.4,65.9,55.1,60.2,5.4
418.5,59.7,66.4,55.9,60.7,5.3
418.75,59.3,66.5,56.0,60.6,5.4
419.0,60.1,65.9,56.1,60.7,4.9
419.25,60.1,66.2,55.9,60.7,5.2
419.5,60.3,65.8,56.2,60.8,4.8
419.75,59.8,66.2,55.9,60.6,5.2
420.0,59.8,65.3,55.9,60.3,4.7
420.25,60.0,65.7,56.4,60.7,4.7
420.5,60.0,65.3,56.3,60.5,4.6
420.75,59.6,64.0,55.9,59.8,4.0
421.0,60.4,65.4,55.9,60.6,4.7
421.25,60.1,64.9,56.2,60.4,4.4
421.5,61.0,64.7,56.4,60.7,4.2
421.75,59.8,65.2,56.0,60.3,4.7
422.0,61.2,64.9,55.7,60.6,4.6
422.25,60.6,65.1,56.2,60.6,4.4
422.5,61.3,64.4,55.4,60.3,4.6
422.75,60.7,64.6,57.1,60.8,3.8
423.0,61.1,64.6,56.6,60.8,4.0
423.25,60.8,64.4,56.2,60.5,4.1
423.5,60.3,64.3,55.3,60.0,4.5
423.75,61.2,64.1,56.2,60.5,4.0
424.0,61.1,64.5,57.0,60.9,3.8
424.25,61.6,64.7,55.9,60.7,4.5
424.5,61.2,64.4,56.9,60.8,3.8
424.75,61.3,64.6,55.2,60.3,4.8
425.0,61.0,64.4,56.4,60.6,4.0
425.25,61.2,64.1,55.9,60.4,4.1
425.5,61.1,65.8,55.7,60.9,5.1
425.75,60.7,65.3,56.2,60.7,4.5
426.0,61.7,64.0,55.8,60.5,4.2
426.25,60.5,64.6,55.6,60.2,4.5
426.5,60.3,65.0,55.5,60.3,4.7
426.75,60.8,64.8,56.2,60.6,4.3
427.0,60.8,64.1,55.0,60.0,4.6
427.25,61.4,64.1,55.6,60.4,4.4
427.5,60.7,64.8,55.2,60.2,4.8
427.75,60.9,64.9,55.3,60.3,4.8
428.0,60.9,63.9,55.3,60.0,4.3
428.25,61.3,64.8,54.3,60.1,5.3
428.5,61.2,64.6,54.9,60.2,4.9
428.75,60.8,64.8,55.2,60.3,4.9
429.0,60.5,65.0,54.6,60.0,5.2
429.25,60.7,64.6,55.1,60.1,4.8
429.5,61.1,64.4,55.8,60.4,4.3
429.75,59.9,65.2,54.6,59.9,5.3
430.0,60.1,65.3,54.7,60.0,5.3
430.25,60.6,64.5,55.5,60.2,4.5
430.5,60.5,64.1,55.4,60.0,4.4
430.75,61.1,65.6,55.1,60.6,5.2
431.0,61.0,64.7,54.3,60.0,5.3
431.25,61.6,65.0,54.6,60.4,5.3
431.5,61.0,65.1,54.6,60.3,5.3
431.75,61.0,65.3,54.9,60.4,5.2
432.0,60.9,65.2,55.0,60.4,5.1
432.25,61.6,65.0,54.2,60.2,5.5
432.5,62.2,65.8,55.2,61.0,5.3
432.75,61.4,65.6,54.1,60.4,5.8
433.0,61.3,65.2,55.0,60.5,5.2
433.25,61.2,64.8,54.8,60.3,5.1
433.5,62.3,65.3,54.7,60.8,5.5
433.75,61.5,65.3,55.0,60.6,5.2
434.0,62.2,64.9,54.3,60.5,5.5
434.25,61.9,64.8,55.4,60.7,4.8
434.5,62.1,64.5,54.8,60.5,5.1
434.75,61.5,65.1,55.3,60.6,5.0
435.0,61.5,65.0,55.2,60.6,4.9
435.25,61.4,64.5,55.7,60.5,4.5
435.5,61.2,64.2,54.7,60.0,4.9
435.75,61.7,63.8,54.7,60.1,4.8
436.0,61.1,65.1,55.9,60.7,4.6
436.25,61.7,63.9,54.8,60.2,4.8
436.5,61.3,64.4,55.6,60.4,4.5
436.75,60.7,63.6,56.3,60.2,3.7
437.0,61.2,65.5,55.4,60.7,5.1
437.25,60.8,64.3,55.4,60.2,4.5
437.5,62.1,64.5,54.8,60.5,5.1
437.75,62.8,63.9,55.0,60.6,4.8
438.0,61.8,64.8,54.9,60.5,5.1
438.25,61.7,64.4,54.9,60.3,4.9
438.5,62.0,63.9,54.6,60.2,4.9
438.75,62.3,63.5,54.3,60.0,5.0
439.0,62.0,65.0,54.5,60.5,5.4
439.25,62.3,63.6,54.9,60.3,4.7
439.5,62.6,64.9,54.5,60.6,5.5
439.75,62.6,63.7,54.8,60.4,4.9
440.0,62.6,63.5,55.1,60.4,4.6
440.25,62.3,64.1,54.2,60.2,5.3
440.5,62.2,64.2,54.1,60.2,5.4
440.75,61.9,64.5,54.3,60.2,5.3
441.0,63.0,64.4,54.0,60.4,5.6
441.25,62.5,64.0,53.7,60.1,5.6
441.5,61.7,63.4,53.8,59.6,5.1
441.75,62.3,64.4,53.8,60.2,5.6
442.0,62.1,64.5,54.1,60.3,5.4
442.25,62.0,64.1,52.5,59.5,6.2
442.5,62.4,63.4,53.2,59.7,5.6
442.75,62.7,65.2,53.3,60.4,6.3
443.0,62.7,65.0,54.3,60.7,5.6
443.25,62.8,64.0,53.9,60.2,5.5
443.5,62.6,64.2,52.3,59.7,6.5
443.75,61.6,65.0,53.7,60.1,5.8
444.0,63.3,63.0,52.7,59.7,6.1
444.25,63.4,64.2,52.2,59.9,6.7
444.5,61.9,64.0,53.3,59.8,5.7
444.75,62.9,63.6,53.6,60.0,5.6
445.0,62.0,64.7,52.4,59.7,6.4
445.25,61.8,65.0,52.7,59.8,6.4
445.5,62.0,64.1,52.0,59.4,6.5
445.75,62.5,64.0,52.4,59.6,6.3
446.0,62.3,64.2,51.9,59.5,6.6
446.25,61.9,64.8,51.9,59.6,6.8
446.5,63.0,64.3,52.5,59.9,6.4
446.75,62.4,63.9,52.6,59.6,6.1
447.0,62.1,64.5,52.4,59.7,6.4
447.25,62.8,64.2,52.3,59.8,6.5
447.5,62.5,63.8,52.4,59.6,6.2
447.75,64.2,63.9,51.8,60.0,7.0
448.0,63.9,63.5,53.0,60.1,6.2
448.25,62.2,63.9,52.7,59.6,6.1
448.5,62.4,63.9,52.5,59.6,6.2
448.75,62.5,63.1,52.6,59.4,5.9
449.0,62.6,63.7,52.4,59.6,6.2
449.25,62.2,63.1,52.5,59.3,5.9
449.5,61.8,62.8,51.7,58.8,6.1
449.75,63.2,63.8,51.8,59.6,6.7
450.0,62.4,63.1,52.6,59.4,5.9
450.25,61.8,64.1,52.5,59.4,6.1
450.5,62.4,63.7,52.1,59.4,6.4
450.75,62.4,63.8,52.2,59.5,6.3
451.0,62.3,64.0,52.6,59.6,6.1
451.25,62.3,63.1,51.9,59.1,6.3
451.5,62.3,63.8,51.7,59.3,6.6
451.75,61.1,63.9,51.8,58.9,6.3
452.0,62.7,62.4,51.6,58.9,6.3
452.25,62.2,62.8,51.9,59.0,6.1
452.5,61.0,62.3,52.6,58.6,5.3
452.75,61.6,63.9,52.7,59.4,5.9
453.0,61.4,62.6,51.8,58.6,5.9
453.25,61.8,62.9,53.3,59.3,5.3
453.5,61.8,63.3,52.4,59.2,5.9
453.75,60.7,63.1,52.4,58.7,5.6
454.0,61.6,63.8,52.7,59.3,5.9
454.25,61.5,62.6,52.7,58.9,5.5
454.5,62.2,62.9,51.7,58.9,6.3
454.75,61.3,63.4,52.4,59.1,5.8
455.0,61.3,63.1,52.4,58.9,5.7
455.25,61.4,63.5,52.1,59.0,6.1
455.5,60.5,62.5,53.0,58.7,5.0
455.75,60.9,63.2,52.3,58.8,5.7
456.0,59.8,63.3,52.1,58.4,5.7
456.25,61.2,62.9,52.5,58.8,5.6
456.5,61.4,63.2,52.6,59.1,5.7
456.75,61.0,63.4,52.1,58.8,5.9
457.0,60.2,63.2,52.3,58.6,5.6
457.25,61.5,63.5,53.1,59.4,5.5
457.5,61.0,63.0,53.2,59.1,5.2
457.75,60.6,62.6,52.5,58.6,5.3
458.0,60.4,62.9,52.1,58.5,5.7
458.25,60.8,62.5,52.8,58.7,5.2
458.5,60.2,63.0,52.4,58.5,5.5
458.75,61.0,62.5,52.8,58.8,5.2
459.0,59.9,62.5,51.7,58.0,5.6
459.25,59.6,62.7,51.8,58.0,5.6
459.5,60.3,62.6,52.1,58.3,5.5
459.75,60.8,62.4,52.5,58.6,5.3
460.0,61.0,63.2,52.8,59.0,5.5
460.25,60.7,62.3,52.7,58.6,5.2
460.5,60.5,62.4,52.4,58.4,5.3
460.75,60.7,62.3,52.1,58.4,5.5
461.0,60.7,61.5,52.6,58.3,4.9
461.25,59.8,62.8,52.3,58.3,5.4
461.5,59.8,62.8,51.6,58.1,5.8
461.75,60.2,62.7,51.8,58.2,5.7
462.0,60.6,62.7,51.9,58.4,5.7
462.25,60.7,62.0,51.5,58.1,5.8
462.5,61.4,61.7,51.9,58.3,5.6
462.75,61.6,62.0,51.9,58.5,5.7
463.0,61.1,62.3,50.6,58.0,6.4
463.25,61.7,61.8,51.9,58.5,5.7
463.5,62.6,62.5,50.7,58.6,6.8
463.75,62.2,62.2,51.7,58.7,6.1
464.0,62.0,62.0,51.6,58.5,6.0
464.25,61.9,62.6,51.8,58.8,6.1
464.5,63.1,62.5,50.8,58.8,6.9
464.75,62.7,61.5,51.4,58.5,6.2
465.0,62.7,61.9,52.1,58.9,5.9
465.25,62.4,61.2,51.8,58.5,5.8
465.5,63.2,61.2,52.1,58.8,5.9
465.75,62.2,60.9,52.0,58.4,5.6
466.0,62.9,62.8,52.4,59.4,6.1
466.25,62.2,61.4,52.1,58.6,5.6
466.5,62.7,61.3,52.6,58.9,5.5
466.75,63.1,60.9,53.2,59.1,5.2
467.0,62.2,61.7,52.6,58.8,5.4
467.25,62.9,61.0,53.2,59.0,5.1
467.5,63.5,61.3,51.9,58.9,6.2
467.75,61.4,61.3,52.3,58.3,5.2
468.0,61.7,60.8,52.5,58.3,5.0
468.25,62.1,61.1,52.2,58.5,5.5
468.5,62.0,61.3,52.7,58.7,5.2
468.75,63.0,61.9,52.4,59.1,5.8
469.0,62.8,60.1,52.4,58.4,5.4
469.25,62.3,61.1,52.3,58.6,5.5
469.5,62.4,61.1,52.7,58.7,5.3
469.75,61.4,61.0,53.2,58.5,4.6
470.0,61.7,61.5,53.0,58.7,5.0
470.25,62.1,61.0,52.6,58.6,5.2
470.5,61.9,61.0,53.4,58.8,4.7
470.75,61.4,61.1,53.0,58.5,4.8
471.0,61.3,60.8,53.5,58.5,4.3
471.25,61.1,60.9,53.5,58.5,4.3
471.5,61.5,61.2,53.6,58.7,4.5
471.75,61.5,60.8,53.5,58.6,4.5
472.0,61.2,61.6,54.0,59.0,4.3
472.25,60.6,61.8,53.6,58.7,4.4
472.5,61.5,61.2,53.5,58.7,4.5
472.75,60.9,61.6,53.6,58.7,4.4
473.0,61.3,62.5,53.2,59.0,5.0
473.25,61.5,61.2,53.7,58.8,4.4
473.5,60.5,61.7,53.1,58.4,4.7
473.75,61.0,61.8,53.2,58.7,4.7
474.0,60.9,62.0,53.8,58.9,4.5
474.25,60.9,61.6,54.3,58.9,4.0
474.5,60.3,61.5,54.1,58.6,4.0
474.75,61.3,62.1,53.9,59.1,4.5
475.0,60.7,61.6,54.3,58.9,4.0
475.25,60.8,62.2,54.2,59.1,4.2
475.5,60.0,62.7,54.3,59.0,4.3
475.75,59.7,62.8,53.6,58.7,4.7
476.0,60.5,63.0,54.2,59.2,4.5
476.25,60.5,63.3,53.7,59.2,5.0
476.5,61.0,63.8,53.8,59.6,5.2
476.75,60.3,63.9,54.0,59.4,5.0
477.0,60.5,64.3,53.4,59.4,5.5
477.25,59.6,63.9,54.3,59.2,4.8
477.5,60.0,64.6,54.0,59.6,5.3
477.75,59.9,64.7,53.3,59.3,5.7
478.0,60.4,65.2,54.1,59.9,5.6
478.25,59.4,64.9,54.0,59.4,5.4
478.5,60.2,65.4,54.6,60.0,5.4
478.75,59.9,66.2,54.0,60.0,6.1
479.0,60.0,65.5,54.0,59.8,5.7
479.25,60.3,66.5,54.1,60.3,6.2
479.5,59.7,67.6,54.0,60.4,6.8
479.75,59.9,66.8,53.9,60.2,6.5
480.0,59.8,66.8,54.1,60.2,6.4
480.25,59.6,66.6,54.5,60.3,6.1
480.5,60.0,67.4,53.7,60.4,6.9
480.75,60.0,66.8,54.1,60.3,6.3
481.0,60.2,66.5,53.7,60.1,6.4
481.25,59.6,66.7,53.4,59.9,6.6
481.5,59.7,68.2,54.6,60.8,6.9
481.75,60.1,68.7,54.6,61.2,7.1
482.0,59.6,67.6,54.5,60.6,6.6
482.25,59.3,67.9,53.3,60.2,7.3
482.5,59.5,67.6,53.9,60.3,6.9
482.75,58.5,68.9,53.9,60.5,7.7
483.0,58.1,67.9,53.8,59.9,7.3
483.25,59.1,67.6,53.9,60.2,6.9
483.5,58.5,68.4,54.2,60.4,7.3
483.75,58.8,68.3,54.1,60.4,7.2
484.0,58.8,69.3,54.0,60.7,7.8
484.25,59.1,68.0,53.9,60.3,7.1
484.5,58.3,68.4,54.5,60.4,7.2
484.75,58.5,68.7,53.9,60.4,7.5
485.0,58.2,68.2,54.5,60.3,7.1
485.25,58.1,68.8,54.5,60.5,7.4
485.5,58.4,69.0,54.6,60.7,7.5
485.75,58.3,68.7,54.8,60.6,7.2
486.0,57.8,68.5,54.9,60.4,7.2
486.25,56.8,68.9,54.9,60.2,7.6
486.5,56.9,68.9,55.5,60.4,7.4
486.75,57.4,69.4,54.5,60.4,7.9
487.0,58.0,67.4,54.2,59.9,6.8
487.25,58.9,68.9,55.3,61.0,7.1
487.5,57.8,68.0,54.9,60.2,6.9
487.75,57.8,67.5,55.1,60.2,6.5
488.0,57.6,68.4,56.2,60.7,6.7
488.25,56.3,68.3,54.2,59.6,7.6
488.5,57.7,68.5,54.7,60.3,7.2
488.75,56.9,68.4,54.5,59.9,7.4
489.0,56.8,67.8,54.4,59.7,7.2
489.25,57.6,68.2,54.6,60.1,7.1
489.5,57.4,68.0,54.6,60.0,7.1
489.75,56.6,68.3,55.2,60.0,7.2
490.0,57.6,67.4,54.4,59.8,6.8
490.25,58.4,67.2,54.5,60.0,6.5
490.5,57.6,66.0,53.8,59.2,6.2
490.75,57.5,67.1,54.6,59.7,6.5
491.0,57.5,67.3,54.6,59.8,6.6
491.25,58.4,67.5,54.1,60.0,6.9
491.5,58.1,66.9,53.9,59.6,6.6
491.75,58.1,67.1,54.7,60.0,6.4
492.0,57.8,66.7,53.8,59.4,6.6
492.25,57.7,66.4,54.5,59.5,6.2
492.5,57.4,66.2,54.5,59.4,6.1
492.75,57.3,66.9,54.5,59.6,6.5
493.0,57.3,66.2,53.3,58.9,6.6
493.25,57.6,66.9,53.8,59.5,6.8
493.5,59.3,66.4,54.3,60.0,6.1
493.75,57.8,66.3,52.9,59.0,6.8
494.0,58.3,66.9,54.0,59.7,6.6
494.25,58.2,66.8,54.1,59.7,6.5
494.5,57.5,66.8,53.8,59.3,6.7
494.75,59.4,67.0,54.1,60.2,6.5
495.0,58.6,66.6,53.9,59.7,6.4
495.25,58.1,66.7,53.2,59.4,6.8
495.5,58.4,67.0,54.0,59.8,6.6
495.75,58.4,66.5,52.6,59.2,7.0
496.0,58.7,65.8,54.1,59.5,5.9
496.25,59.2,66.6,54.3,60.0,6.2
496.5,59.4,66.7,53.7,59.9,6.5
496.75,59.3,66.0,54.1,59.8,5.9
497.0,58.1,66.6,54.2,59.6,6.3
497.25,58.3,67.0,54.1,59.8,6.6
497.5,59.1,66.6,54.7,60.1,6.0
497.75,58.2,67.1,54.1,59.8,6.6
498.0,58.3,66.0,53.9,59.4,6.1
498.25,59.3,67.0,54.1,60.1,6.5
498.5,59.0,66.1,54.8,60.0,5.7
498.75,58.8,67.6,53.8,60.1,7.0
499.0,59.1,66.5,54.7,60.1,6.0
499.25,58.1,65.3,53.6,59.0,5.9
499.5,59.0,66.5,54.3,59.9,6.1
499.75,58.7,66.8,53.8,59.8,6.6
500.0,58.7,67.1,53.7,59.8,6.8
500.25,58.9,66.6,54.4,60.0,6.2
500.5,58.6,66.4,54.3,59.8,6.2
500.75,58.4,65.9,53.9,59.4,6.1
501.0,58.4,66.0,54.6,59.7,5.8
501.25,59.3,66.9,53.9,60.0,6.5
501.5,58.8,67.3,54.4,60.2,6.5
501.75,59.4,66.1,53.5,59.6,6.3
502.0,58.6,66.3,53.9,59.6,6.3
502.25,59.4,66.5,54.4,60.1,6.1
502.5,59.9,66.4,54.7,60.3,5.8
502.75,59.7,66.6,53.8,60.0,6.4
503.0,59.3,66.8,54.1,60.1,6.4
503.25,59.1,65.5,54.2,59.6,5.7
503.5,59.7,66.2,54.1,60.0,6.0
503.75,59.6,64.4,54.0,59.3,5.2
504.0,60.9,65.2,53.9,60.0,5.7
504.25,60.7,66.3,54.5,60.5,5.9
504.5,60.1,65.6,54.5,60.1,5.6
504.75,59.3,66.6,54.0,60.0,6.3
505.0,59.4,65.9,54.7,60.0,5.6
505.25,60.1,65.2,54.8,60.1,5.2
505.5,60.3,65.2,55.8,60.4,4.7
505.75,60.9,64.4,55.1,60.1,4.7
506.0,61.1,65.1,55.6,60.6,4.8
506.25,60.1,65.1,55.2,60.1,5.0
506.5,60.9,65.3,54.5,60.2,5.5
506.75,60.9,64.7,54.6,60.0,5.1
507.0,60.1,64.7,55.2,60.0,4.8
507.25,61.5,64.7,54.8,60.3,5.0
507.5,60.8,65.5,54.9,60.4,5.3
507.75,59.8,65.5,53.9,59.7,5.8
