Names,Eucalyptus_Flooring_R1,Eucalyptus_Flooring_R2,Eucalyptus_Flooring_R3,Mean,Std. Dev.
2444,61.2,64.3,54.8,60.1,4.8
2445,61.1,63.9,55.3,60.1,4.4
2446,61.6,64.5,55.2,60.5,4.7
2447,61.2,64.2,55.7,60.4,4.3
2448,61.3,63.8,54.7,59.9,4.7
2449,61.0,63.9,54.7,59.8,4.7
2450,61.2,63.5,55.9,60.2,3.9
2451,61.1,63.9,54.8,59.9,4.7
2452,60.7,63.9,55.6,60.1,4.2
2453,61.7,63.1,56.3,60.4,3.6
2454,60.5,63.7,55.4,59.9,4.2
2455,60.3,63.1,55.4,59.6,3.9
2456,60.8,62.8,54.8,59.5,4.2
2457,60.8,63.8,55.0,59.9,4.5
2458,61.4,63.1,54.9,59.8,4.3
2459,60.7,64.1,54.9,59.9,4.6
2460,60.9,63.7,54.6,59.7,4.6
2461,60.9,63.8,54.3,59.7,4.9
2462,61.3,64.0,54.5,59.9,4.9
2463,61.2,63.1,54.9,59.7,4.3
2464,60.8,63.8,54.5,59.7,4.7
2465,60.5,63.9,54.8,59.7,4.6
2466,60.7,62.4,55.1,59.4,3.8
2467,61.1,62.8,54.2,59.4,4.6
2468,59.9,62.3,54.1,58.8,4.2
2469,60.1,63.9,54.3,59.4,4.8
2470,60.6,62.6,54.0,59.1,4.5
2471,60.5,62.9,53.7,59.0,4.8
2472,61.1,63.3,53.8,59.4,5.0
2473,61.0,63.1,53.8,59.3,4.9
2474,61.6,63.8,54.1,59.8,5.1
2475,61.0,62.6,52.5,58.7,5.4
2476,61.0,62.9,53.2,59.0,5.1
2477,60.9,63.4,53.3,59.2,5.3
2478,61.6,63.1,54.3,59.7,4.7
2479,62.2,63.5,53.9,59.8,5.2
2480,61.4,62.5,52.3,58.7,5.6
2481,61.3,63.2,53.7,59.4,5.0
2482,61.2,63.3,52.7,59.0,5.6
2483,62.3,62.9,52.2,59.1,6.0
2484,61.5,63.2,53.3,59.3,5.3
2485,62.2,63.4,53.6,59.7,5.3
2486,61.9,63.2,52.4,59.2,5.9
2487,62.1,63.5,52.7,59.4,5.9
2488,61.5,63.0,52.0,58.8,6.0
2489,61.5,62.6,52.4,58.8,5.6
2490,61.4,62.9,51.9,58.8,5.9
2491,61.2,62.5,51.9,58.5,5.8
2492,61.7,63.0,52.5,59.1,5.7
2493,61.1,62.5,52.6,58.7,5.3
2494,61.7,62.5,52.4,58.9,5.6
2495,61.3,62.7,52.3,58.8,5.7
2496,60.7,62.6,52.4,58.6,5.4
2497,61.2,62.4,51.8,58.5,5.8
2498,60.8,63.2,53.0,59.0,5.3
2499,62.1,62.3,52.7,59.0,5.5
2500,62.8,62.4,52.5,59.2,5.8
2501,61.8,62.3,52.6,58.9,5.5
2502,61.7,61.5,52.4,58.5,5.3
2503,62.0,62.8,52.5,59.1,5.7
2504,62.3,62.8,51.7,58.9,6.3
2505,62.0,62.7,51.8,58.9,6.1
2506,62.3,62.7,52.6,59.2,5.7
2507,62.6,62.0,52.5,59.0,5.7
2508,62.6,61.7,52.1,58.8,5.8
2509,62.6,62.0,52.2,58.9,5.8
2510,62.3,62.3,52.6,59.1,5.6
2511,62.2,61.8,51.9,58.7,5.9
2512,61.9,62.5,51.7,58.7,6.1
2513,63.0,62.2,51.8,59.0,6.2
2514,62.5,62.0,51.6,58.7,6.2
2515,61.7,62.6,51.9,58.7,5.9
2516,62.3,62.5,52.6,59.1,5.7
2517,62.1,61.5,52.7,58.8,5.2
2518,62.0,61.9,51.8,58.6,5.8
2519,62.4,61.2,53.3,59.0,5.0
2520,62.7,61.2,52.4,58.7,5.6
2521,62.7,60.9,52.4,58.7,5.5
2522,62.8,62.8,52.7,59.4,5.9
2523,62.6,61.4,52.7,58.9,5.4
2524,61.6,61.3,51.7,58.2,5.7
2525,63.3,60.9,52.4,58.9,5.7
2526,63.4,61.7,52.4,59.2,5.9
2527,61.9,61.0,52.1,58.3,5.4
2528,62.9,61.3,53.0,59.1,5.3
2529,62.0,61.3,52.3,58.5,5.4
2530,61.8,60.8,52.1,58.2,5.3
2531,62.0,61.1,52.5,58.5,5.3
2532,62.5,61.3,52.6,58.8,5.4
2533,62.3,61.9,52.1,58.7,5.8
2534,61.9,60.1,52.3,58.1,5.1
2535,63.0,61.1,53.1,59.0,5.2
2536,62.4,61.1,53.2,58.9,5.0
2537,62.1,61.0,52.5,58.5,5.2
2538,62.8,61.5,52.1,58.8,5.9
2539,62.5,61.0,52.8,58.8,5.2
2540,64.2,61.0,52.4,59.2,6.1
2541,63.9,61.1,52.8,59.3,5.7
2542,62.2,60.8,51.7,58.2,5.7
2543,62.4,60.9,51.8,58.4,5.7
2544,62.5,61.2,52.1,58.6,5.7
2545,62.6,60.8,52.5,58.7,5.4
2546,62.2,61.6,52.8,58.8,5.2
2547,61.8,61.8,52.7,58.8,5.3
2548,63.2,61.2,52.4,58.9,5.8
2549,62.4,61.6,52.1,58.7,5.8
2550,61.8,62.5,52.6,59.0,5.5
2551,62.4,61.2,52.3,58.6,5.5
2552,62.4,61.7,51.6,58.6,6.1
2553,62.3,61.8,51.8,58.6,5.9
2554,62.3,62.0,51.9,58.8,5.9
2555,62.3,61.6,51.5,58.4,6.1
2556,61.1,61.5,51.9,58.2,5.4
2557,62.7,62.1,51.9,58.9,6.1
2558,62.2,61.6,50.6,58.1,6.5
2559,61.0,62.2,51.9,58.4,5.6
2560,61.6,62.7,50.7,58.3,6.6
2561,61.4,62.8,51.7,58.6,6.1
2562,61.8,63.0,51.6,58.8,6.3
2563,61.8,63.3,51.8,59.0,6.3
2564,60.7,63.8,50.8,58.5,6.8
2565,61.6,63.9,51.4,58.9,6.7
2566,61.5,64.3,52.1,59.3,6.4
2567,62.2,63.9,51.8,59.3,6.5
2568,61.3,64.6,52.1,59.4,6.5
2569,61.3,64.7,52.0,59.3,6.6
2570,61.4,65.2,52.4,59.7,6.6
2571,60.5,64.9,52.1,59.2,6.5
2572,60.9,65.4,52.6,59.6,6.5
2573,59.8,66.2,53.2,59.7,6.5
2574,61.2,65.5,52.6,59.8,6.5
2575,61.4,66.5,53.2,60.4,6.7
2576,61.0,67.6,51.9,60.1,7.9
2577,60.2,66.8,52.3,59.8,7.2
2578,61.5,66.8,52.5,60.3,7.2
2579,61.0,66.6,52.2,60.0,7.3
2580,60.6,67.4,52.7,60.2,7.4
2581,60.4,66.8,52.4,59.9,7.2
2582,60.8,66.5,52.4,59.9,7.1
2583,60.2,66.7,52.3,59.7,7.2
2584,61.0,68.2,52.7,60.6,7.8
2585,59.9,68.7,53.2,60.6,7.8
2586,59.6,67.6,53.0,60.1,7.3
2587,60.3,67.9,52.6,60.3,7.6
2588,60.8,67.6,53.4,60.6,7.1
2589,61.0,68.9,53.0,61.0,8.0
2590,60.7,67.9,53.5,60.7,7.2
2591,60.5,67.6,53.5,60.5,7.0
2592,60.7,68.4,53.6,60.9,7.4
2593,60.7,68.3,53.5,60.8,7.4
2594,59.8,69.3,54.0,61.1,7.7
2595,59.8,68.0,53.6,60.5,7.2
2596,60.2,68.4,53.5,60.7,7.5
2597,60.6,68.7,53.6,61.0,7.5
2598,60.7,68.2,53.2,60.7,7.5
2599,61.4,68.8,53.7,61.3,7.6
2600,61.6,69.0,53.1,61.2,7.9
2601,61.1,68.7,53.2,61.0,7.7
2602,61.7,68.5,53.8,61.3,7.3
2603,62.6,68.9,54.3,61.9,7.3
2604,62.2,68.9,54.1,61.8,7.4
2605,62.0,69.4,53.9,61.8,7.7
2606,61.9,67.4,54.3,61.2,6.6
2607,63.1,68.9,54.2,62.1,7.4
2608,62.7,68.0,54.3,61.6,6.9
2609,62.7,67.5,53.6,61.3,7.1
2610,62.4,68.4,54.2,61.7,7.1
2611,63.2,68.3,53.7,61.8,7.4
2612,62.2,68.5,53.8,61.5,7.4
2613,62.9,68.4,54.0,61.7,7.3
2614,62.2,67.8,53.4,61.1,7.2
2615,62.7,68.2,54.3,61.7,7.0
2616,63.1,68.0,54.0,61.7,7.1
2617,62.2,68.3,53.3,61.2,7.5
2618,62.9,67.4,54.1,61.4,6.8
2619,63.5,67.2,54.0,61.5,6.8
2620,61.4,66.0,54.6,60.7,5.8
2621,61.7,67.1,54.0,60.9,6.6
2622,62.1,67.3,54.0,61.2,6.7
2623,62.0,67.5,54.1,61.2,6.7
2624,63.0,66.9,54.0,61.3,6.6
2625,62.8,67.1,53.9,61.3,6.8
2626,62.3,66.7,54.1,61.0,6.4
2627,62.4,66.4,54.5,61.1,6.0
2628,61.4,66.2,53.7,60.4,6.3
2629,61.7,66.9,54.1,60.9,6.4
2630,62.1,66.2,53.7,60.7,6.4
2631,61.9,66.9,53.4,60.8,6.8
2632,61.4,66.4,54.6,60.8,5.9
2633,61.3,66.3,54.6,60.7,5.9
2634,61.1,66.9,54.5,60.8,6.2
2635,61.5,66.8,53.3,60.5,6.8
2636,61.5,66.8,53.9,60.7,6.5
2637,61.2,67.0,53.9,60.7,6.5
2638,60.6,66.6,53.8,60.3,6.4
2639,61.5,66.7,53.9,60.7,6.5
2640,60.9,67.0,54.2,60.7,6.4
2641,61.3,66.5,54.1,60.6,6.2
2642,61.5,65.8,54.0,60.4,6.0
2643,60.5,66.6,53.9,60.3,6.3
2644,61.0,66.7,54.5,60.7,6.1
2645,60.9,66.0,53.9,60.3,6.0
2646,60.9,66.6,54.5,60.7,6.1
2647,60.3,67.0,54.5,60.6,6.2
2648,61.3,66.6,54.6,60.8,6.0
2649,60.7,67.1,54.8,60.8,6.2
2650,60.8,66.0,54.9,60.5,5.6
2651,60.0,67.0,54.9,60.6,6.1
2652,59.7,66.1,55.5,60.4,5.3
2653,60.5,67.6,54.5,60.8,6.6
2654,60.5,66.5,54.2,60.4,6.1
2655,61.0,65.3,55.3,60.5,5.0
2656,60.3,66.5,54.9,60.6,5.8
2657,60.5,66.8,55.1,60.8,5.9
2658,59.6,67.1,56.2,61.0,5.6
2659,60.0,66.6,54.2,60.3,6.2
2660,59.9,66.4,54.7,60.4,5.9
2661,60.4,65.9,54.5,60.3,5.7
2662,59.4,66.0,54.4,59.9,5.8
2663,60.2,66.9,54.6,60.6,6.2
2664,59.9,67.3,54.6,60.6,6.4
2665,60.0,66.1,55.2,60.4,5.4
2666,60.3,66.3,54.4,60.4,5.9
2667,59.7,66.5,54.5,60.2,6.0
2668,59.9,66.4,53.8,60.0,6.3
2669,59.8,66.6,54.6,60.3,6.0
2670,59.6,66.8,54.6,60.3,6.1
2671,60.0,65.5,54.1,59.9,5.7
2672,60.0,66.2,53.9,60.0,6.1
2673,60.2,64.4,54.7,59.8,4.9
2674,59.6,65.2,53.8,59.5,5.7
2675,59.7,66.3,54.5,60.2,6.0
2676,60.1,65.6,54.5,60.1,5.5
2677,59.6,66.6,54.5,60.2,6.1
2678,59.3,65.9,53.3,59.5,6.3
2679,59.5,65.2,53.8,59.5,5.7
2680,58.5,65.2,54.3,59.3,5.5
2681,58.1,64.4,52.9,58.5,5.8
2682,59.1,65.1,54.0,59.4,5.5
2683,58.5,65.1,54.1,59.2,5.5
2684,58.8,65.3,53.8,59.3,5.8
2685,58.8,64.7,54.1,59.2,5.3
2686,59.1,64.7,53.9,59.3,5.4
2687,58.3,64.7,53.2,58.7,5.7
2688,58.5,65.5,54.0,59.3,5.8
2689,58.2,65.5,52.6,58.8,6.5
2690,58.1,64.7,54.1,59.0,5.4
2691,58.4,64.8,54.3,59.1,5.3
2692,58.3,64.1,53.7,58.7,5.2
2693,57.8,64.6,54.1,58.8,5.3
2694,56.8,64.9,54.2,58.6,5.5
2695,56.9,64.0,54.1,58.4,5.1
2696,57.4,63.8,54.7,58.6,4.6
2697,58.0,64.2,54.1,58.8,5.1
2698,58.9,64.1,53.9,59.0,5.1
2699,57.8,64.3,54.1,58.7,5.1
2700,57.8,64.6,54.8,59.1,5.0
2701,57.6,64.6,53.8,58.7,5.5
2702,56.3,63.5,54.7,58.2,4.7
2703,57.7,63.5,53.6,58.3,5.0
2704,56.9,64.9,54.3,58.7,5.5
2705,56.8,63.5,53.8,58.0,4.9
2706,57.6,62.7,53.7,58.0,4.5
2707,57.4,64.0,54.4,58.6,5.0
2708,56.6,63.6,54.3,58.2,4.8
2709,57.6,63.0,53.9,58.1,4.6
2710,58.4,63.3,54.6,58.8,4.4
2711,57.6,65.0,53.9,58.9,5.7
2712,57.5,65.0,54.4,59.0,5.4
2713,57.5,64.2,53.5,58.4,5.4
2714,58.4,63.6,53.9,58.6,4.9
2715,58.1,64.0,54.4,58.9,4.8
2716,58.1,64.6,54.7,59.1,5.0
2717,57.8,63.8,53.8,58.5,5.0
2718,57.7,65.7,54.1,59.2,5.9
2719,57.4,64.6,54.2,58.7,5.3
2720,57.3,64.0,54.1,58.5,5.0
2721,57.3,63.3,54.0,58.2,4.7
2722,57.6,63.7,53.9,58.4,5.0
2723,59.3,63.8,54.5,59.2,4.6
2724,57.8,64.6,54.5,59.0,5.2
2725,58.3,64.5,54.0,58.9,5.3
2726,58.2,64.1,54.7,59.0,4.8
2727,57.5,63.8,54.8,58.7,4.6
2728,59.4,64.7,55.8,59.9,4.5
2729,58.6,64.8,55.1,59.5,4.9
2730,58.1,63.5,55.6,59.1,4.0
2731,58.4,64.8,55.2,59.4,4.9
2732,58.4,64.5,54.5,59.1,5.0
2733,58.7,64.9,54.6,59.4,5.2
2734,59.2,64.1,55.2,59.5,4.5
2735,59.4,64.4,54.8,59.5,4.8
2736,59.3,64.8,54.9,59.7,5.0
2737,58.1,65.0,53.9,59.0,5.6
2738,58.3,64.3,54.3,58.9,5.0
2739,59.1,63.9,55.5,59.5,4.2
2740,58.2,64.1,55.1,59.1,4.5
2741,58.3,64.1,54.6,59.0,4.8
2742,59.3,64.4,54.5,59.4,5.0
2743,59.0,64.7,54.1,59.3,5.3
2744,58.8,64.3,53.7,58.9,5.3
2745,59.1,64.2,54.5,59.3,4.8
2746,58.1,63.9,54.3,58.8,4.8
2747,59.0,64.5,54.2,59.3,5.2
2748,58.7,64.0,53.7,58.8,5.1
2749,58.7,63.7,54.0,58.8,4.8
2750,58.9,64.2,53.9,59.0,5.1
2751,58.6,64.4,54.1,59.0,5.2
2752,58.4,64.4,54.8,59.2,4.9
2753,58.4,64.4,54.3,59.0,5.1
2754,59.3,63.6,54.3,59.1,4.6
2755,58.8,64.0,53.5,58.8,5.3
2756,59.4,64.5,54.7,59.5,4.9
2757,58.6,63.9,53.4,58.7,5.2
2758,59.4,64.3,53.9,59.2,5.2
2759,59.9,64.2,53.8,59.3,5.2
2760,59.7,64.3,53.9,59.3,5.2
2761,59.3,63.8,53.7,58.9,5.1
2762,59.1,63.2,54.3,58.9,4.5
2763,59.7,63.5,53.9,59.0,4.8
2764,59.6,64.6,54.0,59.4,5.3
2765,60.9,63.5,54.5,59.6,4.6
2766,60.7,63.7,54.4,59.6,4.7
2767,60.1,64.2,54.9,59.7,4.6
2768,59.3,63.6,54.3,59.1,4.7
2769,59.4,63.1,55.1,59.2,4.0
2770,60.1,63.1,54.3,59.2,4.5
2771,60.3,63.3,55.0,59.5,4.2
2772,60.9,64.1,54.9,60.0,4.7
2773,61.1,64.0,53.8,59.7,5.2
2774,60.1,63.1,54.5,59.2,4.3
2775,60.9,63.1,54.2,59.4,4.6
2776,60.9,63.6,54.7,59.7,4.6
2777,60.1,63.4,55.2,59.6,4.1
2778,61.5,64.5,54.4,60.1,5.2
2779,60.8,63.7,54.0,59.5,4.9
2780,59.8,63.9,54.7,59.5,4.6
2781,60.8,64.0,54.6,59.8,4.8
2782,61.1,62.6,54.0,59.2,4.6
2783,60.9,63.6,53.9,59.5,5.0
2784,61.1,63.1,54.2,59.4,4.7
2785,61.1,63.8,54.0,59.6,5.1
2786,60.4,63.2,54.1,59.2,4.6
2787,60.5,63.3,55.2,59.7,4.1
2788,60.5,63.6,53.9,59.3,4.9
2789,60.5,62.8,54.3,59.2,4.4
2790,59.9,63.7,54.7,59.4,4.5
2791,60.5,63.8,54.3,59.5,4.9
2792,60.0,63.0,53.5,58.9,4.9
2793,60.0,62.9,53.9,58.9,4.6
2794,60.1,63.3,54.6,59.3,4.4
2795,59.2,62.8,53.5,58.5,4.7
2796,60.4,61.6,53.8,58.6,4.2
2797,59.9,63.0,53.9,58.9,4.6
2798,60.1,63.2,55.1,59.5,4.1
2799,59.8,63.0,54.0,58.9,4.6
2800,60.1,63.8,54.6,59.5,4.6
2801,60.1,63.5,54.3,59.3,4.6
2802,60.7,63.0,53.6,59.1,4.9
2803,60.1,62.7,54.1,59.0,4.4
2804,59.8,62.8,54.0,58.9,4.4
2805,60.7,62.8,54.5,59.3,4.3
2806,60.3,63.9,55.2,59.8,4.3
2807,59.7,63.7,55.2,59.6,4.2
2808,59.3,63.5,53.3,58.7,5.1
2809,60.3,62.3,53.6,58.7,4.6
2810,60.4,62.8,54.0,59.1,4.5
2811,60.0,63.0,53.7,58.9,4.7
2812,60.0,63.9,53.9,59.3,5.1
2813,59.3,63.7,53.4,58.8,5.2
2814,59.9,63.0,53.8,58.9,4.7
2815,59.4,63.4,53.6,58.8,5.0
2816,59.4,63.6,53.4,58.8,5.1
2817,59.9,64.0,53.7,59.2,5.2
2818,59.5,62.3,53.1,58.3,4.7
2819,58.7,64.0,52.8,58.5,5.6
2820,59.7,63.5,53.3,58.8,5.1
2821,59.0,64.2,53.4,58.9,5.4
2822,59.3,62.7,53.5,58.5,4.7
2823,59.3,64.2,53.5,59.0,5.4
2824,58.8,62.9,53.2,58.3,4.9
2825,60.6,63.2,53.7,59.2,4.9
2826,60.2,62.6,53.9,58.9,4.5
2827,59.9,63.7,53.4,59.0,5.2
2828,59.5,63.6,53.9,59.0,4.9
2829,60.0,63.4,53.7,59.0,4.9
2830,59.5,64.5,54.0,59.3,5.3
2831,59.4,63.5,54.2,59.0,4.7
2832,59.0,63.0,54.2,58.7,4.4
2833,59.5,63.4,53.9,59.0,4.8
2834,58.5,64.2,54.3,59.0,5.0
2835,59.5,63.8,54.5,59.3,4.6
2836,59.7,63.7,54.4,59.3,4.6
2837,59.7,63.5,54.4,59.2,4.6
2838,60.3,64.5,53.2,59.3,5.7
2839,58.8,63.1,54.1,58.7,4.5
2840,59.1,63.6,54.8,59.1,4.4
2841,58.5,64.5,54.7,59.2,4.9
2842,58.7,62.9,54.4,58.7,4.2
2843,59.2,62.8,54.9,59.0,4.0
2844,58.7,63.7,56.1,59.5,3.9
2845,58.8,64.4,55.4,59.5,4.6
2846,58.8,63.1,55.3,59.1,3.9
2847,58.5,63.3,55.1,58.9,4.1
2848,59.1,63.4,56.1,59.5,3.7
2849,58.6,63.8,55.8,59.4,4.1
2850,59.2,63.2,56.4,59.6,3.4
2851,58.2,63.3,55.9,59.1,3.8
2852,58.6,62.7,56.6,59.3,3.1
2853,59.3,63.7,56.8,59.9,3.5
2854,58.9,63.5,56.5,59.6,3.5
2855,58.8,63.1,57.8,59.9,2.8
2856,58.1,63.4,57.0,59.5,3.4
2857,58.4,62.6,56.4,59.1,3.1
2858,57.9,62.6,56.8,59.1,3.1
2859,58.0,63.6,56.8,59.5,3.6
2860,56.9,62.8,57.2,58.9,3.3
2861,57.4,63.6,56.4,59.1,3.9
2862,57.6,63.3,56.4,59.1,3.7
2863,56.4,63.6,55.7,58.6,4.4
2864,57.3,63.2,56.5,59.0,3.7
2865,57.2,63.1,56.3,58.9,3.7
2866,57.6,63.0,56.5,59.0,3.5
2867,57.2,62.4,57.1,58.9,3.0
2868,56.8,63.5,55.8,58.7,4.2
2869,56.8,63.5,56.2,58.8,4.0
2870,56.9,62.8,56.9,58.8,3.4
2871,56.6,63.7,56.2,58.8,4.2
2872,56.2,62.9,56.4,58.5,3.8
2873,56.3,62.2,56.6,58.4,3.4
2874,57.1,63.2,56.6,59.0,3.7
2875,56.5,63.4,57.4,59.1,3.7
2876,57.6,63.6,56.8,59.3,3.7
2877,57.0,62.6,56.9,58.9,3.3
2878,56.3,63.7,56.4,58.8,4.2
2879,57.6,63.2,56.6,59.2,3.6
2880,57.3,63.2,56.4,59.0,3.7
2881,56.3,64.0,56.8,59.1,4.3
2882,56.9,63.1,56.7,58.9,3.7
2883,57.6,62.8,57.8,59.4,3.0
2884,57.1,63.9,56.7,59.2,4.1
2885,56.1,63.1,58.3,59.2,3.6
2886,57.7,62.8,57.5,59.3,3.0
2887,56.3,62.3,57.1,58.6,3.3
2888,56.2,62.3,57.6,58.7,3.2
2889,57.3,61.7,57.3,58.8,2.6
2890,57.1,62.7,58.8,59.5,2.9
2891,57.3,63.2,57.9,59.5,3.3
2892,56.6,62.7,58.1,59.2,3.2
2893,57.6,61.9,58.4,59.3,2.3
2894,56.6,62.8,58.6,59.4,3.2
2895,57.1,62.0,57.8,59.0,2.6
2896,57.5,62.5,58.4,59.5,2.7
2897,56.8,61.8,59.1,59.3,2.5
2898,57.0,61.9,58.5,59.2,2.5
2899,57.6,63.5,57.9,59.6,3.3
2900,57.4,62.6,58.7,59.6,2.7
2901,57.6,61.4,58.4,59.2,2.0
2902,56.6,61.8,58.7,59.1,2.6
2903,56.7,63.0,58.4,59.4,3.2
2904,56.0,62.1,58.3,58.8,3.1
2905,56.1,63.7,58.7,59.5,3.9
2906,56.1,62.3,58.1,58.8,3.2
2907,55.8,62.7,58.9,59.1,3.4
2908,56.4,62.0,58.4,58.9,2.8
2909,56.1,61.0,58.7,58.6,2.5
2910,55.8,61.2,58.6,58.5,2.7
2911,56.5,61.8,57.7,58.7,2.8
2912,55.9,62.2,58.9,59.0,3.1
2913,55.2,62.1,59.5,58.9,3.5
2914,55.8,62.1,59.0,59.0,3.1
2915,55.6,61.8,58.9,58.8,3.1
2916,55.6,62.2,58.0,58.6,3.4
2917,55.3,62.0,59.3,58.9,3.4
2918,54.7,62.8,58.8,58.7,4.0
2919,55.1,61.7,58.4,58.4,3.3
2920,55.6,61.7,58.6,58.7,3.1
2921,56.4,62.1,59.9,59.5,2.9
2922,55.9,61.0,58.4,58.5,2.6
2923,55.7,61.7,58.4,58.6,3.0
2924,55.6,60.9,58.5,58.3,2.6
2925,55.8,61.4,59.1,58.8,2.8
2926,57.2,61.8,58.7,59.2,2.3
2927,55.9,61.8,59.8,59.2,3.0
2928,56.7,62.1,59.7,59.5,2.7
2929,56.4,61.8,59.1,59.1,2.7
2930,57.0,61.0,59.3,59.1,2.0
2931,56.5,60.6,59.3,58.8,2.1
2932,57.3,62.3,57.7,59.1,2.8
2933,57.2,60.7,58.1,58.7,1.8
2934,56.9,61.1,58.3,58.8,2.1
2935,57.1,60.4,57.8,58.4,1.8
2936,56.8,60.3,57.3,58.1,1.9
2937,56.7,61.5,58.0,58.7,2.5
2938,56.5,61.8,58.1,58.8,2.7
2939,57.0,60.3,56.6,57.9,2.1
2940,57.1,60.4,57.7,58.4,1.8
2941,57.2,59.7,57.8,58.3,1.3
2942,56.5,59.8,57.4,57.9,1.7
2943,56.1,61.3,56.9,58.1,2.8
2944,57.0,60.5,56.2,57.9,2.3
2945,56.2,61.2,56.7,58.0,2.7
2946,56.2,60.8,56.5,57.8,2.6
2947,56.7,60.0,56.5,57.8,2.0
2948,56.3,60.4,56.2,57.6,2.4
2949,55.7,61.3,57.8,58.3,2.8
2950,56.4,60.8,56.0,57.7,2.7
2951,55.3,60.2,56.7,57.4,2.6
2952,55.7,61.3,56.7,57.9,3.0
2953,55.2,61.0,57.0,57.8,3.0
2954,55.3,60.6,56.7,57.5,2.8
2955,55.3,59.8,56.3,57.1,2.4
2956,56.4,59.8,56.5,57.6,1.9
2957,55.1,60.2,56.6,57.3,2.6
2958,55.2,60.7,57.0,57.6,2.8
2959,55.9,60.7,57.3,58.0,2.4
2960,55.1,60.3,56.8,57.4,2.7
2961,55.2,60.5,57.5,57.8,2.7
2962,55.4,60.4,57.1,57.7,2.5
2963,55.6,60.6,56.5,57.6,2.7
2964,55.9,60.4,56.6,57.6,2.4
2965,55.8,60.6,55.9,57.4,2.7
2966,55.3,61.5,56.1,57.7,3.4
2967,55.2,61.0,56.4,57.5,3.0
2968,55.3,61.7,56.3,57.8,3.4
2969,55.5,60.5,56.9,57.6,2.5
2970,55.6,60.8,57.2,57.9,2.7
2971,55.1,60.9,56.9,57.6,3.0
2972,56.0,60.9,56.0,57.6,2.9
2973,55.9,61.1,56.9,57.9,2.7
2974,55.4,60.6,56.5,57.5,2.8
2975,56.4,61.3,56.7,58.1,2.7
2976,55.4,60.6,56.5,57.5,2.8
2977,56.2,60.7,56.6,57.8,2.5
2978,55.3,60.6,56.3,57.4,2.8
2979,56.2,61.3,56.6,58.1,2.8
2980,56.3,60.7,56.6,57.9,2.5
2981,55.7,61.0,56.4,57.7,2.8
2982,55.3,61.2,57.2,57.9,3.0
2983,55.8,61.3,56.7,58.0,3.0
2984,56.1,61.9,56.7,58.3,3.2
2985,55.8,60.7,55.4,57.3,3.0
2986,55.7,60.5,56.1,57.4,2.6
2987,55.2,62.0,56.1,57.8,3.7
2988,55.6,60.9,56.1,57.5,2.9
2989,55.9,62.0,56.5,58.2,3.3
2990,56.3,61.4,56.4,58.1,2.9
2991,55.8,61.4,56.0,57.8,3.2
2992,56.2,62.3,57.0,58.5,3.3
2993,56.3,61.6,56.3,58.1,3.0
2994,56.5,62.1,55.6,58.1,3.5
2995,56.3,60.9,57.0,58.1,2.5
2996,56.9,61.5,55.8,58.1,3.1
2997,55.5,62.1,55.7,57.8,3.7
2998,55.5,61.3,56.1,57.6,3.1
2999,55.7,60.5,56.5,57.6,2.6
3000,55.3,61.4,57.1,57.9,3.1
3001,55.9,61.0,56.6,57.8,2.8
3002,56.3,62.0,56.6,58.3,3.2
3003,56.8,61.1,56.4,58.1,2.6
3004,55.2,62.5,56.2,58.0,4.0
3005,55.7,61.1,56.8,57.9,2.9
3006,56.1,61.7,57.4,58.4,2.9
3007,55.3,61.2,57.3,57.9,3.0
3008,56.1,62.1,56.6,58.3,3.3
3009,55.5,62.4,57.0,58.3,3.6
3010,56.3,61.1,56.9,58.1,2.6
3011,55.2,61.3,56.8,57.8,3.2
3012,56.3,61.0,57.3,58.2,2.5
3013,55.3,61.3,57.5,58.0,3.0
3014,55.8,61.7,56.7,58.1,3.2
3015,55.5,61.2,57.6,58.1,2.9
3016,54.6,63.2,57.9,58.6,4.4
3017,55.2,61.7,57.8,58.2,3.3
3018,55.5,62.4,56.8,58.2,3.7
3019,55.0,61.5,58.6,58.3,3.3
3020,55.4,61.8,57.3,58.2,3.3
3021,56.0,61.4,57.4,58.2,2.8
3022,55.3,62.8,57.7,58.6,3.8
3023,55.8,62.0,57.1,58.3,3.2
3024,55.6,61.8,56.7,58.0,3.3
3025,56.4,62.1,56.5,58.3,3.3
3026,55.5,61.7,57.2,58.1,3.2
3027,55.4,62.0,57.4,58.3,3.4
3028,56.3,62.2,57.1,58.6,3.2
3029,55.9,62.3,57.1,58.4,3.4
3030,55.7,61.3,56.0,57.7,3.2
3031,55.4,62.0,55.8,57.7,3.7
3032,56.0,62.4,56.6,58.3,3.5
3033,55.6,62.8,57.0,58.4,3.8
3034,54.3,61.6,56.6,57.5,3.7
3035,55.4,62.3,56.9,58.2,3.6
3036,55.7,61.6,57.3,58.2,3.0
3037,55.5,61.5,56.9,57.9,3.1
3038,55.2,61.9,56.3,57.8,3.6
3039,54.3,61.4,56.6,57.4,3.6
3040,54.9,62.3,56.8,58.0,3.8
3041,54.8,62.0,57.3,58.0,3.6
3042,55.1,62.0,57.4,58.2,3.5
3043,54.3,60.9,57.1,57.5,3.3
3044,54.9,61.8,56.8,57.8,3.6
3045,54.7,62.0,56.6,57.8,3.8
3046,54.7,61.6,57.1,57.8,3.5
3047,54.6,61.5,56.5,57.5,3.6
3048,55.4,62.0,57.4,58.3,3.4
