Time after Ignition,Basswood_Panel_R1,Basswood_Panel_R2,Basswood_Panel_R3,Mean,Std. Dev.
144.5,204.6,226.4,214.0,215.0,10.9
144.75,203.3,222.5,216.1,214.0,9.8
145.0,209.3,224.9,218.4,217.6,7.9
145.25,204.1,223.7,215.9,214.6,9.9
145.5,203.6,223.4,218.7,215.3,10.3
145.75,202.0,223.4,216.1,213.8,10.9
146.0,206.2,224.6,219.9,216.9,9.6
146.25,205.8,226.6,217.2,216.5,10.4
146.5,208.4,225.9,219.8,218.0,8.9
146.75,204.7,223.6,215.6,214.7,9.5
147.0,204.6,222.3,217.1,214.7,9.1
147.25,202.9,228.7,214.2,215.3,12.9
147.5,204.4,221.9,210.4,212.2,8.9
147.75,203.5,224.0,214.4,214.0,10.3
148.0,203.9,224.8,216.1,215.0,10.5
148.25,205.3,221.4,218.0,214.9,8.5
148.5,204.4,222.5,215.9,214.2,9.2
148.75,203.8,223.9,215.9,214.5,10.1
149.0,204.6,220.7,215.3,213.5,8.2
149.25,204.6,222.5,211.2,212.7,9.0
149.5,201.0,221.4,216.8,213.1,10.7
149.75,201.8,219.4,215.7,212.3,9.3
150.0,204.6,221.7,212.7,213.0,8.6
150.25,202.5,222.3,212.2,212.3,9.9
150.5,203.2,225.5,212.8,213.9,11.2
150.75,202.3,223.2,216.2,213.9,10.6
151.0,207.5,224.3,216.9,216.2,8.4
151.25,203.6,221.1,218.0,214.2,9.3
151.5,203.7,223.9,208.9,212.2,10.5
151.75,210.1,221.6,211.3,214.3,6.3
152.0,208.8,223.6,211.4,214.6,7.9
152.25,206.6,229.2,218.1,218.0,11.3
152.5,206.2,220.6,215.1,214.0,7.3
152.75,203.5,221.7,213.2,212.8,9.1
153.0,204.6,222.0,217.7,214.8,9.1
153.25,203.4,224.2,210.3,212.6,10.6
153.5,200.5,226.3,212.1,212.9,12.9
153.75,205.0,221.8,209.4,212.1,8.7
154.0,203.7,221.3,212.2,212.4,8.8
154.25,203.4,219.7,212.9,212.0,8.2
154.5,201.5,226.4,211.2,213.0,12.5
154.75,203.5,218.7,212.3,211.5,7.6
155.0,202.2,214.9,216.5,211.2,7.8
155.25,204.1,223.6,212.4,213.4,9.8
155.5,202.2,222.7,213.7,212.9,10.3
155.75,203.6,221.2,209.7,211.5,8.9
156.0,200.4,222.6,213.2,212.0,11.2
156.25,203.0,221.0,213.0,212.3,9.0
156.5,202.7,217.6,214.5,211.6,7.9
156.75,204.5,215.7,213.0,211.1,5.9
157.0,199.7,220.6,213.7,211.3,10.7
157.25,200.0,218.9,212.4,210.4,9.6
157.5,201.1,214.1,216.0,210.4,8.1
157.75,202.0,220.4,210.5,211.0,9.2
158.0,203.6,214.8,210.5,209.6,5.7
158.25,202.2,217.2,217.0,212.1,8.6
158.5,204.1,220.6,212.6,212.4,8.3
158.75,201.0,219.2,209.3,209.8,9.1
159.0,201.3,226.3,211.7,213.1,12.6
159.25,198.8,221.8,209.3,210.0,11.5
159.5,202.0,218.8,215.7,212.1,8.9
159.75,202.9,219.5,211.7,211.4,8.3
160.0,197.6,218.4,212.4,209.5,10.7
160.25,203.7,221.6,215.4,213.6,9.1
160.5,201.1,219.9,211.8,210.9,9.4
160.75,198.9,219.9,208.9,209.3,10.5
161.0,201.6,219.7,211.2,210.8,9.1
161.25,198.7,221.1,210.2,210.0,11.2
161.5,196.6,217.4,209.9,207.9,10.5
161.75,200.1,224.5,211.7,212.1,12.2
162.0,199.0,223.7,208.5,210.4,12.4
162.25,199.0,218.8,212.8,210.2,10.2
162.5,198.5,224.4,210.1,211.0,13.0
162.75,201.1,221.8,209.1,210.6,10.4
163.0,198.2,220.5,206.7,208.5,11.3
163.25,200.1,216.2,208.6,208.3,8.0
163.5,199.7,220.6,211.2,210.5,10.5
163.75,199.4,217.4,206.8,207.8,9.1
164.0,199.7,219.1,213.0,210.6,9.9
164.25,202.5,216.7,208.5,209.2,7.1
164.5,195.5,217.8,209.6,207.6,11.3
164.75,198.0,220.5,212.1,210.2,11.3
165.0,201.4,216.9,208.6,209.0,7.8
165.25,193.7,216.1,208.2,206.0,11.3
165.5,198.1,219.6,209.6,209.1,10.8
165.75,195.2,219.7,209.2,208.0,12.3
166.0,199.0,221.8,206.4,209.1,11.6
166.25,196.7,215.3,206.3,206.1,9.3
166.5,199.9,218.7,211.7,210.1,9.5
166.75,201.5,217.6,208.9,209.3,8.1
167.0,195.0,217.3,214.3,208.9,12.1
167.25,199.7,218.7,209.6,209.3,9.5
167.5,197.9,216.4,210.2,208.2,9.4
167.75,199.5,217.8,202.5,206.6,9.8
168.0,198.1,217.7,207.1,207.7,9.8
168.25,198.6,214.1,209.8,207.5,8.0
168.5,200.1,218.9,210.4,209.8,9.4
168.75,198.0,215.5,208.1,207.2,8.8
169.0,198.0,218.0,209.8,208.6,10.1
169.25,196.9,216.5,206.4,206.6,9.8
169.5,199.5,217.3,210.2,209.0,9.0
169.75,198.0,216.6,207.8,207.5,9.3
170.0,195.5,215.3,209.7,206.9,10.2
170.25,196.2,217.8,208.5,207.5,10.8
170.5,198.7,220.9,212.5,210.7,11.2
170.75,197.8,211.8,206.9,205.5,7.1
171.0,194.8,219.6,207.4,207.3,12.4
171.25,198.8,215.0,204.8,206.2,8.2
171.5,197.8,217.2,211.9,209.0,10.0
171.75,193.6,218.4,205.0,205.7,12.4
172.0,195.6,213.6,205.2,204.8,9.0
172.25,197.6,215.7,204.4,205.9,9.2
172.5,196.5,218.7,205.4,206.9,11.2
172.75,195.3,215.9,208.6,206.6,10.5
173.0,193.2,217.6,210.9,207.2,12.6
173.25,197.0,217.9,205.2,206.7,10.5
173.5,198.8,220.1,205.3,208.1,10.9
173.75,198.5,215.0,206.5,206.7,8.3
174.0,195.5,220.5,206.6,207.5,12.5
174.25,197.9,216.1,207.0,207.0,9.1
174.5,196.9,221.2,206.2,208.1,12.3
174.75,197.3,221.2,208.9,209.1,12.0
175.0,196.2,213.3,203.9,204.5,8.6
175.25,194.9,217.7,201.7,204.8,11.7
175.5,195.9,213.4,206.4,205.2,8.8
175.75,198.0,215.1,204.3,205.8,8.7
176.0,196.2,213.7,206.5,205.5,8.8
176.25,194.9,214.5,208.9,206.1,10.1
176.5,195.4,217.1,201.5,204.7,11.2
176.75,194.7,213.8,201.5,203.3,9.7
177.0,195.2,215.9,206.8,206.0,10.4
177.25,195.5,213.8,201.7,203.7,9.3
177.5,198.9,218.7,204.9,207.5,10.1
177.75,195.2,215.4,208.4,206.3,10.3
178.0,197.2,212.4,206.6,205.4,7.6
178.25,194.8,216.0,201.6,204.1,10.8
178.5,196.4,215.9,203.9,205.4,9.8
178.75,200.3,216.3,207.9,208.2,8.0
179.0,195.9,217.0,203.9,205.6,10.7
179.25,201.3,213.8,209.2,208.1,6.3
179.5,196.6,217.2,206.9,206.9,10.3
179.75,194.4,216.6,202.1,204.4,11.3
180.0,198.8,215.9,201.0,205.2,9.3
180.25,198.1,213.4,203.3,205.0,7.8
180.5,194.4,217.8,203.1,205.1,11.8
180.75,196.5,216.8,200.0,204.4,10.8
181.0,196.9,215.7,201.3,204.6,9.8
181.25,195.1,215.9,203.6,204.9,10.4
181.5,198.1,214.8,202.5,205.1,8.6
181.75,194.5,215.9,202.6,204.4,10.8
182.0,194.9,212.0,205.7,204.2,8.7
182.25,196.5,213.9,199.7,203.4,9.3
182.5,194.9,216.2,201.9,204.3,10.9
182.75,192.4,217.5,201.7,203.9,12.7
183.0,194.4,216.9,199.6,203.6,11.8
183.25,194.0,214.7,201.4,203.4,10.5
183.5,192.7,213.1,203.8,203.2,10.2
183.75,195.0,215.2,202.3,204.2,10.2
184.0,193.6,212.7,199.4,201.9,9.8
184.25,194.9,215.2,203.0,204.4,10.3
184.5,195.7,211.8,202.1,203.2,8.1
184.75,192.7,215.6,200.7,203.0,11.6
185.0,196.0,215.6,203.9,205.2,9.8
185.25,194.9,214.5,200.8,203.4,10.1
185.5,193.3,211.6,200.5,201.8,9.2
185.75,191.6,212.4,200.5,201.5,10.4
186.0,196.5,218.1,202.9,205.8,11.1
186.25,193.6,216.4,200.8,203.6,11.7
186.5,193.2,212.4,201.0,202.2,9.7
186.75,191.4,213.6,197.8,200.9,11.4
187.0,195.7,214.9,201.6,204.0,9.8
187.25,197.6,216.7,206.0,206.8,9.6
187.5,192.0,213.8,198.9,201.6,11.1
187.75,193.1,213.9,203.2,203.4,10.4
188.0,193.0,214.7,203.6,203.8,10.9
188.25,191.1,212.8,198.9,200.9,11.0
188.5,196.8,213.5,196.2,202.2,9.8
188.75,191.4,215.3,199.0,201.9,12.2
189.0,193.1,214.9,201.7,203.2,11.0
189.25,190.5,213.6,201.5,201.9,11.5
189.5,189.6,210.5,198.1,199.4,10.6
189.75,194.9,209.5,200.8,201.8,7.4
190.0,196.1,212.4,203.7,204.1,8.1
190.25,193.0,211.4,200.9,201.8,9.2
190.5,193.1,212.9,200.5,202.2,10.0
190.75,192.4,215.9,199.5,202.6,12.1
191.0,191.6,211.8,202.3,201.9,10.1
191.25,190.5,210.4,199.9,200.3,10.0
191.5,193.9,211.0,201.9,202.3,8.5
191.75,189.0,213.0,203.7,201.9,12.1
192.0,191.0,210.1,204.8,202.0,9.9
192.25,192.7,211.2,202.8,202.2,9.3
192.5,190.7,212.9,201.6,201.7,11.1
192.75,191.6,209.4,200.4,200.5,8.9
193.0,190.7,209.3,202.0,200.7,9.4
193.25,192.9,210.1,202.0,201.7,8.6
193.5,193.9,211.4,199.9,201.7,8.9
193.75,192.0,207.0,201.0,200.0,7.5
194.0,193.0,208.6,201.1,200.9,7.8
194.25,192.5,210.1,198.5,200.4,8.9
194.5,190.5,210.0,200.6,200.4,9.7
194.75,191.7,210.5,200.0,200.7,9.5
195.0,194.6,208.5,199.4,200.8,7.0
195.25,195.2,205.1,200.4,200.3,4.9
195.5,192.3,210.5,203.5,202.1,9.2
195.75,194.7,208.1,201.5,201.4,6.7
196.0,195.2,208.4,197.9,200.5,6.9
196.25,192.0,206.9,201.3,200.1,7.5
196.5,191.5,208.3,198.1,199.3,8.5
196.75,194.3,206.7,197.8,199.6,6.4
197.0,192.9,205.5,198.0,198.8,6.3
197.25,194.7,207.5,198.9,200.4,6.5
197.5,189.0,209.4,202.2,200.2,10.3
197.75,192.3,207.7,195.6,198.6,8.1
198.0,192.7,209.2,200.5,200.8,8.3
198.25,191.8,206.8,199.8,199.5,7.5
198.5,193.5,208.6,197.1,199.7,7.9
198.75,193.3,206.4,196.4,198.7,6.8
199.0,192.2,210.3,201.7,201.4,9.1
199.25,191.5,207.0,199.6,199.4,7.7
199.5,192.5,208.5,196.7,199.2,8.3
199.75,191.4,207.5,200.9,199.9,8.1
200.0,191.4,209.6,199.9,200.3,9.1
200.25,192.1,207.9,200.4,200.2,7.9
200.5,193.0,207.8,198.8,199.9,7.4
200.75,191.4,209.5,200.9,200.6,9.0
201.0,189.7,207.8,199.7,199.1,9.1
201.25,189.7,210.2,202.4,200.8,10.4
201.5,190.2,212.0,201.3,201.2,10.9
201.75,195.5,210.2,202.0,202.6,7.4
202.0,197.7,208.5,197.5,201.2,6.3
202.25,193.8,209.2,200.1,201.0,7.8
202.5,191.1,209.5,199.3,200.0,9.2
202.75,192.3,208.6,199.3,200.1,8.2
203.0,194.4,207.8,199.9,200.7,6.7
203.25,193.5,205.7,201.2,200.1,6.2
203.5,190.4,208.2,199.9,199.5,8.9
203.75,191.1,212.7,197.8,200.5,11.0
204.0,189.4,213.0,198.6,200.3,11.9
204.25,193.2,212.5,196.8,200.8,10.3
204.5,189.7,210.7,197.8,199.4,10.6
204.75,195.1,207.5,199.0,200.5,6.3
205.0,195.6,210.5,200.0,202.1,7.7
205.25,196.5,211.5,200.5,202.8,7.8
205.5,193.7,210.5,195.2,199.8,9.3
205.75,189.6,212.0,196.1,199.2,11.5
206.0,187.9,208.6,201.6,199.4,10.5
206.25,194.9,211.0,202.3,202.7,8.1
206.5,191.7,212.5,203.9,202.7,10.4
206.75,190.5,210.8,197.0,199.4,10.3
207.0,193.4,210.0,196.6,200.0,8.8
207.25,186.9,211.3,198.8,199.0,12.2
207.5,194.6,211.0,198.5,201.3,8.6
207.75,190.7,208.1,198.1,199.0,8.7
208.0,190.0,212.0,196.6,199.5,11.3
208.25,188.6,211.4,197.1,199.0,11.5
208.5,193.6,209.4,195.0,199.3,8.8
208.75,191.0,213.0,197.3,200.5,11.3
209.0,187.6,211.4,198.0,199.0,11.9
209.25,193.9,209.0,197.5,200.1,7.9
209.5,190.6,209.5,198.2,199.4,9.5
209.75,191.1,211.6,198.0,200.2,10.4
210.0,193.9,209.9,198.2,200.6,8.3
210.25,192.4,209.8,197.1,199.8,9.0
210.5,189.7,210.6,198.7,199.7,10.5
210.75,194.9,210.0,200.6,201.8,7.6
211.0,189.3,207.2,198.8,198.5,9.0
211.25,190.4,207.4,197.5,198.4,8.5
211.5,191.4,208.4,196.4,198.7,8.8
211.75,194.1,212.4,194.8,200.4,10.4
212.0,192.9,209.0,198.9,200.2,8.1
212.25,190.8,211.2,194.3,198.8,10.9
212.5,192.3,206.4,196.9,198.5,7.2
212.75,193.6,210.4,195.8,199.9,9.1
213.0,190.8,208.4,196.3,198.5,9.0
213.25,189.7,209.2,192.5,197.1,10.5
213.5,190.2,207.5,194.9,197.5,8.9
213.75,190.2,205.1,197.8,197.7,7.4
214.0,196.9,210.3,198.8,202.0,7.3
214.25,193.4,208.6,193.1,198.4,8.8
214.5,195.2,209.6,193.7,199.5,8.8
214.75,193.2,210.1,195.1,199.5,9.2
215.0,194.2,208.7,196.4,199.8,7.8
215.25,191.8,204.7,194.9,197.2,6.7
215.5,194.9,205.7,198.2,199.6,5.5
215.75,189.8,209.6,195.7,198.3,10.2
216.0,192.1,207.0,197.2,198.8,7.6
216.25,194.6,207.4,195.1,199.0,7.3
216.5,193.5,208.6,193.3,198.5,8.8
216.75,190.7,210.4,198.6,199.9,9.9
217.0,189.9,208.2,195.7,197.9,9.4
217.25,191.1,205.3,196.2,197.5,7.2
217.5,193.0,204.6,197.1,198.3,5.9
217.75,190.3,201.7,198.5,196.8,5.8
218.0,193.5,206.3,195.2,198.3,7.0
218.25,189.3,209.4,194.5,197.7,10.5
218.5,189.9,206.4,198.1,198.1,8.2
218.75,193.5,206.6,197.1,199.1,6.8
219.0,192.9,207.7,201.2,200.6,7.4
219.25,190.5,209.2,197.1,198.9,9.5
219.5,192.1,207.0,199.6,199.6,7.5
219.75,189.6,214.0,201.7,201.7,12.2
220.0,195.0,208.8,200.4,201.4,7.0
220.25,194.2,207.1,198.4,199.9,6.6
220.5,193.7,206.3,201.1,200.4,6.3
220.75,192.2,208.4,195.1,198.5,8.6
221.0,193.0,207.8,203.9,201.6,7.7
221.25,193.6,206.7,200.5,200.3,6.6
221.5,189.5,207.8,201.6,199.6,9.3
221.75,192.2,210.9,199.2,200.8,9.4
222.0,193.1,207.9,199.0,200.0,7.5
222.25,193.1,208.7,198.6,200.1,7.9
222.5,190.9,207.4,199.9,199.4,8.3
222.75,193.8,210.0,199.4,201.1,8.2
223.0,190.8,210.4,202.7,201.3,9.9
223.25,194.5,213.4,200.5,202.8,9.7
223.5,193.4,211.2,199.9,201.5,9.0
223.75,194.1,205.6,198.4,199.3,5.8
224.0,193.3,208.6,201.2,201.0,7.7
224.25,193.4,210.8,200.5,201.6,8.7
224.5,193.6,211.3,203.4,202.7,8.9
224.75,194.9,210.1,197.4,200.8,8.1
225.0,193.1,210.6,198.1,200.6,9.0
225.25,193.2,208.9,198.2,200.1,8.0
225.5,193.2,211.0,200.2,201.5,9.0
225.75,191.9,207.9,202.4,200.7,8.1
226.0,192.8,210.9,197.1,200.3,9.5
226.25,192.2,209.0,201.9,201.0,8.4
226.5,190.2,210.8,198.4,199.8,10.4
226.75,196.8,209.5,201.7,202.7,6.4
227.0,192.2,210.6,196.3,199.7,9.7
227.25,194.9,208.5,199.3,200.9,7.0
227.5,195.1,210.1,201.8,202.3,7.5
227.75,192.2,208.5,195.7,198.8,8.6
228.0,193.2,207.0,197.8,199.3,7.1
228.25,190.4,206.7,199.9,199.0,8.2
228.5,190.0,205.4,198.5,198.0,7.7
228.75,188.0,212.5,201.4,200.6,12.3
229.0,190.2,210.9,197.2,199.4,10.5
229.25,195.0,206.9,197.2,199.7,6.3
229.5,194.7,207.2,201.1,201.0,6.3
229.75,191.2,207.0,199.5,199.2,7.9
230.0,191.1,204.5,198.6,198.1,6.7
230.25,193.2,207.4,198.9,199.8,7.1
230.5,193.3,208.4,197.7,199.8,7.8
230.75,192.4,206.1,199.7,199.4,6.8
231.0,192.0,204.7,199.6,198.7,6.4
231.25,190.7,203.9,198.9,197.8,6.7
231.5,191.0,205.6,202.3,199.6,7.6
231.75,190.6,206.9,197.6,198.3,8.2
232.0,193.4,212.5,198.7,201.5,9.9
232.25,196.2,205.3,197.1,199.5,5.0
232.5,193.0,209.0,199.7,200.6,8.0
232.75,194.7,207.8,197.8,200.1,6.9
233.0,188.8,204.0,197.4,196.7,7.6
233.25,196.1,202.9,191.3,196.7,5.8
233.5,198.3,204.2,196.2,199.6,4.2
233.75,194.1,205.2,200.4,199.9,5.5
234.0,192.4,204.5,198.9,198.6,6.1
234.25,191.0,203.1,196.2,196.8,6.1
234.5,195.9,200.6,195.6,197.4,2.8
234.75,193.5,209.3,194.4,199.1,8.9
235.0,190.3,205.6,197.1,197.7,7.7
235.25,193.8,203.5,199.4,198.9,4.9
235.5,193.3,204.3,197.0,198.2,5.6
235.75,194.0,201.7,201.3,199.0,4.4
236.0,193.9,208.5,196.4,199.6,7.8
236.25,191.9,203.2,199.9,198.3,5.8
236.5,194.8,201.8,200.5,199.0,3.7
236.75,192.7,203.2,200.4,198.7,5.4
237.0,196.2,204.9,197.7,199.6,4.6
237.25,196.9,204.7,199.6,200.4,4.0
237.5,193.6,202.6,198.4,198.2,4.5
237.75,195.5,204.4,199.4,199.8,4.4
238.0,193.3,201.9,197.4,197.5,4.3
238.25,194.5,206.5,196.1,199.0,6.5
238.5,194.6,198.6,198.6,197.3,2.3
238.75,193.9,205.6,196.9,198.8,6.1
239.0,194.7,202.3,197.8,198.3,3.8
239.25,194.1,200.9,200.8,198.6,3.9
239.5,193.4,202.1,198.5,198.0,4.4
239.75,192.4,201.3,201.6,198.4,5.3
240.0,194.9,207.4,200.2,200.9,6.3
240.25,192.8,204.5,197.2,198.2,5.9
240.5,191.5,202.4,196.3,196.7,5.5
240.75,192.3,199.2,197.7,196.4,3.6
241.0,195.5,203.4,198.5,199.1,4.0
241.25,192.9,205.0,203.3,200.4,6.6
241.5,193.7,200.0,200.4,198.0,3.7
241.75,197.9,202.4,198.5,199.6,2.5
242.0,191.0,203.2,197.8,197.3,6.1
242.25,191.5,201.4,202.2,198.4,5.9
242.5,193.7,199.2,202.0,198.3,4.2
242.75,192.6,200.3,198.6,197.2,4.0
243.0,195.4,203.8,202.7,200.6,4.6
243.25,194.3,201.4,197.0,197.5,3.6
243.5,196.1,201.2,194.9,197.4,3.4
243.75,195.6,205.7,199.5,200.3,5.1
244.0,193.0,202.8,201.7,199.2,5.4
244.25,193.9,197.9,199.2,197.0,2.7
244.5,190.8,202.0,199.4,197.4,5.9
244.75,196.9,202.0,198.0,198.9,2.7
245.0,191.4,202.1,198.6,197.3,5.5
245.25,193.9,205.5,199.1,199.5,5.8
245.5,193.9,199.5,201.2,198.2,3.8
245.75,199.6,198.3,200.3,199.4,1.0
246.0,193.0,204.1,196.8,198.0,5.7
246.25,192.3,199.7,199.9,197.3,4.3
246.5,194.6,203.9,201.9,200.1,4.9
246.75,194.8,200.4,199.0,198.1,2.9
247.0,193.6,203.6,199.6,199.0,5.0
247.25,197.2,206.4,198.8,200.8,4.9
247.5,194.7,200.4,197.1,197.4,2.9
247.75,191.4,200.3,202.2,198.0,5.8
248.0,193.2,204.1,202.9,200.1,6.0
248.25,193.6,201.5,199.5,198.2,4.1
248.5,192.9,202.4,197.6,197.6,4.8
248.75,197.6,201.0,198.8,199.1,1.8
249.0,192.4,204.1,200.9,199.1,6.0
249.25,192.6,202.0,199.7,198.1,4.9
249.5,192.6,200.2,202.4,198.4,5.1
249.75,195.0,205.5,201.4,200.7,5.3
250.0,192.6,204.0,202.3,199.7,6.1
250.25,192.5,203.5,199.4,198.5,5.6
250.5,194.7,202.0,201.6,199.4,4.1
250.75,190.4,204.6,200.6,198.5,7.3
251.0,192.1,203.9,199.3,198.4,5.9
251.25,193.9,201.7,199.2,198.3,3.9
251.5,191.1,202.9,200.2,198.1,6.2
251.75,194.9,201.6,196.9,197.8,3.4
252.0,191.6,202.2,197.6,197.1,5.3
252.25,193.6,202.5,196.8,197.7,4.5
252.5,192.1,202.7,202.7,199.2,6.1
252.75,197.2,201.3,200.6,199.7,2.2
253.0,194.5,201.2,197.1,197.6,3.3
253.25,192.4,206.3,200.6,199.8,7.0
253.5,194.1,202.0,195.7,197.3,4.2
253.75,194.2,199.7,199.9,198.0,3.2
254.0,187.6,204.0,200.6,197.4,8.6
254.25,194.2,203.7,200.3,199.4,4.8
254.5,194.0,203.3,202.1,199.8,5.1
254.75,194.0,203.4,198.8,198.7,4.7
255.0,188.1,203.1,202.3,197.8,8.4
255.25,190.8,206.9,199.8,199.1,8.1
255.5,195.5,207.1,198.2,200.3,6.1
255.75,195.3,203.6,201.3,200.0,4.3
256.0,192.0,203.0,200.3,198.4,5.7
256.25,190.9,202.7,198.6,197.4,6.0
256.5,191.4,200.4,198.4,196.8,4.7
256.75,195.0,206.6,198.8,200.1,5.9
257.0,196.6,203.5,201.4,200.5,3.5
257.25,190.0,205.8,198.4,198.1,7.9
257.5,197.6,205.2,202.3,201.7,3.8
257.75,192.0,206.6,206.3,201.6,8.4
258.0,193.7,203.6,201.1,199.5,5.2
258.25,193.8,205.8,201.4,200.3,6.1
258.5,194.8,201.6,201.6,199.3,3.9
258.75,193.6,201.9,200.6,198.7,4.4
259.0,193.1,206.3,199.8,199.8,6.6
259.25,193.6,204.0,199.3,199.0,5.2
259.5,192.5,206.6,201.9,200.4,7.2
259.75,193.6,203.2,203.9,200.2,5.8
260.0,192.4,204.2,199.7,198.7,5.9
260.25,192.0,204.9,198.8,198.5,6.5
260.5,192.8,205.1,201.9,199.9,6.4
260.75,191.9,202.4,200.9,198.4,5.7
261.0,192.7,205.0,200.5,199.4,6.2
261.25,196.8,205.8,200.7,201.1,4.5
261.5,193.0,204.9,202.9,200.3,6.4
261.75,194.3,206.8,205.4,202.1,6.8
262.0,193.6,203.0,204.0,200.2,5.7
262.25,192.2,204.0,203.0,199.7,6.5
262.5,196.0,203.9,203.3,201.0,4.4
262.75,197.3,205.7,200.5,201.1,4.2
263.0,196.9,202.5,200.1,199.8,2.8
263.25,199.8,210.3,202.4,204.2,5.4
263.5,190.6,203.8,197.4,197.2,6.6
263.75,195.3,205.8,202.5,201.2,5.4
264.0,196.6,205.0,204.0,201.9,4.6
264.25,192.5,204.2,199.5,198.8,5.9
264.5,193.7,209.5,204.3,202.5,8.0
264.75,193.7,207.7,202.1,201.1,7.0
265.0,192.1,202.6,203.9,199.5,6.5
265.25,196.4,204.8,199.1,200.1,4.3
265.5,191.4,207.5,205.1,201.3,8.7
265.75,195.8,206.0,199.7,200.5,5.1
266.0,193.2,205.8,202.9,200.6,6.6
266.25,193.5,205.0,203.6,200.7,6.3
266.5,196.4,202.8,201.2,200.1,3.3
266.75,198.0,205.4,201.0,201.5,3.8
267.0,193.1,205.4,200.2,199.6,6.2
267.25,192.8,207.9,196.1,198.9,7.9
267.5,196.5,205.9,201.2,201.2,4.7
267.75,194.9,204.2,197.7,198.9,4.7
268.0,196.5,205.1,203.6,201.7,4.6
268.25,193.6,203.8,201.3,199.6,5.3
268.5,195.3,204.4,201.3,200.3,4.7
268.75,193.2,205.6,201.1,200.0,6.3
269.0,198.0,205.3,201.0,201.4,3.7
269.25,192.0,206.3,199.5,199.3,7.2
269.5,190.8,208.8,203.2,200.9,9.2
269.75,195.8,211.2,200.8,202.6,7.9
270.0,197.0,208.9,201.9,202.6,5.9
270.25,191.9,207.9,202.6,200.8,8.1
270.5,193.7,206.9,198.9,199.8,6.6
270.75,196.9,208.6,200.0,201.8,6.0
271.0,197.8,212.3,203.4,204.5,7.3
271.25,194.2,210.6,197.1,200.6,8.7
271.5,196.3,202.6,204.0,200.9,4.1
271.75,195.8,210.2,202.5,202.9,7.2
272.0,196.3,206.3,200.8,201.2,5.0
272.25,194.9,215.8,198.3,203.0,11.2
272.5,193.8,205.9,201.9,200.5,6.1
272.75,197.3,207.2,202.6,202.4,4.9
273.0,196.5,210.6,203.0,203.4,7.1
273.25,195.7,211.4,200.5,202.5,8.1
273.5,191.6,212.6,203.8,202.7,10.5
273.75,195.1,209.9,203.6,202.9,7.4
274.0,191.0,212.2,203.2,202.1,10.6
274.25,195.8,208.3,201.7,201.9,6.3
274.5,197.2,209.7,201.7,202.8,6.3
274.75,195.6,209.2,200.8,201.9,6.8
275.0,196.9,209.3,204.6,203.6,6.2
275.25,194.7,210.3,200.1,201.7,8.0
275.5,195.3,210.7,201.4,202.5,7.8
275.75,196.2,212.0,201.8,203.4,8.0
276.0,195.0,207.2,202.9,201.7,6.1
276.25,195.2,205.2,203.4,201.3,5.3
276.5,196.8,205.8,203.1,201.9,4.6
276.75,195.5,208.5,201.4,201.8,6.5
277.0,196.5,206.9,201.4,201.6,5.2
277.25,196.3,210.7,205.7,204.3,7.3
277.5,192.9,210.5,201.4,201.6,8.8
277.75,193.8,209.0,203.3,202.0,7.7
278.0,199.0,207.5,202.9,203.1,4.3
278.25,193.3,210.6,202.2,202.0,8.6
278.5,195.3,205.5,203.8,201.5,5.5
278.75,195.9,208.7,203.5,202.7,6.5
279.0,195.6,207.1,205.5,202.7,6.2
279.25,197.8,207.7,205.9,203.8,5.2
279.5,196.8,212.3,202.3,203.8,7.8
279.75,192.7,211.6,204.4,202.9,9.6
280.0,195.5,206.5,202.7,201.6,5.6
280.25,196.3,209.7,200.9,202.3,6.8
280.5,199.0,208.1,201.5,202.9,4.7
280.75,195.1,211.2,201.1,202.5,8.2
281.0,196.8,205.1,207.1,203.0,5.4
281.25,196.8,211.5,202.6,203.6,7.4
281.5,196.2,208.6,202.4,202.4,6.2
281.75,196.5,206.8,204.9,202.7,5.5
282.0,195.8,209.5,204.8,203.4,7.0
282.25,196.6,212.8,206.2,205.2,8.1
282.5,194.4,208.0,207.2,203.2,7.6
282.75,196.7,209.5,202.6,202.9,6.4
283.0,196.6,207.2,204.4,202.7,5.5
283.25,193.9,207.9,204.4,202.1,7.3
283.5,198.5,205.1,202.8,202.1,3.4
283.75,198.2,208.3,204.7,203.7,5.1
284.0,193.9,205.6,205.8,201.8,6.8
284.25,197.7,205.9,205.0,202.8,4.5
284.5,194.7,203.4,206.3,201.5,6.1
284.75,198.2,207.1,203.1,202.8,4.4
285.0,196.5,209.4,208.5,204.8,7.2
285.25,199.9,205.1,206.1,203.7,3.4
285.5,195.9,210.6,205.9,204.1,7.5
285.75,197.2,206.3,206.8,203.4,5.4
286.0,196.5,204.1,206.0,202.2,5.0
286.25,197.6,207.7,209.4,204.9,6.4
286.5,195.1,204.9,206.4,202.1,6.1
286.75,197.2,209.5,206.2,204.3,6.4
287.0,197.1,209.5,204.9,203.8,6.3
287.25,198.4,206.9,205.2,203.5,4.5
287.5,199.7,206.2,205.9,203.9,3.7
287.75,197.1,208.5,203.2,202.9,5.7
288.0,197.0,207.4,201.7,202.0,5.2
288.25,198.3,210.4,204.5,204.4,6.1
288.5,196.6,208.9,206.8,204.1,6.6
288.75,198.1,207.5,202.9,202.8,4.7
289.0,194.4,208.7,205.9,203.0,7.6
289.25,199.8,208.4,204.6,204.3,4.3
289.5,197.6,206.5,205.4,203.2,4.8
