Names,Basswood_Panel_R1,Basswood_Panel_R2,Basswood_Panel_R3,Mean,Std. Dev.
658,202.0,220.6,210.5,211.1,9.3
659,203.6,219.2,210.5,211.1,7.8
660,202.2,226.3,217.0,215.2,12.1
661,204.1,221.8,212.6,212.8,8.9
662,201.0,218.8,209.3,209.7,8.9
663,201.3,219.5,211.7,210.8,9.2
664,198.8,218.4,209.3,208.8,9.8
665,202.0,221.6,215.7,213.1,10.1
666,202.9,219.9,211.7,211.5,8.5
667,197.6,219.9,212.4,210.0,11.4
668,203.7,219.7,215.4,212.9,8.3
669,201.1,221.1,211.8,211.3,10.0
670,198.9,217.4,208.9,208.4,9.2
671,201.6,224.5,211.2,212.4,11.5
672,198.7,223.7,210.2,210.8,12.5
673,196.6,218.8,209.9,208.4,11.2
674,200.1,224.4,211.7,212.1,12.1
675,199.0,221.8,208.5,209.7,11.4
676,199.0,220.5,212.8,210.8,10.9
677,198.5,216.2,210.1,208.3,9.0
678,201.1,220.6,209.1,210.3,9.8
679,198.2,217.4,206.7,207.4,9.6
680,200.1,219.1,208.6,209.3,9.5
681,199.7,216.7,211.2,209.2,8.7
682,199.4,217.8,206.8,208.0,9.3
683,199.7,220.5,213.0,211.0,10.5
684,202.5,216.9,208.5,209.3,7.2
685,195.5,216.1,209.6,207.1,10.5
686,198.0,219.6,212.1,209.9,11.0
687,201.4,219.7,208.6,209.9,9.2
688,193.7,221.8,208.2,207.9,14.0
689,198.1,215.3,209.6,207.7,8.8
690,195.2,218.7,209.2,207.7,11.8
691,199.0,217.6,206.4,207.7,9.4
692,196.7,217.3,206.3,206.8,10.3
693,199.9,218.7,211.7,210.1,9.5
694,201.5,216.4,208.9,208.9,7.5
695,195.0,217.8,214.3,209.0,12.3
696,199.7,217.7,209.6,209.0,9.0
697,197.9,214.1,210.2,207.4,8.4
698,199.5,218.9,202.5,207.0,10.4
699,198.1,215.5,207.1,206.9,8.7
700,198.6,218.0,209.8,208.8,9.8
701,200.1,216.5,210.4,209.0,8.3
702,198.0,217.3,208.1,207.8,9.7
703,198.0,216.6,209.8,208.1,9.4
704,196.9,215.3,206.4,206.2,9.2
705,199.5,217.8,210.2,209.1,9.2
706,198.0,220.9,207.8,208.9,11.5
707,195.5,211.8,209.7,205.7,8.9
708,196.2,219.6,208.5,208.1,11.7
709,198.7,215.0,212.5,208.7,8.7
710,197.8,217.2,206.9,207.3,9.7
711,194.8,218.4,207.4,206.9,11.8
712,198.8,213.6,204.8,205.8,7.4
713,197.8,215.7,211.9,208.5,9.4
714,193.6,218.7,205.0,205.8,12.6
715,195.6,215.9,205.2,205.6,10.1
716,197.6,217.6,204.4,206.5,10.2
717,196.5,217.9,205.4,206.6,10.7
718,195.3,220.1,208.6,208.0,12.4
719,193.2,215.0,210.9,206.4,11.6
720,197.0,220.5,205.2,207.6,11.9
721,198.8,216.1,205.3,206.8,8.8
722,198.5,221.2,206.5,208.7,11.5
723,195.5,221.2,206.6,207.8,12.9
724,197.9,213.3,207.0,206.1,7.7
725,196.9,217.7,206.2,206.9,10.4
726,197.3,213.4,208.9,206.5,8.3
727,196.2,215.1,203.9,205.1,9.5
728,194.9,213.7,201.7,203.5,9.5
729,195.9,214.5,206.4,205.6,9.3
730,198.0,217.1,204.3,206.5,9.8
731,196.2,213.8,206.5,205.5,8.9
732,194.9,215.9,208.9,206.6,10.7
733,195.4,213.8,201.5,203.6,9.4
734,194.7,218.7,201.5,204.9,12.4
735,195.2,215.4,206.8,205.8,10.2
736,195.5,212.4,201.7,203.2,8.5
737,198.9,216.0,204.9,206.6,8.6
738,195.2,215.9,208.4,206.5,10.5
739,197.2,216.3,206.6,206.7,9.6
740,194.8,217.0,201.6,204.5,11.4
741,196.4,213.8,203.9,204.7,8.7
742,200.3,217.2,207.9,208.4,8.4
743,195.9,216.6,203.9,205.5,10.5
744,201.3,215.9,209.2,208.8,7.3
745,196.6,213.4,206.9,205.6,8.5
746,194.4,217.8,202.1,204.8,11.9
747,198.8,216.8,201.0,205.5,9.8
748,198.1,215.7,203.3,205.7,9.0
749,194.4,215.9,203.1,204.5,10.8
750,196.5,214.8,200.0,203.8,9.7
751,196.9,215.9,201.3,204.7,10.0
752,195.1,212.0,203.6,203.6,8.5
753,198.1,213.9,202.5,204.8,8.1
754,194.5,216.2,202.6,204.4,10.9
755,194.9,217.5,205.7,206.1,11.3
756,196.5,216.9,199.7,204.4,11.0
757,194.9,214.7,201.9,203.8,10.0
758,192.4,213.1,201.7,202.4,10.4
759,194.4,215.2,199.6,203.0,10.8
760,194.0,212.7,201.4,202.7,9.4
761,192.7,215.2,203.8,203.9,11.3
762,195.0,211.8,202.3,203.0,8.4
763,193.6,215.6,199.4,202.9,11.4
764,194.9,215.6,203.0,204.5,10.4
765,195.7,214.5,202.1,204.1,9.6
766,192.7,211.6,200.7,201.7,9.5
767,196.0,212.4,203.9,204.1,8.2
768,194.9,218.1,200.8,204.6,12.1
769,193.3,216.4,200.5,203.4,11.8
770,191.6,212.4,200.5,201.5,10.4
771,196.5,213.6,202.9,204.3,8.6
772,193.6,214.9,200.8,203.1,10.8
773,193.2,216.7,201.0,203.6,11.9
774,191.4,213.8,197.8,201.0,11.5
775,195.7,213.9,201.6,203.7,9.3
776,197.6,214.7,206.0,206.1,8.6
777,192.0,212.8,198.9,201.2,10.6
778,193.1,213.5,203.2,203.3,10.2
779,193.0,215.3,203.6,204.0,11.1
780,191.1,214.9,198.9,201.6,12.1
781,196.8,213.6,196.2,202.2,9.9
782,191.4,210.5,199.0,200.3,9.6
783,193.1,209.5,201.7,201.4,8.2
784,190.5,212.4,201.5,201.5,10.9
785,189.6,211.4,198.1,199.7,11.0
786,194.9,212.9,200.8,202.9,9.2
787,196.1,215.9,203.7,205.2,10.0
788,193.0,211.8,200.9,201.9,9.4
789,193.1,210.4,200.5,201.3,8.7
790,192.4,211.0,199.5,200.9,9.4
791,191.6,213.0,202.3,202.3,10.7
792,190.5,210.1,199.9,200.2,9.8
793,193.9,211.2,201.9,202.4,8.7
794,189.0,212.9,203.7,201.9,12.1
795,191.0,209.4,204.8,201.7,9.6
796,192.7,209.3,202.8,201.6,8.4
797,190.7,210.1,201.6,200.8,9.7
798,191.6,211.4,200.4,201.1,9.9
799,190.7,207.0,202.0,199.9,8.3
800,192.9,208.6,202.0,201.2,7.9
801,193.9,210.1,199.9,201.3,8.2
802,192.0,210.0,201.0,201.0,9.0
803,193.0,210.5,201.1,201.5,8.8
804,192.5,208.5,198.5,199.8,8.1
805,190.5,205.1,200.6,198.8,7.5
806,191.7,210.5,200.0,200.7,9.4
807,194.6,208.1,199.4,200.7,6.8
808,195.2,208.4,200.4,201.3,6.6
809,192.3,206.9,203.5,200.9,7.6
810,194.7,208.3,201.5,201.5,6.8
811,195.2,206.7,197.9,199.9,6.0
812,192.0,205.5,201.3,199.6,6.9
813,191.5,207.5,198.1,199.0,8.0
814,194.3,209.4,197.8,200.5,7.9
815,192.9,207.7,198.0,199.6,7.5
816,194.7,209.2,198.9,200.9,7.4
817,189.0,206.8,202.2,199.4,9.2
818,192.3,208.6,195.6,198.9,8.6
819,192.7,206.4,200.5,199.9,6.9
820,191.8,210.3,199.8,200.6,9.3
821,193.5,207.0,197.1,199.2,7.0
822,193.3,208.5,196.4,199.4,8.0
823,192.2,207.5,201.7,200.5,7.7
824,191.5,209.6,199.6,200.3,9.1
825,192.5,207.9,196.7,199.0,8.0
826,191.4,207.8,200.9,200.0,8.3
827,191.4,209.5,199.9,200.2,9.0
828,192.1,207.8,200.4,200.1,7.8
829,193.0,210.2,198.8,200.7,8.7
830,191.4,212.0,200.9,201.4,10.3
831,189.7,210.2,199.7,199.9,10.3
832,189.7,208.5,202.4,200.2,9.6
833,190.2,209.2,201.3,200.2,9.5
834,195.5,209.5,202.0,202.3,7.0
835,197.7,208.6,197.5,201.3,6.4
836,193.8,207.8,200.1,200.5,7.0
837,191.1,205.7,199.3,198.7,7.3
838,192.3,208.2,199.3,200.0,8.0
839,194.4,212.7,199.9,202.3,9.4
840,193.5,213.0,201.2,202.5,9.8
841,190.4,212.5,199.9,200.9,11.1
842,191.1,210.7,197.8,199.9,10.0
843,189.4,207.5,198.6,198.5,9.0
844,193.2,210.5,196.8,200.2,9.1
845,189.7,211.5,197.8,199.6,11.0
846,195.1,210.5,199.0,201.5,8.0
847,195.6,212.0,200.0,202.5,8.5
848,196.5,208.6,200.5,201.9,6.2
849,193.7,211.0,195.2,200.0,9.6
850,189.6,212.5,196.1,199.4,11.8
851,187.9,210.8,201.6,200.1,11.5
852,194.9,210.0,202.3,202.4,7.5
853,191.7,211.3,203.9,202.3,9.9
854,190.5,211.0,197.0,199.5,10.4
855,193.4,208.1,196.6,199.3,7.8
856,186.9,212.0,198.8,199.2,12.6
857,194.6,211.4,198.5,201.5,8.8
858,190.7,209.4,198.1,199.4,9.4
859,190.0,213.0,196.6,199.9,11.9
860,188.6,211.4,197.1,199.0,11.5
861,193.6,209.0,195.0,199.2,8.5
862,191.0,209.5,197.3,199.3,9.4
863,187.6,211.6,198.0,199.1,12.0
864,193.9,209.9,197.5,200.4,8.4
865,190.6,209.8,198.2,199.6,9.7
866,191.1,210.6,198.0,199.9,9.9
867,193.9,210.0,198.2,200.7,8.3
868,192.4,207.2,197.1,198.9,7.6
869,189.7,207.4,198.7,198.6,8.8
870,194.9,208.4,200.6,201.3,6.8
871,189.3,212.4,198.8,200.2,11.6
872,190.4,209.0,197.5,198.9,9.4
873,191.4,211.2,196.4,199.7,10.3
874,194.1,206.4,194.8,198.4,6.9
875,192.9,210.4,198.9,200.7,8.9
876,190.8,208.4,194.3,197.8,9.3
877,192.3,209.2,196.9,199.4,8.7
878,193.6,207.5,195.8,199.0,7.5
879,190.8,205.1,196.3,197.4,7.2
880,189.7,210.3,192.5,197.5,11.2
881,190.2,208.6,194.9,197.9,9.5
882,190.2,209.6,197.8,199.2,9.8
883,196.9,210.1,198.8,202.0,7.1
884,193.4,208.7,193.1,198.4,8.9
885,195.2,204.7,193.7,197.9,6.0
886,193.2,205.7,195.1,198.0,6.7
887,194.2,209.6,196.4,200.1,8.3
888,191.8,207.0,194.9,197.9,8.0
889,194.9,207.4,198.2,200.2,6.5
890,189.8,208.6,195.7,198.0,9.6
891,192.1,210.4,197.2,199.9,9.4
892,194.6,208.2,195.1,199.3,7.7
893,193.5,205.3,193.3,197.4,6.9
894,190.7,204.6,198.6,198.0,7.0
895,189.9,201.7,195.7,195.8,5.9
896,191.1,206.3,196.2,197.9,7.7
897,193.0,209.4,197.1,199.9,8.5
898,190.3,206.4,198.5,198.4,8.0
899,193.5,206.6,195.2,198.4,7.1
900,189.3,207.7,194.5,197.1,9.5
901,189.9,209.2,198.1,199.1,9.7
902,193.5,207.0,197.1,199.2,7.0
903,192.9,214.0,201.2,202.7,10.6
904,190.5,208.8,197.1,198.8,9.2
905,192.1,207.1,199.6,199.6,7.5
906,189.6,206.3,201.7,199.2,8.6
907,195.0,208.4,200.4,201.2,6.7
908,194.2,207.8,198.4,200.1,7.0
909,193.7,206.7,201.1,200.5,6.5
910,192.2,207.8,195.1,198.3,8.3
911,193.0,210.9,203.9,202.6,9.0
912,193.6,207.9,200.5,200.7,7.2
913,189.5,208.7,201.6,199.9,9.7
914,192.2,207.4,199.2,199.6,7.6
915,193.1,210.0,199.0,200.7,8.6
916,193.1,210.4,198.6,200.7,8.9
917,190.9,213.4,199.9,201.4,11.3
918,193.8,211.2,199.4,201.5,8.9
919,190.8,205.6,202.7,199.7,7.8
920,194.5,208.6,200.5,201.2,7.1
921,193.4,210.8,199.9,201.4,8.8
922,194.1,211.3,198.4,201.2,9.0
923,193.3,210.1,201.2,201.5,8.4
924,193.4,210.6,200.5,201.5,8.7
925,193.6,208.9,203.4,202.0,7.8
926,194.9,211.0,197.4,201.1,8.6
927,193.1,207.9,198.1,199.7,7.5
928,193.2,210.9,198.2,200.8,9.1
929,193.2,209.0,200.2,200.8,7.9
930,191.9,210.8,202.4,201.7,9.5
931,192.8,209.5,197.1,199.8,8.7
932,192.2,210.6,201.9,201.6,9.2
933,190.2,208.5,198.4,199.1,9.2
934,196.8,210.1,201.7,202.9,6.7
935,192.2,208.5,196.3,199.0,8.5
936,194.9,207.0,199.3,200.4,6.2
937,195.1,206.7,201.8,201.2,5.8
938,192.2,205.4,195.7,197.8,6.8
939,193.2,212.5,197.8,201.2,10.1
940,190.4,210.9,199.9,200.4,10.2
941,190.0,206.9,198.5,198.5,8.4
942,188.0,207.2,201.4,198.9,9.9
943,190.2,207.0,197.2,198.1,8.4
944,195.0,204.5,197.2,198.9,5.0
945,194.7,207.4,201.1,201.0,6.3
946,191.2,208.4,199.5,199.7,8.6
947,191.1,206.1,198.6,198.6,7.5
948,193.2,204.7,198.9,198.9,5.7
949,193.3,203.9,197.7,198.3,5.4
950,192.4,205.6,199.7,199.3,6.6
951,192.0,206.9,199.6,199.5,7.4
952,190.7,212.5,198.9,200.7,11.0
953,191.0,205.3,202.3,199.5,7.5
954,190.6,209.0,197.6,199.1,9.3
955,193.4,207.8,198.7,200.0,7.3
956,196.2,204.0,197.1,199.1,4.3
957,193.0,202.9,199.7,198.5,5.0
958,194.7,204.2,197.8,198.9,4.9
959,188.8,205.2,197.4,197.1,8.2
960,196.1,204.5,191.3,197.3,6.7
961,198.3,203.1,196.2,199.2,3.6
962,194.1,200.6,200.4,198.4,3.7
963,192.4,209.3,198.9,200.2,8.5
964,191.0,205.6,196.2,197.6,7.4
965,195.9,203.5,195.6,198.3,4.5
966,193.5,204.3,194.4,197.4,6.0
967,190.3,201.7,197.1,196.4,5.7
968,193.8,208.5,199.4,200.6,7.4
969,193.3,203.2,197.0,197.8,5.0
970,194.0,201.8,201.3,199.0,4.4
971,193.9,203.2,196.4,197.8,4.8
972,191.9,204.9,199.9,198.9,6.6
973,194.8,204.7,200.5,200.0,5.0
974,192.7,202.6,200.4,198.6,5.2
975,196.2,204.4,197.7,199.4,4.4
976,196.9,201.9,199.6,199.5,2.5
977,193.6,206.5,198.4,199.5,6.5
978,195.5,198.6,199.4,197.8,2.1
979,193.3,205.6,197.4,198.8,6.2
980,194.5,202.3,196.1,197.6,4.1
981,194.6,200.9,198.6,198.0,3.2
982,193.9,202.1,196.9,197.6,4.2
983,194.7,201.3,197.8,197.9,3.3
984,194.1,207.4,200.8,200.8,6.7
985,193.4,204.5,198.5,198.8,5.6
986,192.4,202.4,201.6,198.8,5.6
987,194.9,199.2,200.2,198.1,2.8
988,192.8,203.4,197.2,197.8,5.3
989,191.5,205.0,196.3,197.6,6.9
990,192.3,200.0,197.7,196.7,4.0
991,195.5,202.4,198.5,198.8,3.5
992,192.9,203.2,203.3,199.8,6.0
993,193.7,201.4,200.4,198.5,4.2
994,197.9,199.2,198.5,198.5,0.6
995,191.0,200.3,197.8,196.4,4.8
996,191.5,203.8,202.2,199.2,6.7
997,193.7,201.4,202.0,199.1,4.6
998,192.6,201.2,198.6,197.5,4.4
999,195.4,205.7,202.7,201.2,5.3
1000,194.3,202.8,197.0,198.0,4.4
1001,196.1,197.9,194.9,196.3,1.5
1002,195.6,202.0,199.5,199.0,3.2
1003,193.0,202.0,201.7,198.9,5.1
1004,193.9,202.1,199.2,198.4,4.1
1005,190.8,205.5,199.4,198.6,7.4
1006,196.9,199.5,198.0,198.1,1.3
1007,191.4,198.3,198.6,196.1,4.1
1008,193.9,204.1,199.1,199.0,5.1
1009,193.9,199.7,201.2,198.3,3.9
1010,199.6,203.9,200.3,201.3,2.3
1011,193.0,200.4,196.8,196.7,3.7
1012,192.3,203.6,199.9,198.6,5.7
1013,194.6,206.4,201.9,201.0,6.0
1014,194.8,200.4,199.0,198.1,2.9
1015,193.6,200.3,199.6,197.9,3.7
1016,197.2,204.1,198.8,200.0,3.6
1017,194.7,201.5,197.1,197.8,3.4
1018,191.4,202.4,202.2,198.7,6.3
1019,193.2,201.0,202.9,199.0,5.2
1020,193.6,204.1,199.5,199.1,5.3
1021,192.9,202.0,197.6,197.5,4.6
1022,197.6,200.2,198.8,198.9,1.3
1023,192.4,205.5,200.9,199.6,6.6
1024,192.6,204.0,199.7,198.8,5.8
1025,192.6,203.5,202.4,199.5,6.0
1026,195.0,202.0,201.4,199.5,3.9
1027,192.6,204.6,202.3,199.8,6.3
1028,192.5,203.9,199.4,198.6,5.7
1029,194.7,201.7,201.6,199.3,4.0
1030,190.4,202.9,200.6,198.0,6.6
1031,192.1,201.6,199.3,197.7,5.0
1032,193.9,202.2,199.2,198.4,4.2
1033,191.1,202.5,200.2,198.0,6.1
1034,194.9,202.7,196.9,198.2,4.0
1035,191.6,201.3,197.6,196.8,4.9
1036,193.6,201.2,196.8,197.2,3.8
1037,192.1,206.3,202.7,200.4,7.4
1038,197.2,202.0,200.6,199.9,2.4
1039,194.5,199.7,197.1,197.1,2.6
1040,192.4,204.0,200.6,199.0,5.9
1041,194.1,203.7,195.7,197.8,5.1
1042,194.2,203.3,199.9,199.1,4.6
1043,187.6,203.4,200.6,197.2,8.4
1044,194.2,203.1,200.3,199.2,4.5
1045,194.0,206.9,202.1,201.0,6.5
1046,194.0,207.1,198.8,200.0,6.6
1047,188.1,203.6,202.3,198.0,8.6
1048,190.8,203.0,199.8,197.8,6.3
1049,195.5,202.7,198.2,198.8,3.7
1050,195.3,200.4,201.3,199.0,3.3
1051,192.0,206.6,200.3,199.7,7.3
1052,190.9,203.5,198.6,197.7,6.4
1053,191.4,205.8,198.4,198.5,7.2
1054,195.0,205.2,198.8,199.6,5.1
1055,196.6,206.6,201.4,201.5,5.0
1056,190.0,203.6,198.4,197.3,6.9
1057,197.6,205.8,202.3,201.9,4.1
1058,192.0,201.6,206.3,199.9,7.3
1059,193.7,201.9,201.1,198.9,4.5
1060,193.8,206.3,201.4,200.5,6.3
1061,194.8,204.0,201.6,200.2,4.8
1062,193.6,206.6,200.6,200.3,6.5
1063,193.1,203.2,199.8,198.7,5.1
1064,193.6,204.2,199.3,199.0,5.3
1065,192.5,204.9,201.9,199.8,6.4
1066,193.6,205.1,203.9,200.8,6.3
1067,192.4,202.4,199.7,198.2,5.2
1068,192.0,205.0,198.8,198.6,6.5
1069,192.8,205.8,201.9,200.2,6.7
1070,191.9,204.9,200.9,199.2,6.6
1071,192.7,206.8,200.5,200.0,7.0
1072,196.8,203.0,200.7,200.2,3.1
1073,193.0,204.0,202.9,200.0,6.1
1074,194.3,203.9,205.4,201.2,6.0
1075,193.6,205.7,204.0,201.1,6.6
1076,192.2,202.5,203.0,199.3,6.1
1077,196.0,210.3,203.3,203.2,7.1
1078,197.3,203.8,200.5,200.5,3.2
1079,196.9,205.8,200.1,200.9,4.5
1080,199.8,205.0,202.4,202.4,2.6
1081,190.6,204.2,197.4,197.4,6.8
1082,195.3,209.5,202.5,202.4,7.1
1083,196.6,207.7,204.0,202.8,5.7
1084,192.5,202.6,199.5,198.2,5.1
1085,193.7,204.8,204.3,200.9,6.3
1086,193.7,207.5,202.1,201.1,7.0
1087,192.1,206.0,203.9,200.7,7.5
1088,196.4,205.8,199.1,200.5,4.8
1089,191.4,205.0,205.1,200.5,7.9
1090,195.8,202.8,199.7,199.4,3.5
1091,193.2,205.4,202.9,200.5,6.5
1092,193.5,205.4,203.6,200.8,6.4
1093,196.4,207.9,201.2,201.8,5.8
1094,198.0,205.9,201.0,201.6,4.0
1095,193.1,204.2,200.2,199.2,5.6
1096,192.8,205.1,196.1,198.0,6.3
1097,196.5,203.8,201.2,200.5,3.7
1098,194.9,204.4,197.7,199.0,4.9
1099,196.5,205.6,203.6,201.9,4.8
1100,193.6,205.3,201.3,200.1,6.0
1101,195.3,206.3,201.3,201.0,5.6
1102,193.2,208.8,201.1,201.0,7.8
1103,198.0,211.2,201.0,203.4,6.9
1104,192.0,208.9,199.5,200.1,8.4
1105,190.8,207.9,203.2,200.6,8.8
1106,195.8,206.9,200.8,201.2,5.5
1107,197.0,208.6,201.9,202.5,5.8
1108,191.9,212.3,202.6,202.3,10.2
1109,193.7,210.6,198.9,201.0,8.6
1110,196.9,202.6,200.0,199.8,2.8
1111,197.8,210.2,203.4,203.8,6.3
1112,194.2,206.3,197.1,199.2,6.3
1113,196.3,215.8,204.0,205.4,9.8
1114,195.8,205.9,202.5,201.4,5.1
1115,196.3,207.2,200.8,201.4,5.5
1116,194.9,210.6,198.3,201.3,8.3
1117,193.8,211.4,201.9,202.4,8.8
1118,197.3,212.6,202.6,204.2,7.8
1119,196.5,209.9,203.0,203.1,6.7
1120,195.7,212.2,200.5,202.8,8.5
1121,191.6,208.3,203.8,201.2,8.6
1122,195.1,209.7,203.6,202.8,7.3
1123,191.0,209.2,203.2,201.1,9.3
1124,195.8,209.3,201.7,202.2,6.7
1125,197.2,210.3,201.7,203.1,6.7
1126,195.6,210.7,200.8,202.4,7.7
1127,196.9,212.0,204.6,204.5,7.6
1128,194.7,207.2,200.1,200.6,6.3
1129,195.3,205.2,201.4,200.6,5.0
1130,196.2,205.8,201.8,201.3,4.8
1131,195.0,208.5,202.9,202.1,6.7
1132,195.2,206.9,203.4,201.8,6.0
1133,196.8,210.7,203.1,203.6,7.0
1134,195.5,210.5,201.4,202.5,7.5
1135,196.5,209.0,201.4,202.3,6.3
1136,196.3,207.5,205.7,203.2,6.0
1137,192.9,210.6,201.4,201.6,8.9
1138,193.8,205.5,203.3,200.9,6.2
1139,199.0,208.7,202.9,203.5,4.9
1140,193.3,207.1,202.2,200.9,7.0
1141,195.3,207.7,203.8,202.2,6.4
1142,195.9,212.3,203.5,203.9,8.2
1143,195.6,211.6,205.5,204.2,8.1
1144,197.8,206.5,205.9,203.4,4.8
1145,196.8,209.7,202.3,202.9,6.4
1146,192.7,208.1,204.4,201.7,8.0
1147,195.5,211.2,202.7,203.1,7.9
1148,196.3,205.1,200.9,200.7,4.4
1149,199.0,211.5,201.5,204.0,6.6
1150,195.1,208.6,201.1,201.6,6.8
1151,196.8,206.8,207.1,203.6,5.9
1152,196.8,209.5,202.6,203.0,6.4
1153,196.2,212.8,202.4,203.8,8.4
1154,196.5,208.0,204.9,203.1,5.9
1155,195.8,209.5,204.8,203.3,7.0
1156,196.6,207.2,206.2,203.4,5.8
1157,194.4,207.9,207.2,203.2,7.6
1158,196.7,205.1,202.6,201.5,4.3
1159,196.6,208.3,204.4,203.1,5.9
1160,193.9,205.6,204.4,201.3,6.5
1161,198.5,205.9,202.8,202.4,3.7
1162,198.2,203.4,204.7,202.1,3.5
1163,193.9,207.1,205.8,202.3,7.3
1164,197.7,209.4,205.0,204.0,5.9
1165,194.7,205.1,206.3,202.0,6.4
1166,198.2,210.6,203.1,204.0,6.2
1167,196.5,206.3,208.5,203.8,6.4
1168,199.9,204.1,206.1,203.4,3.2
1169,195.9,207.7,205.9,203.2,6.3
1170,197.2,204.9,206.8,203.0,5.1
1171,196.5,209.5,206.0,204.0,6.8
1172,197.6,209.5,209.4,205.5,6.9
1173,195.1,206.9,206.4,202.8,6.7
1174,197.2,206.2,206.2,203.2,5.2
1175,197.1,208.5,204.9,203.5,5.8
1176,198.4,207.4,205.2,203.6,4.7
1177,199.7,210.4,205.9,205.3,5.4
1178,197.1,208.9,203.2,203.1,5.9
1179,197.0,207.5,201.7,202.1,5.2
1180,198.3,208.7,204.5,203.8,5.2
1181,196.6,208.4,206.8,204.0,6.4
1182,198.1,206.5,202.9,202.5,4.2
1183,194.4,206.4,205.9,202.3,6.8
1184,199.8,204.6,204.6,203.0,2.7
1185,197.6,204.2,205.4,202.4,4.2
1186,196.6,207.9,209.0,204.5,6.9
1187,198.5,212.4,207.5,206.1,7.0
1188,192.9,206.9,204.9,201.6,7.6
1189,199.5,206.0,209.3,204.9,5.0
1190,196.0,209.4,209.3,204.9,7.7
1191,197.7,205.9,203.2,202.2,4.2
1192,198.2,207.4,203.3,203.0,4.6
1193,198.7,211.7,207.0,205.8,6.6
1194,198.9,206.4,204.7,203.3,3.9
1195,199.4,212.2,204.6,205.4,6.4
1196,198.4,206.7,201.4,202.2,4.2
1197,200.0,208.9,205.5,204.8,4.5
1198,195.7,208.0,204.7,202.8,6.4
1199,195.7,211.5,205.7,204.3,8.0
1200,198.1,213.2,204.9,205.4,7.6
1201,200.1,207.0,206.1,204.4,3.8
1202,195.5,205.3,203.3,201.4,5.2
1203,193.2,207.4,206.0,202.2,7.8
1204,193.8,207.2,205.2,202.1,7.2
1205,200.0,209.9,207.2,205.7,5.1
1206,197.0,209.1,209.8,205.3,7.2
1207,197.5,208.8,207.5,204.6,6.2
1208,195.7,205.9,209.1,203.6,7.0
1209,201.0,206.8,208.1,205.3,3.8
1210,198.7,205.8,207.5,204.0,4.7
1211,196.0,205.2,206.7,202.6,5.8
1212,199.4,211.0,205.8,205.4,5.8
1213,199.7,203.6,203.4,202.2,2.2
1214,201.3,209.0,208.6,206.3,4.3
1215,198.3,208.4,204.2,203.6,5.0
1216,198.6,208.5,209.5,205.5,6.0
1217,200.9,209.1,206.0,205.3,4.1
1218,198.4,206.7,202.1,202.4,4.1
1219,199.5,209.4,210.6,206.5,6.1
1220,195.4,208.7,206.3,203.5,7.1
1221,197.9,206.0,204.1,202.7,4.2
1222,199.1,207.6,205.1,203.9,4.4
1223,202.5,205.2,204.6,204.1,1.4
1224,198.1,205.4,203.2,202.2,3.7
1225,199.3,213.5,202.8,205.2,7.4
1226,198.7,207.1,208.1,204.6,5.2
1227,204.8,209.8,205.5,206.7,2.7
1228,199.8,204.8,208.9,204.5,4.6
1229,199.7,208.5,203.2,203.8,4.4
1230,198.7,207.6,203.9,203.4,4.5
1231,199.5,206.7,206.4,204.2,4.1
1232,204.0,207.3,207.7,206.3,2.0
1233,199.6,208.0,209.6,205.7,5.4
1234,199.0,208.7,204.1,204.0,4.9
1235,199.0,209.5,205.6,204.7,5.3
1236,202.7,207.4,207.7,205.9,2.8
1237,200.5,207.7,205.8,204.7,3.7
1238,199.1,212.2,205.8,205.7,6.5
1239,201.0,207.6,205.6,204.7,3.4
1240,200.7,204.7,203.7,203.1,2.1
1241,200.7,209.2,205.1,205.0,4.2
1242,201.6,206.9,206.9,205.1,3.1
1243,198.8,210.8,206.1,205.2,6.1
1244,202.1,208.2,207.9,206.0,3.5
1245,199.3,207.2,204.4,203.6,4.0
1246,198.3,211.3,205.7,205.1,6.5
1247,202.9,209.9,204.1,205.6,3.7
1248,202.9,205.8,206.1,204.9,1.7
1249,200.1,206.8,202.9,203.2,3.4
1250,202.9,207.9,203.9,204.9,2.6
1251,202.7,204.7,204.7,204.0,1.1
1252,199.4,206.7,206.6,204.2,4.2
1253,197.1,209.9,202.8,203.3,6.5
1254,204.6,207.8,204.2,205.5,2.0
1255,203.6,211.7,207.5,207.6,4.0
1256,199.6,206.6,210.3,205.5,5.4
1257,203.9,207.3,205.5,205.6,1.7
1258,199.3,208.4,208.1,205.3,5.1
1259,200.5,208.9,205.0,204.8,4.2
1260,201.3,206.6,209.2,205.7,4.0
1261,203.2,207.2,208.5,206.3,2.8
1262,198.3,210.8,206.5,205.2,6.3
1263,202.1,208.7,204.5,205.1,3.4
1264,199.5,209.0,204.5,204.3,4.7
1265,199.1,212.4,206.5,206.0,6.7
1266,197.8,206.2,208.9,204.3,5.8
1267,200.3,208.4,203.2,204.0,4.1
1268,199.3,209.0,204.2,204.2,4.9
1269,199.5,213.2,209.0,207.2,7.0
1270,199.4,208.1,205.2,204.2,4.4
1271,200.1,208.5,205.4,204.7,4.3
1272,199.9,204.5,203.7,202.7,2.4
1273,198.8,207.7,206.5,204.3,4.8
1274,201.7,206.0,206.6,204.8,2.7
1275,200.4,204.7,205.5,203.5,2.7
1276,199.8,209.7,209.7,206.4,5.7
1277,199.0,204.2,202.9,202.0,2.7
1278,199.8,204.1,205.1,203.0,2.8
