Names,Basswood_Panel_R1,Basswood_Panel_R2,Basswood_Panel_R3,Mean,Std. Dev.
691,167.0,170.3,164.9,167.4,2.7
692,165.8,166.7,163.5,165.3,1.6
693,169.1,170.5,164.2,167.9,3.3
694,165.9,168.7,164.6,166.4,2.1
695,167.5,168.3,164.5,166.7,2.0
696,166.9,167.6,166.6,167.0,0.5
697,168.5,165.2,165.3,166.3,1.9
698,167.7,167.6,161.4,165.6,3.6
699,167.0,166.8,163.7,165.8,1.8
700,165.7,166.6,163.6,165.3,1.5
701,167.4,164.7,164.5,165.5,1.6
702,168.3,165.4,161.7,165.1,3.3
703,165.8,167.9,164.6,166.1,1.7
704,165.0,167.4,164.4,165.6,1.5
705,165.4,167.2,163.3,165.3,1.9
706,166.8,169.5,166.2,167.5,1.8
707,165.7,167.2,165.3,166.1,1.0
708,166.4,170.1,163.6,166.7,3.2
709,162.6,167.0,162.5,164.0,2.6
710,164.1,168.0,162.1,164.7,3.0
711,164.3,167.1,164.6,165.3,1.5
712,165.4,166.1,162.6,164.7,1.8
713,164.9,167.8,163.8,165.5,2.0
714,163.8,168.3,162.2,164.7,3.2
715,163.0,169.1,161.1,164.4,4.2
716,164.2,167.8,162.8,164.9,2.6
717,163.8,167.0,160.5,163.8,3.2
718,166.5,167.1,162.2,165.3,2.6
719,165.6,164.6,162.0,164.1,1.8
720,164.2,164.3,160.1,162.9,2.4
721,164.6,166.9,161.2,164.2,2.9
722,163.9,165.2,159.7,162.9,2.8
723,164.0,167.4,160.4,163.9,3.5
724,164.3,165.4,161.6,163.8,2.0
725,164.4,165.8,161.3,163.8,2.3
726,163.2,168.8,161.8,164.6,3.7
727,162.7,166.6,158.9,162.7,3.9
728,164.5,166.7,160.3,163.8,3.2
729,163.8,168.6,159.4,163.9,4.6
730,164.1,165.9,161.0,163.7,2.5
731,164.4,167.7,160.2,164.1,3.8
732,162.1,166.2,160.5,162.9,2.9
733,164.2,166.6,161.5,164.1,2.6
734,160.9,167.6,156.0,161.5,5.8
735,162.2,165.1,162.3,163.2,1.6
736,162.2,164.9,158.7,161.9,3.1
737,161.0,165.1,155.8,160.6,4.6
738,164.2,166.4,157.9,162.8,4.4
739,165.1,165.8,158.7,163.2,3.9
740,163.9,167.8,156.9,162.9,5.5
741,162.4,168.8,160.8,164.0,4.3
742,164.3,168.2,158.3,163.6,5.0
743,163.0,166.8,160.1,163.3,3.4
744,164.0,167.2,159.2,163.4,4.0
745,165.6,165.3,160.5,163.8,2.9
746,162.3,167.6,159.1,163.0,4.3
747,162.0,164.0,158.9,161.6,2.6
748,163.3,164.2,160.6,162.7,1.9
749,163.0,164.9,158.6,162.2,3.2
750,163.8,166.8,159.7,163.5,3.6
751,161.9,170.8,156.9,163.2,7.0
752,160.8,164.7,155.7,160.4,4.5
753,163.6,164.8,158.2,162.2,3.5
754,163.0,167.0,160.5,163.5,3.3
755,160.9,165.3,157.1,161.1,4.1
756,164.0,168.7,156.8,163.2,6.0
757,161.6,165.0,161.1,162.6,2.1
758,161.6,167.8,159.1,162.8,4.5
759,161.8,166.1,158.1,162.0,4.0
760,163.1,168.5,159.4,163.7,4.6
761,162.6,164.8,158.4,162.0,3.2
762,161.5,164.4,156.5,160.8,4.0
763,159.6,164.8,156.2,160.2,4.3
764,161.0,163.5,158.5,161.0,2.5
765,158.9,164.1,159.0,160.7,2.9
766,162.3,165.1,158.4,161.9,3.4
767,161.9,164.4,159.3,161.9,2.6
768,157.8,166.0,157.7,160.5,4.8
769,163.2,164.4,159.1,162.2,2.8
770,160.6,161.6,155.1,159.1,3.5
771,162.8,164.7,159.4,162.3,2.7
772,160.7,165.5,159.4,161.9,3.2
773,160.4,167.1,157.3,161.6,5.0
774,160.8,163.7,158.9,161.1,2.4
775,160.0,160.8,158.4,159.7,1.2
776,161.9,163.5,158.1,161.2,2.8
777,161.5,167.3,159.5,162.7,4.1
778,162.8,166.5,158.4,162.6,4.0
779,161.7,166.9,156.9,161.8,5.0
780,163.1,163.6,158.1,161.6,3.0
781,162.7,164.7,156.8,161.4,4.1
782,159.9,165.1,156.9,160.6,4.2
783,160.5,164.2,159.2,161.3,2.6
784,159.6,166.3,158.3,161.4,4.3
785,160.1,164.0,160.5,161.5,2.2
786,157.8,162.1,156.2,158.7,3.1
787,162.9,165.6,159.4,162.6,3.1
788,161.2,164.5,158.2,161.3,3.2
789,162.6,165.5,158.6,162.2,3.5
790,160.6,167.9,155.4,161.3,6.2
791,160.1,162.6,156.2,159.7,3.2
792,161.9,165.9,157.8,161.8,4.0
793,159.7,165.0,158.2,161.0,3.5
794,163.2,165.7,156.2,161.7,4.9
795,161.7,163.0,159.4,161.4,1.8
796,158.6,166.2,155.2,160.0,5.7
797,159.1,162.5,157.4,159.7,2.6
798,159.0,164.9,156.4,160.1,4.4
799,160.4,164.7,154.9,160.0,4.9
800,161.8,164.4,159.4,161.9,2.5
801,158.4,162.0,155.3,158.5,3.3
802,159.1,163.8,156.3,159.8,3.8
803,158.5,166.7,158.6,161.3,4.7
804,158.4,166.1,157.2,160.6,4.8
805,159.6,164.4,155.9,160.0,4.3
806,160.8,163.9,155.7,160.1,4.2
807,158.0,165.5,154.4,159.3,5.6
808,159.6,164.7,157.7,160.6,3.6
809,158.7,165.1,156.4,160.1,4.5
810,157.9,161.5,156.9,158.8,2.5
811,159.3,162.2,157.8,159.7,2.3
812,156.9,165.1,157.2,159.7,4.6
813,158.2,164.9,156.3,159.8,4.5
814,159.7,162.1,158.6,160.1,1.8
815,159.2,165.7,158.6,161.1,3.9
816,160.7,161.6,157.0,159.8,2.4
817,159.1,166.6,155.2,160.3,5.8
818,155.9,163.2,156.1,158.4,4.2
819,156.8,166.2,159.0,160.7,4.9
820,160.2,162.4,154.4,159.0,4.2
821,160.2,164.5,156.7,160.5,3.9
822,155.6,164.5,154.3,158.1,5.6
823,159.0,162.5,152.9,158.2,4.9
824,159.8,163.6,157.9,160.4,2.9
825,159.9,165.2,156.0,160.4,4.6
826,156.6,161.5,154.2,157.4,3.8
827,158.3,163.4,156.0,159.2,3.8
828,157.8,164.0,155.0,158.9,4.6
829,158.5,164.1,158.4,160.3,3.3
830,157.4,165.5,155.9,159.6,5.1
831,157.0,165.6,153.4,158.6,6.3
832,158.1,163.5,153.4,158.3,5.0
833,159.4,163.9,157.1,160.1,3.5
834,159.6,163.2,154.0,158.9,4.6
835,160.3,162.5,156.1,159.6,3.3
836,154.7,164.1,156.3,158.4,5.0
837,157.1,160.1,154.5,157.2,2.8
838,159.5,161.3,154.3,158.4,3.7
839,155.7,163.5,153.9,157.7,5.1
840,158.3,161.6,154.2,158.0,3.7
841,157.6,163.9,152.7,158.1,5.6
842,158.4,163.0,153.6,158.3,4.7
843,157.2,163.0,154.6,158.3,4.3
844,154.4,162.5,157.1,158.0,4.1
845,159.0,162.3,157.9,159.7,2.3
846,154.4,162.1,154.7,157.1,4.4
847,158.9,158.1,152.6,156.5,3.4
848,155.9,162.2,154.3,157.5,4.2
849,159.2,162.2,152.5,158.0,5.0
850,157.9,160.9,153.0,157.3,4.0
851,156.4,162.5,155.7,158.2,3.7
852,158.4,161.9,154.8,158.3,3.6
853,157.8,162.3,152.5,157.5,4.9
854,157.7,161.1,157.1,158.6,2.2
855,156.4,160.0,153.6,156.7,3.2
856,157.3,161.5,154.2,157.7,3.7
857,159.3,161.1,155.6,158.7,2.8
858,158.5,160.6,153.3,157.5,3.7
859,158.2,160.5,151.9,156.9,4.5
860,156.2,159.5,152.7,156.1,3.4
861,158.9,161.8,154.5,158.4,3.7
862,157.4,160.8,155.8,158.0,2.5
863,160.1,161.0,151.4,157.5,5.3
864,157.8,161.5,151.0,156.8,5.3
865,158.0,158.7,152.6,156.4,3.3
866,156.4,159.2,154.2,156.6,2.5
867,159.5,158.8,152.2,156.9,4.0
868,159.2,158.7,153.7,157.2,3.1
869,154.2,160.0,155.3,156.5,3.1
870,158.0,158.8,155.0,157.3,2.0
871,156.2,159.0,151.0,155.4,4.0
872,155.4,158.9,152.8,155.7,3.0
873,156.5,159.1,155.0,156.9,2.1
874,157.2,162.8,153.2,157.8,4.8
875,155.0,159.2,150.5,154.9,4.3
876,157.8,158.7,152.8,156.4,3.1
877,154.5,157.8,152.8,155.0,2.5
878,155.8,158.2,151.3,155.1,3.5
879,158.0,160.2,150.4,156.2,5.1
880,159.6,160.7,151.0,157.1,5.3
881,158.2,160.3,151.0,156.5,4.9
882,157.5,159.5,150.7,155.9,4.6
883,157.6,159.1,153.8,156.8,2.7
884,157.7,160.7,152.0,156.8,4.4
885,154.8,156.8,152.8,154.8,2.0
886,155.1,163.8,151.9,156.9,6.1
887,154.6,156.2,154.4,155.1,1.0
888,156.5,160.6,154.1,157.1,3.3
889,156.1,159.9,153.3,156.5,3.3
890,156.6,160.9,152.5,156.6,4.2
891,154.5,159.7,153.4,155.8,3.4
892,157.6,160.1,153.0,156.9,3.6
893,157.1,159.0,149.7,155.3,4.9
894,153.9,160.5,154.0,156.1,3.8
895,156.7,158.5,153.2,156.1,2.7
896,157.1,158.9,152.8,156.2,3.1
897,158.3,157.3,150.8,155.5,4.1
898,156.9,158.6,154.6,156.7,2.0
899,154.5,158.4,150.1,154.3,4.2
900,157.2,159.0,152.7,156.3,3.3
901,155.1,156.5,152.2,154.6,2.2
902,155.5,160.2,153.6,156.4,3.4
903,154.7,155.9,151.2,153.9,2.4
904,155.0,159.3,150.3,154.9,4.5
905,155.5,157.2,151.4,154.7,3.0
906,159.0,158.7,152.5,156.7,3.7
907,154.7,160.5,149.6,155.0,5.5
908,154.1,156.3,154.5,155.0,1.2
909,158.5,157.1,152.4,156.0,3.2
910,155.6,159.1,151.9,155.5,3.6
911,156.5,157.6,152.4,155.5,2.7
912,152.7,159.1,152.1,154.6,3.9
913,153.8,160.2,150.9,155.0,4.7
914,157.5,158.0,152.3,156.0,3.2
915,157.1,156.0,152.9,155.3,2.2
916,155.7,157.3,153.0,155.3,2.2
917,156.2,157.1,152.2,155.2,2.6
918,154.6,158.7,152.6,155.3,3.1
919,154.9,159.3,153.1,155.8,3.2
920,156.9,156.9,151.8,155.2,2.9
921,154.2,156.3,151.7,154.1,2.3
922,155.4,156.1,151.7,154.4,2.3
923,155.5,159.5,153.0,156.0,3.3
924,155.7,157.6,153.0,155.4,2.3
925,156.4,157.9,153.4,155.9,2.3
926,155.9,156.6,154.3,155.6,1.2
927,157.5,157.1,154.5,156.3,1.6
928,154.8,160.4,151.2,155.4,4.6
929,159.2,156.5,152.1,155.9,3.6
930,157.1,157.6,154.1,156.3,1.9
931,155.2,156.3,152.6,154.7,1.9
932,158.7,156.4,154.8,156.6,1.9
933,157.3,155.5,153.9,155.6,1.7
934,156.7,159.0,153.9,156.5,2.5
935,156.1,154.9,154.0,155.0,1.1
936,158.5,156.2,156.7,157.2,1.2
937,155.6,156.7,155.1,155.8,0.8
938,156.9,156.1,157.6,156.8,0.7
939,156.6,156.6,151.4,154.9,3.0
940,155.0,160.4,151.5,155.6,4.4
941,157.7,157.8,153.3,156.3,2.6
942,157.8,154.9,152.9,155.2,2.5
943,157.9,157.4,154.1,156.5,2.1
944,158.5,157.3,153.4,156.4,2.6
945,160.2,159.4,152.1,157.2,4.4
946,158.4,158.0,149.6,155.3,5.0
947,159.0,158.1,152.2,156.4,3.7
948,157.9,156.1,153.8,155.9,2.0
949,157.6,156.9,152.0,155.5,3.0
950,155.6,156.3,152.5,154.8,2.0
951,157.6,156.4,151.8,155.3,3.0
952,158.4,153.7,152.1,154.7,3.3
953,157.7,154.0,153.1,155.0,2.4
954,156.7,156.5,153.2,155.5,2.0
955,157.8,155.4,153.1,155.4,2.3
956,158.3,154.3,152.4,155.0,3.0
957,156.7,153.3,153.7,154.5,1.8
958,156.4,154.4,153.9,154.9,1.3
959,156.5,156.3,154.0,155.6,1.4
960,158.4,153.9,152.8,155.0,3.0
961,157.6,156.1,156.0,156.5,0.9
962,156.8,155.1,152.0,154.6,2.5
963,155.7,153.9,152.6,154.1,1.6
964,155.5,156.4,150.6,154.1,3.1
965,157.6,156.8,153.9,156.1,2.0
966,157.8,154.6,153.4,155.3,2.3
967,156.3,153.0,152.4,153.9,2.1
968,156.7,156.0,152.5,155.1,2.2
969,153.8,154.9,153.4,154.1,0.8
970,157.8,154.0,151.3,154.4,3.3
971,154.7,152.8,151.9,153.1,1.4
972,157.0,158.1,152.7,155.9,2.9
973,158.2,152.9,151.8,154.3,3.4
974,158.8,157.3,150.4,155.5,4.5
975,157.8,154.7,152.1,154.9,2.9
976,156.3,153.9,150.9,153.7,2.7
977,154.7,156.4,150.5,153.9,3.0
978,155.9,156.1,151.8,154.6,2.5
979,158.0,155.7,149.2,154.3,4.5
980,155.5,154.3,151.7,153.8,2.0
981,158.0,152.4,149.1,153.2,4.5
982,154.2,155.3,152.3,153.9,1.5
983,157.5,156.2,149.5,154.4,4.3
984,156.1,154.0,152.1,154.1,2.0
985,154.9,155.5,146.7,152.3,4.9
986,156.2,153.2,151.3,153.6,2.5
987,157.5,155.7,151.0,154.7,3.4
988,157.1,154.1,150.8,154.0,3.1
989,157.8,152.3,149.6,153.2,4.2
990,157.2,153.0,152.1,154.1,2.7
991,156.4,152.9,150.9,153.4,2.8
992,155.9,155.9,152.3,154.7,2.1
993,153.5,152.5,150.9,152.3,1.4
994,153.9,151.3,150.2,151.8,1.9
995,155.8,152.3,150.1,152.7,2.8
996,154.0,152.3,150.6,152.3,1.7
997,157.1,154.3,149.5,153.6,3.9
998,155.5,154.8,148.8,153.0,3.7
999,156.6,155.4,149.3,153.8,3.9
1000,156.2,155.4,149.8,153.8,3.5
1001,154.4,153.3,150.1,152.6,2.2
1002,155.1,153.3,149.7,152.7,2.8
1003,154.4,152.3,149.1,151.9,2.6
1004,154.2,153.0,151.4,152.9,1.4
1005,155.6,154.7,149.6,153.3,3.2
1006,152.9,152.5,148.4,151.3,2.5
1007,154.5,152.5,150.3,152.4,2.1
1008,156.3,155.6,146.7,152.9,5.3
1009,154.5,153.0,150.7,152.8,1.9
1010,156.1,153.8,150.7,153.5,2.7
1011,153.7,153.5,150.0,152.4,2.1
1012,152.5,153.5,149.9,151.9,1.8
1013,155.9,153.9,151.0,153.6,2.5
1014,156.6,156.4,148.4,153.8,4.7
1015,154.6,155.6,150.5,153.6,2.7
1016,154.9,153.5,149.6,152.7,2.7
1017,157.6,153.0,144.7,151.8,6.5
1018,158.1,155.4,147.1,153.5,5.7
1019,157.2,152.9,147.5,152.5,4.9
1020,155.4,153.2,151.8,153.5,1.8
1021,156.8,156.5,147.9,153.7,5.1
1022,155.0,152.9,149.6,152.5,2.7
1023,157.5,153.8,149.3,153.5,4.1
1024,154.6,156.1,150.6,153.8,2.8
1025,155.3,154.4,148.2,152.6,3.9
1026,156.3,155.6,152.0,154.6,2.3
1027,156.6,155.7,149.6,154.0,3.8
1028,158.5,154.2,148.1,153.6,5.2
1029,156.4,155.7,149.8,154.0,3.7
1030,159.2,156.2,150.4,155.3,4.5
1031,157.5,155.6,150.7,154.6,3.5
1032,156.2,154.6,148.5,153.1,4.1
1033,153.4,153.4,152.0,153.0,0.8
1034,158.0,153.7,149.4,153.7,4.3
1035,154.9,153.6,150.6,153.0,2.2
1036,155.3,154.1,151.9,153.8,1.7
1037,156.7,154.5,152.8,154.7,2.0
1038,156.3,154.2,150.8,153.8,2.8
1039,159.5,155.1,149.4,154.7,5.1
1040,155.1,157.6,150.7,154.5,3.5
1041,156.2,153.7,152.2,154.1,2.0
1042,157.8,155.5,150.0,154.5,4.0
1043,157.7,154.3,151.2,154.4,3.2
1044,156.8,154.8,152.0,154.5,2.4
1045,157.1,156.3,150.2,154.6,3.7
1046,156.3,154.1,152.6,154.4,1.9
1047,155.3,151.3,151.3,152.6,2.3
1048,155.6,155.3,150.0,153.7,3.1
1049,156.3,156.2,152.5,155.0,2.2
1050,157.7,155.2,150.0,154.3,3.9
1051,156.7,155.8,152.3,154.9,2.3
1052,157.8,155.6,151.6,155.0,3.1
1053,155.4,153.9,151.0,153.4,2.2
1054,156.8,154.7,151.3,154.3,2.8
1055,156.5,154.7,151.0,154.1,2.8
1056,153.6,153.0,151.7,152.8,0.9
1057,158.0,152.1,149.7,153.3,4.3
1058,155.4,154.5,150.1,153.3,2.8
1059,154.7,154.8,149.8,153.1,2.8
1060,158.9,154.7,152.3,155.3,3.3
1061,156.6,156.1,149.8,154.2,3.8
1062,157.4,155.4,149.2,154.0,4.3
1063,156.1,154.1,149.5,153.2,3.4
1064,157.2,157.3,150.0,154.8,4.2
1065,156.1,156.2,151.5,154.6,2.7
1066,154.4,155.6,151.3,153.7,2.2
1067,154.0,155.6,152.6,154.1,1.5
1068,155.6,154.7,151.3,153.9,2.3
1069,155.6,155.0,150.6,153.7,2.7
1070,156.6,151.9,149.2,152.5,3.7
1071,154.6,154.5,151.7,153.6,1.6
1072,156.7,155.7,150.0,154.1,3.6
1073,156.6,154.5,153.1,154.7,1.8
1074,156.0,155.6,148.3,153.3,4.3
1075,155.2,155.4,150.5,153.7,2.8
1076,155.7,154.1,152.3,154.1,1.7
1077,155.9,157.0,150.5,154.5,3.5
1078,154.8,152.0,150.3,152.4,2.3
1079,157.5,154.7,151.5,154.6,3.0
1080,155.4,153.6,150.6,153.2,2.4
1081,154.9,156.8,149.0,153.6,4.1
1082,156.3,155.7,151.1,154.4,2.8
1083,155.8,157.5,148.6,154.0,4.7
1084,156.3,156.3,152.8,155.1,2.0
1085,154.2,156.2,148.5,153.0,4.0
1086,155.8,154.8,151.5,154.0,2.3
1087,156.3,156.2,147.9,153.5,4.8
1088,156.8,154.6,150.3,153.9,3.3
1089,157.8,156.6,149.0,154.5,4.7
1090,155.9,154.8,150.8,153.8,2.7
1091,156.5,153.3,149.0,152.9,3.7
1092,155.7,156.8,150.1,154.2,3.6
1093,159.2,154.8,149.3,154.4,4.9
1094,154.3,154.3,147.6,152.1,3.9
1095,155.3,155.2,148.7,153.1,3.8
1096,154.0,156.3,150.3,153.5,3.0
1097,157.1,153.9,150.1,153.7,3.5
1098,155.7,156.2,148.5,153.5,4.3
1099,154.2,154.8,150.7,153.2,2.2
1100,156.6,155.7,149.3,153.9,4.0
1101,155.4,155.0,148.1,152.8,4.1
1102,157.2,156.2,148.2,153.9,5.0
1103,155.5,158.0,149.0,154.2,4.7
1104,159.2,156.4,148.0,154.6,5.8
1105,153.4,154.6,149.7,152.6,2.6
1106,157.0,155.2,149.7,153.9,3.8
1107,158.9,152.2,148.2,153.1,5.4
1108,156.8,153.6,149.5,153.3,3.6
1109,155.5,151.8,150.7,152.7,2.5
1110,156.2,154.2,147.7,152.7,4.5
1111,156.0,157.4,150.3,154.6,3.7
1112,158.7,154.1,150.3,154.4,4.2
1113,155.2,157.4,150.4,154.3,3.6
1114,156.8,153.8,146.7,152.5,5.2
1115,157.9,155.3,149.1,154.1,4.6
1116,156.8,155.4,148.0,153.4,4.7
1117,158.7,154.6,152.5,155.3,3.1
1118,156.2,155.6,150.0,153.9,3.4
1119,155.9,153.4,147.9,152.4,4.1
1120,152.2,155.7,149.4,152.4,3.1
1121,154.8,154.4,151.1,153.4,2.1
1122,155.5,155.7,147.7,153.0,4.6
1123,155.3,154.0,150.5,153.3,2.5
1124,156.5,154.7,150.7,154.0,3.0
1125,156.7,153.7,150.3,153.6,3.2
1126,159.7,157.1,146.8,154.5,6.8
1127,156.0,154.6,149.4,153.3,3.5
1128,157.6,155.1,149.2,154.0,4.3
1129,158.1,154.4,149.2,153.9,4.5
1130,157.4,155.5,148.5,153.8,4.7
1131,156.4,155.5,150.7,154.2,3.1
1132,159.8,153.4,147.9,153.7,5.9
1133,155.5,154.9,151.6,154.0,2.1
1134,157.9,155.1,151.4,154.8,3.2
1135,154.8,156.0,149.6,153.4,3.4
1136,157.5,153.4,147.5,152.8,5.0
1137,154.8,155.2,148.3,152.8,3.9
1138,156.1,155.7,150.1,154.0,3.4
1139,156.9,155.3,149.4,153.8,4.0
1140,156.7,153.8,150.0,153.5,3.3
1141,155.1,155.6,148.5,153.1,4.0
1142,155.8,154.9,149.3,153.3,3.6
1143,157.1,154.1,151.4,154.2,2.8
1144,158.0,157.5,148.7,154.8,5.2
1145,156.6,155.2,148.0,153.2,4.6
1146,155.8,153.6,149.7,153.0,3.1
1147,157.0,154.9,151.2,154.4,2.9
1148,153.0,153.9,150.6,152.5,1.7
1149,156.8,156.8,150.1,154.6,3.8
1150,156.5,156.3,148.2,153.7,4.7
1151,155.1,154.8,150.7,153.5,2.4
1152,156.3,153.6,149.6,153.2,3.3
1153,157.1,156.5,150.4,154.6,3.7
1154,157.4,158.6,152.6,156.2,3.2
1155,158.1,155.5,151.5,155.0,3.3
1156,155.6,153.4,151.3,153.4,2.2
1157,159.2,157.3,152.8,156.4,3.3
1158,153.5,154.2,149.4,152.3,2.6
1159,159.1,156.5,148.1,154.6,5.7
1160,154.0,154.9,151.5,153.5,1.7
1161,157.9,154.1,149.3,153.8,4.3
1162,156.6,154.3,148.5,153.1,4.2
1163,157.6,153.8,149.7,153.7,4.0
1164,156.2,152.3,148.3,152.3,3.9
1165,156.9,156.8,152.3,155.3,2.6
1166,157.7,155.7,150.0,154.5,4.0
1167,156.5,152.8,147.7,152.3,4.4
1168,157.5,155.5,149.8,154.3,4.0
1169,157.3,155.4,149.1,154.0,4.3
1170,155.9,155.9,149.6,153.8,3.7
1171,155.7,152.5,150.5,152.9,2.6
1172,157.2,153.9,149.0,153.4,4.1
1173,155.8,154.9,150.5,153.7,2.9
1174,158.2,157.9,149.2,155.1,5.1
1175,155.9,152.6,148.8,152.4,3.6
1176,155.8,157.8,152.0,155.2,2.9
1177,154.3,152.5,151.6,152.8,1.4
1178,160.5,155.0,152.0,155.8,4.3
1179,157.0,154.5,149.7,153.7,3.7
1180,155.5,154.7,150.6,153.6,2.6
1181,156.7,157.4,150.4,154.8,3.8
1182,157.3,153.6,153.4,154.8,2.2
1183,157.5,153.8,150.9,154.1,3.3
1184,158.6,155.6,151.4,155.2,3.6
1185,156.3,154.5,153.1,154.6,1.6
1186,158.1,155.8,150.8,154.9,3.8
1187,157.1,155.5,152.7,155.1,2.2
1188,156.6,157.2,153.7,155.8,1.9
1189,158.1,155.2,150.9,154.7,3.6
1190,157.8,154.8,149.3,153.9,4.3
1191,157.0,156.1,151.5,154.9,3.0
1192,157.6,156.3,147.9,154.0,5.3
1193,156.9,155.2,150.6,154.2,3.2
1194,157.7,155.2,149.2,154.1,4.4
1195,156.4,155.0,150.2,153.8,3.2
1196,157.3,154.7,151.2,154.4,3.1
1197,160.3,156.7,151.9,156.3,4.2
1198,160.0,154.2,153.3,155.8,3.6
1199,157.4,155.9,149.0,154.1,4.5
1200,158.7,158.0,150.4,155.7,4.6
1201,157.1,155.4,150.6,154.4,3.4
1202,157.7,154.8,148.5,153.7,4.7
1203,158.5,155.3,149.8,154.5,4.4
1204,158.4,154.4,151.6,154.8,3.4
1205,159.2,156.7,149.2,155.0,5.2
1206,157.8,155.4,151.5,154.9,3.2
1207,157.3,159.0,150.4,155.6,4.6
1208,157.1,153.6,148.2,152.9,4.5
1209,157.6,152.9,150.1,153.5,3.8
1210,157.2,153.9,150.8,153.9,3.2
1211,157.1,154.5,150.6,154.1,3.2
1212,157.8,155.2,149.7,154.3,4.1
1213,160.9,155.4,149.4,155.3,5.7
1214,161.2,153.7,146.7,153.8,7.3
1215,158.5,155.7,146.9,153.7,6.1
1216,157.3,154.3,149.6,153.8,3.9
1217,157.0,154.2,148.1,153.1,4.5
1218,158.7,153.4,148.6,153.5,5.1
1219,158.4,154.5,148.3,153.7,5.1
1220,160.3,154.0,152.1,155.5,4.3
1221,158.1,150.7,148.2,152.3,5.2
1222,157.9,154.4,149.9,154.1,4.0
1223,157.2,152.4,149.5,153.0,3.9
1224,159.4,153.6,148.5,153.9,5.5
1225,156.7,154.5,148.5,153.2,4.2
1226,156.7,154.8,150.2,153.9,3.3
1227,158.7,152.7,149.7,153.7,4.6
1228,157.9,155.3,148.4,153.9,4.9
1229,158.6,153.9,149.3,153.9,4.6
1230,157.6,156.4,151.2,155.0,3.4
1231,158.1,155.0,152.8,155.3,2.7
1232,156.6,155.9,149.7,154.1,3.8
1233,159.4,156.1,149.0,154.8,5.3
1234,160.5,157.0,151.8,156.4,4.4
1235,158.0,154.3,150.0,154.1,4.0
1236,155.5,157.1,152.3,154.9,2.4
1237,159.1,155.6,149.6,154.8,4.8
1238,159.0,156.2,150.4,155.2,4.4
1239,158.2,153.4,150.7,154.1,3.8
1240,158.5,157.0,152.2,155.9,3.3
1241,156.9,158.2,150.8,155.3,4.0
1242,160.6,156.8,148.1,155.2,6.4
1243,159.7,154.0,151.2,154.9,4.3
1244,158.7,154.0,150.9,154.5,3.9
1245,155.1,155.2,149.6,153.3,3.2
1246,154.7,154.3,147.9,152.3,3.8
1247,158.5,157.4,150.0,155.3,4.6
1248,157.7,156.3,148.8,154.3,4.7
1249,161.4,156.0,149.8,155.7,5.8
1250,159.6,156.9,149.1,155.2,5.5
1251,156.7,155.7,151.5,154.6,2.8
1252,156.2,154.9,149.7,153.6,3.5
1253,158.8,155.7,150.6,155.0,4.2
1254,158.7,153.8,152.2,154.9,3.4
1255,157.6,155.7,149.9,154.4,4.0
1256,159.5,156.7,149.9,155.4,4.9
1257,157.7,157.8,149.3,154.9,4.8
1258,156.7,155.6,147.3,153.2,5.1
1259,158.2,158.1,149.4,155.2,5.1
1260,155.6,155.4,147.2,152.7,4.8
1261,157.6,158.2,150.1,155.3,4.5
1262,160.3,154.7,151.9,155.6,4.3
1263,156.9,154.2,150.9,154.0,3.0
1264,155.9,157.1,150.7,154.6,3.4
1265,156.4,158.8,152.8,156.0,3.0
1266,156.4,155.2,149.0,153.5,4.0
1267,160.4,155.0,148.8,154.8,5.8
1268,158.4,154.7,150.6,154.6,3.9
1269,158.6,155.1,149.4,154.3,4.7
1270,157.0,157.9,152.3,155.7,3.0
1271,158.7,155.1,151.2,155.0,3.8
1272,158.6,159.7,150.6,156.3,5.0
1273,157.6,157.3,148.8,154.6,5.0
1274,156.0,155.6,149.0,153.5,4.0
1275,159.3,155.4,149.4,154.7,5.0
1276,159.8,158.5,151.7,156.7,4.4
1277,159.4,152.0,150.7,154.0,4.7
1278,158.0,155.6,150.4,154.6,3.9
1279,158.6,156.1,149.1,154.6,4.9
1280,158.6,155.5,149.1,154.4,4.8
1281,159.3,154.7,149.7,154.6,4.8
1282,160.2,155.1,148.7,154.7,5.7
1283,158.2,156.7,148.5,154.4,5.2
1284,159.5,156.5,151.8,155.9,3.9
1285,159.0,158.2,149.5,155.6,5.3
1286,157.3,157.1,150.5,154.9,3.9
1287,160.2,157.9,150.8,156.3,4.9
1288,157.6,158.6,149.2,155.1,5.2
1289,159.7,157.8,150.0,155.9,5.2
1290,157.5,157.0,150.3,154.9,4.0
1291,159.4,155.8,146.2,153.8,6.9
1292,154.2,154.8,150.5,153.2,2.4
1293,157.7,157.3,150.3,155.1,4.2
1294,157.6,158.7,148.7,155.0,5.5
1295,158.5,158.4,148.0,155.0,6.0
1296,155.9,158.1,151.2,155.1,3.5
1297,157.0,156.9,149.8,154.6,4.1
1298,160.2,153.8,150.1,154.7,5.1
1299,158.5,156.4,148.4,154.4,5.4
1300,156.0,154.9,150.5,153.8,2.9
1301,159.0,158.3,149.0,155.5,5.6
1302,157.3,155.6,150.7,154.6,3.4
1303,157.9,154.3,150.7,154.3,3.6
1304,155.5,155.2,148.4,153.0,4.0
1305,158.7,156.4,150.4,155.2,4.3
1306,155.8,157.9,150.9,154.9,3.6
1307,162.3,157.3,147.3,155.6,7.6
1308,159.6,155.7,148.9,154.7,5.4
1309,160.0,156.4,149.5,155.3,5.3
