Names,Basswood_Panel_R1,Basswood_Panel_R2,Basswood_Panel_R3,Basswood_Panel_R4,Mean,Std. Dev.
906,117.0,117.9,122.2,117.7,118.7,2.4
907,116.0,118.0,123.5,118.3,118.9,3.2
908,117.6,116.8,124.8,117.7,119.2,3.7
909,117.2,117.2,122.8,117.4,118.7,2.8
910,116.3,116.4,122.7,115.1,117.6,3.5
911,116.8,116.6,123.4,117.1,118.5,3.3
912,117.4,116.9,122.4,117.7,118.6,2.5
913,116.6,115.0,124.7,118.6,118.7,4.3
914,116.6,117.2,122.2,117.0,118.2,2.6
915,115.9,116.8,121.2,117.0,117.7,2.4
916,114.9,116.2,122.8,115.8,117.4,3.7
917,115.5,116.5,121.7,117.4,117.8,2.7
918,115.7,115.5,121.9,117.8,117.7,3.0
919,117.5,117.7,124.4,117.8,119.3,3.4
920,115.7,117.0,122.8,117.7,118.3,3.1
921,114.3,115.9,122.4,115.9,117.1,3.6
922,114.5,115.8,124.9,117.9,118.3,4.6
923,115.1,115.7,122.9,116.6,117.6,3.6
924,117.5,115.3,122.5,114.3,117.4,3.6
925,114.0,116.3,123.0,115.2,117.1,4.0
926,114.0,118.8,122.2,116.5,117.9,3.5
927,116.3,117.1,121.3,116.9,117.9,2.3
928,116.4,117.1,122.2,118.2,118.5,2.6
929,113.2,116.6,121.9,116.4,117.0,3.6
930,115.6,116.3,121.9,116.9,117.7,2.8
931,115.5,117.2,124.1,117.0,118.4,3.8
932,113.1,115.2,122.9,116.9,117.0,4.2
933,115.0,116.6,121.8,117.1,117.6,2.9
934,115.8,115.6,120.9,116.0,117.1,2.6
935,113.5,116.5,121.7,115.9,116.9,3.5
936,114.9,114.4,121.4,117.8,117.1,3.2
937,114.6,116.2,122.7,116.8,117.6,3.5
938,114.3,116.8,121.2,117.0,117.3,2.9
939,114.0,117.4,122.7,116.3,117.6,3.7
940,113.9,116.3,121.9,115.6,116.9,3.5
941,114.8,115.8,123.1,117.1,117.7,3.7
942,112.9,115.0,121.1,116.6,116.4,3.5
943,113.4,114.7,119.9,117.4,116.3,2.9
944,115.5,114.2,121.9,116.4,117.0,3.4
945,115.9,114.5,121.0,116.8,117.0,2.8
946,115.7,115.0,119.7,115.7,116.5,2.2
947,115.2,116.3,121.6,116.3,117.3,2.9
948,112.6,115.6,122.1,117.0,116.8,4.0
949,113.8,113.1,120.2,116.2,115.8,3.2
950,115.6,114.7,120.1,115.8,116.5,2.4
951,114.0,114.4,122.2,117.2,116.9,3.8
952,116.4,114.9,120.6,116.3,117.1,2.5
953,114.8,116.5,121.0,116.6,117.2,2.7
954,114.9,113.8,121.0,116.5,116.5,3.2
955,115.0,113.5,118.8,115.5,115.7,2.2
956,116.0,116.9,120.6,116.7,117.6,2.1
957,113.5,113.6,121.0,117.0,116.3,3.6
958,114.8,113.8,120.7,116.6,116.5,3.1
959,116.4,113.9,121.4,115.7,116.9,3.2
960,115.2,112.3,121.5,114.9,115.9,3.9
961,113.8,113.5,120.8,116.3,116.1,3.4
962,114.6,114.5,120.2,115.3,116.2,2.7
963,114.4,112.8,120.9,115.8,116.0,3.5
964,115.3,113.8,121.1,114.5,116.1,3.3
965,115.8,112.5,123.1,113.3,116.2,4.8
966,116.5,113.2,121.0,114.1,116.2,3.5
967,114.8,114.0,122.2,115.1,116.5,3.8
968,113.8,112.5,122.8,113.4,115.6,4.8
969,115.5,113.4,121.6,113.4,116.0,3.9
970,117.3,112.6,117.8,112.2,115.0,3.0
971,113.1,112.3,119.8,113.2,114.6,3.5
972,115.8,112.8,120.6,112.4,115.4,3.8
973,113.7,112.0,119.1,114.5,114.8,3.0
974,114.9,114.5,119.8,114.0,115.8,2.7
975,114.5,112.4,118.6,113.8,114.8,2.7
976,115.7,110.6,117.9,114.0,114.5,3.1
977,114.1,112.2,118.9,115.3,115.1,2.8
978,114.0,111.4,118.4,113.6,114.3,2.9
979,111.6,111.8,117.6,112.7,113.4,2.8
980,113.9,111.4,118.6,113.7,114.4,3.1
981,113.8,110.9,120.0,112.2,114.2,4.0
982,113.8,109.4,121.0,112.7,114.2,4.9
983,115.0,109.1,118.0,113.5,113.9,3.7
984,114.1,111.0,119.1,114.3,114.6,3.3
985,115.8,110.9,120.3,113.2,115.1,4.1
986,113.0,109.2,118.8,114.5,113.9,4.0
987,113.0,111.2,118.9,114.2,114.3,3.3
988,114.8,107.3,119.3,113.2,113.7,5.0
989,114.5,110.0,119.0,112.7,114.0,3.8
990,115.1,108.7,119.1,113.6,114.1,4.3
991,114.7,110.1,118.3,112.6,113.9,3.4
992,115.3,111.8,118.2,114.0,114.8,2.7
993,114.1,109.6,117.9,112.4,113.5,3.4
994,116.3,110.4,117.1,112.3,114.0,3.2
995,113.7,109.5,117.7,112.5,113.3,3.4
996,115.4,110.1,117.9,112.5,114.0,3.4
997,114.2,109.9,116.8,113.6,113.6,2.8
998,113.7,111.8,121.6,113.3,115.1,4.4
999,113.6,109.4,117.2,113.9,113.5,3.2
1000,113.8,110.5,116.7,112.5,113.4,2.6
1001,113.6,109.1,118.1,114.1,113.7,3.7
1002,113.6,110.2,116.4,112.6,113.2,2.6
1003,113.6,110.2,116.0,112.1,113.0,2.4
1004,113.0,108.9,115.9,111.9,112.4,2.9
1005,112.6,110.5,118.6,112.7,113.6,3.5
1006,114.6,109.5,117.2,113.9,113.8,3.2
1007,112.9,109.1,117.5,110.7,112.5,3.7
1008,113.7,109.0,118.8,111.0,113.1,4.2
1009,114.3,109.9,115.2,111.6,112.7,2.5
1010,113.5,109.1,116.4,110.7,112.4,3.2
1011,113.3,109.9,117.6,112.7,113.4,3.2
1012,113.9,111.1,115.4,111.4,112.9,2.0
1013,113.7,111.6,115.4,110.4,112.8,2.2
1014,114.1,108.8,114.6,112.9,112.6,2.6
1015,114.2,110.3,116.9,110.3,112.9,3.2
1016,113.0,109.5,116.5,113.0,113.0,2.8
1017,114.0,110.0,115.7,111.3,112.7,2.6
1018,112.8,108.0,115.4,111.0,111.8,3.1
1019,113.4,108.3,114.7,111.9,112.1,2.8
1020,112.9,110.7,114.2,109.1,111.7,2.3
1021,113.4,109.5,115.2,112.2,112.6,2.4
1022,113.1,110.3,112.7,110.8,111.7,1.4
1023,113.2,109.0,114.3,110.9,111.8,2.4
1024,112.1,110.1,113.5,110.5,111.6,1.6
1025,116.0,110.6,115.8,110.7,113.3,3.0
1026,112.7,110.1,116.4,109.7,112.2,3.1
1027,112.1,108.4,114.6,110.3,111.3,2.6
1028,112.2,107.9,113.0,112.0,111.3,2.3
1029,113.9,109.2,112.9,109.7,111.4,2.3
1030,113.0,110.0,113.6,109.7,111.6,2.0
1031,113.0,109.6,113.1,110.2,111.5,1.9
1032,114.1,109.7,115.0,110.2,112.2,2.7
1033,114.2,109.9,114.9,109.8,112.2,2.7
1034,110.9,109.8,111.8,109.7,110.6,1.0
1035,112.6,111.5,113.6,109.3,111.7,1.8
1036,114.6,107.7,114.2,110.7,111.8,3.2
1037,113.7,110.3,115.0,110.2,112.3,2.4
1038,113.4,108.3,113.0,109.3,111.0,2.6
1039,113.6,111.4,111.5,109.7,111.5,1.6
1040,112.3,110.4,113.2,110.6,111.6,1.4
1041,113.9,109.5,112.0,109.5,111.2,2.2
1042,113.3,109.4,112.9,108.3,111.0,2.5
1043,111.7,110.4,111.5,108.0,110.4,1.7
1044,112.2,108.1,112.3,111.0,110.9,1.9
1045,110.7,109.8,112.9,108.3,110.4,1.9
1046,112.9,108.6,112.7,108.1,110.6,2.6
1047,113.8,109.5,112.2,108.5,111.0,2.4
1048,112.3,108.9,111.8,110.7,110.9,1.5
1049,112.9,107.8,111.6,109.6,110.5,2.2
1050,111.6,108.0,110.4,107.5,109.4,1.9
1051,111.1,109.6,114.3,108.3,110.8,2.6
1052,111.2,107.2,113.4,107.4,109.8,3.0
1053,110.2,109.2,111.0,108.6,109.8,1.1
1054,111.6,110.4,111.4,108.1,110.3,1.6
1055,112.3,108.5,111.1,108.8,110.2,1.8
1056,112.3,110.1,111.1,106.4,110.0,2.6
1057,111.3,108.3,111.7,107.9,109.8,2.0
1058,110.7,109.0,111.3,107.6,109.6,1.7
1059,112.1,107.7,111.6,108.9,110.1,2.1
1060,111.9,108.6,112.1,108.1,110.2,2.1
1061,110.1,110.2,109.9,108.5,109.7,0.8
1062,111.3,106.9,109.5,108.3,109.0,1.8
1063,111.3,110.0,111.3,107.3,110.0,1.9
1064,112.2,108.6,110.6,109.9,110.3,1.5
1065,111.4,108.6,110.2,109.8,110.0,1.1
1066,110.5,108.8,110.5,106.9,109.2,1.7
1067,109.7,110.2,112.9,107.0,110.0,2.4
1068,110.3,108.3,109.9,106.5,108.7,1.7
1069,108.5,108.9,111.0,108.8,109.3,1.1
1070,109.7,109.0,111.0,110.7,110.1,0.9
1071,112.0,108.7,111.2,106.2,109.5,2.6
1072,109.9,108.7,109.1,106.2,108.5,1.6
1073,108.9,108.7,109.5,107.8,108.7,0.7
1074,109.4,108.0,110.2,105.9,108.3,1.9
1075,108.1,108.4,109.0,106.8,108.1,0.9
1076,110.0,108.3,109.6,108.0,109.0,1.0
1077,109.8,109.3,111.0,106.4,109.1,2.0
1078,109.1,108.9,111.4,107.1,109.1,1.8
1079,109.9,107.1,109.6,105.6,108.0,2.1
1080,108.1,109.2,109.8,108.4,108.9,0.8
1081,108.4,107.7,109.4,106.5,108.0,1.2
1082,109.6,110.3,109.3,108.3,109.4,0.8
1083,109.1,108.7,109.3,108.0,108.8,0.6
1084,110.9,109.3,109.7,106.8,109.2,1.7
1085,108.4,107.2,108.5,107.7,107.9,0.6
1086,108.6,107.2,109.4,108.4,108.4,0.9
1087,107.4,108.5,108.3,107.5,107.9,0.6
1088,107.8,107.4,108.0,106.7,107.5,0.6
1089,108.9,108.8,109.2,106.6,108.4,1.2
1090,107.1,107.2,108.6,105.8,107.2,1.2
1091,107.6,107.4,106.0,109.7,107.7,1.5
1092,107.8,109.8,108.4,106.0,108.0,1.6
1093,107.9,108.7,109.9,106.2,108.2,1.5
1094,107.5,109.6,108.4,107.8,108.3,0.9
1095,109.7,106.7,109.0,106.8,108.1,1.5
1096,108.6,108.7,108.1,107.4,108.2,0.6
1097,108.3,109.7,107.5,107.2,108.2,1.1
1098,107.1,108.5,107.7,108.5,107.9,0.7
1099,106.0,109.1,110.1,108.9,108.5,1.7
1100,107.2,107.5,106.5,107.4,107.2,0.4
1101,107.9,107.7,107.2,108.3,107.8,0.5
1102,106.3,107.2,108.4,107.7,107.4,0.9
1103,108.4,108.3,107.6,107.2,107.9,0.6
1104,108.1,109.3,107.3,107.9,108.1,0.8
1105,107.3,108.0,108.2,108.2,107.9,0.4
1106,107.1,108.6,107.5,109.3,108.1,1.0
1107,106.6,108.4,108.3,107.1,107.6,0.9
1108,107.8,107.1,108.2,108.7,107.9,0.7
1109,107.1,107.9,107.4,107.2,107.4,0.4
1110,105.6,108.9,109.0,106.4,107.5,1.7
1111,106.8,107.0,108.9,107.1,107.5,1.0
1112,107.4,109.6,109.1,108.1,108.6,1.0
1113,107.8,108.5,107.2,104.7,107.1,1.7
1114,107.1,108.8,107.7,106.1,107.4,1.1
1115,107.4,107.9,107.5,106.9,107.4,0.4
1116,106.5,106.8,108.6,106.7,107.2,1.0
1117,108.0,108.2,107.5,106.1,107.5,1.0
1118,107.7,108.0,108.1,106.4,107.5,0.8
1119,105.7,107.4,108.0,106.0,106.8,1.1
1120,107.3,108.2,107.2,106.0,107.2,0.9
1121,105.6,107.6,107.1,105.6,106.5,1.0
1122,106.0,108.8,107.1,105.1,106.8,1.6
1123,105.6,108.5,107.6,105.6,106.8,1.5
1124,106.8,107.6,106.3,107.2,107.0,0.6
1125,107.0,107.8,107.6,106.6,107.3,0.6
1126,106.6,107.4,107.5,106.6,107.0,0.5
1127,106.5,107.9,107.8,106.3,107.1,0.8
1128,104.8,106.9,106.9,105.2,106.0,1.1
1129,105.0,107.8,108.1,105.1,106.5,1.7
1130,105.0,106.7,106.3,106.0,106.0,0.7
1131,104.4,107.1,107.9,106.4,106.5,1.5
1132,105.6,107.5,108.2,107.7,107.2,1.1
1133,105.5,107.4,107.9,105.8,106.6,1.2
1134,104.4,107.6,109.3,109.2,107.6,2.3
1135,105.1,108.8,109.8,106.6,107.6,2.1
1136,104.1,107.8,107.4,107.3,106.6,1.7
1137,104.3,107.5,106.8,105.0,105.9,1.5
1138,103.5,107.3,108.4,105.8,106.3,2.1
1139,105.4,108.4,108.2,105.7,106.9,1.6
1140,105.5,108.9,106.6,106.2,106.8,1.5
1141,105.3,108.2,107.8,105.3,106.6,1.6
1142,105.5,107.7,107.1,105.7,106.5,1.1
1143,106.3,106.9,105.0,106.8,106.3,0.9
1144,104.3,108.0,106.7,105.2,106.1,1.6
1145,103.6,107.6,107.1,106.9,106.3,1.8
1146,105.0,106.6,106.5,108.0,106.5,1.2
1147,103.2,107.6,105.7,106.4,105.7,1.9
1148,102.8,106.8,106.7,106.0,105.6,1.9
1149,103.0,107.6,107.0,107.1,106.2,2.2
1150,103.4,107.6,107.1,107.0,106.3,1.9
1151,104.4,108.1,106.5,107.5,106.6,1.6
1152,104.0,108.4,107.6,107.0,106.7,1.9
1153,102.2,107.7,106.5,106.9,105.8,2.5
1154,103.3,107.5,106.3,105.8,105.7,1.8
1155,104.2,105.8,105.6,107.7,105.8,1.5
1156,105.5,109.3,106.5,107.8,107.3,1.6
1157,104.0,108.0,106.4,107.1,106.4,1.7
1158,104.0,109.2,106.2,107.2,106.6,2.1
1159,103.3,108.0,107.1,106.9,106.3,2.0
1160,103.7,107.4,105.8,107.6,106.1,1.8
1161,103.4,108.1,105.7,106.2,105.8,2.0
1162,102.0,106.2,104.7,107.7,105.1,2.5
1163,102.8,109.6,105.0,108.3,106.4,3.1
1164,103.9,107.4,105.9,107.9,106.3,1.8
1165,101.5,106.8,105.3,108.9,105.6,3.1
1166,103.0,107.4,105.2,107.6,105.8,2.2
1167,102.7,105.5,105.2,108.5,105.5,2.4
1168,103.5,107.9,106.3,108.5,106.5,2.3
1169,103.9,109.5,106.2,110.0,107.4,2.9
1170,102.4,106.9,105.9,108.5,105.9,2.6
1171,102.4,108.5,105.5,108.2,106.2,2.8
1172,101.4,108.4,105.8,110.1,106.4,3.8
1173,102.3,108.3,103.7,109.9,106.1,3.6
1174,102.2,108.1,103.3,107.7,105.3,3.0
1175,102.7,106.6,105.5,109.4,106.0,2.8
1176,101.5,108.6,105.4,109.1,106.1,3.5
1177,102.9,109.1,104.0,108.5,106.1,3.1
1178,101.8,108.3,105.7,109.9,106.4,3.5
1179,101.7,106.6,105.1,108.2,105.4,2.8
1180,102.5,107.5,104.4,109.4,105.9,3.1
1181,102.9,107.1,103.1,108.1,105.3,2.7
1182,102.8,107.6,105.0,107.9,105.8,2.4
1183,101.2,107.9,105.2,109.6,106.0,3.7
1184,101.3,107.0,104.0,108.2,105.1,3.1
1185,100.8,107.7,105.7,109.2,105.8,3.7
1186,101.4,105.5,102.8,107.8,104.4,2.9
1187,102.1,104.9,106.0,107.8,105.2,2.4
1188,99.7,106.8,104.3,107.6,104.6,3.6
1189,99.8,108.3,104.8,107.4,105.1,3.8
1190,101.1,108.9,107.1,108.1,106.3,3.5
1191,100.4,105.7,104.9,107.9,104.7,3.2
1192,100.2,106.5,105.2,106.8,104.7,3.0
1193,98.7,106.1,104.2,108.9,104.5,4.3
1194,100.2,106.6,105.1,107.5,104.9,3.3
1195,100.5,107.4,106.5,108.0,105.6,3.5
1196,100.7,106.8,104.2,106.3,104.5,2.8
1197,99.6,107.4,104.6,106.6,104.6,3.5
1198,101.4,108.4,104.0,106.6,105.1,3.1
1199,100.3,108.1,104.5,107.3,105.0,3.5
1200,100.2,107.9,104.9,108.4,105.3,3.8
1201,99.6,107.3,104.4,107.3,104.6,3.6
1202,101.6,106.1,105.7,106.8,105.0,2.4
1203,100.2,106.8,107.2,107.0,105.3,3.4
1204,99.9,107.6,105.4,106.5,104.8,3.4
1205,102.4,108.3,104.4,105.8,105.2,2.5
1206,100.8,105.2,105.5,104.8,104.1,2.2
1207,100.3,105.4,106.0,106.6,104.6,2.9
1208,100.2,107.4,103.4,107.1,104.5,3.4
1209,100.0,107.5,104.9,106.2,104.7,3.3
1210,99.8,105.7,105.0,105.2,103.9,2.7
1211,100.1,106.4,107.2,105.6,104.8,3.2
1212,101.2,108.5,104.1,106.2,105.0,3.1
1213,101.1,107.2,103.5,105.5,104.3,2.6
1214,100.9,106.8,104.2,104.7,104.2,2.5
1215,99.8,105.1,105.9,103.8,103.6,2.7
1216,101.1,107.4,104.2,106.1,104.7,2.8
1217,101.2,107.7,104.3,104.9,104.6,2.7
1218,100.6,105.3,104.3,105.8,104.0,2.4
1219,100.9,104.4,104.2,104.2,103.4,1.7
1220,100.4,108.2,104.4,105.3,104.6,3.2
1221,101.1,106.4,105.9,104.9,104.6,2.4
1222,99.5,107.7,105.3,105.3,104.4,3.5
1223,100.8,106.2,103.4,106.4,104.2,2.7
1224,100.0,105.5,103.4,105.8,103.7,2.7
1225,99.4,106.8,105.2,104.7,104.0,3.2
1226,99.5,108.0,106.3,103.9,104.4,3.7
1227,101.5,106.3,104.1,105.7,104.4,2.1
1228,101.4,107.2,104.6,105.1,104.6,2.4
1229,99.5,107.0,104.2,105.9,104.1,3.3
1230,100.0,106.8,102.8,104.8,103.6,2.9
1231,99.4,106.5,103.7,105.1,103.7,3.1
1232,99.1,105.3,104.5,104.5,103.3,2.9
1233,100.1,107.0,104.0,105.2,104.1,2.9
1234,100.4,106.8,103.8,104.2,103.8,2.6
1235,102.1,107.5,104.4,105.0,104.7,2.2
1236,101.2,106.9,104.3,106.2,104.7,2.5
1237,99.2,105.9,103.9,104.2,103.3,2.9
1238,101.1,107.0,103.7,106.3,104.5,2.7
1239,100.2,106.9,103.4,104.5,103.7,2.8
1240,99.9,106.0,105.1,105.1,104.0,2.7
1241,99.4,106.7,103.5,105.9,103.9,3.3
1242,99.7,108.5,102.3,105.7,104.0,3.9
1243,100.1,105.4,103.2,105.8,103.6,2.6
1244,99.5,105.7,105.5,105.5,104.1,3.1
1245,99.2,106.9,102.3,105.3,103.4,3.4
1246,98.0,107.2,101.9,105.2,103.1,4.0
1247,98.9,105.9,103.6,106.6,103.8,3.5
1248,100.1,106.4,104.5,105.8,104.2,2.9
1249,100.2,105.6,102.1,105.1,103.2,2.5
1250,99.5,106.6,102.1,104.5,103.2,3.1
1251,99.2,105.9,103.0,105.5,103.4,3.1
1252,99.5,108.5,102.8,105.5,104.1,3.8
1253,99.8,106.4,101.7,105.7,103.4,3.2
1254,100.5,104.4,104.0,104.8,103.4,2.0
1255,99.7,108.5,103.7,105.2,104.3,3.7
1256,100.0,106.4,101.0,104.1,102.9,2.9
1257,98.1,106.6,102.6,105.5,103.2,3.8
1258,98.6,108.0,102.4,105.7,103.7,4.1
1259,100.1,106.0,102.3,105.6,103.5,2.8
1260,98.7,106.9,102.5,104.4,103.1,3.4
1261,99.3,105.7,101.0,104.4,102.6,3.0
1262,97.8,105.9,101.9,107.3,103.2,4.3
1263,98.1,104.3,103.6,104.8,102.7,3.1
1264,100.0,106.7,101.7,106.2,103.7,3.3
1265,97.5,104.6,101.3,104.4,102.0,3.3
1266,100.0,107.3,102.1,105.4,103.7,3.3
1267,99.5,107.0,102.3,104.5,103.3,3.2
1268,100.7,105.1,102.0,104.9,103.2,2.2
1269,99.7,106.7,101.3,103.7,102.9,3.0
1270,99.2,105.7,103.1,105.2,103.3,2.9
1271,99.3,105.5,102.1,104.5,102.9,2.8
1272,98.8,106.3,102.4,105.7,103.3,3.5
1273,99.3,104.8,102.7,106.1,103.2,3.0
1274,98.5,105.7,102.3,103.6,102.5,3.1
1275,97.9,104.5,101.8,106.8,102.8,3.8
1276,99.5,105.8,101.8,106.0,103.3,3.2
1277,99.3,105.6,102.0,105.8,103.2,3.1
1278,99.0,107.1,101.6,104.7,103.1,3.6
1279,98.6,105.3,101.4,104.7,102.5,3.1
1280,99.9,105.4,102.5,105.1,103.2,2.6
1281,98.1,105.2,101.0,105.8,102.5,3.6
1282,100.7,105.8,103.8,104.0,103.6,2.1
1283,97.9,105.9,102.9,105.6,103.1,3.7
1284,98.0,106.3,101.9,104.4,102.6,3.6
1285,98.3,106.2,103.0,104.4,103.0,3.4
1286,98.5,105.3,102.6,105.0,102.9,3.1
1287,98.4,104.9,100.7,106.2,102.6,3.6
1288,96.3,104.9,102.8,106.6,102.7,4.5
1289,98.0,106.1,102.6,103.7,102.6,3.4
1290,97.8,104.6,101.2,105.2,102.2,3.4
1291,98.0,103.7,102.4,104.1,102.0,2.8
1292,96.9,103.1,101.3,107.6,102.2,4.4
1293,97.4,105.0,102.3,104.9,102.4,3.6
1294,97.8,105.0,101.3,105.6,102.4,3.6
1295,96.0,105.0,101.1,103.9,101.5,4.0
1296,98.1,104.4,101.3,104.5,102.1,3.1
1297,96.9,105.0,101.3,105.8,102.2,4.0
1298,97.5,103.7,103.0,103.3,101.8,2.9
1299,97.2,104.1,102.2,105.2,102.2,3.5
1300,98.9,104.1,102.6,105.0,102.7,2.7
1301,97.0,103.0,100.8,104.9,101.4,3.4
1302,98.0,105.0,102.6,106.7,103.1,3.8
1303,96.2,103.7,101.2,105.8,101.7,4.1
1304,96.3,104.9,101.1,105.8,102.0,4.3
1305,96.3,105.5,102.5,107.2,102.9,4.8
1306,98.2,103.4,102.8,105.7,102.5,3.2
1307,96.7,103.9,103.3,105.2,102.3,3.8
1308,97.8,104.4,102.7,105.1,102.5,3.3
1309,98.6,103.3,102.8,106.2,102.7,3.1
1310,96.1,102.4,103.0,106.7,102.1,4.4
1311,97.1,104.3,102.9,105.3,102.4,3.7
1312,98.6,104.6,101.3,104.6,102.3,2.9
1313,97.2,103.9,103.1,106.2,102.6,3.8
1314,96.3,103.8,102.5,106.0,102.2,4.1
1315,96.6,104.3,103.8,106.5,102.8,4.3
1316,97.1,103.4,103.8,104.8,102.3,3.5
1317,97.8,104.3,103.0,105.7,102.7,3.5
1318,96.7,104.7,103.6,105.3,102.6,4.0
1319,95.2,103.4,101.1,105.8,101.4,4.5
1320,96.4,102.9,103.4,105.4,102.0,3.9
1321,96.4,103.4,103.0,105.3,102.0,3.9
1322,97.4,102.2,102.1,104.5,101.6,3.0
1323,96.9,104.6,102.5,104.4,102.1,3.6
1324,94.6,102.7,102.8,105.6,101.4,4.7
1325,97.0,103.4,104.4,104.2,102.3,3.5
1326,96.6,102.7,102.5,105.8,101.9,3.8
1327,97.5,101.6,102.4,105.2,101.7,3.2
1328,95.4,103.3,103.0,105.7,101.9,4.5
1329,96.4,102.2,101.7,105.7,101.5,3.9
1330,94.6,102.7,101.5,106.5,101.4,5.0
1331,95.8,102.9,101.9,104.9,101.4,3.9
1332,96.6,102.3,101.2,106.0,101.5,3.9
1333,95.8,102.8,100.6,106.9,101.5,4.6
1334,96.7,102.6,102.4,104.5,101.5,3.4
1335,96.8,101.4,102.1,107.7,102.0,4.4
1336,95.9,103.0,101.1,108.2,102.0,5.1
1337,95.4,103.6,101.4,106.1,101.6,4.6
1338,95.1,101.2,101.0,105.0,100.6,4.1
1339,96.7,102.6,101.1,105.0,101.3,3.5
1340,96.0,103.5,101.4,106.0,101.7,4.3
1341,96.2,104.4,101.8,106.4,102.2,4.4
1342,94.3,102.2,101.7,107.7,101.5,5.5
1343,94.8,103.4,101.6,104.9,101.2,4.5
1344,95.0,101.8,102.0,106.3,101.3,4.7
1345,96.2,101.6,103.4,105.5,101.7,4.0
1346,94.8,101.9,101.9,106.3,101.2,4.7
1347,95.6,102.8,102.0,107.3,101.9,4.8
1348,96.4,102.1,102.1,108.9,102.4,5.1
1349,95.5,104.9,103.3,106.7,102.6,4.9
1350,96.7,102.4,101.7,107.7,102.1,4.5
1351,95.6,101.8,102.5,105.6,101.4,4.2
1352,95.4,101.8,101.7,104.9,101.0,4.0
1353,96.4,101.9,101.2,107.2,101.7,4.4
1354,94.1,101.2,100.2,106.1,100.4,4.9
1355,95.8,103.1,101.0,105.4,101.3,4.1
1356,94.2,102.3,100.9,106.5,101.0,5.1
1357,96.3,103.2,101.3,107.4,102.0,4.6
1358,96.4,102.8,100.0,106.1,101.3,4.2
1359,95.4,102.2,101.2,106.1,101.2,4.4
1360,94.4,100.1,101.7,107.2,100.9,5.3
1361,94.8,103.4,100.2,106.9,101.3,5.1
1362,96.6,103.1,100.9,106.6,101.8,4.2
1363,96.0,101.9,100.5,105.9,101.1,4.1
1364,95.4,100.7,99.9,105.5,100.4,4.2
1365,96.0,101.9,100.3,107.6,101.4,4.8
1366,95.7,102.5,100.7,106.2,101.3,4.4
1367,94.8,103.5,100.8,106.1,101.3,4.8
1368,95.8,102.2,101.7,107.2,101.7,4.7
1369,95.3,101.2,102.3,106.5,101.3,4.6
1370,95.9,102.3,99.4,106.0,100.9,4.3
1371,95.4,102.3,101.1,106.3,101.3,4.5
1372,94.6,102.4,101.2,105.5,100.9,4.6
1373,95.0,103.1,101.0,107.1,101.6,5.0
1374,95.7,103.1,101.1,106.1,101.5,4.4
1375,96.3,101.6,100.1,105.9,101.0,4.0
1376,94.4,101.8,100.7,106.2,100.8,4.9
1377,95.8,101.4,99.5,106.2,100.8,4.3
1378,94.7,101.7,100.7,106.5,100.9,4.9
1379,95.5,102.2,100.4,105.7,101.0,4.3
1380,94.5,102.1,100.8,105.8,100.8,4.7
1381,95.2,101.6,101.2,106.0,101.0,4.4
1382,94.6,102.2,100.4,106.0,100.8,4.8
1383,94.7,101.2,99.7,107.0,100.6,5.1
1384,93.7,101.3,102.6,105.6,100.8,5.1
1385,94.4,103.3,100.2,105.4,100.8,4.8
1386,95.4,101.7,99.9,105.6,100.7,4.2
1387,94.3,101.1,100.2,108.5,101.0,5.8
1388,95.6,100.6,99.8,106.2,100.6,4.4
1389,94.6,101.5,101.9,104.9,100.7,4.4
1390,94.2,101.3,100.6,104.8,100.2,4.4
1391,95.0,100.7,101.0,104.2,100.2,3.8
1392,94.3,101.2,100.8,105.9,100.6,4.8
1393,95.2,101.6,100.4,105.2,100.6,4.1
1394,94.3,101.4,100.0,105.7,100.3,4.7
1395,96.1,99.5,101.8,105.8,100.8,4.1
1396,95.3,100.0,101.3,103.9,100.1,3.6
1397,95.4,100.2,100.1,104.9,100.1,3.9
1398,95.0,99.9,100.7,104.2,100.0,3.8
1399,95.0,98.9,100.5,103.6,99.5,3.6
1400,94.0,99.9,100.9,103.9,99.7,4.1
1401,95.4,99.6,99.5,103.6,99.5,3.3
1402,95.2,99.0,98.8,104.3,99.3,3.7
1403,95.4,101.4,100.5,104.3,100.4,3.7
1404,95.0,99.4,101.6,104.3,100.1,4.0
1405,96.0,99.4,100.2,102.3,99.5,2.6
1406,95.4,99.2,99.7,103.5,99.4,3.3
1407,95.1,99.9,99.5,104.2,99.7,3.7
1408,94.9,98.4,101.3,103.1,99.4,3.6
1409,96.6,99.7,98.3,104.5,99.8,3.4
1410,95.4,99.4,99.6,104.7,99.8,3.8
1411,95.4,99.9,100.0,103.6,99.7,3.3
1412,96.3,99.0,98.9,103.5,99.4,3.0
1413,94.4,100.0,99.9,103.9,99.6,3.9
1414,94.6,99.8,98.5,103.9,99.2,3.8
1415,95.2,100.3,99.0,103.9,99.6,3.6
1416,95.3,100.5,99.9,103.6,99.8,3.4
1417,94.7,99.6,99.3,104.5,99.5,4.0
1418,95.2,98.9,99.1,103.4,99.2,3.3
1419,96.0,99.4,100.5,102.7,99.7,2.8
1420,95.9,100.6,99.6,102.8,99.7,2.9
1421,95.7,101.1,99.6,102.7,99.8,3.0
1422,93.7,98.8,100.1,102.5,98.8,3.7
1423,95.9,100.6,100.1,103.3,100.0,3.1
1424,95.4,99.7,99.9,102.5,99.4,2.9
