Time after Ignition,Basswood_Panel_R1,Basswood_Panel_R2,Basswood_Panel_R3,Basswood_Panel_R4,Mean,Std. Dev.
123.75,116.3,119.6,122.1,120.6,119.6,2.5
124.0,116.6,117.6,120.2,122.3,119.2,2.6
124.25,118.1,117.1,120.1,121.5,119.2,2.0
124.5,116.7,117.8,122.2,119.8,119.1,2.4
124.75,117.9,117.7,120.6,121.0,119.3,1.7
125.0,116.1,118.5,121.0,118.9,118.6,2.0
125.25,117.1,118.6,121.0,120.6,119.3,1.8
125.5,116.5,118.7,118.8,120.1,118.5,1.5
125.75,119.2,117.0,120.6,120.9,119.5,1.8
126.0,116.7,119.6,121.0,119.3,119.2,1.8
126.25,116.1,117.5,120.7,120.4,118.7,2.2
126.5,114.8,115.9,121.4,119.8,118.0,3.1
126.75,116.1,117.8,121.5,120.9,119.1,2.6
127.0,117.7,117.0,120.8,120.0,118.9,1.8
127.25,118.5,118.2,120.2,122.6,119.9,2.0
127.5,116.1,116.9,120.9,118.9,118.2,2.2
127.75,117.3,118.4,121.1,118.2,118.7,1.6
128.0,117.0,116.9,123.1,120.1,119.3,2.9
128.25,116.1,117.0,121.0,119.4,118.4,2.3
128.5,113.8,117.6,122.2,119.2,118.2,3.5
128.75,116.5,117.8,122.8,119.2,119.1,2.7
129.0,117.8,119.3,121.6,118.6,119.3,1.6
129.25,115.0,118.6,117.8,117.6,117.3,1.5
129.5,115.8,118.9,119.8,120.4,118.7,2.0
129.75,118.3,117.9,120.6,120.0,119.2,1.3
130.0,114.1,118.0,119.1,118.8,117.5,2.3
130.25,116.0,116.8,119.8,119.0,117.9,1.8
130.5,117.6,117.2,118.6,117.9,117.8,0.6
130.75,115.9,116.4,117.9,119.4,117.4,1.6
131.0,114.4,116.6,118.9,117.9,116.9,2.0
131.25,116.3,116.9,118.4,119.6,117.8,1.5
131.5,115.4,115.0,117.6,118.9,116.8,1.8
131.75,117.3,117.2,118.6,119.9,118.3,1.3
132.0,114.2,116.8,120.0,117.1,117.0,2.3
132.25,116.2,116.2,121.0,117.7,117.7,2.3
132.5,116.0,116.5,118.0,118.4,117.2,1.1
132.75,117.4,115.5,119.1,117.2,117.3,1.5
133.0,115.8,117.7,120.3,119.4,118.3,2.0
133.25,115.1,117.0,118.8,116.6,116.9,1.5
133.5,117.1,115.9,118.9,118.6,117.6,1.4
133.75,116.0,115.8,119.3,117.7,117.2,1.6
134.0,117.1,115.7,119.0,118.3,117.5,1.4
134.25,117.1,115.3,119.1,117.7,117.3,1.5
134.5,116.7,116.3,118.3,117.4,117.2,0.9
134.75,117.8,118.8,118.2,115.1,117.5,1.6
135.0,116.8,117.1,117.9,117.1,117.2,0.5
135.25,115.7,117.1,117.1,117.7,116.9,0.8
135.5,116.1,116.6,117.7,118.6,117.2,1.1
135.75,116.3,116.3,117.9,117.0,116.9,0.8
136.0,115.4,117.2,116.8,117.0,116.6,0.8
136.25,115.9,115.2,121.6,115.8,117.1,3.0
136.5,116.5,116.6,117.2,117.4,116.9,0.4
136.75,115.9,115.6,116.7,117.8,116.5,1.0
137.0,116.1,116.5,118.1,117.8,117.1,1.0
137.25,116.3,114.4,116.4,117.7,116.2,1.4
137.5,116.4,116.2,116.0,115.9,116.1,0.2
137.75,117.1,116.8,115.9,117.9,116.9,0.8
138.0,116.9,117.4,118.6,116.6,117.4,0.9
138.25,117.0,116.3,117.2,114.3,116.2,1.3
138.5,116.0,115.8,117.5,115.2,116.1,1.0
138.75,117.6,115.0,118.8,116.5,116.9,1.6
139.0,117.2,114.7,115.2,116.9,116.0,1.2
139.25,116.3,114.2,116.4,118.2,116.3,1.6
139.5,116.8,114.5,117.6,116.4,116.3,1.3
139.75,117.4,115.0,115.4,116.9,116.2,1.2
140.0,116.6,116.3,115.4,117.0,116.3,0.7
140.25,116.6,115.6,114.6,116.9,115.9,1.1
140.5,115.9,113.1,116.9,117.1,115.7,1.8
140.75,114.9,114.7,116.5,116.0,115.5,0.9
141.0,115.5,114.4,115.7,115.9,115.4,0.6
141.25,115.7,114.9,115.4,117.8,116.0,1.3
141.5,117.5,116.5,114.7,116.8,116.4,1.2
141.75,115.7,113.8,114.2,117.0,115.2,1.5
142.0,114.3,113.5,115.2,116.3,114.8,1.2
142.25,114.5,116.9,112.7,115.6,115.0,1.7
142.5,115.1,113.6,114.3,117.1,115.0,1.5
142.75,117.5,113.8,113.5,116.6,115.4,2.0
143.0,114.0,113.9,115.8,117.4,115.3,1.7
143.25,114.0,112.3,116.4,116.4,114.8,2.0
143.5,116.3,113.5,114.6,116.8,115.3,1.5
143.75,116.4,114.5,113.0,115.7,114.9,1.4
144.0,113.2,112.8,112.9,116.3,113.8,1.7
144.25,115.6,113.8,113.6,117.0,115.0,1.6
144.5,115.5,112.5,113.1,116.2,114.3,1.8
144.75,113.1,113.2,115.0,115.8,114.3,1.3
145.0,115.0,114.0,114.9,117.2,115.3,1.4
145.25,115.8,112.5,111.8,116.3,114.1,2.3
145.5,113.5,113.4,113.6,116.6,114.3,1.6
145.75,114.9,112.6,114.2,116.5,114.5,1.6
146.0,114.6,112.3,115.0,115.5,114.3,1.4
146.25,114.3,112.8,113.0,116.7,114.2,1.8
146.5,114.0,112.0,111.5,117.0,113.6,2.5
146.75,113.9,114.5,113.2,116.6,114.5,1.4
147.0,114.8,112.4,112.0,115.7,113.7,1.8
147.25,112.9,110.6,112.9,114.9,112.8,1.7
147.5,113.4,112.2,111.5,116.3,113.3,2.1
147.75,115.5,111.4,112.3,115.3,113.6,2.1
148.0,115.9,111.8,112.9,115.8,114.1,2.1
148.25,115.7,111.4,112.7,114.5,113.6,1.9
148.5,115.2,110.9,112.2,113.3,112.9,1.8
148.75,112.6,109.4,111.8,114.1,112.0,1.9
149.0,113.8,109.1,111.6,115.1,112.4,2.6
149.25,115.6,111.0,110.4,113.4,112.6,2.4
149.5,114.0,110.9,114.3,113.4,113.1,1.5
149.75,116.4,109.2,113.4,112.2,112.8,3.0
150.0,114.8,111.2,111.0,113.2,112.6,1.8
150.25,114.9,107.3,111.4,112.4,111.5,3.2
150.5,115.0,110.0,111.1,114.5,112.6,2.5
150.75,116.0,108.7,111.1,114.0,112.4,3.2
151.0,113.5,110.1,111.7,113.8,112.3,1.7
151.25,114.8,111.8,111.3,114.0,112.9,1.7
151.5,116.4,109.6,111.6,115.3,113.2,3.1
151.75,115.2,110.4,112.1,113.6,112.8,2.0
152.0,113.8,109.5,109.9,112.7,111.4,2.1
152.25,114.6,110.1,109.5,113.7,112.0,2.6
152.5,114.4,109.9,111.3,112.2,112.0,1.9
152.75,115.3,111.8,110.6,112.7,112.6,2.0
153.0,115.8,109.4,110.2,113.5,112.2,3.0
153.25,116.5,110.5,110.5,114.3,112.9,3.0
153.5,114.8,109.1,112.9,113.2,112.5,2.4
153.75,113.8,110.2,109.9,114.5,112.1,2.4
154.0,115.5,110.2,111.0,114.2,112.7,2.6
154.25,117.3,108.9,111.0,113.2,112.6,3.6
154.5,113.1,110.5,111.2,112.7,111.9,1.2
154.75,115.8,109.5,109.1,113.6,112.0,3.2
155.0,113.7,109.1,109.5,112.6,111.2,2.3
155.25,114.9,109.0,110.2,114.0,112.0,2.9
155.5,114.5,109.9,109.0,112.4,111.5,2.5
155.75,115.7,109.1,109.6,112.3,111.7,3.0
156.0,114.1,109.9,111.0,112.5,111.9,1.8
156.25,114.0,111.1,111.4,112.5,112.2,1.3
156.5,111.6,111.6,109.6,113.6,111.6,1.6
156.75,113.9,108.8,109.8,113.3,111.4,2.5
157.0,113.8,110.3,109.4,113.9,111.9,2.4
157.25,113.8,109.5,109.3,112.5,111.3,2.2
157.5,115.0,110.0,109.3,114.1,112.1,2.9
157.75,114.1,108.0,109.7,112.6,111.1,2.7
158.0,115.8,108.3,108.5,112.1,111.2,3.5
158.25,113.0,110.7,109.4,111.9,111.3,1.6
158.5,113.0,109.5,108.3,112.7,110.9,2.3
158.75,114.8,110.3,108.0,113.9,111.8,3.2
159.0,114.5,109.0,109.2,110.7,110.8,2.6
159.25,115.1,110.1,108.6,111.0,111.2,2.8
159.5,114.7,110.6,106.0,111.6,110.7,3.6
159.75,115.3,110.1,108.4,110.7,111.1,2.9
160.0,114.1,108.4,109.9,112.7,111.3,2.6
160.25,116.3,107.9,108.4,111.4,111.0,3.9
160.5,113.7,109.2,109.0,110.4,110.6,2.2
160.75,115.4,110.0,108.1,112.9,111.6,3.2
161.0,114.2,109.6,107.5,110.3,110.4,2.8
161.25,113.7,109.7,107.7,113.0,111.0,2.8
161.5,113.6,109.9,110.1,111.3,111.2,1.7
161.75,113.8,109.8,106.5,111.0,110.3,3.0
162.0,113.6,111.5,107.2,111.9,111.0,2.7
162.25,113.6,107.7,108.4,109.1,109.7,2.7
162.5,113.6,110.3,107.6,112.2,110.9,2.6
162.75,113.0,108.3,107.3,110.8,109.9,2.6
163.0,112.6,111.4,108.2,110.9,110.8,1.9
163.25,114.6,110.4,107.5,110.5,110.8,2.9
163.5,112.9,109.5,108.3,110.7,110.3,2.0
163.75,113.7,109.4,108.2,109.7,110.3,2.4
164.0,114.3,110.4,107.4,110.3,110.6,2.8
164.25,113.5,108.1,109.0,112.0,110.6,2.5
164.5,113.3,109.8,108.9,109.7,110.4,2.0
164.75,113.9,108.6,109.1,109.7,110.3,2.4
165.0,113.7,109.5,107.2,110.2,110.2,2.7
165.25,114.1,108.9,107.7,110.2,110.2,2.8
165.5,114.2,107.8,107.5,109.8,109.8,3.1
165.75,113.0,108.0,108.6,109.7,109.8,2.2
166.0,114.0,109.6,107.5,109.3,110.1,2.8
166.25,112.8,107.2,108.1,110.7,109.7,2.6
166.5,113.4,109.2,108.0,110.2,110.2,2.3
166.75,112.9,110.4,107.2,109.3,110.0,2.4
167.0,113.4,108.5,107.1,109.7,109.7,2.7
167.25,113.1,110.1,107.1,110.6,110.2,2.5
167.5,113.2,108.3,107.6,109.5,109.7,2.5
167.75,112.1,109.0,106.3,108.3,108.9,2.4
168.0,116.0,107.7,107.6,108.0,109.8,4.1
168.25,112.7,108.6,107.5,111.0,110.0,2.4
168.5,112.1,110.2,107.8,108.3,109.6,2.0
168.75,112.2,106.9,106.9,108.1,108.5,2.5
169.0,113.9,110.0,108.1,108.5,110.1,2.7
169.25,113.0,108.6,106.3,110.7,109.6,2.9
169.5,113.0,108.6,107.9,109.6,109.8,2.3
169.75,114.1,108.8,108.2,107.5,109.6,3.0
170.0,114.2,110.2,107.9,108.3,110.1,2.9
170.25,110.9,108.3,109.3,107.4,109.0,1.5
170.5,112.6,108.9,109.8,108.6,110.0,1.8
170.75,114.6,109.0,107.4,108.1,109.8,3.3
171.0,113.7,108.7,106.8,108.8,109.5,3.0
171.25,113.4,108.7,108.4,106.4,109.2,3.0
171.5,113.6,108.7,108.2,107.9,109.6,2.7
171.75,112.3,108.0,106.6,107.6,108.6,2.5
172.0,113.9,108.4,107.8,108.9,109.7,2.8
172.25,113.3,108.3,107.1,108.1,109.2,2.8
172.5,111.7,109.3,105.0,108.5,108.7,2.8
172.75,112.2,108.9,106.7,108.3,109.0,2.3
173.0,110.7,107.1,107.1,107.3,108.0,1.8
173.25,112.9,109.2,106.5,109.9,109.6,2.6
173.5,113.8,107.7,105.7,109.8,109.2,3.5
173.75,112.3,110.3,106.7,106.9,109.1,2.7
174.0,112.9,108.7,107.0,107.0,108.9,2.8
174.25,111.6,109.3,107.1,106.5,108.6,2.3
174.5,111.1,107.2,106.5,108.8,108.4,2.0
174.75,111.2,107.2,107.6,110.7,109.2,2.1
175.0,110.2,108.5,106.5,106.2,107.8,1.9
175.25,111.6,107.4,106.3,106.2,107.9,2.5
175.5,112.3,108.8,105.6,107.8,108.6,2.8
175.75,112.3,107.2,106.5,105.9,108.0,2.9
176.0,111.3,107.4,106.4,106.8,108.0,2.3
176.25,110.7,109.8,106.2,108.0,108.7,2.0
176.5,112.1,108.7,107.1,106.4,108.6,2.6
176.75,111.9,109.6,105.8,107.1,108.6,2.7
177.0,110.1,106.7,105.7,105.6,107.0,2.1
177.25,111.3,108.7,104.7,108.4,108.3,2.7
177.5,111.3,109.7,105.0,106.5,108.1,2.9
177.75,112.2,108.5,105.9,108.3,108.7,2.6
178.0,111.4,109.1,105.3,108.0,108.5,2.5
178.25,110.5,107.5,105.2,106.8,107.5,2.2
178.5,109.7,107.7,105.2,107.7,107.5,1.8
178.75,110.3,107.2,106.3,108.4,108.1,1.7
179.0,108.5,108.3,106.2,107.5,107.6,1.0
179.25,109.7,109.3,105.9,106.7,107.9,1.9
179.5,112.0,108.0,105.5,106.6,108.0,2.8
179.75,109.9,108.6,105.8,105.8,107.5,2.1
180.0,108.9,108.4,103.7,109.7,107.7,2.7
180.25,109.4,107.1,103.3,106.0,106.4,2.5
180.5,108.1,107.9,105.5,106.2,106.9,1.3
180.75,110.0,108.9,105.4,107.8,108.0,2.0
181.0,109.8,107.0,104.0,106.8,106.9,2.4
181.25,109.1,109.6,105.7,107.4,108.0,1.8
181.5,109.9,108.5,105.1,107.2,107.7,2.0
181.75,108.1,108.8,104.4,108.5,107.4,2.0
182.0,108.4,107.9,103.1,108.9,107.1,2.7
182.25,109.6,106.8,105.0,107.4,107.2,1.9
182.5,109.1,108.2,105.2,108.3,107.7,1.7
182.75,110.9,108.0,104.0,107.7,107.7,2.9
183.0,108.4,107.4,105.7,107.2,107.2,1.1
183.25,108.6,108.2,102.8,107.9,106.9,2.7
183.5,107.4,107.6,106.0,108.2,107.3,0.9
183.75,107.8,108.8,104.3,109.3,107.5,2.3
184.0,108.9,108.5,104.8,107.1,107.3,1.8
184.25,107.1,107.6,107.1,108.7,107.6,0.7
184.5,107.6,107.8,104.9,107.2,106.9,1.3
184.75,107.8,107.4,105.2,106.4,106.7,1.2
185.0,107.9,107.9,104.2,107.1,106.8,1.8
185.25,107.5,106.9,105.1,108.1,106.9,1.3
185.5,109.7,107.8,106.5,104.7,107.2,2.1
185.75,108.6,106.7,104.2,106.1,106.4,1.8
186.0,108.3,107.1,104.6,106.9,106.7,1.6
186.25,107.1,107.5,104.0,106.7,106.3,1.6
186.5,106.0,107.4,104.5,106.1,106.0,1.2
186.75,107.2,107.6,104.9,106.4,106.5,1.2
187.0,107.9,108.8,104.4,106.0,106.7,2.0
187.25,106.3,107.8,105.7,106.0,106.4,0.9
187.5,108.4,107.5,107.2,105.6,107.2,1.2
187.75,108.1,107.3,105.4,105.1,106.5,1.5
188.0,107.3,108.4,104.4,105.6,106.4,1.8
188.25,107.1,108.9,105.5,107.2,107.2,1.4
188.5,106.6,108.2,106.0,106.6,106.9,1.0
188.75,107.8,107.7,103.4,106.6,106.4,2.0
189.0,107.1,106.9,104.9,106.3,106.3,1.0
189.25,105.6,108.0,105.0,105.2,105.9,1.4
189.5,106.8,107.6,107.2,105.1,106.7,1.1
189.75,107.4,106.6,104.1,106.0,106.0,1.4
190.0,107.8,107.6,103.5,106.4,106.4,2.0
190.25,107.1,106.8,104.2,107.7,106.5,1.5
190.5,107.4,107.6,105.9,105.8,106.7,1.0
190.75,106.5,107.6,104.2,109.2,106.9,2.1
191.0,108.0,108.1,104.3,106.6,106.8,1.8
191.25,107.7,108.4,104.3,107.3,106.9,1.8
191.5,105.7,107.7,104.2,105.0,105.7,1.5
191.75,107.3,107.5,104.4,105.8,106.2,1.4
192.0,105.6,105.8,105.9,105.7,105.7,0.1
192.25,106.0,109.3,105.3,106.2,106.7,1.7
192.5,105.6,108.0,103.4,105.3,105.6,1.9
192.75,106.8,109.2,103.4,105.7,106.3,2.4
193.0,107.0,108.0,105.2,106.8,106.8,1.1
193.25,106.6,107.4,106.3,105.2,106.4,0.9
193.5,106.5,108.1,104.1,106.9,106.4,1.7
193.75,104.8,106.2,104.6,108.0,105.9,1.6
194.0,105.0,109.6,104.2,106.4,106.3,2.4
194.25,105.0,107.4,102.8,106.0,105.3,1.9
194.5,104.4,106.8,103.7,107.1,105.5,1.7
194.75,105.6,107.4,104.5,107.0,106.1,1.4
195.0,105.5,105.5,104.0,107.5,105.6,1.4
195.25,104.4,107.9,103.8,107.0,105.8,2.0
195.5,105.1,109.5,104.4,106.9,106.5,2.3
195.75,104.1,106.9,104.3,105.8,105.3,1.3
196.0,104.3,108.5,103.9,107.7,106.1,2.3
196.25,103.5,108.4,103.7,107.8,105.9,2.6
196.5,105.4,108.3,103.4,107.1,106.0,2.1
196.75,105.5,108.1,105.1,107.2,106.4,1.4
197.0,105.3,106.6,103.5,106.9,105.6,1.5
197.25,105.5,108.6,102.3,107.6,106.0,2.8
197.5,106.3,109.1,103.2,106.2,106.2,2.4
197.75,104.3,108.3,105.5,107.7,106.5,1.9
198.0,103.6,106.6,102.3,108.3,105.2,2.7
198.25,105.0,107.5,101.9,107.9,105.6,2.7
198.5,103.2,107.1,103.6,108.9,105.7,2.8
198.75,102.8,107.6,104.5,107.6,105.6,2.4
199.0,103.0,107.9,102.1,108.5,105.4,3.3
199.25,103.4,107.0,102.1,108.5,105.2,3.0
199.5,104.4,107.7,103.0,110.0,106.3,3.2
199.75,104.0,105.5,102.8,108.5,105.2,2.5
200.0,102.2,104.9,101.7,108.2,104.2,3.0
200.25,103.3,106.8,104.0,110.1,106.0,3.1
200.5,104.2,108.3,103.7,109.9,106.5,3.1
200.75,105.5,108.9,101.0,107.7,105.8,3.5
201.0,104.0,105.7,102.6,109.4,105.5,2.9
201.25,104.0,106.5,102.4,109.1,105.5,2.9
201.5,103.3,106.1,102.3,108.5,105.1,2.8
201.75,103.7,106.6,102.5,109.9,105.7,3.3
202.0,103.4,107.4,101.0,108.2,105.0,3.4
202.25,102.0,106.8,101.9,109.4,105.0,3.7
202.5,102.8,107.4,103.6,108.1,105.5,2.7
202.75,103.9,108.4,101.7,107.9,105.5,3.2
203.0,101.5,108.1,101.3,109.6,105.1,4.3
203.25,103.0,107.9,102.1,108.2,105.3,3.2
203.5,102.7,107.3,102.3,109.2,105.4,3.4
203.75,103.5,106.1,102.0,107.8,104.8,2.6
204.0,103.9,106.8,101.3,107.8,105.0,2.9
204.25,102.4,107.6,103.1,107.6,105.2,2.8
204.5,102.4,108.3,102.1,107.4,105.0,3.2
204.75,101.4,105.2,102.4,108.1,104.3,3.0
205.0,102.3,105.4,102.7,107.9,104.6,2.6
205.25,102.2,107.4,102.3,106.8,104.7,2.8
205.5,102.7,107.5,101.8,108.9,105.2,3.5
205.75,101.5,105.7,101.8,107.5,104.1,2.9
206.0,102.9,106.4,102.0,108.0,104.8,2.8
206.25,101.8,108.5,101.6,106.3,104.6,3.4
206.5,101.7,107.2,101.4,106.6,104.2,3.1
206.75,102.5,106.8,102.5,106.6,104.6,2.4
207.0,102.9,105.1,101.0,107.3,104.1,2.8
207.25,102.8,107.4,103.8,108.4,105.6,2.7
207.5,101.2,107.7,102.9,107.3,104.8,3.2
207.75,101.3,105.3,101.9,106.8,103.8,2.7
208.0,100.8,104.4,103.0,107.0,103.8,2.6
208.25,101.4,108.2,102.6,106.5,104.7,3.2
208.5,102.1,106.4,100.7,105.8,103.7,2.8
208.75,99.7,107.7,102.8,104.8,103.8,3.4
209.0,99.8,106.2,102.6,106.6,103.8,3.2
209.25,101.1,105.5,101.2,107.1,103.7,3.0
209.5,100.4,106.8,102.4,106.2,104.0,3.1
209.75,100.2,108.0,101.3,105.2,103.7,3.6
210.0,98.7,106.3,102.3,105.6,103.2,3.5
210.25,100.2,107.2,101.3,106.2,103.7,3.5
210.5,100.5,107.0,101.1,105.5,103.5,3.2
210.75,100.7,106.8,101.3,104.7,103.4,2.9
211.0,99.6,106.5,101.3,103.8,102.8,3.0
211.25,101.4,105.3,103.0,106.1,104.0,2.2
211.5,100.3,107.0,102.2,104.9,103.6,3.0
211.75,100.2,106.8,102.6,105.8,103.8,3.0
212.0,99.6,107.5,100.8,104.2,103.0,3.5
212.25,101.6,106.9,102.6,105.3,104.1,2.4
212.5,100.2,105.9,101.2,104.9,103.1,2.8
212.75,99.9,107.0,101.1,105.3,103.3,3.4
213.0,102.4,106.9,102.5,106.4,104.6,2.4
213.25,100.8,106.0,102.8,105.8,103.8,2.5
213.5,100.3,106.7,103.3,104.7,103.8,2.7
213.75,100.2,108.5,102.7,103.9,103.8,3.4
214.0,100.0,105.4,102.8,105.7,103.5,2.7
214.25,99.8,105.7,103.0,105.1,103.4,2.7
214.5,100.1,106.9,102.9,105.9,103.9,3.1
214.75,101.2,107.2,101.3,104.8,103.6,2.9
215.0,101.1,105.9,103.1,105.1,103.8,2.2
215.25,100.9,106.4,102.5,104.5,103.6,2.4
215.5,99.8,105.6,103.8,105.2,103.6,2.7
215.75,101.1,106.6,103.8,104.2,103.9,2.3
216.0,101.2,105.9,103.0,105.0,103.8,2.1
216.25,100.6,108.5,103.6,106.2,104.7,3.4
216.5,100.9,106.4,101.1,104.2,103.1,2.7
216.75,100.4,104.4,103.4,106.3,103.6,2.5
217.0,101.1,108.5,103.0,104.5,104.3,3.2
217.25,99.5,106.4,102.1,105.1,103.2,3.1
217.5,100.8,106.6,102.5,105.9,103.9,2.8
217.75,100.0,108.0,102.8,105.7,104.1,3.5
218.0,99.4,106.0,104.4,105.8,103.9,3.1
218.25,99.5,106.9,102.5,105.5,103.6,3.3
218.5,101.5,105.7,102.4,105.3,103.7,2.1
218.75,101.4,105.9,103.0,105.2,103.9,2.1
219.0,99.5,104.3,101.7,106.6,103.0,3.1
219.25,100.0,106.7,101.5,105.8,103.5,3.2
219.5,99.4,104.6,101.9,105.1,102.7,2.6
219.75,99.1,107.3,101.2,104.5,103.0,3.6
220.0,100.1,107.0,100.6,105.5,103.3,3.4
220.25,100.4,105.1,102.4,105.5,103.3,2.4
220.5,102.1,106.7,102.1,105.7,104.1,2.4
220.75,101.2,105.7,101.1,104.8,103.2,2.4
221.0,99.2,105.5,101.4,105.2,102.8,3.1
221.25,101.1,106.3,101.0,104.1,103.1,2.6
221.5,100.2,104.8,101.1,105.5,102.9,2.7
221.75,99.9,105.7,101.4,105.7,103.2,3.0
222.0,99.4,104.5,101.8,105.6,102.8,2.8
222.25,99.7,105.8,101.7,104.4,102.9,2.8
222.5,100.1,105.6,101.6,104.4,102.9,2.5
222.75,99.5,107.1,102.0,107.3,104.0,3.9
223.0,99.2,105.3,103.4,104.8,103.2,2.7
223.25,98.0,105.4,101.9,106.2,102.9,3.7
223.5,98.9,105.2,102.0,104.4,102.6,2.8
223.75,100.1,105.8,102.1,105.4,103.3,2.7
224.0,100.2,105.9,103.3,104.5,103.5,2.4
224.25,99.5,106.3,101.7,104.9,103.1,3.1
224.5,99.2,106.2,102.5,103.7,102.9,2.9
224.75,99.5,105.3,101.7,105.2,102.9,2.8
225.0,99.8,104.9,101.2,104.5,102.6,2.5
225.25,100.5,104.9,100.2,105.7,102.8,2.9
225.5,99.7,106.1,101.0,106.1,103.2,3.4
225.75,100.0,104.6,100.9,103.6,102.3,2.2
226.0,98.1,103.7,101.3,106.8,102.5,3.7
226.25,98.6,103.1,100.0,106.0,101.9,3.3
226.5,100.1,105.0,101.2,105.8,103.0,2.8
226.75,98.7,105.0,101.7,104.7,102.5,3.0
227.0,99.3,105.0,100.2,104.7,102.3,3.0
227.25,97.8,104.4,100.9,105.1,102.1,3.4
227.5,98.1,105.0,100.5,105.8,102.3,3.7
227.75,100.0,103.7,99.9,104.0,101.9,2.2
228.0,97.5,104.1,100.3,105.6,101.9,3.7
228.25,100.0,104.1,100.7,104.4,102.3,2.3
228.5,99.5,103.0,100.8,104.4,101.9,2.2
228.75,100.7,105.0,101.7,105.0,103.1,2.2
229.0,99.7,103.7,102.3,106.2,103.0,2.7
229.25,99.2,104.9,99.4,106.6,102.5,3.8
229.5,99.3,105.5,101.1,103.7,102.4,2.7
229.75,98.8,103.4,101.2,105.2,102.1,2.8
230.0,99.3,103.9,101.0,104.1,102.1,2.4
230.25,98.5,104.4,101.1,107.6,102.9,3.9
230.5,97.9,103.3,100.1,104.9,101.6,3.1
230.75,99.5,102.4,100.7,105.6,102.0,2.7
231.0,99.3,104.3,99.5,103.9,101.8,2.7
231.25,99.0,104.6,100.7,104.5,102.2,2.8
231.5,98.6,103.9,100.4,105.8,102.2,3.3
231.75,99.9,103.8,100.8,103.3,101.9,1.9
232.0,98.1,104.3,101.2,105.2,102.2,3.2
232.25,100.7,103.4,100.4,105.0,102.4,2.2
232.5,97.9,104.3,99.7,104.9,101.7,3.4
232.75,98.0,104.7,102.6,106.7,103.0,3.7
233.0,98.3,103.4,100.2,105.8,101.9,3.4
233.25,98.5,102.9,99.9,105.8,101.8,3.2
233.5,98.4,103.4,100.2,107.2,102.3,3.9
233.75,96.3,102.2,99.8,105.7,101.0,4.0
234.0,98.0,104.6,101.9,105.2,102.4,3.3
234.25,97.8,102.7,100.6,105.1,101.6,3.1
234.5,98.0,103.4,101.0,106.2,102.2,3.5
234.75,96.9,102.7,100.8,106.7,101.8,4.1
235.0,97.4,101.6,100.4,105.3,101.2,3.2
235.25,97.8,103.3,100.0,104.6,101.4,3.1
235.5,96.0,102.2,101.8,106.2,101.5,4.2
235.75,98.1,102.7,101.3,106.0,102.0,3.3
236.0,96.9,102.9,100.1,106.5,101.6,4.1
236.25,97.5,102.3,100.7,104.8,101.3,3.1
236.5,97.2,102.8,100.5,105.7,101.6,3.6
236.75,98.9,102.6,100.9,105.3,101.9,2.7
237.0,97.0,101.4,99.5,105.8,100.9,3.7
237.25,98.0,103.0,98.8,105.4,101.3,3.5
237.5,96.2,103.6,100.5,105.3,101.4,4.0
237.75,96.3,101.2,101.6,104.5,100.9,3.4
238.0,96.3,102.6,100.2,104.4,100.9,3.5
238.25,98.2,103.5,99.7,105.6,101.8,3.4
238.5,96.7,104.4,99.5,104.2,101.2,3.7
238.75,97.8,102.2,101.3,105.8,101.8,3.3
239.0,98.6,103.4,98.3,105.2,101.4,3.5
239.25,96.1,101.8,99.6,105.7,100.8,4.0
239.5,97.1,101.6,100.0,105.7,101.1,3.6
239.75,98.6,101.9,98.9,106.5,101.5,3.7
240.0,97.2,102.8,99.9,104.9,101.2,3.4
240.25,96.3,102.1,98.5,106.0,100.7,4.2
240.5,96.6,104.9,99.0,106.9,101.9,4.8
240.75,97.1,102.4,99.9,104.5,101.0,3.2
241.0,97.8,101.8,99.3,107.7,101.6,4.4
241.25,96.7,101.8,99.1,108.2,101.5,5.0
241.5,95.2,101.9,100.5,106.1,100.9,4.5
241.75,96.4,101.2,99.6,105.0,100.5,3.6
242.0,96.4,103.1,99.6,105.0,101.0,3.8
242.25,97.4,102.3,100.1,106.0,101.5,3.6
242.5,96.9,103.2,100.1,106.4,101.6,4.1
242.75,94.6,102.8,99.9,107.7,101.3,5.5
243.0,97.0,102.2,98.8,104.9,100.7,3.5
243.25,96.6,100.1,98.4,106.3,100.3,4.2
243.5,97.5,103.4,99.7,105.5,101.5,3.6
243.75,95.4,103.1,99.4,106.3,101.0,4.7
244.0,96.4,101.9,99.4,107.3,101.2,4.6
244.25,94.6,100.7,99.6,108.9,101.0,5.9
244.5,95.8,101.9,98.6,106.7,100.8,4.7
244.75,96.6,102.5,99.0,107.7,101.4,4.8
245.0,95.8,103.5,99.5,105.6,101.1,4.4
245.25,96.7,102.2,99.6,104.9,100.8,3.5
245.5,96.8,101.2,99.2,107.2,101.1,4.5
245.75,95.9,102.3,100.3,106.1,101.1,4.3
246.0,95.4,102.3,97.7,105.4,100.2,4.5
246.25,95.1,102.4,98.4,106.5,100.6,4.9
246.5,96.7,103.1,98.7,107.4,101.5,4.8
246.75,96.0,103.1,100.0,106.1,101.3,4.3
247.0,96.2,101.6,100.6,106.1,101.1,4.0
247.25,94.3,101.8,98.1,107.2,100.3,5.5
247.5,94.8,101.4,99.7,106.9,100.7,5.0
247.75,95.0,101.7,98.7,106.6,100.5,4.9
