Time after Ignition,PC_R1,PC_R2,PC_R3,Mean,Std. Dev.
145.0,165.5,204.3,255.4,208.4,45.1
145.25,162.7,202.3,254.3,206.4,45.9
145.5,165.2,206.8,257.1,209.7,46.0
145.75,164.1,202.5,251.8,206.1,44.0
146.0,163.8,203.0,252.9,206.6,44.6
146.25,161.7,203.4,254.7,206.6,46.6
146.5,163.7,201.2,258.1,207.6,47.5
146.75,160.6,204.1,250.6,205.1,45.0
147.0,160.1,200.5,250.9,203.8,45.5
147.25,162.6,199.1,252.1,204.6,45.0
147.5,161.3,199.6,251.9,204.3,45.5
147.75,160.5,200.8,260.1,207.1,50.1
148.0,159.6,200.4,249.4,203.1,45.0
148.25,160.0,203.0,256.5,206.5,48.3
148.5,160.5,201.8,253.5,205.3,46.6
148.75,159.4,195.0,255.9,203.4,48.8
149.0,161.7,199.0,255.2,205.3,47.1
149.25,157.1,198.6,251.2,202.3,47.1
149.5,157.7,199.0,253.5,203.4,48.0
149.75,160.3,198.7,250.6,203.2,45.3
150.0,160.7,195.6,254.7,203.7,47.5
150.25,158.7,197.0,255.9,203.9,49.0
150.5,159.5,196.4,255.4,203.8,48.4
150.75,160.4,197.4,250.2,202.7,45.1
151.0,156.9,196.7,253.0,202.2,48.3
151.25,160.3,199.5,258.3,206.0,49.3
151.5,160.1,196.7,258.2,205.0,49.6
151.75,159.1,195.9,258.9,204.6,50.4
152.0,157.5,193.8,253.7,201.7,48.6
152.25,160.4,196.6,253.8,203.6,47.1
152.5,160.3,196.2,257.6,204.7,49.2
152.75,158.4,194.7,254.6,202.6,48.6
153.0,159.1,192.7,251.9,201.2,47.0
153.25,158.5,193.5,256.8,202.9,49.8
153.5,158.4,192.1,258.2,202.9,50.8
153.75,159.2,194.4,258.9,204.2,50.6
154.0,160.1,195.1,254.0,203.1,47.5
154.25,159.2,191.6,254.1,201.6,48.2
154.5,160.3,190.9,253.3,201.5,47.4
154.75,161.0,190.4,258.5,203.3,50.0
155.0,159.4,192.4,258.7,203.5,50.6
155.25,159.4,192.9,259.5,203.9,51.0
155.5,159.8,189.3,256.6,201.9,49.6
155.75,159.5,194.0,258.2,203.9,50.1
156.0,161.2,188.1,255.2,201.5,48.4
156.25,159.7,191.4,256.1,202.4,49.1
156.5,158.6,191.2,258.5,202.8,50.9
156.75,161.5,192.6,257.9,204.0,49.2
157.0,159.7,192.8,254.5,202.3,48.1
157.25,157.6,190.0,258.2,201.9,51.3
157.5,159.4,192.9,254.9,202.4,48.5
157.75,158.2,190.0,258.8,202.3,51.4
158.0,158.9,192.3,259.3,203.5,51.1
158.25,160.1,190.1,256.3,202.1,49.2
158.5,159.0,193.8,259.9,204.2,51.3
158.75,157.4,191.9,257.7,202.3,51.0
159.0,157.9,191.8,257.0,202.2,50.4
159.25,161.6,192.6,256.7,203.7,48.5
159.5,162.6,189.1,257.7,203.1,49.1
159.75,160.4,188.0,255.7,201.4,49.0
160.0,162.2,193.6,256.8,204.2,48.2
160.25,161.7,192.2,263.1,205.7,52.0
160.5,159.3,186.3,261.0,202.2,52.7
160.75,159.6,192.0,260.5,204.1,51.5
161.0,159.3,191.9,254.1,201.8,48.2
161.25,163.5,191.8,254.2,203.2,46.4
161.5,162.2,193.6,255.6,203.8,47.6
161.75,157.9,190.6,262.1,203.5,53.3
162.0,161.0,191.0,247.7,199.9,44.0
162.25,158.5,191.6,261.3,203.8,52.5
162.5,162.7,192.9,255.0,203.5,47.1
162.75,162.4,191.5,257.8,203.9,48.9
163.0,160.2,193.9,254.2,202.7,47.6
163.25,157.9,190.8,258.0,202.2,51.0
163.5,161.2,190.6,254.7,202.2,47.8
163.75,158.8,193.9,258.0,203.6,50.3
164.0,161.6,191.4,254.7,202.6,47.6
164.25,161.1,191.8,253.7,202.2,47.2
164.5,161.7,189.6,256.4,202.5,48.7
164.75,161.2,191.6,248.6,200.5,44.4
165.0,159.8,189.5,251.2,200.2,46.6
165.25,160.0,191.5,254.7,202.0,48.2
165.5,159.7,189.9,260.2,203.3,51.6
165.75,161.0,190.3,252.5,201.3,46.7
166.0,161.2,190.9,249.8,200.6,45.1
166.25,159.0,190.1,252.4,200.5,47.5
166.5,158.9,190.8,254.4,201.4,48.6
166.75,159.8,187.6,254.4,200.6,48.7
167.0,161.8,190.5,249.8,200.7,44.9
167.25,158.7,186.2,248.8,197.9,46.2
167.5,161.4,188.7,254.0,201.4,47.6
167.75,161.3,189.4,251.1,200.6,45.9
168.0,161.6,190.6,251.7,201.3,46.0
168.25,161.0,188.1,249.5,199.5,45.4
168.5,161.5,186.6,247.8,198.6,44.4
168.75,160.9,186.5,249.1,198.8,45.3
169.0,159.3,188.7,249.2,199.1,45.8
169.25,161.6,187.7,248.8,199.4,44.8
169.5,160.2,187.1,256.5,201.2,49.7
169.75,161.1,187.4,247.4,198.6,44.3
170.0,157.3,184.9,248.7,197.0,46.9
170.25,161.6,184.5,245.2,197.1,43.2
170.5,159.9,182.7,248.7,197.1,46.1
170.75,163.3,186.5,248.0,199.3,43.7
171.0,159.3,185.1,248.8,197.8,46.1
171.25,159.9,186.3,247.5,197.9,44.9
171.5,161.4,184.6,247.1,197.7,44.3
171.75,163.8,184.3,250.0,199.4,45.0
172.0,162.1,183.0,246.1,197.1,43.7
172.25,161.7,182.1,250.5,198.1,46.5
172.5,162.9,186.9,249.1,199.6,44.5
172.75,159.4,186.2,245.1,196.9,43.8
173.0,159.9,184.6,248.1,197.5,45.5
173.25,160.9,183.5,251.3,198.6,47.1
173.5,159.3,186.0,247.1,197.5,45.0
173.75,162.3,184.4,246.9,197.9,43.9
174.0,159.2,184.5,250.2,198.0,47.0
174.25,159.5,185.1,250.8,198.4,47.1
174.5,157.2,184.6,256.4,199.4,51.2
174.75,159.9,186.8,246.9,197.9,44.5
175.0,161.2,187.4,242.9,197.2,41.7
175.25,159.6,183.4,249.2,197.4,46.4
175.5,160.0,182.5,247.7,196.7,45.6
175.75,159.4,183.6,252.4,198.5,48.3
176.0,161.3,185.5,249.8,198.9,45.7
176.25,158.1,184.9,249.6,197.5,47.0
176.5,157.6,183.2,253.8,198.2,49.8
176.75,158.9,184.0,251.9,198.3,48.1
177.0,161.0,185.6,249.7,198.7,45.8
177.25,159.0,185.5,251.3,198.6,47.5
177.5,159.7,184.9,249.0,197.8,46.1
177.75,158.8,182.0,249.3,196.7,47.0
178.0,160.2,183.1,248.7,197.3,45.9
178.25,158.5,182.9,252.4,198.0,48.7
178.5,158.1,183.1,253.2,198.1,49.3
178.75,158.7,184.2,251.4,198.1,47.9
179.0,155.2,181.3,250.0,195.5,49.0
179.25,155.9,183.4,250.7,196.7,48.8
179.5,158.2,181.3,251.0,196.8,48.3
179.75,159.8,184.9,245.6,196.8,44.1
180.0,159.9,183.3,248.4,197.2,45.9
180.25,159.2,184.7,252.6,198.8,48.3
180.5,155.0,181.1,246.9,194.3,47.4
180.75,157.4,187.0,249.2,197.9,46.9
181.0,158.8,183.5,251.2,197.8,47.8
181.25,157.9,182.1,246.0,195.3,45.5
181.5,157.8,181.6,249.4,196.3,47.5
181.75,158.1,180.3,250.1,196.2,48.0
182.0,156.8,184.2,244.8,195.3,45.1
182.25,157.1,181.8,246.8,195.2,46.3
182.5,156.9,183.5,247.9,196.1,46.8
182.75,154.3,187.5,249.9,197.3,48.5
183.0,157.6,181.4,244.7,194.6,45.0
183.25,157.2,183.7,247.2,196.1,46.2
183.5,157.4,185.6,245.5,196.2,45.0
183.75,159.3,181.9,244.4,195.2,44.1
184.0,156.4,184.0,249.2,196.5,47.7
184.25,156.9,183.8,247.8,196.2,46.7
184.5,157.8,183.3,243.8,195.0,44.2
184.75,154.8,187.2,241.1,194.4,43.6
185.0,157.1,184.0,241.9,194.3,43.3
185.25,156.4,183.9,244.6,195.0,45.1
185.5,156.2,185.6,249.4,197.0,47.6
185.75,156.6,185.5,246.0,196.0,45.7
186.0,156.9,185.4,240.6,194.3,42.6
186.25,155.9,185.0,246.2,195.7,46.1
186.5,158.5,186.2,241.5,195.4,42.3
186.75,155.7,184.9,247.4,196.0,46.9
187.0,158.4,186.5,245.4,196.8,44.4
187.25,156.8,182.7,246.2,195.2,46.0
187.5,156.6,184.3,246.0,195.6,45.8
187.75,157.4,182.6,247.2,195.7,46.3
188.0,155.8,184.5,250.6,197.0,48.7
188.25,155.0,183.4,245.4,194.6,46.3
188.5,156.3,183.3,246.3,195.3,46.2
188.75,159.4,188.7,242.9,197.0,42.4
189.0,157.0,183.6,246.7,195.8,46.1
189.25,156.7,184.6,245.9,195.7,45.6
189.5,158.0,183.4,243.8,195.1,44.1
189.75,157.7,187.1,246.7,197.2,45.4
190.0,154.7,185.5,243.6,194.6,45.2
190.25,156.9,183.6,242.7,194.4,43.9
190.5,158.1,184.0,245.2,195.8,44.8
190.75,155.6,185.3,243.1,194.7,44.5
191.0,155.5,183.5,246.5,195.1,46.6
191.25,157.6,183.9,243.3,194.9,43.9
191.5,159.1,186.2,241.9,195.7,42.2
191.75,155.3,182.0,240.4,192.6,43.5
192.0,158.1,183.5,240.4,194.0,42.1
192.25,158.4,184.1,243.1,195.2,43.4
192.5,159.3,181.7,241.3,194.1,42.4
192.75,157.3,185.1,241.4,194.6,42.8
193.0,158.5,184.5,243.8,195.6,43.7
193.25,158.5,182.1,240.0,193.5,41.9
193.5,159.0,181.6,246.5,195.7,45.4
193.75,158.6,182.4,242.9,194.6,43.4
194.0,155.7,182.7,245.3,194.6,45.9
194.25,156.8,182.2,241.1,193.3,43.3
194.5,156.7,182.2,240.4,193.1,42.9
194.75,155.2,183.7,245.1,194.6,45.9
195.0,157.0,182.8,241.9,193.9,43.5
195.25,157.0,181.6,242.3,193.6,43.9
195.5,159.4,182.8,236.1,192.8,39.3
195.75,157.9,182.3,242.8,194.3,43.7
196.0,157.6,184.3,240.2,194.0,42.2
196.25,155.3,181.5,245.4,194.1,46.3
196.5,156.4,180.2,239.3,192.0,42.7
196.75,157.8,181.1,234.8,191.3,39.5
197.0,157.3,182.6,234.5,191.5,39.3
197.25,156.9,179.9,235.9,190.9,40.6
197.5,155.3,182.3,238.7,192.1,42.5
197.75,160.2,179.7,237.9,192.6,40.4
198.0,158.7,183.2,237.0,193.0,40.0
198.25,158.4,180.2,231.8,190.1,37.7
198.5,159.5,179.6,232.8,190.6,37.8
198.75,160.1,180.4,234.1,191.5,38.3
199.0,160.7,184.6,228.5,191.3,34.4
199.25,157.7,182.3,232.6,190.9,38.2
199.5,159.4,181.0,231.4,190.6,36.9
199.75,158.6,181.4,228.8,189.6,35.8
200.0,155.6,181.3,229.2,188.7,37.4
200.25,156.4,183.0,230.1,189.8,37.3
200.5,160.1,179.7,228.6,189.5,35.2
200.75,158.6,183.0,227.6,189.7,35.0
201.0,156.0,181.3,228.3,188.5,36.7
201.25,159.8,182.8,233.9,192.2,38.0
201.5,158.3,185.6,231.1,191.7,36.8
201.75,159.3,185.4,225.2,190.0,33.2
202.0,158.6,184.3,225.1,189.3,33.6
202.25,161.1,181.7,230.1,191.0,35.4
202.5,160.9,180.6,226.0,189.2,33.4
202.75,160.2,184.3,228.2,190.9,34.5
203.0,159.4,183.7,224.9,189.3,33.1
203.25,162.2,183.6,224.6,190.2,31.7
203.5,160.5,184.6,225.3,190.1,32.8
203.75,158.1,180.5,220.4,186.3,31.5
204.0,163.4,184.4,222.4,190.1,29.9
204.25,162.4,182.7,220.5,188.5,29.5
204.5,161.0,181.5,221.5,188.0,30.8
204.75,162.7,184.4,221.5,189.5,29.7
205.0,164.4,182.5,219.7,188.9,28.2
205.25,161.5,186.6,220.5,189.5,29.6
205.5,164.3,188.4,216.9,189.9,26.3
205.75,165.1,183.9,223.7,190.9,29.9
206.0,163.8,183.7,216.2,187.9,26.5
206.25,164.1,184.5,213.8,187.4,25.0
206.5,163.8,185.3,218.3,189.1,27.4
206.75,164.4,187.3,218.7,190.1,27.2
207.0,161.3,186.4,221.5,189.8,30.2
207.25,163.1,185.7,215.7,188.1,26.4
207.5,164.5,185.8,218.3,189.5,27.1
207.75,162.9,184.6,218.5,188.6,28.0
208.0,161.9,184.4,217.0,187.8,27.7
208.25,165.0,188.0,214.7,189.2,24.9
208.5,162.4,187.8,219.5,189.9,28.6
208.75,164.1,186.4,219.0,189.8,27.6
209.0,163.2,186.0,218.2,189.2,27.6
209.25,161.1,188.1,212.6,187.2,25.8
209.5,164.0,185.5,213.1,187.5,24.6
209.75,164.6,187.8,215.8,189.4,25.6
210.0,165.2,187.9,216.1,189.7,25.5
210.25,163.8,188.3,214.7,188.9,25.4
210.5,162.7,189.8,215.9,189.5,26.6
210.75,166.3,190.0,212.4,189.6,23.0
211.0,162.4,189.4,213.6,188.5,25.6
211.25,164.9,188.4,211.4,188.3,23.3
211.5,162.9,189.8,214.9,189.2,26.0
211.75,164.8,192.0,211.5,189.4,23.4
212.0,167.2,190.6,214.4,190.7,23.6
212.25,166.8,187.2,217.3,190.4,25.4
212.5,162.9,190.1,213.7,188.9,25.4
212.75,162.9,189.9,213.7,188.8,25.4
213.0,163.4,190.1,210.1,187.9,23.4
213.25,167.7,190.3,215.0,191.0,23.7
213.5,167.2,188.3,208.5,188.0,20.7
213.75,165.7,189.6,210.8,188.7,22.6
214.0,161.8,188.9,212.5,187.7,25.4
214.25,163.0,191.0,209.3,187.8,23.3
214.5,166.2,194.7,209.6,190.2,22.1
214.75,166.6,191.2,210.4,189.4,22.0
215.0,166.8,189.5,210.9,189.1,22.0
215.25,165.2,194.1,206.4,188.6,21.2
215.5,165.2,191.2,207.2,187.9,21.2
215.75,165.5,189.4,210.9,188.6,22.7
216.0,165.1,191.7,203.5,186.8,19.7
216.25,164.9,190.8,212.1,189.3,23.6
216.5,168.3,189.9,209.4,189.2,20.6
216.75,165.8,190.8,210.2,188.9,22.3
217.0,166.7,192.3,207.8,188.9,20.8
217.25,164.7,189.2,207.0,187.0,21.2
217.5,166.1,191.5,211.2,189.6,22.6
217.75,165.2,194.5,211.8,190.5,23.6
218.0,165.1,189.7,209.5,188.1,22.3
218.25,165.8,193.6,205.9,188.4,20.5
218.5,167.4,188.1,207.9,187.8,20.3
218.75,164.4,191.2,208.2,187.9,22.1
219.0,167.6,190.9,204.6,187.7,18.7
219.25,166.8,190.6,204.3,187.2,18.9
219.5,165.9,188.4,205.2,186.5,19.7
219.75,163.7,190.9,202.6,185.7,20.0
220.0,166.0,185.4,201.8,184.4,17.9
220.25,165.6,188.3,202.8,185.6,18.7
220.5,163.6,190.3,202.9,185.6,20.0
220.75,165.3,192.3,204.1,187.2,19.9
221.0,163.8,188.7,202.7,185.1,19.7
221.25,164.7,188.3,207.4,186.8,21.4
221.5,164.0,185.9,202.8,184.2,19.5
221.75,162.9,187.8,203.0,184.5,20.3
222.0,163.5,190.1,201.2,184.9,19.4
222.25,165.4,189.8,201.1,185.4,18.3
222.5,162.9,188.9,203.3,185.0,20.5
222.75,164.6,188.6,204.2,185.8,20.0
223.0,165.9,188.5,201.5,185.3,18.0
223.25,165.2,190.4,199.1,184.9,17.6
223.5,166.1,188.6,200.8,185.2,17.6
223.75,163.1,186.7,201.1,183.7,19.2
224.0,164.0,184.4,199.4,182.6,17.8
224.25,163.0,187.3,199.1,183.1,18.4
224.5,164.0,191.6,199.5,185.1,18.6
224.75,164.0,187.5,202.2,184.6,19.3
225.0,165.3,185.9,199.4,183.6,17.2
225.25,161.5,189.2,199.5,183.4,19.7
225.5,163.9,190.1,197.1,183.7,17.5
225.75,161.5,189.2,196.5,182.4,18.5
226.0,162.8,190.5,199.8,184.4,19.3
226.25,163.8,189.2,200.0,184.3,18.6
226.5,164.9,191.3,198.5,184.9,17.7
226.75,163.0,188.7,201.4,184.4,19.6
227.0,165.5,188.8,196.6,183.6,16.2
227.25,163.8,187.9,196.0,182.6,16.7
227.5,163.1,190.9,198.4,184.2,18.6
227.75,162.9,189.4,198.3,183.6,18.4
228.0,166.5,186.6,199.3,184.1,16.5
228.25,162.7,187.3,197.8,182.6,18.0
228.5,165.6,187.9,193.7,182.4,14.8
228.75,163.5,188.8,197.5,183.3,17.6
229.0,163.6,191.1,198.4,184.4,18.3
229.25,163.2,190.7,199.2,184.4,18.8
229.5,165.6,191.4,196.6,184.5,16.6
229.75,162.6,188.9,198.2,183.2,18.4
230.0,167.7,192.2,196.9,185.6,15.7
230.25,164.4,191.6,198.9,185.0,18.2
230.5,163.5,189.5,195.9,183.0,17.1
230.75,162.5,191.3,199.4,184.4,19.4
231.0,165.4,189.3,196.5,183.7,16.3
231.25,163.5,187.7,197.4,182.9,17.4
231.5,164.2,187.3,195.3,182.2,16.1
231.75,167.2,191.0,201.4,186.5,17.5
232.0,165.2,190.3,195.3,183.6,16.1
232.25,164.6,190.1,199.2,184.6,17.9
232.5,165.0,191.9,194.2,183.7,16.2
232.75,164.8,191.0,196.5,184.1,16.9
233.0,164.8,189.6,197.1,183.9,16.9
233.25,165.9,190.7,194.0,183.5,15.4
233.5,164.8,191.6,194.9,183.8,16.5
233.75,164.4,189.0,196.1,183.1,16.6
234.0,165.2,190.6,192.0,182.6,15.1
234.25,165.5,191.4,194.9,183.9,16.1
234.5,163.3,192.3,194.3,183.3,17.4
234.75,163.7,188.3,192.9,181.6,15.7
235.0,163.8,191.4,197.1,184.1,17.8
235.25,164.9,191.3,195.7,184.0,16.6
235.5,166.2,188.0,197.5,183.9,16.1
235.75,165.5,188.0,197.0,183.5,16.2
236.0,165.4,190.4,193.2,183.0,15.3
236.25,166.0,188.8,196.2,183.7,15.7
236.5,164.3,192.3,195.2,183.9,17.1
236.75,164.5,191.8,193.5,183.2,16.3
237.0,166.3,188.9,195.1,183.5,15.2
237.25,164.5,191.6,197.3,184.5,17.5
237.5,163.2,191.4,194.9,183.2,17.4
237.75,163.3,189.1,197.1,183.2,17.7
238.0,166.3,193.1,192.6,184.0,15.3
238.25,166.0,192.1,193.9,184.0,15.6
238.5,163.2,192.5,195.2,183.6,17.7
238.75,162.2,191.7,194.7,182.9,17.9
239.0,163.2,193.0,197.7,184.7,18.7
239.25,165.1,192.1,193.8,183.7,16.1
239.5,163.0,192.3,194.9,183.4,17.7
239.75,162.7,192.8,192.8,182.8,17.3
240.0,161.6,193.2,194.2,183.0,18.5
240.25,165.2,193.2,196.6,185.0,17.2
240.5,165.8,190.8,197.3,184.6,16.7
240.75,161.1,194.4,195.0,183.5,19.4
241.0,164.0,194.6,192.4,183.7,17.1
241.25,164.5,192.0,193.0,183.1,16.2
241.5,165.4,193.4,194.6,184.5,16.5
241.75,162.7,190.7,196.2,183.2,18.0
242.0,162.9,190.8,198.0,183.9,18.5
242.25,162.3,193.0,195.0,183.4,18.4
242.5,164.2,189.6,191.2,181.7,15.1
242.75,162.1,190.2,196.5,182.9,18.3
243.0,162.0,187.1,197.3,182.1,18.2
243.25,164.0,191.1,194.7,183.3,16.8
243.5,162.4,191.8,194.4,182.9,17.8
243.75,163.4,192.3,192.1,182.6,16.7
244.0,164.4,190.6,196.4,183.8,17.1
244.25,162.0,191.0,193.7,182.2,17.5
244.5,165.4,192.2,192.8,183.5,15.6
244.75,159.2,188.6,193.6,180.5,18.6
245.0,163.3,188.3,195.3,182.3,16.8
245.25,162.9,188.5,195.8,182.4,17.3
245.5,161.1,191.9,190.7,181.2,17.5
245.75,163.1,191.4,195.0,183.2,17.4
246.0,162.3,191.2,192.2,181.9,17.0
246.25,162.1,188.6,191.5,180.7,16.2
246.5,162.6,189.5,190.8,181.0,15.9
246.75,162.9,193.5,188.5,181.6,16.4
247.0,162.0,188.6,192.1,180.9,16.5
247.25,160.9,190.8,193.0,181.6,17.9
247.5,161.6,187.2,190.9,179.9,16.0
247.75,162.8,187.6,193.7,181.4,16.4
248.0,161.9,190.5,192.9,181.7,17.3
248.25,162.0,190.3,191.1,181.1,16.6
248.5,161.5,190.0,191.2,180.9,16.8
248.75,163.4,188.2,191.1,180.9,15.2
249.0,160.8,192.4,185.8,179.7,16.7
249.25,163.3,189.0,192.3,181.5,15.9
249.5,159.4,189.0,191.9,180.1,18.0
249.75,161.9,189.2,190.7,180.6,16.2
250.0,162.2,186.8,190.9,180.0,15.5
250.25,158.0,190.2,188.6,178.9,18.1
250.5,160.0,188.6,193.5,180.7,18.1
250.75,162.2,187.3,189.6,179.7,15.2
251.0,160.3,190.4,188.9,179.8,17.0
251.25,160.7,186.5,191.8,179.7,16.6
251.5,162.5,190.2,189.8,180.8,15.9
251.75,160.7,188.0,191.2,179.9,16.8
252.0,163.6,189.1,191.6,181.4,15.5
252.25,162.7,189.9,190.8,181.1,16.0
252.5,161.6,185.5,188.4,178.5,14.8
252.75,161.3,185.1,191.1,179.2,15.7
253.0,161.5,186.6,188.2,178.8,15.0
253.25,161.1,186.7,190.0,179.3,15.8
253.5,160.7,188.6,189.7,179.7,16.4
253.75,160.5,191.0,191.1,180.9,17.6
254.0,160.3,185.9,188.6,178.3,15.6
254.25,162.1,185.7,188.7,178.8,14.6
254.5,161.5,186.2,190.1,179.3,15.5
254.75,161.1,189.8,186.4,179.1,15.7
255.0,161.9,189.9,187.7,179.8,15.6
255.25,158.1,188.6,186.2,177.6,16.9
255.5,161.4,185.9,187.5,178.3,14.6
255.75,161.6,186.7,188.0,178.8,14.9
256.0,159.4,187.2,185.2,177.3,15.5
256.25,160.4,188.5,187.4,178.8,15.9
256.5,158.9,189.1,186.5,178.2,16.7
256.75,160.0,186.6,186.9,177.9,15.4
257.0,158.5,184.3,184.6,175.8,15.0
257.25,160.8,189.4,185.6,178.6,15.6
257.5,158.8,188.0,185.5,177.5,16.2
257.75,160.9,187.4,186.9,178.4,15.2
258.0,157.7,187.7,188.6,178.0,17.6
258.25,159.4,186.3,188.4,178.0,16.2
258.5,160.3,186.8,187.2,178.1,15.4
258.75,158.9,186.1,184.6,176.6,15.3
259.0,158.5,187.7,185.9,177.4,16.3
259.25,158.3,186.5,187.8,177.5,16.7
259.5,157.1,185.4,183.7,175.4,15.8
259.75,157.1,186.8,181.9,175.3,16.0
260.0,159.7,189.4,187.8,179.0,16.7
260.25,158.0,189.7,184.9,177.5,17.1
260.5,160.0,188.2,184.8,177.7,15.4
260.75,158.4,187.1,187.9,177.8,16.8
261.0,158.5,188.2,186.0,177.6,16.5
261.25,157.2,187.4,188.3,177.6,17.7
261.5,154.5,184.4,188.3,175.7,18.5
261.75,157.8,187.3,183.8,176.3,16.1
262.0,156.9,185.7,186.3,176.3,16.8
262.25,155.8,188.1,185.0,176.3,17.8
262.5,157.9,187.0,184.5,176.5,16.2
262.75,157.7,185.9,184.4,176.0,15.9
263.0,157.1,188.9,181.1,175.7,16.6
263.25,157.2,188.3,183.1,176.2,16.7
263.5,157.0,190.0,181.8,176.3,17.2
263.75,155.6,189.2,185.1,176.6,18.3
264.0,155.8,189.3,185.1,176.8,18.3
264.25,155.5,189.5,186.8,177.2,18.9
264.5,158.8,189.6,186.2,178.2,16.9
264.75,156.9,189.0,186.7,177.6,17.9
265.0,158.4,188.6,183.5,176.8,16.2
265.25,157.0,187.6,183.1,175.9,16.6
265.5,152.5,186.8,182.7,174.0,18.7
265.75,157.6,187.7,185.0,176.8,16.7
266.0,157.0,189.5,186.4,177.7,17.9
266.25,153.9,186.5,184.1,174.8,18.2
266.5,156.7,188.7,186.1,177.2,17.8
266.75,156.3,185.2,186.3,175.9,17.0
267.0,156.3,188.3,184.9,176.5,17.6
267.25,156.4,186.8,184.5,175.9,16.9
267.5,155.8,184.7,182.0,174.2,16.0
267.75,155.5,188.4,186.9,176.9,18.5
268.0,154.7,184.3,187.5,175.5,18.1
268.25,153.4,186.9,185.5,175.3,19.0
268.5,153.2,186.9,185.5,175.2,19.0
268.75,155.7,185.4,185.3,175.5,17.1
269.0,154.0,187.9,184.7,175.5,18.7
269.25,156.1,189.0,185.7,176.9,18.1
269.5,157.3,184.4,188.0,176.6,16.8
269.75,153.6,184.8,188.6,175.7,19.2
270.0,156.1,185.2,183.5,174.9,16.3
270.25,153.6,185.8,186.1,175.2,18.7
270.5,156.7,183.4,186.2,175.4,16.3
270.75,154.4,186.4,187.4,176.1,18.8
271.0,154.4,188.3,184.8,175.8,18.7
271.25,152.5,185.7,184.2,174.1,18.7
271.5,151.6,185.3,184.8,173.9,19.3
271.75,151.5,186.0,187.8,175.1,20.5
272.0,155.3,186.4,184.9,175.5,17.6
272.25,154.6,186.1,188.2,176.3,18.8
272.5,153.9,188.3,186.8,176.3,19.5
272.75,152.2,187.7,188.2,176.1,20.6
273.0,152.2,185.6,188.1,175.3,20.1
273.25,154.4,187.3,185.3,175.7,18.5
273.5,157.6,186.7,185.7,176.7,16.5
273.75,154.1,189.1,185.6,176.3,19.3
274.0,153.7,186.5,184.6,174.9,18.5
274.25,152.5,190.4,185.5,176.1,20.6
274.5,153.8,190.1,187.5,177.1,20.2
274.75,153.1,188.5,184.2,175.3,19.3
275.0,152.8,191.1,184.8,176.2,20.6
275.25,152.7,189.3,184.2,175.4,19.8
275.5,153.3,187.4,188.7,176.5,20.1
275.75,153.8,190.6,183.9,176.1,19.6
276.0,151.0,189.0,186.6,175.6,21.3
276.25,150.6,186.7,189.6,175.6,21.7
276.5,155.1,188.7,186.5,176.8,18.8
276.75,152.1,189.1,185.9,175.7,20.5
277.0,152.4,190.2,186.4,176.3,20.8
277.25,152.1,192.4,189.6,178.0,22.5
277.5,151.3,190.6,189.0,177.0,22.2
277.75,152.2,188.4,188.5,176.4,20.9
278.0,151.9,188.8,190.1,177.0,21.7
278.25,153.1,188.1,189.0,176.7,20.5
278.5,152.8,190.5,190.1,177.8,21.6
278.75,150.6,192.0,190.1,177.6,23.4
279.0,152.0,189.8,188.3,176.7,21.4
279.25,149.2,189.6,190.1,176.3,23.5
279.5,152.0,186.3,187.0,175.1,20.0
279.75,151.8,190.9,192.3,178.4,23.0
280.0,150.2,191.7,189.9,177.3,23.5
280.25,149.3,190.2,194.3,177.9,24.9
280.5,152.1,186.4,192.6,177.0,21.8
280.75,149.6,189.5,188.6,175.9,22.8
281.0,150.3,188.4,193.5,177.4,23.6
281.25,148.1,188.4,193.9,176.8,25.0
281.5,147.7,188.9,189.3,175.3,23.9
281.75,147.6,185.6,191.8,175.0,23.9
282.0,146.8,185.9,192.9,175.2,24.9
282.25,148.0,185.9,194.4,176.1,24.7
282.5,148.5,186.8,196.8,177.4,25.4
282.75,145.9,186.1,195.2,175.8,26.2
283.0,147.1,186.1,195.4,176.2,25.7
283.25,146.0,184.9,196.9,175.9,26.6
283.5,147.9,185.2,191.9,175.0,23.7
283.75,148.2,183.0,194.9,175.4,24.3
284.0,147.2,183.7,194.6,175.2,24.8
284.25,146.0,186.1,198.4,176.9,27.4
284.5,147.7,188.7,196.2,177.5,26.1
284.75,144.6,186.9,196.8,176.1,27.7
285.0,144.4,183.9,195.4,174.6,26.8
285.25,145.3,185.5,198.4,176.4,27.7
285.5,147.3,185.7,199.4,177.5,27.0
285.75,143.2,183.9,195.8,174.3,27.6
286.0,144.5,186.2,197.1,175.9,27.7
286.25,142.8,185.4,199.2,175.8,29.4
286.5,144.9,186.0,199.4,176.8,28.4
286.75,143.1,186.5,200.0,176.5,29.8
287.0,142.9,190.3,201.4,178.2,31.1
287.25,142.5,184.2,197.1,174.6,28.5
287.5,143.0,187.5,198.2,176.2,29.3
287.75,143.9,185.8,198.2,175.9,28.4
288.0,142.5,187.4,196.9,175.6,29.0
288.25,140.3,189.1,198.6,176.0,31.3
288.5,144.3,184.8,200.3,176.5,29.0
288.75,143.5,183.7,199.8,175.7,29.0
289.0,143.8,187.4,198.1,176.4,28.8
289.25,143.6,184.4,197.8,175.3,28.2
289.5,143.2,187.0,201.3,177.2,30.3
289.75,142.9,185.3,200.2,176.1,29.7
290.0,142.7,186.4,196.7,175.3,28.7
