Time after Ignition,Plastic_Laminate_Countertop_R2,Plastic_Laminate_Countertop_R3,Plastic_Laminate_Countertop_R1,Mean,Std. Dev.
370.0,97.1,108.7,103.8,103.2,5.8
370.25,99.0,109.3,104.8,104.4,5.2
370.5,97.5,109.0,103.4,103.3,5.8
370.75,98.5,108.0,103.5,103.4,4.7
371.0,98.9,109.5,104.6,104.3,5.3
371.25,97.0,107.3,104.8,103.0,5.4
371.5,97.2,106.9,102.5,102.2,4.9
371.75,96.4,109.7,104.3,103.5,6.7
372.0,96.1,109.8,105.5,103.8,7.0
372.25,96.3,109.7,104.1,103.3,6.8
372.5,98.2,108.1,104.1,103.5,5.0
372.75,96.2,108.8,105.7,103.6,6.6
373.0,97.7,109.8,102.7,103.4,6.1
373.25,96.8,107.9,103.6,102.8,5.6
373.5,97.7,108.8,103.5,103.3,5.6
373.75,95.6,108.7,103.7,102.7,6.6
374.0,97.3,108.6,103.0,103.0,5.7
374.25,97.4,109.4,104.1,103.6,6.0
374.5,97.6,107.1,103.0,102.6,4.8
374.75,95.9,107.7,105.0,102.9,6.2
375.0,96.4,108.6,103.3,102.8,6.1
375.25,96.5,109.0,102.8,102.8,6.3
375.5,97.6,106.7,103.7,102.7,4.6
375.75,96.8,108.3,103.0,102.7,5.8
376.0,96.3,106.1,103.1,101.8,5.0
376.25,97.0,108.2,103.3,102.8,5.6
376.5,96.1,109.2,103.2,102.8,6.6
376.75,96.4,107.6,103.5,102.5,5.7
377.0,97.5,105.1,101.8,101.4,3.8
377.25,98.1,107.3,104.3,103.2,4.7
377.5,96.1,107.0,103.3,102.1,5.5
377.75,96.2,106.3,103.8,102.1,5.3
378.0,96.5,107.6,103.5,102.6,5.6
378.25,97.0,107.6,103.1,102.6,5.3
378.5,95.7,105.9,103.5,101.7,5.3
378.75,97.7,106.3,102.1,102.0,4.3
379.0,97.0,105.9,100.3,101.1,4.5
379.25,96.8,107.9,103.5,102.7,5.6
379.5,97.3,106.1,103.0,102.1,4.5
379.75,95.5,105.7,103.5,101.6,5.4
380.0,97.1,104.7,104.5,102.1,4.3
380.25,95.9,106.6,102.3,101.6,5.4
380.5,97.5,106.0,104.5,102.7,4.6
380.75,97.2,107.8,102.6,102.6,5.3
381.0,97.0,108.0,102.0,102.3,5.5
381.25,98.5,107.9,102.6,103.0,4.7
381.5,98.2,107.0,103.3,102.9,4.4
381.75,98.4,107.2,103.6,103.0,4.4
382.0,96.8,106.0,104.4,102.4,4.9
382.25,96.5,107.9,103.0,102.5,5.8
382.5,96.9,106.4,102.7,102.0,4.8
382.75,97.9,105.0,102.9,102.0,3.6
383.0,98.9,106.3,105.1,103.5,4.0
383.25,97.6,106.1,101.6,101.8,4.2
383.5,96.9,106.8,103.9,102.5,5.1
383.75,97.5,106.2,103.8,102.5,4.5
384.0,98.7,106.1,101.9,102.2,3.7
384.25,97.6,106.6,104.9,103.0,4.8
384.5,100.0,105.0,102.9,102.6,2.5
384.75,96.4,106.1,102.7,101.7,4.9
385.0,96.3,105.8,102.6,101.6,4.8
385.25,96.8,108.1,104.0,103.0,5.7
385.5,97.3,108.3,102.5,102.7,5.5
385.75,96.2,107.2,103.3,102.2,5.6
386.0,96.2,105.6,101.4,101.1,4.7
386.25,96.2,107.4,102.9,102.2,5.6
386.5,96.2,108.0,103.5,102.6,5.9
386.75,96.1,104.9,102.9,101.3,4.6
387.0,97.0,106.9,103.2,102.4,5.0
387.25,97.9,107.0,103.3,102.7,4.6
387.5,97.4,108.3,101.7,102.5,5.5
387.75,96.8,106.9,102.5,102.1,5.1
388.0,95.0,105.2,105.7,102.0,6.0
388.25,96.8,105.5,102.7,101.7,4.4
388.5,96.5,105.0,104.0,101.8,4.7
388.75,96.1,108.4,103.7,102.7,6.2
389.0,98.1,107.2,103.2,102.8,4.5
389.25,98.0,103.8,102.9,101.5,3.1
389.5,95.4,105.2,102.7,101.1,5.1
389.75,96.8,106.4,103.4,102.2,4.9
390.0,96.3,105.3,103.2,101.6,4.7
390.25,94.8,105.1,102.1,100.7,5.3
390.5,96.4,103.6,102.7,100.9,3.9
390.75,95.4,105.2,102.5,101.0,5.1
391.0,94.3,106.2,102.8,101.1,6.1
391.25,96.3,105.7,102.0,101.3,4.8
391.5,95.7,106.6,103.4,101.9,5.6
391.75,96.6,108.1,103.8,102.8,5.8
392.0,96.3,103.4,102.2,100.6,3.8
392.25,96.9,105.6,102.8,101.7,4.5
392.5,95.2,104.6,103.7,101.2,5.2
392.75,96.1,107.2,103.6,102.3,5.6
393.0,96.2,106.0,101.4,101.2,4.9
393.25,97.0,105.3,102.9,101.7,4.3
393.5,96.2,104.2,101.8,100.7,4.1
393.75,95.8,106.5,102.6,101.6,5.4
394.0,97.1,105.5,101.5,101.4,4.2
394.25,96.9,105.3,101.4,101.2,4.2
394.5,96.0,105.7,102.3,101.4,4.9
394.75,95.1,106.4,102.5,101.3,5.7
395.0,96.4,106.8,100.8,101.3,5.2
395.25,94.6,105.0,102.1,100.5,5.4
395.5,94.5,105.9,101.4,100.6,5.7
395.75,98.0,104.0,100.9,101.0,3.0
396.0,96.5,105.3,102.6,101.4,4.5
396.25,96.3,104.7,101.3,100.8,4.2
396.5,95.5,105.9,102.7,101.3,5.3
396.75,95.4,106.2,101.8,101.2,5.4
397.0,96.2,105.5,101.7,101.1,4.7
397.25,95.3,105.1,101.7,100.7,5.0
397.5,95.9,106.1,103.0,101.7,5.2
397.75,97.0,104.2,102.0,101.1,3.7
398.0,95.5,105.5,101.4,100.8,5.0
398.25,95.9,104.4,101.6,100.6,4.3
398.5,95.9,105.6,101.5,101.0,4.9
398.75,96.1,106.1,101.4,101.2,5.0
399.0,96.1,106.8,102.1,101.7,5.4
399.25,95.0,107.0,99.1,100.4,6.1
399.5,95.2,104.8,100.3,100.1,4.8
399.75,96.0,105.7,102.3,101.3,4.9
400.0,94.0,105.3,101.5,100.2,5.8
400.25,96.1,103.6,102.4,100.7,4.1
400.5,95.4,104.6,101.4,100.5,4.7
400.75,94.8,106.8,100.2,100.6,6.0
401.0,95.0,103.7,101.4,100.0,4.5
401.25,95.5,106.2,102.5,101.4,5.4
401.5,94.4,105.3,102.2,100.7,5.6
401.75,96.5,105.6,101.4,101.2,4.6
402.0,95.8,105.3,101.1,100.7,4.8
402.25,94.5,105.5,102.0,100.7,5.6
402.5,95.5,107.6,101.7,101.6,6.1
402.75,95.4,106.5,103.4,101.8,5.7
403.0,95.8,107.3,102.1,101.7,5.7
403.25,94.4,106.7,102.9,101.3,6.3
403.5,95.7,105.0,102.7,101.1,4.8
403.75,94.5,105.8,102.0,100.8,5.8
404.0,94.7,106.8,104.1,101.9,6.4
404.25,94.5,105.6,101.6,100.6,5.6
404.5,94.6,105.2,101.3,100.4,5.4
404.75,94.8,106.2,101.6,100.9,5.7
405.0,93.2,107.0,102.5,100.9,7.0
405.25,94.8,104.9,102.6,100.7,5.3
405.5,94.8,105.2,102.9,101.0,5.4
405.75,94.1,104.9,101.7,100.2,5.5
406.0,94.5,105.9,102.0,100.8,5.8
406.25,94.3,106.0,102.0,100.8,6.0
406.5,94.3,104.4,100.8,99.9,5.1
406.75,95.9,102.9,102.6,100.5,4.0
407.0,94.8,104.3,101.6,100.2,4.9
407.25,95.2,105.6,103.1,101.3,5.4
407.5,93.7,105.4,100.2,99.8,5.9
407.75,93.9,104.8,100.7,99.8,5.5
408.0,94.6,104.2,100.4,99.8,4.8
408.25,95.7,104.0,100.3,100.0,4.2
408.5,94.7,104.5,102.3,100.5,5.1
408.75,95.5,103.8,101.3,100.2,4.3
409.0,93.8,105.9,102.6,100.8,6.3
409.25,93.5,104.8,101.9,100.1,5.8
409.5,93.6,102.9,102.5,99.7,5.3
409.75,94.7,105.1,101.0,100.3,5.3
410.0,93.7,104.7,100.6,99.7,5.6
410.25,94.6,105.1,103.1,100.9,5.6
410.5,95.3,105.9,102.4,101.2,5.4
410.75,94.9,104.2,101.7,100.2,4.8
411.0,93.2,104.9,99.7,99.3,5.9
411.25,96.2,103.4,101.9,100.5,3.8
411.5,95.0,104.6,100.8,100.1,4.9
411.75,95.3,105.3,99.3,100.0,5.0
412.0,93.1,106.1,101.8,100.3,6.6
412.25,93.6,104.4,100.3,99.4,5.5
412.5,94.0,104.8,100.9,99.9,5.5
412.75,95.0,105.1,100.9,100.3,5.1
413.0,94.9,107.0,103.1,101.7,6.2
413.25,97.2,105.4,101.8,101.5,4.1
413.5,94.5,103.6,101.3,99.8,4.8
413.75,95.1,103.8,102.2,100.4,4.6
414.0,94.3,103.4,100.4,99.4,4.6
414.25,93.4,103.1,101.3,99.3,5.2
414.5,93.9,104.9,101.0,99.9,5.6
414.75,93.6,104.1,101.5,99.8,5.5
415.0,94.8,104.1,101.2,100.0,4.7
415.25,92.3,104.8,99.5,98.9,6.3
415.5,92.2,104.8,99.5,98.8,6.3
415.75,94.0,104.0,101.2,99.7,5.2
416.0,95.2,105.0,102.5,100.9,5.1
416.25,93.6,103.7,99.8,99.0,5.1
416.5,92.5,105.0,101.9,99.8,6.5
416.75,92.9,103.6,100.9,99.2,5.6
417.0,91.4,103.9,102.0,99.1,6.7
417.25,93.6,104.5,101.4,99.8,5.6
417.5,91.4,102.9,100.9,98.4,6.2
417.75,93.3,103.7,99.3,98.8,5.2
418.0,92.6,104.7,101.3,99.5,6.3
418.25,93.7,104.8,100.6,99.7,5.6
418.5,93.1,104.6,102.4,100.0,6.1
418.75,91.8,103.8,100.7,98.8,6.2
419.0,92.8,103.6,101.5,99.3,5.8
419.25,92.4,104.5,100.6,99.2,6.2
419.5,92.9,104.2,102.0,99.7,6.0
419.75,92.4,103.5,100.2,98.7,5.7
420.0,93.9,103.7,101.7,99.8,5.2
420.25,93.5,104.2,101.3,99.7,5.5
420.5,92.0,104.0,100.6,98.9,6.2
420.75,92.4,105.1,98.7,98.7,6.4
421.0,92.1,104.7,100.5,99.1,6.4
421.25,92.2,103.4,100.4,98.7,5.8
421.5,92.8,103.2,100.4,98.8,5.4
421.75,91.3,104.9,98.8,98.3,6.8
422.0,91.5,105.5,100.8,99.3,7.1
422.25,92.5,103.9,99.3,98.6,5.7
422.5,92.8,104.3,100.5,99.2,5.8
422.75,92.3,104.1,98.4,98.3,5.9
423.0,93.0,102.7,99.0,98.2,4.9
423.25,91.6,103.5,100.5,98.5,6.2
423.5,91.6,103.8,99.4,98.3,6.2
423.75,91.5,103.0,100.9,98.5,6.2
424.0,93.3,104.0,99.9,99.1,5.4
424.25,93.5,104.5,99.8,99.3,5.5
424.5,92.9,103.5,98.3,98.2,5.3
424.75,92.3,103.4,99.9,98.5,5.7
425.0,91.7,103.4,99.7,98.3,6.0
425.25,92.2,104.5,99.6,98.8,6.2
425.5,91.8,104.1,99.7,98.5,6.3
425.75,92.6,104.4,100.8,99.3,6.0
426.0,91.9,103.2,99.3,98.1,5.7
426.25,93.0,102.3,100.3,98.5,4.9
426.5,91.8,102.5,98.8,97.7,5.4
426.75,92.3,103.9,99.8,98.7,5.9
427.0,93.2,105.0,99.7,99.3,5.9
427.25,92.4,102.7,98.6,97.9,5.2
427.5,91.1,102.9,100.3,98.1,6.2
427.75,91.6,103.1,99.3,98.0,5.9
428.0,92.8,103.3,99.0,98.4,5.3
428.25,91.9,102.4,99.8,98.0,5.5
428.5,92.5,103.5,99.6,98.5,5.6
428.75,93.0,102.3,98.3,97.8,4.7
429.0,92.6,102.6,98.8,98.0,5.1
429.25,91.7,102.6,99.1,97.8,5.6
429.5,91.6,104.0,100.3,98.7,6.4
429.75,91.4,101.6,98.0,97.0,5.2
430.0,92.7,105.9,100.0,99.5,6.6
430.25,92.3,102.5,98.2,97.7,5.1
430.5,91.0,103.5,98.9,97.8,6.3
430.75,91.4,104.0,99.0,98.1,6.3
431.0,91.7,101.9,98.8,97.5,5.2
431.25,91.5,103.8,98.3,97.9,6.2
431.5,91.8,104.3,97.0,97.7,6.3
431.75,91.7,103.4,98.0,97.7,5.9
432.0,92.6,104.3,98.0,98.3,5.9
432.25,91.9,102.2,96.4,96.8,5.2
432.5,91.3,102.1,98.3,97.2,5.5
432.75,91.2,103.2,98.3,97.6,6.0
433.0,91.1,102.3,97.2,96.9,5.6
433.25,93.2,102.5,98.0,97.9,4.7
433.5,92.1,103.0,97.5,97.5,5.4
433.75,92.0,102.7,99.2,98.0,5.4
434.0,92.3,103.6,99.4,98.4,5.7
434.25,91.9,103.6,97.7,97.7,5.9
434.5,91.5,102.5,98.7,97.6,5.6
434.75,90.3,101.5,98.4,96.7,5.8
435.0,91.9,102.1,98.3,97.5,5.1
435.25,91.4,103.7,98.4,97.8,6.2
435.5,90.7,103.1,98.6,97.5,6.3
435.75,91.3,103.8,98.5,97.9,6.3
436.0,89.8,103.0,99.3,97.4,6.8
436.25,91.6,102.5,99.1,97.7,5.5
436.5,91.3,100.9,100.8,97.7,5.5
436.75,93.0,102.6,99.9,98.5,4.9
437.0,93.1,100.8,98.7,97.5,4.0
437.25,92.7,101.9,99.6,98.1,4.8
437.5,90.8,103.4,99.9,98.0,6.5
437.75,91.2,102.4,99.1,97.6,5.8
438.0,91.3,102.8,98.8,97.6,5.9
438.25,91.1,103.0,99.1,97.8,6.1
438.5,90.7,100.6,98.7,96.6,5.2
438.75,90.6,101.3,98.4,96.8,5.5
439.0,90.8,102.3,101.1,98.1,6.3
439.25,90.3,101.1,97.3,96.2,5.5
439.5,91.9,101.9,97.5,97.1,5.0
439.75,90.0,99.8,97.9,95.9,5.2
440.0,90.9,102.2,99.2,97.4,5.9
440.25,91.9,106.4,97.7,98.7,7.3
440.5,92.0,101.6,98.5,97.4,4.9
440.75,89.7,103.9,98.0,97.2,7.1
441.0,90.6,104.5,97.7,97.6,7.0
441.25,90.1,103.2,98.6,97.3,6.7
441.5,90.1,102.5,99.0,97.2,6.4
441.75,89.2,102.1,98.0,96.4,6.6
442.0,89.9,104.7,98.3,97.6,7.5
442.25,90.5,102.5,98.6,97.2,6.1
442.5,90.2,103.7,99.8,97.9,7.0
442.75,89.8,102.4,100.3,97.5,6.8
443.0,89.0,104.0,98.6,97.2,7.6
443.25,89.5,103.3,99.5,97.4,7.1
443.5,90.4,102.9,99.3,97.6,6.4
443.75,89.8,102.2,97.0,96.3,6.2
444.0,91.0,103.3,99.7,98.0,6.3
444.25,89.3,100.5,97.8,95.9,5.8
444.5,90.9,101.3,97.4,96.5,5.2
444.75,89.8,103.5,97.7,97.0,6.8
445.0,89.5,101.5,98.7,96.6,6.2
445.25,89.9,104.0,96.5,96.8,7.1
445.5,90.9,103.2,97.8,97.3,6.1
445.75,92.8,104.3,98.1,98.4,5.8
446.0,89.2,102.9,97.8,96.6,6.9
446.25,90.9,101.8,99.1,97.3,5.7
446.5,90.7,102.4,98.0,97.0,5.9
446.75,90.4,104.0,97.3,97.2,6.8
447.0,89.6,103.7,96.6,96.6,7.1
447.25,90.4,102.6,97.7,96.9,6.1
447.5,91.4,103.9,97.3,97.5,6.3
447.75,90.7,102.5,96.9,96.7,5.9
448.0,90.5,102.3,97.5,96.8,6.0
448.25,90.1,102.1,98.2,96.8,6.1
448.5,90.8,102.0,96.7,96.5,5.6
448.75,90.1,102.8,97.5,96.8,6.4
449.0,89.8,103.0,95.6,96.1,6.6
449.25,90.6,103.1,97.1,96.9,6.2
449.5,90.3,102.2,96.2,96.2,5.9
449.75,91.2,102.4,96.2,96.6,5.6
450.0,89.4,102.8,97.3,96.5,6.7
450.25,91.2,102.8,95.6,96.5,5.8
450.5,90.0,102.5,96.2,96.2,6.2
450.75,91.2,101.9,97.2,96.8,5.4
451.0,90.4,103.8,98.4,97.6,6.8
451.25,90.5,104.2,97.3,97.3,6.9
451.5,89.7,102.0,99.0,96.9,6.4
451.75,91.7,101.6,98.0,97.1,5.0
452.0,89.8,101.3,96.3,95.8,5.8
452.25,90.5,102.5,97.8,96.9,6.1
452.5,91.4,102.6,96.8,96.9,5.6
452.75,90.2,102.6,98.0,96.9,6.3
453.0,91.1,101.6,96.7,96.5,5.2
453.25,90.4,102.8,96.9,96.7,6.2
453.5,90.5,101.7,96.0,96.1,5.6
453.75,90.5,103.9,97.9,97.5,6.8
454.0,90.2,101.3,96.1,95.9,5.5
454.25,91.0,103.6,96.8,97.1,6.3
454.5,89.7,104.0,96.8,96.9,7.1
454.75,89.2,102.8,97.5,96.5,6.9
455.0,90.3,104.1,96.6,97.0,6.9
455.25,88.4,104.0,95.8,96.1,7.8
455.5,90.4,103.1,97.0,96.9,6.3
455.75,90.5,104.3,97.4,97.4,6.9
456.0,89.6,103.6,95.0,96.1,7.0
456.25,90.8,102.8,96.3,96.6,6.0
456.5,90.9,103.0,95.8,96.6,6.1
456.75,89.9,103.5,97.3,96.9,6.8
457.0,90.7,102.8,97.0,96.8,6.0
457.25,90.0,102.5,95.2,95.9,6.3
457.5,91.3,103.9,95.9,97.0,6.4
457.75,88.9,103.2,94.9,95.7,7.2
458.0,89.4,103.2,96.5,96.4,6.9
458.25,90.3,103.4,97.0,96.9,6.6
458.5,89.7,102.7,96.0,96.1,6.5
458.75,90.4,102.0,95.9,96.1,5.8
459.0,89.1,101.7,96.9,95.9,6.4
459.25,90.1,102.2,95.2,95.8,6.1
459.5,90.0,101.1,96.1,95.7,5.6
459.75,89.9,100.8,95.8,95.5,5.4
460.0,90.2,101.8,95.9,96.0,5.8
460.25,90.9,102.5,95.3,96.2,5.9
460.5,90.0,100.3,94.9,95.1,5.1
460.75,90.0,101.1,96.1,95.7,5.5
461.0,89.6,101.9,94.9,95.5,6.1
461.25,89.8,101.6,95.7,95.7,5.9
461.5,90.0,101.5,94.6,95.4,5.8
461.75,90.5,101.4,97.0,96.3,5.5
462.0,89.0,102.2,94.3,95.2,6.7
462.25,90.2,101.5,95.0,95.6,5.7
462.5,89.6,100.8,94.7,95.1,5.6
462.75,89.7,101.3,95.9,95.6,5.8
463.0,91.0,100.8,97.0,96.3,4.9
463.25,89.2,101.8,95.1,95.4,6.3
463.5,89.4,100.8,96.2,95.5,5.7
463.75,89.9,99.9,95.1,95.0,5.0
464.0,89.2,102.0,94.9,95.4,6.4
464.25,90.4,101.0,94.7,95.4,5.3
464.5,87.6,99.9,94.4,94.0,6.2
464.75,89.5,100.5,94.8,94.9,5.5
465.0,88.7,101.8,94.0,94.9,6.6
465.25,91.8,103.0,95.5,96.8,5.7
465.5,89.3,101.1,94.3,94.9,5.9
465.75,89.8,101.9,96.2,96.0,6.0
466.0,89.1,101.2,96.5,95.6,6.1
466.25,89.3,103.6,93.7,95.6,7.3
466.5,89.5,102.5,94.8,95.6,6.5
466.75,88.6,101.8,95.1,95.2,6.6
467.0,89.4,103.4,94.2,95.6,7.1
467.25,88.7,101.9,93.7,94.8,6.6
467.5,89.7,103.0,95.1,95.9,6.7
467.75,89.4,101.1,93.6,94.7,5.9
468.0,90.0,101.8,93.9,95.3,6.0
468.25,90.4,101.8,94.9,95.7,5.7
468.5,90.6,103.4,93.6,95.8,6.7
468.75,88.8,102.8,94.4,95.3,7.0
469.0,90.2,101.8,93.0,95.0,6.0
469.25,89.3,101.5,94.2,95.0,6.1
469.5,89.8,100.7,93.8,94.8,5.5
469.75,88.6,102.6,94.1,95.1,7.1
470.0,90.2,101.8,93.1,95.0,6.0
470.25,90.8,101.2,94.0,95.3,5.3
470.5,90.1,103.4,93.6,95.7,6.9
470.75,90.0,102.7,94.6,95.8,6.4
471.0,90.3,100.6,92.3,94.4,5.5
471.25,90.8,99.8,93.7,94.7,4.6
471.5,89.5,101.4,94.2,95.0,6.0
471.75,90.6,101.1,94.5,95.4,5.3
472.0,89.4,102.3,93.4,95.0,6.6
472.25,90.5,100.6,93.7,94.9,5.1
472.5,89.5,101.9,93.3,94.9,6.3
472.75,89.6,101.7,95.2,95.5,6.0
473.0,91.0,101.0,94.4,95.5,5.1
473.25,89.4,102.8,92.6,94.9,7.0
473.5,90.8,102.9,93.4,95.7,6.4
473.75,89.7,101.6,94.3,95.2,6.0
474.0,89.7,101.6,94.7,95.3,6.0
474.25,90.0,101.4,93.4,94.9,5.8
474.5,89.3,102.3,93.0,94.9,6.7
474.75,89.8,99.8,94.6,94.7,5.0
475.0,90.7,102.9,93.4,95.7,6.4
475.25,89.5,102.0,94.3,95.2,6.3
475.5,89.7,101.3,93.5,94.8,5.9
475.75,89.3,100.6,93.9,94.6,5.7
476.0,91.2,101.2,93.1,95.2,5.3
476.25,89.2,101.8,94.8,95.2,6.3
476.5,89.8,100.8,92.7,94.4,5.7
476.75,90.5,101.2,94.3,95.3,5.4
477.0,90.0,101.4,95.6,95.6,5.7
477.25,89.8,101.1,93.4,94.8,5.8
477.5,91.4,104.1,94.3,96.6,6.6
477.75,89.8,101.6,93.4,94.9,6.0
478.0,88.4,100.5,94.1,94.3,6.0
478.25,90.2,101.4,93.5,95.0,5.7
478.5,88.8,100.3,94.7,94.6,5.7
478.75,89.5,101.6,93.4,94.8,6.2
479.0,88.5,99.5,94.1,94.1,5.5
479.25,89.0,100.0,94.1,94.3,5.5
479.5,89.1,100.7,95.7,95.2,5.8
479.75,87.9,102.4,94.3,94.9,7.2
480.0,89.2,100.1,94.4,94.6,5.4
480.25,89.6,101.2,93.1,94.7,6.0
480.5,89.0,100.5,94.3,94.6,5.8
480.75,88.7,99.5,94.1,94.1,5.4
481.0,90.1,101.1,94.1,95.1,5.6
481.25,89.6,101.4,94.5,95.1,5.9
481.5,89.4,99.9,93.3,94.2,5.3
481.75,88.7,101.5,92.4,94.2,6.6
482.0,89.1,101.7,94.0,94.9,6.4
482.25,86.8,102.2,92.1,93.7,7.8
482.5,88.4,101.4,94.2,94.7,6.5
482.75,89.6,100.0,94.0,94.5,5.2
483.0,87.9,101.6,95.1,94.9,6.8
483.25,87.4,102.7,94.8,94.9,7.6
483.5,89.5,102.4,94.3,95.4,6.5
483.75,87.7,102.4,94.4,94.9,7.4
484.0,87.3,101.3,94.4,94.3,7.0
484.25,89.3,102.3,93.1,94.9,6.7
484.5,87.5,101.7,94.6,94.6,7.1
484.75,89.6,101.3,93.1,94.7,6.0
485.0,87.4,100.4,92.9,93.6,6.5
485.25,85.9,102.3,95.1,94.5,8.2
485.5,87.9,100.6,94.9,94.5,6.4
485.75,85.7,100.9,93.8,93.5,7.6
486.0,87.6,102.0,93.4,94.4,7.2
486.25,89.6,101.5,93.3,94.8,6.1
486.5,85.6,101.5,94.7,93.9,8.0
486.75,87.4,100.5,93.3,93.7,6.5
487.0,87.0,100.6,94.1,93.9,6.8
487.25,86.4,102.2,92.6,93.7,8.0
487.5,86.7,101.6,93.6,94.0,7.5
487.75,86.4,101.0,91.9,93.1,7.3
488.0,86.7,101.0,92.5,93.4,7.2
488.25,87.1,100.2,92.9,93.4,6.5
488.5,87.6,99.4,93.0,93.3,5.9
488.75,84.9,101.1,91.3,92.4,8.2
489.0,86.6,100.6,92.2,93.1,7.1
489.25,85.8,99.9,91.8,92.5,7.1
489.5,86.2,100.1,92.0,92.8,7.0
489.75,86.6,101.7,93.0,93.8,7.6
490.0,85.8,103.4,92.3,93.8,8.9
490.25,84.8,101.4,92.0,92.7,8.3
490.5,86.9,101.6,92.5,93.7,7.4
490.75,84.8,101.0,92.3,92.7,8.1
491.0,86.4,101.0,91.8,93.1,7.4
491.25,87.2,99.5,92.9,93.2,6.2
491.5,86.2,98.8,91.4,92.1,6.3
491.75,86.3,100.1,92.1,92.8,6.9
492.0,85.9,99.3,92.3,92.5,6.7
492.25,85.4,99.4,90.6,91.8,7.1
492.5,87.1,99.2,93.6,93.3,6.1
492.75,85.7,98.4,93.8,92.6,6.4
493.0,86.2,99.6,93.2,93.0,6.7
493.25,86.0,98.9,91.8,92.2,6.5
493.5,86.5,99.8,93.1,93.2,6.6
493.75,86.5,101.3,90.5,92.8,7.6
494.0,87.1,99.4,91.4,92.7,6.2
494.25,85.8,99.2,91.1,92.0,6.7
494.5,85.5,100.2,91.7,92.5,7.3
494.75,85.1,100.5,91.5,92.4,7.7
495.0,86.2,100.0,92.0,92.7,6.9
495.25,85.7,99.0,91.4,92.0,6.7
495.5,85.3,99.2,91.3,91.9,7.0
495.75,85.5,101.2,90.0,92.2,8.1
496.0,86.1,99.5,89.8,91.8,6.9
496.25,84.8,98.8,91.2,91.6,7.0
496.5,85.3,99.0,91.5,91.9,6.9
496.75,83.5,98.2,89.8,90.5,7.3
497.0,84.6,100.3,91.4,92.1,7.9
497.25,84.2,101.0,91.0,92.1,8.5
497.5,83.8,99.6,90.6,91.3,8.0
497.75,84.9,97.6,91.7,91.4,6.3
498.0,85.6,99.2,92.5,92.5,6.8
498.25,84.2,100.9,91.2,92.1,8.4
498.5,84.7,99.0,91.0,91.6,7.2
498.75,83.9,99.3,91.6,91.6,7.7
499.0,83.7,99.9,92.7,92.1,8.1
499.25,83.7,99.2,90.3,91.1,7.8
499.5,85.6,100.2,89.5,91.8,7.6
499.75,85.0,100.9,92.6,92.8,7.9
500.0,82.8,99.1,89.7,90.6,8.2
500.25,82.6,100.2,90.7,91.2,8.8
500.5,84.1,100.5,89.8,91.5,8.4
500.75,84.1,100.8,89.0,91.3,8.6
501.0,83.6,100.5,89.9,91.4,8.6
501.25,83.4,101.2,89.9,91.5,9.1
501.5,83.4,100.5,89.4,91.1,8.7
501.75,83.0,100.0,89.0,90.7,8.6
502.0,81.1,101.0,88.7,90.3,10.0
502.25,83.0,101.6,89.2,91.3,9.5
502.5,82.8,100.9,90.6,91.4,9.0
502.75,83.1,99.2,88.9,90.4,8.2
503.0,83.7,100.4,89.8,91.3,8.4
503.25,82.5,102.1,90.0,91.5,9.9
503.5,83.8,100.2,90.1,91.4,8.2
503.75,83.8,98.6,90.3,90.9,7.4
504.0,84.4,99.0,89.8,91.1,7.4
504.25,83.3,100.5,88.9,90.9,8.8
504.5,84.0,100.8,89.4,91.4,8.6
504.75,83.8,99.3,87.8,90.3,8.0
505.0,83.2,98.3,88.1,89.9,7.7
505.25,82.0,99.9,90.2,90.7,9.0
505.5,84.1,101.7,88.2,91.3,9.2
505.75,82.7,100.5,88.9,90.7,9.0
506.0,82.6,98.4,88.3,89.8,8.0
506.25,82.2,98.6,89.0,89.9,8.2
506.5,83.0,99.2,86.7,89.6,8.5
506.75,83.3,99.4,87.0,89.9,8.4
507.0,82.4,99.9,88.6,90.3,8.8
507.25,84.0,97.7,88.1,89.9,7.0
507.5,81.8,99.0,87.6,89.5,8.8
507.75,83.1,98.9,87.1,89.7,8.2
508.0,82.2,99.1,88.7,90.0,8.5
508.25,82.9,100.9,88.0,90.6,9.3
508.5,81.9,99.4,86.2,89.2,9.1
508.75,84.1,98.6,86.6,89.8,7.7
509.0,83.1,100.3,86.4,89.9,9.2
509.25,81.6,97.5,87.9,89.0,8.0
509.5,81.1,99.5,86.1,88.9,9.5
509.75,81.7,99.2,88.1,89.7,8.8
510.0,82.0,99.1,85.8,89.0,9.0
510.25,81.3,98.2,86.9,88.8,8.6
510.5,82.5,100.6,88.4,90.5,9.2
510.75,82.1,99.6,86.6,89.4,9.1
511.0,81.5,98.6,87.1,89.1,8.7
511.25,81.0,99.4,86.5,88.9,9.4
511.5,83.1,100.4,86.8,90.1,9.1
511.75,82.5,99.2,86.0,89.2,8.8
512.0,81.8,99.1,86.7,89.2,8.9
512.25,82.3,98.3,88.5,89.7,8.1
512.5,82.0,102.1,88.0,90.7,10.3
512.75,81.4,100.2,86.4,89.3,9.8
513.0,81.9,98.2,87.5,89.2,8.3
513.25,81.9,98.7,87.2,89.2,8.6
513.5,81.2,98.1,87.6,89.0,8.5
513.75,81.2,99.2,89.0,89.8,9.0
514.0,81.1,99.6,88.1,89.6,9.4
514.25,81.1,98.9,86.5,88.8,9.1
514.5,81.1,98.6,88.0,89.2,8.8
514.75,82.2,98.7,88.2,89.7,8.3
