Names,Plastic_Laminate_Countertop_R2,Plastic_Laminate_Countertop_R3,Plastic_Laminate_Countertop_R1,Mean,Std. Dev.
4488,51.7,63.7,59.7,58.4,6.1
4489,50.6,63.3,59.4,57.8,6.5
4490,51.4,63.6,60.3,58.4,6.3
4491,51.0,63.8,59.9,58.2,6.5
4492,51.2,63.9,59.8,58.3,6.5
4493,51.8,64.4,59.8,58.7,6.4
4494,51.2,64.4,60.2,58.6,6.7
4495,51.6,63.8,59.9,58.5,6.3
4496,51.8,63.2,58.8,57.9,5.7
4497,51.5,64.1,60.0,58.6,6.4
4498,50.5,64.2,60.2,58.3,7.0
4499,51.5,63.6,60.1,58.4,6.3
4500,52.1,63.3,59.8,58.4,5.7
4501,51.2,65.4,59.6,58.7,7.1
4502,51.7,63.8,59.8,58.4,6.2
4503,52.2,64.2,60.8,59.1,6.2
4504,51.9,63.3,61.3,58.8,6.1
4505,52.1,62.9,60.7,58.6,5.7
4506,52.1,64.1,61.3,59.1,6.3
4507,52.2,63.8,61.0,59.0,6.1
4508,51.5,63.5,61.2,58.7,6.4
4509,51.9,64.9,59.7,58.8,6.5
4510,52.3,62.9,60.6,58.6,5.5
4511,52.0,64.0,60.0,58.7,6.1
4512,51.3,63.8,60.9,58.7,6.5
4513,52.2,64.5,61.0,59.2,6.3
4514,52.0,64.1,60.9,59.0,6.2
4515,52.4,63.8,60.4,58.8,5.8
4516,52.5,62.6,60.1,58.4,5.3
4517,52.5,64.4,60.4,59.1,6.0
4518,52.0,64.4,59.9,58.7,6.3
4519,52.2,63.8,61.6,59.2,6.2
4520,52.7,64.1,60.3,59.0,5.8
4521,52.7,63.1,60.0,58.6,5.3
4522,52.2,62.7,60.4,58.4,5.5
4523,52.1,63.3,60.0,58.4,5.8
4524,51.8,63.4,60.5,58.5,6.0
4525,52.3,62.7,58.9,58.0,5.2
4526,52.2,63.0,59.8,58.3,5.6
4527,52.2,62.6,59.6,58.1,5.4
4528,52.7,63.9,61.2,59.3,5.8
4529,52.0,63.2,60.3,58.5,5.8
4530,51.8,62.2,59.3,57.8,5.4
4531,52.4,62.6,59.8,58.3,5.3
4532,52.8,63.6,60.1,58.8,5.5
4533,52.8,62.7,59.9,58.5,5.1
4534,52.5,62.4,59.7,58.2,5.1
4535,51.4,62.3,59.6,57.7,5.7
4536,51.8,63.2,59.8,58.3,5.8
4537,52.2,63.2,60.2,58.5,5.7
4538,52.4,63.7,60.2,58.8,5.8
4539,51.9,63.4,60.1,58.4,5.9
4540,52.3,62.3,59.7,58.1,5.2
4541,51.3,63.4,60.2,58.3,6.3
4542,51.6,62.0,59.7,57.8,5.4
4543,52.1,62.8,60.2,58.4,5.6
4544,51.8,63.1,59.0,58.0,5.7
4545,51.6,62.7,61.1,58.5,6.0
4546,51.6,62.5,60.2,58.1,5.7
4547,51.5,62.6,59.1,57.7,5.7
4548,52.3,63.0,59.1,58.1,5.4
4549,51.3,62.8,58.5,57.5,5.8
4550,51.3,63.7,59.1,58.0,6.3
4551,51.6,62.3,59.5,57.8,5.6
4552,51.1,62.9,59.2,57.7,6.0
4553,50.8,63.1,59.0,57.7,6.3
4554,51.2,61.6,59.0,57.3,5.4
4555,51.1,62.9,59.0,57.7,6.0
4556,51.4,63.5,58.0,57.6,6.1
4557,51.0,62.5,59.2,57.6,5.9
4558,51.3,62.1,59.3,57.6,5.6
4559,51.7,62.3,59.2,57.7,5.5
4560,51.4,62.2,58.6,57.4,5.5
4561,50.9,62.4,60.0,57.8,6.1
4562,51.3,62.5,58.4,57.4,5.6
4563,51.2,63.2,58.9,57.8,6.1
4564,51.9,62.3,58.8,57.7,5.3
4565,51.1,62.2,59.3,57.6,5.8
4566,51.3,62.3,58.5,57.3,5.6
4567,51.2,62.7,58.5,57.5,5.8
4568,51.4,62.3,58.8,57.5,5.6
4569,51.5,62.5,59.1,57.7,5.6
4570,50.9,61.4,58.8,57.0,5.4
4571,51.4,62.4,58.5,57.5,5.6
4572,50.6,62.6,59.3,57.5,6.2
4573,51.1,62.7,58.5,57.4,5.9
4574,51.5,62.0,58.9,57.5,5.4
4575,51.3,63.6,58.5,57.8,6.1
4576,50.8,62.3,58.2,57.1,5.8
4577,50.5,62.5,58.6,57.2,6.2
4578,51.7,61.5,59.0,57.4,5.1
4579,50.8,61.9,58.9,57.2,5.8
4580,50.7,62.1,58.9,57.2,5.9
4581,50.6,62.7,59.2,57.5,6.2
4582,50.2,61.8,59.6,57.2,6.1
4583,50.9,62.0,58.8,57.2,5.7
4584,50.5,61.8,58.5,56.9,5.8
4585,51.1,62.6,58.9,57.5,5.9
4586,50.2,62.4,58.0,56.8,6.1
4587,51.0,61.7,58.8,57.2,5.6
4588,50.3,62.7,59.1,57.4,6.4
4589,51.0,63.3,58.7,57.7,6.2
4590,50.7,62.5,58.9,57.4,6.0
4591,50.5,62.6,58.9,57.3,6.2
4592,50.5,62.9,58.9,57.4,6.3
4593,49.8,62.5,58.4,56.9,6.5
4594,50.5,62.9,58.7,57.4,6.3
4595,50.0,63.6,58.6,57.4,6.9
4596,50.4,62.8,59.1,57.4,6.4
4597,50.0,63.9,59.3,57.7,7.1
4598,50.5,63.4,58.5,57.5,6.5
4599,50.3,63.7,58.7,57.6,6.8
4600,49.8,63.6,59.0,57.5,7.0
4601,49.4,62.9,58.6,57.0,6.9
4602,49.8,62.8,59.0,57.2,6.7
4603,49.9,64.4,60.1,58.1,7.4
4604,50.2,62.6,58.2,57.0,6.3
4605,49.6,63.0,59.3,57.3,6.9
4606,49.8,63.7,57.4,57.0,7.0
4607,51.2,63.2,58.0,57.5,6.0
4608,50.1,63.0,58.6,57.2,6.6
4609,49.8,63.6,58.5,57.3,7.0
4610,49.5,63.7,58.9,57.3,7.2
4611,49.5,63.3,59.0,57.3,7.1
4612,49.6,62.9,58.5,57.0,6.8
4613,49.2,63.5,59.2,57.3,7.4
4614,50.5,63.5,58.8,57.6,6.6
4615,49.6,62.7,58.7,57.0,6.8
4616,50.4,63.2,58.6,57.4,6.5
4617,49.7,63.6,59.5,57.6,7.1
4618,49.0,64.0,58.8,57.3,7.6
4619,49.3,63.5,59.3,57.3,7.3
4620,49.5,63.8,58.1,57.2,7.2
4621,49.7,63.7,58.3,57.2,7.0
4622,50.0,62.8,58.6,57.1,6.5
4623,49.8,63.7,58.8,57.4,7.0
4624,49.5,63.4,58.7,57.2,7.1
4625,49.0,62.8,59.4,57.1,7.2
4626,49.2,64.4,58.6,57.4,7.6
4627,49.6,63.2,58.9,57.2,6.9
4628,49.0,63.0,58.1,56.7,7.1
4629,49.7,64.1,58.6,57.5,7.3
4630,48.3,63.1,58.6,56.7,7.6
4631,48.9,63.5,59.0,57.1,7.5
4632,48.8,63.4,59.1,57.1,7.5
4633,49.2,64.7,58.8,57.6,7.8
4634,49.0,63.5,59.1,57.2,7.4
4635,48.9,63.5,58.7,57.0,7.5
4636,49.0,63.5,58.5,57.0,7.4
4637,48.8,63.3,59.3,57.1,7.5
4638,48.5,62.2,59.2,56.6,7.2
4639,49.4,63.5,58.6,57.1,7.2
4640,48.8,62.8,59.5,57.0,7.3
4641,49.2,63.6,58.8,57.2,7.3
4642,48.5,63.1,59.1,56.9,7.5
4643,49.6,63.0,59.4,57.4,6.9
4644,48.8,62.5,57.9,56.4,7.0
4645,49.6,62.5,59.6,57.2,6.8
4646,49.3,63.5,59.3,57.4,7.3
4647,48.9,63.0,58.7,56.9,7.2
4648,49.0,63.0,58.2,56.7,7.1
4649,49.6,62.5,59.1,57.1,6.7
4650,49.9,62.0,58.0,56.6,6.2
4651,49.9,62.5,58.8,57.1,6.5
4652,50.0,62.1,59.4,57.2,6.4
4653,49.2,61.9,58.7,56.6,6.6
4654,49.3,62.9,58.8,57.0,7.0
4655,49.9,63.3,59.4,57.5,6.9
4656,48.8,62.0,59.0,56.6,6.9
4657,49.3,62.2,58.1,56.5,6.6
4658,49.2,61.9,59.8,57.0,6.8
4659,50.7,62.5,58.8,57.3,6.0
4660,50.0,62.8,58.8,57.2,6.5
4661,49.5,62.4,59.1,57.0,6.7
4662,49.4,61.7,59.8,56.9,6.6
4663,49.5,61.8,58.5,56.6,6.4
4664,49.6,62.4,58.5,56.8,6.5
4665,49.7,62.7,58.3,56.9,6.6
4666,48.9,62.3,58.5,56.6,6.9
4667,48.9,62.5,59.1,56.8,7.1
4668,49.5,62.1,59.5,57.1,6.6
4669,49.6,62.4,58.6,56.9,6.6
4670,49.5,61.6,58.8,56.6,6.3
4671,49.0,62.9,59.1,57.0,7.2
4672,49.5,61.9,58.0,56.5,6.3
4673,49.9,62.4,59.1,57.1,6.4
4674,48.5,62.4,59.3,56.7,7.3
4675,50.1,61.7,59.0,56.9,6.1
4676,49.7,62.9,60.0,57.6,6.9
4677,50.2,63.4,59.7,57.8,6.8
4678,49.3,62.7,58.8,56.9,6.9
4679,48.9,62.8,60.3,57.3,7.4
4680,48.9,61.9,58.9,56.6,6.8
4681,49.1,62.3,59.0,56.8,6.9
4682,49.5,62.3,59.2,57.0,6.7
4683,48.7,63.2,60.2,57.4,7.6
4684,48.8,62.6,59.9,57.1,7.3
4685,49.0,62.0,58.9,56.6,6.8
4686,49.1,62.9,58.8,56.9,7.1
4687,49.4,62.3,59.2,57.0,6.8
4688,49.9,61.9,60.0,57.3,6.4
4689,49.6,62.1,59.1,56.9,6.5
4690,49.0,61.6,59.5,56.7,6.8
4691,49.6,62.8,60.5,57.6,7.1
4692,49.6,62.0,58.6,56.8,6.4
4693,49.4,63.4,58.8,57.2,7.1
4694,49.6,62.2,59.4,57.1,6.6
4695,49.1,62.5,58.7,56.8,6.9
4696,49.7,63.4,59.3,57.5,7.0
4697,49.4,61.6,61.1,57.4,6.9
4698,49.2,62.5,59.5,57.1,7.0
4699,49.8,62.7,60.4,57.6,6.9
4700,49.5,62.8,59.7,57.3,7.0
4701,49.7,62.7,59.0,57.2,6.7
4702,49.9,62.8,59.5,57.4,6.7
4703,49.2,62.3,59.9,57.1,7.0
4704,49.5,63.2,59.2,57.3,7.1
4705,48.5,62.7,59.7,56.9,7.5
4706,48.8,62.7,59.6,57.0,7.3
4707,49.4,63.1,59.7,57.4,7.1
4708,48.9,62.1,60.2,57.1,7.1
4709,48.7,62.2,59.5,56.8,7.1
4710,48.2,63.1,60.3,57.2,7.9
4711,49.2,62.9,59.8,57.3,7.2
4712,49.2,63.5,60.1,57.6,7.5
4713,48.6,62.2,59.2,56.7,7.2
4714,49.1,62.3,59.2,56.9,6.9
4715,48.5,62.1,59.8,56.8,7.3
4716,48.3,64.1,58.7,57.0,8.0
4717,48.9,62.8,60.3,57.3,7.4
4718,48.5,61.8,59.9,56.8,7.2
4719,48.6,62.8,59.5,57.0,7.4
4720,48.3,62.7,58.7,56.6,7.4
4721,48.4,62.3,60.2,57.0,7.5
4722,48.3,63.0,59.5,56.9,7.7
4723,48.6,61.8,59.7,56.7,7.1
4724,48.6,63.1,59.2,57.0,7.5
4725,49.2,62.3,59.5,57.0,6.9
4726,48.6,62.9,59.1,56.9,7.4
4727,48.4,63.1,59.3,56.9,7.7
4728,47.5,62.4,60.0,56.6,8.0
4729,49.0,62.0,59.4,56.8,6.9
4730,47.6,63.0,60.1,56.9,8.2
4731,48.3,63.4,60.7,57.5,8.0
4732,48.7,62.5,59.4,56.9,7.3
4733,47.9,62.1,59.3,56.4,7.5
4734,48.1,63.0,58.9,56.7,7.7
4735,48.8,62.5,57.9,56.4,7.0
4736,48.2,62.2,58.8,56.4,7.3
4737,48.9,63.3,58.3,56.8,7.3
4738,48.8,63.6,57.8,56.7,7.4
4739,49.1,62.5,57.9,56.5,6.8
4740,49.4,63.9,57.6,57.0,7.3
4741,49.5,63.8,58.0,57.1,7.2
4742,48.4,63.6,59.1,57.0,7.8
4743,48.7,63.5,58.1,56.8,7.5
4744,48.7,64.9,58.4,57.3,8.1
4745,48.8,63.1,57.8,56.6,7.2
4746,49.0,63.0,57.7,56.6,7.1
4747,49.1,63.5,57.1,56.5,7.2
4748,49.0,64.1,56.9,56.7,7.6
4749,48.6,63.0,58.1,56.6,7.3
4750,48.5,62.7,57.5,56.3,7.2
4751,48.2,63.8,57.7,56.6,7.8
4752,49.2,62.8,57.5,56.5,6.8
4753,49.1,62.9,57.3,56.4,6.9
4754,47.7,63.2,58.8,56.6,7.9
4755,48.5,63.0,58.7,56.7,7.5
4756,48.4,62.8,58.4,56.5,7.4
4757,48.7,63.2,57.6,56.5,7.3
4758,47.9,64.0,58.4,56.8,8.2
4759,48.0,63.3,59.2,56.8,7.9
4760,48.4,62.1,58.8,56.4,7.1
4761,47.7,63.9,59.7,57.1,8.4
4762,48.1,62.4,60.4,57.0,7.8
4763,48.3,63.2,59.4,57.0,7.8
4764,48.0,62.1,59.1,56.4,7.4
4765,47.6,62.8,59.5,56.7,8.0
4766,48.1,62.8,59.8,56.9,7.8
4767,48.7,62.7,59.3,56.9,7.3
4768,47.7,63.7,59.8,57.0,8.3
4769,48.2,62.1,59.9,56.7,7.4
4770,48.3,63.4,58.7,56.8,7.7
4771,48.4,62.8,60.0,57.1,7.6
4772,48.2,63.4,58.8,56.8,7.8
4773,48.1,63.2,59.7,57.0,7.9
4774,49.0,63.8,59.2,57.3,7.6
4775,48.9,62.8,59.4,57.1,7.3
4776,48.5,62.5,59.5,56.9,7.4
4777,48.4,63.0,59.2,56.8,7.5
4778,49.0,63.5,59.6,57.4,7.5
4779,48.7,62.1,60.1,57.0,7.3
4780,48.2,63.3,59.7,57.1,7.9
4781,48.3,63.6,60.2,57.3,8.1
4782,47.9,62.6,59.8,56.8,7.8
4783,49.1,63.4,59.8,57.4,7.4
4784,48.4,63.3,59.8,57.2,7.8
4785,48.5,63.7,59.9,57.3,7.9
4786,48.1,62.4,60.0,56.9,7.6
4787,47.7,63.5,59.9,57.0,8.3
4788,48.7,62.1,59.8,56.9,7.2
4789,47.6,63.3,59.6,56.8,8.2
4790,47.7,63.6,59.7,57.0,8.3
4791,47.9,62.6,60.5,57.0,7.9
4792,48.1,63.3,60.3,57.2,8.1
4793,47.9,63.2,59.8,57.0,8.0
4794,48.1,63.6,60.4,57.4,8.2
4795,48.2,63.3,61.4,57.6,8.2
4796,48.6,62.8,59.5,57.0,7.5
4797,48.3,63.3,59.8,57.1,7.8
4798,48.5,63.0,60.4,57.3,7.7
4799,48.4,63.8,60.0,57.4,8.0
4800,48.9,63.4,59.9,57.4,7.6
4801,48.9,63.9,60.0,57.6,7.8
4802,49.2,63.0,60.1,57.4,7.3
4803,48.9,63.0,60.3,57.4,7.5
4804,49.6,62.8,59.7,57.4,6.9
4805,48.5,62.4,60.0,57.0,7.4
4806,48.8,63.9,59.7,57.4,7.8
4807,49.2,61.6,59.9,56.9,6.7
4808,49.2,63.6,60.6,57.8,7.6
4809,48.9,62.7,61.5,57.7,7.6
4810,48.6,63.9,60.7,57.7,8.0
4811,49.3,62.0,59.4,56.9,6.7
4812,49.5,62.5,60.1,57.4,7.0
4813,49.0,62.6,59.8,57.1,7.2
4814,49.4,63.4,60.5,57.8,7.3
4815,49.4,62.2,59.6,57.1,6.8
4816,48.9,62.6,60.9,57.4,7.5
4817,49.4,62.4,59.6,57.1,6.8
4818,48.8,62.7,59.7,57.1,7.3
4819,48.5,63.2,59.9,57.2,7.7
4820,48.9,62.9,60.2,57.3,7.4
4821,49.4,63.1,59.6,57.3,7.1
4822,49.1,62.3,59.5,56.9,7.0
4823,49.1,61.6,60.3,57.0,6.9
4824,49.2,62.8,60.3,57.4,7.2
4825,49.4,62.1,60.1,57.2,6.9
4826,48.8,62.2,58.9,56.6,7.0
4827,49.0,62.1,60.4,57.2,7.1
4828,48.7,61.5,59.4,56.6,6.9
4829,48.8,61.4,60.2,56.8,6.9
4830,49.3,62.7,60.5,57.5,7.2
4831,49.5,63.0,60.3,57.6,7.2
4832,47.9,62.5,59.4,56.6,7.7
4833,48.2,63.4,60.1,57.2,8.0
4834,48.5,62.0,60.3,56.9,7.4
4835,48.3,62.0,60.4,56.9,7.5
4836,48.0,62.3,60.0,56.8,7.6
4837,48.3,61.9,61.4,57.2,7.7
4838,47.9,62.1,60.1,56.7,7.7
4839,49.3,62.3,60.2,57.3,7.0
4840,49.0,62.0,59.6,56.9,6.9
4841,47.8,62.3,60.5,56.9,7.9
4842,48.7,62.9,59.9,57.2,7.5
4843,47.8,62.5,59.9,56.7,7.9
4844,48.6,62.1,60.1,56.9,7.3
4845,48.3,61.9,60.4,56.9,7.5
4846,48.1,62.1,60.1,56.8,7.6
4847,48.4,62.1,59.9,56.8,7.4
4848,48.6,62.3,59.9,57.0,7.3
4849,48.7,62.5,60.2,57.1,7.4
4850,48.6,61.8,59.4,56.6,7.0
4851,48.6,62.8,58.6,56.7,7.3
4852,48.8,61.7,59.4,56.7,6.9
4853,48.8,63.2,58.7,56.9,7.4
4854,49.1,63.4,59.0,57.2,7.3
4855,49.0,62.3,59.4,56.9,7.0
4856,49.5,62.8,59.3,57.2,6.9
4857,49.1,61.8,60.0,56.9,6.9
4858,49.1,62.5,59.3,57.0,7.0
4859,49.0,63.5,59.3,57.3,7.4
4860,49.1,63.0,59.6,57.3,7.2
4861,49.4,62.9,58.9,57.0,6.9
4862,49.5,62.6,58.9,57.0,6.7
4863,50.2,61.6,58.8,56.9,5.9
4864,49.4,63.4,58.1,56.9,7.1
4865,49.5,62.1,58.8,56.8,6.5
4866,50.1,63.1,58.6,57.3,6.6
4867,49.3,61.7,58.7,56.6,6.5
4868,48.8,62.3,59.5,56.9,7.1
4869,49.5,62.8,58.9,57.1,6.8
4870,49.8,62.1,59.1,57.0,6.4
4871,50.5,62.9,58.7,57.4,6.3
4872,50.3,63.3,58.4,57.3,6.6
4873,49.9,63.3,59.5,57.6,6.9
4874,50.5,62.6,59.5,57.5,6.3
4875,49.9,62.1,59.5,57.2,6.5
4876,51.1,61.4,59.0,57.2,5.4
4877,50.9,62.4,59.7,57.7,6.0
4878,50.7,62.8,59.5,57.7,6.3
4879,49.9,63.5,58.6,57.4,6.9
4880,49.8,62.6,59.1,57.2,6.6
4881,50.9,63.2,59.6,57.9,6.3
4882,50.6,62.1,58.8,57.2,5.9
4883,50.0,63.0,59.6,57.5,6.7
4884,50.4,62.7,58.6,57.3,6.3
4885,50.1,62.7,59.2,57.3,6.5
4886,50.8,62.8,59.0,57.5,6.1
4887,51.5,61.5,59.1,57.4,5.3
4888,50.5,63.3,58.3,57.4,6.5
4889,50.7,62.2,59.2,57.4,6.0
4890,50.2,62.0,58.7,57.0,6.1
4891,50.5,62.6,59.3,57.4,6.2
4892,51.0,63.0,58.4,57.5,6.1
4893,49.9,62.2,58.9,57.0,6.4
4894,50.7,63.0,59.0,57.6,6.3
4895,51.4,63.5,60.1,58.3,6.2
4896,50.2,62.8,59.4,57.5,6.5
4897,50.6,63.5,59.1,57.7,6.6
4898,50.8,63.2,58.4,57.5,6.2
4899,51.1,63.2,59.1,57.8,6.2
4900,50.5,64.1,60.2,58.3,7.0
4901,51.0,63.4,60.0,58.1,6.4
4902,50.6,62.6,59.2,57.5,6.2
4903,50.5,63.6,60.0,58.0,6.8
4904,50.2,61.8,59.0,57.0,6.0
4905,50.4,61.8,59.5,57.2,6.0
4906,51.3,62.6,60.9,58.3,6.1
4907,51.5,62.5,60.1,58.0,5.8
4908,50.7,62.7,59.8,57.7,6.3
4909,50.5,63.3,59.5,57.8,6.6
4910,50.3,64.0,59.0,57.8,6.9
4911,50.9,62.4,59.9,57.7,6.1
4912,50.6,63.1,60.3,58.0,6.6
4913,51.1,63.3,59.5,58.0,6.3
4914,50.7,62.4,59.6,57.6,6.1
4915,50.3,63.1,60.4,57.9,6.8
4916,50.2,62.3,59.5,57.3,6.3
4917,50.8,62.8,59.8,57.8,6.2
4918,51.0,63.1,60.7,58.3,6.4
4919,50.5,63.1,59.3,57.7,6.5
4920,49.9,62.3,59.5,57.3,6.5
4921,50.9,63.0,59.9,57.9,6.3
4922,50.5,64.1,60.2,58.3,7.0
4923,51.4,63.4,59.5,58.1,6.1
4924,50.6,63.2,60.0,58.0,6.5
4925,50.9,62.6,60.0,57.8,6.1
4926,50.8,63.2,59.4,57.8,6.3
4927,51.4,62.9,59.7,58.0,5.9
4928,50.9,62.0,59.4,57.4,5.8
4929,50.6,64.1,59.8,58.2,6.9
4930,51.2,63.2,60.4,58.3,6.3
4931,50.4,63.0,59.9,57.8,6.6
4932,51.2,62.0,60.0,57.7,5.8
4933,50.5,63.3,59.5,57.7,6.6
4934,51.0,62.2,60.3,57.8,6.0
4935,51.0,62.4,61.1,58.2,6.2
4936,50.4,62.6,59.7,57.6,6.4
4937,50.5,62.2,60.8,57.9,6.4
4938,50.8,61.5,60.4,57.6,5.9
4939,51.0,63.0,61.7,58.6,6.6
4940,50.7,62.7,60.2,57.9,6.3
4941,50.9,62.3,60.3,57.8,6.0
4942,50.9,62.1,60.9,58.0,6.1
4943,51.2,61.7,61.5,58.1,6.0
4944,50.6,62.6,60.3,57.8,6.3
4945,51.4,62.1,60.2,57.9,5.7
4946,50.5,61.4,60.6,57.5,6.0
4947,51.4,62.4,60.9,58.2,6.0
4948,51.7,62.2,60.7,58.2,5.7
4949,50.6,62.8,61.0,58.1,6.6
4950,50.6,62.7,61.5,58.3,6.7
4951,51.6,62.9,61.2,58.6,6.1
4952,51.1,62.3,61.4,58.2,6.2
4953,50.9,61.9,61.4,58.1,6.2
4954,50.1,62.4,61.8,58.1,6.9
4955,51.0,62.5,61.7,58.4,6.4
4956,49.7,62.4,61.1,57.7,7.0
4957,51.5,63.0,61.9,58.8,6.3
4958,50.5,62.7,61.2,58.1,6.6
4959,50.8,62.7,61.2,58.2,6.5
4960,50.7,63.0,61.8,58.5,6.8
4961,50.4,63.0,61.9,58.4,7.0
4962,50.9,64.0,62.3,59.1,7.1
4963,51.2,62.9,61.7,58.6,6.5
4964,50.2,63.6,60.8,58.2,7.0
4965,50.8,62.2,62.0,58.3,6.5
4966,50.7,62.6,62.0,58.4,6.7
4967,50.9,63.2,62.1,58.7,6.8
4968,50.6,63.2,61.6,58.4,6.8
4969,50.9,62.2,62.7,58.6,6.7
4970,50.9,62.3,62.6,58.6,6.7
4971,51.7,63.0,61.2,58.7,6.1
4972,50.3,62.9,61.5,58.2,6.9
4973,50.8,62.2,62.4,58.5,6.7
4974,50.4,61.6,61.7,57.9,6.5
4975,51.4,63.6,61.1,58.7,6.4
4976,50.8,63.1,61.1,58.3,6.6
4977,50.7,63.0,61.8,58.5,6.8
4978,51.1,63.4,61.0,58.5,6.5
4979,51.1,63.4,61.8,58.8,6.7
4980,50.6,63.0,62.1,58.6,6.9
4981,51.7,62.4,60.8,58.3,5.8
4982,50.2,61.5,61.3,57.7,6.5
4983,50.1,62.6,60.5,57.7,6.7
4984,51.1,63.3,61.9,58.8,6.7
4985,50.7,63.1,61.5,58.4,6.7
4986,50.4,62.5,61.5,58.1,6.7
4987,51.1,62.0,61.2,58.1,6.1
4988,50.6,63.0,62.2,58.6,7.0
4989,50.8,63.1,62.0,58.6,6.8
4990,50.2,63.0,60.8,58.0,6.9
4991,50.6,63.5,61.6,58.6,6.9
4992,50.3,61.7,63.0,58.3,7.0
4993,50.3,63.5,61.3,58.4,7.1
4994,50.8,63.6,61.8,58.8,6.9
4995,50.7,63.9,60.9,58.5,7.0
4996,50.9,62.2,61.2,58.1,6.3
4997,50.9,62.8,62.2,58.6,6.7
4998,51.0,62.3,61.4,58.2,6.3
4999,50.9,62.9,61.6,58.4,6.6
5000,50.8,63.1,61.6,58.5,6.7
5001,51.4,63.2,61.2,58.6,6.3
5002,51.0,63.8,61.4,58.7,6.8
5003,50.2,63.4,62.1,58.6,7.3
5004,50.7,63.8,61.9,58.8,7.1
5005,50.6,62.9,61.6,58.3,6.8
5006,51.4,64.1,61.5,59.0,6.7
5007,51.1,63.6,61.9,58.9,6.8
5008,52.0,62.2,60.7,58.3,5.5
5009,51.0,63.1,61.5,58.6,6.6
5010,52.3,62.7,61.3,58.8,5.7
5011,51.6,63.9,60.9,58.8,6.4
5012,52.1,63.2,60.6,58.6,5.8
5013,51.1,63.0,61.2,58.4,6.4
5014,51.3,63.0,61.0,58.5,6.3
5015,51.2,63.5,61.1,58.6,6.6
5016,51.3,63.0,60.2,58.1,6.1
5017,51.2,63.4,61.2,58.6,6.6
5018,51.5,63.2,60.7,58.5,6.2
5019,51.4,62.2,60.3,58.0,5.8
5020,51.7,63.6,61.0,58.8,6.2
5021,51.5,64.2,61.3,59.0,6.6
5022,50.8,63.7,60.6,58.4,6.7
5023,51.0,62.9,60.9,58.3,6.3
5024,50.8,63.0,61.5,58.4,6.6
5025,51.0,62.8,60.9,58.2,6.3
5026,51.2,64.5,60.7,58.8,6.8
5027,51.1,63.3,60.8,58.4,6.4
5028,50.8,63.0,59.9,57.9,6.4
5029,50.8,62.1,60.0,57.6,6.0
5030,49.9,63.7,62.7,58.8,7.7
5031,50.6,63.6,61.5,58.5,7.0
5032,51.1,63.5,62.3,59.0,6.8
5033,50.4,63.9,59.2,57.9,6.9
5034,50.7,63.6,60.4,58.2,6.7
5035,50.8,63.7,60.2,58.2,6.7
5036,50.2,64.4,61.0,58.5,7.4
5037,50.0,65.0,60.4,58.5,7.7
5038,50.1,63.2,61.2,58.2,7.0
5039,50.5,63.3,61.2,58.4,6.9
5040,50.7,63.7,62.1,58.8,7.1
5041,50.5,65.3,60.9,58.9,7.6
5042,50.0,63.4,60.5,58.0,7.1
5043,50.1,64.0,61.2,58.4,7.4
5044,49.7,64.4,60.9,58.3,7.7
5045,50.2,64.4,60.9,58.5,7.4
5046,50.9,64.5,61.6,59.0,7.1
5047,50.0,64.1,60.2,58.1,7.3
5048,50.1,64.0,62.6,58.9,7.6
5049,50.3,63.7,60.9,58.3,7.1
5050,50.0,64.2,60.9,58.4,7.5
5051,50.3,63.4,61.2,58.3,7.0
5052,49.9,63.5,61.1,58.2,7.2
5053,50.2,65.2,60.2,58.5,7.6
5054,50.4,64.7,61.4,58.8,7.4
5055,49.5,63.4,60.0,57.6,7.2
5056,49.8,64.7,60.2,58.2,7.6
5057,49.2,64.6,59.9,57.9,7.9
5058,50.1,65.4,60.6,58.7,7.8
5059,49.7,63.8,60.6,58.0,7.4
5060,49.9,63.7,60.3,58.0,7.2
5061,50.2,64.3,61.2,58.6,7.4
5062,49.5,63.9,61.6,58.3,7.7
5063,50.5,63.6,60.5,58.2,6.8
5064,50.1,63.8,60.9,58.3,7.2
5065,49.7,64.5,60.6,58.2,7.7
5066,50.4,64.5,61.2,58.7,7.4
5067,50.6,63.7,60.7,58.4,6.9
5068,49.8,64.1,60.4,58.1,7.4
5069,49.6,64.4,61.2,58.4,7.8
5070,50.1,64.4,61.3,58.6,7.5
5071,50.7,63.7,60.8,58.4,6.8
5072,50.1,64.9,60.6,58.5,7.6
5073,49.9,64.0,61.2,58.4,7.5
5074,49.5,65.2,60.3,58.3,8.0
5075,50.0,64.7,61.2,58.6,7.7
5076,50.2,63.8,60.4,58.1,7.1
5077,50.6,64.7,60.8,58.7,7.3
5078,49.6,64.4,60.8,58.3,7.7
5079,49.8,64.5,61.2,58.5,7.7
5080,50.0,65.1,60.3,58.5,7.7
5081,49.4,64.4,61.0,58.3,7.8
5082,49.7,64.7,60.9,58.4,7.8
5083,50.3,64.5,61.7,58.8,7.5
5084,50.0,64.8,60.9,58.5,7.7
5085,49.4,64.0,60.5,58.0,7.6
5086,49.4,65.4,60.9,58.5,8.2
5087,50.5,64.0,60.6,58.3,7.0
5088,50.3,65.4,61.1,58.9,7.8
5089,49.5,65.0,62.2,58.9,8.2
5090,49.7,64.9,61.1,58.6,7.9
5091,49.7,65.8,60.7,58.7,8.2
5092,49.9,65.5,60.3,58.6,8.0
