Time after Ignition,Plastic_Laminate_Countertop_R1,Plastic_Laminate_Countertop_R2,Plastic_Laminate_Countertop_R3,Mean,Std. Dev.
813.75,43.6,32.0,47.6,41.1,8.1
814.0,43.9,32.0,48.0,41.3,8.3
814.25,43.5,32.1,47.5,41.0,8.0
814.5,43.6,32.1,47.2,41.0,7.9
814.75,42.8,32.2,47.4,40.8,7.8
815.0,43.6,31.7,48.0,41.1,8.4
815.25,43.2,32.2,47.6,41.0,8.0
815.5,43.7,31.8,47.6,41.1,8.2
815.75,43.3,32.2,47.7,41.1,8.0
816.0,43.6,31.9,47.9,41.2,8.3
816.25,44.0,32.0,48.3,41.4,8.4
816.5,43.3,32.1,47.4,40.9,7.9
816.75,44.0,31.9,47.7,41.2,8.3
817.0,43.3,32.1,47.6,41.0,8.0
817.25,43.6,32.0,47.6,41.1,8.1
817.5,43.6,32.3,48.3,41.4,8.2
817.75,43.7,31.8,48.0,41.2,8.4
818.0,44.2,31.4,47.5,41.0,8.5
818.25,43.6,32.0,47.9,41.2,8.2
818.5,44.8,31.9,47.9,41.5,8.5
818.75,44.4,31.7,47.5,41.2,8.4
819.0,43.2,31.8,48.2,41.1,8.4
819.25,43.8,31.8,48.1,41.3,8.4
819.5,43.6,31.6,48.0,41.1,8.5
819.75,43.8,31.7,47.6,41.0,8.3
820.0,43.8,31.5,47.7,41.0,8.5
820.25,43.6,31.9,47.5,41.0,8.1
820.5,43.5,31.3,48.4,41.1,8.8
820.75,43.4,31.7,47.5,40.9,8.2
821.0,43.6,31.5,47.8,41.0,8.5
821.25,43.5,31.4,47.6,40.8,8.4
821.5,43.8,31.7,47.1,40.9,8.1
821.75,43.5,31.4,47.7,40.9,8.5
822.0,43.9,31.0,47.4,40.8,8.6
822.25,44.1,31.3,47.3,40.9,8.5
822.5,43.6,31.0,47.1,40.6,8.5
822.75,43.9,31.0,47.5,40.8,8.6
823.0,43.9,31.3,47.4,40.8,8.4
823.25,43.5,30.9,47.2,40.5,8.5
823.5,43.6,31.5,46.4,40.5,7.9
823.75,43.8,31.4,46.9,40.7,8.2
824.0,43.5,30.8,46.7,40.3,8.4
824.25,43.7,31.4,47.5,40.9,8.4
824.5,44.0,30.9,47.1,40.7,8.6
824.75,43.7,31.0,47.6,40.8,8.7
825.0,43.5,31.3,47.6,40.8,8.5
825.25,43.9,31.4,48.0,41.1,8.6
825.5,43.3,30.9,47.5,40.6,8.6
825.75,44.2,31.2,47.0,40.8,8.4
826.0,43.2,30.9,47.7,40.6,8.7
826.25,43.2,30.8,47.6,40.5,8.7
826.5,43.8,31.3,47.4,40.8,8.4
826.75,43.7,31.1,48.0,40.9,8.8
827.0,43.4,30.8,47.4,40.6,8.7
827.25,44.1,30.8,47.4,40.7,8.8
827.5,43.9,30.7,48.2,40.9,9.1
827.75,43.5,30.3,47.7,40.5,9.1
828.0,44.1,30.7,47.4,40.7,8.8
828.25,44.2,30.6,47.5,40.8,9.0
828.5,44.4,30.5,47.8,40.9,9.2
828.75,43.5,30.4,47.6,40.5,9.0
829.0,43.7,30.4,47.3,40.4,8.9
829.25,43.8,30.6,47.4,40.6,8.9
829.5,44.4,30.4,47.1,40.7,9.0
829.75,44.4,30.2,47.2,40.6,9.1
830.0,44.2,30.4,47.4,40.7,9.0
830.25,44.1,30.9,47.5,40.8,8.8
830.5,44.5,30.8,47.3,40.9,8.8
830.75,44.5,30.5,47.7,40.9,9.1
831.0,44.0,30.6,47.5,40.7,8.9
831.25,44.5,30.6,47.8,41.0,9.1
831.5,44.7,30.8,48.3,41.3,9.2
831.75,44.9,30.8,47.7,41.1,9.1
832.0,44.5,30.3,47.2,40.7,9.1
832.25,44.4,30.9,47.3,40.9,8.7
832.5,44.3,30.9,47.2,40.8,8.7
832.75,44.9,30.8,47.6,41.1,9.0
833.0,44.9,30.5,47.3,40.9,9.1
833.25,44.6,31.0,47.2,40.9,8.7
833.5,45.1,31.0,47.4,41.2,8.9
833.75,45.0,30.5,47.2,40.9,9.1
834.0,45.2,30.3,46.6,40.7,9.0
834.25,45.0,30.7,46.3,40.7,8.6
834.5,44.6,30.6,46.6,40.6,8.7
834.75,45.2,30.1,47.5,40.9,9.4
835.0,44.6,30.7,46.6,40.6,8.7
835.25,45.1,30.7,46.4,40.7,8.7
835.5,44.7,30.1,46.6,40.5,9.0
835.75,45.0,29.5,45.5,40.0,9.1
836.0,45.1,30.3,46.5,40.7,9.0
836.25,44.7,30.3,46.2,40.4,8.8
836.5,45.0,30.0,46.6,40.5,9.1
836.75,44.6,30.1,46.2,40.3,8.9
837.0,44.5,30.0,46.2,40.2,8.9
837.25,44.2,29.5,46.5,40.1,9.2
837.5,45.4,30.2,46.5,40.7,9.1
837.75,45.7,29.5,46.5,40.6,9.6
838.0,45.0,29.9,46.4,40.4,9.2
838.25,44.9,29.9,46.1,40.3,9.1
838.5,45.2,29.8,46.2,40.4,9.2
838.75,45.2,29.5,46.6,40.4,9.5
839.0,45.2,29.5,46.0,40.2,9.3
839.25,45.4,29.3,46.2,40.3,9.5
839.5,45.2,29.7,46.9,40.6,9.5
839.75,44.1,29.3,47.0,40.1,9.5
840.0,44.8,29.6,46.5,40.3,9.3
840.25,45.2,29.4,46.6,40.4,9.6
840.5,45.2,29.3,46.7,40.4,9.6
840.75,44.7,29.4,47.3,40.4,9.6
841.0,44.9,29.8,46.6,40.4,9.3
841.25,45.1,29.9,46.6,40.5,9.2
841.5,45.5,29.6,46.7,40.6,9.6
841.75,44.9,28.9,46.2,40.0,9.6
842.0,44.6,29.5,46.4,40.2,9.3
842.25,44.8,29.5,46.6,40.3,9.4
842.5,44.9,29.4,47.4,40.6,9.7
842.75,45.3,29.0,46.8,40.4,9.9
843.0,45.0,29.2,46.4,40.2,9.6
843.25,44.6,29.8,46.5,40.3,9.2
843.5,45.1,29.4,46.4,40.3,9.5
843.75,44.8,29.3,47.0,40.4,9.6
844.0,44.5,29.5,47.0,40.3,9.5
844.25,44.7,29.3,46.3,40.1,9.4
844.5,44.8,29.3,46.0,40.0,9.3
844.75,45.3,29.5,46.7,40.5,9.5
845.0,44.8,28.9,47.3,40.3,10.0
845.25,45.3,29.3,46.5,40.4,9.6
845.5,45.5,29.4,47.0,40.6,9.7
845.75,44.5,28.9,46.8,40.1,9.8
846.0,45.1,29.7,47.2,40.7,9.5
846.25,45.2,29.5,47.6,40.8,9.8
846.5,45.0,29.2,47.3,40.5,9.9
846.75,45.8,29.1,47.0,40.6,10.0
847.0,45.3,29.4,46.6,40.4,9.5
847.25,45.4,29.2,46.8,40.5,9.8
847.5,45.1,29.2,46.9,40.4,9.7
847.75,45.9,29.3,46.5,40.6,9.8
848.0,44.8,29.5,46.9,40.4,9.5
848.25,45.9,29.1,46.1,40.4,9.8
848.5,45.2,29.1,46.6,40.3,9.8
848.75,45.8,28.8,46.2,40.2,9.9
849.0,45.4,29.3,46.4,40.3,9.6
849.25,45.7,29.1,47.7,40.8,10.2
849.5,45.7,29.0,47.2,40.6,10.1
849.75,45.2,29.3,46.5,40.3,9.6
850.0,45.0,29.2,46.5,40.2,9.6
850.25,46.4,28.9,47.2,40.8,10.4
850.5,45.1,28.9,46.7,40.2,9.8
850.75,45.3,28.7,46.2,40.1,9.9
851.0,45.5,28.8,46.9,40.4,10.1
851.25,45.6,29.1,46.8,40.5,9.9
851.5,45.2,28.9,47.1,40.4,10.0
851.75,45.9,28.8,45.9,40.2,9.9
852.0,45.7,29.3,46.5,40.5,9.7
852.25,45.5,28.9,46.6,40.3,9.9
852.5,46.0,28.8,46.8,40.5,10.1
852.75,46.3,29.1,46.8,40.7,10.1
853.0,46.0,28.8,46.8,40.5,10.1
853.25,45.9,28.6,46.3,40.3,10.1
853.5,45.8,28.5,46.4,40.2,10.1
853.75,46.1,28.5,46.4,40.3,10.3
854.0,46.0,29.0,46.9,40.6,10.1
854.25,46.1,28.6,46.4,40.4,10.1
854.5,46.2,28.8,46.1,40.4,10.0
854.75,46.4,28.7,46.1,40.4,10.1
855.0,45.2,28.9,46.3,40.1,9.7
855.25,45.5,28.4,45.6,39.8,9.9
855.5,45.4,28.7,46.4,40.2,9.9
855.75,44.9,28.7,45.6,39.7,9.6
856.0,45.2,28.5,46.0,39.9,9.9
856.25,45.4,28.2,45.6,39.8,10.0
856.5,45.1,28.2,46.0,39.8,10.0
856.75,45.2,28.3,46.1,39.9,10.0
857.0,45.5,28.2,46.0,39.9,10.2
857.25,44.5,28.0,46.3,39.6,10.1
857.5,45.4,28.3,46.3,40.0,10.2
857.75,45.1,28.1,46.3,39.8,10.2
858.0,44.8,28.2,46.3,39.8,10.0
858.25,45.2,28.0,46.4,39.9,10.2
858.5,45.5,27.8,46.4,39.9,10.5
858.75,45.4,28.0,46.4,39.9,10.4
859.0,44.6,27.8,46.4,39.6,10.3
859.25,45.1,27.5,46.5,39.7,10.6
859.5,45.0,28.1,45.8,39.7,10.0
859.75,45.2,27.4,46.6,39.7,10.7
860.0,44.4,27.7,46.3,39.5,10.3
860.25,45.2,27.8,46.0,39.7,10.3
860.5,45.1,27.7,46.0,39.6,10.3
860.75,44.7,27.9,46.3,39.6,10.2
861.0,45.0,27.5,47.2,39.9,10.8
861.25,44.5,27.9,46.2,39.6,10.1
861.5,45.8,27.8,46.2,39.9,10.5
861.75,45.1,27.9,47.0,40.0,10.5
862.0,45.9,28.5,45.9,40.1,10.0
862.25,45.6,28.3,46.3,40.1,10.2
862.5,45.3,28.5,46.6,40.1,10.1
862.75,45.7,29.3,45.6,40.2,9.4
863.0,45.7,29.0,46.4,40.3,9.9
863.25,45.8,28.8,46.5,40.4,10.0
863.5,45.2,29.2,46.6,40.4,9.7
863.75,46.1,29.0,46.2,40.5,9.9
864.0,46.1,29.3,46.2,40.5,9.7
864.25,46.2,29.7,46.6,40.8,9.6
864.5,46.0,29.4,46.8,40.7,9.8
864.75,46.1,29.7,46.6,40.8,9.6
865.0,46.1,29.6,46.6,40.8,9.6
865.25,46.1,29.6,46.1,40.6,9.6
865.5,46.6,30.0,46.4,41.0,9.5
865.75,45.9,30.2,46.4,40.8,9.2
866.0,46.4,29.5,46.9,40.9,9.9
866.25,46.0,29.8,45.8,40.5,9.3
866.5,45.7,29.8,46.1,40.5,9.3
866.75,46.3,29.9,47.2,41.1,9.8
867.0,45.9,30.4,46.4,40.9,9.1
867.25,46.1,30.2,46.4,40.9,9.3
867.5,46.5,30.1,46.6,41.1,9.5
867.75,45.8,29.8,46.5,40.7,9.4
868.0,45.8,30.1,46.8,40.9,9.4
868.25,45.9,30.2,46.3,40.8,9.2
868.5,45.0,30.6,46.4,40.7,8.8
868.75,45.6,30.3,46.9,40.9,9.2
869.0,45.6,30.2,46.4,40.7,9.1
869.25,45.6,30.0,46.6,40.7,9.3
869.5,45.7,29.7,46.5,40.6,9.5
869.75,46.0,30.6,46.6,41.1,9.1
870.0,45.3,30.1,46.3,40.6,9.1
870.25,45.0,30.1,46.3,40.5,9.0
870.5,45.0,30.0,46.8,40.6,9.2
870.75,45.0,30.5,47.0,40.8,9.0
871.0,44.6,30.3,47.0,40.6,9.0
871.25,44.2,30.5,47.1,40.6,8.9
871.5,44.7,30.4,46.4,40.5,8.8
871.75,44.0,30.3,46.9,40.4,8.9
872.0,44.6,30.1,46.1,40.3,8.9
872.25,44.4,30.1,46.2,40.2,8.8
872.5,44.5,30.0,46.4,40.3,8.9
872.75,44.4,30.1,46.2,40.2,8.8
873.0,44.4,30.3,46.3,40.3,8.7
873.25,44.7,30.2,46.1,40.3,8.8
873.5,44.3,30.5,46.0,40.3,8.5
873.75,44.1,30.3,46.3,40.2,8.6
874.0,43.6,30.1,46.1,39.9,8.6
874.25,43.9,30.2,45.6,39.9,8.4
874.5,44.2,30.0,45.5,39.9,8.6
874.75,44.2,30.2,45.6,40.0,8.5
875.0,43.7,29.8,45.7,39.7,8.7
875.25,44.1,30.1,45.6,40.0,8.6
875.5,43.8,30.5,44.9,39.8,8.0
875.75,43.3,30.5,44.6,39.5,7.8
876.0,44.6,30.0,45.2,39.9,8.6
876.25,44.5,30.3,45.0,39.9,8.3
876.5,44.1,29.9,45.2,39.8,8.5
876.75,44.0,30.0,46.2,40.1,8.8
877.0,43.9,29.8,45.1,39.6,8.5
877.25,44.1,29.5,45.5,39.7,8.9
877.5,43.8,29.5,45.1,39.4,8.7
877.75,43.7,30.4,45.7,39.9,8.3
878.0,44.0,30.0,45.4,39.8,8.5
878.25,43.9,29.8,45.8,39.8,8.7
878.5,43.9,29.8,45.0,39.6,8.5
878.75,44.1,29.7,45.6,39.8,8.8
879.0,44.3,30.2,45.3,39.9,8.4
879.25,43.9,30.3,45.6,39.9,8.4
879.5,44.3,30.0,45.5,39.9,8.6
879.75,43.5,30.0,44.8,39.4,8.2
880.0,44.6,30.3,45.8,40.2,8.6
880.25,43.6,29.9,45.6,39.7,8.6
880.5,43.6,30.1,45.2,39.6,8.3
880.75,44.1,30.5,45.6,40.0,8.3
881.0,43.7,30.3,45.5,39.8,8.3
881.25,44.1,30.3,44.6,39.7,8.1
881.5,43.6,29.8,45.4,39.6,8.5
881.75,43.8,30.5,45.8,40.0,8.3
882.0,44.2,29.7,45.6,39.8,8.8
882.25,43.8,30.0,45.0,39.6,8.3
882.5,43.6,30.1,44.9,39.5,8.2
882.75,43.3,29.9,45.7,39.6,8.5
883.0,43.9,29.9,45.3,39.7,8.5
883.25,43.5,30.2,45.7,39.8,8.4
883.5,44.2,30.2,46.1,40.2,8.7
883.75,44.1,30.0,46.1,40.1,8.8
884.0,44.4,29.8,47.2,40.5,9.3
884.25,43.4,29.4,45.7,39.5,8.8
884.5,43.5,29.6,46.2,39.8,8.9
884.75,44.4,29.5,46.9,40.3,9.4
885.0,43.8,29.5,46.4,39.9,9.1
885.25,43.9,29.1,46.0,39.7,9.2
885.5,43.9,29.2,46.5,39.9,9.3
885.75,43.8,29.0,46.8,39.9,9.5
886.0,43.6,28.8,46.9,39.8,9.7
886.25,44.4,28.6,47.0,40.0,10.0
886.5,43.6,28.8,46.3,39.6,9.4
886.75,44.2,29.6,46.6,40.1,9.2
887.0,43.8,29.3,46.1,39.7,9.1
887.25,43.7,29.4,47.5,40.2,9.5
887.5,43.9,29.2,46.8,40.0,9.4
887.75,43.7,29.2,46.5,39.8,9.3
888.0,44.0,28.8,46.7,39.8,9.6
888.25,43.8,29.3,46.2,39.8,9.2
888.5,44.0,29.2,47.0,40.1,9.5
888.75,44.3,29.2,46.9,40.1,9.6
889.0,43.9,29.5,46.7,40.0,9.2
889.25,43.5,29.2,47.0,39.9,9.5
889.5,44.2,29.5,46.7,40.1,9.3
889.75,43.3,29.4,47.0,39.9,9.3
890.0,43.7,29.3,46.9,40.0,9.4
890.25,44.1,30.1,46.5,40.2,8.8
890.5,44.6,29.4,46.5,40.1,9.4
890.75,44.2,30.0,46.7,40.3,9.0
891.0,43.9,29.2,47.7,40.3,9.8
891.25,44.2,29.9,46.5,40.2,9.0
891.5,43.9,29.3,47.3,40.1,9.6
891.75,44.0,29.3,47.1,40.1,9.5
892.0,43.8,29.5,46.6,40.0,9.2
892.25,43.8,29.5,46.6,40.0,9.2
892.5,44.1,29.5,46.9,40.2,9.4
892.75,44.7,29.8,46.9,40.5,9.3
893.0,44.2,29.3,47.1,40.2,9.6
893.25,44.2,29.7,46.2,40.0,9.0
893.5,44.1,29.3,46.7,40.0,9.4
893.75,44.0,29.7,46.8,40.2,9.1
894.0,44.1,29.6,47.1,40.3,9.4
894.25,44.4,29.9,46.7,40.4,9.1
894.5,44.2,29.9,47.5,40.5,9.4
894.75,44.1,29.9,47.0,40.3,9.2
895.0,44.2,29.2,47.1,40.2,9.6
895.25,44.6,29.8,47.2,40.5,9.4
895.5,44.2,29.3,47.2,40.2,9.6
895.75,44.9,29.5,46.8,40.4,9.5
896.0,44.4,29.3,46.8,40.2,9.5
896.25,44.5,29.3,47.6,40.5,9.8
896.5,44.7,28.8,47.6,40.4,10.1
896.75,44.7,28.9,46.6,40.1,9.7
897.0,44.7,28.7,46.6,40.0,9.8
897.25,44.3,28.5,47.3,40.0,10.1
897.5,43.8,29.0,46.9,39.9,9.6
897.75,43.7,28.7,46.6,39.7,9.6
898.0,44.4,28.8,47.1,40.1,9.9
898.25,44.5,29.0,46.9,40.1,9.7
898.5,44.3,28.6,47.5,40.1,10.1
898.75,44.1,28.8,46.8,39.9,9.7
899.0,44.2,29.0,47.0,40.1,9.7
899.25,43.7,28.2,47.2,39.7,10.1
899.5,44.6,28.6,46.9,40.0,10.0
899.75,44.4,28.5,47.5,40.2,10.2
900.0,44.1,28.3,46.9,39.8,10.0
900.25,44.6,28.7,47.0,40.1,10.0
900.5,44.7,28.6,47.0,40.1,10.0
900.75,45.4,28.4,47.2,40.3,10.4
901.0,45.2,28.0,47.0,40.1,10.5
901.25,44.9,28.7,47.0,40.2,10.0
901.5,45.1,28.3,47.0,40.2,10.3
901.75,44.7,28.7,46.6,40.0,9.8
902.0,44.6,28.4,46.8,39.9,10.1
902.25,45.5,28.4,46.5,40.1,10.1
902.5,44.9,28.6,47.3,40.3,10.2
902.75,45.0,28.4,46.8,40.1,10.1
903.0,45.1,28.4,47.1,40.2,10.3
903.25,44.7,28.1,46.6,39.8,10.2
903.5,45.9,28.7,46.9,40.5,10.3
903.75,45.2,28.9,46.0,40.0,9.7
904.0,45.3,28.8,47.4,40.5,10.1
904.25,45.8,28.9,46.9,40.5,10.1
904.5,45.7,28.9,45.8,40.1,9.7
904.75,45.6,28.9,46.2,40.2,9.8
905.0,44.9,28.9,46.3,40.1,9.7
905.25,45.6,28.9,46.8,40.4,10.0
905.5,45.3,29.0,46.3,40.2,9.7
905.75,45.2,29.1,45.7,40.0,9.5
906.0,45.8,29.3,45.6,40.2,9.5
906.25,45.6,29.0,45.9,40.2,9.7
906.5,46.4,29.3,45.9,40.5,9.7
906.75,45.8,29.2,46.4,40.5,9.7
907.0,45.6,29.1,46.2,40.3,9.7
907.25,45.1,29.6,45.8,40.2,9.2
907.5,45.8,29.3,45.2,40.1,9.4
907.75,46.5,28.8,45.7,40.3,10.0
908.0,46.0,29.0,45.4,40.1,9.7
908.25,45.1,28.7,45.2,39.7,9.5
908.5,46.0,29.2,46.1,40.4,9.7
908.75,45.3,28.9,45.3,39.8,9.5
909.0,45.4,28.7,45.9,40.0,9.8
909.25,45.2,28.9,45.8,40.0,9.6
909.5,45.6,28.7,45.3,39.9,9.7
909.75,45.5,28.9,44.9,39.8,9.4
910.0,46.4,28.8,46.9,40.7,10.3
910.25,45.6,28.9,45.6,40.0,9.6
910.5,45.7,28.4,46.2,40.1,10.1
910.75,45.3,28.8,45.5,39.9,9.6
911.0,45.8,28.5,46.1,40.1,10.1
911.25,45.5,28.6,45.6,39.9,9.8
911.5,45.5,28.6,45.8,40.0,9.9
911.75,45.6,28.7,46.3,40.2,10.0
912.0,44.9,28.7,46.9,40.2,10.0
912.25,45.0,28.4,45.8,39.7,9.8
912.5,45.3,28.7,45.7,39.9,9.7
912.75,45.4,28.8,45.9,40.1,9.8
913.0,44.9,29.0,46.0,40.0,9.5
913.25,44.5,28.8,46.0,39.8,9.5
913.5,45.5,28.5,46.9,40.3,10.2
913.75,45.1,28.5,45.7,39.8,9.8
914.0,45.2,28.5,45.8,39.8,9.8
914.25,45.4,28.7,45.6,39.9,9.7
914.5,45.3,28.3,45.9,39.8,10.0
914.75,45.3,28.2,44.9,39.5,9.8
915.0,45.4,28.3,45.7,39.8,10.0
915.25,44.8,27.9,46.5,39.7,10.3
915.5,44.3,27.8,45.3,39.1,9.8
915.75,44.4,27.7,45.5,39.2,9.9
916.0,45.8,28.1,45.8,39.9,10.2
916.25,44.6,27.7,45.4,39.2,10.0
916.5,45.2,27.7,45.5,39.5,10.2
916.75,45.2,27.9,44.6,39.2,9.9
917.0,45.0,27.3,45.5,39.3,10.4
917.25,44.9,27.4,44.9,39.1,10.1
917.5,45.7,27.5,45.3,39.5,10.4
917.75,45.5,27.6,45.5,39.5,10.4
918.0,46.1,28.2,45.1,39.8,10.0
918.25,46.1,27.6,45.4,39.7,10.5
918.5,45.2,27.2,44.7,39.0,10.3
918.75,45.3,27.4,45.5,39.4,10.4
919.0,45.5,27.7,45.0,39.4,10.1
919.25,44.9,26.9,44.9,38.9,10.4
919.5,46.0,28.2,45.8,40.0,10.2
919.75,45.8,28.1,44.7,39.5,9.9
920.0,44.9,27.8,45.3,39.3,10.0
920.25,45.3,28.1,44.5,39.3,9.7
920.5,45.4,28.1,45.0,39.5,9.9
920.75,45.7,27.8,45.3,39.6,10.2
921.0,45.6,28.3,44.4,39.4,9.7
921.25,46.5,28.3,44.0,39.6,9.9
921.5,45.6,27.8,45.1,39.5,10.1
921.75,45.9,28.2,44.7,39.6,9.9
922.0,46.1,28.5,45.2,40.0,10.0
922.25,45.9,28.5,45.0,39.8,9.8
922.5,46.0,28.2,44.4,39.5,9.8
922.75,45.4,28.2,44.8,39.5,9.7
923.0,46.4,28.1,44.7,39.7,10.1
923.25,46.1,28.4,44.8,39.8,9.9
923.5,46.1,28.5,45.1,39.9,9.9
923.75,45.7,28.1,45.1,39.7,10.0
924.0,45.6,28.3,45.1,39.7,9.8
924.25,45.7,28.2,44.5,39.5,9.7
924.5,45.9,28.5,45.1,39.8,9.8
924.75,45.3,28.7,44.6,39.5,9.4
925.0,45.6,28.7,44.3,39.5,9.4
925.25,46.3,28.2,44.8,39.8,10.0
925.5,45.9,28.3,44.7,39.7,9.8
925.75,45.4,28.1,44.7,39.4,9.8
926.0,45.8,27.6,44.1,39.1,10.1
926.25,45.2,28.0,44.2,39.1,9.7
926.5,45.0,28.1,44.3,39.1,9.6
926.75,44.9,27.8,44.4,39.1,9.7
927.0,45.6,27.7,43.8,39.0,9.9
927.25,45.9,27.6,43.4,38.9,9.9
927.5,45.3,27.2,44.3,39.0,10.2
927.75,44.5,27.7,43.9,38.7,9.5
928.0,46.1,28.2,44.0,39.4,9.8
928.25,45.2,27.6,44.1,38.9,9.9
928.5,45.5,27.6,44.0,39.0,10.0
928.75,45.2,27.7,43.2,38.7,9.6
929.0,45.2,27.2,43.8,38.7,10.0
929.25,45.7,27.4,43.9,39.0,10.1
929.5,45.5,27.6,44.3,39.1,10.0
929.75,44.9,27.7,43.7,38.7,9.6
930.0,45.1,27.5,43.5,38.7,9.7
930.25,45.7,27.6,43.3,38.9,9.9
930.5,45.0,27.5,43.0,38.5,9.6
930.75,45.6,27.5,43.2,38.8,9.8
931.0,45.5,27.7,42.6,38.6,9.6
931.25,45.0,27.5,42.9,38.5,9.6
931.5,45.5,27.4,42.8,38.5,9.8
931.75,46.1,27.6,42.8,38.8,9.9
932.0,45.4,27.7,42.8,38.6,9.6
932.25,45.7,27.7,43.1,38.9,9.8
932.5,45.5,27.7,42.8,38.7,9.6
932.75,45.6,27.7,43.2,38.8,9.7
933.0,46.4,28.1,42.7,39.0,9.7
933.25,45.8,27.4,42.9,38.7,9.9
933.5,45.8,27.7,42.9,38.8,9.7
933.75,45.6,27.9,42.8,38.8,9.6
934.0,46.2,28.1,43.0,39.1,9.7
934.25,46.4,27.8,43.0,39.1,9.9
934.5,45.7,27.7,42.3,38.5,9.6
934.75,46.1,27.9,42.1,38.7,9.6
935.0,45.9,27.6,43.2,38.9,9.9
935.25,45.5,27.7,42.3,38.5,9.5
935.5,46.1,27.8,42.7,38.8,9.8
935.75,46.0,27.6,42.7,38.8,9.8
936.0,45.8,27.8,43.1,38.9,9.7
936.25,46.6,27.7,41.9,38.7,9.8
936.5,46.3,27.9,42.2,38.8,9.7
936.75,46.1,28.0,42.8,39.0,9.6
937.0,45.5,27.9,42.3,38.6,9.4
937.25,45.8,27.5,41.9,38.4,9.6
937.5,46.7,27.4,42.1,38.8,10.1
937.75,46.1,27.9,42.7,38.9,9.7
938.0,46.4,27.9,41.4,38.5,9.6
938.25,46.6,28.1,42.5,39.1,9.7
938.5,46.5,28.2,42.3,39.0,9.6
938.75,47.1,28.3,41.9,39.1,9.7
939.0,46.9,27.9,41.6,38.8,9.8
939.25,46.9,28.4,41.7,39.0,9.5
939.5,46.5,28.4,41.7,38.9,9.4
939.75,46.4,28.3,41.7,38.8,9.4
940.0,46.4,28.6,41.8,38.9,9.3
940.25,46.4,28.7,41.4,38.9,9.1
940.5,46.3,28.6,41.2,38.7,9.1
940.75,45.8,28.7,41.2,38.6,8.8
941.0,46.5,28.3,41.4,38.7,9.4
941.25,46.4,28.7,41.5,38.9,9.1
941.5,46.4,28.8,41.5,38.9,9.1
941.75,45.5,28.9,41.2,38.5,8.6
942.0,45.7,28.5,41.9,38.7,9.0
942.25,46.3,28.8,42.2,39.1,9.1
942.5,46.2,28.5,41.8,38.8,9.2
942.75,46.0,28.4,41.6,38.7,9.2
943.0,46.1,28.2,41.8,38.7,9.3
943.25,45.8,28.2,42.0,38.7,9.2
943.5,45.4,28.3,41.9,38.5,9.0
943.75,46.0,28.5,42.3,38.9,9.2
944.0,45.7,28.4,41.8,38.6,9.1
944.25,45.8,28.3,42.1,38.7,9.2
944.5,45.2,28.3,42.5,38.7,9.1
944.75,45.3,28.3,41.6,38.4,9.0
945.0,45.7,27.8,42.2,38.5,9.5
945.25,45.0,28.0,42.1,38.3,9.1
945.5,45.4,27.9,42.2,38.5,9.3
945.75,44.8,27.8,42.0,38.2,9.1
946.0,45.0,28.4,41.8,38.4,8.8
946.25,45.1,28.0,41.7,38.3,9.0
946.5,45.9,28.1,41.8,38.6,9.3
946.75,44.9,27.7,42.2,38.3,9.2
947.0,44.3,27.5,42.1,38.0,9.1
947.25,44.7,28.0,42.5,38.4,9.1
947.5,45.0,27.8,42.4,38.4,9.3
947.75,44.9,27.9,42.6,38.5,9.2
948.0,45.2,27.8,42.2,38.4,9.3
948.25,44.4,28.2,41.8,38.1,8.7
948.5,44.6,28.5,42.1,38.4,8.6
948.75,44.3,28.1,42.0,38.1,8.8
949.0,44.5,28.1,42.6,38.4,9.0
949.25,44.8,28.1,42.8,38.6,9.1
949.5,44.3,28.4,42.4,38.4,8.7
949.75,44.3,28.4,42.3,38.3,8.7
950.0,44.1,28.6,42.1,38.3,8.4
950.25,44.7,28.4,41.9,38.3,8.7
950.5,44.6,28.8,41.8,38.4,8.4
950.75,44.2,28.8,42.3,38.4,8.4
951.0,44.4,28.7,42.0,38.4,8.5
951.25,44.2,28.8,42.2,38.4,8.4
951.5,44.8,28.9,42.5,38.7,8.6
951.75,45.0,28.9,42.8,38.9,8.7
952.0,44.1,29.1,42.3,38.5,8.2
952.25,45.1,28.7,42.2,38.7,8.7
952.5,45.2,29.0,42.5,38.9,8.7
952.75,44.8,28.8,42.1,38.6,8.5
953.0,44.6,28.9,42.1,38.5,8.4
953.25,43.8,28.6,42.6,38.3,8.5
953.5,44.5,28.9,42.7,38.7,8.5
953.75,44.6,29.4,42.8,38.9,8.3
954.0,43.9,28.8,42.5,38.4,8.4
954.25,44.5,29.1,42.7,38.8,8.4
954.5,44.4,28.6,43.5,38.8,8.9
954.75,44.3,28.5,42.5,38.4,8.6
955.0,44.4,28.4,42.6,38.5,8.8
955.25,44.4,28.6,42.6,38.5,8.7
955.5,44.4,28.8,42.7,38.6,8.6
955.75,44.1,28.7,42.6,38.5,8.5
956.0,44.3,28.7,42.9,38.6,8.6
956.25,44.4,29.4,42.8,38.8,8.3
956.5,44.3,28.6,42.9,38.6,8.7
956.75,43.4,28.5,42.9,38.3,8.5
957.0,44.1,28.3,43.6,38.7,9.0
957.25,43.9,28.3,43.0,38.4,8.8
957.5,44.6,28.2,42.6,38.5,8.9
957.75,43.6,28.2,42.8,38.2,8.7
958.0,44.8,28.0,42.8,38.5,9.2
958.25,44.2,28.0,42.5,38.2,8.9
958.5,44.3,28.3,42.3,38.3,8.7
