Names,Plastic_Laminate_Countertop_R1,Plastic_Laminate_Countertop_R2,Plastic_Laminate_Countertop_R3,Mean,Std. Dev.
4077,41.2,27.4,45.2,37.9,9.3
4078,40.5,27.7,46.1,38.1,9.4
4079,40.7,26.9,45.9,37.8,9.8
4080,40.5,28.2,46.8,38.5,9.5
4081,40.7,28.1,46.1,38.3,9.2
4082,40.8,27.8,45.9,38.2,9.3
4083,41.5,28.1,46.4,38.7,9.5
4084,40.5,28.1,45.9,38.2,9.1
4085,40.8,27.8,45.4,38.0,9.1
4086,41.0,28.3,45.6,38.3,9.0
4087,41.4,28.3,45.0,38.2,8.8
4088,41.0,27.8,45.8,38.2,9.3
4089,41.5,28.2,45.3,38.3,8.9
4090,41.0,28.5,45.2,38.2,8.7
4091,41.8,28.5,45.3,38.5,8.9
4092,41.4,28.2,45.5,38.4,9.0
4093,41.6,28.2,45.4,38.4,9.0
4094,42.5,28.1,45.5,38.7,9.3
4095,42.3,28.4,45.1,38.6,8.9
4096,42.0,28.5,45.8,38.8,9.1
4097,42.0,28.1,45.7,38.6,9.2
4098,41.9,28.3,45.8,38.7,9.2
4099,42.6,28.2,45.3,38.7,9.2
4100,41.7,28.5,45.4,38.5,8.9
4101,41.9,28.7,45.0,38.6,8.7
4102,42.3,28.7,45.4,38.8,8.9
4103,41.9,28.2,45.6,38.6,9.1
4104,42.6,28.3,45.2,38.7,9.1
4105,41.9,28.1,45.4,38.5,9.1
4106,41.2,27.6,45.1,38.0,9.2
4107,42.1,28.0,45.3,38.5,9.2
4108,42.7,28.1,45.0,38.6,9.2
4109,42.5,27.8,45.3,38.6,9.4
4110,42.3,27.7,44.9,38.3,9.3
4111,41.8,27.6,44.6,38.0,9.2
4112,41.4,27.2,44.7,37.8,9.3
4113,42.2,27.7,44.6,38.2,9.1
4114,41.3,28.2,45.6,38.3,9.0
4115,41.4,27.6,45.0,38.0,9.2
4116,42.2,27.6,44.9,38.2,9.3
4117,41.3,27.7,44.4,37.8,8.9
4118,41.3,27.2,44.8,37.7,9.3
4119,41.4,27.4,44.8,37.9,9.2
4120,41.5,27.6,44.7,37.9,9.1
4121,40.8,27.7,45.2,37.9,9.1
4122,41.6,27.5,44.9,38.0,9.2
4123,41.6,27.6,45.5,38.2,9.4
4124,40.9,27.5,44.6,37.7,9.0
4125,41.1,27.5,44.5,37.7,9.0
4126,41.3,27.7,45.3,38.1,9.3
4127,40.5,27.5,44.8,37.6,9.0
4128,40.5,27.4,45.5,37.8,9.4
4129,41.4,27.6,45.5,38.2,9.4
4130,40.8,27.7,45.0,37.8,9.0
4131,41.1,27.7,45.3,38.0,9.2
4132,41.0,27.7,45.6,38.1,9.3
4133,40.7,27.7,45.2,37.9,9.1
4134,41.3,28.1,44.8,38.1,8.8
4135,41.5,27.4,45.4,38.1,9.5
4136,41.0,27.7,45.6,38.1,9.3
4137,41.2,27.9,45.4,38.2,9.2
4138,41.6,28.1,45.3,38.3,9.1
4139,41.3,27.8,46.2,38.4,9.5
4140,41.6,27.7,46.2,38.5,9.7
4141,41.9,27.9,45.5,38.4,9.3
4142,42.3,27.6,45.4,38.4,9.5
4143,42.6,27.7,45.9,38.8,9.7
4144,41.9,27.8,45.4,38.4,9.3
4145,41.4,27.6,45.8,38.3,9.5
4146,41.9,27.8,45.2,38.3,9.2
4147,42.0,27.7,46.4,38.7,9.8
4148,42.2,27.9,46.1,38.7,9.6
4149,42.3,28.0,45.3,38.6,9.2
4150,41.6,27.9,45.7,38.4,9.4
4151,41.6,27.5,45.7,38.3,9.5
4152,42.0,27.4,45.7,38.4,9.7
4153,42.5,27.9,45.1,38.5,9.3
4154,42.0,27.9,45.9,38.6,9.5
4155,42.6,28.1,44.6,38.4,9.0
4156,42.1,28.2,45.4,38.6,9.1
4157,43.0,28.3,45.5,38.9,9.3
4158,41.8,27.9,45.3,38.3,9.2
4159,42.5,28.4,44.9,38.6,8.9
4160,41.9,28.4,44.7,38.3,8.7
4161,42.5,28.3,45.9,38.9,9.3
4162,42.4,28.6,45.0,38.7,8.8
4163,42.0,28.7,44.6,38.4,8.5
4164,41.5,28.6,45.5,38.6,8.8
4165,41.9,28.7,45.5,38.7,8.8
4166,42.4,28.3,45.7,38.8,9.2
4167,43.1,28.7,45.1,39.0,8.9
4168,42.7,28.8,45.4,39.0,8.9
4169,42.2,28.9,45.2,38.8,8.7
4170,42.7,28.5,45.4,38.9,9.1
4171,42.0,28.8,44.6,38.5,8.5
4172,42.0,28.5,45.8,38.8,9.1
4173,41.6,28.4,45.2,38.4,8.9
4174,41.9,28.2,45.1,38.4,9.0
4175,42.1,28.2,45.5,38.6,9.2
4176,42.2,28.3,45.6,38.7,9.1
4177,42.6,28.5,45.1,38.7,8.9
4178,42.4,28.4,45.4,38.7,9.1
4179,42.5,28.3,45.6,38.8,9.2
4180,42.4,28.3,45.3,38.7,9.1
4181,42.0,28.3,44.6,38.3,8.7
4182,43.0,27.8,44.8,38.5,9.4
4183,42.2,28.0,44.6,38.2,9.0
4184,42.5,27.9,44.9,38.4,9.2
4185,41.8,27.8,45.6,38.4,9.4
4186,42.2,28.4,45.0,38.5,8.9
4187,42.4,28.0,45.5,38.7,9.3
4188,42.2,28.1,45.2,38.5,9.1
4189,41.8,27.7,44.9,38.1,9.2
4190,42.0,27.5,45.2,38.3,9.4
4191,41.6,28.0,45.1,38.2,9.0
4192,41.8,27.8,45.8,38.5,9.5
4193,42.4,27.9,46.2,38.9,9.6
4194,42.9,27.8,46.3,39.0,9.8
4195,42.0,28.2,45.3,38.5,9.1
4196,41.9,28.5,45.6,38.7,9.0
4197,42.5,28.1,45.3,38.6,9.2
4198,41.9,28.1,46.3,38.8,9.5
4199,41.9,28.1,45.1,38.4,9.0
4200,42.5,28.4,45.9,38.9,9.3
4201,41.9,28.4,46.2,38.8,9.3
4202,42.4,28.6,45.5,38.9,9.0
4203,42.2,28.4,45.4,38.7,9.0
4204,41.9,28.8,45.9,38.9,8.9
4205,42.4,28.8,46.0,39.1,9.1
4206,42.3,28.7,46.3,39.1,9.2
4207,42.4,28.8,46.1,39.1,9.1
4208,41.8,28.9,46.0,38.9,8.9
4209,41.9,28.9,46.2,39.0,9.0
4210,41.9,29.1,46.4,39.1,8.9
4211,43.0,28.7,46.5,39.4,9.4
4212,41.8,29.0,46.4,39.1,9.0
4213,41.1,28.8,46.9,39.0,9.3
4214,42.5,28.9,46.2,39.2,9.1
4215,42.0,28.6,46.0,38.9,9.1
4216,42.2,28.9,45.7,38.9,8.8
4217,41.7,29.4,46.5,39.2,8.8
4218,41.8,28.8,46.8,39.1,9.3
4219,42.9,29.1,45.8,39.3,8.9
4220,42.1,28.6,46.0,38.9,9.2
4221,41.8,28.5,46.0,38.8,9.2
4222,41.9,28.4,46.7,39.0,9.5
4223,41.7,28.6,46.5,39.0,9.3
4224,42.0,28.8,46.1,39.0,9.1
4225,42.1,28.7,45.7,38.8,9.0
4226,41.8,28.7,46.3,38.9,9.1
4227,41.5,29.4,45.9,38.9,8.6
4228,41.7,28.6,46.1,38.8,9.1
4229,41.8,28.5,46.1,38.8,9.2
4230,42.0,28.3,45.9,38.8,9.3
4231,42.1,28.3,45.6,38.7,9.2
4232,41.9,28.2,46.0,38.7,9.3
4233,41.6,28.2,46.3,38.7,9.4
4234,41.8,28.0,46.6,38.8,9.7
4235,42.1,28.0,46.4,38.8,9.6
4236,41.7,28.3,46.6,38.9,9.5
4237,41.1,28.0,46.6,38.6,9.5
4238,41.9,27.8,45.9,38.5,9.5
4239,41.6,28.2,45.9,38.6,9.2
4240,41.8,27.5,46.3,38.5,9.8
4241,41.7,28.0,46.5,38.8,9.6
4242,42.2,27.9,46.1,38.7,9.6
4243,42.6,28.1,45.8,38.8,9.4
4244,41.9,28.1,46.5,38.8,9.6
4245,41.3,28.0,46.9,38.8,9.7
4246,42.8,27.7,46.2,38.9,9.8
4247,41.9,27.6,46.5,38.6,9.9
4248,42.4,27.7,46.6,38.9,9.9
4249,42.3,27.8,46.1,38.7,9.7
4250,42.1,28.0,46.1,38.7,9.6
4251,42.5,28.6,46.0,39.0,9.2
4252,41.9,28.4,45.7,38.6,9.1
4253,42.0,28.4,46.3,38.9,9.3
4254,43.4,28.3,46.6,39.5,9.8
4255,42.7,28.4,46.9,39.3,9.7
4256,42.2,28.5,46.5,39.1,9.4
4257,42.4,28.5,46.5,39.2,9.4
4258,41.8,28.8,46.0,38.9,9.0
4259,42.5,29.0,46.3,39.3,9.1
4260,42.0,28.6,45.8,38.8,9.0
4261,42.7,28.3,45.9,39.0,9.4
4262,42.3,28.4,46.0,38.9,9.3
4263,42.3,28.6,46.0,39.0,9.1
4264,42.5,28.9,46.7,39.4,9.3
4265,42.5,29.0,46.5,39.3,9.2
4266,43.1,29.0,45.2,39.1,8.8
4267,42.8,29.0,46.5,39.4,9.2
4268,43.1,28.9,45.9,39.3,9.1
4269,42.8,28.7,46.1,39.2,9.2
4270,43.1,28.6,46.1,39.3,9.4
4271,43.4,28.6,47.0,39.6,9.7
4272,42.7,28.9,46.1,39.3,9.1
4273,43.7,29.0,46.1,39.6,9.2
4274,42.9,29.0,46.8,39.6,9.3
4275,43.2,28.9,46.7,39.6,9.4
4276,43.2,29.3,46.3,39.6,9.0
4277,43.4,29.2,46.9,39.8,9.3
4278,43.6,29.2,46.9,39.9,9.4
4279,43.5,28.8,46.3,39.6,9.4
4280,43.0,28.7,46.8,39.5,9.5
4281,43.9,28.7,46.6,39.7,9.7
4282,43.5,29.1,46.7,39.8,9.4
4283,43.4,29.1,47.6,40.0,9.7
4284,43.6,29.3,46.6,39.8,9.3
4285,43.9,29.0,47.2,40.0,9.7
4286,43.5,29.0,47.6,40.0,9.8
4287,43.4,29.0,47.2,39.9,9.6
4288,43.5,29.1,46.9,39.9,9.4
4289,43.7,29.2,47.8,40.2,9.8
4290,43.3,28.7,47.3,39.8,9.8
4291,44.2,28.7,47.5,40.1,10.0
4292,44.0,29.0,46.9,40.0,9.6
4293,44.2,29.1,46.9,40.1,9.6
4294,44.5,28.9,46.8,40.1,9.8
4295,44.1,29.2,46.9,40.1,9.5
4296,43.5,28.9,46.1,39.5,9.3
4297,44.6,28.8,46.6,40.0,9.7
4298,44.0,29.1,46.5,39.8,9.4
4299,44.7,28.9,46.3,40.0,9.6
4300,44.3,28.7,46.9,40.0,9.8
4301,43.9,29.1,45.9,39.6,9.2
4302,44.6,29.2,46.2,40.0,9.4
4303,45.1,28.9,45.7,39.9,9.5
4304,44.0,29.1,46.1,39.7,9.3
4305,44.5,28.7,46.1,39.8,9.6
4306,44.2,29.0,46.3,39.8,9.5
4307,44.5,29.3,46.7,40.2,9.5
4308,44.7,28.8,46.9,40.1,9.9
4309,45.1,28.5,46.6,40.0,10.0
4310,45.8,28.7,45.7,40.1,9.8
4311,44.3,28.8,45.6,39.6,9.3
4312,45.0,28.8,45.6,39.8,9.5
4313,45.1,28.6,45.9,39.9,9.7
4314,44.8,28.6,46.0,39.8,9.7
4315,44.8,28.1,45.9,39.6,10.0
4316,45.2,28.1,46.2,39.8,10.2
4317,45.3,28.3,46.2,40.0,10.1
4318,45.0,28.4,45.7,39.7,9.8
4319,45.4,28.3,45.9,39.9,10.0
4320,44.9,28.4,45.9,39.8,9.8
4321,44.2,28.4,45.6,39.4,9.6
4322,44.9,27.9,45.9,39.5,10.1
4323,45.1,27.8,45.4,39.4,10.1
4324,45.1,28.4,45.7,39.7,9.9
4325,44.7,28.0,45.3,39.4,9.8
4326,44.9,27.7,46.1,39.6,10.3
4327,44.5,28.2,46.2,39.6,10.0
4328,44.5,28.1,44.5,39.1,9.5
4329,43.9,27.6,46.0,39.2,10.1
4330,44.0,28.1,46.0,39.3,9.8
4331,44.0,27.9,45.0,39.0,9.6
4332,43.9,27.6,45.3,38.9,9.8
4333,44.2,27.7,45.3,39.1,9.9
4334,44.6,27.8,45.2,39.2,9.9
4335,43.7,28.0,45.8,39.2,9.7
4336,43.4,28.3,45.7,39.1,9.4
4337,43.3,28.1,45.3,38.9,9.4
4338,44.0,28.3,45.1,39.1,9.4
4339,43.9,28.3,45.0,39.1,9.3
4340,43.2,28.7,45.7,39.2,9.2
4341,43.8,28.2,45.3,39.1,9.5
4342,44.3,28.0,45.7,39.3,9.9
4343,44.1,28.2,45.3,39.2,9.5
4344,43.7,28.3,45.7,39.2,9.5
4345,43.8,28.2,45.5,39.2,9.6
4346,43.9,27.8,45.4,39.0,9.8
4347,43.8,28.0,45.9,39.3,9.8
4348,43.9,27.9,45.5,39.1,9.7
4349,44.2,28.0,45.7,39.3,9.8
4350,43.6,27.9,45.2,38.9,9.5
4351,43.7,28.4,45.3,39.1,9.3
4352,43.5,28.0,45.1,38.9,9.4
4353,43.9,28.2,45.7,39.3,9.6
4354,43.3,27.8,45.2,38.8,9.5
4355,44.6,28.0,44.6,39.1,9.6
4356,44.0,28.0,45.1,39.0,9.6
4357,43.8,28.0,45.7,39.1,9.7
4358,42.9,27.5,45.2,38.5,9.6
4359,43.5,28.2,45.4,39.0,9.4
4360,43.4,28.2,45.0,38.9,9.3
4361,43.4,27.8,46.0,39.1,9.9
4362,43.6,28.5,45.2,39.1,9.2
4363,42.7,27.7,45.6,38.7,9.7
4364,43.5,28.3,46.0,39.3,9.6
4365,43.0,27.9,46.0,39.0,9.7
4366,43.1,27.8,45.8,38.9,9.7
4367,43.4,27.7,46.0,39.0,9.9
4368,43.5,27.8,45.8,39.0,9.8
4369,43.0,28.1,45.6,38.9,9.4
4370,43.4,28.1,45.4,38.9,9.5
4371,43.3,27.8,45.2,38.8,9.6
4372,42.9,27.7,45.6,38.8,9.6
4373,43.0,28.1,45.8,39.0,9.5
4374,43.0,28.2,45.7,39.0,9.4
4375,43.2,27.6,45.9,38.9,9.9
4376,42.9,28.3,45.7,38.9,9.3
4377,43.4,28.2,45.6,39.1,9.4
4378,43.1,28.2,45.4,38.9,9.4
4379,43.3,28.0,45.5,39.0,9.5
4380,43.5,28.2,45.6,39.1,9.5
4381,43.2,28.4,45.7,39.1,9.3
4382,42.6,28.0,45.6,38.8,9.4
4383,43.1,27.8,46.1,39.0,9.8
4384,43.2,28.0,45.8,39.0,9.6
4385,42.8,28.2,45.8,38.9,9.5
4386,43.5,27.7,45.9,39.1,9.9
4387,42.9,28.0,45.8,38.9,9.5
4388,42.4,27.7,45.9,38.7,9.6
4389,43.0,27.8,46.0,38.9,9.8
4390,42.7,28.2,46.3,39.0,9.6
4391,42.7,28.1,46.2,39.0,9.6
4392,42.1,28.0,46.2,38.8,9.5
4393,42.2,27.6,46.7,38.8,10.0
4394,42.3,28.0,46.0,38.8,9.5
4395,41.9,27.8,46.9,38.9,9.9
4396,43.0,28.1,46.6,39.2,9.8
4397,42.2,27.9,46.7,38.9,9.8
4398,42.7,28.3,46.9,39.3,9.7
4399,43.3,28.6,46.3,39.4,9.5
4400,42.5,28.3,46.6,39.1,9.6
4401,42.7,28.0,46.3,39.0,9.7
4402,42.9,28.3,47.2,39.4,9.9
4403,42.5,28.1,46.8,39.2,9.8
4404,42.1,28.4,47.3,39.3,9.8
4405,42.6,28.2,47.1,39.3,9.9
4406,42.0,28.1,47.3,39.1,9.9
4407,42.4,28.4,46.8,39.2,9.6
4408,41.7,28.5,46.8,39.0,9.5
4409,42.3,28.4,46.7,39.1,9.6
4410,42.4,28.5,47.1,39.3,9.7
4411,42.5,28.4,46.6,39.2,9.6
4412,42.6,28.6,48.1,39.7,10.1
4413,42.1,28.4,46.9,39.1,9.6
4414,41.6,28.4,47.5,39.2,9.8
4415,42.3,28.6,47.5,39.5,9.7
4416,42.3,28.4,47.4,39.3,9.8
4417,42.3,28.5,47.1,39.3,9.6
4418,42.1,28.5,48.2,39.6,10.1
4419,41.7,28.6,47.1,39.2,9.5
4420,42.0,28.7,47.8,39.5,9.8
4421,42.5,28.4,47.5,39.5,9.9
4422,41.9,28.6,47.8,39.5,9.8
4423,42.4,28.3,47.9,39.5,10.1
4424,42.2,28.2,47.4,39.2,9.9
4425,42.2,28.6,47.5,39.4,9.7
4426,42.9,28.6,47.6,39.7,9.9
4427,42.2,28.6,47.4,39.4,9.7
4428,42.5,29.0,48.0,39.9,9.8
4429,43.0,28.7,47.7,39.8,9.9
4430,42.5,28.4,47.2,39.4,9.8
4431,42.7,28.6,48.3,39.9,10.1
4432,42.1,28.4,48.5,39.7,10.3
4433,43.2,28.4,47.3,39.7,9.9
4434,43.4,28.8,48.2,40.1,10.1
4435,43.4,29.0,47.9,40.1,9.9
4436,43.0,29.0,47.8,39.9,9.8
4437,44.1,28.9,47.3,40.1,9.8
4438,43.8,29.2,47.7,40.2,9.7
4439,44.0,28.7,47.4,40.0,10.0
4440,44.6,28.8,47.9,40.5,10.2
4441,44.1,28.9,47.9,40.3,10.1
4442,43.7,28.9,48.3,40.3,10.1
4443,43.9,28.8,47.8,40.2,10.0
4444,44.2,28.8,47.9,40.3,10.1
4445,43.9,28.9,47.9,40.2,10.0
4446,43.6,28.9,48.1,40.2,10.1
4447,43.9,28.8,48.0,40.3,10.1
4448,44.0,29.0,48.0,40.3,10.0
4449,43.7,28.8,47.8,40.1,10.0
4450,44.1,29.2,47.8,40.4,9.9
4451,43.8,29.1,47.2,40.0,9.6
4452,43.7,29.0,47.8,40.2,9.9
4453,43.8,29.6,47.3,40.2,9.4
4454,44.2,28.9,47.4,40.2,9.9
4455,44.4,29.1,47.1,40.2,9.7
4456,43.5,29.0,47.5,40.0,9.7
4457,44.0,29.2,47.9,40.4,9.8
4458,43.9,29.1,47.3,40.1,9.7
4459,43.1,29.0,47.6,39.9,9.8
4460,42.9,29.2,47.7,40.0,9.6
4461,43.8,28.5,47.1,39.8,9.9
4462,43.3,29.3,47.5,40.1,9.5
4463,43.4,29.1,47.8,40.1,9.8
4464,43.0,29.1,47.1,39.8,9.4
4465,43.1,29.0,47.5,39.9,9.7
4466,42.7,28.6,47.7,39.7,9.9
4467,43.5,28.9,48.0,40.1,10.0
4468,43.0,29.2,47.6,39.9,9.6
4469,42.8,29.1,47.2,39.7,9.4
4470,42.8,29.1,47.8,39.9,9.7
4471,42.9,28.9,47.2,39.7,9.5
4472,43.4,29.0,45.6,39.3,9.0
4473,42.5,28.9,47.2,39.5,9.5
4474,43.2,28.7,46.9,39.6,9.6
4475,42.9,29.0,47.7,39.9,9.7
4476,42.6,28.5,47.2,39.4,9.7
4477,43.7,28.9,47.6,40.0,9.9
4478,43.1,28.8,47.1,39.7,9.6
4479,42.7,28.9,46.8,39.5,9.4
4480,42.8,29.0,47.4,39.7,9.6
4481,42.5,29.0,46.6,39.4,9.2
4482,42.8,29.1,46.9,39.6,9.3
4483,43.6,28.8,47.5,40.0,9.9
4484,42.7,29.2,47.6,39.8,9.5
4485,43.1,29.0,47.6,39.9,9.7
4486,42.8,29.4,47.7,39.9,9.5
4487,42.7,29.5,47.2,39.8,9.2
4488,43.2,29.3,47.7,40.1,9.6
4489,43.0,29.2,47.7,40.0,9.6
4490,42.9,29.7,47.1,39.9,9.1
4491,43.0,29.4,47.7,40.0,9.5
4492,42.9,29.1,47.1,39.7,9.4
4493,42.9,29.4,47.5,40.0,9.4
4494,42.2,28.9,48.3,39.8,9.9
4495,42.9,28.9,48.0,39.9,9.9
4496,43.7,29.1,47.3,40.0,9.6
4497,43.4,29.2,48.4,40.3,10.0
4498,43.9,28.4,48.0,40.1,10.4
4499,43.0,28.5,48.0,39.8,10.1
4500,43.2,28.7,47.6,39.9,9.9
4501,43.8,28.5,47.7,40.0,10.1
4502,43.5,28.6,47.8,40.0,10.1
4503,43.4,28.6,47.8,39.9,10.1
4504,43.4,28.6,48.0,40.0,10.1
4505,43.6,28.4,48.0,40.0,10.3
4506,43.9,28.1,48.8,40.3,10.8
4507,44.3,28.1,47.9,40.1,10.6
4508,43.9,27.9,47.4,39.7,10.4
4509,44.2,28.2,47.8,40.0,10.4
4510,44.3,28.0,48.3,40.2,10.7
4511,43.6,28.3,48.3,40.1,10.5
4512,43.9,28.2,48.0,40.0,10.4
4513,43.5,28.3,48.4,40.1,10.5
4514,43.6,28.2,47.7,39.8,10.3
4515,42.8,28.1,48.7,39.9,10.6
4516,43.6,28.0,47.5,39.7,10.3
4517,43.2,28.0,47.4,39.6,10.2
4518,43.7,28.6,47.1,39.8,9.9
4519,43.3,28.2,48.0,39.8,10.4
4520,43.6,28.3,47.3,39.7,10.1
4521,44.0,28.3,46.7,39.7,9.9
4522,43.3,27.6,48.1,39.7,10.7
4523,44.0,28.1,47.1,39.8,10.2
4524,43.3,27.9,47.2,39.5,10.2
4525,43.6,27.8,46.8,39.4,10.2
4526,43.6,27.9,47.3,39.6,10.3
4527,43.7,28.0,47.7,39.8,10.4
4528,44.2,27.6,47.0,39.6,10.5
4529,43.6,27.9,48.1,39.9,10.6
4530,44.8,27.3,47.0,39.7,10.8
4531,44.4,27.4,47.7,39.8,10.9
4532,43.2,27.5,47.2,39.3,10.4
4533,43.8,27.6,47.5,39.7,10.6
4534,43.6,27.5,47.5,39.5,10.6
4535,43.8,27.6,47.9,39.8,10.7
4536,43.8,27.6,47.7,39.7,10.7
4537,43.6,27.4,47.9,39.6,10.8
4538,43.5,27.5,47.5,39.5,10.6
4539,43.4,27.5,47.1,39.3,10.4
4540,43.6,27.7,47.4,39.6,10.4
4541,43.5,27.6,48.2,39.8,10.8
4542,43.8,28.3,47.9,40.0,10.4
4543,43.5,27.9,47.7,39.7,10.4
4544,43.9,27.5,48.3,39.9,11.0
4545,44.1,27.8,48.0,40.0,10.7
4546,43.6,27.7,47.5,39.6,10.5
4547,43.9,27.7,47.9,39.8,10.7
4548,43.9,27.8,47.9,39.8,10.6
4549,43.5,28.1,48.2,39.9,10.5
4550,43.6,27.8,47.3,39.6,10.4
4551,43.8,28.0,47.2,39.7,10.3
4552,43.5,27.7,47.1,39.4,10.3
4553,43.7,27.8,48.2,39.9,10.7
4554,44.0,27.8,48.1,40.0,10.8
4555,43.7,28.2,47.9,39.9,10.4
4556,43.5,28.0,47.5,39.7,10.3
4557,43.9,28.3,47.9,40.0,10.3
4558,43.3,28.0,47.9,39.8,10.4
4559,44.2,27.9,48.4,40.2,10.9
4560,43.2,28.1,48.0,39.8,10.4
4561,43.2,28.2,48.2,39.8,10.4
4562,43.8,28.0,47.7,39.8,10.5
4563,43.7,27.7,48.0,39.8,10.7
4564,43.4,27.9,47.0,39.4,10.1
4565,44.1,27.5,47.6,39.7,10.8
4566,43.9,27.6,48.1,39.9,10.8
4567,43.5,27.9,48.8,40.1,10.9
4568,44.1,28.0,48.8,40.3,10.9
4569,44.2,27.7,48.4,40.1,10.9
4570,44.4,27.8,48.0,40.1,10.8
4571,43.5,27.5,47.8,39.6,10.7
4572,43.7,27.5,48.0,39.7,10.8
4573,43.8,27.3,48.2,39.7,11.0
4574,44.4,27.4,48.2,40.0,11.1
4575,44.4,27.1,47.9,39.8,11.2
4576,44.2,27.4,48.6,40.1,11.2
4577,44.1,26.9,48.3,39.8,11.4
4578,44.5,27.1,48.5,40.0,11.4
4579,44.5,27.3,47.8,39.9,11.0
4580,44.0,27.3,49.4,40.2,11.5
4581,44.5,26.9,48.9,40.1,11.6
4582,44.7,26.7,48.2,39.9,11.5
4583,44.9,27.3,48.7,40.3,11.4
4584,44.5,27.2,48.4,40.0,11.3
4585,44.4,27.5,48.5,40.2,11.1
4586,44.3,28.1,49.0,40.5,11.0
4587,44.9,28.1,48.8,40.6,11.0
4588,44.9,27.6,48.3,40.3,11.1
4589,44.6,28.5,48.6,40.6,10.7
4590,45.1,28.3,49.2,40.9,11.0
4591,45.0,28.6,49.7,41.1,11.1
4592,45.2,28.8,49.5,41.1,10.9
4593,45.0,28.7,48.7,40.8,10.6
4594,44.6,29.0,49.3,41.0,10.6
4595,45.2,28.8,49.0,41.0,10.7
4596,44.6,28.3,48.6,40.5,10.7
4597,45.1,28.7,48.4,40.7,10.6
4598,44.7,28.5,49.8,41.0,11.2
4599,45.0,28.7,48.7,40.8,10.6
4600,45.1,29.1,48.8,41.0,10.5
4601,44.7,29.2,48.9,40.9,10.4
4602,45.0,28.9,48.3,40.8,10.4
4603,44.6,28.6,49.0,40.7,10.7
4604,44.5,29.2,48.5,40.7,10.2
4605,44.2,29.0,49.4,40.9,10.6
4606,45.4,29.1,48.8,41.1,10.5
4607,45.7,29.5,49.0,41.4,10.4
4608,45.0,29.2,49.0,41.1,10.5
4609,44.9,29.4,49.0,41.1,10.3
4610,45.2,29.4,48.2,40.9,10.1
4611,45.2,29.5,48.4,41.0,10.1
4612,45.2,29.7,48.5,41.1,10.0
4613,45.4,30.3,48.5,41.4,9.8
4614,45.2,29.8,48.7,41.2,10.1
4615,44.1,30.0,49.4,41.2,10.0
4616,44.8,30.2,48.1,41.0,9.6
4617,45.2,29.9,48.6,41.2,9.9
4618,45.2,30.1,48.1,41.2,9.7
4619,44.7,29.7,48.6,41.0,10.0
4620,44.9,30.2,48.4,41.2,9.7
4621,45.1,29.8,48.1,41.0,9.8
4622,45.5,30.2,47.7,41.1,9.5
4623,44.9,30.4,48.5,41.3,9.6
4624,44.6,30.2,48.3,41.0,9.6
4625,44.8,30.5,47.7,41.0,9.2
4626,44.9,30.4,48.0,41.1,9.4
4627,45.3,30.4,47.8,41.2,9.4
4628,45.0,30.2,47.8,41.0,9.5
4629,44.6,29.9,47.2,40.5,9.4
4630,45.1,30.1,47.9,41.0,9.6
4631,44.8,29.9,47.9,40.9,9.6
4632,44.5,29.3,47.3,40.4,9.7
4633,44.7,29.5,48.2,40.8,9.9
4634,44.8,29.5,47.0,40.4,9.5
4635,45.3,29.5,47.2,40.6,9.7
4636,44.8,29.3,47.2,40.5,9.7
4637,45.3,29.9,47.6,40.9,9.6
4638,45.5,30.0,47.5,41.0,9.5
4639,44.5,29.7,47.2,40.5,9.4
4640,45.1,29.4,47.4,40.6,9.8
4641,45.2,29.7,47.1,40.7,9.5
4642,45.0,29.6,47.8,40.8,9.8
4643,45.8,29.4,47.1,40.8,9.9
4644,45.3,29.4,47.7,40.8,10.0
4645,45.4,29.8,47.4,40.9,9.6
4646,45.1,29.8,47.4,40.7,9.6
4647,45.9,29.8,47.5,41.1,9.8
4648,44.8,29.6,47.4,40.6,9.6
4649,45.9,29.5,47.3,40.9,9.9
4650,45.2,29.8,47.0,40.7,9.4
4651,45.8,29.8,47.3,40.9,9.7
4652,45.4,30.2,47.2,40.9,9.4
4653,45.7,29.9,47.4,41.0,9.6
4654,45.7,30.0,46.6,40.8,9.3
4655,45.2,29.7,47.4,40.8,9.6
4656,45.0,29.4,47.3,40.6,9.8
4657,46.4,29.4,46.9,40.9,9.9
4658,45.1,29.4,47.3,40.6,9.8
4659,45.3,29.4,47.2,40.6,9.8
4660,45.5,29.1,47.9,40.8,10.2
4661,45.6,29.4,48.3,41.1,10.2
4662,45.2,29.6,46.7,40.5,9.5
4663,45.9,29.4,47.2,40.8,10.0
4664,45.7,29.1,46.6,40.5,9.8
4665,45.5,29.1,47.0,40.5,9.9
4666,46.0,29.5,47.3,40.9,9.9
4667,46.3,29.2,47.4,41.0,10.2
4668,46.0,29.1,47.3,40.8,10.2
4669,45.9,28.8,47.6,40.8,10.4
4670,45.8,29.0,47.3,40.7,10.1
4671,46.1,28.8,47.4,40.7,10.4
4672,46.0,28.8,47.6,40.8,10.4
4673,46.1,28.7,47.3,40.7,10.4
4674,46.2,28.8,47.8,40.9,10.5
4675,46.4,28.7,47.5,40.9,10.5
4676,45.2,28.9,47.7,40.6,10.2
4677,45.5,28.5,48.4,40.8,10.8
4678,45.4,28.6,47.2,40.4,10.3
4679,44.9,28.9,48.1,40.6,10.3
4680,45.2,28.2,48.6,40.7,10.9
4681,45.4,28.5,47.7,40.5,10.5
