Time after Ignition,Plastic_Laminate_Countertop_R1,Plastic_Laminate_Countertop_R2,Plastic_Laminate_Countertop_R3,Mean,Std. Dev.
478.0,101.6,103.9,111.7,105.7,5.3
478.25,102.7,104.1,111.1,106.0,4.5
478.5,102.9,103.6,111.5,106.0,4.8
478.75,101.8,104.6,112.3,106.2,5.4
479.0,101.9,104.1,111.7,105.9,5.1
479.25,101.6,104.8,109.5,105.3,4.0
479.5,100.4,105.5,111.1,105.7,5.3
479.75,102.8,102.8,110.5,105.3,4.4
480.0,102.1,102.8,110.9,105.3,4.9
480.25,101.7,102.9,110.0,104.8,4.5
480.5,101.5,104.9,109.3,105.2,3.9
480.75,103.2,104.0,108.9,105.4,3.1
481.0,101.1,103.8,109.4,104.8,4.2
481.25,102.6,104.6,111.6,106.3,4.7
481.5,101.6,103.8,110.5,105.3,4.7
481.75,102.3,103.8,109.1,105.1,3.6
482.0,99.8,102.7,112.1,104.9,6.5
482.25,101.6,104.9,109.8,105.4,4.1
482.5,99.3,104.6,109.9,104.6,5.3
482.75,100.9,102.9,108.6,104.2,4.0
483.0,101.7,103.3,107.7,104.2,3.1
483.25,100.4,103.3,109.9,104.5,4.8
483.5,101.9,102.9,110.6,105.1,4.8
483.75,101.3,103.4,110.9,105.2,5.0
484.0,101.9,104.4,109.7,105.4,4.0
484.25,100.4,103.3,108.5,104.1,4.1
484.5,100.9,103.3,109.9,104.7,4.7
484.75,102.0,102.8,108.4,104.4,3.5
485.0,101.3,103.0,109.2,104.5,4.1
485.25,99.7,101.6,109.5,103.6,5.2
485.5,101.3,101.7,109.5,104.1,4.6
485.75,102.0,105.0,110.4,105.8,4.3
486.0,99.8,104.2,107.5,103.8,3.9
486.25,99.5,102.9,108.5,103.6,4.6
486.5,100.6,102.1,109.6,104.1,4.8
486.75,100.8,101.9,110.3,104.3,5.2
487.0,99.9,102.7,109.5,104.1,4.9
487.25,100.6,102.2,109.9,104.2,4.9
487.5,101.7,101.9,107.6,103.7,3.3
487.75,101.1,103.1,109.9,104.7,4.7
488.0,99.6,103.0,110.3,104.3,5.5
488.25,99.8,102.9,108.0,103.6,4.1
488.5,101.3,102.7,108.5,104.2,3.8
488.75,100.1,102.9,109.3,104.1,4.7
489.0,101.5,103.7,109.0,104.7,3.8
489.25,101.2,102.7,109.8,104.5,4.6
489.5,100.1,102.9,109.6,104.2,4.9
489.75,100.2,102.6,109.0,103.9,4.6
490.0,100.8,103.4,109.7,104.6,4.6
490.25,100.0,103.4,109.5,104.3,4.8
490.5,99.9,102.4,107.7,103.3,4.0
490.75,101.5,101.9,109.1,104.2,4.3
491.0,99.5,103.6,110.6,104.5,5.6
491.25,101.1,102.7,109.2,104.4,4.3
491.5,100.8,104.8,108.6,104.7,3.9
491.75,99.7,104.7,109.7,104.7,5.0
492.0,100.2,104.2,109.0,104.5,4.4
492.25,99.7,102.1,107.7,103.2,4.1
492.5,100.2,102.1,109.4,103.9,4.9
492.75,99.5,102.5,109.5,103.8,5.2
493.0,100.1,101.9,109.1,103.7,4.7
493.25,100.3,104.1,108.2,104.2,4.0
493.5,101.0,101.8,107.2,103.3,3.4
493.75,99.5,100.3,108.2,102.6,4.8
494.0,99.7,104.0,107.2,103.6,3.8
494.25,99.8,103.4,108.1,103.8,4.1
494.5,99.1,101.0,109.4,103.2,5.5
494.75,98.8,102.4,107.9,103.0,4.6
495.0,99.7,101.9,107.3,103.0,3.9
495.25,99.7,103.1,106.3,103.0,3.3
495.5,99.5,100.7,108.7,103.0,5.0
495.75,99.6,102.0,107.4,103.0,4.0
496.0,99.4,101.1,107.7,102.8,4.4
496.25,99.5,101.2,107.7,102.8,4.4
496.5,99.0,100.3,106.9,102.1,4.2
496.75,99.5,102.1,107.7,103.1,4.2
497.0,100.4,100.7,109.0,103.4,4.8
497.25,98.9,102.1,107.9,103.0,4.5
497.5,99.3,101.7,108.1,103.0,4.5
497.75,99.0,100.4,106.9,102.1,4.2
498.0,100.3,100.6,107.5,102.8,4.0
498.25,97.7,102.9,108.5,103.0,5.4
498.5,98.8,100.2,107.9,102.3,4.9
498.75,97.4,100.8,109.6,102.6,6.3
499.0,99.8,103.5,106.7,103.3,3.4
499.25,99.5,99.7,106.7,102.0,4.1
499.5,99.3,102.8,107.7,103.3,4.2
499.75,98.4,101.3,106.5,102.1,4.1
500.0,99.2,100.5,107.2,102.3,4.3
500.25,100.2,101.6,106.2,102.7,3.1
500.5,99.6,101.3,107.2,102.7,4.0
500.75,100.3,98.8,106.8,102.0,4.2
501.0,97.7,101.0,108.0,102.2,5.3
501.25,98.9,101.1,107.5,102.5,4.5
501.5,97.9,101.2,106.4,101.8,4.3
501.75,98.2,100.1,107.8,102.0,5.1
502.0,99.7,101.9,106.4,102.7,3.4
502.25,98.4,100.7,106.7,102.0,4.3
502.5,98.3,100.8,106.6,101.9,4.3
502.75,98.2,100.9,105.5,101.5,3.7
503.0,98.7,102.7,104.7,102.0,3.0
503.25,99.5,101.1,105.9,102.1,3.3
503.5,100.1,101.4,106.6,102.7,3.4
503.75,97.9,102.9,105.0,101.9,3.6
504.0,99.4,100.6,104.8,101.6,2.8
504.25,98.1,99.1,105.8,101.0,4.2
504.5,97.9,99.9,105.6,101.1,4.0
504.75,98.7,101.4,106.0,102.0,3.7
505.0,98.6,102.5,105.2,102.1,3.3
505.25,98.0,101.0,105.1,101.4,3.6
505.5,98.6,101.8,106.4,102.3,3.9
505.75,98.2,101.0,105.6,101.6,3.7
506.0,98.4,102.0,104.0,101.5,2.8
506.25,98.7,102.2,105.0,101.9,3.2
506.5,99.0,100.5,104.3,101.3,2.7
506.75,97.9,100.5,105.1,101.2,3.6
507.0,98.0,101.4,106.1,101.8,4.0
507.25,97.6,101.0,103.0,100.6,2.7
507.5,99.4,99.9,106.8,102.0,4.2
507.75,97.6,102.3,104.0,101.3,3.3
508.0,97.8,101.5,105.5,101.6,3.8
508.25,97.8,101.1,104.6,101.2,3.4
508.5,98.5,100.7,103.4,100.9,2.5
508.75,98.0,101.3,103.9,101.1,3.0
509.0,98.3,100.8,103.5,100.8,2.6
509.25,97.7,100.7,105.0,101.1,3.6
509.5,97.7,101.2,104.0,101.0,3.2
509.75,97.3,101.9,103.2,100.8,3.1
510.0,98.8,100.2,104.1,101.0,2.7
510.25,96.9,100.8,102.9,100.2,3.1
510.5,97.1,99.9,103.9,100.3,3.4
510.75,97.0,100.4,102.8,100.1,3.0
511.0,97.0,100.7,103.5,100.4,3.3
511.25,98.6,100.2,103.3,100.7,2.4
511.5,99.3,99.2,101.9,100.1,1.6
511.75,96.2,101.8,104.0,100.7,4.0
512.0,98.5,100.8,105.2,101.5,3.4
512.25,98.3,100.3,103.2,100.6,2.5
512.5,97.4,98.9,103.6,100.0,3.3
512.75,97.7,100.9,103.4,100.7,2.9
513.0,97.4,100.2,102.5,100.1,2.6
513.25,97.7,99.1,102.3,99.7,2.3
513.5,97.7,100.3,102.8,100.3,2.5
513.75,95.5,98.7,104.0,99.4,4.3
514.0,97.2,100.2,102.4,99.9,2.6
514.25,96.3,99.9,103.2,99.8,3.4
514.5,96.4,100.0,104.2,100.2,3.9
514.75,96.3,100.7,101.4,99.5,2.8
515.0,95.7,99.6,103.7,99.7,4.0
515.25,95.6,99.5,101.8,99.0,3.1
515.5,95.3,100.1,102.3,99.3,3.6
515.75,96.1,99.7,102.3,99.3,3.1
516.0,95.9,99.5,103.8,99.7,4.0
516.25,95.2,101.2,101.9,99.4,3.7
516.5,96.0,101.3,102.4,99.9,3.4
516.75,96.7,102.0,102.5,100.4,3.2
517.0,93.4,100.8,102.1,98.8,4.7
517.25,94.8,99.6,104.2,99.5,4.7
517.5,97.0,100.2,103.2,100.1,3.1
517.75,95.7,100.1,104.2,100.0,4.2
518.0,93.8,100.6,104.3,99.6,5.3
518.25,94.6,101.9,101.8,99.5,4.2
518.5,95.7,100.3,101.8,99.3,3.2
518.75,94.6,100.8,101.8,99.1,3.9
519.0,96.3,102.0,102.0,100.1,3.3
519.25,95.5,101.4,101.8,99.6,3.5
519.5,94.9,100.2,102.3,99.1,3.8
519.75,94.8,100.7,100.8,98.7,3.5
520.0,96.0,100.4,101.2,99.2,2.8
520.25,94.8,100.4,102.2,99.1,3.9
520.5,92.9,99.2,100.6,97.5,4.1
520.75,95.2,101.9,103.9,100.3,4.5
521.0,95.5,99.9,101.5,99.0,3.1
521.25,95.4,101.8,102.4,99.9,3.9
521.5,93.8,99.8,100.7,98.1,3.7
521.75,94.4,101.1,102.7,99.4,4.4
522.0,93.2,100.3,101.8,98.4,4.6
522.25,95.8,99.3,102.3,99.1,3.2
522.5,94.5,100.1,101.4,98.6,3.7
522.75,94.6,101.0,101.5,99.1,3.8
523.0,92.6,100.4,102.5,98.5,5.2
523.25,93.1,102.0,102.8,99.3,5.4
523.5,92.9,100.0,101.6,98.1,4.6
523.75,93.4,100.1,100.5,98.0,4.0
524.0,92.8,101.4,102.9,99.1,5.5
524.25,93.9,99.5,103.9,99.1,5.0
524.5,94.2,99.7,101.3,98.4,3.7
524.75,93.4,99.9,100.9,98.1,4.1
525.0,92.6,99.1,101.7,97.8,4.7
525.25,93.4,100.7,100.7,98.3,4.2
525.5,94.3,100.4,100.6,98.4,3.6
525.75,92.8,97.7,100.4,97.0,3.8
526.0,91.7,100.5,101.4,97.9,5.3
526.25,92.6,100.0,100.5,97.7,4.4
526.5,93.4,101.2,101.6,98.7,4.6
526.75,92.2,100.2,100.6,97.7,4.7
527.0,93.5,99.5,102.2,98.4,4.5
527.25,93.6,100.2,101.8,98.5,4.4
527.5,92.7,98.6,99.7,97.0,3.8
527.75,92.5,100.0,101.0,97.9,4.6
528.0,92.6,100.5,100.8,97.9,4.7
528.25,91.4,99.8,101.2,97.5,5.3
528.5,93.7,99.2,100.8,97.9,3.7
528.75,93.3,99.8,99.6,97.6,3.7
529.0,94.3,102.2,100.6,99.0,4.1
529.25,92.8,98.5,100.0,97.1,3.8
529.5,93.3,99.6,100.5,97.8,3.9
529.75,93.0,99.7,99.2,97.3,3.8
530.0,94.5,100.1,100.6,98.4,3.4
530.25,91.8,100.5,98.5,96.9,4.6
530.5,93.0,99.1,100.4,97.5,4.0
530.75,92.8,101.8,98.8,97.8,4.5
531.0,92.0,99.2,98.9,96.7,4.1
531.25,92.4,99.3,98.8,96.8,3.9
531.5,92.8,100.1,99.8,97.6,4.1
531.75,93.4,101.5,97.5,97.5,4.1
532.0,93.0,99.8,99.5,97.4,3.8
532.25,92.5,101.6,98.3,97.5,4.6
532.5,91.9,99.3,98.9,96.7,4.1
532.75,91.9,100.1,100.0,97.3,4.7
533.0,92.6,100.8,99.1,97.5,4.3
533.25,92.7,99.9,99.3,97.3,4.0
533.5,91.0,99.1,98.6,96.2,4.5
533.75,91.8,100.9,99.3,97.3,4.8
534.0,92.4,100.8,98.6,97.3,4.4
534.25,91.1,99.4,97.7,96.1,4.4
534.5,93.1,99.2,99.1,97.1,3.5
534.75,92.5,100.6,99.3,97.5,4.3
535.0,92.6,101.5,98.7,97.6,4.5
535.25,92.7,100.7,96.6,96.7,4.0
535.5,92.5,101.3,98.2,97.3,4.5
535.75,92.7,100.3,98.8,97.3,4.0
536.0,92.4,99.8,99.0,97.1,4.1
536.25,92.2,100.2,97.7,96.7,4.1
536.5,94.0,98.9,96.7,96.5,2.5
536.75,91.7,101.2,100.1,97.7,5.2
537.0,93.1,100.9,96.9,97.0,3.9
537.25,92.8,101.0,98.6,97.5,4.2
537.5,93.8,98.5,99.3,97.2,3.0
537.75,92.0,100.0,98.7,96.9,4.3
538.0,93.3,100.2,98.8,97.4,3.7
538.25,92.3,101.2,97.9,97.1,4.5
538.5,92.4,99.5,99.5,97.1,4.1
538.75,93.2,98.0,99.8,97.0,3.4
539.0,91.5,97.5,97.9,95.6,3.6
539.25,92.1,98.3,99.3,96.6,3.9
539.5,92.6,98.9,97.6,96.3,3.3
539.75,92.5,99.9,97.3,96.6,3.7
540.0,92.5,97.9,98.3,96.2,3.2
540.25,92.5,98.6,98.5,96.5,3.5
540.5,93.1,100.0,98.2,97.1,3.6
540.75,92.9,98.6,97.1,96.2,3.0
541.0,92.2,99.0,98.0,96.4,3.7
541.25,93.3,99.4,97.4,96.7,3.1
541.5,93.8,98.7,99.3,97.3,3.0
541.75,91.5,98.4,97.2,95.7,3.7
542.0,92.9,99.5,97.2,96.5,3.4
542.25,93.3,98.7,97.4,96.4,2.8
542.5,91.7,98.7,96.3,95.5,3.6
542.75,94.1,98.9,96.5,96.5,2.4
543.0,94.2,97.4,98.4,96.7,2.2
543.25,92.4,98.4,98.3,96.4,3.4
543.5,91.8,99.3,98.2,96.4,4.0
543.75,92.6,97.1,97.8,95.8,2.8
544.0,92.3,98.5,97.4,96.1,3.4
544.25,92.2,99.4,97.3,96.3,3.7
544.5,92.6,98.5,97.9,96.3,3.3
544.75,93.7,98.6,96.8,96.4,2.5
545.0,94.3,98.6,97.7,96.9,2.2
545.25,91.9,98.3,96.2,95.5,3.3
545.5,89.3,98.4,96.5,94.7,4.8
545.75,92.0,99.4,97.7,96.4,3.9
546.0,90.5,99.2,97.6,95.8,4.6
546.25,91.6,99.2,96.9,95.9,3.9
546.5,93.6,98.2,98.5,96.8,2.7
546.75,93.1,99.0,96.6,96.3,3.0
547.0,91.7,99.6,97.0,96.1,4.0
547.25,92.3,98.4,98.1,96.3,3.4
547.5,90.1,98.3,98.1,95.5,4.7
547.75,91.8,98.5,98.2,96.1,3.8
548.0,91.4,98.6,96.6,95.5,3.7
548.25,90.8,97.0,98.7,95.5,4.2
548.5,91.4,99.3,98.2,96.3,4.3
548.75,93.4,98.2,96.7,96.1,2.5
549.0,89.8,98.4,97.3,95.2,4.7
549.25,91.4,99.5,96.4,95.8,4.1
549.5,92.0,98.1,97.4,95.9,3.3
549.75,91.3,96.8,97.5,95.2,3.4
550.0,91.9,98.0,96.4,95.4,3.2
550.25,91.4,97.5,96.6,95.2,3.3
550.5,90.8,97.5,96.5,94.9,3.6
550.75,92.6,96.8,97.1,95.5,2.6
551.0,91.5,97.5,97.2,95.4,3.4
551.25,91.3,99.1,97.0,95.8,4.0
551.5,91.3,96.2,97.2,94.9,3.2
551.75,90.6,97.7,97.7,95.3,4.1
552.0,90.9,98.1,97.4,95.5,4.0
552.25,90.1,96.8,95.7,94.2,3.6
552.5,91.6,99.3,98.7,96.5,4.3
552.75,91.9,96.8,97.6,95.4,3.1
553.0,90.5,95.8,96.7,94.3,3.3
553.25,89.6,96.7,98.4,94.9,4.7
553.5,90.5,97.3,96.3,94.7,3.7
553.75,91.9,97.5,99.5,96.3,3.9
554.0,92.5,98.0,97.6,96.0,3.1
554.25,91.8,97.1,98.5,95.8,3.5
554.5,91.0,96.9,96.7,94.9,3.3
554.75,89.5,97.8,98.3,95.2,5.0
555.0,91.6,98.5,97.6,95.9,3.8
555.25,90.5,97.4,97.4,95.1,4.0
555.5,92.3,95.5,96.8,94.9,2.3
555.75,90.4,97.7,98.3,95.5,4.4
556.0,91.6,97.8,97.5,95.6,3.5
556.25,91.2,98.9,96.9,95.6,4.0
556.5,90.6,97.9,97.0,95.2,4.0
556.75,91.3,97.4,96.5,95.1,3.3
557.0,92.1,97.6,97.8,95.8,3.3
557.25,91.5,96.5,96.6,94.9,3.0
557.5,90.9,97.9,96.5,95.1,3.7
557.75,91.0,97.6,96.8,95.1,3.6
558.0,90.3,97.9,96.4,94.8,4.0
558.25,91.6,98.0,96.2,95.3,3.3
558.5,91.5,96.8,95.5,94.6,2.8
558.75,90.4,97.7,96.8,95.0,4.0
559.0,90.1,98.5,96.5,95.0,4.4
559.25,91.8,98.4,95.8,95.3,3.3
559.5,90.9,97.1,96.2,94.7,3.4
559.75,91.4,96.7,96.5,94.9,3.0
560.0,90.1,97.3,97.8,95.0,4.3
560.25,91.3,98.5,95.2,95.0,3.6
560.5,90.8,97.7,96.3,94.9,3.7
560.75,92.1,96.3,97.1,95.2,2.7
561.0,90.8,96.6,96.0,94.5,3.2
561.25,91.7,99.9,95.5,95.7,4.1
561.5,90.6,96.5,95.7,94.3,3.2
561.75,90.4,96.8,97.3,94.8,3.9
562.0,91.4,98.2,97.0,95.5,3.6
562.25,90.9,96.4,96.9,94.7,3.3
562.5,91.5,96.3,96.0,94.6,2.7
562.75,92.8,96.3,96.1,95.1,1.9
563.0,91.5,96.6,97.5,95.2,3.2
563.25,92.3,96.8,96.4,95.2,2.5
563.5,90.6,97.3,95.9,94.6,3.5
563.75,90.6,96.4,96.9,94.6,3.5
564.0,90.9,96.6,95.7,94.4,3.1
564.25,91.4,97.5,95.5,94.8,3.1
564.5,91.9,96.6,95.8,94.8,2.5
564.75,91.2,96.9,95.0,94.4,2.9
565.0,91.4,96.7,96.5,94.8,3.0
565.25,90.2,95.4,94.3,93.3,2.7
565.5,90.7,95.4,95.6,93.9,2.8
565.75,91.7,96.0,95.5,94.4,2.3
566.0,93.5,96.4,95.5,95.1,1.5
566.25,92.1,96.7,96.1,94.9,2.5
566.5,92.3,94.1,96.1,94.2,1.9
566.75,90.7,96.6,96.1,94.5,3.3
567.0,93.0,96.7,97.4,95.7,2.3
567.25,92.0,95.1,95.2,94.1,1.8
567.5,91.3,96.9,94.7,94.3,2.8
567.75,90.6,95.7,96.7,94.3,3.3
568.0,90.8,97.5,95.1,94.5,3.4
568.25,90.3,97.6,94.2,94.0,3.6
568.5,91.0,96.5,96.3,94.6,3.1
568.75,88.9,97.3,94.6,93.6,4.3
569.0,90.0,96.8,96.4,94.4,3.8
569.25,90.9,96.7,97.5,95.0,3.6
569.5,90.2,96.1,96.2,94.1,3.4
569.75,90.2,96.2,95.8,94.1,3.4
570.0,89.1,95.6,95.2,93.3,3.6
570.25,89.9,97.8,95.4,94.4,4.0
570.5,89.3,96.1,95.4,93.6,3.7
570.75,91.3,96.6,96.2,94.7,2.9
571.0,90.4,97.0,96.5,94.6,3.6
571.25,89.2,96.0,94.8,93.3,3.6
571.5,91.5,96.7,96.6,94.9,2.9
571.75,89.2,95.0,96.0,93.4,3.7
572.0,88.9,95.6,94.8,93.1,3.7
572.25,88.9,96.5,94.7,93.4,4.0
572.5,91.5,96.3,97.0,94.9,3.0
572.75,90.5,94.8,96.3,93.9,3.0
573.0,90.3,96.2,95.3,93.9,3.2
573.25,88.3,94.9,94.7,92.6,3.8
573.5,89.4,95.0,95.3,93.3,3.3
573.75,91.3,94.8,94.3,93.5,1.9
574.0,90.4,96.2,95.7,94.1,3.2
574.25,89.1,96.1,94.7,93.3,3.7
574.5,90.1,96.8,93.6,93.5,3.3
574.75,91.0,95.3,94.7,93.7,2.3
575.0,90.6,94.5,95.5,93.5,2.6
575.25,90.7,95.8,94.2,93.6,2.6
575.5,91.7,95.3,95.6,94.2,2.2
575.75,92.5,97.4,95.6,95.1,2.5
576.0,90.4,95.7,93.9,93.3,2.7
576.25,89.7,95.3,94.9,93.3,3.1
576.5,90.5,94.6,94.3,93.1,2.3
576.75,91.3,95.7,95.5,94.2,2.5
577.0,91.4,96.6,94.4,94.1,2.6
577.25,90.0,95.4,93.1,92.9,2.7
577.5,90.2,95.8,95.0,93.7,3.0
577.75,91.2,93.7,95.4,93.4,2.1
578.0,90.7,96.4,96.0,94.4,3.2
578.25,91.1,94.6,95.4,93.7,2.3
578.5,90.1,95.7,94.3,93.4,2.9
578.75,89.6,95.4,95.0,93.3,3.2
579.0,91.4,95.4,96.3,94.4,2.6
579.25,91.9,96.5,95.5,94.6,2.4
579.5,91.7,95.5,96.9,94.7,2.7
579.75,89.8,94.2,94.3,92.8,2.6
580.0,91.0,95.6,94.2,93.6,2.4
580.25,91.7,96.0,94.9,94.2,2.2
580.5,90.9,97.1,96.8,94.9,3.5
580.75,91.6,95.0,94.0,93.5,1.8
581.0,91.5,95.4,94.6,93.8,2.0
581.25,92.1,95.5,94.1,93.9,1.7
581.5,91.2,95.8,94.3,93.8,2.4
581.75,91.7,95.4,92.9,93.3,1.8
582.0,92.0,95.8,93.9,93.9,1.9
582.25,90.9,95.7,95.3,94.0,2.7
582.5,90.6,95.9,93.5,93.3,2.7
582.75,92.6,93.4,95.1,93.7,1.3
583.0,91.6,95.6,93.7,93.7,2.0
583.25,90.9,95.2,95.0,93.7,2.4
583.5,92.2,96.2,93.9,94.1,2.0
583.75,90.7,95.0,94.9,93.6,2.5
584.0,91.4,95.3,94.7,93.8,2.1
584.25,90.7,95.4,94.7,93.6,2.5
584.5,89.8,94.8,94.8,93.1,2.9
584.75,89.5,96.9,93.8,93.4,3.7
585.0,89.9,96.0,95.5,93.8,3.4
585.25,90.8,95.0,95.1,93.6,2.4
585.5,90.5,95.7,93.9,93.4,2.7
585.75,89.4,95.1,93.1,92.5,2.9
586.0,90.1,94.4,92.2,92.3,2.2
586.25,89.1,94.1,94.3,92.5,3.0
586.5,89.9,95.7,93.3,93.0,2.9
586.75,89.3,95.3,93.5,92.7,3.1
587.0,88.5,95.1,93.7,92.4,3.5
587.25,88.9,96.1,93.0,92.7,3.6
587.5,90.8,95.7,93.2,93.2,2.4
587.75,88.9,96.5,94.0,93.1,3.9
588.0,88.9,96.1,92.3,92.4,3.6
588.25,89.5,95.3,94.0,92.9,3.0
588.5,89.0,94.5,92.8,92.1,2.9
588.75,88.2,96.0,92.0,92.1,3.9
589.0,89.4,95.8,93.0,92.7,3.2
589.25,88.6,95.1,93.2,92.3,3.4
589.5,90.0,94.6,94.0,92.9,2.5
589.75,88.5,94.2,94.4,92.3,3.3
590.0,88.0,96.0,94.2,92.8,4.2
590.25,89.7,94.9,94.1,92.9,2.8
590.5,88.8,95.5,93.3,92.5,3.4
590.75,89.1,95.3,93.5,92.6,3.2
591.0,87.8,93.6,93.2,91.5,3.3
591.25,90.1,94.6,93.8,92.9,2.4
591.5,88.0,94.0,92.7,91.5,3.1
591.75,89.1,96.5,93.7,93.1,3.7
592.0,88.7,95.8,93.1,92.5,3.6
592.25,88.5,94.1,93.1,91.9,3.0
592.5,87.9,95.9,93.8,92.5,4.2
592.75,87.4,95.2,92.5,91.7,4.0
593.0,89.1,95.7,94.3,93.0,3.5
593.25,88.5,94.0,94.0,92.2,3.2
593.5,87.1,94.3,93.6,91.7,3.9
593.75,86.9,95.7,93.8,92.1,4.6
594.0,89.4,95.7,95.2,93.4,3.5
594.25,88.0,94.7,94.7,92.5,3.8
594.5,88.7,94.3,93.1,92.0,2.9
594.75,89.6,94.0,94.3,92.6,2.6
595.0,88.5,94.5,94.7,92.6,3.5
595.25,88.8,94.6,95.4,92.9,3.6
595.5,88.7,94.8,94.4,92.6,3.4
595.75,87.6,93.8,93.7,91.7,3.5
596.0,88.6,94.2,93.4,92.1,3.0
596.25,88.3,95.0,93.1,92.1,3.5
596.5,89.0,96.5,93.7,93.0,3.8
596.75,89.5,95.7,94.0,93.1,3.2
597.0,88.4,94.3,93.5,92.1,3.2
597.25,87.9,95.6,92.9,92.1,3.9
597.5,88.1,94.4,93.7,92.1,3.4
597.75,89.7,95.4,93.5,92.9,2.9
598.0,89.6,96.1,94.1,93.3,3.3
598.25,87.9,94.2,93.7,91.9,3.5
598.5,87.6,94.2,92.1,91.3,3.4
598.75,88.6,94.2,92.8,91.9,2.9
599.0,89.7,93.8,92.9,92.1,2.2
599.25,88.4,94.9,93.8,92.4,3.5
599.5,89.7,92.8,94.1,92.2,2.3
599.75,88.6,94.1,93.4,92.1,3.0
600.0,89.4,96.2,92.5,92.7,3.4
600.25,89.9,94.0,92.6,92.2,2.1
600.5,89.7,94.2,93.6,92.5,2.5
600.75,89.0,93.7,92.0,91.6,2.4
601.0,88.2,93.5,93.2,91.6,2.9
601.25,89.8,94.7,92.8,92.4,2.5
601.5,87.4,95.1,93.1,91.9,4.0
601.75,89.2,94.3,93.6,92.4,2.8
602.0,90.1,94.2,92.8,92.4,2.1
602.25,89.6,95.7,92.1,92.5,3.1
602.5,89.9,94.5,93.2,92.5,2.3
602.75,89.4,93.5,95.0,92.6,2.9
603.0,89.4,94.5,92.9,92.3,2.6
603.25,90.5,94.6,93.2,92.8,2.1
603.5,89.7,95.1,92.6,92.5,2.7
603.75,90.4,93.9,92.7,92.3,1.8
604.0,88.2,95.3,92.4,92.0,3.6
604.25,91.2,96.0,93.2,93.4,2.4
604.5,89.4,94.3,92.4,92.0,2.5
604.75,90.4,95.1,92.3,92.6,2.3
605.0,90.7,95.4,92.6,92.9,2.4
605.25,89.8,94.1,92.2,92.0,2.1
605.5,89.4,95.5,91.3,92.1,3.1
605.75,89.5,94.5,92.3,92.1,2.6
606.0,90.0,95.5,93.1,92.8,2.8
606.25,91.3,95.0,91.5,92.6,2.0
606.5,89.5,94.5,93.6,92.5,2.6
606.75,90.6,94.6,91.6,92.3,2.1
607.0,89.0,93.4,91.8,91.4,2.2
607.25,89.8,94.9,91.9,92.2,2.5
607.5,89.8,94.8,94.2,92.9,2.7
607.75,89.8,94.0,94.1,92.7,2.4
608.0,90.5,94.9,91.9,92.5,2.3
608.25,89.7,94.0,93.5,92.4,2.4
608.5,91.6,93.8,91.3,92.2,1.3
608.75,89.8,94.2,91.8,91.9,2.2
609.0,91.0,94.1,93.2,92.8,1.6
609.25,91.2,94.2,92.8,92.7,1.5
609.5,89.7,94.4,92.9,92.3,2.4
609.75,90.0,94.6,92.1,92.2,2.3
610.0,89.5,93.4,91.5,91.4,1.9
610.25,89.8,94.4,91.3,91.8,2.3
610.5,90.0,93.4,91.4,91.6,1.7
610.75,89.7,95.1,91.1,91.9,2.8
611.0,89.9,93.1,91.2,91.4,1.6
611.25,88.3,94.4,90.5,91.1,3.1
611.5,89.3,92.6,90.5,90.8,1.7
611.75,91.0,94.5,90.8,92.1,2.1
612.0,89.3,93.4,91.0,91.2,2.0
612.25,89.7,93.4,89.2,90.8,2.3
612.5,90.0,93.4,90.6,91.3,1.8
612.75,90.2,93.6,91.8,91.8,1.7
613.0,89.0,93.6,90.7,91.1,2.3
613.25,89.7,95.5,90.1,91.8,3.2
613.5,90.4,93.6,89.0,91.0,2.4
613.75,90.5,93.0,90.2,91.2,1.5
614.0,88.4,94.4,91.4,91.4,3.0
614.25,88.5,93.4,90.2,90.7,2.5
614.5,89.7,93.4,91.1,91.4,1.9
614.75,89.5,95.7,88.2,91.1,4.0
615.0,91.4,95.3,90.9,92.5,2.4
615.25,89.5,94.1,90.2,91.3,2.5
615.5,89.5,93.4,90.9,91.3,2.0
615.75,89.0,93.2,91.6,91.3,2.1
616.0,89.0,93.9,92.0,91.6,2.5
616.25,88.7,93.5,91.4,91.2,2.4
616.5,89.1,94.1,90.2,91.1,2.7
616.75,88.7,93.0,90.5,90.7,2.2
617.0,89.4,94.4,90.4,91.4,2.6
617.25,87.6,94.5,91.3,91.1,3.5
617.5,89.3,94.3,90.4,91.3,2.6
617.75,88.7,92.7,91.0,90.8,2.0
618.0,88.5,93.3,91.3,91.0,2.4
618.25,89.1,93.7,90.4,91.1,2.4
618.5,90.3,93.1,90.0,91.1,1.7
618.75,88.1,92.8,91.5,90.8,2.4
619.0,88.5,94.6,90.8,91.3,3.1
619.25,90.0,93.5,91.5,91.6,1.7
619.5,88.6,93.4,91.2,91.1,2.4
619.75,88.4,95.7,91.3,91.8,3.7
620.0,88.8,95.2,90.7,91.6,3.2
620.25,88.8,94.8,89.9,91.2,3.2
620.5,89.8,93.0,90.6,91.1,1.7
620.75,88.4,94.2,89.2,90.6,3.1
621.0,88.9,93.1,89.5,90.5,2.3
621.25,89.7,93.8,90.6,91.4,2.2
621.5,90.5,94.1,89.0,91.2,2.6
621.75,89.6,93.3,90.6,91.2,1.9
622.0,90.7,94.7,89.6,91.7,2.7
622.25,89.4,95.0,90.2,91.5,3.0
622.5,89.4,94.7,90.4,91.5,2.8
622.75,88.7,93.2,89.7,90.6,2.4
