Names,Plastic_Laminate_Countertop_R1,Plastic_Laminate_Countertop_R2,Plastic_Laminate_Countertop_R3,Mean,Std. Dev.
1509,129.6,128.1,130.8,129.5,1.4
1510,125.9,131.2,132.7,129.9,3.6
1511,126.2,128.9,130.2,128.4,2.0
1512,126.8,127.1,132.1,128.7,3.0
1513,126.8,125.8,131.4,128.0,3.0
1514,125.9,126.4,132.3,128.2,3.6
1515,125.7,129.6,132.1,129.1,3.2
1516,125.8,128.7,130.0,128.2,2.1
1517,125.6,126.2,131.5,127.8,3.2
1518,123.4,126.3,130.6,126.8,3.6
1519,125.9,126.4,131.7,128.0,3.3
1520,124.3,128.0,133.2,128.5,4.5
1521,124.0,128.6,132.2,128.3,4.1
1522,126.6,126.7,128.9,127.4,1.3
1523,126.8,126.9,132.8,128.8,3.5
1524,125.9,128.1,130.6,128.2,2.3
1525,125.5,126.3,131.5,127.8,3.2
1526,125.6,128.3,130.1,128.0,2.2
1527,124.9,126.1,130.3,127.1,2.8
1528,123.8,127.7,133.4,128.3,4.8
1529,125.1,126.2,130.3,127.2,2.8
1530,124.0,125.9,129.7,126.5,2.9
1531,126.6,124.8,130.3,127.2,2.8
1532,126.5,127.3,132.2,128.7,3.0
1533,124.0,127.8,132.2,128.0,4.1
1534,124.5,124.7,129.8,126.3,3.0
1535,124.0,127.6,131.0,127.5,3.5
1536,126.4,126.7,128.4,127.2,1.1
1537,124.3,125.6,133.6,127.8,5.0
1538,125.0,124.9,129.2,126.4,2.5
1539,123.8,127.9,131.8,127.8,4.0
1540,125.9,125.8,129.5,127.0,2.1
1541,124.1,125.2,128.5,125.9,2.3
1542,122.8,124.9,130.7,126.1,4.1
1543,122.9,125.6,129.0,125.8,3.1
1544,125.3,127.0,130.5,127.6,2.6
1545,124.3,126.4,128.0,126.2,1.9
1546,125.6,127.5,128.7,127.3,1.6
1547,124.4,123.6,129.5,125.8,3.2
1548,126.0,125.8,128.6,126.8,1.6
1549,124.0,126.5,128.5,126.3,2.3
1550,125.8,125.9,129.2,126.9,1.9
1551,124.5,125.3,129.3,126.4,2.5
1552,124.8,126.6,128.3,126.6,1.8
1553,126.3,125.0,129.1,126.8,2.1
1554,124.8,126.2,130.5,127.2,3.0
1555,123.9,126.2,130.3,126.8,3.2
1556,123.4,126.3,129.1,126.3,2.8
1557,123.6,126.4,129.1,126.4,2.7
1558,126.2,126.0,130.6,127.6,2.6
1559,122.7,126.6,129.0,126.1,3.2
1560,125.0,124.1,128.5,125.8,2.3
1561,123.7,124.2,129.6,125.8,3.2
1562,124.0,125.8,127.8,125.8,1.9
1563,122.9,125.7,130.6,126.4,3.9
1564,122.7,126.6,130.2,126.5,3.7
1565,123.0,125.3,130.3,126.2,3.8
1566,123.9,123.7,131.2,126.2,4.3
1567,121.8,125.5,130.0,125.8,4.1
1568,123.9,125.2,128.9,126.0,2.6
1569,123.3,124.2,131.1,126.2,4.3
1570,124.0,125.1,127.7,125.6,1.9
1571,122.4,124.2,127.2,124.6,2.4
1572,124.2,124.4,131.0,126.5,3.8
1573,123.8,126.7,127.7,126.1,2.0
1574,124.2,124.0,127.2,125.1,1.8
1575,121.6,122.9,129.2,124.6,4.0
1576,122.7,125.6,128.3,125.5,2.8
1577,124.7,125.4,130.9,127.0,3.4
1578,122.3,124.2,128.0,124.8,2.9
1579,124.8,124.2,127.0,125.4,1.5
1580,122.8,125.6,129.3,125.9,3.2
1581,122.6,127.0,127.6,125.8,2.7
1582,124.2,126.0,130.7,127.0,3.4
1583,122.1,122.7,128.3,124.4,3.4
1584,121.8,125.0,127.5,124.8,2.8
1585,122.8,123.5,129.6,125.3,3.7
1586,122.7,122.9,129.4,125.0,3.8
1587,120.5,122.3,130.0,124.3,5.1
1588,123.0,123.0,128.6,124.8,3.2
1589,122.1,123.9,129.4,125.1,3.8
1590,121.9,123.9,129.8,125.2,4.1
1591,123.3,123.9,127.3,124.9,2.2
1592,121.6,122.7,128.6,124.3,3.7
1593,123.7,122.3,129.0,125.0,3.5
1594,121.6,123.1,128.8,124.5,3.8
1595,122.0,122.5,126.9,123.8,2.7
1596,122.3,123.1,128.3,124.6,3.3
1597,122.4,123.2,128.7,124.8,3.5
1598,122.5,123.1,128.6,124.8,3.4
1599,122.9,122.4,128.0,124.4,3.1
1600,121.8,123.4,130.0,125.1,4.3
1601,121.6,122.7,129.2,124.5,4.1
1602,121.3,121.7,127.7,123.6,3.6
1603,120.9,123.8,128.8,124.5,4.0
1604,121.9,124.1,128.8,124.9,3.5
1605,123.0,122.5,127.8,124.4,2.9
1606,121.3,122.5,127.8,123.8,3.5
1607,122.3,122.8,126.2,123.8,2.1
1608,122.2,121.4,127.4,123.6,3.3
1609,123.1,121.3,129.4,124.6,4.3
1610,124.5,122.5,125.9,124.3,1.7
1611,121.7,122.2,128.0,123.9,3.5
1612,119.9,121.2,127.0,122.7,3.7
1613,121.9,123.3,128.7,124.6,3.6
1614,123.1,122.6,128.9,124.9,3.5
1615,119.9,120.5,129.3,123.2,5.3
1616,121.6,121.4,129.6,124.2,4.7
1617,122.3,120.4,127.6,123.4,3.8
1618,121.2,121.7,127.8,123.5,3.7
1619,119.0,121.2,126.4,122.2,3.8
1620,120.7,121.8,126.9,123.2,3.3
1621,120.6,120.9,126.8,122.7,3.5
1622,122.6,121.6,127.6,123.9,3.2
1623,120.6,120.5,127.6,122.9,4.1
1624,120.5,119.6,128.7,123.0,5.0
1625,120.0,120.4,128.0,122.8,4.5
1626,120.7,121.6,127.6,123.3,3.8
1627,120.3,119.5,128.4,122.7,4.9
1628,119.5,123.9,128.1,123.8,4.3
1629,120.0,121.3,127.8,123.0,4.2
1630,119.7,120.4,126.6,122.2,3.8
1631,120.3,119.5,126.7,122.2,3.9
1632,118.9,122.9,127.9,123.2,4.5
1633,118.4,118.2,129.1,121.9,6.3
1634,119.2,121.1,127.3,122.5,4.3
1635,118.7,120.0,127.5,122.1,4.8
1636,120.0,120.9,127.0,122.6,3.8
1637,118.8,120.1,128.5,122.5,5.2
1638,120.0,118.1,128.6,122.2,5.6
1639,118.9,118.2,125.5,120.9,4.0
1640,119.0,121.2,127.0,122.4,4.1
1641,118.9,120.2,127.7,122.3,4.8
1642,118.8,120.4,125.1,121.4,3.3
1643,119.1,120.3,126.0,121.8,3.7
1644,118.5,120.9,127.4,122.2,4.6
1645,118.0,121.8,125.4,121.7,3.7
1646,120.2,121.1,125.7,122.3,2.9
1647,119.7,120.4,125.4,121.9,3.1
1648,118.4,121.3,123.3,121.0,2.5
1649,119.5,120.9,125.8,122.1,3.3
1650,118.8,120.7,124.1,121.2,2.7
1651,120.4,119.9,124.8,121.7,2.7
1652,119.2,119.0,127.4,121.9,4.8
1653,118.1,118.4,125.2,120.6,4.0
1654,118.4,120.2,124.4,121.0,3.1
1655,117.8,120.1,124.6,120.9,3.5
1656,118.8,119.1,124.5,120.8,3.2
1657,119.8,119.9,126.4,122.0,3.8
1658,119.1,120.8,127.0,122.3,4.2
1659,121.4,119.7,123.4,121.5,1.8
1660,118.0,121.3,124.1,121.1,3.1
1661,119.4,121.8,124.8,122.0,2.7
1662,119.5,119.2,123.7,120.8,2.5
1663,118.7,120.7,122.1,120.5,1.7
1664,117.7,119.4,125.5,120.9,4.1
1665,117.4,120.1,124.0,120.5,3.3
1666,119.1,119.5,124.4,121.0,2.9
1667,116.7,118.7,122.2,119.2,2.8
1668,117.5,119.6,121.9,119.7,2.2
1669,118.6,118.0,124.8,120.5,3.8
1670,117.4,117.5,125.1,120.0,4.4
1671,118.2,119.2,122.5,120.0,2.3
1672,117.4,118.8,124.5,120.2,3.8
1673,118.4,118.6,124.5,120.5,3.5
1674,117.6,118.5,123.6,119.9,3.3
1675,117.5,118.5,122.1,119.4,2.4
1676,117.3,118.7,124.6,120.2,3.9
1677,118.7,120.6,124.4,121.3,2.9
1678,117.7,120.8,122.8,120.4,2.6
1679,115.9,118.1,123.9,119.3,4.2
1680,117.4,119.4,123.1,120.0,2.9
1681,117.5,117.5,123.0,119.4,3.2
1682,115.9,117.9,123.0,118.9,3.6
1683,117.0,119.4,123.6,120.0,3.4
1684,115.3,117.8,122.8,118.6,3.8
1685,116.0,117.6,123.8,119.1,4.1
1686,116.6,119.4,124.4,120.2,4.0
1687,116.3,117.9,124.0,119.4,4.0
1688,116.1,117.8,125.3,119.7,4.9
1689,116.3,118.5,123.6,119.5,3.8
1690,115.9,119.0,123.6,119.5,3.9
1691,117.5,120.8,122.7,120.3,2.6
1692,117.1,117.8,123.5,119.4,3.5
1693,117.4,118.2,121.4,119.0,2.1
1694,115.1,117.4,122.8,118.4,3.9
1695,117.4,116.4,122.8,118.9,3.4
1696,117.7,120.5,123.1,120.4,2.7
1697,115.0,119.3,123.3,119.2,4.2
1698,115.9,120.2,121.5,119.2,2.9
1699,115.8,118.0,123.8,119.2,4.2
1700,115.1,117.5,122.7,118.4,3.9
1701,116.5,118.1,124.3,119.7,4.1
1702,115.3,119.0,124.0,119.4,4.4
1703,115.1,119.5,121.8,118.8,3.4
1704,116.6,117.5,123.5,119.2,3.8
1705,114.5,117.1,120.5,117.4,3.1
1706,115.5,119.1,122.9,119.2,3.7
1707,116.8,120.2,123.4,120.1,3.3
1708,115.2,118.1,122.1,118.5,3.5
1709,115.2,117.2,123.0,118.5,4.1
1710,114.0,118.3,121.6,118.0,3.8
1711,115.7,119.1,121.4,118.7,2.9
1712,114.8,118.0,123.4,118.7,4.3
1713,114.1,118.9,123.1,118.7,4.5
1714,114.4,118.4,122.5,118.4,4.1
1715,114.3,116.8,119.9,117.0,2.8
1716,114.3,118.6,124.0,119.0,4.9
1717,113.0,117.3,120.8,117.1,3.9
1718,115.2,116.8,121.0,117.7,3.0
1719,116.0,119.7,121.3,119.0,2.7
1720,115.8,119.2,119.8,118.3,2.2
1721,113.3,115.7,120.9,116.6,3.9
1722,114.3,118.9,119.7,117.7,2.9
1723,115.1,116.1,120.4,117.2,2.8
1724,114.6,116.0,119.6,116.8,2.6
1725,114.4,117.1,116.3,115.9,1.4
1726,114.2,116.8,120.0,117.0,2.9
1727,114.0,117.2,119.0,116.8,2.5
1728,114.5,117.7,118.3,116.8,2.0
1729,114.3,116.8,120.2,117.1,2.9
1730,113.6,117.7,120.3,117.2,3.3
1731,114.6,117.7,118.5,116.9,2.0
1732,113.5,117.6,119.5,116.8,3.0
1733,113.8,115.5,119.9,116.4,3.1
1734,114.4,117.0,119.9,117.1,2.8
1735,113.8,116.9,118.8,116.5,2.5
1736,114.0,116.5,118.4,116.3,2.2
1737,113.3,116.9,117.9,116.0,2.4
1738,112.3,116.6,119.2,116.1,3.5
1739,112.3,117.3,119.4,116.3,3.7
1740,113.4,116.5,117.0,115.6,1.9
1741,113.4,115.3,119.4,116.0,3.0
1742,113.1,116.7,117.8,115.9,2.5
1743,112.4,115.7,118.5,115.5,3.0
1744,113.5,113.5,119.8,115.6,3.6
1745,113.8,116.2,118.8,116.3,2.5
1746,112.7,114.0,117.9,114.9,2.7
1747,113.3,112.7,117.8,114.6,2.8
1748,113.1,114.3,116.6,114.7,1.8
1749,112.4,116.0,117.6,115.3,2.7
1750,114.3,114.6,117.5,115.5,1.8
1751,113.3,114.9,117.4,115.2,2.1
1752,113.1,114.7,119.2,115.6,3.1
1753,113.3,114.1,117.1,114.8,2.0
1754,113.5,113.5,119.8,115.6,3.6
1755,112.5,115.6,118.3,115.4,2.9
1756,112.4,113.4,117.6,114.5,2.8
1757,112.5,113.7,119.6,115.3,3.8
1758,112.5,113.5,118.3,114.8,3.1
1759,111.0,113.0,119.5,114.5,4.4
1760,113.8,113.9,119.6,115.8,3.3
1761,111.0,113.8,116.3,113.7,2.7
1762,111.9,113.4,119.0,114.8,3.7
1763,112.5,112.5,119.4,114.8,4.0
1764,113.1,112.6,117.4,114.4,2.7
1765,112.7,113.4,119.8,115.3,3.9
1766,112.0,112.8,116.8,113.9,2.6
1767,113.3,113.8,117.3,114.8,2.2
1768,111.8,113.0,118.4,114.4,3.5
1769,110.2,111.2,119.3,113.6,5.0
1770,111.1,111.7,116.1,112.9,2.7
1771,111.0,112.8,120.7,114.8,5.1
1772,113.4,113.0,118.2,114.9,2.9
1773,112.0,112.6,117.9,114.2,3.3
1774,111.9,112.9,118.0,114.3,3.3
1775,112.2,112.4,118.8,114.5,3.7
1776,112.5,111.6,119.7,114.6,4.5
1777,111.4,112.3,119.4,114.3,4.4
1778,112.0,112.6,118.9,114.5,3.8
1779,110.0,113.1,118.7,113.9,4.4
1780,110.3,111.7,119.8,113.9,5.2
1781,112.1,111.8,119.8,114.6,4.5
1782,111.2,111.7,119.3,114.1,4.5
1783,111.5,112.3,118.4,114.1,3.8
1784,111.3,111.0,119.1,113.8,4.6
1785,112.6,111.5,119.3,114.5,4.3
1786,113.2,111.3,118.8,114.4,3.9
1787,113.4,111.3,120.9,115.2,5.1
1788,112.1,112.4,120.2,114.9,4.6
1789,113.6,109.9,118.7,114.1,4.4
1790,112.8,111.9,120.9,115.2,5.0
1791,111.5,111.6,117.9,113.7,3.7
1792,111.0,109.6,118.6,113.1,4.8
1793,113.5,110.9,118.5,114.3,3.9
1794,111.9,110.7,119.2,113.9,4.6
1795,111.9,110.5,118.2,113.5,4.1
1796,114.4,109.4,118.2,114.0,4.5
1797,111.4,110.7,119.9,114.0,5.2
1798,111.1,109.5,120.0,113.5,5.7
1799,111.9,112.2,117.4,113.8,3.1
1800,111.9,112.2,119.1,114.4,4.0
1801,111.6,110.2,116.6,112.8,3.4
1802,110.3,111.2,118.3,113.3,4.4
1803,111.4,110.6,118.2,113.4,4.2
1804,112.1,111.3,120.5,114.6,5.1
1805,112.2,108.7,120.3,113.7,6.0
1806,113.1,109.2,117.1,113.1,4.0
1807,111.1,112.3,118.1,113.8,3.7
1808,112.0,109.0,116.9,112.6,4.0
1809,111.5,108.8,117.9,112.7,4.7
1810,111.3,111.8,118.7,114.0,4.1
1811,110.4,109.7,116.0,112.0,3.5
1812,111.2,109.3,117.1,112.5,4.1
1813,111.5,109.8,117.2,112.8,3.9
1814,112.3,109.6,117.9,113.3,4.2
1815,113.4,109.0,117.0,113.1,4.0
1816,111.9,108.4,118.4,112.9,5.1
1817,111.3,109.4,116.2,112.3,3.5
1818,111.1,109.4,117.1,112.5,4.0
1819,110.8,109.3,117.5,112.5,4.4
1820,109.6,108.5,118.3,112.1,5.4
1821,110.3,108.4,116.7,111.8,4.4
1822,109.6,107.2,117.1,111.3,5.1
1823,110.0,107.5,116.2,111.2,4.5
1824,110.1,107.9,117.6,111.9,5.1
1825,109.4,109.2,118.8,112.5,5.5
1826,110.5,110.1,115.5,112.1,3.0
1827,111.4,107.7,118.0,112.4,5.2
1828,110.6,109.7,118.0,112.8,4.6
1829,108.4,109.4,117.1,111.6,4.8
1830,110.9,107.8,118.0,112.2,5.3
1831,112.1,109.9,118.3,113.4,4.4
1832,110.8,108.0,117.6,112.1,4.9
1833,109.0,107.7,117.4,111.4,5.3
1834,109.3,109.1,117.1,111.8,4.6
1835,109.1,108.4,117.7,111.7,5.2
1836,108.7,108.7,117.6,111.7,5.1
1837,109.8,108.7,116.2,111.5,4.0
1838,107.8,109.8,116.2,111.3,4.4
1839,110.1,109.5,119.0,112.9,5.3
1840,108.6,110.1,116.3,111.7,4.1
1841,109.5,109.0,116.9,111.8,4.4
1842,107.4,108.6,115.9,110.7,4.6
1843,107.4,108.0,115.2,110.2,4.3
1844,107.7,109.6,117.0,111.4,4.9
1845,107.6,107.4,116.5,110.5,5.2
1846,108.8,108.7,117.8,111.8,5.3
1847,109.5,109.1,116.5,111.7,4.2
1848,109.6,108.4,117.3,111.8,4.8
1849,107.0,108.9,118.2,111.4,6.0
1850,109.3,106.0,115.9,110.4,5.0
1851,107.7,105.6,116.5,109.9,5.8
1852,107.1,109.3,117.4,111.3,5.4
1853,107.3,108.3,117.0,110.9,5.3
1854,105.8,108.4,115.5,109.9,5.0
1855,107.7,107.7,119.0,111.5,6.5
1856,106.8,108.8,116.1,110.6,4.9
1857,107.6,108.2,116.9,110.9,5.2
1858,107.9,106.5,115.6,110.0,4.9
1859,108.2,108.1,116.1,110.8,4.6
1860,108.3,108.2,116.9,111.1,5.0
1861,107.0,108.0,116.7,110.5,5.3
1862,108.1,109.2,117.0,111.4,4.8
1863,107.2,109.4,116.7,111.1,5.0
1864,108.6,106.9,116.7,110.8,5.2
1865,105.8,107.0,115.5,109.4,5.3
1866,108.4,107.2,116.7,110.8,5.2
1867,106.6,107.2,115.1,109.6,4.7
1868,107.8,107.8,116.1,110.6,4.8
1869,107.4,107.4,115.7,110.1,4.8
1870,103.9,108.0,115.5,109.1,5.9
1871,105.4,108.9,115.6,110.0,5.2
1872,108.5,106.7,114.1,109.7,3.9
1873,106.3,107.0,117.0,110.1,6.0
1874,107.6,106.8,116.3,110.3,5.3
1875,106.9,107.7,115.8,110.1,4.9
1876,108.6,107.1,116.4,110.7,5.0
1877,107.4,107.3,115.1,109.9,4.5
1878,107.3,108.2,117.3,110.9,5.6
1879,107.7,107.7,116.1,110.5,4.9
1880,105.4,106.1,117.4,109.7,6.7
1881,104.9,108.6,117.2,110.2,6.3
1882,106.8,108.1,114.6,109.9,4.2
1883,106.3,106.7,115.4,109.4,5.1
1884,106.6,106.0,116.3,109.6,5.8
1885,106.1,105.1,116.4,109.2,6.3
1886,107.6,107.3,117.6,110.8,5.9
1887,106.9,107.0,114.9,109.6,4.6
1888,106.3,106.9,115.9,109.7,5.4
1889,105.6,107.5,115.2,109.5,5.1
1890,107.2,106.0,114.4,109.2,4.5
1891,108.0,106.6,114.8,109.8,4.4
1892,104.8,106.0,116.7,109.2,6.5
1893,106.0,108.0,114.1,109.4,4.2
1894,105.7,107.2,117.2,110.0,6.2
1895,106.1,107.7,115.0,109.6,4.8
1896,106.3,106.4,114.3,109.0,4.6
1897,106.0,105.9,116.1,109.3,5.9
1898,105.4,107.0,114.3,108.9,4.8
1899,105.1,107.9,114.4,109.2,4.8
1900,106.3,107.1,114.8,109.4,4.7
1901,103.8,105.4,115.1,108.1,6.1
1902,105.2,107.2,113.3,108.6,4.2
1903,105.0,108.7,114.3,109.3,4.7
1904,105.2,106.3,114.4,108.6,5.0
1905,105.1,107.3,114.6,109.0,5.0
1906,103.9,107.8,114.6,108.8,5.4
1907,104.4,106.6,116.0,109.0,6.1
1908,105.0,106.2,113.9,108.4,4.8
1909,105.5,104.7,113.5,107.9,4.9
1910,103.8,106.8,113.9,108.2,5.2
1911,104.3,107.5,113.9,108.6,4.9
1912,104.0,105.5,112.7,107.4,4.6
1913,103.9,106.5,114.0,108.1,5.2
1914,106.3,107.3,111.9,108.5,3.0
1915,103.9,106.5,113.3,107.9,4.9
1916,103.8,108.3,112.9,108.3,4.6
1917,104.0,106.9,113.1,108.0,4.7
1918,105.3,105.9,113.1,108.1,4.3
1919,105.4,107.0,113.7,108.7,4.4
1920,104.8,107.6,113.5,108.6,4.5
1921,105.3,105.3,113.9,108.2,5.0
1922,104.4,104.8,113.4,107.5,5.1
1923,104.0,105.2,114.9,108.0,6.0
1924,104.9,106.6,114.0,108.5,4.9
1925,104.0,104.8,111.7,106.8,4.2
1926,104.0,105.9,115.0,108.3,5.9
1927,103.5,105.0,116.4,108.3,7.0
1928,105.1,106.7,111.4,107.7,3.2
1929,104.8,106.5,113.7,108.3,4.8
1930,104.5,106.1,114.1,108.2,5.2
1931,103.4,104.7,113.4,107.2,5.4
1932,103.8,105.6,112.9,107.4,4.8
1933,103.4,105.0,113.2,107.2,5.2
1934,104.1,105.0,112.4,107.1,4.6
1935,104.1,106.3,113.0,107.8,4.7
1936,102.5,105.7,115.5,107.9,6.7
1937,103.8,104.9,112.7,107.1,4.8
1938,104.2,106.7,114.0,108.3,5.1
1939,102.1,105.3,112.3,106.5,5.2
1940,103.4,105.6,113.0,107.3,5.1
1941,103.5,103.1,112.6,106.4,5.4
1942,102.7,104.2,113.9,106.9,6.1
1943,103.0,105.7,112.8,107.2,5.1
1944,102.7,105.3,111.9,106.6,4.7
1945,103.7,105.9,111.3,107.0,3.9
1946,103.3,104.0,111.7,106.3,4.7
1947,102.9,103.8,114.7,107.1,6.5
1948,102.8,104.5,111.0,106.1,4.3
1949,101.3,103.3,109.8,104.8,4.4
1950,102.4,104.5,112.3,106.4,5.2
1951,101.8,105.8,110.9,106.1,4.6
1952,102.8,104.9,112.6,106.8,5.2
1953,100.9,103.5,111.9,105.4,5.8
1954,102.2,103.9,110.9,105.7,4.6
1955,101.6,103.6,113.2,106.1,6.2
1956,103.0,104.9,111.9,106.6,4.7
1957,102.5,103.9,112.6,106.3,5.5
1958,101.8,104.8,111.3,106.0,4.9
1959,101.1,103.9,109.9,105.0,4.5
1960,101.4,104.1,111.7,105.7,5.3
1961,101.6,103.6,111.1,105.4,5.0
1962,102.7,104.6,111.5,106.3,4.6
1963,102.9,104.1,112.3,106.4,5.1
1964,101.8,104.8,111.7,106.1,5.1
1965,101.9,105.5,109.5,105.7,3.8
1966,101.6,102.8,111.1,105.1,5.2
1967,100.4,102.8,110.5,104.6,5.2
1968,102.8,102.9,110.9,105.5,4.7
1969,102.1,104.9,110.0,105.6,4.0
1970,101.7,104.0,109.3,105.0,3.9
1971,101.5,103.8,108.9,104.7,3.8
1972,103.2,104.6,109.4,105.7,3.2
1973,101.1,103.8,111.6,105.5,5.5
1974,102.6,103.8,110.5,105.6,4.3
1975,101.6,102.7,109.1,104.5,4.1
1976,102.3,104.9,112.1,106.4,5.1
1977,99.8,104.6,109.8,104.7,5.0
1978,101.6,102.9,109.9,104.8,4.5
1979,99.3,103.3,108.6,103.7,4.7
1980,100.9,103.3,107.7,104.0,3.4
1981,101.7,102.9,109.9,104.8,4.4
1982,100.4,103.4,110.6,104.8,5.2
1983,101.9,104.4,110.9,105.7,4.6
1984,101.3,103.3,109.7,104.8,4.4
1985,101.9,103.3,108.5,104.6,3.5
1986,100.4,102.8,109.9,104.4,4.9
1987,100.9,103.0,108.4,104.1,3.9
1988,102.0,101.6,109.2,104.3,4.2
1989,101.3,101.7,109.5,104.2,4.6
1990,99.7,105.0,109.5,104.7,4.9
1991,101.3,104.2,110.4,105.3,4.6
1992,102.0,102.9,107.5,104.1,2.9
1993,99.8,102.1,108.5,103.5,4.5
1994,99.5,101.9,109.6,103.7,5.3
1995,100.6,102.7,110.3,104.5,5.1
1996,100.8,102.2,109.5,104.2,4.7
1997,99.9,101.9,109.9,103.9,5.3
1998,100.6,103.1,107.6,103.8,3.5
1999,101.7,103.0,109.9,104.9,4.4
2000,101.1,102.9,110.3,104.8,4.9
2001,99.6,102.7,108.0,103.4,4.3
2002,99.8,102.9,108.5,103.7,4.4
2003,101.3,103.7,109.3,104.8,4.1
2004,100.1,102.7,109.0,103.9,4.6
2005,101.5,102.9,109.8,104.7,4.4
2006,101.2,102.6,109.6,104.5,4.5
2007,100.1,103.4,109.0,104.2,4.5
2008,100.2,103.4,109.7,104.4,4.8
2009,100.8,102.4,109.5,104.2,4.6
2010,100.0,101.9,107.7,103.2,4.0
2011,99.9,103.6,109.1,104.2,4.6
2012,101.5,102.7,110.6,104.9,4.9
2013,99.5,104.8,109.2,104.5,4.9
2014,101.1,104.7,108.6,104.8,3.7
2015,100.8,104.2,109.7,104.9,4.5
2016,99.7,102.1,109.0,103.6,4.8
2017,100.2,102.1,107.7,103.3,3.9
2018,99.7,102.5,109.4,103.9,5.0
2019,100.2,101.9,109.5,103.9,5.0
2020,99.5,104.1,109.1,104.2,4.8
2021,100.1,101.8,108.2,103.4,4.3
2022,100.3,100.3,107.2,102.6,4.0
2023,101.0,104.0,108.2,104.4,3.6
2024,99.5,103.4,107.2,103.4,3.9
2025,99.7,101.0,108.1,102.9,4.5
2026,99.8,102.4,109.4,103.9,5.0
2027,99.1,101.9,107.9,103.0,4.5
2028,98.8,103.1,107.3,103.1,4.3
2029,99.7,100.7,106.3,102.2,3.6
2030,99.7,102.0,108.7,103.5,4.7
2031,99.5,101.1,107.4,102.7,4.2
2032,99.6,101.2,107.7,102.9,4.3
2033,99.4,100.3,107.7,102.5,4.6
2034,99.5,102.1,106.9,102.8,3.8
2035,99.0,100.7,107.7,102.5,4.6
2036,99.5,102.1,109.0,103.5,4.9
2037,100.4,101.7,107.9,103.3,4.0
2038,98.9,100.4,108.1,102.5,4.9
2039,99.3,100.6,106.9,102.3,4.1
2040,99.0,102.9,107.5,103.1,4.2
2041,100.3,100.2,108.5,103.0,4.8
2042,97.7,100.8,107.9,102.1,5.2
2043,98.8,103.5,109.6,104.0,5.4
2044,97.4,99.7,106.7,101.3,4.8
2045,99.8,102.8,106.7,103.1,3.5
2046,99.5,101.3,107.7,102.8,4.3
2047,99.3,100.5,106.5,102.1,3.9
2048,98.4,101.6,107.2,102.4,4.5
2049,99.2,101.3,106.2,102.2,3.6
2050,100.2,98.8,107.2,102.1,4.5
2051,99.6,101.0,106.8,102.5,3.8
2052,100.3,101.1,108.0,103.1,4.2
2053,97.7,101.2,107.5,102.1,5.0
2054,98.9,100.1,106.4,101.8,4.1
2055,97.9,101.9,107.8,102.5,5.0
2056,98.2,100.7,106.4,101.8,4.2
2057,99.7,100.8,106.7,102.4,3.8
2058,98.4,100.9,106.6,102.0,4.2
2059,98.3,102.7,105.5,102.2,3.6
2060,98.2,101.1,104.7,101.3,3.2
2061,98.7,101.4,105.9,102.0,3.6
2062,99.5,102.9,106.6,103.0,3.6
2063,100.1,100.6,105.0,101.9,2.7
2064,97.9,99.1,104.8,100.6,3.7
2065,99.4,99.9,105.8,101.7,3.5
2066,98.1,101.4,105.6,101.7,3.8
2067,97.9,102.5,106.0,102.1,4.1
2068,98.7,101.0,105.2,101.6,3.3
2069,98.6,101.8,105.1,101.8,3.2
2070,98.0,101.0,106.4,101.8,4.2
2071,98.6,102.0,105.6,102.1,3.5
2072,98.2,102.2,104.0,101.5,3.0
2073,98.4,100.5,105.0,101.3,3.3
2074,98.7,100.5,104.3,101.1,2.9
2075,99.0,101.4,105.1,101.8,3.1
2076,97.9,101.0,106.1,101.7,4.1
2077,98.0,99.9,103.0,100.3,2.5
2078,97.6,102.3,106.8,102.3,4.6
2079,99.4,101.5,104.0,101.6,2.3
2080,97.6,101.1,105.5,101.4,4.0
2081,97.8,100.7,104.6,101.1,3.4
2082,97.8,101.3,103.4,100.8,2.9
2083,98.5,100.8,103.9,101.1,2.7
2084,98.0,100.7,103.5,100.7,2.7
2085,98.3,101.2,105.0,101.5,3.3
2086,97.7,101.9,104.0,101.2,3.2
2087,97.7,100.2,103.2,100.4,2.8
2088,97.3,100.8,104.1,100.8,3.4
2089,98.8,99.9,102.9,100.6,2.1
2090,96.9,100.4,103.9,100.4,3.5
2091,97.1,100.7,102.8,100.2,2.9
2092,97.0,100.2,103.5,100.2,3.3
2093,97.0,99.2,103.3,99.8,3.2
2094,98.6,101.8,101.9,100.7,1.9
2095,99.3,100.8,104.0,101.4,2.4
2096,96.2,100.3,105.2,100.6,4.5
2097,98.5,98.9,103.2,100.2,2.6
2098,98.3,100.9,103.6,100.9,2.7
2099,97.4,100.2,103.4,100.4,3.0
2100,97.7,99.1,102.5,99.8,2.5
2101,97.4,100.3,102.3,100.0,2.4
2102,97.7,98.7,102.8,99.7,2.7
2103,97.7,100.2,104.0,100.7,3.2
2104,95.5,99.9,102.4,99.3,3.5
2105,97.2,100.0,103.2,100.1,3.0
2106,96.3,100.7,104.2,100.4,4.0
2107,96.4,99.6,101.4,99.1,2.5
2108,96.3,99.5,103.7,99.8,3.7
2109,95.7,100.1,101.8,99.2,3.2
2110,95.6,99.7,102.3,99.2,3.4
2111,95.3,99.5,102.3,99.0,3.5
2112,96.1,101.2,103.8,100.4,3.9
2113,95.9,101.3,101.9,99.7,3.3
