Time after Ignition,Plywood_R1,Plywood_R2,Plywood_R3,Mean,Std. Dev.
144.75,62.8,80.4,56.0,66.4,12.6
145.0,63.5,80.3,55.0,66.3,12.9
145.25,63.3,79.8,55.9,66.4,12.2
145.5,62.3,79.8,54.7,65.6,12.9
145.75,62.8,81.5,55.0,66.5,13.6
146.0,62.6,79.3,54.9,65.6,12.5
146.25,61.6,80.9,54.5,65.7,13.7
146.5,62.1,79.9,54.9,65.6,12.9
146.75,63.1,80.7,55.0,66.3,13.1
147.0,62.6,81.2,53.9,65.9,14.0
147.25,63.1,81.2,54.3,66.2,13.7
147.5,62.0,80.6,54.7,65.8,13.4
147.75,61.6,80.3,53.3,65.1,13.9
148.0,61.9,80.2,54.6,65.6,13.2
148.25,63.1,79.3,53.9,65.4,12.8
148.5,62.0,79.4,53.6,65.0,13.1
148.75,62.2,79.3,53.5,65.0,13.1
149.0,60.7,78.8,53.4,64.3,13.1
149.25,62.0,81.5,53.5,65.7,14.4
149.5,62.1,80.0,52.7,64.9,13.9
149.75,62.2,79.3,53.7,65.1,13.0
150.0,61.3,80.7,53.2,65.1,14.1
150.25,61.5,78.5,53.7,64.6,12.7
150.5,60.6,80.0,54.2,64.9,13.4
150.75,60.1,78.6,54.2,64.3,12.7
151.0,60.5,79.4,52.7,64.2,13.7
151.25,62.1,79.5,52.9,64.8,13.5
151.5,61.4,79.4,53.7,64.8,13.2
151.75,60.6,80.1,52.6,64.4,14.1
152.0,61.1,80.4,53.7,65.1,13.8
152.25,61.6,80.0,53.4,65.0,13.6
152.5,63.1,78.8,53.4,65.1,12.8
152.75,60.4,79.1,53.1,64.2,13.4
153.0,60.4,78.8,52.8,64.0,13.4
153.25,61.8,79.3,52.3,64.5,13.7
153.5,60.8,79.9,51.9,64.2,14.3
153.75,61.1,80.3,51.8,64.4,14.5
154.0,60.6,80.0,52.3,64.3,14.2
154.25,60.1,78.7,52.2,63.7,13.6
154.5,60.1,80.1,52.4,64.2,14.3
154.75,62.0,80.0,52.2,64.7,14.1
155.0,61.0,80.6,52.4,64.6,14.5
155.25,60.0,79.3,52.5,63.9,13.8
155.5,60.8,79.4,51.5,63.9,14.2
155.75,61.1,79.5,52.2,64.3,13.9
156.0,61.2,78.0,52.4,63.9,13.0
156.25,60.4,79.3,51.3,63.6,14.3
156.5,60.9,79.2,52.0,64.1,13.9
156.75,60.4,78.3,51.7,63.5,13.6
157.0,60.6,79.3,52.1,64.0,13.9
157.25,61.0,79.1,51.8,64.0,13.9
157.5,61.0,78.9,51.1,63.7,14.1
157.75,60.9,78.2,51.5,63.5,13.5
158.0,60.7,78.7,52.2,63.9,13.5
158.25,60.4,77.5,51.6,63.1,13.2
158.5,60.5,79.0,51.4,63.6,14.1
158.75,59.5,78.7,52.2,63.4,13.7
159.0,60.0,77.3,52.2,63.2,12.8
159.25,60.9,80.4,51.6,64.3,14.7
159.5,60.0,77.9,51.4,63.1,13.5
159.75,59.2,77.0,50.6,62.2,13.5
160.0,59.6,78.1,50.7,62.8,14.0
160.25,60.6,79.3,51.3,63.7,14.2
160.5,60.0,78.4,51.3,63.2,13.8
160.75,59.5,77.8,50.7,62.7,13.8
161.0,60.0,78.4,50.5,63.0,14.2
161.25,60.7,77.1,50.2,62.6,13.6
161.5,59.6,77.6,50.3,62.5,13.9
161.75,59.4,79.2,50.4,63.0,14.7
162.0,59.7,78.3,50.9,63.0,14.0
162.25,60.2,79.9,51.1,63.7,14.7
162.5,58.8,79.7,50.9,63.1,14.8
162.75,59.5,78.8,49.4,62.6,14.9
163.0,59.5,79.2,50.0,62.9,14.9
163.25,59.1,79.6,49.8,62.8,15.2
163.5,59.6,78.3,49.9,62.6,14.4
163.75,59.8,79.4,49.2,62.8,15.3
164.0,59.4,77.9,49.6,62.3,14.4
164.25,58.9,78.2,49.3,62.1,14.7
164.5,59.4,78.4,49.3,62.4,14.7
164.75,59.1,79.1,49.6,62.6,15.1
165.0,58.8,79.2,50.2,62.8,14.9
165.25,58.7,79.0,49.6,62.4,15.1
165.5,59.0,77.8,49.1,62.0,14.6
165.75,59.0,79.1,49.3,62.4,15.2
166.0,58.4,78.4,48.7,61.8,15.1
166.25,59.2,77.8,49.1,62.1,14.6
166.5,59.2,78.4,48.9,62.2,15.0
166.75,59.7,78.7,49.2,62.5,15.0
167.0,59.0,78.1,50.4,62.5,14.1
167.25,58.9,78.6,49.6,62.4,14.8
167.5,59.1,79.0,48.9,62.3,15.3
167.75,59.0,78.1,49.0,62.0,14.8
168.0,58.7,78.2,49.0,62.0,14.9
168.25,58.5,77.1,48.9,61.5,14.3
168.5,59.8,78.6,48.6,62.3,15.2
168.75,58.7,79.2,49.1,62.3,15.4
169.0,59.0,77.9,49.0,62.0,14.7
169.25,59.7,78.1,48.9,62.2,14.7
169.5,59.2,77.1,49.4,61.9,14.1
169.75,58.7,78.4,49.0,62.0,15.0
170.0,58.6,76.9,49.4,61.6,14.0
170.25,58.6,78.0,49.3,62.0,14.7
170.5,58.8,77.8,49.4,62.0,14.4
170.75,58.4,78.6,49.8,62.3,14.8
171.0,58.1,79.5,49.5,62.4,15.5
171.25,59.7,77.0,50.1,62.3,13.6
171.5,58.6,79.0,48.5,62.0,15.5
171.75,58.7,77.4,49.6,61.9,14.2
172.0,58.3,78.6,49.6,62.2,14.9
172.25,59.1,78.5,49.6,62.4,14.7
172.5,59.0,78.2,49.3,62.2,14.7
172.75,59.0,77.5,50.0,62.1,14.0
173.0,58.2,78.0,49.8,62.0,14.5
173.25,58.1,77.6,50.9,62.2,13.8
173.5,58.6,77.6,48.8,61.7,14.6
173.75,58.4,78.8,50.2,62.5,14.8
174.0,58.5,79.6,49.8,62.6,15.3
174.25,58.0,78.4,50.1,62.2,14.6
174.5,58.8,78.9,49.2,62.3,15.2
174.75,58.1,77.3,49.7,61.7,14.1
175.0,58.3,78.4,50.7,62.5,14.3
175.25,57.4,76.9,49.2,61.2,14.3
175.5,58.6,79.0,50.1,62.6,14.8
175.75,58.1,77.6,49.8,61.8,14.2
176.0,58.9,77.4,49.5,61.9,14.2
176.25,58.6,77.6,49.7,62.0,14.3
176.5,58.8,76.8,49.1,61.6,14.1
176.75,58.0,78.8,49.4,62.1,15.1
177.0,58.0,77.6,49.8,61.8,14.3
177.25,57.8,77.6,49.8,61.7,14.3
177.5,58.5,78.8,50.2,62.5,14.7
177.75,57.7,78.4,49.8,62.0,14.7
178.0,58.8,78.9,50.0,62.5,14.8
178.25,57.8,79.8,50.0,62.5,15.5
178.5,57.5,79.5,48.8,61.9,15.8
178.75,58.3,78.2,50.1,62.2,14.5
179.0,58.1,78.5,49.8,62.1,14.8
179.25,57.4,79.2,49.4,62.0,15.4
179.5,57.3,79.1,49.7,62.0,15.2
179.75,57.6,78.5,49.7,62.0,14.8
180.0,57.9,78.7,49.7,62.1,14.9
180.25,58.3,79.1,49.9,62.5,15.0
180.5,58.6,78.7,50.0,62.4,14.7
180.75,58.2,78.6,49.9,62.2,14.7
181.0,57.8,77.8,49.3,61.6,14.6
181.25,58.4,78.9,49.9,62.4,14.9
181.5,57.6,77.3,50.1,61.7,14.1
181.75,57.5,78.7,49.6,61.9,15.0
182.0,57.6,78.2,50.7,62.2,14.3
182.25,59.1,79.0,48.7,62.2,15.4
182.5,58.5,78.8,50.1,62.5,14.8
182.75,57.6,77.3,49.2,61.4,14.5
183.0,57.0,78.7,50.0,61.9,15.0
183.25,58.5,79.1,50.0,62.5,14.9
183.5,58.3,78.9,49.1,62.1,15.3
183.75,58.1,78.5,49.4,62.0,15.0
184.0,59.2,78.3,49.3,62.3,14.8
184.25,58.5,78.1,49.8,62.2,14.5
184.5,58.7,77.9,49.6,62.1,14.5
184.75,58.9,78.7,49.3,62.3,15.0
185.0,59.4,77.6,49.3,62.1,14.3
185.25,58.4,78.6,50.3,62.4,14.6
185.5,59.1,79.1,49.7,62.6,15.0
185.75,58.6,78.7,49.7,62.3,14.8
186.0,59.0,77.5,49.9,62.1,14.1
186.25,60.5,79.1,50.0,63.2,14.7
186.5,59.2,78.6,49.6,62.4,14.8
186.75,59.5,78.3,49.5,62.4,14.6
187.0,59.1,78.5,49.6,62.4,14.7
187.25,58.8,78.3,49.6,62.2,14.6
187.5,60.1,78.8,49.3,62.7,14.9
187.75,59.7,77.7,50.0,62.5,14.0
188.0,59.4,78.7,50.5,62.9,14.4
188.25,59.1,79.4,50.5,63.0,14.8
188.5,60.0,78.4,50.0,62.8,14.4
188.75,59.9,79.4,49.2,62.9,15.3
189.0,59.8,78.5,50.2,62.8,14.4
189.25,59.9,78.0,49.7,62.5,14.3
189.5,60.4,76.7,49.5,62.2,13.7
189.75,60.3,77.0,49.8,62.4,13.7
190.0,59.4,77.4,50.2,62.3,13.8
190.25,60.6,78.5,48.7,62.6,15.0
190.5,60.2,77.1,49.9,62.4,13.7
190.75,61.5,78.6,49.6,63.2,14.5
191.0,60.0,77.6,50.5,62.7,13.7
191.25,59.8,78.1,49.7,62.5,14.4
191.5,60.1,79.3,49.1,62.8,15.3
191.75,60.9,78.0,49.7,62.9,14.3
192.0,61.1,77.5,49.2,62.6,14.2
192.25,60.4,78.8,49.4,62.9,14.9
192.5,60.7,78.2,49.4,62.8,14.6
192.75,60.5,78.2,49.0,62.5,14.7
193.0,60.2,78.8,49.6,62.9,14.8
193.25,60.7,77.7,49.9,62.7,14.0
193.5,61.5,77.9,49.5,62.9,14.3
193.75,60.2,77.8,50.1,62.7,14.1
194.0,60.3,78.9,49.1,62.8,15.0
194.25,60.1,77.2,48.5,61.9,14.4
194.5,61.1,78.3,49.2,62.9,14.6
194.75,60.5,78.8,49.0,62.8,15.1
195.0,60.1,78.1,49.8,62.6,14.3
195.25,60.5,77.5,49.6,62.5,14.0
195.5,60.7,78.7,49.3,62.9,14.8
195.75,60.9,78.5,48.4,62.6,15.1
196.0,61.1,78.8,49.8,63.2,14.6
196.25,60.1,78.6,49.2,62.6,14.9
196.5,61.4,77.9,48.8,62.7,14.6
196.75,60.7,77.4,49.1,62.4,14.2
197.0,60.9,78.1,49.4,62.8,14.5
197.25,60.1,78.4,49.2,62.6,14.8
197.5,60.2,77.9,48.7,62.3,14.7
197.75,60.2,78.4,49.9,62.8,14.4
198.0,61.1,77.7,49.9,62.9,14.0
198.25,61.1,77.3,49.8,62.7,13.8
198.5,61.3,77.1,48.5,62.3,14.3
198.75,60.9,76.7,49.9,62.5,13.5
199.0,61.0,77.4,49.8,62.7,13.9
199.25,61.9,76.9,50.7,63.2,13.1
199.5,61.7,76.8,49.7,62.7,13.6
199.75,61.6,77.6,50.0,63.1,13.8
200.0,62.2,76.8,50.3,63.1,13.3
200.25,62.1,76.7,49.2,62.7,13.8
200.5,61.6,76.4,49.7,62.5,13.4
200.75,61.7,75.3,49.9,62.3,12.7
201.0,61.8,77.3,50.7,63.2,13.4
201.25,62.0,76.3,49.7,62.7,13.3
201.5,61.5,76.8,50.1,62.8,13.4
201.75,62.4,76.6,50.2,63.1,13.2
202.0,61.7,75.7,49.4,62.2,13.2
202.25,62.1,77.7,49.8,63.2,14.0
202.5,63.4,76.3,50.7,63.4,12.8
202.75,62.5,77.5,49.8,63.2,13.8
203.0,62.3,77.3,49.9,63.1,13.7
203.25,62.6,75.5,50.5,62.9,12.5
203.5,62.6,77.1,49.7,63.2,13.7
203.75,63.0,77.5,49.8,63.4,13.9
204.0,62.1,75.8,49.5,62.5,13.1
204.25,62.0,75.9,50.8,62.9,12.6
204.5,62.4,77.1,49.9,63.2,13.6
204.75,63.2,76.1,50.2,63.2,12.9
205.0,63.2,76.8,50.2,63.4,13.3
205.25,62.1,75.5,50.5,62.7,12.5
205.5,62.8,77.1,50.1,63.3,13.5
205.75,63.5,78.0,50.2,63.9,13.9
206.0,62.5,77.3,50.2,63.3,13.6
206.25,62.9,76.8,50.1,63.3,13.4
206.5,61.8,76.4,49.6,62.6,13.4
206.75,62.2,77.6,50.4,63.4,13.6
207.0,62.6,76.0,50.4,63.0,12.8
207.25,60.8,75.9,49.2,62.0,13.4
207.5,62.7,76.6,50.1,63.2,13.2
207.75,61.9,76.1,50.0,62.7,13.1
208.0,62.2,76.5,50.3,63.0,13.1
208.25,62.3,77.6,50.1,63.3,13.8
208.5,63.2,75.9,49.6,62.9,13.1
208.75,61.9,77.5,49.7,63.0,13.9
209.0,62.4,75.9,49.7,62.7,13.1
209.25,62.7,76.5,50.3,63.2,13.1
209.5,62.5,75.7,49.7,62.6,13.0
209.75,62.1,76.4,49.9,62.8,13.3
210.0,62.0,77.2,50.1,63.1,13.6
210.25,61.5,75.9,50.3,62.6,12.9
210.5,61.8,76.2,50.5,62.8,12.9
210.75,61.8,77.6,50.2,63.2,13.8
211.0,61.7,75.1,49.8,62.2,12.7
211.25,62.1,76.2,49.9,62.7,13.2
211.5,61.5,76.3,51.0,62.9,12.7
211.75,61.4,75.9,49.7,62.3,13.1
212.0,61.4,76.5,49.7,62.5,13.5
212.25,61.9,75.9,50.2,62.7,12.9
212.5,61.3,75.4,50.2,62.3,12.6
212.75,60.9,76.1,49.7,62.2,13.2
213.0,62.0,76.5,49.7,62.7,13.5
213.25,61.9,75.9,49.5,62.4,13.2
213.5,61.0,77.1,50.5,62.9,13.4
213.75,61.6,76.5,51.3,63.1,12.7
214.0,61.9,76.2,50.3,62.8,13.0
214.25,62.3,77.0,49.7,63.0,13.6
214.5,61.9,76.4,49.9,62.8,13.3
214.75,62.1,77.0,50.1,63.1,13.5
215.0,61.9,77.7,49.3,63.0,14.2
215.25,62.9,75.4,49.8,62.7,12.8
215.5,61.2,75.9,49.6,62.2,13.2
215.75,61.5,76.9,50.1,62.9,13.5
216.0,62.7,75.9,49.2,62.6,13.3
216.25,61.6,76.8,50.0,62.8,13.5
216.5,62.2,76.1,49.9,62.7,13.1
216.75,62.5,78.2,49.3,63.3,14.5
217.0,63.0,76.0,49.7,62.9,13.2
217.25,62.7,76.9,49.7,63.1,13.6
217.5,62.7,77.8,50.3,63.6,13.8
217.75,61.1,76.6,50.4,62.7,13.2
218.0,63.2,76.7,50.2,63.4,13.3
218.25,60.8,75.8,51.2,62.6,12.4
218.5,62.7,77.2,50.2,63.4,13.5
218.75,61.5,78.4,50.1,63.3,14.2
219.0,62.5,77.0,50.5,63.3,13.2
219.25,62.2,76.4,49.8,62.8,13.3
219.5,61.6,78.3,51.1,63.7,13.7
219.75,60.8,77.6,51.1,63.2,13.4
220.0,62.5,76.6,50.9,63.3,12.8
220.25,62.2,78.0,50.5,63.6,13.8
220.5,61.5,77.7,50.8,63.4,13.5
220.75,61.7,78.6,50.4,63.6,14.2
221.0,62.0,77.5,51.5,63.7,13.1
221.25,63.7,79.8,51.1,64.8,14.4
221.5,62.7,76.9,51.0,63.5,13.0
221.75,62.1,78.4,50.9,63.8,13.8
222.0,62.4,77.9,50.1,63.5,13.9
222.25,62.4,77.9,51.4,63.9,13.3
222.5,62.6,79.3,51.2,64.3,14.1
222.75,62.5,77.0,50.5,63.3,13.2
223.0,61.2,78.0,50.9,63.4,13.7
223.25,63.0,78.9,50.7,64.2,14.2
223.5,62.6,77.3,51.5,63.8,12.9
223.75,62.3,78.2,50.2,63.6,14.0
224.0,60.9,77.3,51.5,63.2,13.1
224.25,62.0,78.4,50.9,63.8,13.8
224.5,62.5,77.7,50.9,63.7,13.4
224.75,61.7,78.1,51.2,63.7,13.6
225.0,62.3,79.0,51.2,64.2,14.0
225.25,62.9,79.3,50.8,64.3,14.3
225.5,62.3,77.4,51.7,63.8,12.9
225.75,63.2,78.7,51.5,64.5,13.7
226.0,61.7,79.4,50.9,64.0,14.4
226.25,62.6,79.8,51.0,64.5,14.5
226.5,62.7,78.9,52.4,64.7,13.4
226.75,62.6,79.7,51.2,64.5,14.3
227.0,62.7,79.6,51.1,64.5,14.3
227.25,61.8,78.2,51.3,63.8,13.6
227.5,61.6,78.4,51.7,63.9,13.5
227.75,62.4,79.4,51.3,64.4,14.1
228.0,63.0,79.6,51.1,64.6,14.3
228.25,61.8,79.8,50.8,64.1,14.6
228.5,61.9,79.8,51.0,64.2,14.5
228.75,62.3,78.8,51.4,64.2,13.8
229.0,62.6,79.0,51.9,64.5,13.6
229.25,62.7,79.0,52.3,64.7,13.5
229.5,62.5,79.3,51.1,64.3,14.1
229.75,62.2,81.0,51.3,64.8,15.0
230.0,62.9,80.0,51.9,64.9,14.1
230.25,62.5,79.2,52.4,64.7,13.5
230.5,62.0,80.3,53.1,65.1,13.8
230.75,62.9,81.7,51.9,65.5,15.1
231.0,62.5,80.9,51.5,65.0,14.9
231.25,63.5,80.1,52.7,65.4,13.8
231.5,62.6,81.4,52.0,65.3,14.9
231.75,64.9,80.2,52.8,65.9,13.7
232.0,62.9,79.9,53.7,65.5,13.3
232.25,62.4,80.2,52.4,65.0,14.1
232.5,62.9,81.1,52.5,65.5,14.5
232.75,64.1,80.1,51.7,65.3,14.2
233.0,64.2,80.9,52.8,66.0,14.1
233.25,63.0,81.1,51.9,65.3,14.7
233.5,63.5,80.6,52.5,65.5,14.1
233.75,63.1,81.0,52.3,65.5,14.5
234.0,62.7,80.8,52.5,65.3,14.3
234.25,63.7,80.7,52.2,65.5,14.4
234.5,63.7,80.5,52.8,65.7,13.9
234.75,62.6,81.3,52.4,65.5,14.6
235.0,64.0,80.2,52.3,65.5,14.0
235.25,64.0,80.7,52.7,65.8,14.1
235.5,63.8,79.9,53.4,65.7,13.4
235.75,64.2,81.0,52.3,65.8,14.4
236.0,63.8,80.8,53.4,66.0,13.9
236.25,64.4,80.1,53.1,65.9,13.6
236.5,63.3,79.8,52.6,65.3,13.7
236.75,63.9,81.7,53.0,66.2,14.5
237.0,64.2,81.2,52.9,66.1,14.2
237.25,64.0,81.0,52.8,65.9,14.2
237.5,63.8,81.5,53.0,66.1,14.4
237.75,63.4,81.6,53.0,66.0,14.5
238.0,64.4,81.8,52.5,66.3,14.7
238.25,63.4,82.2,52.3,65.9,15.1
238.5,63.4,80.3,53.2,65.6,13.7
238.75,64.5,81.4,53.3,66.4,14.1
239.0,65.0,81.1,53.6,66.6,13.8
239.25,63.8,80.9,53.1,65.9,14.0
239.5,63.6,80.8,53.2,65.9,14.0
239.75,63.9,81.1,52.2,65.7,14.6
240.0,64.5,81.3,52.8,66.2,14.3
240.25,63.1,80.9,52.4,65.5,14.4
240.5,63.0,80.6,52.7,65.4,14.1
240.75,63.4,81.0,52.4,65.6,14.5
241.0,63.4,81.2,51.6,65.4,14.9
241.25,64.0,80.7,52.1,65.6,14.4
241.5,64.9,81.4,52.7,66.3,14.4
241.75,64.0,81.6,51.8,65.8,15.0
242.0,63.6,81.4,52.3,65.8,14.6
242.25,64.2,81.0,51.5,65.6,14.8
242.5,63.5,81.6,51.8,65.7,15.0
242.75,63.2,80.3,50.8,64.8,14.8
243.0,63.8,80.9,51.9,65.5,14.6
243.25,64.6,82.4,51.2,66.0,15.7
243.5,63.4,80.9,51.2,65.2,14.9
243.75,63.7,81.1,50.9,65.2,15.1
244.0,63.3,80.8,51.1,65.1,14.9
244.25,63.1,80.6,51.3,65.0,14.8
244.5,64.1,80.7,51.6,65.4,14.6
244.75,64.5,79.4,51.7,65.2,13.8
245.0,62.6,80.0,51.0,64.5,14.6
245.25,64.3,81.0,52.1,65.8,14.5
245.5,63.7,80.2,51.6,65.2,14.3
245.75,64.9,80.1,51.8,65.6,14.2
246.0,63.5,80.1,51.4,65.0,14.4
246.25,64.2,81.1,50.9,65.4,15.1
246.5,63.1,81.2,51.0,65.1,15.2
246.75,63.5,80.7,52.4,65.5,14.3
247.0,64.4,79.8,50.9,65.0,14.5
247.25,64.7,79.9,52.1,65.5,13.9
247.5,63.4,81.0,52.0,65.4,14.6
247.75,63.4,80.2,52.6,65.4,13.9
248.0,63.2,79.6,53.1,65.3,13.4
248.25,64.7,80.0,52.8,65.8,13.6
248.5,63.9,80.1,52.1,65.4,14.1
248.75,63.2,80.0,52.2,65.1,14.0
249.0,64.7,79.5,52.4,65.5,13.5
249.25,65.2,80.4,51.4,65.7,14.5
249.5,63.6,79.2,52.1,65.0,13.6
249.75,64.0,79.8,51.6,65.1,14.1
250.0,64.5,79.7,52.2,65.5,13.8
250.25,64.1,79.0,52.1,65.1,13.5
250.5,63.3,78.7,52.9,65.0,13.0
250.75,63.9,79.6,51.9,65.1,13.9
251.0,64.5,80.1,51.9,65.5,14.1
251.25,65.0,78.4,52.6,65.3,12.9
251.5,64.8,79.0,52.2,65.3,13.4
251.75,64.4,80.0,51.8,65.4,14.2
252.0,64.2,79.5,52.8,65.5,13.4
252.25,64.3,78.3,52.7,65.1,12.8
252.5,64.7,79.5,52.6,65.6,13.5
252.75,65.7,78.5,52.3,65.5,13.1
253.0,65.2,79.6,51.9,65.6,13.8
253.25,65.1,78.6,53.3,65.7,12.7
253.5,64.4,80.0,53.2,65.9,13.5
253.75,65.1,79.3,52.9,65.7,13.2
254.0,65.7,78.5,52.2,65.4,13.2
254.25,64.3,78.2,52.0,64.8,13.1
254.5,64.5,81.3,52.0,65.9,14.7
254.75,64.1,79.7,52.6,65.4,13.6
255.0,64.3,78.7,52.3,65.1,13.2
255.25,64.2,78.9,53.0,65.4,13.0
255.5,64.2,79.0,52.3,65.2,13.4
255.75,63.4,79.1,52.3,65.0,13.5
256.0,63.4,78.2,52.7,64.8,12.8
256.25,63.6,78.8,52.1,64.8,13.4
256.5,63.7,79.5,52.8,65.3,13.4
256.75,63.8,78.8,52.4,65.0,13.2
257.0,62.5,77.3,52.2,64.0,12.6
257.25,63.5,79.9,52.4,65.3,13.8
257.5,63.1,77.9,52.1,64.4,13.0
257.75,63.2,78.8,52.5,64.8,13.2
258.0,63.2,78.7,52.4,64.7,13.2
258.25,63.8,77.8,53.2,65.0,12.3
258.5,63.7,78.8,54.4,65.6,12.3
258.75,62.8,77.9,52.2,64.3,12.9
259.0,64.2,78.4,53.0,65.2,12.7
259.25,64.4,78.7,52.5,65.2,13.1
259.5,63.3,77.6,52.2,64.4,12.8
259.75,63.9,78.0,52.9,64.9,12.6
260.0,64.2,77.8,53.0,65.0,12.4
260.25,64.0,79.0,51.4,64.8,13.8
260.5,63.1,77.7,52.9,64.6,12.5
260.75,64.1,78.7,52.3,65.1,13.2
261.0,64.4,77.2,52.2,64.6,12.5
261.25,62.6,77.7,52.1,64.1,12.9
261.5,63.9,79.5,52.7,65.4,13.5
261.75,64.6,77.3,52.6,64.8,12.4
262.0,63.8,78.4,52.3,64.8,13.1
262.25,63.3,76.9,53.0,64.4,12.0
262.5,63.4,77.7,52.0,64.4,12.8
262.75,64.2,76.7,52.3,64.4,12.2
263.0,63.3,78.1,52.4,64.6,12.9
263.25,63.9,76.7,52.4,64.3,12.2
263.5,65.0,76.3,52.5,64.6,11.9
263.75,64.2,76.2,52.2,64.2,12.0
264.0,62.9,77.1,52.5,64.2,12.3
264.25,63.9,76.3,52.4,64.2,11.9
264.5,62.5,75.4,52.2,63.4,11.6
264.75,64.6,75.0,53.0,64.2,11.0
265.0,63.7,75.5,51.6,63.6,12.0
265.25,63.2,76.9,51.9,64.0,12.5
265.5,63.9,75.3,51.5,63.6,11.9
265.75,63.4,74.9,51.9,63.4,11.5
266.0,63.5,75.4,52.4,63.8,11.5
266.25,64.1,74.8,52.4,63.7,11.2
266.5,63.1,77.5,52.5,64.4,12.6
266.75,63.5,76.0,51.8,63.8,12.1
267.0,62.4,76.3,52.5,63.8,12.0
267.25,62.7,76.1,52.0,63.6,12.1
267.5,63.1,76.7,51.8,63.8,12.5
267.75,64.0,75.2,51.8,63.7,11.7
268.0,63.1,75.9,52.0,63.7,12.0
268.25,63.5,76.6,51.6,63.9,12.5
268.5,63.4,76.7,51.8,64.0,12.5
268.75,63.8,75.9,52.4,64.1,11.8
269.0,64.4,76.0,51.4,63.9,12.4
269.25,63.6,76.8,52.7,64.4,12.1
269.5,64.0,75.8,51.9,63.9,11.9
269.75,64.0,76.4,52.0,64.1,12.2
270.0,64.2,77.0,51.8,64.3,12.6
270.25,65.3,76.5,52.2,64.7,12.1
270.5,63.4,75.0,51.4,63.3,11.8
270.75,63.2,76.0,51.9,63.7,12.1
271.0,64.2,75.4,52.5,64.0,11.5
271.25,64.9,75.8,51.4,64.0,12.2
271.5,64.4,75.4,52.4,64.1,11.5
271.75,64.6,75.7,52.7,64.3,11.5
272.0,64.4,76.2,52.6,64.4,11.8
272.25,64.1,75.6,51.7,63.8,12.0
272.5,64.7,75.6,52.8,64.4,11.4
272.75,64.2,75.6,51.8,63.9,11.9
273.0,64.0,75.1,52.1,63.7,11.5
273.25,64.7,74.8,52.1,63.9,11.4
273.5,64.5,75.2,52.6,64.1,11.3
273.75,64.9,74.9,53.4,64.4,10.8
274.0,64.5,75.3,51.9,63.9,11.7
274.25,65.1,73.6,51.7,63.5,11.0
274.5,64.3,74.2,52.6,63.7,10.8
274.75,64.9,74.0,52.0,63.6,11.0
275.0,65.2,76.1,52.1,64.5,12.0
275.25,64.9,75.9,52.8,64.5,11.6
275.5,63.7,74.0,52.4,63.4,10.8
275.75,64.2,73.5,52.5,63.4,10.5
276.0,64.2,74.2,53.7,64.0,10.3
276.25,65.9,74.1,53.7,64.6,10.3
276.5,64.4,73.7,51.8,63.3,11.0
276.75,63.8,73.7,53.0,63.5,10.3
277.0,65.1,73.4,52.5,63.7,10.5
277.25,64.1,73.3,52.7,63.3,10.3
277.5,64.5,72.7,51.8,63.0,10.5
277.75,65.0,72.4,52.1,63.2,10.3
278.0,64.7,72.3,53.3,63.5,9.6
278.25,64.7,73.7,51.8,63.4,11.0
278.5,63.8,72.8,53.2,63.3,9.8
278.75,66.2,73.1,52.5,63.9,10.5
279.0,65.5,73.2,52.7,63.8,10.4
279.25,65.4,72.6,52.1,63.3,10.4
279.5,65.4,72.4,52.7,63.5,10.0
279.75,65.2,71.9,52.8,63.3,9.7
280.0,65.4,73.7,52.2,63.8,10.8
280.25,65.9,71.4,52.4,63.2,9.8
280.5,64.9,73.6,53.0,63.9,10.4
280.75,65.6,72.4,52.3,63.4,10.2
281.0,64.9,72.2,52.4,63.2,10.0
281.25,66.5,72.4,53.1,64.0,9.9
281.5,66.0,71.6,52.3,63.3,9.9
281.75,65.0,72.4,52.2,63.2,10.2
282.0,66.4,71.6,51.8,63.3,10.2
282.25,66.2,70.4,51.9,62.9,9.7
282.5,66.7,69.7,52.1,62.9,9.4
282.75,65.2,71.0,52.4,62.8,9.5
283.0,65.3,70.4,52.4,62.7,9.3
283.25,66.3,71.7,52.4,63.4,10.0
283.5,65.9,70.7,52.6,63.1,9.3
283.75,66.1,70.7,52.6,63.1,9.4
284.0,65.8,70.0,51.9,62.6,9.5
284.25,67.0,70.3,53.0,63.4,9.2
284.5,65.9,69.7,53.1,62.9,8.7
284.75,65.5,69.7,52.0,62.4,9.2
285.0,65.8,70.1,52.9,62.9,9.0
285.25,65.4,70.2,52.3,62.7,9.2
285.5,65.7,70.2,51.9,62.6,9.5
285.75,66.4,69.0,52.6,62.7,8.8
286.0,66.4,69.3,52.3,62.7,9.1
286.25,66.1,71.3,52.0,63.2,10.0
286.5,65.4,70.1,52.0,62.5,9.4
286.75,65.5,69.3,52.2,62.3,9.0
287.0,65.8,69.3,52.8,62.6,8.7
287.25,65.6,68.8,53.1,62.5,8.3
287.5,66.0,69.9,52.7,62.9,9.0
287.75,64.8,69.5,53.0,62.4,8.5
288.0,66.5,68.3,52.2,62.3,8.8
288.25,65.6,69.2,53.6,62.8,8.2
288.5,66.5,68.9,53.4,62.9,8.3
288.75,65.8,68.6,53.0,62.5,8.3
289.0,65.6,68.2,52.6,62.1,8.3
289.25,66.3,69.4,54.0,63.2,8.1
289.5,66.3,69.5,53.3,63.0,8.6
289.75,65.0,68.7,53.4,62.3,8.0
