Names,Plywood_R1,Plywood_R2,Plywood_R3,Mean,Std. Dev.
922,59.6,78.5,52.2,63.4,13.6
923,59.4,80.0,52.4,63.9,14.4
924,59.7,78.6,52.5,63.6,13.5
925,60.2,79.4,51.5,63.7,14.3
926,58.8,79.5,52.2,63.5,14.3
927,59.5,79.4,52.4,63.8,14.0
928,59.5,80.1,51.3,63.6,14.8
929,59.1,80.4,52.0,63.8,14.7
930,59.6,80.0,51.7,63.8,14.6
931,59.8,78.8,52.1,63.6,13.7
932,59.4,79.1,51.8,63.4,14.1
933,58.9,78.8,51.1,62.9,14.3
934,59.4,79.3,51.5,63.4,14.3
935,59.1,79.9,52.2,63.8,14.4
936,58.8,80.3,51.6,63.6,14.9
937,58.7,80.0,51.4,63.4,14.9
938,59.0,78.7,52.2,63.3,13.8
939,59.0,80.1,52.2,63.8,14.5
940,58.4,80.0,51.6,63.3,14.8
941,59.2,80.6,51.4,63.7,15.1
942,59.2,79.3,50.6,63.0,14.8
943,59.7,79.4,50.7,63.2,14.7
944,59.0,79.5,51.3,63.3,14.5
945,58.9,78.0,51.3,62.7,13.8
946,59.1,79.3,50.7,63.0,14.7
947,59.0,79.2,50.5,62.9,14.8
948,58.7,78.3,50.2,62.4,14.4
949,58.5,79.3,50.3,62.7,15.0
950,59.8,79.1,50.4,63.1,14.7
951,58.7,78.9,50.9,62.9,14.5
952,59.0,78.2,51.1,62.8,13.9
953,59.7,78.7,50.9,63.1,14.2
954,59.2,77.5,49.4,62.0,14.2
955,58.7,79.0,50.0,62.6,14.9
956,58.6,78.7,49.8,62.4,14.8
957,58.6,77.3,49.9,61.9,14.0
958,58.8,80.4,49.2,62.8,16.0
959,58.4,77.9,49.6,62.0,14.5
960,58.1,77.0,49.3,61.5,14.1
961,59.7,78.1,49.3,62.3,14.6
962,58.6,79.3,49.6,62.5,15.2
963,58.7,78.4,50.2,62.5,14.4
964,58.3,77.8,49.6,61.9,14.5
965,59.1,78.4,49.1,62.2,14.9
966,59.0,77.1,49.3,61.8,14.1
967,59.0,77.6,48.7,61.8,14.7
968,58.2,79.2,49.1,62.2,15.4
969,58.1,78.3,48.9,61.7,15.0
970,58.6,79.9,49.2,62.6,15.7
971,58.4,79.7,50.4,62.8,15.1
972,58.5,78.8,49.6,62.3,14.9
973,58.0,79.2,48.9,62.0,15.5
974,58.8,79.6,49.0,62.4,15.6
975,58.1,78.3,49.0,61.8,15.0
976,58.3,79.4,48.9,62.2,15.6
977,57.4,77.9,48.6,61.3,15.1
978,58.6,78.2,49.1,61.9,14.8
979,58.1,78.4,49.0,61.8,15.0
980,58.9,79.1,48.9,62.3,15.4
981,58.6,79.2,49.4,62.4,15.3
982,58.8,79.0,49.0,62.3,15.3
983,58.0,77.8,49.4,61.7,14.6
984,58.0,79.1,49.3,62.1,15.3
985,57.8,78.4,49.4,61.9,14.9
986,58.5,77.8,49.8,62.0,14.4
987,57.7,78.4,49.5,61.9,14.9
988,58.8,78.7,50.1,62.5,14.7
989,57.8,78.1,48.5,61.4,15.1
990,57.5,78.6,49.6,61.9,15.0
991,58.3,79.0,49.6,62.3,15.1
992,58.1,78.1,49.6,61.9,14.6
993,57.4,78.2,49.3,61.6,14.9
994,57.3,77.1,50.0,61.4,14.1
995,57.6,78.6,49.8,62.0,14.9
996,57.9,79.2,50.9,62.7,14.8
997,58.3,77.9,48.8,61.7,14.9
998,58.6,78.1,50.2,62.3,14.3
999,58.2,77.1,49.8,61.7,14.0
1000,57.8,78.4,50.1,62.1,14.7
1001,58.4,76.9,49.2,61.5,14.1
1002,57.6,78.0,49.7,61.8,14.6
1003,57.5,77.8,50.7,62.0,14.1
1004,57.6,78.6,49.2,61.8,15.2
1005,59.1,79.5,50.1,62.9,15.1
1006,58.5,77.0,49.8,61.8,13.9
1007,57.6,79.0,49.5,62.0,15.2
1008,57.0,77.4,49.7,61.4,14.4
1009,58.5,78.6,49.1,62.1,15.1
1010,58.3,78.5,49.4,62.1,14.9
1011,58.1,78.2,49.8,62.0,14.6
1012,59.2,77.5,49.8,62.2,14.1
1013,58.5,78.0,50.2,62.3,14.3
1014,58.7,77.6,49.8,62.0,14.2
1015,58.9,77.6,50.0,62.2,14.1
1016,59.4,78.8,50.0,62.7,14.7
1017,58.4,79.6,48.8,62.3,15.7
1018,59.1,78.4,50.1,62.5,14.5
1019,58.6,78.9,49.8,62.4,15.0
1020,59.0,77.3,49.4,61.9,14.2
1021,60.5,78.4,49.7,62.9,14.5
1022,59.2,76.9,49.7,62.0,13.8
1023,59.5,79.0,49.7,62.8,14.9
1024,59.1,77.6,49.9,62.2,14.1
1025,58.8,77.4,50.0,62.1,14.0
1026,60.1,77.6,49.9,62.5,14.0
1027,59.7,76.8,49.3,62.0,13.9
1028,59.4,78.8,49.9,62.7,14.7
1029,59.1,77.6,50.1,62.3,14.0
1030,60.0,77.6,49.6,62.4,14.1
1031,59.9,78.8,50.7,63.2,14.3
1032,59.8,78.4,48.7,62.3,15.0
1033,59.9,78.9,50.1,63.0,14.6
1034,60.4,79.8,49.2,63.1,15.5
1035,60.3,79.5,50.0,63.2,15.0
1036,59.4,78.2,50.0,62.6,14.4
1037,60.6,78.5,49.1,62.7,14.8
1038,60.2,79.2,49.4,62.9,15.1
1039,61.5,79.1,49.3,63.3,15.0
1040,60.0,78.5,49.8,62.8,14.5
1041,59.8,78.7,49.6,62.7,14.8
1042,60.1,79.1,49.3,62.9,15.1
1043,60.9,78.7,49.3,63.0,14.8
1044,61.1,78.6,50.3,63.3,14.2
1045,60.4,77.8,49.7,62.6,14.2
1046,60.7,78.9,49.7,63.1,14.8
1047,60.5,77.3,49.9,62.5,13.8
1048,60.2,78.7,50.0,63.0,14.5
1049,60.7,78.2,49.6,62.8,14.4
1050,61.5,79.0,49.5,63.3,14.8
1051,60.2,78.8,49.6,62.9,14.8
1052,60.3,77.3,49.6,62.4,14.0
1053,60.1,78.7,49.3,62.7,14.8
1054,61.1,79.1,50.0,63.4,14.6
1055,60.5,78.9,50.5,63.3,14.4
1056,60.1,78.5,50.5,63.1,14.2
1057,60.5,78.3,50.0,62.9,14.3
1058,60.7,78.1,49.2,62.7,14.6
1059,60.9,77.9,50.2,63.0,13.9
1060,61.1,78.7,49.7,63.1,14.6
1061,60.1,77.6,49.5,62.4,14.2
1062,61.4,78.6,49.8,63.3,14.5
1063,60.7,79.1,50.2,63.3,14.6
1064,60.9,78.7,48.7,62.8,15.1
1065,60.1,77.5,49.9,62.5,14.0
1066,60.2,79.1,49.6,63.0,15.0
1067,60.2,78.6,50.5,63.1,14.3
1068,61.1,78.3,49.7,63.0,14.4
1069,61.1,78.5,49.1,62.9,14.8
1070,61.3,78.3,49.7,63.1,14.4
1071,60.9,78.8,49.2,63.0,14.9
1072,61.0,77.7,49.4,62.7,14.3
1073,61.9,78.7,49.4,63.3,14.7
1074,61.7,79.4,49.0,63.4,15.3
1075,61.6,78.4,49.6,63.2,14.5
1076,62.2,79.4,49.9,63.8,14.8
1077,62.1,78.5,49.5,63.4,14.6
1078,61.6,78.0,50.1,63.2,14.0
1079,61.7,76.7,49.1,62.5,13.9
1080,61.8,77.0,48.5,62.4,14.2
1081,62.0,77.4,49.2,62.8,14.1
1082,61.5,78.5,49.0,63.0,14.8
1083,62.4,77.1,49.8,63.1,13.7
1084,61.7,78.6,49.6,63.3,14.5
1085,62.1,77.6,49.3,63.0,14.1
1086,63.4,78.1,48.4,63.3,14.8
1087,62.5,79.3,49.8,63.9,14.8
1088,62.3,78.0,49.2,63.1,14.4
1089,62.6,77.5,48.8,63.0,14.4
1090,62.6,78.8,49.1,63.5,14.9
1091,63.0,78.2,49.4,63.5,14.4
1092,62.1,78.2,49.2,63.1,14.5
1093,62.0,78.8,48.7,63.2,15.1
1094,62.4,77.7,49.9,63.3,13.9
1095,63.2,77.9,49.9,63.6,14.0
1096,63.2,77.8,49.8,63.6,14.0
1097,62.1,78.9,48.5,63.2,15.2
1098,62.8,77.2,49.9,63.3,13.7
1099,63.5,78.3,49.8,63.9,14.3
1100,62.5,78.8,50.7,64.0,14.1
1101,62.9,78.1,49.7,63.5,14.2
1102,61.8,77.5,50.0,63.1,13.8
1103,62.2,78.7,50.3,63.7,14.3
1104,62.6,78.5,49.2,63.4,14.7
1105,60.8,78.8,49.7,63.1,14.7
1106,62.7,78.6,49.9,63.7,14.4
1107,61.9,77.9,50.7,63.5,13.7
1108,62.2,77.4,49.7,63.1,13.9
1109,62.3,78.1,50.1,63.5,14.0
1110,63.2,78.4,50.2,63.9,14.1
1111,61.9,77.9,49.4,63.1,14.3
1112,62.4,78.4,49.8,63.5,14.3
1113,62.7,77.7,50.7,63.7,13.6
1114,62.5,77.3,49.8,63.2,13.7
1115,62.1,77.1,49.9,63.0,13.6
1116,62.0,76.7,50.5,63.0,13.1
1117,61.5,77.4,49.7,62.9,13.9
1118,61.8,76.9,49.8,62.8,13.6
1119,61.8,76.8,49.5,62.7,13.6
1120,61.7,77.6,50.8,63.3,13.5
1121,62.1,76.8,49.9,63.0,13.4
1122,61.5,76.7,50.2,62.8,13.3
1123,61.4,76.4,50.2,62.7,13.1
1124,61.4,75.3,50.5,62.4,12.4
1125,61.9,77.3,50.1,63.1,13.6
1126,61.3,76.3,50.2,62.6,13.1
1127,60.9,76.8,50.2,62.6,13.4
1128,62.0,76.6,50.1,62.9,13.3
1129,61.9,75.7,49.6,62.4,13.1
1130,61.0,77.7,50.4,63.1,13.8
1131,61.6,76.3,50.4,62.8,13.0
1132,61.9,77.5,49.2,62.9,14.2
1133,62.3,77.3,50.1,63.2,13.6
1134,61.9,75.5,50.0,62.5,12.7
1135,62.1,77.1,50.3,63.2,13.4
1136,61.9,77.5,50.1,63.2,13.7
1137,62.9,75.8,49.6,62.8,13.1
1138,61.2,75.9,49.7,62.3,13.2
1139,61.5,77.1,49.7,62.8,13.7
1140,62.7,76.1,50.3,63.0,12.9
1141,61.6,76.8,49.7,62.7,13.6
1142,62.2,75.5,49.9,62.5,12.8
1143,62.5,77.1,50.1,63.2,13.5
1144,63.0,78.0,50.3,63.8,13.9
1145,62.7,77.3,50.5,63.5,13.4
1146,62.7,76.8,50.2,63.2,13.3
1147,61.1,76.4,49.8,62.5,13.4
1148,63.2,77.6,49.9,63.6,13.9
1149,60.8,76.0,51.0,62.6,12.6
1150,62.7,75.9,49.7,62.8,13.1
1151,61.5,76.6,49.7,62.6,13.5
1152,62.5,76.1,50.2,63.0,13.0
1153,62.2,76.5,50.2,63.0,13.2
1154,61.6,77.6,49.7,63.0,14.0
1155,60.8,75.9,49.7,62.1,13.2
1156,62.5,77.5,49.5,63.2,14.0
1157,62.2,75.9,50.5,62.9,12.7
1158,61.5,76.5,51.3,63.1,12.7
1159,61.7,75.7,50.3,62.6,12.7
1160,62.0,76.4,49.7,62.7,13.4
1161,63.7,77.2,49.9,63.6,13.6
1162,62.7,75.9,50.1,62.9,12.9
1163,62.1,76.2,49.3,62.5,13.5
1164,62.4,77.6,49.8,63.3,13.9
1165,62.4,75.1,49.6,62.4,12.8
1166,62.6,76.2,50.1,63.0,13.1
1167,62.5,76.3,49.2,62.7,13.5
1168,61.2,75.9,50.0,62.4,13.0
1169,63.0,76.5,49.9,63.1,13.3
1170,62.6,75.9,49.3,62.6,13.3
1171,62.3,75.4,49.7,62.5,12.8
1172,60.9,76.1,49.7,62.2,13.3
1173,62.0,76.5,50.3,63.0,13.1
1174,62.5,75.9,50.4,62.9,12.7
1175,61.7,77.1,50.2,63.0,13.5
1176,62.3,76.5,51.2,63.4,12.7
1177,62.9,76.2,50.2,63.1,13.0
1178,62.3,77.0,50.1,63.1,13.5
1179,63.2,76.4,50.5,63.4,13.0
1180,61.7,77.0,49.8,62.9,13.6
1181,62.6,77.7,51.1,63.8,13.3
1182,62.7,75.4,51.1,63.1,12.2
1183,62.6,75.9,50.9,63.1,12.5
1184,62.7,76.9,50.5,63.4,13.2
1185,61.8,75.9,50.8,62.8,12.6
1186,61.6,76.8,50.4,62.9,13.2
1187,62.4,76.1,51.5,63.3,12.3
1188,63.0,78.2,51.1,64.1,13.6
1189,61.8,76.0,51.0,63.0,12.5
1190,61.9,76.9,50.9,63.2,13.0
1191,62.3,77.8,50.1,63.4,13.9
1192,62.6,76.6,51.4,63.5,12.7
1193,62.7,76.7,51.2,63.5,12.8
1194,62.5,75.8,50.5,62.9,12.7
1195,62.2,77.2,50.9,63.5,13.2
1196,62.9,78.4,50.7,64.0,13.9
1197,62.5,77.0,51.5,63.6,12.8
1198,62.0,76.4,50.2,62.9,13.1
1199,62.9,78.3,51.5,64.2,13.4
1200,62.5,77.6,50.9,63.7,13.4
1201,63.5,76.6,50.9,63.7,12.8
1202,62.6,78.0,51.2,63.9,13.4
1203,64.9,77.7,51.2,64.6,13.3
1204,62.9,78.6,50.8,64.1,13.9
1205,62.4,77.5,51.7,63.8,12.9
1206,62.9,79.8,51.5,64.7,14.2
1207,64.1,76.9,50.9,64.0,13.0
1208,64.2,78.4,51.0,64.5,13.7
1209,63.0,77.9,52.4,64.4,12.8
1210,63.5,77.9,51.2,64.2,13.4
1211,63.1,79.3,51.1,64.5,14.2
1212,62.7,77.0,51.3,63.7,12.9
1213,63.7,78.0,51.7,64.5,13.1
1214,63.7,78.9,51.3,64.6,13.8
1215,62.6,77.3,51.1,63.7,13.1
1216,64.0,78.2,50.8,64.3,13.7
1217,64.0,77.3,51.0,64.1,13.2
1218,63.8,78.4,51.4,64.5,13.5
1219,64.2,77.7,51.9,64.6,12.9
1220,63.8,78.1,52.3,64.7,12.9
1221,64.4,79.0,51.1,64.8,13.9
1222,63.3,79.3,51.3,64.6,14.1
1223,63.9,77.4,51.9,64.4,12.7
1224,64.2,78.7,52.4,65.1,13.2
1225,64.0,79.4,53.1,65.5,13.2
1226,63.8,79.8,51.9,65.1,14.0
1227,63.4,78.9,51.5,64.6,13.8
1228,64.4,79.7,52.7,65.6,13.6
1229,63.4,79.6,52.0,65.0,13.8
1230,63.4,78.2,52.8,64.8,12.8
1231,64.5,78.4,53.7,65.5,12.4
1232,65.0,79.4,52.4,65.6,13.5
1233,63.8,79.6,52.5,65.3,13.7
1234,63.6,79.8,51.7,65.0,14.1
1235,63.9,79.8,52.8,65.5,13.5
1236,64.5,78.8,51.9,65.1,13.4
1237,63.1,79.0,52.5,64.9,13.3
1238,63.0,79.0,52.3,64.7,13.4
1239,63.4,79.3,52.5,65.0,13.4
1240,63.4,81.0,52.2,65.5,14.5
1241,64.0,80.0,52.8,65.6,13.6
1242,64.9,79.2,52.4,65.5,13.4
1243,64.0,80.3,52.3,65.5,14.0
1244,63.6,81.7,52.7,66.0,14.6
1245,64.2,80.9,53.4,66.2,13.9
1246,63.5,80.1,52.3,65.3,14.0
1247,63.2,81.4,53.4,66.0,14.2
1248,63.8,80.2,53.1,65.7,13.6
1249,64.6,79.9,52.6,65.7,13.7
1250,63.4,80.2,53.0,65.5,13.7
1251,63.7,81.1,52.9,65.9,14.2
1252,63.3,80.1,52.8,65.4,13.8
1253,63.1,80.9,53.0,65.7,14.1
1254,64.1,81.1,53.0,66.1,14.1
1255,64.5,80.6,52.5,65.9,14.1
1256,62.6,81.0,52.3,65.3,14.6
1257,64.3,80.8,53.2,66.1,13.9
1258,63.7,80.7,53.3,65.9,13.8
1259,64.9,80.5,53.6,66.3,13.5
1260,63.5,81.3,53.1,66.0,14.3
1261,64.2,80.2,53.2,65.9,13.6
1262,63.1,80.7,52.2,65.3,14.4
1263,63.5,79.9,52.8,65.4,13.7
1264,64.4,81.0,52.4,65.9,14.3
1265,64.7,80.8,52.7,66.1,14.1
1266,63.4,80.1,52.4,65.3,14.0
1267,63.4,79.8,51.6,64.9,14.1
1268,63.2,81.7,52.1,65.6,15.0
1269,64.7,81.2,52.7,66.2,14.3
1270,63.9,81.0,51.8,65.5,14.7
1271,63.2,81.5,52.3,65.7,14.8
1272,64.7,81.6,51.5,66.0,15.1
1273,65.2,81.8,51.8,66.3,15.0
1274,63.6,82.2,50.8,65.5,15.8
1275,64.0,80.3,51.9,65.4,14.3
1276,64.5,81.4,51.2,65.7,15.1
1277,64.1,81.1,51.2,65.5,15.0
1278,63.3,80.9,50.9,65.0,15.1
1279,63.9,80.8,51.1,65.3,14.9
1280,64.5,81.1,51.3,65.6,15.0
1281,65.0,81.3,51.6,65.9,14.9
1282,64.8,80.9,51.7,65.8,14.6
1283,64.4,80.6,51.0,65.4,14.8
1284,64.2,81.0,52.1,65.8,14.5
1285,64.3,81.2,51.6,65.7,14.9
1286,64.7,80.7,51.8,65.7,14.5
1287,65.7,81.4,51.4,66.2,15.0
1288,65.2,81.6,50.9,65.9,15.3
1289,65.1,81.4,51.0,65.8,15.2
1290,64.4,81.0,52.4,65.9,14.4
1291,65.1,81.6,50.9,65.9,15.4
1292,65.7,80.3,52.1,66.0,14.1
1293,64.3,80.9,52.0,65.7,14.5
1294,64.5,82.4,52.6,66.5,15.0
1295,64.1,80.9,53.1,66.0,14.0
1296,64.3,81.1,52.8,66.1,14.2
1297,64.2,80.8,52.1,65.7,14.4
1298,64.2,80.6,52.2,65.7,14.3
1299,63.4,80.7,52.4,65.5,14.2
1300,63.4,79.4,51.4,64.7,14.0
1301,63.6,80.0,52.1,65.2,14.0
1302,63.7,81.0,51.6,65.4,14.8
1303,63.8,80.2,52.2,65.4,14.1
1304,62.5,80.1,52.1,64.9,14.1
1305,63.5,80.1,52.9,65.5,13.7
1306,63.1,81.1,51.9,65.4,14.7
1307,63.2,81.2,51.9,65.4,14.8
1308,63.2,80.7,52.6,65.5,14.2
1309,63.8,79.8,52.2,65.3,13.9
1310,63.7,79.9,51.8,65.1,14.1
1311,62.8,81.0,52.8,65.5,14.3
1312,64.2,80.2,52.7,65.7,13.8
1313,64.4,79.6,52.6,65.5,13.5
1314,63.3,80.0,52.3,65.2,13.9
1315,63.9,80.1,51.9,65.3,14.2
1316,64.2,80.0,53.3,65.8,13.4
1317,64.0,79.5,53.2,65.5,13.2
1318,63.1,80.4,52.9,65.5,13.9
1319,64.1,79.2,52.2,65.2,13.5
1320,64.4,79.8,52.0,65.4,13.9
1321,62.6,79.7,52.0,64.8,14.0
1322,63.9,79.0,52.6,65.2,13.3
1323,64.6,78.7,52.3,65.2,13.2
1324,63.8,79.6,53.0,65.4,13.4
1325,63.3,80.1,52.3,65.2,14.0
1326,63.4,78.4,52.3,64.7,13.1
1327,64.2,79.0,52.7,65.3,13.2
1328,63.3,80.0,52.1,65.1,14.1
1329,63.9,79.5,52.8,65.4,13.4
1330,65.0,78.3,52.4,65.2,12.9
1331,64.2,79.5,52.2,65.3,13.7
1332,62.9,78.5,52.4,64.6,13.1
1333,63.9,79.6,52.1,65.2,13.8
1334,62.5,78.6,52.5,64.5,13.2
1335,64.6,80.0,52.4,65.7,13.9
1336,63.7,79.3,53.2,65.4,13.1
1337,63.2,78.5,54.4,65.4,12.2
1338,63.9,78.2,52.2,64.8,13.0
1339,63.4,81.3,53.0,65.9,14.3
1340,63.5,79.7,52.5,65.2,13.6
1341,64.1,78.7,52.2,65.0,13.3
1342,63.1,78.9,52.9,65.0,13.1
1343,63.5,79.0,53.0,65.2,13.1
1344,62.4,79.1,51.4,64.3,13.9
1345,62.7,78.2,52.9,64.6,12.8
1346,63.1,78.8,52.3,64.8,13.3
1347,64.0,79.5,52.2,65.2,13.7
1348,63.1,78.8,52.1,64.7,13.4
1349,63.5,77.3,52.7,64.5,12.3
1350,63.4,79.9,52.6,65.3,13.7
1351,63.8,77.9,52.3,64.7,12.9
1352,64.4,78.8,53.0,65.4,12.9
1353,63.6,78.7,52.0,64.8,13.3
1354,64.0,77.8,52.3,64.7,12.8
1355,64.0,78.8,52.4,65.1,13.3
1356,64.2,77.9,52.4,64.8,12.8
1357,65.3,78.4,52.5,65.4,12.9
1358,63.4,78.7,52.2,64.8,13.3
1359,63.2,77.6,52.5,64.5,12.6
1360,64.2,78.0,52.4,64.9,12.8
1361,64.9,77.8,52.2,64.9,12.8
1362,64.4,79.0,53.0,65.5,13.0
1363,64.6,77.7,51.6,64.6,13.1
1364,64.4,78.7,51.9,65.0,13.4
1365,64.1,77.2,51.5,64.2,12.8
1366,64.7,77.7,51.9,64.7,12.9
1367,64.2,79.5,52.4,65.4,13.6
1368,64.0,77.3,52.4,64.6,12.5
1369,64.7,78.4,52.5,65.2,13.0
1370,64.5,76.9,51.8,64.4,12.6
1371,64.9,77.7,52.5,65.0,12.6
1372,64.5,76.7,52.0,64.4,12.3
1373,65.1,78.1,51.8,65.0,13.2
1374,64.3,76.7,51.8,64.2,12.5
1375,64.9,76.3,52.0,64.4,12.2
1376,65.2,76.2,51.6,64.3,12.3
1377,64.9,77.1,51.8,64.6,12.7
1378,63.7,76.3,52.4,64.1,11.9
1379,64.2,75.4,51.4,63.6,12.0
1380,64.2,75.0,52.7,64.0,11.2
1381,65.9,75.5,51.9,64.5,11.9
1382,64.4,76.9,52.0,64.4,12.5
1383,63.8,75.3,51.8,63.7,11.8
1384,65.1,74.9,52.2,64.1,11.4
1385,64.1,75.4,51.4,63.6,12.0
1386,64.5,74.8,51.9,63.8,11.4
1387,65.0,77.5,52.5,65.0,12.5
1388,64.7,76.0,51.4,64.0,12.3
1389,64.7,76.3,52.4,64.5,11.9
1390,63.8,76.1,52.7,64.2,11.7
1391,66.2,76.7,52.6,65.1,12.1
1392,65.5,75.2,51.7,64.1,11.8
1393,65.4,75.9,52.8,64.7,11.6
1394,65.4,76.6,51.8,64.6,12.4
1395,65.2,76.7,52.1,64.7,12.3
1396,65.4,75.9,52.1,64.5,11.9
1397,65.9,76.0,52.6,64.9,11.8
1398,64.9,76.8,53.4,65.0,11.7
1399,65.6,75.8,51.9,64.4,12.0
1400,64.9,76.4,51.7,64.3,12.4
1401,66.5,77.0,52.6,65.4,12.2
1402,66.0,76.5,52.0,64.8,12.3
1403,65.0,75.0,52.1,64.0,11.5
1404,66.4,76.0,52.8,65.1,11.7
1405,66.2,75.4,52.4,64.7,11.5
1406,66.7,75.8,52.5,65.0,11.8
1407,65.2,75.4,53.7,64.7,10.9
1408,65.3,75.7,53.7,64.9,11.0
1409,66.3,76.2,51.8,64.8,12.3
1410,65.9,75.6,53.0,64.8,11.4
1411,66.1,75.6,52.5,64.7,11.6
1412,65.8,75.6,52.7,64.7,11.5
1413,67.0,75.1,51.8,64.6,11.8
1414,65.9,74.8,52.1,64.2,11.4
1415,65.5,75.2,53.3,64.7,11.0
1416,65.8,74.9,51.8,64.2,11.6
1417,65.4,75.3,53.2,64.7,11.1
1418,65.7,73.6,52.5,63.9,10.7
1419,66.4,74.2,52.7,64.4,10.9
1420,66.4,74.0,52.1,64.2,11.1
1421,66.1,76.1,52.7,65.0,11.7
1422,65.4,75.9,52.8,64.7,11.5
1423,65.5,74.0,52.2,63.9,11.0
1424,65.8,73.5,52.4,63.9,10.7
1425,65.6,74.2,53.0,64.2,10.6
1426,66.0,74.1,52.3,64.1,11.0
1427,64.8,73.7,52.4,63.6,10.7
1428,66.5,73.7,53.1,64.4,10.4
1429,65.6,73.4,52.3,63.8,10.7
1430,66.5,73.3,52.2,64.0,10.8
1431,65.8,72.7,51.8,63.4,10.6
1432,65.6,72.4,51.9,63.3,10.4
1433,66.3,72.3,52.1,63.6,10.4
1434,66.3,73.7,52.4,64.1,10.8
1435,65.0,72.8,52.4,63.4,10.3
1436,66.2,73.1,52.4,63.9,10.6
1437,66.4,73.2,52.6,64.1,10.5
1438,65.9,72.6,52.6,63.7,10.2
1439,65.5,72.4,51.9,63.3,10.5
1440,66.2,71.9,53.0,63.7,9.7
1441,66.2,73.7,53.1,64.3,10.5
1442,65.8,71.4,52.0,63.1,10.0
1443,65.6,73.6,52.9,64.0,10.5
1444,67.1,72.4,52.3,63.9,10.4
1445,66.1,72.2,51.9,63.4,10.4
1446,65.9,72.4,52.6,63.6,10.1
1447,65.7,71.6,52.3,63.2,9.9
1448,66.1,72.4,52.0,63.5,10.5
1449,65.7,71.6,52.0,63.1,10.1
1450,64.5,70.4,52.2,62.4,9.3
1451,66.5,69.7,52.8,63.0,9.0
1452,65.9,71.0,53.1,63.3,9.2
1453,66.2,70.4,52.7,63.1,9.2
1454,65.3,71.7,53.0,63.3,9.5
1455,66.1,70.7,52.2,63.0,9.6
1456,65.8,70.7,53.6,63.4,8.8
1457,65.0,70.0,53.4,62.8,8.5
1458,66.8,70.3,53.0,63.4,9.1
1459,66.5,69.7,52.6,62.9,9.1
1460,66.4,69.7,54.0,63.4,8.3
1461,66.8,70.1,53.3,63.4,8.9
1462,65.7,70.2,53.4,63.1,8.7
1463,66.6,70.2,52.9,63.2,9.1
1464,66.7,69.0,53.0,62.9,8.6
1465,66.6,69.3,52.9,62.9,8.8
1466,66.8,71.3,53.4,63.8,9.3
1467,66.4,70.1,53.6,63.4,8.6
1468,65.9,69.3,53.5,62.9,8.3
1469,67.3,69.3,53.5,63.4,8.6
1470,67.2,68.8,53.3,63.1,8.5
1471,67.5,69.9,53.9,63.8,8.6
1472,67.0,69.5,53.7,63.4,8.5
1473,66.5,68.3,53.8,62.9,7.9
1474,67.2,69.2,54.6,63.7,7.9
1475,66.2,68.9,54.2,63.1,7.9
1476,66.0,68.6,53.9,62.8,7.8
1477,67.0,68.2,53.8,63.0,8.0
1478,66.4,69.4,54.2,63.3,8.0
1479,67.4,69.5,54.3,63.7,8.3
1480,66.9,68.7,53.8,63.1,8.1
1481,66.4,68.3,54.5,63.1,7.5
1482,68.7,66.3,53.7,62.9,8.1
1483,67.8,68.0,54.6,63.5,7.7
1484,67.6,69.0,54.8,63.8,7.9
1485,66.6,67.2,54.2,62.6,7.4
1486,66.6,67.4,54.3,62.8,7.3
1487,66.8,67.7,53.4,62.7,8.0
1488,67.5,67.0,53.7,62.8,7.8
1489,66.8,66.5,54.3,62.5,7.1
1490,66.7,68.0,54.2,63.0,7.6
1491,67.1,67.1,54.7,63.0,7.1
1492,69.4,67.2,54.8,63.8,7.9
1493,66.7,66.9,54.6,62.7,7.1
1494,67.4,66.1,54.2,62.6,7.3
1495,67.7,68.0,54.3,63.4,7.8
1496,67.7,66.0,54.6,62.8,7.1
1497,68.0,67.5,54.7,63.4,7.6
1498,68.8,66.1,54.8,63.2,7.4
1499,68.0,66.4,54.9,63.1,7.2
1500,69.2,66.2,54.3,63.2,7.9
1501,69.3,66.3,54.3,63.3,7.9
1502,68.3,66.7,55.2,63.4,7.1
1503,68.7,66.9,54.6,63.4,7.7
1504,69.3,64.6,54.9,62.9,7.3
1505,68.1,67.1,54.1,63.1,7.8
1506,69.4,64.9,54.7,63.0,7.5
1507,68.1,65.9,54.2,62.7,7.5
1508,68.5,65.6,54.7,62.9,7.3
1509,69.5,64.9,55.6,63.3,7.1
1510,69.3,66.2,55.1,63.5,7.5
1511,69.6,65.2,54.9,63.2,7.5
1512,70.0,66.8,54.9,63.9,8.0
1513,68.6,65.7,54.6,63.0,7.4
1514,69.4,64.7,54.9,63.0,7.4
1515,69.4,64.8,55.1,63.1,7.3
1516,68.7,64.5,55.6,62.9,6.7
1517,69.8,64.9,55.4,63.4,7.3
1518,68.6,64.0,55.5,62.7,6.6
1519,69.9,64.4,56.4,63.6,6.8
1520,68.0,64.6,55.3,62.6,6.6
1521,69.2,63.9,55.2,62.8,7.0
1522,69.8,64.7,55.2,63.2,7.4
1523,69.0,65.0,56.3,63.4,6.5
1524,69.9,64.7,55.6,63.4,7.3
1525,70.0,64.7,55.2,63.3,7.5
1526,68.7,63.8,54.3,62.3,7.3
1527,69.8,63.4,55.8,63.0,7.0
1528,69.6,64.3,55.4,63.1,7.2
1529,70.1,64.0,55.5,63.2,7.3
1530,70.6,62.7,53.9,62.4,8.4
1531,69.7,64.6,55.0,63.1,7.5
