Time after Ignition,OSB_R1,OSB_R2,OSB_R3,Mean,Std. Dev.
144.75,133.8,119.1,138.3,130.4,10.0
145.0,136.2,122.3,138.9,132.5,8.9
145.25,133.8,118.1,139.6,130.5,11.1
145.5,135.8,119.2,141.6,132.2,11.6
145.75,133.6,119.7,138.8,130.7,9.9
146.0,133.7,119.7,138.2,130.5,9.6
146.25,130.7,118.9,135.7,128.4,8.6
146.5,134.6,119.1,139.6,131.1,10.7
146.75,132.2,118.5,139.1,129.9,10.5
147.0,133.7,118.0,137.0,129.6,10.2
147.25,134.3,118.6,134.5,129.1,9.1
147.5,133.7,119.1,135.2,129.3,8.9
147.75,131.8,120.3,136.4,129.5,8.3
148.0,135.1,118.5,135.7,129.8,9.8
148.25,132.8,117.7,136.2,128.9,9.9
148.5,133.4,118.5,133.4,128.4,8.6
148.75,133.6,120.4,136.3,130.1,8.5
149.0,131.7,118.7,134.0,128.1,8.3
149.25,133.8,119.6,135.9,129.8,8.9
149.5,132.5,117.6,134.6,128.3,9.3
149.75,132.7,121.5,135.8,130.0,7.5
150.0,133.9,116.4,135.6,128.6,10.7
150.25,134.2,118.3,134.7,129.1,9.3
150.5,131.3,116.9,136.9,128.4,10.3
150.75,134.0,116.6,135.9,128.9,10.6
151.0,131.9,117.6,136.4,128.6,9.8
151.25,131.9,116.6,135.5,128.0,10.0
151.5,131.8,117.6,133.8,127.7,8.8
151.75,131.8,115.8,135.2,127.6,10.4
152.0,131.5,114.2,136.3,127.3,11.6
152.25,134.1,120.5,133.5,129.4,7.7
152.5,130.8,115.4,135.7,127.3,10.6
152.75,130.8,116.0,133.7,126.8,9.5
153.0,131.5,116.1,135.2,127.6,10.2
153.25,130.2,115.4,134.7,126.8,10.1
153.5,129.7,115.5,133.2,126.1,9.4
153.75,129.6,115.1,133.8,126.1,9.8
154.0,128.4,116.9,134.3,126.5,8.9
154.25,128.2,116.3,132.4,125.6,8.4
154.5,129.3,114.8,133.7,125.9,9.9
154.75,129.0,115.0,134.2,126.0,9.9
155.0,130.5,116.9,133.0,126.8,8.7
155.25,130.5,115.8,134.5,126.9,9.8
155.5,128.2,114.3,134.5,125.7,10.3
155.75,126.6,114.4,132.7,124.5,9.3
156.0,130.4,114.3,134.4,126.4,10.6
156.25,130.6,116.3,133.3,126.7,9.2
156.5,130.3,113.7,135.3,126.5,11.3
156.75,126.3,113.6,130.9,123.6,9.0
157.0,128.0,115.6,131.8,125.1,8.5
157.25,124.2,114.3,135.0,124.5,10.3
157.5,128.2,113.4,132.3,124.6,9.9
157.75,127.2,112.4,133.7,124.4,10.9
158.0,126.3,112.5,134.5,124.5,11.1
158.25,126.6,114.7,131.6,124.3,8.7
158.5,128.5,114.5,132.4,125.1,9.4
158.75,125.6,113.1,130.7,123.1,9.1
159.0,126.0,113.9,132.4,124.1,9.4
159.25,126.4,112.1,134.8,124.4,11.5
159.5,125.0,113.4,130.4,123.0,8.7
159.75,125.4,111.6,133.5,123.5,11.1
160.0,123.9,113.8,132.0,123.3,9.1
160.25,127.0,112.7,132.5,124.1,10.2
160.5,125.3,113.7,131.9,123.6,9.2
160.75,124.8,111.5,133.1,123.1,10.9
161.0,124.5,112.2,132.5,123.1,10.2
161.25,125.0,111.0,131.2,122.4,10.3
161.5,126.0,113.5,132.0,123.8,9.5
161.75,124.8,113.0,131.9,123.3,9.5
162.0,125.1,112.1,131.3,122.8,9.8
162.25,127.0,112.2,131.3,123.5,10.0
162.5,125.1,112.5,131.9,123.2,9.8
162.75,124.1,112.7,132.5,123.1,9.9
163.0,124.1,112.6,130.7,122.5,9.2
163.25,122.7,111.6,133.2,122.5,10.8
163.5,125.1,110.4,131.5,122.3,10.8
163.75,125.5,112.3,131.8,123.2,10.0
164.0,126.7,111.4,131.5,123.2,10.5
164.25,124.6,112.2,131.7,122.8,9.9
164.5,124.8,111.7,130.5,122.4,9.6
164.75,123.5,111.1,131.4,122.0,10.2
165.0,124.1,109.3,131.0,121.5,11.1
165.25,124.4,112.0,131.6,122.6,9.9
165.5,124.8,112.8,131.6,123.0,9.5
165.75,124.7,110.9,128.9,121.5,9.4
166.0,123.7,109.8,129.9,121.1,10.3
166.25,123.3,113.1,131.8,122.7,9.3
166.5,124.2,110.6,128.8,121.2,9.5
166.75,126.0,110.2,130.9,122.4,10.8
167.0,123.3,109.4,128.2,120.3,9.7
167.25,122.6,111.2,127.9,120.6,8.5
167.5,123.8,109.7,129.1,120.9,10.0
167.75,124.4,110.5,128.2,121.0,9.3
168.0,122.4,110.9,127.9,120.4,8.7
168.25,125.2,109.7,129.5,121.5,10.4
168.5,123.1,110.5,129.1,120.9,9.5
168.75,123.5,110.7,126.9,120.4,8.6
169.0,123.2,111.8,129.0,121.3,8.7
169.25,121.5,109.8,126.8,119.4,8.7
169.5,123.0,111.4,128.8,121.1,8.9
169.75,121.9,109.1,129.4,120.1,10.3
170.0,122.3,108.8,129.7,120.3,10.6
170.25,123.9,109.3,128.0,120.4,9.9
170.5,124.4,109.8,128.8,121.0,9.9
170.75,120.2,109.4,126.4,118.7,8.6
171.0,121.9,108.8,129.8,120.2,10.6
171.25,124.5,109.2,126.3,120.0,9.4
171.5,121.3,108.0,129.0,119.5,10.6
171.75,121.1,110.0,126.1,119.0,8.2
172.0,120.0,110.0,127.6,119.2,8.8
172.25,123.9,109.1,126.5,119.9,9.4
172.5,118.9,108.3,126.8,118.0,9.3
172.75,122.3,109.2,127.8,119.8,9.5
173.0,120.4,110.2,127.6,119.4,8.7
173.25,119.3,108.8,126.6,118.2,8.9
173.5,121.7,108.9,126.6,119.1,9.2
173.75,121.1,107.7,127.0,118.6,9.9
174.0,120.6,107.6,124.9,117.7,9.0
174.25,120.8,105.6,126.3,117.6,10.8
174.5,119.8,108.4,126.7,118.3,9.2
174.75,120.0,107.0,125.9,117.7,9.7
175.0,120.5,107.0,126.7,118.1,10.1
175.25,118.3,108.0,125.9,117.4,9.0
175.5,118.8,106.0,127.3,117.4,10.7
175.75,119.1,107.3,124.4,116.9,8.7
176.0,119.0,105.9,129.7,118.2,11.9
176.25,118.6,106.1,126.8,117.2,10.4
176.5,118.8,106.8,127.5,117.7,10.4
176.75,118.4,106.5,125.3,116.7,9.5
177.0,119.2,107.9,124.1,117.1,8.3
177.25,119.5,108.7,128.3,118.8,9.8
177.5,119.5,105.2,127.1,117.3,11.1
177.75,119.0,107.8,125.0,117.3,8.7
178.0,118.1,105.9,124.1,116.0,9.3
178.25,118.2,107.1,125.9,117.0,9.4
178.5,118.0,105.3,126.1,116.4,10.5
178.75,116.9,107.2,125.7,116.6,9.2
179.0,117.0,105.0,125.6,115.9,10.4
179.25,117.0,104.6,124.8,115.5,10.2
179.5,118.0,105.9,125.6,116.5,9.9
179.75,118.6,103.0,125.5,115.7,11.5
180.0,116.7,105.5,123.9,115.4,9.2
180.25,117.7,102.6,125.3,115.2,11.6
180.5,116.8,105.5,125.7,116.0,10.1
180.75,117.1,105.8,123.7,115.5,9.0
181.0,114.6,103.6,123.2,113.8,9.8
181.25,115.5,104.1,125.0,114.9,10.4
181.5,115.2,103.6,122.4,113.7,9.5
181.75,116.3,104.1,124.5,115.0,10.3
182.0,117.1,104.9,123.8,115.3,9.6
182.25,117.5,102.7,123.6,114.6,10.7
182.5,115.1,104.4,122.8,114.1,9.3
182.75,115.6,104.6,122.5,114.2,9.0
183.0,116.3,103.1,124.0,114.5,10.5
183.25,115.3,105.0,123.1,114.5,9.1
183.5,115.8,103.1,123.5,114.1,10.3
183.75,116.4,102.6,123.2,114.1,10.5
184.0,114.9,102.9,123.8,113.8,10.5
184.25,116.6,103.7,123.6,114.6,10.1
184.5,115.5,103.0,122.6,113.7,9.9
184.75,115.7,104.6,120.1,113.5,8.0
185.0,115.6,102.3,122.0,113.3,10.1
185.25,116.9,104.1,121.5,114.2,9.0
185.5,115.6,104.9,120.9,113.8,8.2
185.75,116.7,103.6,121.6,114.0,9.3
186.0,114.1,104.0,122.0,113.3,9.0
186.25,115.2,101.8,123.1,113.4,10.8
186.5,115.3,102.4,123.2,113.6,10.5
186.75,115.3,102.8,124.4,114.2,10.9
187.0,115.4,102.6,122.0,113.3,9.9
187.25,115.1,102.0,122.8,113.3,10.5
187.5,115.1,102.2,122.9,113.4,10.5
187.75,114.3,100.3,122.9,112.5,11.4
188.0,115.9,101.5,121.2,112.9,10.2
188.25,114.4,103.3,122.4,113.4,9.6
188.5,114.5,102.7,122.7,113.3,10.1
188.75,116.0,101.6,121.8,113.1,10.4
189.0,114.7,100.9,123.0,112.9,11.2
189.25,115.0,100.6,122.9,112.8,11.3
189.5,114.0,99.4,121.5,111.6,11.2
189.75,113.8,101.2,120.4,111.8,9.8
190.0,114.5,101.8,123.6,113.3,11.0
190.25,113.1,100.8,120.7,111.5,10.1
190.5,113.5,100.1,122.1,111.9,11.1
190.75,113.9,100.1,122.9,112.3,11.5
191.0,113.1,101.5,122.0,112.2,10.2
191.25,113.6,99.9,122.6,112.0,11.4
191.5,113.6,102.1,121.0,112.2,9.6
191.75,110.6,99.6,120.2,110.1,10.3
192.0,112.3,100.0,119.3,110.5,9.8
192.25,112.8,99.1,122.1,111.3,11.6
192.5,110.8,101.5,121.9,111.4,10.2
192.75,110.7,99.8,119.0,109.8,9.6
193.0,113.2,99.6,121.6,111.4,11.1
193.25,112.9,99.5,120.2,110.9,10.5
193.5,111.3,98.8,119.8,110.0,10.5
193.75,112.3,100.0,120.4,110.9,10.3
194.0,111.8,98.2,121.9,110.6,11.9
194.25,112.2,100.3,120.8,111.1,10.3
194.5,112.8,97.6,119.4,109.9,11.2
194.75,112.0,99.4,119.4,110.2,10.1
195.0,111.1,98.9,118.9,109.6,10.1
195.25,112.8,98.5,119.5,110.3,10.7
195.5,109.2,97.6,120.7,109.2,11.5
195.75,112.6,98.0,119.6,110.1,11.0
196.0,113.1,98.8,120.8,110.9,11.1
196.25,112.0,98.5,120.5,110.3,11.1
196.5,113.4,98.6,118.4,110.1,10.3
196.75,114.2,99.7,121.1,111.7,10.9
197.0,113.4,98.3,121.6,111.1,11.8
197.25,110.9,99.1,120.1,110.0,10.5
197.5,112.7,98.0,117.7,109.5,10.2
197.75,112.0,98.4,120.9,110.4,11.3
198.0,111.6,97.2,119.8,109.5,11.5
198.25,109.5,99.2,118.7,109.1,9.8
198.5,113.4,97.8,118.2,109.8,10.7
198.75,111.4,96.1,116.9,108.1,10.8
199.0,112.3,97.1,119.0,109.5,11.2
199.25,112.8,96.5,119.7,109.7,11.9
199.5,113.5,97.9,119.3,110.2,11.1
199.75,113.8,96.4,118.2,109.5,11.5
200.0,111.4,96.1,119.4,109.0,11.8
200.25,111.5,96.7,117.5,108.6,10.7
200.5,111.6,96.8,120.4,109.6,11.9
200.75,112.1,95.4,117.6,108.4,11.5
201.0,113.3,96.5,118.5,109.4,11.5
201.25,111.2,97.5,119.7,109.5,11.2
201.5,111.7,97.2,116.3,108.4,9.9
201.75,114.0,96.8,116.6,109.1,10.7
202.0,112.6,96.9,118.4,109.3,11.1
202.25,111.7,96.7,117.6,108.7,10.8
202.5,112.8,97.1,115.3,108.4,9.9
202.75,110.0,97.2,116.5,107.9,9.8
203.0,110.6,96.6,117.7,108.3,10.7
203.25,112.0,97.7,118.0,109.3,10.4
203.5,113.7,97.0,118.4,109.7,11.3
203.75,113.0,97.1,118.1,109.4,11.0
204.0,111.9,96.4,118.2,108.8,11.2
204.25,113.3,96.7,119.1,109.7,11.6
204.5,112.5,97.3,117.3,109.0,10.4
204.75,111.2,96.8,117.4,108.5,10.5
205.0,114.1,97.0,117.7,109.6,11.1
205.25,112.4,96.8,118.5,109.2,11.2
205.5,112.7,96.4,118.2,109.1,11.4
205.75,113.8,98.1,118.9,110.3,10.8
206.0,112.0,96.6,118.4,109.0,11.2
206.25,112.1,95.9,119.8,109.3,12.2
206.5,112.1,96.5,116.9,108.5,10.7
206.75,112.1,95.9,116.3,108.1,10.8
207.0,111.8,96.1,116.6,108.2,10.7
207.25,113.8,96.4,116.7,109.0,11.0
207.5,113.0,96.7,117.3,109.0,10.8
207.75,111.2,95.9,117.1,108.1,11.0
208.0,111.3,96.1,114.1,107.2,9.7
208.25,112.2,96.0,115.6,107.9,10.5
208.5,111.2,95.7,118.4,108.4,11.6
208.75,113.5,93.9,117.1,108.2,12.5
209.0,111.8,96.7,116.5,108.3,10.3
209.25,111.3,97.3,116.7,108.4,10.0
209.5,113.8,94.8,116.3,108.3,11.8
209.75,112.4,96.7,116.3,108.4,10.4
210.0,112.4,95.9,117.3,108.5,11.2
210.25,112.6,95.0,115.1,107.6,11.0
210.5,112.2,96.9,115.5,108.2,9.9
210.75,110.6,95.9,115.2,107.2,10.0
211.0,112.0,95.6,116.2,107.9,10.9
211.25,112.8,96.8,116.2,108.6,10.4
211.5,113.6,95.3,117.6,108.8,11.9
211.75,110.9,97.5,115.8,108.1,9.5
212.0,113.5,95.8,116.1,108.4,11.0
212.25,111.6,95.7,115.7,107.7,10.6
212.5,113.8,94.4,115.4,107.9,11.7
212.75,113.0,95.1,114.7,107.6,10.9
213.0,112.4,93.9,115.2,107.2,11.6
213.25,112.0,94.7,115.0,107.2,11.0
213.5,111.1,96.0,114.9,107.3,10.0
213.75,111.2,95.8,114.4,107.1,10.0
214.0,110.5,94.1,115.8,106.8,11.3
214.25,114.3,93.5,115.2,107.7,12.3
214.5,112.6,94.4,116.6,107.9,11.8
214.75,110.3,94.4,114.4,106.3,10.5
215.0,110.6,93.8,116.1,106.8,11.6
215.25,111.9,93.5,115.5,107.0,11.8
215.5,111.7,93.0,113.4,106.1,11.3
215.75,111.4,94.5,114.3,106.7,10.7
216.0,111.8,93.8,112.3,106.0,10.5
216.25,109.9,93.0,114.1,105.6,11.2
216.5,111.6,93.9,113.9,106.5,11.0
216.75,109.8,93.2,113.9,105.7,11.0
217.0,110.1,93.1,113.3,105.5,10.8
217.25,110.7,93.9,113.7,106.1,10.6
217.5,108.8,93.7,112.7,105.1,10.0
217.75,110.0,93.3,113.2,105.5,10.7
218.0,111.5,93.2,113.3,106.0,11.1
218.25,110.8,92.7,114.4,106.0,11.6
218.5,109.3,93.6,113.5,105.4,10.5
218.75,111.6,94.1,113.5,106.4,10.7
219.0,109.7,92.9,113.0,105.2,10.8
219.25,109.9,95.0,112.6,105.8,9.5
219.5,109.6,95.3,113.4,106.1,9.5
219.75,108.5,92.7,113.3,104.8,10.8
220.0,111.3,93.2,112.9,105.8,10.9
220.25,109.5,91.6,113.1,104.7,11.5
220.5,111.0,92.2,114.7,106.0,12.1
220.75,110.4,93.6,111.9,105.3,10.2
221.0,111.2,93.0,113.1,105.8,11.1
221.25,110.0,92.9,111.4,104.8,10.3
221.5,108.9,93.2,114.1,105.4,10.9
221.75,110.0,94.2,111.1,105.1,9.5
222.0,109.0,93.3,112.7,105.0,10.3
222.25,108.4,92.6,112.0,104.3,10.3
222.5,107.6,93.7,113.4,104.9,10.2
222.75,109.2,93.2,113.6,105.3,10.8
223.0,109.0,92.6,111.3,104.3,10.2
223.25,111.5,93.0,110.7,105.0,10.4
223.5,109.8,92.8,112.9,105.2,10.8
223.75,110.7,93.3,111.0,105.0,10.1
224.0,111.2,93.1,112.3,105.6,10.8
224.25,110.1,93.4,111.0,104.8,9.9
224.5,107.8,93.1,113.0,104.6,10.3
224.75,108.0,93.3,112.6,104.6,10.1
225.0,109.6,92.8,110.5,104.3,10.0
225.25,109.1,94.0,112.2,105.1,9.8
225.5,110.1,93.1,112.1,105.1,10.4
225.75,109.9,92.1,113.5,105.2,11.4
226.0,109.7,92.6,110.8,104.3,10.2
226.25,109.0,91.8,112.0,104.3,10.9
226.5,110.6,91.8,110.5,104.3,10.8
226.75,109.6,91.5,112.3,104.5,11.3
227.0,108.4,92.1,110.3,103.6,10.0
227.25,110.8,90.9,111.9,104.5,11.8
227.5,109.2,92.1,111.0,104.1,10.4
227.75,109.7,90.8,110.8,103.8,11.3
228.0,108.7,91.3,110.3,103.4,10.6
228.25,109.4,90.4,110.0,103.3,11.2
228.5,110.2,91.1,110.6,103.9,11.1
228.75,111.5,90.8,111.1,104.5,11.8
229.0,108.6,90.0,108.9,102.5,10.8
229.25,109.6,91.3,112.4,104.4,11.5
229.5,110.0,91.5,110.8,104.1,10.9
229.75,109.6,90.6,110.7,103.6,11.3
230.0,108.3,91.4,109.2,102.9,10.0
230.25,109.2,89.8,112.1,103.7,12.2
230.5,109.7,91.0,110.2,103.6,11.0
230.75,108.7,90.7,110.5,103.3,10.9
231.0,107.9,90.8,111.6,103.5,11.1
231.25,109.0,88.9,110.4,102.8,12.1
231.5,107.7,90.5,109.4,102.5,10.5
231.75,105.1,90.1,109.4,101.6,10.1
232.0,106.3,88.9,110.0,101.7,11.3
232.25,108.0,90.3,110.8,103.0,11.1
232.5,107.1,89.1,109.3,101.9,11.1
232.75,107.8,89.7,110.2,102.6,11.2
233.0,108.7,89.2,109.0,102.3,11.3
233.25,108.4,88.7,108.6,101.9,11.4
233.5,106.9,89.6,110.4,102.3,11.2
233.75,105.6,89.5,108.4,101.1,10.2
234.0,109.8,88.9,108.9,102.5,11.8
234.25,107.7,87.7,109.5,101.6,12.1
234.5,107.6,89.9,109.1,102.2,10.7
234.75,106.1,87.7,109.1,101.0,11.6
235.0,107.8,88.4,109.0,101.7,11.5
235.25,105.7,89.3,109.0,101.3,10.6
235.5,106.2,89.0,109.0,101.4,10.8
235.75,108.2,89.4,109.9,102.5,11.4
236.0,106.1,88.7,108.0,100.9,10.6
236.25,108.6,88.7,109.6,102.3,11.8
236.5,107.7,89.4,107.4,101.5,10.5
236.75,108.1,88.0,107.8,101.3,11.5
237.0,108.7,90.5,107.4,102.2,10.1
237.25,105.3,88.6,108.6,100.8,10.7
237.5,107.8,88.9,108.8,101.9,11.2
237.75,107.4,89.0,106.9,101.1,10.5
238.0,107.2,89.9,108.1,101.7,10.2
238.25,106.4,89.2,108.0,101.2,10.5
238.5,107.1,89.5,107.6,101.4,10.3
238.75,107.1,87.6,106.0,100.2,11.0
239.0,106.3,90.4,105.1,100.6,8.8
239.25,107.8,88.5,107.7,101.3,11.2
239.5,107.7,89.7,107.2,101.5,10.3
239.75,106.6,89.2,107.3,101.0,10.2
240.0,107.1,89.7,106.7,101.2,10.0
240.25,108.1,88.5,106.1,100.9,10.8
240.5,106.1,89.0,109.6,101.6,11.0
240.75,107.0,89.4,106.6,101.0,10.0
241.0,106.2,89.6,107.5,101.1,10.0
241.25,109.0,89.2,107.9,102.1,11.1
241.5,108.2,90.7,106.1,101.7,9.6
241.75,109.2,88.7,107.1,101.7,11.3
242.0,109.9,89.6,106.7,102.1,10.9
242.25,109.9,89.3,107.2,102.2,11.2
242.5,106.9,89.8,106.5,101.1,9.8
242.75,108.2,87.9,106.8,101.0,11.3
243.0,106.7,88.2,107.5,100.8,10.9
243.25,107.6,88.9,104.9,100.5,10.1
243.5,106.7,89.2,106.3,100.7,10.0
243.75,106.0,89.3,107.3,100.9,10.0
244.0,108.6,90.3,107.7,102.2,10.3
244.25,107.9,89.5,107.3,101.6,10.4
244.5,107.0,90.4,106.0,101.1,9.3
244.75,106.6,89.9,104.2,100.2,9.0
245.0,106.4,90.6,105.3,100.8,8.8
245.25,105.2,90.0,105.5,100.2,8.9
245.5,106.2,88.7,107.6,100.8,10.5
245.75,106.6,89.2,105.7,100.5,9.8
246.0,105.7,90.1,103.9,99.9,8.5
246.25,107.0,88.1,107.2,100.8,11.0
246.5,105.6,91.3,105.7,100.8,8.3
246.75,105.9,89.7,106.4,100.7,9.5
247.0,107.8,90.0,105.5,101.1,9.7
247.25,104.5,90.6,106.5,100.6,8.7
247.5,106.5,88.5,107.4,100.8,10.6
247.75,105.2,88.4,105.1,99.5,9.7
248.0,107.1,90.5,104.6,100.8,8.9
248.25,104.5,89.0,106.6,100.0,9.6
248.5,103.6,89.5,106.0,99.7,8.9
248.75,104.9,89.7,104.6,99.7,8.7
249.0,104.7,89.1,107.7,100.5,9.9
249.25,104.3,87.9,105.6,99.3,9.9
249.5,105.4,89.5,105.7,100.2,9.3
249.75,104.5,89.9,104.8,99.8,8.5
250.0,103.0,90.0,105.9,99.6,8.5
250.25,105.7,88.5,107.5,100.6,10.5
250.5,103.8,89.8,106.7,100.1,9.1
250.75,105.4,89.2,109.1,101.2,10.6
251.0,105.0,88.8,107.4,100.4,10.1
251.25,103.6,89.4,106.6,99.9,9.2
251.5,105.2,88.4,105.1,99.6,9.7
251.75,105.6,89.0,106.4,100.3,9.8
252.0,103.9,88.6,106.0,99.5,9.5
252.25,103.9,88.7,105.0,99.2,9.1
252.5,104.7,89.3,105.6,99.8,9.2
252.75,104.5,87.9,107.0,99.8,10.4
253.0,105.6,88.4,107.9,100.6,10.7
253.25,105.8,89.8,107.5,101.0,9.8
253.5,102.9,87.1,105.4,98.5,9.9
253.75,105.1,87.8,106.2,99.7,10.3
254.0,104.8,88.3,106.7,99.9,10.1
254.25,105.4,88.9,106.3,100.2,9.8
254.5,105.1,88.7,106.9,100.2,10.0
254.75,105.5,88.9,105.9,100.1,9.7
255.0,104.3,88.2,104.7,99.1,9.4
255.25,105.1,87.1,104.1,98.8,10.1
255.5,103.7,88.4,105.8,99.3,9.5
255.75,106.0,88.5,108.1,100.9,10.8
256.0,106.1,89.1,105.6,100.3,9.7
256.25,106.5,88.1,107.2,100.6,10.8
256.5,104.9,88.8,106.4,100.0,9.8
256.75,104.7,88.5,106.7,100.0,10.0
257.0,105.3,86.2,106.4,99.3,11.3
257.25,105.4,87.3,107.4,100.0,11.1
257.5,104.0,85.7,106.1,98.6,11.2
257.75,105.3,87.0,104.8,99.0,10.4
258.0,104.4,86.2,106.9,99.2,11.3
258.25,105.3,86.3,107.2,99.6,11.5
258.5,105.4,88.1,105.8,99.8,10.1
258.75,104.6,87.7,105.2,99.2,9.9
259.0,106.4,85.9,106.9,99.8,12.0
259.25,104.3,86.7,105.1,98.7,10.4
259.5,105.6,87.1,107.0,99.9,11.1
259.75,106.4,87.4,105.5,99.7,10.7
260.0,105.1,88.6,105.9,99.9,9.8
260.25,107.1,85.4,105.3,99.2,12.0
260.5,104.1,86.7,106.0,98.9,10.6
260.75,105.7,84.8,105.2,98.6,11.9
261.0,104.8,86.3,104.0,98.4,10.4
261.25,104.0,87.3,104.7,98.7,9.8
261.5,104.8,86.4,105.3,98.8,10.7
261.75,103.8,86.9,105.9,98.9,10.4
262.0,104.8,86.2,105.6,98.9,11.0
262.25,106.0,85.8,105.6,99.1,11.6
262.5,104.1,84.6,103.9,97.5,11.2
262.75,105.0,84.9,105.6,98.5,11.8
263.0,105.2,86.0,105.1,98.8,11.1
263.25,104.6,85.8,105.5,98.6,11.1
263.5,104.8,84.1,107.0,98.6,12.6
263.75,105.1,85.2,104.0,98.1,11.2
264.0,104.0,86.4,103.7,98.0,10.1
264.25,104.4,85.0,103.3,97.6,10.9
264.5,104.5,84.7,102.9,97.3,11.0
264.75,104.6,85.1,103.8,97.8,11.1
265.0,103.7,85.6,103.7,97.7,10.4
265.25,104.4,85.6,103.5,97.8,10.6
265.5,105.1,84.8,104.4,98.1,11.5
265.75,104.9,84.9,103.3,97.7,11.1
266.0,102.5,85.2,103.2,97.0,10.2
266.25,103.6,84.6,104.6,97.6,11.2
266.5,103.5,85.1,106.2,98.3,11.5
266.75,102.4,84.2,104.8,97.2,11.3
267.0,102.6,84.9,103.0,96.8,10.3
267.25,104.0,85.6,102.8,97.5,10.3
267.5,103.3,84.9,103.2,97.1,10.6
267.75,103.0,84.0,104.0,97.0,11.3
268.0,102.7,86.7,104.5,98.0,9.8
268.25,103.6,84.6,103.6,97.3,10.9
268.5,102.5,83.7,103.1,96.4,11.1
268.75,101.5,84.5,102.4,96.1,10.1
269.0,103.5,84.5,103.4,97.1,11.0
269.25,104.7,85.6,103.3,97.9,10.7
269.5,103.3,84.1,103.7,97.0,11.2
269.75,103.3,84.8,102.7,97.0,10.5
270.0,102.5,84.2,103.7,96.8,10.9
270.25,103.4,86.4,102.5,97.4,9.5
270.5,102.7,84.8,103.1,96.9,10.5
270.75,100.8,86.2,102.3,96.4,8.9
271.0,101.4,85.0,102.4,96.3,9.8
271.25,103.6,85.2,103.8,97.5,10.7
271.5,103.2,84.5,101.3,96.3,10.3
271.75,101.8,84.7,103.0,96.5,10.2
272.0,102.9,84.1,102.9,96.6,10.9
272.25,100.8,85.7,102.5,96.3,9.2
272.5,103.3,84.1,101.9,96.4,10.7
272.75,103.4,84.0,103.3,96.9,11.1
273.0,103.2,84.4,101.8,96.5,10.5
273.25,101.4,85.4,103.1,96.6,9.7
273.5,103.9,84.5,103.5,97.3,11.1
273.75,102.7,84.7,101.8,96.4,10.1
274.0,102.3,86.0,101.5,96.6,9.2
274.25,104.0,84.6,102.1,96.9,10.7
274.5,102.8,85.7,105.0,97.8,10.6
274.75,104.2,85.7,104.0,98.0,10.7
275.0,103.1,84.1,102.1,96.4,10.7
275.25,101.8,85.7,102.6,96.7,9.5
275.5,102.2,86.2,101.4,96.6,9.0
275.75,103.7,85.1,101.7,96.8,10.2
276.0,103.0,85.6,101.0,96.5,9.5
276.25,101.7,85.8,102.7,96.8,9.5
276.5,102.9,86.5,104.8,98.1,10.1
276.75,101.8,87.5,102.3,97.2,8.4
277.0,102.7,86.8,103.2,97.6,9.3
277.25,100.9,85.6,101.7,96.0,9.1
277.5,102.8,85.4,101.0,96.4,9.6
277.75,102.8,85.2,101.6,96.5,9.8
278.0,101.9,84.3,101.3,95.8,10.0
278.25,102.0,84.4,101.4,96.0,10.0
278.5,99.9,84.4,100.5,95.0,9.1
278.75,100.6,84.2,101.6,95.5,9.7
279.0,100.6,84.7,100.7,95.4,9.2
279.25,100.8,84.3,101.9,95.7,9.9
279.5,101.0,84.9,101.9,95.9,9.6
279.75,101.1,84.7,101.1,95.6,9.5
280.0,102.8,84.5,100.5,95.9,9.9
280.25,99.7,86.3,102.6,96.2,8.7
280.5,101.1,84.9,100.4,95.4,9.2
280.75,101.5,84.5,101.2,95.7,9.8
281.0,100.3,84.2,101.5,95.3,9.7
281.25,101.2,86.4,102.0,96.5,8.8
281.5,100.7,84.0,101.5,95.4,9.9
281.75,101.0,85.0,101.3,95.7,9.3
282.0,102.6,84.2,100.1,95.6,10.0
282.25,100.3,83.9,103.4,95.9,10.5
282.5,99.8,83.4,102.2,95.1,10.2
282.75,100.9,84.5,102.5,96.0,10.0
283.0,102.2,85.1,101.1,96.1,9.6
283.25,100.8,84.5,103.1,96.1,10.1
283.5,100.8,84.3,100.6,95.2,9.5
283.75,100.5,83.8,102.5,95.6,10.2
284.0,101.3,82.8,100.6,94.9,10.5
284.25,100.1,83.6,100.7,94.8,9.7
284.5,101.2,83.0,101.2,95.1,10.5
284.75,99.9,82.7,101.5,94.7,10.4
285.0,101.6,81.9,101.7,95.1,11.4
285.25,101.7,83.3,100.0,95.0,10.2
285.5,100.6,82.7,100.8,94.7,10.4
285.75,100.3,83.0,100.5,94.6,10.0
286.0,101.4,83.4,100.9,95.2,10.3
286.25,101.1,83.5,100.4,95.0,10.0
286.5,101.5,83.8,102.4,95.9,10.5
286.75,101.0,82.5,103.2,95.6,11.3
287.0,100.9,83.2,101.7,95.2,10.5
287.25,101.0,82.1,99.6,94.2,10.5
287.5,100.3,84.1,100.5,95.0,9.4
287.75,101.2,82.7,102.7,95.5,11.1
288.0,102.2,82.9,101.2,95.4,10.9
288.25,101.5,83.2,103.2,96.0,11.1
288.5,101.5,84.7,101.6,95.9,9.7
288.75,99.8,82.7,99.5,94.0,9.8
289.0,101.9,81.9,101.3,95.0,11.3
289.25,99.8,82.1,100.3,94.1,10.3
289.5,99.5,83.5,99.3,94.1,9.2
289.75,101.0,82.9,99.3,94.4,10.0
