Time after Ignition,OSB_R1,OSB_R2,OSB_R3,Mean,Std. Dev.
144.75,189.9,195.0,181.4,188.8,6.9
145.0,188.2,195.8,179.1,187.7,8.3
145.25,190.6,195.4,178.6,188.2,8.6
145.5,190.2,194.5,179.8,188.2,7.5
145.75,188.3,190.4,179.5,186.0,5.8
146.0,190.6,193.7,176.9,187.1,8.9
146.25,186.4,190.1,182.3,186.3,3.9
146.5,190.1,189.6,180.1,186.6,5.6
146.75,188.0,193.7,179.8,187.2,6.9
147.0,188.6,192.7,177.7,186.3,7.8
147.25,186.6,190.7,178.3,185.2,6.3
147.5,188.4,193.2,178.0,186.5,7.8
147.75,184.7,193.4,176.6,184.9,8.4
148.0,187.6,190.8,178.5,185.6,6.4
148.25,187.3,192.7,177.2,185.7,7.9
148.5,187.2,191.3,180.0,186.2,5.7
148.75,184.1,192.7,175.3,184.0,8.7
149.0,188.3,190.4,175.8,184.8,7.9
149.25,186.1,193.4,179.0,186.2,7.2
149.5,183.4,192.7,176.8,184.3,8.0
149.75,184.6,193.8,178.5,185.6,7.7
150.0,183.1,188.9,180.7,184.2,4.3
150.25,184.0,191.3,178.4,184.6,6.5
150.5,185.4,188.8,178.1,184.1,5.4
150.75,185.8,192.0,179.0,185.6,6.5
151.0,187.8,197.2,176.3,187.1,10.4
151.25,183.9,191.4,178.7,184.7,6.4
151.5,182.8,191.6,180.6,185.0,5.8
151.75,186.5,193.7,177.1,185.8,8.3
152.0,185.4,193.0,178.1,185.5,7.4
152.25,185.0,188.7,175.3,183.0,6.9
152.5,182.0,193.2,175.5,183.6,8.9
152.75,184.0,195.0,175.7,184.9,9.7
153.0,183.6,190.1,173.2,182.3,8.5
153.25,185.5,188.0,175.4,183.0,6.7
153.5,181.7,190.5,176.8,183.0,6.9
153.75,184.2,194.8,174.1,184.4,10.4
154.0,183.2,190.9,176.3,183.5,7.3
154.25,179.5,189.4,175.6,181.5,7.1
154.5,184.4,188.7,176.6,183.3,6.1
154.75,180.9,193.6,176.9,183.8,8.7
155.0,180.3,191.0,179.4,183.6,6.5
155.25,182.8,190.3,174.3,182.5,8.0
155.5,184.4,191.1,175.2,183.6,8.0
155.75,180.3,184.6,174.2,179.7,5.2
156.0,180.9,189.0,175.3,181.7,6.9
156.25,179.7,189.5,174.5,181.3,7.6
156.5,180.0,188.2,175.3,181.2,6.5
156.75,179.3,188.2,173.4,180.3,7.5
157.0,183.3,191.4,175.5,183.4,8.0
157.25,182.6,189.0,174.5,182.0,7.3
157.5,182.8,189.6,175.2,182.5,7.2
157.75,180.9,188.9,175.7,181.8,6.6
158.0,179.1,187.9,176.6,181.2,5.9
158.25,180.0,189.0,175.4,181.5,6.9
158.5,180.2,184.1,176.2,180.2,3.9
158.75,180.9,187.1,175.1,181.0,6.0
159.0,180.3,187.5,175.4,181.1,6.1
159.25,179.0,188.4,178.1,181.9,5.7
159.5,179.3,189.2,175.9,181.5,6.9
159.75,178.7,185.6,172.1,178.8,6.7
160.0,180.2,185.0,175.6,180.3,4.7
160.25,177.5,188.5,174.6,180.2,7.3
160.5,182.0,182.6,172.5,179.0,5.6
160.75,180.0,183.5,170.3,177.9,6.9
161.0,181.1,184.1,175.1,180.1,4.6
161.25,181.2,182.2,171.7,178.4,5.8
161.5,177.9,184.2,170.8,177.6,6.7
161.75,181.1,186.1,174.4,180.5,5.9
162.0,177.9,182.4,172.7,177.7,4.8
162.25,178.5,181.6,172.2,177.4,4.8
162.5,177.8,186.1,172.2,178.7,7.0
162.75,181.4,185.0,172.4,179.6,6.5
163.0,176.6,186.5,169.0,177.3,8.8
163.25,178.3,183.8,172.0,178.0,5.9
163.5,180.6,180.8,172.6,178.0,4.7
163.75,178.6,183.6,173.9,178.7,4.9
164.0,176.8,182.3,173.7,177.6,4.3
164.25,177.0,180.9,170.9,176.3,5.1
164.5,179.7,183.8,171.5,178.3,6.3
164.75,177.4,180.3,172.5,176.8,3.9
165.0,180.5,186.8,172.0,179.8,7.5
165.25,176.7,181.8,172.3,177.0,4.8
165.5,178.8,179.9,171.7,176.8,4.5
165.75,176.6,182.0,172.8,177.1,4.6
166.0,177.2,182.1,174.0,177.8,4.1
166.25,176.5,182.6,170.5,176.5,6.0
166.5,180.9,180.0,175.2,178.7,3.0
166.75,175.0,179.5,169.3,174.6,5.1
167.0,179.4,179.0,171.1,176.5,4.7
167.25,180.0,182.0,170.0,177.4,6.4
167.5,180.4,178.5,172.5,177.1,4.1
167.75,176.6,181.3,169.5,175.8,5.9
168.0,176.3,181.8,168.8,175.6,6.5
168.25,176.1,181.4,173.6,177.0,4.0
168.5,176.9,176.7,173.1,175.6,2.1
168.75,179.6,181.7,173.4,178.2,4.3
169.0,177.2,178.8,173.3,176.4,2.9
169.25,175.4,178.4,170.9,174.9,3.8
169.5,177.9,178.9,170.7,175.9,4.5
169.75,179.2,180.9,170.3,176.8,5.7
170.0,176.3,175.9,168.7,173.6,4.3
170.25,177.1,179.9,171.8,176.3,4.2
170.5,175.8,179.4,170.6,175.3,4.4
170.75,178.3,181.0,168.1,175.8,6.8
171.0,176.9,177.4,170.7,175.0,3.7
171.25,171.5,177.5,168.9,172.6,4.4
171.5,174.6,178.3,171.9,174.9,3.2
171.75,171.1,178.9,172.0,174.0,4.3
172.0,174.8,177.7,170.6,174.4,3.6
172.25,173.7,179.3,168.9,173.9,5.2
172.5,173.7,177.3,170.3,173.8,3.5
172.75,178.1,178.1,167.1,174.4,6.3
173.0,175.5,178.6,171.9,175.3,3.4
173.25,175.4,177.2,166.9,173.2,5.5
173.5,173.6,176.7,169.9,173.4,3.5
173.75,175.9,178.0,167.1,173.7,5.8
174.0,178.8,172.6,166.0,172.5,6.4
174.25,171.8,175.5,167.4,171.5,4.1
174.5,174.6,175.8,165.7,172.0,5.6
174.75,173.3,177.6,168.9,173.3,4.3
175.0,173.9,174.6,165.6,171.4,5.0
175.25,175.1,175.0,167.3,172.5,4.5
175.5,174.5,177.3,166.8,172.8,5.5
175.75,171.4,177.2,167.0,171.9,5.1
176.0,175.7,177.0,166.4,173.0,5.8
176.25,174.2,175.9,165.5,171.9,5.6
176.5,172.5,176.5,165.6,171.5,5.5
176.75,171.9,177.6,168.6,172.7,4.5
177.0,171.8,176.8,167.5,172.0,4.7
177.25,171.5,174.3,166.8,170.9,3.8
177.5,175.9,176.4,163.6,172.0,7.2
177.75,172.4,176.9,166.4,171.9,5.3
178.0,178.3,178.4,167.6,174.7,6.2
178.25,172.0,174.6,167.3,171.3,3.7
178.5,174.4,176.4,162.0,170.9,7.8
178.75,172.3,176.1,163.7,170.7,6.3
179.0,175.8,172.9,167.2,172.0,4.3
179.25,173.7,175.0,163.5,170.8,6.3
179.5,172.0,176.1,166.5,171.5,4.8
179.75,171.3,174.6,166.2,170.7,4.3
180.0,172.4,174.3,164.9,170.6,5.0
180.25,173.7,175.2,164.1,171.0,6.0
180.5,172.0,175.2,165.5,170.9,5.0
180.75,170.2,174.6,167.7,170.8,3.5
181.0,170.7,174.4,164.3,169.8,5.1
181.25,171.8,174.4,163.8,170.0,5.6
181.5,173.8,175.7,165.2,171.6,5.6
181.75,170.1,178.0,162.9,170.3,7.5
182.0,171.3,171.6,163.1,168.7,4.8
182.25,170.6,173.1,162.5,168.7,5.6
182.5,169.8,173.9,165.2,169.6,4.4
182.75,169.5,175.7,163.5,169.6,6.1
183.0,171.1,175.1,163.0,169.8,6.2
183.25,172.4,174.4,166.6,171.1,4.1
183.5,168.2,174.3,163.5,168.7,5.4
183.75,170.7,175.9,165.5,170.7,5.2
184.0,171.0,173.4,164.5,169.6,4.6
184.25,168.9,173.7,166.0,169.5,3.9
184.5,170.6,174.8,164.6,170.0,5.1
184.75,169.3,176.4,162.2,169.3,7.1
185.0,168.6,173.5,161.7,167.9,6.0
185.25,171.0,177.7,161.9,170.2,7.9
185.5,171.5,177.0,160.5,169.7,8.4
185.75,170.7,176.2,162.0,169.6,7.2
186.0,168.8,175.8,166.2,170.3,5.0
186.25,167.7,175.7,163.0,168.8,6.4
186.5,170.7,175.6,162.8,169.7,6.5
186.75,170.3,172.9,164.4,169.2,4.4
187.0,166.9,173.7,162.2,167.6,5.8
187.25,172.8,172.6,163.6,169.7,5.3
187.5,170.9,173.4,162.4,168.9,5.8
187.75,171.7,174.4,162.8,169.6,6.0
188.0,169.4,175.8,161.9,169.0,6.9
188.25,167.0,174.9,160.5,167.5,7.2
188.5,166.3,174.8,162.4,167.8,6.3
188.75,164.2,170.1,161.5,165.3,4.4
189.0,166.1,173.6,161.3,167.0,6.2
189.25,167.6,171.3,162.7,167.2,4.3
189.5,168.6,174.8,163.3,168.9,5.7
189.75,168.7,172.1,163.3,168.0,4.4
190.0,168.4,173.3,162.8,168.2,5.3
190.25,166.1,172.0,162.0,166.7,5.1
190.5,166.9,173.3,164.5,168.2,4.6
190.75,167.0,175.1,158.8,167.0,8.1
191.0,167.4,170.6,158.5,165.5,6.3
191.25,170.2,174.8,160.5,168.5,7.3
191.5,166.6,175.7,162.2,168.2,6.9
191.75,169.5,170.9,162.5,167.6,4.5
192.0,167.7,173.0,161.8,167.5,5.6
192.25,166.1,172.4,158.3,165.6,7.1
192.5,166.2,170.1,157.4,164.6,6.5
192.75,168.1,171.5,162.0,167.2,4.8
193.0,163.2,171.3,161.6,165.4,5.2
193.25,165.3,170.3,158.0,164.5,6.2
193.5,167.7,170.9,160.1,166.2,5.5
193.75,167.3,172.4,160.5,166.7,6.0
194.0,165.4,169.5,158.2,164.3,5.7
194.25,167.0,170.8,158.1,165.3,6.5
194.5,170.2,172.1,158.7,167.0,7.3
194.75,168.1,169.0,160.5,165.9,4.7
195.0,164.5,171.7,159.8,165.4,6.0
195.25,169.1,169.9,159.5,166.2,5.8
195.5,164.0,170.0,159.7,164.6,5.2
195.75,166.4,170.6,160.1,165.7,5.3
196.0,164.9,170.0,159.4,164.8,5.3
196.25,168.3,172.2,158.3,166.3,7.2
196.5,164.4,170.9,158.1,164.5,6.4
196.75,167.4,168.5,158.4,164.8,5.5
197.0,165.8,166.9,157.9,163.5,4.9
197.25,164.2,169.7,157.3,163.7,6.2
197.5,163.0,168.7,158.6,163.4,5.0
197.75,166.3,172.7,159.5,166.1,6.6
198.0,162.9,171.8,159.3,164.7,6.4
198.25,163.6,171.0,158.8,164.5,6.1
198.5,167.1,169.0,157.0,164.3,6.4
198.75,162.7,168.9,160.0,163.9,4.6
199.0,165.7,170.4,160.2,165.4,5.1
199.25,166.4,171.0,158.6,165.3,6.2
199.5,164.7,169.5,160.1,164.7,4.7
199.75,162.3,173.0,157.6,164.3,7.9
200.0,164.9,170.7,160.8,165.5,4.9
200.25,163.7,169.9,157.7,163.8,6.1
200.5,162.9,171.5,158.6,164.3,6.6
200.75,163.6,168.9,160.9,164.5,4.1
201.0,165.0,171.3,159.9,165.4,5.8
201.25,163.4,168.7,159.1,163.7,4.8
201.5,165.4,171.0,157.1,164.5,7.0
201.75,162.7,168.9,160.2,163.9,4.5
202.0,168.6,168.6,159.1,165.4,5.5
202.25,163.5,168.1,158.0,163.2,5.1
202.5,164.0,168.1,159.4,163.8,4.3
202.75,164.1,167.4,158.7,163.4,4.4
203.0,163.6,166.9,159.5,163.3,3.7
203.25,163.3,168.5,160.4,164.1,4.1
203.5,161.1,167.6,158.9,162.5,4.5
203.75,161.9,166.5,159.8,162.8,3.4
204.0,162.6,168.9,155.8,162.4,6.6
204.25,160.9,167.2,158.3,162.1,4.6
204.5,163.9,165.6,157.5,162.3,4.3
204.75,161.3,168.2,160.0,163.2,4.4
205.0,162.9,168.8,156.7,162.8,6.0
205.25,160.8,165.3,160.5,162.2,2.7
205.5,160.6,169.2,158.3,162.7,5.8
205.75,161.7,169.3,157.4,162.8,6.0
206.0,158.8,166.8,156.9,160.8,5.2
206.25,160.8,168.1,157.9,162.2,5.2
206.5,158.8,170.1,157.4,162.1,6.9
206.75,161.6,167.2,158.3,162.4,4.5
207.0,160.1,168.2,154.6,161.0,6.8
207.25,158.7,166.6,156.8,160.7,5.2
207.5,157.4,169.6,157.7,161.6,6.9
207.75,158.4,168.1,156.8,161.1,6.1
208.0,157.1,170.8,158.5,162.1,7.5
208.25,158.7,166.0,152.2,159.0,6.9
208.5,157.8,171.1,157.3,162.1,7.8
208.75,159.3,169.0,154.6,161.0,7.4
209.0,159.4,165.7,156.1,160.4,4.9
209.25,160.6,173.6,154.9,163.0,9.6
209.5,159.0,169.9,155.3,161.4,7.6
209.75,159.8,171.0,156.1,162.3,7.8
210.0,161.3,172.2,156.0,163.2,8.3
210.25,161.2,171.5,152.5,161.7,9.5
210.5,156.3,169.1,154.6,160.0,7.9
210.75,159.1,169.6,154.6,161.1,7.7
211.0,158.9,168.5,155.9,161.1,6.5
211.25,162.6,172.6,153.4,162.9,9.6
211.5,159.6,168.8,152.9,160.5,8.0
211.75,159.7,168.0,153.8,160.5,7.1
212.0,157.4,168.4,154.4,160.1,7.4
212.25,159.6,170.7,153.7,161.3,8.6
212.5,157.3,167.2,153.8,159.5,7.0
212.75,159.1,170.4,155.8,161.8,7.7
213.0,161.3,168.8,152.1,160.8,8.4
213.25,157.4,169.4,153.1,160.0,8.4
213.5,160.0,165.7,153.4,159.7,6.1
213.75,159.4,171.4,151.2,160.7,10.1
214.0,157.9,167.4,154.1,159.8,6.8
214.25,159.3,167.9,152.6,160.0,7.6
214.5,158.4,169.7,152.4,160.1,8.8
214.75,158.0,173.0,151.8,160.9,10.9
215.0,157.3,167.0,155.1,159.8,6.4
215.25,162.4,169.6,154.5,162.2,7.6
215.5,158.0,167.6,153.8,159.8,7.1
215.75,156.9,167.7,153.9,159.5,7.3
216.0,158.2,166.6,155.9,160.2,5.6
216.25,158.4,169.8,153.5,160.6,8.4
216.5,160.3,170.7,153.5,161.5,8.7
216.75,162.5,170.5,150.8,161.3,9.9
217.0,158.4,167.3,150.7,158.8,8.3
217.25,156.6,168.3,152.1,159.0,8.4
217.5,157.6,168.3,153.2,159.7,7.8
217.75,154.8,167.1,150.2,157.4,8.7
218.0,158.6,168.0,156.9,161.2,6.0
218.25,155.5,169.0,151.7,158.7,9.1
218.5,154.8,167.1,150.5,157.5,8.6
218.75,156.3,167.7,152.3,158.8,8.0
219.0,158.8,167.2,152.8,159.6,7.3
219.25,155.0,164.8,153.4,157.7,6.2
219.5,159.2,167.1,154.1,160.1,6.6
219.75,158.7,168.2,152.4,159.8,8.0
220.0,157.0,169.0,151.3,159.1,9.0
220.25,156.1,166.5,152.4,158.3,7.3
220.5,154.2,170.3,151.9,158.8,10.0
220.75,153.7,166.5,148.9,156.4,9.1
221.0,154.0,167.0,151.3,157.5,8.4
221.25,158.1,168.6,151.7,159.5,8.5
221.5,154.6,168.2,151.4,158.1,8.9
221.75,154.4,167.9,149.8,157.4,9.4
222.0,155.6,164.0,148.8,156.1,7.6
222.25,155.5,165.4,150.3,157.1,7.7
222.5,155.6,166.6,151.4,157.9,7.8
222.75,153.3,164.1,152.2,156.5,6.6
223.0,157.0,165.0,148.9,157.0,8.0
223.25,156.6,166.5,149.7,157.6,8.5
223.5,158.0,167.3,148.5,157.9,9.4
223.75,153.2,164.0,150.1,155.8,7.3
224.0,155.1,165.6,148.7,156.5,8.5
224.25,154.1,164.2,150.0,156.1,7.3
224.5,155.8,167.0,152.3,158.4,7.7
224.75,154.8,168.1,148.8,157.3,9.9
225.0,156.4,167.4,149.6,157.8,9.0
225.25,153.1,163.2,146.4,154.2,8.5
225.5,154.5,169.5,147.9,157.3,11.0
225.75,159.9,168.2,145.9,158.0,11.3
226.0,155.2,165.3,147.0,155.8,9.1
226.25,154.7,165.3,149.6,156.6,8.0
226.5,154.5,167.8,147.0,156.4,10.5
226.75,155.7,165.1,148.0,156.3,8.5
227.0,156.9,167.1,148.6,157.5,9.3
227.25,155.1,164.2,147.8,155.7,8.2
227.5,157.4,167.6,149.4,158.1,9.1
227.75,155.1,165.9,149.0,156.7,8.5
228.0,155.2,168.8,147.5,157.2,10.8
228.25,153.7,167.9,146.9,156.2,10.7
228.5,155.1,165.3,146.7,155.7,9.3
228.75,157.0,166.5,150.3,157.9,8.2
229.0,154.1,167.4,146.8,156.1,10.4
229.25,153.5,166.8,147.1,155.8,10.0
229.5,157.7,167.2,147.9,157.6,9.6
229.75,151.2,165.8,148.5,155.2,9.3
230.0,154.1,165.8,149.0,156.3,8.6
230.25,157.2,166.7,144.8,156.2,11.0
230.5,153.7,165.1,147.8,155.5,8.8
230.75,152.4,169.2,147.4,156.3,11.4
231.0,154.5,163.1,148.7,155.4,7.3
231.25,150.6,167.8,145.0,154.4,11.9
231.5,154.0,169.6,148.7,157.5,10.9
231.75,152.6,163.5,147.6,154.6,8.1
232.0,156.0,163.4,146.4,155.2,8.5
232.25,154.3,166.2,148.1,156.2,9.2
232.5,154.3,167.8,147.8,156.6,10.3
232.75,151.6,161.4,147.0,153.3,7.4
233.0,153.4,164.7,149.3,155.8,8.0
233.25,152.0,166.9,147.7,155.5,10.1
233.5,153.7,163.3,145.9,154.3,8.8
233.75,155.1,164.9,146.0,155.3,9.4
234.0,153.6,162.9,146.5,154.3,8.2
234.25,152.9,164.3,147.6,154.9,8.6
234.5,154.3,165.4,149.4,156.4,8.2
234.75,157.0,166.1,148.9,157.3,8.6
235.0,151.0,165.4,147.1,154.5,9.7
235.25,154.3,170.4,147.1,157.2,11.9
235.5,152.8,168.8,145.1,155.6,12.1
235.75,153.2,167.1,146.7,155.7,10.4
236.0,153.3,164.3,148.1,155.3,8.3
236.25,153.6,166.2,145.4,155.1,10.5
236.5,151.5,166.0,145.2,154.2,10.7
236.75,152.8,166.0,147.7,155.5,9.4
237.0,153.8,165.1,144.3,154.4,10.4
237.25,151.4,166.5,148.9,155.6,9.5
237.5,152.7,166.0,144.6,154.4,10.8
237.75,153.7,166.2,145.0,154.9,10.7
238.0,150.3,166.2,146.9,154.5,10.3
238.25,154.5,165.6,148.7,156.3,8.6
238.5,155.1,167.9,145.6,156.2,11.2
238.75,152.9,166.1,146.5,155.2,10.0
239.0,150.1,167.8,146.3,154.7,11.5
239.25,154.0,167.7,144.9,155.5,11.5
239.5,153.7,164.4,148.0,155.4,8.3
239.75,153.4,163.4,146.8,154.5,8.4
240.0,153.3,164.9,145.1,154.4,9.9
240.25,151.5,166.7,142.9,153.7,12.1
240.5,150.5,163.0,146.2,153.2,8.7
240.75,151.9,165.1,145.6,154.2,10.0
241.0,150.1,165.8,147.3,154.4,10.0
241.25,153.5,164.7,147.2,155.1,8.9
241.5,151.1,164.0,143.4,152.8,10.4
241.75,151.7,170.2,144.7,155.5,13.2
242.0,152.5,163.9,145.7,154.0,9.2
242.25,150.6,164.9,144.6,153.4,10.4
242.5,151.0,162.5,145.9,153.1,8.5
242.75,150.4,164.0,144.1,152.8,10.1
243.0,152.4,164.5,148.5,155.1,8.3
243.25,150.9,164.2,146.4,153.8,9.3
243.5,152.4,163.8,142.1,152.8,10.9
243.75,155.6,167.1,144.4,155.7,11.3
244.0,152.5,165.7,143.5,153.9,11.2
244.25,152.1,163.4,144.2,153.2,9.7
244.5,153.2,163.3,141.9,152.8,10.7
244.75,149.6,164.5,145.2,153.1,10.1
245.0,151.0,163.5,141.4,152.0,11.1
245.25,152.4,161.4,143.9,152.5,8.8
245.5,154.5,161.6,142.3,152.8,9.7
245.75,150.6,163.0,141.7,151.7,10.7
246.0,154.7,165.5,144.6,154.9,10.4
246.25,152.3,168.0,142.8,154.4,12.8
246.5,152.6,163.8,144.3,153.6,9.8
246.75,152.1,163.7,141.9,152.5,10.9
247.0,152.2,164.3,142.8,153.1,10.8
247.25,152.7,162.0,142.5,152.4,9.7
247.5,151.3,163.1,140.6,151.7,11.3
247.75,151.1,165.2,143.6,153.3,11.0
248.0,151.9,162.3,144.4,152.9,9.0
248.25,150.5,168.3,144.4,154.4,12.4
248.5,151.3,163.5,141.7,152.1,10.9
248.75,151.1,168.0,141.7,153.6,13.3
249.0,148.8,162.2,146.5,152.5,8.5
249.25,147.8,164.4,143.3,151.8,11.1
249.5,153.5,163.2,144.3,153.7,9.4
249.75,149.0,162.0,144.1,151.7,9.3
250.0,150.6,162.1,142.1,151.6,10.0
250.25,150.9,162.3,145.4,152.9,8.6
250.5,151.4,163.5,143.8,152.9,9.9
250.75,151.6,167.0,143.8,154.1,11.8
251.0,149.8,162.8,143.9,152.2,9.7
251.25,149.0,162.5,144.5,152.0,9.3
251.5,151.8,163.2,143.7,152.9,9.8
251.75,150.2,161.7,144.6,152.1,8.7
252.0,148.0,161.0,141.2,150.0,10.1
252.25,151.0,162.7,143.8,152.5,9.5
252.5,149.0,166.8,143.2,153.0,12.3
252.75,150.8,162.0,146.3,153.0,8.1
253.0,149.6,162.6,142.9,151.7,10.0
253.25,153.4,163.1,142.3,152.9,10.4
253.5,152.5,163.5,144.1,153.4,9.7
253.75,147.0,160.3,143.6,150.3,8.8
254.0,149.6,162.1,143.0,151.6,9.7
254.25,154.8,160.7,141.5,152.3,9.8
254.5,150.5,163.4,143.7,152.5,10.0
254.75,148.5,164.3,143.6,152.1,10.8
255.0,150.3,162.8,142.7,151.9,10.2
255.25,146.5,160.9,141.9,149.8,9.9
255.5,153.2,161.9,142.0,152.4,10.0
255.75,149.6,161.5,144.2,151.8,8.9
256.0,148.5,164.6,143.1,152.0,11.2
256.25,148.9,167.0,143.2,153.0,12.5
256.5,148.1,163.8,144.5,152.2,10.3
256.75,150.7,162.3,142.2,151.7,10.1
257.0,149.8,163.3,142.0,151.7,10.8
257.25,148.3,162.4,141.2,150.6,10.8
257.5,148.9,162.8,140.8,150.8,11.1
257.75,150.7,161.3,143.0,151.7,9.1
258.0,149.5,161.0,143.1,151.2,9.1
258.25,150.4,161.7,145.6,152.6,8.2
258.5,148.8,164.2,141.8,151.6,11.5
258.75,150.1,164.3,141.8,152.1,11.4
259.0,150.2,166.8,140.9,152.6,13.1
259.25,148.3,162.5,143.0,151.3,10.1
259.5,149.0,161.0,140.4,150.1,10.3
259.75,149.7,162.8,139.7,150.7,11.6
260.0,150.5,161.9,142.4,151.6,9.8
260.25,148.2,161.8,143.0,151.0,9.7
260.5,148.5,163.5,141.9,151.3,11.1
260.75,147.3,162.7,141.5,150.5,11.0
261.0,147.6,161.8,141.0,150.1,10.6
261.25,148.6,161.9,142.8,151.1,9.8
261.5,148.7,161.8,138.2,149.6,11.8
261.75,147.5,165.3,139.5,150.8,13.2
262.0,151.8,163.6,140.4,151.9,11.6
262.25,149.2,165.1,141.9,152.0,11.8
262.5,146.8,158.4,141.1,148.7,8.8
262.75,147.0,162.8,141.1,150.3,11.2
263.0,149.7,163.2,139.7,150.9,11.8
263.25,148.9,163.0,140.7,150.8,11.3
263.5,150.5,165.2,140.1,151.9,12.6
263.75,149.1,160.7,140.1,150.0,10.3
264.0,148.9,160.7,141.5,150.4,9.7
264.25,148.1,162.9,140.9,150.6,11.2
264.5,148.9,162.5,140.0,150.5,11.4
264.75,151.7,161.0,137.8,150.2,11.7
265.0,149.1,161.4,142.2,150.9,9.8
265.25,149.6,162.7,138.2,150.2,12.3
265.5,150.7,167.6,141.6,153.3,13.2
265.75,149.6,161.5,139.2,150.1,11.2
266.0,148.1,161.5,138.5,149.4,11.5
266.25,149.2,165.3,142.3,152.3,11.8
266.5,147.7,161.4,139.7,149.6,11.0
266.75,148.0,161.3,138.3,149.2,11.6
267.0,146.7,162.0,139.2,149.3,11.6
267.25,148.8,162.2,140.3,150.4,11.0
267.5,147.1,160.7,137.3,148.4,11.8
267.75,147.7,163.9,140.9,150.8,11.8
268.0,147.5,165.3,140.4,151.1,12.8
268.25,148.4,163.5,139.2,150.3,12.3
268.5,146.1,161.8,138.3,148.7,12.0
268.75,148.3,162.4,139.9,150.2,11.4
269.0,147.7,162.9,139.7,150.1,11.8
269.25,148.0,159.4,138.5,148.6,10.4
269.5,147.4,158.3,139.5,148.4,9.5
269.75,147.6,163.0,138.9,149.8,12.2
270.0,147.4,160.6,139.3,149.1,10.8
270.25,146.8,160.5,136.8,148.0,11.9
270.5,146.4,161.4,136.8,148.2,12.4
270.75,149.3,162.0,138.7,150.0,11.7
271.0,146.8,163.2,137.0,149.0,13.2
271.25,148.1,162.9,137.8,149.6,12.6
271.5,148.1,161.5,135.4,148.3,13.1
271.75,147.2,159.3,138.4,148.3,10.5
272.0,147.6,161.2,136.6,148.4,12.3
272.25,146.8,159.7,136.5,147.7,11.6
272.5,147.4,160.6,137.6,148.5,11.6
272.75,146.7,163.3,136.1,148.7,13.7
273.0,146.2,160.2,137.4,147.9,11.5
273.25,147.6,158.3,134.1,146.7,12.1
273.5,148.1,160.5,136.3,148.3,12.1
273.75,146.8,159.3,138.0,148.1,10.7
274.0,148.9,160.2,137.7,148.9,11.3
274.25,145.9,160.3,137.3,147.8,11.6
274.5,145.5,160.4,136.8,147.6,12.0
274.75,144.4,157.4,135.7,145.8,10.9
275.0,148.0,158.5,137.5,148.0,10.5
275.25,144.6,159.0,136.5,146.7,11.4
275.5,148.1,158.3,136.5,147.6,10.9
275.75,147.5,158.0,136.0,147.2,11.0
276.0,146.9,159.2,135.6,147.3,11.8
276.25,147.1,160.5,135.6,147.7,12.5
276.5,145.9,162.5,136.3,148.2,13.3
276.75,145.4,159.6,136.1,147.0,11.8
277.0,146.8,156.9,137.1,146.9,9.9
277.25,148.0,160.9,137.9,148.9,11.5
277.5,145.4,159.3,137.5,147.4,11.0
277.75,146.7,161.4,135.7,148.0,12.9
278.0,148.4,160.4,138.3,149.0,11.0
278.25,144.8,158.9,141.3,148.3,9.3
278.5,145.2,158.7,136.8,146.9,11.1
278.75,148.0,160.0,134.7,147.6,12.7
279.0,142.7,160.8,138.3,147.2,11.9
279.25,147.4,159.7,136.0,147.7,11.8
279.5,147.2,158.8,138.7,148.2,10.1
279.75,146.8,160.6,137.1,148.2,11.8
280.0,146.3,160.0,138.4,148.2,10.9
280.25,148.1,159.7,138.0,148.6,10.8
280.5,147.5,157.2,138.7,147.8,9.3
280.75,146.6,159.7,137.6,148.0,11.2
281.0,147.2,160.6,137.9,148.6,11.4
281.25,148.3,162.1,138.5,149.7,11.8
281.5,147.2,161.1,136.2,148.2,12.5
281.75,148.7,157.4,137.2,147.8,10.1
282.0,148.0,160.5,137.0,148.5,11.8
282.25,146.6,158.6,141.3,148.8,8.8
282.5,148.6,160.4,136.9,148.6,11.7
282.75,145.6,160.3,139.1,148.3,10.8
283.0,146.8,160.0,138.2,148.4,11.0
283.25,146.0,158.2,139.2,147.8,9.6
283.5,145.9,160.0,135.7,147.2,12.2
283.75,147.5,159.4,138.8,148.6,10.3
284.0,149.4,161.1,137.9,149.5,11.6
284.25,144.8,158.1,136.6,146.5,10.9
284.5,143.6,156.2,140.2,146.7,8.4
284.75,146.8,160.4,141.0,149.4,10.0
285.0,144.9,159.8,137.5,147.4,11.4
285.25,146.6,157.6,138.6,147.6,9.5
285.5,149.4,160.3,138.9,149.5,10.7
285.75,146.5,157.5,137.9,147.3,9.8
286.0,146.7,158.5,136.8,147.3,10.9
286.25,146.8,155.6,139.3,147.2,8.2
286.5,145.4,158.3,139.8,147.8,9.5
286.75,144.9,158.8,140.6,148.1,9.5
287.0,145.4,158.8,138.0,147.4,10.5
287.25,146.9,159.1,137.9,148.0,10.6
287.5,148.3,157.9,137.9,148.0,10.0
287.75,147.5,160.1,139.4,149.0,10.4
288.0,147.0,158.2,139.3,148.2,9.5
288.25,145.3,157.7,138.5,147.2,9.7
288.5,145.6,158.3,138.0,147.3,10.3
288.75,148.2,158.1,138.9,148.4,9.6
289.0,144.9,158.6,138.7,147.4,10.2
289.25,145.2,157.7,140.3,147.7,9.0
289.5,146.7,158.3,136.3,147.1,11.0
289.75,144.5,158.1,139.6,147.4,9.5
