Names,OSB_R1,OSB_R2,OSB_R3,Mean,Std. Dev.
736,180.0,185.0,170.8,178.6,7.2
737,180.2,186.5,174.4,180.3,6.1
738,180.9,183.8,172.7,179.2,5.7
739,180.3,180.8,172.2,177.8,4.8
740,179.0,183.6,172.2,178.3,5.8
741,179.3,182.3,172.4,178.0,5.1
742,178.7,180.9,169.0,176.2,6.4
743,180.2,183.8,172.0,178.7,6.0
744,177.5,180.3,172.6,176.8,3.9
745,182.0,186.8,173.9,180.9,6.5
746,180.0,181.8,173.7,178.5,4.3
747,181.1,179.9,170.9,177.3,5.6
748,181.2,182.0,171.5,178.2,5.8
749,177.9,182.1,172.5,177.5,4.8
750,181.1,182.6,172.0,178.5,5.7
751,177.9,180.0,172.3,176.7,4.0
752,178.5,179.5,171.7,176.6,4.3
753,177.8,179.0,172.8,176.6,3.3
754,181.4,182.0,174.0,179.1,4.5
755,176.6,178.5,170.5,175.2,4.2
756,178.3,181.3,175.2,178.3,3.0
757,180.6,181.8,169.3,177.2,6.9
758,178.6,181.4,171.1,177.0,5.4
759,176.8,176.7,170.0,174.5,3.9
760,177.0,181.7,172.5,177.1,4.6
761,179.7,178.8,169.5,176.0,5.7
762,177.4,178.4,168.8,174.9,5.3
763,180.5,178.9,173.6,177.7,3.6
764,176.7,180.9,173.1,176.9,3.9
765,178.8,175.9,173.4,176.0,2.7
766,176.6,179.9,173.3,176.6,3.3
767,177.2,179.4,170.9,175.9,4.4
768,176.5,181.0,170.7,176.1,5.1
769,180.9,177.4,170.3,176.2,5.4
770,175.0,177.5,168.7,173.7,4.6
771,179.4,178.3,171.8,176.5,4.1
772,180.0,178.9,170.6,176.5,5.1
773,180.4,177.7,168.1,175.4,6.5
774,176.6,179.3,170.7,175.5,4.4
775,176.3,177.3,168.9,174.2,4.6
776,176.1,178.1,171.9,175.4,3.1
777,176.9,178.6,172.0,175.8,3.4
778,179.6,177.2,170.6,175.8,4.7
779,177.2,176.7,168.9,174.3,4.7
780,175.4,178.0,170.3,174.6,3.9
781,177.9,172.6,167.1,172.6,5.4
782,179.2,175.5,171.9,175.5,3.7
783,176.3,175.8,166.9,173.0,5.3
784,177.1,177.6,169.9,174.9,4.3
785,175.8,174.6,167.1,172.5,4.7
786,178.3,175.0,166.0,173.1,6.4
787,176.9,177.3,167.4,173.8,5.6
788,171.5,177.2,165.7,171.5,5.8
789,174.6,177.0,168.9,173.5,4.1
790,171.1,175.9,165.6,170.9,5.2
791,174.8,176.5,167.3,172.9,4.9
792,173.7,177.6,166.8,172.7,5.5
793,173.7,176.8,167.0,172.5,5.0
794,178.1,174.3,166.4,172.9,6.0
795,175.5,176.4,165.5,172.5,6.1
796,175.4,176.9,165.6,172.6,6.1
797,173.6,178.4,168.6,173.5,4.9
798,175.9,174.6,167.5,172.7,4.5
799,178.8,176.4,166.8,174.0,6.3
800,171.8,176.1,163.6,170.5,6.3
801,174.6,172.9,166.4,171.3,4.3
802,173.3,175.0,167.6,172.0,3.9
803,173.9,176.1,167.3,172.4,4.5
804,175.1,174.6,162.0,170.6,7.5
805,174.5,174.3,163.7,170.8,6.1
806,171.4,175.2,167.2,171.3,4.0
807,175.7,175.2,163.5,171.5,6.9
808,174.2,174.6,166.5,171.8,4.6
809,172.5,174.4,166.2,171.0,4.3
810,171.9,174.4,164.9,170.4,4.9
811,171.8,175.7,164.1,170.5,5.9
812,171.5,178.0,165.5,171.6,6.2
813,175.9,171.6,167.7,171.8,4.1
814,172.4,173.1,164.3,169.9,4.9
815,178.3,173.9,163.8,172.0,7.4
816,172.0,175.7,165.2,171.0,5.3
817,174.4,175.1,162.9,170.8,6.9
818,172.3,174.4,163.1,169.9,6.0
819,175.8,174.3,162.5,170.8,7.3
820,173.7,175.9,165.2,171.6,5.7
821,172.0,173.4,163.5,169.6,5.3
822,171.3,173.7,163.0,169.4,5.6
823,172.4,174.8,166.6,171.3,4.2
824,173.7,176.4,163.5,171.2,6.8
825,172.0,173.5,165.5,170.4,4.3
826,170.2,177.7,164.5,170.8,6.6
827,170.7,177.0,166.0,171.2,5.5
828,171.8,176.2,164.6,170.9,5.9
829,173.8,175.8,162.2,170.6,7.4
830,170.1,175.7,161.7,169.2,7.1
831,171.3,175.6,161.9,169.6,7.0
832,170.6,172.9,160.5,168.0,6.6
833,169.8,173.7,162.0,168.5,6.0
834,169.5,172.6,166.2,169.4,3.2
835,171.1,173.4,163.0,169.2,5.5
836,172.4,174.4,162.8,169.9,6.2
837,168.2,175.8,164.4,169.5,5.8
838,170.7,174.9,162.2,169.3,6.5
839,171.0,174.8,163.6,169.8,5.7
840,168.9,170.1,162.4,167.1,4.1
841,170.6,173.6,162.8,169.0,5.6
842,169.3,171.3,161.9,167.5,4.9
843,168.6,174.8,160.5,167.9,7.1
844,171.0,172.1,162.4,168.5,5.3
845,171.5,173.3,161.5,168.8,6.4
846,170.7,172.0,161.3,168.0,5.9
847,168.8,173.3,162.7,168.3,5.3
848,167.7,175.1,163.3,168.7,5.9
849,170.7,170.6,163.3,168.2,4.2
850,170.3,174.8,162.8,169.3,6.1
851,166.9,175.7,162.0,168.2,7.0
852,172.8,170.9,164.5,169.4,4.4
853,170.9,173.0,158.8,167.6,7.7
854,171.7,172.4,158.5,167.5,7.8
855,169.4,170.1,160.5,166.6,5.4
856,167.0,171.5,162.2,166.9,4.6
857,166.3,171.3,162.5,166.7,4.4
858,164.2,170.3,161.8,165.4,4.4
859,166.1,170.9,158.3,165.1,6.4
860,167.6,172.4,157.4,165.8,7.7
861,168.6,169.5,162.0,166.7,4.1
862,168.7,170.8,161.6,167.0,4.8
863,168.4,172.1,158.0,166.2,7.3
864,166.1,169.0,160.1,165.1,4.5
865,166.9,171.7,160.5,166.4,5.6
866,167.0,169.9,158.2,165.0,6.1
867,167.4,170.0,158.1,165.2,6.3
868,170.2,170.6,158.7,166.5,6.8
869,166.6,170.0,160.5,165.7,4.8
870,169.5,172.2,159.8,167.2,6.5
871,167.7,170.9,159.5,166.0,5.9
872,166.1,168.5,159.7,164.7,4.6
873,166.2,166.9,160.1,164.4,3.7
874,168.1,169.7,159.4,165.7,5.5
875,163.2,168.7,158.3,163.4,5.2
876,165.3,172.7,158.1,165.3,7.3
877,167.7,171.8,158.4,166.0,6.8
878,167.3,171.0,157.9,165.4,6.7
879,165.4,169.0,157.3,163.9,6.0
880,167.0,168.9,158.6,164.9,5.5
881,170.2,170.4,159.5,166.7,6.3
882,168.1,171.0,159.3,166.1,6.1
883,164.5,169.5,158.8,164.3,5.3
884,169.1,173.0,157.0,166.4,8.3
885,164.0,170.7,160.0,164.9,5.4
886,166.4,169.9,160.2,165.5,4.9
887,164.9,171.5,158.6,165.0,6.5
888,168.3,168.9,160.1,165.8,5.0
889,164.4,171.3,157.6,164.5,6.9
890,167.4,168.7,160.8,165.7,4.2
891,165.8,171.0,157.7,164.9,6.7
892,164.2,168.9,158.6,163.9,5.1
893,163.0,168.6,160.9,164.2,4.0
894,166.3,168.1,159.9,164.8,4.3
895,162.9,168.1,159.1,163.4,4.5
896,163.6,167.4,157.1,162.7,5.2
897,167.1,166.9,160.2,164.7,3.9
898,162.7,168.5,159.1,163.4,4.8
899,165.7,167.6,158.0,163.7,5.1
900,166.4,166.5,159.4,164.1,4.1
901,164.7,168.9,158.7,164.1,5.1
902,162.3,167.2,159.5,163.0,3.9
903,164.9,165.6,160.4,163.6,2.8
904,163.7,168.2,158.9,163.6,4.6
905,162.9,168.8,159.8,163.8,4.6
906,163.6,165.3,155.8,161.6,5.1
907,165.0,169.2,158.3,164.2,5.5
908,163.4,169.3,157.5,163.4,5.9
909,165.4,166.8,160.0,164.1,3.6
910,162.7,168.1,156.7,162.5,5.7
911,168.6,170.1,160.5,166.4,5.1
912,163.5,167.2,158.3,163.0,4.5
913,164.0,168.2,157.4,163.2,5.5
914,164.1,166.6,156.9,162.5,5.1
915,163.6,169.6,157.9,163.7,5.9
916,163.3,168.1,157.4,163.0,5.4
917,161.1,170.8,158.3,163.4,6.5
918,161.9,166.0,154.6,160.8,5.7
919,162.6,171.1,156.8,163.5,7.2
920,160.9,169.0,157.7,162.5,5.8
921,163.9,165.7,156.8,162.1,4.7
922,161.3,173.6,158.5,164.5,8.0
923,162.9,169.9,152.2,161.7,8.9
924,160.8,171.0,157.3,163.0,7.1
925,160.6,172.2,154.6,162.5,8.9
926,161.7,171.5,156.1,163.1,7.8
927,158.8,169.1,154.9,160.9,7.3
928,160.8,169.6,155.3,161.9,7.2
929,158.8,168.5,156.1,161.1,6.5
930,161.6,172.6,156.0,163.4,8.5
931,160.1,168.8,152.5,160.5,8.2
932,158.7,168.0,154.6,160.4,6.8
933,157.4,168.4,154.6,160.1,7.3
934,158.4,170.7,155.9,161.7,7.9
935,157.1,167.2,153.4,159.2,7.2
936,158.7,170.4,152.9,160.7,8.9
937,157.8,168.8,153.8,160.1,7.8
938,159.3,169.4,154.4,161.0,7.7
939,159.4,165.7,153.7,159.6,6.0
940,160.6,171.4,153.8,161.9,8.8
941,159.0,167.4,155.8,160.7,6.0
942,159.8,167.9,152.1,159.9,7.9
943,161.3,169.7,153.1,161.4,8.3
944,161.2,173.0,153.4,162.6,9.9
945,156.3,167.0,151.2,158.2,8.1
946,159.1,169.6,154.1,160.9,8.0
947,158.9,167.6,152.6,159.7,7.5
948,162.6,167.7,152.4,160.9,7.8
949,159.6,166.6,151.8,159.3,7.4
950,159.7,169.8,155.1,161.5,7.5
951,157.4,170.7,154.5,160.8,8.6
952,159.6,170.5,153.8,161.3,8.5
953,157.3,167.3,153.9,159.5,7.0
954,159.1,168.3,155.9,161.1,6.5
955,161.3,168.3,153.5,161.0,7.4
956,157.4,167.1,153.5,159.3,7.0
957,160.0,168.0,150.8,159.6,8.6
958,159.4,169.0,150.7,159.7,9.1
959,157.9,167.1,152.1,159.1,7.6
960,159.3,167.7,153.2,160.1,7.3
961,158.4,167.2,150.2,158.6,8.5
962,158.0,164.8,156.9,159.9,4.3
963,157.3,167.1,151.7,158.7,7.8
964,162.4,168.2,150.5,160.4,9.1
965,158.0,169.0,152.3,159.7,8.5
966,156.9,166.5,152.8,158.7,7.1
967,158.2,170.3,153.4,160.6,8.7
968,158.4,166.5,154.1,159.7,6.3
969,160.3,167.0,152.4,159.9,7.3
970,162.5,168.6,151.3,160.8,8.8
971,158.4,168.2,152.4,159.7,7.9
972,156.6,167.9,151.9,158.8,8.2
973,157.6,164.0,148.9,156.9,7.6
974,154.8,165.4,151.3,157.2,7.3
975,158.6,166.6,151.7,159.0,7.4
976,155.5,164.1,151.4,157.0,6.5
977,154.8,165.0,149.8,156.6,7.8
978,156.3,166.5,148.8,157.2,8.9
979,158.8,167.3,150.3,158.8,8.5
980,155.0,164.0,151.4,156.8,6.5
981,159.2,165.6,152.2,159.0,6.7
982,158.7,164.2,148.9,157.3,7.7
983,157.0,167.0,149.7,157.9,8.7
984,156.1,168.1,148.5,157.6,9.9
985,154.2,167.4,150.1,157.2,9.0
986,153.7,163.2,148.7,155.2,7.4
987,154.0,169.5,150.0,157.8,10.3
988,158.1,168.2,152.3,159.6,8.0
989,154.6,165.3,148.8,156.2,8.3
990,154.4,165.3,149.6,156.4,8.1
991,155.6,167.8,146.4,156.6,10.7
992,155.5,165.1,147.9,156.2,8.6
993,155.6,167.1,145.9,156.2,10.6
994,153.3,164.2,147.0,154.8,8.7
995,157.0,167.6,149.6,158.1,9.0
996,156.6,165.9,147.0,156.5,9.5
997,158.0,168.8,148.0,158.3,10.4
998,153.2,167.9,148.6,156.5,10.1
999,155.1,165.3,147.8,156.1,8.8
1000,154.1,166.5,149.4,156.7,8.9
1001,155.8,167.4,149.0,157.4,9.3
1002,154.8,166.8,147.5,156.4,9.7
1003,156.4,167.2,146.9,156.8,10.1
1004,153.1,165.8,146.7,155.2,9.7
1005,154.5,165.8,150.3,156.9,8.0
1006,159.9,166.7,146.8,157.8,10.1
1007,155.2,165.1,147.1,155.8,9.0
1008,154.7,169.2,147.9,157.3,10.8
1009,154.5,163.1,148.5,155.4,7.3
1010,155.7,167.8,149.0,157.5,9.5
1011,156.9,169.6,144.8,157.1,12.4
1012,155.1,163.5,147.8,155.5,7.9
1013,157.4,163.4,147.4,156.0,8.1
1014,155.1,166.2,148.7,156.7,8.9
1015,155.2,167.8,145.0,156.0,11.5
1016,153.7,161.4,148.7,154.6,6.4
1017,155.1,164.7,147.6,155.8,8.6
1018,157.0,166.9,146.4,156.8,10.3
1019,154.1,163.3,148.1,155.2,7.7
1020,153.5,164.9,147.8,155.4,8.7
1021,157.7,162.9,147.0,155.9,8.1
1022,151.2,164.3,149.3,155.0,8.2
1023,154.1,165.4,147.7,155.7,8.9
1024,157.2,166.1,145.9,156.4,10.2
1025,153.7,165.4,146.0,155.0,9.8
1026,152.4,170.4,146.5,156.4,12.5
1027,154.5,168.8,147.6,157.0,10.8
1028,150.6,167.1,149.4,155.7,9.9
1029,154.0,164.3,148.9,155.7,7.9
1030,152.6,166.2,147.1,155.3,9.9
1031,156.0,166.0,147.1,156.4,9.5
1032,154.3,166.0,145.1,155.1,10.5
1033,154.3,165.1,146.7,155.4,9.2
1034,151.6,166.5,148.1,155.4,9.7
1035,153.4,166.0,145.4,154.9,10.4
1036,152.0,166.2,145.2,154.4,10.7
1037,153.7,166.2,147.7,155.9,9.4
1038,155.1,165.6,144.3,155.0,10.7
1039,153.6,167.9,148.9,156.8,9.9
1040,152.9,166.1,144.6,154.5,10.8
1041,154.3,167.8,145.0,155.7,11.5
1042,157.0,167.7,146.9,157.2,10.4
1043,151.0,164.4,148.7,154.7,8.5
1044,154.3,163.4,145.6,154.4,8.9
1045,152.8,164.9,146.5,154.7,9.3
1046,153.2,166.7,146.3,155.4,10.4
1047,153.3,163.0,144.9,153.7,9.1
1048,153.6,165.1,148.0,155.6,8.7
1049,151.5,165.8,146.8,154.7,9.9
1050,152.8,164.7,145.1,154.2,9.9
1051,153.8,164.0,142.9,153.5,10.6
1052,151.4,170.2,146.2,155.9,12.6
1053,152.7,163.9,145.6,154.0,9.3
1054,153.7,164.9,147.3,155.3,8.9
1055,150.3,162.5,147.2,153.4,8.1
1056,154.5,164.0,143.4,154.0,10.3
1057,155.1,164.5,144.7,154.8,9.9
1058,152.9,164.2,145.7,154.3,9.3
1059,150.1,163.8,144.6,152.8,9.9
1060,154.0,167.1,145.9,155.6,10.7
1061,153.7,165.7,144.1,154.5,10.8
1062,153.4,163.4,148.5,155.1,7.6
1063,153.3,163.3,146.4,154.3,8.5
1064,151.5,164.5,142.1,152.7,11.2
1065,150.5,163.5,144.4,152.8,9.8
1066,151.9,161.4,143.5,152.3,8.9
1067,150.1,161.6,144.2,152.0,8.8
1068,153.5,163.0,141.9,152.8,10.6
1069,151.1,165.5,145.2,153.9,10.5
1070,151.7,168.0,141.4,153.7,13.4
1071,152.5,163.8,143.9,153.4,10.0
1072,150.6,163.7,142.3,152.2,10.7
1073,151.0,164.3,141.7,152.3,11.4
1074,150.4,162.0,144.6,152.3,8.8
1075,152.4,163.1,142.8,152.8,10.2
1076,150.9,165.2,144.3,153.5,10.7
1077,152.4,162.3,141.9,152.2,10.2
1078,155.6,168.3,142.8,155.6,12.7
1079,152.5,163.5,142.5,152.8,10.5
1080,152.1,168.0,140.6,153.6,13.8
1081,153.2,162.2,143.6,153.0,9.3
1082,149.6,164.4,144.4,152.8,10.4
1083,151.0,163.2,144.4,152.9,9.5
1084,152.4,162.0,141.7,152.0,10.2
1085,154.5,162.1,141.7,152.8,10.3
1086,150.6,162.3,146.5,153.1,8.2
1087,154.7,163.5,143.3,153.8,10.1
1088,152.3,167.0,144.3,154.5,11.5
1089,152.6,162.8,144.1,153.2,9.4
1090,152.1,162.5,142.1,152.2,10.2
1091,152.2,163.2,145.4,153.6,9.0
1092,152.7,161.7,143.8,152.7,9.0
1093,151.3,161.0,143.8,152.0,8.6
1094,151.1,162.7,143.9,152.6,9.5
1095,151.9,166.8,144.5,154.4,11.4
1096,150.5,162.0,143.7,152.1,9.2
1097,151.3,162.6,144.6,152.8,9.1
1098,151.1,163.1,141.2,151.8,11.0
1099,148.8,163.5,143.8,152.1,10.2
1100,147.8,160.3,143.2,150.4,8.9
1101,153.5,162.1,146.3,154.0,7.9
1102,149.0,160.7,142.9,150.9,9.0
1103,150.6,163.4,142.3,152.1,10.7
1104,150.9,164.3,144.1,153.1,10.3
1105,151.4,162.8,143.6,152.6,9.7
1106,151.6,160.9,143.0,151.9,9.0
1107,149.8,161.9,141.5,151.1,10.3
1108,149.0,161.5,143.7,151.4,9.2
1109,151.8,164.6,143.6,153.3,10.5
1110,150.2,167.0,142.7,153.3,12.5
1111,148.0,163.8,141.9,151.3,11.3
1112,151.0,162.3,142.0,151.8,10.1
1113,149.0,163.3,144.2,152.2,9.9
1114,150.8,162.4,143.1,152.1,9.7
1115,149.6,162.8,143.2,151.9,10.0
1116,153.4,161.3,144.5,153.1,8.4
1117,152.5,161.0,142.2,151.9,9.4
1118,147.0,161.7,142.0,150.3,10.2
1119,149.6,164.2,141.2,151.7,11.7
1120,154.8,164.3,140.8,153.3,11.8
1121,150.5,166.8,143.0,153.4,12.1
1122,148.5,162.5,143.1,151.4,10.0
1123,150.3,161.0,145.6,152.3,7.9
1124,146.5,162.8,141.8,150.4,11.0
1125,153.2,161.9,141.8,152.3,10.1
1126,149.6,161.8,140.9,150.8,10.5
1127,148.5,163.5,143.0,151.7,10.6
1128,148.9,162.7,140.4,150.7,11.3
1129,148.1,161.8,139.7,149.9,11.2
1130,150.7,161.9,142.4,151.6,9.8
1131,149.8,161.8,143.0,151.6,9.5
1132,148.3,165.3,141.9,151.8,12.1
1133,148.9,163.6,141.5,151.3,11.2
1134,150.7,165.1,141.0,152.2,12.1
1135,149.5,158.4,142.8,150.2,7.8
1136,150.4,162.8,138.2,150.5,12.3
1137,148.8,163.2,139.5,150.5,12.0
1138,150.1,163.0,140.4,151.2,11.3
1139,150.2,165.2,141.9,152.4,11.8
1140,148.3,160.7,141.1,150.0,9.9
1141,149.0,160.7,141.1,150.3,9.9
1142,149.7,162.9,139.7,150.8,11.7
1143,150.5,162.5,140.7,151.2,10.9
1144,148.2,161.0,140.1,149.8,10.6
1145,148.5,161.4,140.1,150.0,10.7
1146,147.3,162.7,141.5,150.5,11.0
1147,147.6,167.6,140.9,152.0,13.9
1148,148.6,161.5,140.0,150.0,10.8
1149,148.7,161.5,137.8,149.3,11.9
1150,147.5,165.3,142.2,151.6,12.1
1151,151.8,161.4,138.2,150.5,11.7
1152,149.2,161.3,141.6,150.7,9.9
1153,146.8,162.0,139.2,149.3,11.6
1154,147.0,162.2,138.5,149.2,12.0
1155,149.7,160.7,142.3,150.9,9.3
1156,148.9,163.9,139.7,150.8,12.3
1157,150.5,165.3,138.3,151.4,13.6
1158,149.1,163.5,139.2,150.6,12.2
1159,148.9,161.8,140.3,150.3,10.8
1160,148.1,162.4,137.3,149.3,12.6
1161,148.9,162.9,140.9,150.9,11.1
1162,151.7,159.4,140.4,150.5,9.5
1163,149.1,158.3,139.2,148.9,9.6
1164,149.6,163.0,138.3,150.3,12.4
1165,150.7,160.6,139.9,150.4,10.3
1166,149.6,160.5,139.7,149.9,10.4
1167,148.1,161.4,138.5,149.3,11.5
1168,149.2,162.0,139.5,150.2,11.3
1169,147.7,163.2,138.9,149.9,12.3
1170,148.0,162.9,139.3,150.1,12.0
1171,146.7,161.5,136.8,148.3,12.5
1172,148.8,159.3,136.8,148.3,11.3
1173,147.1,161.2,138.7,149.0,11.3
1174,147.7,159.7,137.0,148.2,11.3
1175,147.5,160.6,137.8,148.7,11.5
1176,148.4,163.3,135.4,149.0,14.0
1177,146.1,160.2,138.4,148.2,11.1
1178,148.3,158.3,136.6,147.7,10.9
1179,147.7,160.5,136.5,148.2,12.0
1180,148.0,159.3,137.6,148.3,10.9
1181,147.4,160.2,136.1,147.9,12.1
1182,147.6,160.3,137.4,148.4,11.5
1183,147.4,160.4,134.1,147.3,13.2
1184,146.8,157.4,136.3,146.8,10.5
1185,146.4,158.5,138.0,147.6,10.3
1186,149.3,159.0,137.7,148.7,10.6
1187,146.8,158.3,137.3,147.5,10.5
1188,148.1,158.0,136.8,147.6,10.6
1189,148.1,159.2,135.7,147.7,11.8
1190,147.2,160.5,137.5,148.4,11.6
1191,147.6,162.5,136.5,148.9,13.1
1192,146.8,159.6,136.5,147.6,11.6
1193,147.4,156.9,136.0,146.7,10.5
1194,146.7,160.9,135.6,147.7,12.7
1195,146.2,159.3,135.6,147.0,11.9
1196,147.6,161.4,136.3,148.4,12.6
1197,148.1,160.4,136.1,148.2,12.1
1198,146.8,158.9,137.1,147.6,10.9
1199,148.9,158.7,137.9,148.5,10.4
1200,145.9,160.0,137.5,147.8,11.3
1201,145.5,160.8,135.7,147.3,12.6
1202,144.4,159.7,138.3,147.5,11.0
1203,148.0,158.8,141.3,149.4,8.8
1204,144.6,160.6,136.8,147.3,12.1
1205,148.1,160.0,134.7,147.6,12.7
1206,147.5,159.7,138.3,148.5,10.7
1207,146.9,157.2,136.0,146.7,10.6
1208,147.1,159.7,138.7,148.5,10.6
1209,145.9,160.6,137.1,147.9,11.9
1210,145.4,162.1,138.4,148.6,12.2
1211,146.8,161.1,138.0,148.6,11.6
1212,148.0,157.4,138.7,148.0,9.3
1213,145.4,160.5,137.6,147.8,11.7
1214,146.7,158.6,137.9,147.7,10.4
1215,148.4,160.4,138.5,149.1,10.9
1216,144.8,160.3,136.2,147.1,12.2
1217,145.2,160.0,137.2,147.5,11.6
1218,148.0,158.2,137.0,147.7,10.6
1219,142.7,160.0,141.3,148.0,10.4
1220,147.4,159.4,136.9,147.9,11.2
1221,147.2,161.1,139.1,149.1,11.1
1222,146.8,158.1,138.2,147.7,10.0
1223,146.3,156.2,139.2,147.2,8.5
1224,148.1,160.4,135.7,148.1,12.4
1225,147.5,159.8,138.8,148.7,10.6
1226,146.6,157.6,137.9,147.4,9.9
1227,147.2,160.3,136.6,148.0,11.8
1228,148.3,157.5,140.2,148.7,8.6
1229,147.2,158.5,141.0,148.9,8.8
1230,148.7,155.6,137.5,147.3,9.1
1231,148.0,158.3,138.6,148.3,9.9
1232,146.6,158.8,138.9,148.1,10.0
1233,148.6,158.8,137.9,148.4,10.4
1234,145.6,159.1,136.8,147.1,11.3
1235,146.8,157.9,139.3,148.0,9.4
1236,146.0,160.1,139.8,148.6,10.4
1237,145.9,158.2,140.6,148.3,9.0
1238,147.5,157.7,138.0,147.8,9.9
1239,149.4,158.3,137.9,148.5,10.2
1240,144.8,158.1,137.9,146.9,10.3
1241,143.6,158.6,139.4,147.2,10.1
1242,146.8,157.7,139.3,147.9,9.3
1243,144.9,158.3,138.5,147.2,10.1
1244,146.6,158.1,138.0,147.6,10.1
1245,149.4,160.9,138.9,149.8,11.0
1246,146.5,161.9,138.7,149.0,11.8
1247,146.7,156.9,140.3,148.0,8.4
1248,146.8,156.2,136.3,146.4,10.0
1249,145.4,162.5,139.6,149.2,11.9
1250,144.9,158.9,137.4,147.0,10.9
1251,145.4,156.8,139.2,147.1,8.9
1252,146.9,157.4,138.8,147.7,9.3
1253,148.3,160.5,137.5,148.8,11.5
1254,147.5,158.6,138.2,148.1,10.2
1255,147.0,158.1,138.4,147.8,9.9
1256,145.3,156.8,137.9,146.7,9.5
1257,145.6,160.9,136.3,147.6,12.4
1258,148.2,156.5,137.5,147.4,9.5
1259,144.9,156.9,137.1,146.3,10.0
1260,145.2,158.5,137.6,147.1,10.6
1261,146.7,160.6,135.6,147.6,12.5
1262,144.5,159.8,135.6,146.7,12.2
1263,147.3,157.4,138.4,147.7,9.5
1264,148.7,160.7,133.9,147.8,13.4
1265,142.1,156.8,136.6,145.2,10.5
1266,144.9,157.3,136.3,146.2,10.6
1267,144.1,157.9,136.8,146.3,10.7
1268,144.6,158.6,137.5,146.9,10.7
1269,146.7,158.8,135.9,147.1,11.4
1270,146.6,160.1,135.8,147.5,12.1
1271,146.1,157.6,134.9,146.2,11.4
1272,144.1,160.4,134.8,146.5,13.0
1273,145.5,157.3,137.3,146.7,10.1
1274,144.5,160.4,134.7,146.5,12.9
1275,144.0,159.8,135.3,146.3,12.4
1276,144.8,161.3,137.4,147.8,12.3
1277,145.0,158.3,135.8,146.4,11.3
1278,143.4,155.8,137.6,145.6,9.3
1279,142.7,158.4,134.2,145.1,12.2
1280,145.9,157.4,135.4,146.2,11.0
1281,144.4,157.6,136.1,146.0,10.8
1282,145.9,156.8,135.5,146.1,10.7
1283,144.3,156.0,135.6,145.3,10.3
1284,145.2,158.4,136.5,146.7,11.0
1285,146.6,156.1,136.1,146.3,10.0
1286,145.2,157.1,134.0,145.4,11.5
1287,143.3,156.3,136.3,145.3,10.2
1288,144.0,156.9,136.0,145.6,10.6
1289,143.1,158.6,134.4,145.4,12.3
1290,143.2,154.3,135.0,144.1,9.7
1291,143.0,157.7,135.2,145.3,11.4
1292,145.9,155.6,136.9,146.1,9.3
1293,142.3,157.3,135.5,145.1,11.2
1294,144.9,155.4,136.1,145.5,9.6
1295,143.4,156.3,132.9,144.2,11.7
1296,146.2,158.7,137.6,147.5,10.6
1297,143.2,158.4,135.3,145.7,11.7
1298,142.6,156.2,134.6,144.5,10.9
1299,143.1,155.0,134.2,144.1,10.4
1300,142.9,157.1,136.2,145.4,10.6
1301,142.1,158.4,138.8,146.5,10.5
1302,142.6,156.3,136.8,145.2,10.0
1303,142.3,156.0,135.1,144.5,10.6
1304,141.1,156.3,137.0,144.8,10.2
1305,142.5,156.7,134.5,144.6,11.3
1306,146.0,158.7,135.6,146.8,11.6
1307,141.3,158.0,135.3,144.9,11.7
1308,143.0,157.8,135.7,145.5,11.2
1309,143.6,159.5,137.9,147.0,11.2
1310,143.1,158.3,134.2,145.2,12.2
1311,142.5,159.2,136.2,146.0,11.9
1312,142.7,157.1,134.8,144.9,11.3
1313,141.7,158.3,135.1,145.1,11.9
1314,143.3,157.1,139.2,146.5,9.3
1315,139.3,156.0,134.2,143.2,11.4
1316,141.7,158.8,134.2,144.9,12.6
1317,141.8,154.5,134.4,143.6,10.2
1318,142.1,155.2,133.9,143.7,10.7
1319,142.2,155.4,135.5,144.4,10.1
1320,143.7,157.1,136.6,145.8,10.4
1321,143.6,157.4,135.7,145.6,11.0
1322,142.1,156.8,136.6,145.2,10.4
1323,143.7,160.0,134.4,146.0,13.0
1324,141.8,158.1,133.2,144.4,12.7
1325,140.2,155.1,135.3,143.5,10.3
1326,143.7,156.2,136.1,145.3,10.1
1327,143.2,156.7,135.1,145.0,10.9
1328,142.4,158.1,135.6,145.4,11.6
1329,141.8,154.7,133.8,143.4,10.5
1330,143.6,154.9,135.0,144.5,10.0
1331,143.6,153.7,134.1,143.8,9.8
1332,142.6,158.2,135.9,145.6,11.5
1333,140.0,155.4,133.9,143.1,11.0
1334,145.1,154.6,134.2,144.6,10.2
1335,143.1,155.3,135.4,144.6,10.0
1336,140.8,155.1,134.5,143.5,10.5
1337,143.1,156.5,133.7,144.4,11.5
1338,142.1,151.4,133.6,142.4,8.9
1339,144.9,154.1,133.5,144.2,10.3
1340,141.9,155.2,135.2,144.1,10.2
1341,143.0,154.6,134.5,144.0,10.1
1342,143.5,155.2,133.4,144.0,10.9
1343,140.8,152.2,133.2,142.1,9.6
1344,141.5,155.0,133.5,143.3,10.8
1345,142.9,153.8,132.8,143.2,10.5
1346,144.0,156.3,133.9,144.7,11.2
1347,142.5,153.7,133.3,143.2,10.2
1348,141.9,156.5,131.9,143.5,12.4
1349,142.0,154.8,132.5,143.1,11.2
1350,143.7,149.9,133.5,142.4,8.3
1351,142.3,153.2,136.9,144.1,8.3
1352,142.9,152.4,134.0,143.1,9.2
1353,143.4,152.5,132.4,142.8,10.1
