Names,OSB_R1,OSB_R2,OSB_R3,Mean,Std. Dev.
676,188.5,203.3,223.5,205.1,17.6
677,189.8,202.4,219.8,204.0,15.0
678,193.1,201.7,223.3,206.0,15.5
679,189.2,201.9,219.6,203.6,15.3
680,190.2,204.3,220.4,205.0,15.1
681,193.1,202.9,222.9,206.3,15.2
682,190.5,200.3,221.5,204.1,15.8
683,194.5,202.9,218.3,205.2,12.1
684,192.3,203.8,219.2,205.1,13.5
685,192.2,201.4,222.3,205.3,15.4
686,187.4,202.1,217.0,202.2,14.8
687,191.9,204.0,221.3,205.7,14.8
688,193.8,201.2,220.0,205.0,13.5
689,194.4,203.4,219.3,205.7,12.6
690,192.0,203.7,219.1,204.9,13.6
691,188.4,204.2,223.2,205.3,17.4
692,190.2,201.3,224.6,205.4,17.6
693,193.7,199.9,220.2,204.6,13.8
694,190.6,200.5,217.0,202.7,13.3
695,190.3,200.7,221.1,204.0,15.7
696,188.1,198.2,219.2,201.8,15.9
697,188.4,204.3,220.3,204.4,15.9
698,189.8,197.0,220.5,202.4,16.1
699,191.6,203.0,215.9,203.5,12.2
700,192.4,202.4,220.1,204.9,14.0
701,192.7,199.0,216.5,202.7,12.3
702,190.7,200.8,220.4,203.9,15.1
703,189.4,201.1,220.1,203.5,15.5
704,188.9,199.7,216.5,201.7,13.9
705,190.4,202.3,222.8,205.2,16.4
706,191.4,197.4,217.8,202.2,13.9
707,191.6,202.2,218.6,204.1,13.6
708,190.8,200.4,221.4,204.2,15.6
709,191.8,198.8,217.0,202.5,13.0
710,191.4,198.4,215.2,201.6,12.2
711,188.7,197.7,217.8,201.4,14.9
712,191.9,200.4,219.5,203.9,14.1
713,186.3,197.8,220.5,201.5,17.4
714,188.8,199.4,216.6,201.6,14.1
715,192.0,197.7,218.0,202.6,13.7
716,193.1,204.5,217.2,204.9,12.1
717,193.8,197.8,217.8,203.2,12.9
718,190.5,200.8,216.0,202.4,12.8
719,189.7,200.8,221.9,204.1,16.4
720,186.9,200.9,214.2,200.7,13.7
721,188.9,201.0,213.1,201.0,12.1
722,194.2,202.7,218.6,205.2,12.4
723,189.1,201.1,212.1,200.7,11.5
724,187.5,200.4,214.2,200.7,13.4
725,187.5,199.1,220.9,202.5,16.9
726,191.9,202.4,217.7,204.0,13.0
727,191.9,197.5,216.5,202.0,12.9
728,192.4,203.5,214.8,203.6,11.2
729,192.5,201.1,216.5,203.4,12.1
730,189.2,198.3,218.9,202.1,15.2
731,190.7,200.4,216.5,202.5,13.0
732,188.6,198.4,217.2,201.4,14.5
733,187.4,198.8,218.4,201.6,15.7
734,190.2,198.5,219.1,202.6,14.9
735,193.2,202.2,218.7,204.7,13.0
736,193.9,197.6,216.3,202.6,12.0
737,186.7,201.1,213.6,200.5,13.5
738,189.5,197.4,213.3,200.1,12.1
739,191.5,196.5,214.1,200.7,11.9
740,188.4,196.4,212.8,199.2,12.4
741,189.5,200.3,214.6,201.4,12.6
742,192.1,199.2,214.2,201.8,11.3
743,188.0,202.7,218.1,202.9,15.0
744,191.2,192.3,217.9,200.5,15.1
745,189.4,199.0,215.4,201.3,13.2
746,189.8,196.8,209.8,198.8,10.1
747,186.9,198.4,215.6,200.3,14.5
748,186.8,194.6,215.3,198.9,14.8
749,186.2,198.9,211.1,198.7,12.5
750,188.0,196.9,210.2,198.4,11.1
751,187.1,197.9,212.7,199.2,12.9
752,184.3,193.1,214.9,197.4,15.7
753,188.6,198.7,211.9,199.7,11.7
754,188.0,195.7,212.6,198.7,12.6
755,186.3,194.3,212.3,197.6,13.3
756,188.5,194.7,209.0,197.4,10.5
757,185.0,195.2,211.8,197.4,13.5
758,185.9,197.1,212.3,198.4,13.3
759,184.6,195.5,211.0,197.0,13.3
760,184.7,195.0,211.4,197.0,13.5
761,183.0,194.6,212.8,196.8,15.0
762,184.9,197.8,211.4,198.0,13.3
763,185.0,194.0,209.5,196.2,12.4
764,186.0,195.1,211.4,197.5,12.9
765,184.2,193.8,209.7,195.9,12.9
766,184.0,193.2,213.7,197.0,15.2
767,188.2,195.8,210.8,198.3,11.5
768,184.9,198.0,212.0,198.3,13.6
769,185.1,195.2,210.1,196.8,12.6
770,181.7,193.8,208.8,194.8,13.6
771,184.4,192.9,210.7,196.0,13.4
772,185.3,196.6,208.4,196.7,11.6
773,183.3,193.8,210.4,195.8,13.7
774,181.9,194.2,210.3,195.5,14.3
775,181.9,193.4,206.8,194.0,12.5
776,186.9,195.3,210.9,197.7,12.1
777,186.7,193.4,209.8,196.6,11.9
778,181.9,189.5,207.3,192.9,13.0
779,184.4,190.3,210.9,195.2,13.9
780,182.4,193.8,209.5,195.2,13.6
781,182.5,192.3,212.9,195.9,15.5
782,184.0,191.2,208.8,194.7,12.8
783,182.9,192.0,208.8,194.6,13.2
784,180.2,194.9,208.2,194.4,14.0
785,182.1,194.3,205.0,193.8,11.5
786,186.1,193.9,210.2,196.7,12.3
787,179.6,191.4,206.7,192.5,13.6
788,184.6,192.4,210.7,195.9,13.4
789,181.2,191.6,207.7,193.5,13.4
790,182.5,192.5,208.9,194.7,13.3
791,184.6,190.8,211.4,195.6,14.1
792,183.0,192.3,207.0,194.1,12.1
793,182.4,189.8,203.8,192.0,10.9
794,183.5,189.6,210.3,194.5,14.1
795,183.1,189.8,206.9,193.3,12.2
796,184.2,189.3,207.1,193.5,12.0
797,183.2,194.7,209.6,195.8,13.2
798,182.9,191.5,211.5,195.3,14.7
799,178.8,191.5,210.0,193.4,15.7
800,182.5,192.5,206.9,194.0,12.3
801,181.0,192.3,212.1,195.1,15.8
802,183.7,193.3,210.1,195.7,13.4
803,183.8,191.9,205.8,193.9,11.1
804,184.9,193.7,208.3,195.6,11.8
805,185.4,190.6,204.8,193.6,10.1
806,181.3,191.0,210.0,194.1,14.6
807,179.7,192.9,205.6,192.7,13.0
808,184.0,190.9,209.5,194.8,13.2
809,181.7,190.9,209.0,193.9,13.9
810,182.2,189.4,202.6,191.4,10.4
811,181.2,192.4,208.0,193.9,13.4
812,180.3,189.2,204.3,191.3,12.2
813,183.2,192.2,206.1,193.8,11.5
814,179.3,190.6,204.7,191.5,12.7
815,182.9,190.6,207.0,193.5,12.3
816,184.5,192.6,207.4,194.8,11.6
817,182.9,188.7,204.1,191.9,11.0
818,181.7,188.6,204.5,191.6,11.7
819,182.7,189.1,202.6,191.5,10.2
820,181.7,188.7,207.3,192.6,13.2
821,184.2,190.6,210.3,195.0,13.6
822,184.1,191.3,199.4,191.6,7.6
823,179.5,190.5,206.9,192.3,13.8
824,179.3,189.7,203.3,190.8,12.0
825,184.1,187.4,204.7,192.1,11.0
826,179.6,187.5,202.6,189.9,11.7
827,185.7,188.9,204.4,193.0,10.0
828,179.0,189.4,202.7,190.4,11.9
829,186.7,186.1,206.5,193.1,11.6
830,181.9,186.9,202.6,190.5,10.8
831,176.5,185.0,205.9,189.1,15.1
832,184.3,190.5,206.1,193.6,11.2
833,179.9,189.7,206.1,191.9,13.2
834,177.7,189.0,203.9,190.2,13.1
835,180.8,189.6,203.5,191.3,11.4
836,181.1,187.9,204.5,191.2,12.0
837,181.7,189.6,204.8,192.0,11.8
838,179.1,186.9,205.8,190.6,13.7
839,178.7,188.9,202.2,189.9,11.8
840,176.3,185.8,202.6,188.2,13.4
841,180.4,183.8,204.6,189.6,13.1
842,179.7,190.1,203.5,191.1,11.9
843,177.0,187.4,205.5,189.9,14.4
844,177.7,186.5,204.6,189.6,13.7
845,179.4,186.4,200.9,188.9,11.0
846,179.6,188.4,205.1,191.0,12.9
847,180.9,187.7,204.5,191.0,12.1
848,180.3,188.2,201.4,190.0,10.7
849,178.6,185.7,201.4,188.6,11.7
850,181.0,186.9,203.7,190.5,11.8
851,180.0,186.4,202.7,189.7,11.7
852,181.3,187.4,201.9,190.2,10.6
853,179.5,185.9,201.8,189.1,11.5
854,179.8,188.2,203.4,190.5,12.0
855,179.3,191.2,199.7,190.0,10.2
856,179.3,183.4,205.2,189.3,13.9
857,179.1,188.7,203.5,190.4,12.3
858,182.6,186.9,202.6,190.7,10.6
859,180.2,184.7,200.9,188.6,10.9
860,180.3,185.2,199.9,188.5,10.2
861,179.1,189.2,199.6,189.3,10.2
862,180.3,187.4,200.3,189.4,10.1
863,180.2,188.8,200.6,189.8,10.2
864,183.6,184.9,199.4,189.3,8.8
865,177.0,184.8,193.5,185.1,8.2
866,180.5,189.2,203.0,190.9,11.3
867,177.9,188.5,199.6,188.7,10.9
868,180.2,185.3,196.8,187.5,8.5
869,178.8,184.8,202.8,188.8,12.5
870,177.4,186.6,196.9,186.9,9.8
871,178.4,186.8,198.7,188.0,10.2
872,178.4,182.7,202.3,187.8,12.8
873,177.8,185.1,194.4,185.8,8.3
874,179.7,184.4,199.8,188.0,10.5
875,180.6,184.0,195.8,186.8,7.9
876,177.3,185.4,202.2,188.3,12.7
877,177.6,184.5,199.1,187.1,11.0
878,178.8,187.6,199.7,188.7,10.5
879,177.4,186.5,197.3,187.0,10.0
880,176.1,183.9,200.5,186.9,12.5
881,179.0,183.0,196.7,186.2,9.3
882,178.7,184.3,200.4,187.8,11.3
883,177.4,187.0,198.3,187.5,10.4
884,174.0,182.9,200.3,185.8,13.4
885,174.2,183.2,198.6,185.4,12.3
886,176.4,185.3,197.9,186.5,10.8
887,178.7,181.7,196.5,185.6,9.5
888,173.7,183.9,201.5,186.4,14.1
889,178.3,186.2,203.8,189.5,13.0
890,174.6,187.7,198.6,187.0,12.0
891,179.7,183.4,202.5,188.5,12.2
892,177.6,182.8,200.6,187.0,12.0
893,178.0,183.5,199.3,186.9,11.1
894,179.3,185.5,198.7,187.8,9.9
895,177.2,181.3,199.0,185.8,11.6
896,176.6,185.5,199.5,187.2,11.6
897,179.2,183.9,201.6,188.2,11.8
898,177.4,184.8,198.0,186.7,10.4
899,179.4,183.2,199.2,187.3,10.5
900,176.3,184.7,199.2,186.7,11.6
901,177.8,181.1,201.8,186.9,13.0
902,176.7,184.6,198.2,186.5,10.9
903,175.1,181.3,200.3,185.6,13.1
904,177.5,180.3,197.5,185.1,10.9
905,177.9,180.6,200.9,186.5,12.5
906,177.3,183.2,199.6,186.7,11.5
907,179.4,181.9,203.0,188.1,13.0
908,180.5,181.6,200.5,187.6,11.2
909,177.7,183.3,201.0,187.3,12.1
910,176.5,181.3,196.5,184.8,10.5
911,177.6,181.1,203.2,187.3,13.9
912,175.7,182.2,201.3,186.4,13.3
913,180.3,184.5,197.4,187.4,8.9
914,176.4,179.3,196.6,184.1,10.9
915,176.4,180.9,195.8,184.4,10.1
916,176.7,179.3,199.8,185.3,12.7
917,178.0,182.9,201.3,187.4,12.3
918,176.5,182.2,200.2,186.3,12.3
919,178.1,182.0,196.4,185.5,9.6
920,178.4,179.2,197.9,185.1,11.0
921,176.3,180.4,198.5,185.1,11.8
922,178.4,180.8,194.6,184.6,8.8
923,176.9,181.9,201.0,186.6,12.7
924,179.8,181.5,198.0,186.4,10.0
925,179.3,179.0,198.1,185.5,11.0
926,180.3,180.8,199.4,186.9,10.9
927,184.1,184.5,201.9,190.2,10.2
928,178.5,182.7,197.5,186.2,9.9
929,178.9,177.7,198.4,185.0,11.6
930,182.9,183.1,196.4,187.5,7.7
931,177.6,180.3,196.7,184.9,10.3
932,179.2,183.2,194.8,185.7,8.1
933,182.3,182.6,200.7,188.5,10.5
934,182.2,179.2,197.6,186.3,9.9
935,179.4,180.1,196.7,185.4,9.8
936,180.3,180.8,198.7,186.6,10.5
937,180.0,183.3,195.2,186.2,8.0
938,182.6,178.9,199.6,187.0,11.0
939,180.6,185.8,198.2,188.2,9.1
940,180.7,177.9,198.4,185.7,11.1
941,179.1,183.7,197.2,186.7,9.4
942,179.6,183.1,198.5,187.1,10.0
943,180.9,180.2,197.4,186.2,9.7
944,178.6,179.2,196.2,184.7,10.0
945,179.9,184.0,199.4,187.8,10.3
946,180.2,180.9,198.5,186.5,10.4
947,179.2,180.6,196.1,185.3,9.4
948,180.4,180.5,199.6,186.8,11.1
949,179.4,185.2,203.3,189.3,12.5
950,178.7,184.2,198.0,187.0,10.0
951,176.5,181.9,199.2,185.9,11.8
952,180.7,181.6,196.0,186.1,8.6
953,180.7,184.8,198.1,187.9,9.1
954,177.9,181.9,194.7,184.8,8.8
955,180.1,180.8,198.4,186.4,10.4
956,178.0,179.4,195.5,184.3,9.7
957,175.1,178.5,198.3,184.0,12.5
958,180.8,181.3,197.3,186.5,9.4
959,177.7,180.8,197.6,185.4,10.7
960,178.3,182.6,198.7,186.5,10.8
961,179.3,183.9,197.2,186.8,9.2
962,176.4,183.0,195.1,184.8,9.5
963,177.1,182.1,194.0,184.4,8.6
964,181.7,181.6,194.9,186.0,7.6
965,177.1,182.0,195.7,185.0,9.6
966,176.5,179.4,199.7,185.2,12.6
967,178.2,179.7,196.4,184.8,10.1
968,178.8,180.5,197.6,185.6,10.4
969,179.9,184.6,197.9,187.5,9.4
970,177.6,178.1,195.0,183.6,9.9
971,177.9,180.8,198.3,185.7,11.1
972,179.9,179.8,194.6,184.8,8.5
973,178.4,179.8,196.8,185.0,10.3
974,178.2,179.6,196.1,184.6,9.9
975,175.4,179.3,196.7,183.8,11.3
976,178.8,182.4,196.0,185.7,9.1
977,176.2,178.3,193.2,182.6,9.3
978,174.5,179.2,195.8,183.2,11.2
979,179.3,175.5,198.8,184.6,12.5
980,179.8,180.8,196.9,185.8,9.6
981,178.3,177.8,196.3,184.1,10.6
982,177.3,181.0,196.3,184.9,10.1
983,178.3,184.6,195.2,186.1,8.5
984,177.7,179.3,199.0,185.3,11.9
985,180.1,180.6,198.5,186.4,10.5
986,177.7,177.2,197.6,184.2,11.6
987,178.9,178.9,195.6,184.5,9.6
988,176.2,179.6,196.3,184.0,10.8
989,180.4,179.3,200.2,186.7,11.8
990,182.3,182.6,194.4,186.4,6.9
991,177.0,177.2,198.0,184.1,12.1
992,182.7,178.6,197.2,186.2,9.8
993,178.1,180.8,195.6,184.8,9.4
994,178.3,178.4,199.8,185.5,12.4
995,175.8,178.6,196.7,183.7,11.3
996,179.2,181.1,195.8,185.4,9.1
997,178.5,178.4,195.6,184.2,9.9
998,180.0,182.6,197.3,186.6,9.3
999,178.9,178.2,197.4,184.9,10.9
1000,180.9,181.5,194.0,185.4,7.4
1001,179.9,180.8,199.9,186.9,11.3
1002,181.2,178.1,195.9,185.1,9.5
1003,176.4,179.6,195.3,183.8,10.1
1004,180.4,181.1,198.8,186.8,10.4
1005,179.0,181.5,200.1,186.9,11.5
1006,180.4,184.5,195.8,186.9,8.0
1007,175.0,179.2,194.6,182.9,10.3
1008,176.5,176.5,196.6,183.2,11.6
1009,177.4,179.2,199.1,185.2,12.1
1010,180.4,182.9,197.3,186.9,9.1
1011,178.9,181.2,194.3,184.8,8.3
1012,175.8,182.3,198.1,185.4,11.4
1013,176.5,177.9,193.4,182.6,9.4
1014,183.0,180.1,193.1,185.4,6.8
1015,178.3,181.2,192.3,184.0,7.4
1016,178.6,181.2,196.8,185.5,9.9
1017,176.4,181.3,197.1,184.9,10.8
1018,175.8,182.0,194.2,184.0,9.3
1019,178.5,183.0,194.8,185.4,8.4
1020,181.9,179.3,195.3,185.5,8.6
1021,174.5,179.4,193.2,182.4,9.7
1022,177.0,179.9,190.7,182.5,7.2
1023,175.6,179.9,191.9,182.5,8.4
1024,182.2,178.2,194.6,185.0,8.5
1025,176.3,177.2,192.9,182.1,9.3
1026,178.2,183.0,196.9,186.1,9.7
1027,177.9,178.7,196.1,184.2,10.3
1028,177.9,178.2,192.4,182.8,8.3
1029,178.3,176.1,193.5,182.6,9.4
1030,172.3,180.2,196.8,183.1,12.5
1031,175.0,177.9,195.6,182.9,11.2
1032,176.4,177.0,196.5,183.3,11.4
1033,174.2,178.1,193.5,181.9,10.2
1034,180.1,179.9,195.0,185.0,8.7
1035,177.5,174.7,195.6,182.6,11.3
1036,176.6,177.0,194.8,182.8,10.4
1037,175.3,176.4,196.5,182.7,12.0
1038,180.4,180.1,197.1,185.9,9.7
1039,175.8,178.7,196.1,183.5,11.0
1040,178.1,177.1,194.5,183.2,9.8
1041,174.7,177.0,196.4,182.7,11.9
1042,174.7,176.7,193.8,181.7,10.5
1043,177.3,175.2,196.8,183.1,11.9
1044,175.7,176.5,192.4,181.6,9.4
1045,175.2,178.3,195.8,183.1,11.1
1046,174.9,179.1,194.8,182.9,10.5
1047,176.7,176.7,195.1,182.8,10.6
1048,178.4,180.1,196.3,184.9,9.9
1049,177.9,174.6,194.6,182.4,10.7
1050,177.9,176.3,195.3,183.2,10.5
1051,177.6,178.0,196.6,184.1,10.9
1052,175.7,176.8,195.2,182.6,11.0
1053,176.7,177.9,196.7,183.7,11.2
1054,175.1,176.1,195.3,182.2,11.4
1055,174.1,176.2,197.4,182.6,12.9
1056,174.5,175.2,194.6,181.5,11.4
1057,177.5,178.1,194.1,183.2,9.4
1058,173.8,178.1,196.7,182.9,12.2
1059,177.3,175.7,197.7,183.5,12.2
1060,176.1,179.5,192.6,182.7,8.7
1061,175.1,176.4,196.1,182.5,11.7
1062,175.8,179.1,192.8,182.6,9.0
1063,178.9,176.6,194.4,183.3,9.7
1064,176.8,178.7,195.6,183.7,10.3
1065,175.6,180.2,194.7,183.5,10.0
1066,177.3,175.5,196.9,183.2,11.9
1067,178.1,176.5,195.7,183.4,10.7
1068,176.7,178.0,192.3,182.3,8.7
1069,175.4,176.5,194.8,182.3,10.9
1070,179.6,176.6,199.1,185.1,12.2
1071,178.7,176.6,195.9,183.8,10.6
1072,174.7,177.1,191.1,181.0,8.9
1073,176.3,180.0,191.9,182.7,8.2
1074,175.6,176.9,196.6,183.0,11.8
1075,176.6,178.7,195.9,183.7,10.6
1076,175.5,177.9,197.8,183.7,12.2
1077,173.7,179.7,194.8,182.7,10.9
1078,175.2,179.1,194.6,182.9,10.3
1079,174.4,178.2,196.5,183.0,11.8
1080,178.7,179.2,196.9,184.9,10.4
1081,177.1,177.4,196.4,183.7,11.0
1082,176.0,177.9,194.1,182.7,10.0
1083,175.8,181.5,191.0,182.8,7.7
1084,175.5,179.4,196.5,183.8,11.1
1085,177.2,176.8,192.8,182.3,9.1
1086,176.6,181.7,191.0,183.1,7.3
1087,178.2,178.2,191.6,182.7,7.7
1088,177.0,179.9,193.6,183.5,8.9
1089,175.6,180.0,190.8,182.1,7.8
1090,175.2,180.5,192.5,182.8,8.8
1091,177.5,176.5,194.4,182.8,10.0
1092,174.8,181.5,190.4,182.2,7.8
1093,175.5,176.2,190.3,180.7,8.3
1094,175.2,178.8,193.3,182.4,9.6
1095,174.8,177.7,192.0,181.5,9.2
1096,179.2,182.6,191.7,184.5,6.4
1097,180.8,175.9,196.2,184.3,10.6
1098,175.3,177.4,195.0,182.5,10.8
1099,178.1,178.4,200.3,185.6,12.7
1100,177.0,178.8,193.5,183.1,9.1
1101,175.7,178.0,192.3,182.0,9.0
1102,174.5,177.3,193.5,181.8,10.3
1103,175.7,179.4,195.7,183.6,10.6
1104,177.4,177.2,194.0,182.9,9.7
1105,177.2,175.7,191.5,181.4,8.7
1106,176.0,177.6,195.6,183.1,10.9
1107,176.0,176.1,193.2,181.8,9.9
1108,174.0,176.8,191.6,180.8,9.4
1109,177.9,179.1,196.9,184.6,10.7
1110,176.0,174.7,194.3,181.7,10.9
1111,175.2,176.6,195.2,182.3,11.2
1112,174.4,177.8,196.6,182.9,11.9
1113,177.8,176.6,193.2,182.5,9.2
1114,173.9,178.2,194.0,182.0,10.6
1115,175.8,176.9,193.3,182.0,9.8
1116,173.7,177.4,192.6,181.2,10.0
1117,176.1,176.5,191.9,181.5,9.0
1118,172.7,175.3,194.4,180.8,11.9
1119,172.7,176.0,196.4,181.7,12.8
1120,172.4,175.7,193.7,180.6,11.5
1121,173.2,176.6,196.5,182.1,12.6
1122,174.6,176.6,194.6,181.9,11.0
1123,173.7,174.1,193.0,180.3,11.0
1124,176.4,178.2,194.0,182.9,9.7
1125,175.5,178.6,193.6,182.6,9.7
1126,177.5,175.8,194.4,182.6,10.3
1127,171.6,181.1,193.6,182.1,11.0
1128,177.1,174.2,193.0,181.4,10.1
1129,172.5,178.0,195.8,182.1,12.2
1130,175.9,178.4,197.3,183.9,11.7
1131,172.6,175.3,195.1,181.0,12.2
1132,173.6,179.6,191.7,181.6,9.3
1133,174.1,176.6,194.2,181.6,10.9
1134,176.8,178.7,193.9,183.2,9.4
1135,173.7,177.3,193.7,181.6,10.6
1136,173.8,177.4,193.7,181.6,10.6
1137,172.5,177.8,194.5,181.6,11.5
1138,173.8,175.1,194.2,181.0,11.4
1139,177.2,178.1,193.3,182.8,9.0
1140,172.2,176.6,190.4,179.7,9.5
1141,176.0,180.4,194.5,183.7,9.7
1142,175.0,179.0,194.0,182.7,10.0
1143,173.7,177.4,195.0,182.0,11.4
1144,177.2,178.5,190.6,182.1,7.4
1145,174.0,175.9,194.2,181.4,11.2
1146,176.8,180.7,195.6,184.4,9.9
1147,178.2,181.4,193.0,184.2,7.8
1148,176.0,177.6,194.1,182.6,10.0
1149,172.7,176.1,192.7,180.5,10.7
1150,174.3,179.1,196.3,183.3,11.6
1151,176.1,179.4,196.5,184.0,10.9
1152,175.2,178.9,194.2,182.8,10.1
1153,175.0,179.8,196.3,183.7,11.2
1154,173.4,176.0,196.4,181.9,12.6
1155,175.0,176.1,194.6,181.9,11.0
1156,174.4,177.6,190.3,180.8,8.4
1157,179.9,176.4,192.5,183.0,8.5
1158,174.1,178.0,194.2,182.1,10.7
1159,173.4,180.4,195.9,183.2,11.5
1160,176.7,177.3,193.4,182.4,9.5
1161,177.4,178.8,196.4,184.2,10.5
1162,177.6,177.5,193.8,182.9,9.4
1163,173.0,177.5,197.5,182.7,13.1
1164,175.3,180.3,193.4,183.0,9.4
1165,177.1,180.4,191.5,183.0,7.5
1166,174.4,178.3,194.0,182.2,10.4
1167,177.8,177.6,194.8,183.4,9.9
1168,175.6,181.9,197.6,185.0,11.3
1169,175.2,175.5,192.0,180.9,9.7
1170,177.1,176.5,193.3,182.3,9.5
1171,174.4,177.9,197.0,183.1,12.2
1172,173.4,179.8,192.8,182.0,9.9
1173,173.2,177.9,200.3,183.8,14.5
1174,177.6,174.6,197.4,183.2,12.4
1175,177.1,180.3,197.0,184.8,10.7
1176,177.3,176.7,198.0,184.0,12.1
1177,177.1,177.6,197.5,184.1,11.6
1178,178.1,180.0,202.1,186.7,13.3
1179,174.1,176.2,196.6,182.3,12.5
1180,175.4,179.8,195.7,183.6,10.7
1181,175.4,180.3,197.2,184.3,11.4
1182,174.6,179.7,193.4,182.6,9.7
1183,176.4,177.0,197.0,183.5,11.7
1184,175.3,178.0,200.3,184.5,13.7
1185,176.6,175.9,194.5,182.4,10.5
1186,175.6,177.1,193.4,182.0,9.9
1187,173.0,181.0,197.9,184.0,12.7
1188,174.4,177.0,195.1,182.2,11.3
1189,175.0,179.8,193.9,182.9,9.8
1190,176.5,178.3,194.8,183.2,10.1
1191,174.0,174.0,197.5,181.8,13.6
1192,173.5,175.5,195.6,181.5,12.2
1193,173.7,178.1,196.1,182.6,11.9
1194,172.7,177.0,197.5,182.4,13.3
1195,171.6,182.0,197.1,183.6,12.8
1196,177.1,180.8,199.8,185.9,12.2
1197,172.9,176.3,192.0,180.4,10.2
1198,174.0,177.4,195.6,182.3,11.6
1199,175.9,179.3,197.6,184.3,11.7
1200,172.2,178.5,196.2,182.3,12.4
1201,175.3,174.7,197.0,182.3,12.7
1202,173.1,178.2,195.3,182.2,11.6
1203,174.7,175.6,194.5,181.6,11.2
1204,171.8,178.1,199.8,183.2,14.7
1205,171.3,179.1,199.0,183.1,14.3
1206,175.4,176.8,195.4,182.5,11.1
1207,178.4,176.3,196.6,183.8,11.1
1208,173.2,176.8,203.5,184.5,16.5
1209,177.2,178.3,192.2,182.6,8.4
1210,174.9,178.3,197.3,183.5,12.1
1211,172.8,176.9,197.8,182.5,13.4
1212,173.1,178.5,194.4,182.0,11.1
1213,172.6,175.8,193.9,180.8,11.5
1214,179.1,177.9,199.1,185.4,11.9
1215,175.1,179.8,198.5,184.5,12.4
1216,173.8,179.7,198.0,183.8,12.6
1217,173.3,181.7,198.3,184.4,12.7
1218,174.1,181.0,196.8,184.0,11.6
1219,174.2,180.5,198.5,184.4,12.6
1220,174.9,177.4,197.6,183.3,12.4
1221,173.0,178.3,196.3,182.5,12.2
1222,173.4,175.0,196.6,181.7,12.9
1223,175.2,180.3,197.2,184.2,11.5
1224,172.2,179.1,197.9,183.1,13.3
1225,174.6,180.5,198.8,184.6,12.6
1226,173.3,183.0,195.7,184.0,11.3
1227,173.1,177.9,197.7,182.9,13.0
1228,173.5,178.5,196.5,182.8,12.1
1229,172.9,176.2,196.6,181.9,12.9
1230,173.7,179.9,193.5,182.4,10.1
1231,173.8,181.0,198.8,184.5,12.8
1232,171.8,179.8,194.8,182.1,11.7
1233,174.1,179.5,196.9,183.5,11.9
1234,173.7,178.5,199.2,183.8,13.6
1235,172.0,180.3,194.6,182.3,11.5
1236,173.3,179.6,196.8,183.2,12.1
1237,177.8,175.4,197.8,183.7,12.3
1238,170.6,179.7,198.0,182.7,13.9
1239,176.9,178.9,195.4,183.7,10.1
1240,171.9,176.4,198.2,182.1,14.1
1241,174.0,180.8,196.2,183.7,11.4
1242,175.4,178.9,198.0,184.1,12.1
1243,175.6,180.0,195.6,183.7,10.5
1244,175.4,179.6,199.0,184.7,12.6
1245,172.2,182.1,197.6,183.9,12.8
1246,173.8,181.6,196.6,184.0,11.6
1247,175.9,178.8,196.9,183.9,11.4
1248,176.0,177.7,199.7,184.5,13.2
1249,174.7,179.2,198.4,184.1,12.6
1250,174.3,178.0,199.4,183.9,13.6
1251,171.8,177.4,197.9,182.4,13.7
1252,178.2,178.2,195.6,184.0,10.0
1253,174.7,178.2,199.6,184.2,13.5
1254,174.5,178.5,195.4,182.8,11.1
1255,176.6,177.6,198.5,184.2,12.3
1256,171.2,182.8,198.8,184.3,13.8
1257,175.6,179.9,200.3,185.3,13.2
1258,177.7,178.9,198.0,184.9,11.4
1259,176.9,178.9,197.3,184.4,11.2
1260,173.5,176.7,200.4,183.5,14.7
1261,176.1,177.2,199.1,184.1,12.9
1262,176.8,182.6,196.8,185.4,10.3
1263,175.6,174.5,198.3,182.8,13.4
1264,175.8,180.9,196.5,184.4,10.8
1265,173.0,177.6,197.2,182.6,12.9
1266,173.8,178.6,196.1,182.8,11.7
1267,174.1,179.0,196.9,183.3,12.0
1268,173.7,178.8,198.4,183.6,13.1
1269,176.9,176.7,199.2,184.3,13.0
1270,176.8,179.3,199.1,185.1,12.2
1271,175.9,181.8,194.8,184.2,9.7
1272,174.9,176.6,196.4,182.6,11.9
1273,176.1,178.9,198.6,184.5,12.2
1274,177.4,177.6,194.9,183.3,10.1
1275,176.0,179.7,201.4,185.7,13.7
1276,177.7,178.2,196.8,184.2,10.8
1277,175.9,176.7,199.3,184.0,13.3
1278,177.1,178.5,195.6,183.7,10.3
1279,177.9,176.8,197.2,184.0,11.5
1280,177.0,179.3,195.2,183.8,9.9
1281,175.3,178.2,198.5,184.0,12.6
1282,176.4,176.7,195.5,182.9,10.9
1283,177.9,179.6,198.4,185.3,11.4
1284,173.4,177.1,195.2,181.9,11.7
1285,175.8,176.3,198.3,183.5,12.8
1286,176.8,179.3,195.1,183.7,10.0
1287,175.0,177.6,197.6,183.4,12.4
1288,178.9,178.7,193.4,183.7,8.4
1289,176.8,177.5,198.1,184.1,12.1
1290,177.4,178.4,197.7,184.5,11.5
1291,174.4,177.9,193.3,181.9,10.1
1292,174.3,176.0,195.1,181.8,11.6
1293,175.0,177.3,197.9,183.4,12.6
1294,174.5,180.0,195.7,183.4,11.0
1295,177.3,176.9,196.1,183.4,10.9
1296,175.0,177.4,197.5,183.3,12.4
