Time after Ignition,OSB_R1,OSB_R2,OSB_R3,Mean,Std. Dev.
144.75,201.1,210.5,228.1,213.2,13.7
145.0,196.4,210.5,230.8,212.5,17.3
145.25,198.7,214.0,231.5,214.7,16.4
145.5,196.0,211.5,230.4,212.6,17.3
145.75,196.9,210.9,227.7,211.8,15.4
146.0,196.2,212.8,234.7,214.5,19.3
146.25,195.7,208.3,230.2,211.4,17.4
146.5,197.2,208.8,230.9,212.3,17.1
146.75,194.9,207.7,233.8,212.1,19.8
147.0,197.1,211.8,227.3,212.1,15.1
147.25,196.9,209.9,225.9,210.9,14.5
147.5,195.9,209.9,227.3,211.1,15.8
147.75,196.6,208.9,230.9,212.2,17.4
148.0,196.5,210.0,229.1,211.9,16.4
148.25,196.3,211.7,230.9,213.0,17.3
148.5,197.5,208.6,224.6,210.2,13.7
148.75,194.1,212.4,221.4,209.3,13.9
149.0,193.6,208.7,229.9,210.7,18.2
149.25,191.5,210.2,227.2,209.7,17.9
149.5,198.4,210.6,224.0,211.0,12.8
149.75,194.3,207.2,231.2,210.9,18.7
150.0,192.7,207.7,225.1,208.5,16.2
150.25,192.8,207.1,223.7,207.9,15.5
150.5,193.3,209.2,224.6,209.0,15.6
150.75,194.0,213.0,227.6,211.5,16.9
151.0,195.1,206.8,227.7,209.9,16.5
151.25,191.9,209.8,225.4,209.0,16.8
151.5,189.4,209.1,226.1,208.2,18.4
151.75,195.0,205.5,225.2,208.6,15.3
152.0,192.6,206.3,218.6,205.8,13.0
152.25,194.5,208.2,226.3,209.7,15.9
152.5,193.0,208.6,223.0,208.2,15.0
152.75,194.5,210.5,220.8,208.6,13.3
153.0,193.9,206.4,223.4,207.9,14.8
153.25,193.9,207.7,226.3,209.3,16.3
153.5,193.9,206.2,222.4,207.5,14.3
153.75,193.4,204.2,226.3,208.0,16.8
154.0,192.2,206.2,225.8,208.1,16.9
154.25,191.1,205.7,224.9,207.2,17.0
154.5,192.3,208.2,216.7,205.7,12.4
154.75,190.7,210.0,224.8,208.5,17.1
155.0,191.6,205.6,220.4,205.9,14.4
155.25,193.2,206.3,224.9,208.2,15.9
155.5,193.1,203.1,221.9,206.0,14.6
155.75,187.9,203.2,223.0,204.7,17.6
156.0,190.5,206.7,218.2,205.2,13.9
156.25,193.9,206.4,220.4,206.9,13.2
156.5,190.6,205.3,223.5,206.5,16.5
156.75,189.3,204.1,219.8,204.4,15.2
157.0,187.7,208.3,223.3,206.4,17.9
157.25,191.2,205.7,219.6,205.5,14.2
157.5,189.0,207.1,220.4,205.5,15.7
157.75,196.4,204.6,222.9,207.9,13.6
158.0,189.7,202.0,221.5,204.4,16.0
158.25,190.4,204.0,218.3,204.2,14.0
158.5,188.5,204.2,219.2,204.0,15.4
158.75,189.8,204.3,222.3,205.5,16.3
159.0,193.1,205.5,217.0,205.2,11.9
159.25,189.2,204.2,221.3,204.9,16.1
159.5,190.2,206.9,220.0,205.7,14.9
159.75,193.1,203.1,219.3,205.2,13.2
160.0,190.5,200.9,219.1,203.5,14.4
160.25,194.5,201.3,223.2,206.3,15.0
160.5,192.3,201.7,224.6,206.2,16.6
160.75,192.2,200.3,220.2,204.2,14.4
161.0,187.4,202.8,217.0,202.4,14.8
161.25,191.9,203.3,221.1,205.4,14.7
161.5,193.8,202.4,219.2,205.1,12.9
161.75,194.4,201.7,220.3,205.5,13.4
162.0,192.0,201.9,220.5,204.8,14.4
162.25,188.4,204.3,215.9,202.9,13.8
162.5,190.2,202.9,220.1,204.4,15.0
162.75,193.7,200.3,216.5,203.5,11.7
163.0,190.6,202.9,220.4,204.6,15.0
163.25,190.3,203.8,220.1,204.7,14.9
163.5,188.1,201.4,216.5,202.0,14.2
163.75,188.4,202.1,222.8,204.5,17.3
164.0,189.8,204.0,217.8,203.9,14.0
164.25,191.6,201.2,218.6,203.8,13.7
164.5,192.4,203.4,221.4,205.7,14.6
164.75,192.7,203.7,217.0,204.5,12.2
165.0,190.7,204.2,215.2,203.4,12.3
165.25,189.4,201.3,217.8,202.8,14.3
165.5,188.9,199.9,219.5,202.8,15.5
165.75,190.4,200.5,220.5,203.8,15.3
166.0,191.4,200.7,216.6,202.9,12.8
166.25,191.6,198.2,218.0,202.6,13.8
166.5,190.8,204.3,217.2,204.1,13.2
166.75,191.8,197.0,217.8,202.2,13.8
167.0,191.4,203.0,216.0,203.4,12.3
167.25,188.7,202.4,221.9,204.4,16.7
167.5,191.9,199.0,214.2,201.7,11.4
167.75,186.3,200.8,213.1,200.1,13.4
168.0,188.8,201.1,218.6,202.8,15.0
168.25,192.0,199.7,212.1,201.3,10.1
168.5,193.1,202.3,214.2,203.2,10.6
168.75,193.8,197.4,220.9,204.1,14.7
169.0,190.5,202.2,217.7,203.5,13.6
169.25,189.7,200.4,216.5,202.2,13.5
169.5,186.9,198.8,214.8,200.2,14.0
169.75,188.9,198.4,216.5,201.2,14.0
170.0,194.2,197.7,218.9,203.6,13.4
170.25,189.1,200.4,216.5,202.0,13.8
170.5,187.5,197.8,217.2,200.8,15.1
170.75,187.5,199.4,218.4,201.8,15.6
171.0,191.9,197.7,219.1,202.9,14.3
171.25,191.9,204.5,218.7,205.1,13.4
171.5,192.4,197.8,216.3,202.1,12.5
171.75,192.5,200.8,213.6,202.3,10.6
172.0,189.2,200.8,213.3,201.1,12.1
172.25,190.7,200.9,214.1,201.9,11.7
172.5,188.6,201.0,212.8,200.8,12.1
172.75,187.4,202.7,214.6,201.5,13.6
173.0,190.2,201.1,214.2,201.8,12.0
173.25,193.2,200.4,218.1,203.9,12.8
173.5,193.9,199.1,217.9,203.6,12.7
173.75,186.7,202.4,215.4,201.5,14.4
174.0,189.5,197.5,209.8,198.9,10.2
174.25,191.5,203.5,215.6,203.5,12.1
174.5,188.4,201.1,215.3,201.6,13.5
174.75,189.5,198.3,211.1,199.6,10.9
175.0,192.1,200.4,210.2,200.9,9.0
175.25,188.0,198.4,212.7,199.7,12.4
175.5,191.2,198.8,214.9,201.6,12.1
175.75,189.4,198.5,211.9,199.9,11.3
176.0,189.8,202.2,212.6,201.5,11.4
176.25,186.9,197.6,212.3,198.9,12.8
176.5,186.8,201.1,209.0,199.0,11.2
176.75,186.2,197.4,211.8,198.4,12.9
177.0,188.0,196.5,212.3,198.9,12.3
177.25,187.1,196.4,211.0,198.2,12.0
177.5,184.3,200.3,211.4,198.6,13.6
177.75,188.6,199.2,212.8,200.2,12.1
178.0,188.0,202.7,211.4,200.7,11.8
178.25,186.3,192.3,209.5,196.0,12.1
178.5,188.5,199.0,211.4,199.6,11.5
178.75,185.0,196.8,209.7,197.2,12.4
179.0,185.9,198.4,213.7,199.3,13.9
179.25,184.6,194.6,210.8,196.7,13.3
179.5,184.7,198.9,212.0,198.5,13.7
179.75,183.0,196.9,210.1,196.7,13.6
180.0,184.9,197.9,208.8,197.2,12.0
180.25,185.0,193.1,210.7,196.3,13.2
180.5,186.0,198.7,208.4,197.7,11.2
180.75,184.2,195.7,210.4,196.7,13.1
181.0,184.0,194.3,210.3,196.2,13.3
181.25,188.2,194.7,206.8,196.5,9.4
181.5,184.9,195.2,210.9,197.0,13.1
181.75,185.1,197.1,209.8,197.3,12.3
182.0,181.7,195.5,207.3,194.8,12.8
182.25,184.4,195.0,210.9,196.8,13.4
182.5,185.3,194.6,209.5,196.5,12.2
182.75,183.3,197.8,212.9,198.0,14.8
183.0,181.9,194.0,208.8,194.9,13.5
183.25,181.9,195.1,208.8,195.3,13.5
183.5,186.9,193.8,208.2,196.3,10.8
183.75,186.7,193.2,205.0,195.0,9.3
184.0,181.9,195.8,210.2,196.0,14.2
184.25,184.4,198.0,206.7,196.4,11.2
184.5,182.4,195.2,210.7,196.1,14.2
184.75,182.5,193.8,207.7,194.6,12.6
185.0,184.0,192.9,208.9,195.3,12.6
185.25,182.9,196.6,211.4,197.0,14.3
185.5,180.2,193.8,207.0,193.7,13.4
185.75,182.1,194.2,203.8,193.4,10.9
186.0,186.1,193.4,210.3,196.6,12.5
186.25,179.6,195.3,206.9,193.9,13.7
186.5,184.6,193.4,207.1,195.0,11.4
186.75,181.2,189.5,209.6,193.4,14.6
187.0,182.5,190.3,211.5,194.8,15.0
187.25,184.6,193.8,210.0,196.1,12.8
187.5,183.0,192.3,206.9,194.1,12.1
187.75,182.4,191.2,212.1,195.2,15.2
188.0,183.5,192.0,210.1,195.2,13.6
188.25,183.1,194.9,205.8,194.6,11.3
188.5,184.2,194.3,208.3,195.6,12.1
188.75,183.2,193.9,204.8,194.0,10.8
189.0,182.9,191.4,210.0,194.8,13.9
189.25,178.8,192.4,205.6,192.3,13.4
189.5,182.5,191.6,209.5,194.5,13.7
189.75,181.0,192.5,209.0,194.2,14.1
190.0,183.7,190.8,202.6,192.4,9.6
190.25,183.8,192.3,208.0,194.7,12.3
190.5,184.9,189.8,204.3,193.0,10.1
190.75,185.4,189.6,206.1,193.7,10.9
191.0,181.3,189.8,204.7,191.9,11.9
191.25,179.7,189.3,207.0,192.0,13.9
191.5,184.0,194.7,207.4,195.4,11.7
191.75,181.7,191.5,204.1,192.4,11.3
192.0,182.2,191.5,204.5,192.7,11.2
192.25,181.2,192.5,202.6,192.1,10.7
192.5,180.3,192.3,207.3,193.3,13.6
192.75,183.2,193.3,210.3,195.6,13.7
193.0,179.3,191.9,199.4,190.2,10.1
193.25,182.9,193.7,206.9,194.5,12.0
193.5,184.5,190.6,203.3,192.8,9.6
193.75,182.9,191.0,204.7,192.9,11.0
194.0,181.7,192.9,202.6,192.4,10.5
194.25,182.7,190.9,204.4,192.6,11.0
194.5,181.7,190.9,202.7,191.8,10.5
194.75,184.2,189.4,206.5,193.4,11.7
195.0,184.1,192.4,202.6,193.0,9.2
195.25,179.5,189.2,205.9,191.5,13.3
195.5,179.3,192.2,206.1,192.5,13.4
195.75,184.1,190.6,206.1,193.6,11.3
196.0,179.6,190.6,203.9,191.4,12.1
196.25,185.7,192.6,203.5,193.9,9.0
196.5,179.0,188.7,204.5,190.7,12.9
196.75,186.7,188.6,204.8,193.4,10.0
197.0,181.9,189.1,205.8,192.3,12.3
197.25,176.5,188.7,202.2,189.1,12.9
197.5,184.3,190.6,202.6,192.5,9.3
197.75,179.9,191.3,204.6,191.9,12.4
198.0,177.7,190.5,203.5,190.6,12.9
198.25,180.8,189.7,205.5,192.0,12.5
198.5,181.1,187.4,204.6,191.1,12.1
198.75,181.7,187.5,200.9,190.0,9.9
199.0,179.1,188.9,205.1,191.0,13.1
199.25,178.7,189.4,204.5,190.8,13.0
199.5,176.3,186.1,201.4,187.9,12.7
199.75,180.4,186.9,201.4,189.6,10.7
200.0,179.7,185.0,203.7,189.5,12.6
200.25,177.0,190.5,202.7,190.1,12.9
200.5,177.7,189.7,201.9,189.8,12.1
200.75,179.4,189.0,201.8,190.0,11.3
201.0,179.6,189.6,203.4,190.9,11.9
201.25,180.9,187.9,199.7,189.5,9.5
201.5,180.3,189.6,205.2,191.7,12.6
201.75,178.6,186.9,203.5,189.7,12.7
202.0,181.0,188.9,202.6,190.9,11.0
202.25,180.0,185.8,200.9,188.9,10.8
202.5,181.3,183.8,199.9,188.4,10.1
202.75,179.5,190.1,199.6,189.8,10.1
203.0,179.8,187.4,200.3,189.2,10.4
203.25,179.3,186.5,200.6,188.8,10.8
203.5,179.3,186.4,199.4,188.4,10.2
203.75,179.1,188.4,193.5,187.0,7.3
204.0,182.6,187.7,203.0,191.1,10.6
204.25,180.2,188.2,199.6,189.3,9.7
204.5,180.3,185.7,196.8,187.6,8.4
204.75,179.1,186.9,202.8,189.6,12.1
205.0,180.3,186.4,196.9,187.9,8.4
205.25,180.2,187.4,198.7,188.7,9.3
205.5,183.6,185.9,202.3,190.6,10.2
205.75,177.0,188.2,194.4,186.5,8.8
206.0,180.5,191.2,199.8,190.5,9.7
206.25,177.9,183.4,195.8,185.7,9.2
206.5,180.2,188.7,202.2,190.4,11.1
206.75,178.8,186.9,199.1,188.3,10.2
207.0,177.4,184.7,199.7,187.3,11.4
207.25,178.4,185.2,197.3,187.0,9.6
207.5,178.4,189.2,200.5,189.4,11.1
207.75,177.8,187.4,196.7,187.3,9.4
208.0,179.7,188.8,200.4,189.6,10.4
208.25,180.6,184.9,198.3,187.9,9.2
208.5,177.3,184.8,200.3,187.5,11.8
208.75,177.6,189.2,198.6,188.5,10.5
209.0,178.8,188.5,197.9,188.4,9.5
209.25,177.4,185.3,196.5,186.4,9.6
209.5,176.1,184.8,201.5,187.5,12.9
209.75,179.0,186.6,203.8,189.8,12.7
210.0,178.7,186.8,198.6,188.0,10.0
210.25,177.4,182.7,202.5,187.5,13.2
210.5,174.0,185.1,200.6,186.6,13.3
210.75,174.2,184.4,199.3,186.0,12.6
211.0,176.4,184.0,198.7,186.4,11.3
211.25,178.7,185.4,199.0,187.7,10.3
211.5,173.7,184.5,199.5,185.9,13.0
211.75,178.3,187.6,201.6,189.2,11.7
212.0,174.6,186.5,198.0,186.3,11.7
212.25,179.7,183.9,199.2,187.6,10.3
212.5,177.6,183.0,199.2,186.6,11.3
212.75,178.0,184.3,201.8,188.0,12.3
213.0,179.3,187.0,198.2,188.2,9.5
213.25,177.2,182.9,200.3,186.8,12.1
213.5,176.6,183.2,197.5,185.8,10.7
213.75,179.2,185.3,200.9,188.5,11.2
214.0,177.4,181.7,199.6,186.2,11.8
214.25,179.4,183.9,203.0,188.8,12.5
214.5,176.3,186.2,200.5,187.7,12.2
214.75,177.8,187.7,201.0,188.8,11.6
215.0,176.7,183.4,196.5,185.5,10.1
215.25,175.1,182.8,203.2,187.0,14.5
215.5,177.5,183.5,201.3,187.4,12.4
215.75,177.9,185.5,197.4,186.9,9.8
216.0,177.3,181.3,196.6,185.1,10.2
216.25,179.4,185.5,195.8,186.9,8.3
216.5,180.5,183.9,199.8,188.1,10.3
216.75,177.7,184.8,201.3,187.9,12.1
217.0,176.5,183.2,200.2,186.6,12.2
217.25,177.6,184.7,196.4,186.2,9.5
217.5,175.7,181.1,197.9,184.9,11.5
217.75,180.3,184.6,198.5,187.8,9.6
218.0,176.4,181.3,194.6,184.1,9.4
218.25,176.4,180.3,201.0,185.9,13.2
218.5,176.7,180.6,198.0,185.1,11.3
218.75,178.0,183.2,198.1,186.5,10.4
219.0,176.5,181.9,199.4,185.9,12.0
219.25,178.1,181.6,201.9,187.2,12.8
219.5,178.4,183.3,197.5,186.4,9.9
219.75,176.3,181.3,198.4,185.3,11.6
220.0,178.4,181.1,196.4,185.3,9.7
220.25,176.9,182.2,196.7,185.3,10.2
220.5,179.8,184.5,194.8,186.4,7.7
220.75,179.3,179.3,200.7,186.4,12.4
221.0,180.3,180.9,197.6,186.3,9.8
221.25,184.1,179.3,196.7,186.7,9.0
221.5,178.5,182.9,198.7,186.7,10.6
221.75,178.9,182.2,195.2,185.4,8.6
222.0,182.9,182.0,199.6,188.2,9.9
222.25,177.6,179.2,198.2,185.0,11.5
222.5,179.2,180.4,198.4,186.0,10.8
222.75,182.3,180.8,197.2,186.8,9.1
223.0,182.2,181.9,198.5,187.5,9.5
223.25,179.4,181.5,197.4,186.1,9.9
223.5,180.3,179.0,196.2,185.2,9.6
223.75,180.0,180.8,199.4,186.7,11.0
224.0,182.6,184.5,198.5,188.5,8.7
224.25,180.6,182.7,196.1,186.5,8.4
224.5,180.7,177.7,199.6,186.0,11.8
224.75,179.1,183.1,203.3,188.5,13.0
225.0,179.6,180.3,198.0,186.0,10.4
225.25,180.9,183.2,199.2,187.8,9.9
225.5,178.6,182.6,196.0,185.7,9.1
225.75,179.9,179.2,198.1,185.7,10.7
226.0,180.2,180.1,194.7,185.0,8.4
226.25,179.2,180.8,198.4,186.2,10.6
226.5,180.4,183.3,195.5,186.4,8.0
226.75,179.4,178.9,198.3,185.5,11.0
227.0,178.7,185.8,197.3,187.3,9.4
227.25,176.5,177.9,197.6,184.0,11.8
227.5,180.7,183.7,198.7,187.7,9.7
227.75,180.7,183.1,197.2,187.0,8.9
228.0,177.9,180.2,195.1,184.4,9.4
228.25,180.1,179.2,194.0,184.4,8.3
228.5,178.0,184.0,194.9,185.6,8.5
228.75,175.1,180.9,195.7,183.9,10.6
229.0,180.8,180.6,199.7,187.0,10.9
229.25,177.7,180.5,196.4,184.9,10.1
229.5,178.3,185.2,197.6,187.0,9.8
229.75,179.3,184.2,197.9,187.2,9.6
230.0,176.4,181.9,195.0,184.4,9.6
230.25,177.1,181.6,198.3,185.7,11.2
230.5,181.7,184.8,194.6,187.1,6.7
230.75,177.1,181.9,196.8,185.3,10.3
231.0,176.5,180.8,196.1,184.5,10.3
231.25,178.2,179.4,196.7,184.8,10.4
231.5,178.8,178.5,196.0,184.4,10.0
231.75,179.9,181.3,193.2,184.8,7.3
232.0,177.6,180.8,195.8,184.7,9.7
232.25,177.9,182.6,198.8,186.4,11.0
232.5,179.9,183.9,196.9,186.9,8.9
232.75,178.4,183.0,196.3,185.9,9.3
233.0,178.2,182.1,196.3,185.5,9.5
233.25,175.4,181.6,195.2,184.1,10.1
233.5,178.8,182.0,199.0,186.6,10.9
233.75,176.2,179.4,198.5,184.7,12.1
234.0,174.5,179.7,197.6,184.0,12.1
234.25,179.3,180.5,195.6,185.1,9.1
234.5,179.8,184.6,196.3,186.9,8.5
234.75,178.3,178.1,200.2,185.5,12.7
235.0,177.3,180.8,194.4,184.1,9.0
235.25,178.3,179.8,198.0,185.4,11.0
235.5,177.7,179.8,197.2,184.9,10.7
235.75,180.1,179.6,195.6,185.1,9.1
236.0,177.7,179.3,199.8,185.6,12.3
236.25,178.9,182.4,196.7,186.0,9.5
236.5,176.2,178.3,195.8,183.5,10.8
236.75,180.4,179.2,195.6,185.1,9.1
237.0,182.3,175.5,197.3,185.0,11.1
237.25,177.0,180.8,197.4,185.1,10.9
237.5,182.7,177.8,194.0,184.8,8.3
237.75,178.1,181.0,199.9,186.3,11.8
238.0,178.3,184.6,195.9,186.3,8.9
238.25,175.8,179.3,195.3,183.5,10.4
238.5,179.2,180.6,198.8,186.2,10.9
238.75,178.5,177.2,200.1,185.3,12.9
239.0,180.0,178.9,195.8,184.9,9.5
239.25,178.9,179.6,194.6,184.4,8.9
239.5,180.9,179.3,196.6,185.6,9.6
239.75,179.9,182.6,199.1,187.2,10.4
240.0,181.2,177.2,197.3,185.2,10.6
240.25,176.4,178.6,194.3,183.1,9.8
240.5,180.4,180.8,198.1,186.4,10.1
240.75,179.0,178.4,193.4,183.6,8.5
241.0,180.4,178.6,193.1,184.0,7.9
241.25,175.0,181.1,192.3,182.8,8.8
241.5,176.5,178.4,196.8,183.9,11.2
241.75,177.4,182.6,197.1,185.7,10.2
242.0,180.4,178.2,194.2,184.3,8.7
242.25,178.9,181.5,194.8,185.1,8.5
242.5,175.8,180.8,195.3,184.0,10.1
242.75,176.5,178.1,193.2,182.6,9.2
243.0,183.0,179.6,190.7,184.4,5.7
243.25,178.3,181.1,191.9,183.8,7.2
243.5,178.6,181.5,194.6,184.9,8.5
243.75,176.4,184.5,192.9,184.6,8.2
244.0,175.8,179.2,196.9,184.0,11.3
244.25,178.5,176.5,196.1,183.7,10.8
244.5,181.9,179.2,192.4,184.5,7.0
244.75,174.5,182.9,193.5,183.6,9.5
245.0,177.0,181.2,196.8,185.0,10.4
245.25,175.6,182.3,195.6,184.5,10.2
245.5,182.2,177.9,196.5,185.5,9.7
245.75,176.3,180.1,193.5,183.3,9.0
246.0,178.2,181.2,195.0,184.8,9.0
246.25,177.9,181.2,195.6,184.9,9.4
246.5,177.9,181.3,194.8,184.6,8.9
246.75,178.3,182.0,196.5,185.6,9.6
247.0,172.3,183.0,197.1,184.1,12.4
247.25,175.0,179.3,196.1,183.5,11.2
247.5,176.4,179.4,194.5,183.4,9.7
247.75,174.2,179.9,196.4,183.5,11.5
248.0,180.1,179.9,193.8,184.6,8.0
248.25,177.5,178.2,196.8,184.2,11.0
248.5,176.6,177.2,192.4,182.1,9.0
248.75,175.3,183.0,195.8,184.7,10.3
249.0,180.4,178.7,194.8,184.6,8.8
249.25,175.8,178.2,195.1,183.0,10.5
249.5,178.1,176.1,196.3,183.5,11.2
249.75,174.7,180.2,194.6,183.2,10.3
250.0,174.7,177.9,195.3,182.7,11.1
250.25,177.3,177.0,196.6,183.6,11.3
250.5,175.7,178.1,195.2,183.0,10.6
250.75,175.2,179.9,196.7,183.9,11.3
251.0,174.9,174.7,195.3,181.6,11.8
251.25,176.7,177.0,197.4,183.7,11.9
251.5,178.4,176.4,194.6,183.1,10.0
251.75,177.9,180.1,194.1,184.0,8.8
252.0,177.9,178.7,196.7,184.4,10.6
252.25,177.6,177.1,197.7,184.1,11.7
252.5,175.7,177.0,192.6,181.8,9.4
252.75,176.7,176.7,196.1,183.1,11.2
253.0,175.1,175.2,192.8,181.0,10.2
253.25,174.1,176.5,194.4,181.7,11.1
253.5,174.5,178.3,195.6,182.8,11.2
253.75,177.5,179.1,194.7,183.8,9.5
254.0,173.8,176.7,196.9,182.5,12.6
254.25,177.3,180.1,195.7,184.4,9.9
254.5,176.1,174.6,192.3,181.0,9.8
254.75,175.1,176.3,194.8,182.1,11.1
255.0,175.8,178.0,199.1,184.3,12.8
255.25,178.9,176.8,195.9,183.9,10.5
255.5,176.8,177.9,191.1,181.9,8.0
255.75,175.6,176.1,191.9,181.2,9.2
256.0,177.3,176.2,196.6,183.4,11.5
256.25,178.1,175.2,195.9,183.1,11.2
256.5,176.7,178.1,197.8,184.2,11.8
256.75,175.4,178.1,194.8,182.8,10.5
257.0,179.6,175.7,194.6,183.3,10.0
257.25,178.7,179.5,196.5,184.9,10.1
257.5,174.7,176.4,196.9,182.7,12.3
257.75,176.3,179.1,196.4,183.9,10.9
258.0,175.6,176.6,194.1,182.1,10.4
258.25,176.6,178.7,191.0,182.1,7.8
258.5,175.5,180.2,196.5,184.1,11.0
258.75,173.7,175.5,192.8,180.7,10.5
259.0,175.2,176.5,191.0,180.9,8.8
259.25,174.4,178.0,191.6,181.3,9.1
259.5,178.7,176.5,193.6,182.9,9.3
259.75,177.1,176.6,190.8,181.5,8.0
260.0,176.0,176.6,192.5,181.7,9.4
260.25,175.8,177.1,194.4,182.4,10.4
260.5,175.5,180.0,190.4,182.0,7.6
260.75,177.2,176.9,190.3,181.4,7.6
261.0,176.6,178.7,193.3,182.9,9.1
261.25,178.2,177.9,192.0,182.7,8.1
261.5,177.0,179.7,191.7,182.8,7.8
261.75,175.6,179.1,196.2,183.6,11.0
262.0,175.2,178.2,195.0,182.8,10.6
262.25,177.5,179.2,200.3,185.7,12.7
262.5,174.8,177.4,193.5,181.9,10.1
262.75,175.5,177.9,192.3,181.9,9.1
263.0,175.2,181.5,193.5,183.4,9.3
263.25,174.8,179.4,195.7,183.3,10.9
263.5,179.2,176.8,194.0,183.4,9.3
263.75,180.8,181.7,191.5,184.7,5.9
264.0,175.3,178.2,195.6,183.0,11.0
264.25,178.1,179.9,193.2,183.7,8.2
264.5,177.0,180.0,191.6,182.9,7.7
264.75,175.7,180.5,196.9,184.4,11.1
265.0,174.5,176.5,194.3,181.7,10.9
265.25,175.7,181.5,195.2,184.1,10.0
265.5,177.4,176.2,196.6,183.4,11.4
265.75,177.2,178.8,193.2,183.1,8.8
266.0,176.0,177.7,194.0,182.6,10.0
266.25,176.0,182.6,193.3,184.0,8.7
266.5,174.0,175.9,192.6,180.8,10.2
266.75,177.9,177.4,191.9,182.4,8.3
267.0,176.0,178.4,194.4,183.0,10.0
267.25,175.2,178.8,196.4,183.4,11.3
267.5,174.4,178.0,193.7,182.0,10.2
267.75,177.8,177.3,196.5,183.9,11.0
268.0,173.9,179.4,194.6,182.6,10.7
268.25,175.8,177.2,193.0,182.0,9.5
268.5,173.7,175.7,194.0,181.1,11.2
268.75,176.1,177.6,193.6,182.4,9.7
269.0,172.7,176.1,194.4,181.1,11.7
269.25,172.7,176.8,193.6,181.0,11.1
269.5,172.4,179.1,193.0,181.5,10.5
269.75,173.2,174.7,195.8,181.2,12.6
270.0,174.6,176.6,197.3,182.8,12.6
270.25,173.7,177.8,195.1,182.2,11.3
270.5,176.4,176.6,191.7,181.6,8.8
270.75,175.5,178.2,194.2,182.6,10.1
271.0,177.5,176.9,193.9,182.8,9.7
271.25,171.6,177.4,193.7,180.9,11.4
271.5,177.1,176.5,193.7,182.4,9.8
271.75,172.5,175.3,194.5,180.8,12.0
272.0,175.9,176.0,194.2,182.0,10.5
272.25,172.6,175.7,193.3,180.5,11.1
272.5,173.6,176.6,190.4,180.2,9.0
272.75,174.1,176.6,194.5,181.7,11.2
273.0,176.8,174.1,194.0,181.7,10.8
273.25,173.7,178.2,195.0,182.3,11.2
273.5,173.8,178.6,190.6,181.0,8.6
273.75,172.5,175.8,194.2,180.9,11.7
274.0,173.8,181.1,195.6,183.5,11.1
274.25,177.2,174.2,193.0,181.4,10.1
274.5,172.2,178.0,194.1,181.5,11.3
274.75,176.0,178.4,192.7,182.4,9.0
275.0,175.0,175.3,196.3,182.2,12.2
275.25,173.7,179.6,196.5,183.2,11.8
275.5,177.2,176.6,194.2,182.7,10.0
275.75,174.0,178.7,196.3,183.0,11.8
276.0,176.8,177.3,196.4,183.5,11.1
276.25,178.2,177.4,194.6,183.4,9.7
276.5,176.0,177.8,190.3,181.4,7.8
276.75,172.7,175.1,192.5,180.1,10.8
277.0,174.3,178.1,194.2,182.2,10.6
277.25,176.1,176.6,195.9,182.9,11.3
277.5,175.2,180.4,193.4,183.0,9.4
277.75,175.0,179.0,196.4,183.4,11.4
278.0,173.4,177.4,193.8,181.5,10.8
278.25,175.0,178.5,197.5,183.7,12.1
278.5,174.4,175.9,193.4,181.2,10.6
278.75,179.9,180.7,191.5,184.1,6.5
279.0,174.1,181.4,194.0,183.2,10.1
279.25,173.4,177.6,194.8,181.9,11.3
279.5,176.7,176.1,197.6,183.5,12.3
279.75,177.4,179.1,192.0,182.9,8.0
280.0,177.6,179.4,193.3,183.4,8.6
280.25,173.0,178.9,197.0,183.0,12.5
280.5,175.3,179.8,192.8,182.6,9.1
280.75,177.1,176.0,200.3,184.5,13.7
281.0,174.4,176.1,197.4,182.6,12.8
281.25,177.8,177.6,197.0,184.1,11.1
281.5,175.6,176.4,198.0,183.3,12.7
281.75,175.2,178.0,197.5,183.6,12.2
282.0,177.1,180.4,202.1,186.5,13.6
282.25,174.4,177.3,196.6,182.7,12.1
282.5,173.4,178.8,195.7,182.6,11.6
282.75,173.2,177.5,197.2,182.6,12.8
283.0,177.6,177.5,193.4,182.8,9.1
283.25,177.1,180.3,197.0,184.8,10.7
283.5,177.3,180.4,200.3,186.0,12.5
283.75,177.1,178.3,194.5,183.3,9.7
284.0,178.1,177.6,193.4,183.0,9.0
284.25,174.1,181.9,197.9,184.6,12.2
284.5,175.4,175.5,195.1,182.0,11.4
284.75,175.4,176.5,193.9,182.0,10.4
285.0,174.6,177.9,194.8,182.5,10.8
285.25,176.4,179.8,197.5,184.6,11.3
285.5,175.3,177.9,195.6,182.9,11.0
285.75,176.6,174.6,196.1,182.4,11.9
286.0,175.6,180.3,197.5,184.5,11.6
286.25,173.0,176.7,197.1,182.3,13.0
286.5,174.4,177.6,199.8,184.0,13.8
286.75,175.0,180.0,192.0,182.3,8.7
287.0,176.5,176.2,195.6,182.7,11.1
287.25,174.0,179.8,197.6,183.8,12.3
287.5,173.5,180.3,196.2,183.3,11.6
287.75,173.7,179.7,197.0,183.4,12.1
288.0,172.7,177.0,195.3,181.7,12.0
288.25,171.6,178.0,194.5,181.4,11.8
288.5,177.1,175.9,199.8,184.3,13.5
288.75,172.9,177.1,199.0,183.0,14.0
289.0,174.0,181.0,195.4,183.5,10.9
289.25,175.9,177.0,196.6,183.2,11.6
289.5,172.2,179.8,203.5,185.2,16.3
289.75,175.3,178.3,192.2,181.9,9.0
