Names,Pine_Siding_R1,Pine_Siding_R2,Pine_Siding_R3,Mean,Std. Dev.
924,70.4,73.6,96.9,80.3,14.5
925,70.1,73.4,97.3,80.2,14.8
926,69.8,73.0,98.2,80.4,15.5
927,70.1,74.2,96.3,80.2,14.1
928,70.6,73.4,97.6,80.5,14.8
929,70.3,73.8,96.1,80.1,14.0
930,69.7,73.1,96.6,79.8,14.6
931,69.6,72.2,96.2,79.3,14.7
932,70.4,72.7,96.3,79.8,14.3
933,69.0,71.7,95.2,78.6,14.4
934,70.1,72.0,96.4,79.5,14.7
935,70.1,73.8,95.7,79.9,13.9
936,69.4,72.9,96.9,79.7,15.0
937,70.8,72.2,96.9,80.0,14.7
938,70.4,72.8,95.5,79.6,13.8
939,69.0,73.1,96.6,79.6,14.9
940,70.1,72.9,96.0,79.7,14.2
941,69.8,73.4,97.9,80.4,15.3
942,70.0,72.9,95.3,79.4,13.9
943,69.8,72.8,95.3,79.3,13.9
944,69.1,73.1,96.3,79.5,14.7
945,70.8,72.7,96.2,79.9,14.1
946,71.0,74.1,94.8,80.0,13.0
947,71.0,73.9,95.6,80.2,13.4
948,69.7,73.4,96.3,79.8,14.4
949,70.2,73.2,95.8,79.7,14.0
950,70.0,72.8,95.4,79.4,13.9
951,71.2,73.6,96.5,80.4,14.0
952,70.1,72.9,96.1,79.7,14.3
953,69.7,72.4,96.8,79.7,14.9
954,71.2,72.7,97.4,80.4,14.7
955,69.6,73.2,95.6,79.5,14.1
956,71.0,73.4,94.9,79.8,13.2
957,70.6,73.0,95.9,79.8,14.0
958,70.2,72.8,95.4,79.5,13.8
959,69.1,73.3,94.9,79.1,13.9
960,70.2,74.1,96.1,80.1,13.9
961,70.5,72.2,95.4,79.4,13.9
962,70.6,71.3,95.2,79.0,14.0
963,70.5,73.3,95.1,79.6,13.4
964,70.3,72.0,94.7,79.0,13.6
965,70.5,72.4,94.6,79.2,13.4
966,69.9,71.3,93.8,78.3,13.4
967,70.6,71.8,95.1,79.2,13.8
968,70.8,72.8,93.5,79.1,12.6
969,70.6,71.4,94.7,78.9,13.7
970,71.3,70.6,96.6,79.5,14.8
971,70.9,72.0,96.0,79.6,14.2
972,71.0,71.1,94.3,78.8,13.4
973,71.4,71.0,93.6,78.7,13.0
974,69.9,71.1,93.9,78.3,13.5
975,71.2,70.0,93.9,78.4,13.5
976,72.0,71.1,93.8,79.0,12.8
977,71.5,70.7,93.1,78.4,12.7
978,71.0,70.1,93.4,78.2,13.2
979,71.0,69.5,92.3,77.6,12.7
980,70.6,70.2,93.3,78.0,13.2
981,70.7,69.7,91.5,77.3,12.3
982,71.1,70.0,92.2,77.8,12.5
983,72.0,69.5,93.2,78.2,13.0
984,70.9,70.9,92.8,78.2,12.6
985,71.5,71.3,91.8,78.2,11.8
986,71.7,69.6,91.0,77.5,11.8
987,71.4,70.8,91.2,77.8,11.6
988,71.5,70.7,92.8,78.3,12.5
989,70.9,72.7,92.3,78.6,11.9
990,70.9,70.3,91.9,77.7,12.3
991,71.3,71.0,90.9,77.7,11.4
992,71.9,71.5,92.1,78.5,11.8
993,70.9,71.6,90.6,77.7,11.2
994,71.1,71.6,91.2,78.0,11.5
995,71.7,70.4,90.6,77.6,11.3
996,71.3,71.0,91.6,78.0,11.8
997,70.4,71.6,91.3,77.8,11.8
998,70.8,71.2,90.9,77.6,11.5
999,72.0,70.3,90.1,77.5,10.9
1000,70.9,71.3,92.6,78.3,12.4
1001,71.7,71.3,93.5,78.8,12.7
1002,71.0,71.9,92.4,78.4,12.1
1003,70.6,72.0,93.5,78.7,12.8
1004,70.7,71.5,93.3,78.5,12.8
1005,70.3,71.0,92.8,78.0,12.8
1006,72.2,71.5,92.6,78.8,12.0
1007,71.1,71.2,92.3,78.2,12.2
1008,72.2,71.9,92.4,78.8,11.8
1009,71.4,71.6,93.1,78.7,12.5
1010,73.0,70.8,91.3,78.4,11.3
1011,72.6,71.1,91.4,78.4,11.4
1012,71.5,71.2,94.0,78.9,13.1
1013,71.8,72.3,93.0,79.0,12.1
1014,70.8,71.7,92.7,78.4,12.4
1015,71.5,71.7,93.4,78.9,12.6
1016,72.4,72.2,93.5,79.4,12.2
1017,71.1,71.2,92.9,78.4,12.6
1018,72.6,71.5,94.9,79.7,13.2
1019,72.4,72.2,92.9,79.2,11.9
1020,72.2,72.4,94.4,79.7,12.7
1021,72.1,72.0,93.3,79.1,12.3
1022,72.6,71.5,94.0,79.4,12.7
1023,72.5,71.7,95.0,79.7,13.2
1024,71.9,72.8,92.9,79.2,11.9
1025,71.9,71.0,94.8,79.2,13.4
1026,71.8,71.0,93.7,78.8,12.9
1027,72.0,72.3,94.1,79.5,12.7
1028,72.4,71.7,94.9,79.7,13.2
1029,71.2,71.7,94.3,79.1,13.2
1030,71.5,72.2,94.8,79.5,13.3
1031,71.8,70.9,95.6,79.4,14.1
1032,72.6,71.9,95.1,79.9,13.2
1033,72.1,71.6,94.5,79.4,13.1
1034,72.6,73.0,94.9,80.2,12.7
1035,72.5,71.4,95.8,79.9,13.8
1036,71.7,71.7,94.4,79.2,13.1
1037,72.0,71.6,95.5,79.7,13.7
1038,73.0,72.4,95.2,80.2,13.0
1039,71.4,71.4,93.5,78.8,12.8
1040,73.0,72.0,94.9,80.0,13.0
1041,71.6,72.0,97.0,80.2,14.6
1042,71.6,72.5,93.7,79.3,12.5
1043,72.0,71.4,95.7,79.7,13.9
1044,72.6,72.4,93.9,79.7,12.3
1045,71.4,72.3,95.3,79.7,13.6
1046,71.1,72.5,94.8,79.5,13.3
1047,72.3,72.8,95.3,80.1,13.2
1048,71.8,73.0,95.3,80.0,13.3
1049,70.4,71.6,95.2,79.1,14.0
1050,72.2,72.7,94.8,79.9,12.9
1051,72.4,73.1,94.9,80.1,12.8
1052,72.5,73.5,94.5,80.2,12.4
1053,72.2,73.0,94.5,79.9,12.6
1054,71.5,73.2,93.8,79.5,12.4
1055,73.4,72.2,94.9,80.2,12.8
1056,71.7,73.2,95.1,80.0,13.1
1057,71.8,73.0,93.4,79.4,12.1
1058,73.0,72.6,93.9,79.8,12.2
1059,72.8,72.7,95.0,80.2,12.9
1060,72.8,73.2,95.2,80.4,12.8
1061,73.5,73.3,95.0,80.6,12.5
1062,73.3,73.2,94.1,80.2,12.0
1063,72.6,73.6,95.2,80.5,12.8
1064,72.3,72.5,94.5,79.8,12.7
1065,72.9,72.9,95.0,80.3,12.7
1066,73.3,72.1,93.9,79.8,12.2
1067,72.9,73.1,95.8,80.6,13.2
1068,72.4,73.8,95.7,80.6,13.1
1069,71.4,72.9,94.2,79.5,12.8
1070,72.3,73.1,95.4,80.2,13.1
1071,72.5,73.2,93.8,79.9,12.1
1072,72.5,74.1,92.9,79.8,11.3
1073,72.6,73.6,94.0,80.0,12.1
1074,73.2,73.7,93.9,80.3,11.8
1075,72.7,73.3,94.0,80.0,12.1
1076,72.2,73.6,93.1,79.6,11.7
1077,73.4,73.4,95.7,80.8,12.9
1078,73.4,73.1,95.1,80.5,12.6
1079,71.7,73.5,93.8,79.7,12.2
1080,72.8,73.1,94.7,80.2,12.6
1081,72.7,72.9,94.3,80.0,12.4
1082,73.7,73.9,94.4,80.7,11.9
1083,72.9,73.8,94.7,80.5,12.3
1084,72.9,74.0,94.3,80.4,12.0
1085,73.6,73.5,96.7,81.3,13.3
1086,72.8,74.8,96.1,81.2,12.9
1087,72.7,74.3,95.2,80.7,12.5
1088,72.7,73.3,94.3,80.1,12.3
1089,72.5,74.5,95.7,80.9,12.9
1090,73.9,73.8,95.5,81.1,12.5
1091,74.0,73.4,94.9,80.8,12.2
1092,72.5,74.2,94.5,80.4,12.3
1093,73.5,73.2,95.1,80.6,12.6
1094,72.5,72.9,95.3,80.2,13.0
1095,72.9,74.0,95.6,80.8,12.8
1096,72.5,74.0,94.1,80.2,12.1
1097,73.8,73.2,94.6,80.6,12.2
1098,73.1,74.0,95.5,80.9,12.7
1099,71.9,74.1,93.5,79.8,11.9
1100,73.7,74.0,95.7,81.1,12.7
1101,73.2,73.8,96.5,81.2,13.3
1102,71.7,74.7,95.2,80.5,12.8
1103,71.8,74.4,92.9,79.7,11.5
1104,72.4,73.4,94.8,80.2,12.7
1105,72.1,73.5,94.4,80.0,12.5
1106,73.2,74.4,93.2,80.3,11.2
1107,72.7,74.1,93.4,80.1,11.6
1108,73.1,72.7,94.1,80.0,12.3
1109,72.9,73.1,94.3,80.1,12.3
1110,73.0,73.4,94.5,80.3,12.3
1111,72.7,74.3,93.4,80.1,11.5
1112,73.2,74.3,93.3,80.3,11.3
1113,73.7,74.2,93.6,80.5,11.4
1114,74.1,74.4,92.4,80.3,10.5
1115,73.7,74.8,93.0,80.5,10.9
1116,73.0,74.7,92.3,80.0,10.7
1117,73.2,73.4,93.0,79.9,11.4
1118,74.3,74.7,92.4,80.5,10.3
1119,73.5,74.1,92.7,80.1,10.9
1120,74.4,75.9,92.8,81.0,10.2
1121,72.7,73.4,93.1,79.7,11.6
1122,74.3,74.4,93.0,80.6,10.7
1123,73.5,74.0,92.6,80.1,10.9
1124,74.9,73.5,92.9,80.4,10.8
1125,73.6,74.5,92.8,80.3,10.8
1126,74.0,74.4,93.9,80.8,11.4
1127,73.9,75.2,92.8,80.6,10.6
1128,74.6,74.6,93.8,81.0,11.0
1129,75.1,75.0,94.2,81.4,11.0
1130,73.7,75.3,93.3,80.8,10.9
1131,74.2,74.9,93.3,80.8,10.8
1132,74.3,75.3,93.6,81.1,10.9
1133,74.0,74.3,92.3,80.2,10.5
1134,74.7,74.9,92.2,80.6,10.1
1135,73.6,74.6,91.7,80.0,10.2
1136,73.6,74.9,93.5,80.7,11.2
1137,73.5,73.8,93.4,80.2,11.4
1138,73.7,74.5,92.4,80.2,10.6
1139,74.8,74.4,91.0,80.0,9.5
1140,74.3,74.0,93.1,80.5,11.0
1141,73.7,75.5,93.0,80.7,10.6
1142,73.4,74.6,92.6,80.2,10.7
1143,73.4,75.8,93.1,80.8,10.8
1144,73.0,74.3,92.0,79.8,10.6
1145,72.2,74.2,91.8,79.4,10.8
1146,73.6,74.1,91.5,79.7,10.2
1147,74.3,74.1,92.3,80.2,10.5
1148,74.3,74.8,93.1,80.7,10.7
1149,72.6,74.3,91.1,79.4,10.2
1150,73.2,75.2,90.5,79.6,9.5
1151,73.3,74.1,91.5,79.6,10.3
1152,73.2,74.7,91.9,79.9,10.4
1153,73.1,75.2,91.6,80.0,10.2
1154,73.3,74.7,92.5,80.2,10.7
1155,72.5,74.8,92.4,79.9,10.9
1156,72.6,75.3,91.9,80.0,10.4
1157,71.9,74.7,91.3,79.3,10.5
1158,72.5,75.1,92.0,79.9,10.6
1159,72.0,74.4,90.9,79.1,10.3
1160,72.9,74.2,91.2,79.4,10.2
1161,72.4,74.4,92.1,79.7,10.8
1162,72.2,74.3,92.2,79.6,11.0
1163,71.4,75.5,92.1,79.7,11.0
1164,72.7,73.4,91.5,79.2,10.6
1165,72.5,75.5,92.0,80.0,10.5
1166,72.5,75.2,90.7,79.5,9.9
1167,72.1,74.9,91.0,79.3,10.2
1168,71.3,74.0,91.6,79.0,11.0
1169,72.7,74.5,91.5,79.6,10.4
1170,73.5,75.4,92.0,80.3,10.2
1171,70.6,75.2,89.6,78.5,9.9
1172,71.8,74.2,90.4,78.8,10.1
1173,71.6,73.8,89.8,78.4,9.9
1174,72.0,74.7,91.2,79.3,10.4
1175,72.2,75.8,90.4,79.5,9.7
1176,71.1,73.8,89.8,78.2,10.1
1177,72.4,73.3,89.9,78.5,9.8
1178,70.7,74.1,90.4,78.4,10.5
1179,71.8,73.5,89.3,78.2,9.6
1180,72.3,74.4,89.9,78.9,9.6
1181,71.4,74.2,90.0,78.5,10.0
1182,71.2,74.0,88.6,77.9,9.4
1183,72.0,73.0,90.1,78.4,10.1
1184,72.4,73.8,89.8,78.7,9.7
1185,72.9,73.5,90.0,78.8,9.7
1186,73.0,73.3,90.0,78.8,9.8
1187,71.9,74.7,89.0,78.5,9.2
1188,71.2,74.2,89.0,78.2,9.5
1189,71.2,73.4,89.8,78.1,10.1
1190,72.2,73.2,89.2,78.2,9.6
1191,71.7,74.0,89.2,78.3,9.5
1192,71.9,73.0,90.1,78.4,10.2
1193,72.0,73.5,88.1,77.9,8.9
1194,72.8,72.3,89.4,78.2,9.7
1195,71.6,72.7,90.3,78.2,10.5
1196,71.3,71.4,89.3,77.4,10.3
1197,72.3,72.8,88.7,77.9,9.3
1198,72.6,73.4,89.4,78.5,9.4
1199,71.5,72.0,89.3,77.6,10.1
1200,71.8,73.2,89.2,78.0,9.7
1201,72.7,71.8,89.2,77.9,9.8
1202,71.4,72.2,89.8,77.8,10.4
1203,71.2,71.5,88.8,77.1,10.1
1204,72.0,71.5,89.2,77.6,10.1
1205,71.7,71.5,88.4,77.2,9.7
1206,71.5,71.7,89.7,77.6,10.5
1207,71.8,72.2,89.1,77.7,9.9
1208,71.6,71.2,88.4,77.1,9.8
1209,72.1,71.4,87.6,77.0,9.2
1210,71.6,72.2,88.5,77.4,9.6
1211,71.7,71.2,89.5,77.4,10.4
1212,71.3,71.6,87.8,76.9,9.4
1213,71.0,71.7,88.6,77.1,10.0
1214,72.5,71.2,89.5,77.8,10.2
1215,72.4,71.8,88.0,77.4,9.2
1216,72.7,72.1,89.5,78.1,9.9
1217,71.5,72.3,87.5,77.1,9.0
1218,71.6,70.7,89.1,77.1,10.3
1219,72.3,72.2,87.5,77.3,8.8
1220,72.7,71.7,88.4,77.6,9.4
1221,72.7,72.3,88.2,77.7,9.0
1222,71.3,70.6,87.1,76.3,9.3
1223,71.9,71.5,87.6,77.0,9.2
1224,72.1,72.0,88.4,77.5,9.4
1225,72.8,71.9,86.7,77.1,8.3
1226,72.0,71.7,87.7,77.1,9.2
1227,71.7,72.0,87.1,76.9,8.8
1228,72.1,72.3,86.9,77.1,8.5
1229,72.3,73.0,87.3,77.5,8.5
1230,72.7,72.3,87.9,77.6,8.9
1231,72.4,72.2,88.3,77.7,9.3
1232,72.6,72.3,87.0,77.3,8.4
1233,71.9,72.7,87.3,77.3,8.7
1234,71.2,73.4,87.8,77.5,9.0
1235,71.7,72.1,87.5,77.1,9.0
1236,72.3,72.2,87.1,77.2,8.6
1237,72.6,72.5,87.6,77.6,8.7
1238,71.5,73.1,86.9,77.2,8.5
1239,71.0,73.5,86.9,77.1,8.5
1240,71.6,74.0,87.1,77.6,8.4
1241,72.4,72.9,88.0,77.8,8.8
1242,72.1,73.1,87.6,77.6,8.7
1243,72.5,73.6,87.1,77.7,8.1
1244,72.4,74.2,87.8,78.1,8.4
1245,71.7,73.3,86.6,77.2,8.2
1246,72.3,74.1,87.1,77.9,8.1
1247,73.0,72.6,86.8,77.5,8.1
1248,72.3,74.0,86.9,77.7,8.0
1249,73.1,73.6,86.5,77.7,7.6
1250,72.6,72.9,86.8,77.4,8.1
1251,73.3,73.4,87.8,78.2,8.4
1252,71.9,73.6,87.6,77.7,8.6
1253,73.3,72.6,87.7,77.9,8.5
1254,72.9,73.9,87.6,78.1,8.2
1255,72.8,72.6,86.9,77.5,8.2
1256,71.7,74.2,87.5,77.8,8.5
1257,72.3,72.8,86.2,77.1,7.9
1258,72.1,73.4,88.1,77.9,8.9
1259,72.4,72.4,86.8,77.2,8.3
1260,72.5,73.3,86.6,77.5,7.9
1261,72.8,73.6,86.8,77.7,7.8
1262,72.1,73.6,85.7,77.1,7.5
1263,72.8,72.0,87.1,77.3,8.5
1264,72.4,73.2,86.9,77.5,8.1
1265,72.2,74.0,86.1,77.4,7.6
1266,72.6,73.3,86.7,77.5,8.0
1267,72.9,74.2,87.0,78.0,7.8
1268,72.6,74.0,87.0,77.9,7.9
1269,72.0,73.6,85.9,77.2,7.6
1270,73.4,73.1,86.5,77.7,7.6
1271,71.8,73.7,86.1,77.2,7.8
1272,72.6,74.0,86.4,77.7,7.6
1273,72.2,73.2,85.9,77.1,7.6
1274,72.5,72.8,86.6,77.3,8.1
1275,72.5,73.4,87.3,77.7,8.3
1276,72.6,74.3,86.1,77.7,7.3
1277,73.6,73.5,86.6,77.9,7.5
1278,73.8,73.3,86.4,77.8,7.4
1279,72.6,73.4,86.2,77.4,7.7
1280,73.2,73.1,87.6,77.9,8.3
1281,72.2,73.1,86.3,77.2,7.9
1282,73.1,73.9,87.3,78.1,8.0
1283,73.0,73.0,86.6,77.5,7.8
1284,72.2,72.3,85.9,76.8,7.9
1285,73.1,73.3,87.0,77.8,8.0
1286,72.0,73.5,85.5,77.0,7.4
1287,72.4,73.0,86.8,77.4,8.1
1288,71.9,72.5,85.6,76.6,7.8
1289,72.8,74.3,86.1,77.7,7.3
1290,73.1,73.7,84.8,77.2,6.6
1291,72.4,72.9,85.9,77.1,7.7
1292,72.2,73.6,86.5,77.4,7.9
1293,73.1,73.1,85.1,77.1,6.9
1294,72.8,73.4,85.5,77.2,7.1
1295,73.1,72.9,86.0,77.3,7.5
1296,74.4,71.8,86.9,77.7,8.1
1297,73.3,72.0,85.8,77.0,7.6
1298,73.7,74.6,86.9,78.4,7.4
1299,73.0,72.6,85.6,77.1,7.4
1300,72.5,72.1,85.9,76.8,7.8
1301,74.0,72.6,86.2,77.6,7.5
1302,71.7,72.9,87.4,77.3,8.7
1303,72.5,72.9,85.2,76.9,7.2
1304,72.9,72.8,85.9,77.2,7.6
1305,73.9,72.8,86.0,77.6,7.3
1306,72.5,71.8,85.7,76.7,7.9
1307,72.5,73.5,85.7,77.2,7.3
1308,72.6,73.3,85.7,77.2,7.3
1309,73.2,72.3,85.6,77.0,7.5
1310,72.5,72.6,85.3,76.8,7.4
1311,73.5,72.8,84.7,77.0,6.6
1312,73.2,72.4,86.3,77.3,7.8
1313,72.7,72.4,85.8,77.0,7.6
1314,72.9,72.8,86.6,77.4,7.9
1315,72.6,72.1,86.6,77.1,8.2
1316,73.4,71.9,86.4,77.2,8.0
1317,72.5,72.1,86.5,77.0,8.2
1318,73.4,71.3,85.6,76.8,7.7
1319,72.8,72.7,85.7,77.1,7.5
1320,73.0,70.9,86.1,76.7,8.2
1321,72.6,72.0,87.3,77.3,8.7
1322,73.0,71.7,85.3,76.7,7.5
1323,72.8,71.3,86.3,76.8,8.2
1324,74.2,71.7,86.7,77.5,8.0
1325,72.0,71.1,85.8,76.3,8.2
1326,72.0,71.5,85.0,76.2,7.7
1327,73.1,71.7,84.8,76.6,7.2
1328,73.7,71.1,85.4,76.7,7.7
1329,72.4,71.4,88.3,77.4,9.5
1330,74.1,70.6,86.3,77.0,8.2
1331,72.6,70.6,86.9,76.7,8.8
1332,72.9,71.0,86.6,76.8,8.5
1333,72.5,70.5,86.4,76.5,8.7
1334,72.2,71.3,86.1,76.5,8.3
1335,73.2,69.9,85.2,76.1,8.1
1336,73.2,71.2,85.7,76.7,7.9
1337,72.5,71.2,86.6,76.8,8.5
1338,72.5,70.6,85.1,76.1,7.9
1339,73.6,70.1,86.7,76.8,8.7
1340,73.7,71.0,85.8,76.8,7.9
1341,72.3,71.3,85.3,76.3,7.8
1342,72.3,70.9,86.4,76.5,8.6
1343,72.9,71.3,86.1,76.8,8.1
1344,72.5,70.7,85.2,76.1,7.9
1345,72.1,71.5,86.6,76.7,8.6
1346,73.1,71.0,86.7,77.0,8.5
1347,73.3,70.6,86.3,76.7,8.4
1348,71.9,71.2,86.3,76.5,8.5
1349,71.7,70.6,86.6,76.3,8.9
1350,72.5,71.3,86.8,76.9,8.6
1351,70.8,70.6,86.0,75.8,8.8
1352,72.0,70.4,88.1,76.8,9.8
1353,70.4,71.1,86.1,75.9,8.9
1354,71.2,71.2,87.2,76.6,9.2
1355,71.5,69.9,86.7,76.0,9.3
1356,71.7,70.7,86.0,76.1,8.6
1357,71.8,70.7,85.9,76.1,8.5
1358,71.2,71.0,88.2,76.8,9.9
1359,71.4,71.1,87.4,76.6,9.3
1360,70.6,70.7,86.4,75.9,9.1
1361,70.2,72.1,86.7,76.3,9.0
1362,70.9,70.4,86.3,75.9,9.1
1363,70.9,70.2,86.4,75.9,9.1
1364,70.4,71.2,86.1,75.9,8.9
1365,70.7,71.0,86.2,75.9,8.9
1366,70.8,70.6,86.7,76.0,9.2
1367,70.7,70.5,87.2,76.1,9.6
1368,70.1,71.2,86.4,75.9,9.1
1369,71.1,70.5,85.2,75.6,8.3
1370,70.8,70.6,86.0,75.8,8.8
1371,70.3,72.3,85.8,76.1,8.5
1372,70.5,71.5,85.5,75.8,8.4
1373,71.4,70.6,84.7,75.6,7.9
1374,71.0,71.1,85.4,75.8,8.3
1375,71.1,70.6,85.1,75.6,8.2
1376,70.5,70.7,84.2,75.1,7.9
1377,70.0,70.8,84.7,75.1,8.3
1378,70.1,70.4,84.1,74.9,8.0
1379,69.9,71.4,84.5,75.2,8.1
1380,71.2,69.9,85.2,75.5,8.5
1381,70.2,70.4,84.2,74.9,8.0
1382,70.0,69.8,84.5,74.8,8.4
1383,70.3,70.1,83.9,74.7,7.9
1384,70.6,70.3,85.5,75.5,8.7
1385,70.3,69.1,84.9,74.8,8.8
1386,70.8,69.7,84.5,75.0,8.2
1387,70.9,70.0,85.2,75.4,8.5
1388,70.8,70.4,84.7,75.3,8.1
1389,70.5,69.7,86.2,75.5,9.3
1390,70.4,69.9,85.9,75.4,9.1
1391,69.7,68.9,85.4,74.7,9.3
1392,71.1,70.2,85.5,75.6,8.6
1393,69.5,69.9,86.2,75.2,9.5
1394,71.0,70.9,85.8,75.9,8.6
1395,71.0,69.6,86.2,75.6,9.2
1396,69.4,69.5,85.6,74.8,9.3
1397,70.0,69.3,85.0,74.8,8.9
1398,69.4,69.9,85.3,74.9,9.0
1399,69.5,69.9,86.8,75.4,9.9
1400,70.3,70.9,86.6,76.0,9.3
1401,69.5,71.3,85.7,75.5,8.9
1402,69.7,69.8,84.3,74.6,8.4
1403,70.0,70.6,86.7,75.8,9.5
1404,70.4,69.4,88.0,75.9,10.5
1405,70.2,70.3,87.0,75.8,9.7
1406,69.8,70.9,87.0,75.9,9.6
1407,69.8,69.8,86.3,75.3,9.5
1408,69.9,70.5,86.3,75.6,9.3
1409,69.7,70.6,85.9,75.4,9.1
1410,70.1,70.2,86.1,75.5,9.2
1411,69.4,71.2,85.3,75.3,8.7
1412,69.8,70.5,86.1,75.5,9.2
1413,69.9,71.0,86.6,75.8,9.3
1414,69.3,70.6,86.0,75.3,9.3
1415,70.6,70.3,86.5,75.8,9.3
1416,68.9,69.5,86.7,75.1,10.1
1417,68.0,70.4,86.5,75.0,10.1
1418,69.8,71.4,87.2,76.1,9.6
1419,70.1,70.7,86.5,75.8,9.3
1420,69.1,70.8,85.8,75.2,9.2
1421,69.0,71.6,85.6,75.4,8.9
1422,68.6,72.2,86.6,75.8,9.5
1423,69.5,71.7,86.6,75.9,9.3
1424,69.0,72.0,87.2,76.1,9.7
1425,68.3,71.4,86.3,75.3,9.6
1426,69.0,71.5,87.3,75.9,9.9
1427,68.6,71.9,86.6,75.7,9.6
1428,69.1,72.5,86.1,75.9,9.0
1429,67.9,71.4,86.0,75.1,9.6
1430,68.2,71.6,85.2,75.0,9.0
1431,68.6,72.8,86.1,75.8,9.1
1432,70.0,73.1,86.3,76.4,8.7
1433,67.7,72.6,85.9,75.4,9.5
1434,68.7,72.9,87.3,76.3,9.7
1435,68.8,73.1,85.4,75.8,8.6
1436,68.7,72.5,87.0,76.1,9.7
1437,69.7,73.1,85.3,76.1,8.2
1438,68.3,73.2,85.5,75.7,8.9
1439,68.6,73.0,85.3,75.6,8.6
1440,68.0,74.1,84.7,75.6,8.4
1441,68.4,73.8,85.1,75.8,8.5
1442,68.9,73.9,85.3,76.0,8.4
1443,68.0,74.1,85.7,76.0,9.0
1444,68.5,74.3,85.7,76.2,8.8
1445,68.6,74.0,84.9,75.8,8.3
1446,68.6,74.1,85.6,76.1,8.6
1447,67.8,74.9,84.8,75.8,8.6
1448,68.5,74.3,84.7,75.8,8.2
1449,67.8,75.2,85.0,76.0,8.6
1450,68.5,73.6,85.8,76.0,8.9
1451,68.8,73.5,85.6,76.0,8.7
1452,67.2,74.7,84.6,75.5,8.7
1453,67.9,73.7,84.4,75.3,8.4
1454,67.8,74.0,85.6,75.8,9.1
1455,68.5,74.4,85.3,76.1,8.5
1456,68.9,73.2,84.7,75.6,8.2
1457,69.1,74.0,84.6,75.9,7.9
1458,67.3,75.6,85.6,76.1,9.2
1459,68.1,74.0,85.2,75.7,8.7
1460,67.6,74.4,84.7,75.5,8.6
1461,69.1,74.7,85.4,76.4,8.3
1462,68.4,75.5,84.9,76.3,8.3
1463,68.0,73.5,85.5,75.7,8.9
1464,68.7,72.5,84.2,75.1,8.1
1465,69.1,74.1,85.2,76.1,8.3
1466,68.2,74.1,84.0,75.4,8.0
1467,68.0,74.3,85.3,75.9,8.8
1468,69.0,74.3,85.4,76.2,8.4
1469,69.0,74.7,83.5,75.8,7.3
1470,68.9,75.4,85.4,76.5,8.3
1471,69.3,74.8,84.9,76.3,7.9
1472,69.3,74.5,85.8,76.5,8.4
1473,68.6,74.3,85.3,76.1,8.5
1474,69.7,74.3,85.9,76.6,8.3
1475,70.8,73.6,85.6,76.6,7.9
1476,68.8,73.9,83.8,75.5,7.6
1477,69.6,73.1,83.9,75.5,7.4
1478,71.6,73.7,84.6,76.6,7.0
1479,69.9,74.2,85.2,76.5,7.9
1480,69.6,73.5,85.2,76.1,8.1
1481,69.2,74.7,84.4,76.1,7.7
1482,70.0,73.5,83.9,75.8,7.2
1483,70.2,75.0,84.7,76.6,7.4
1484,69.7,74.0,83.8,75.8,7.2
1485,70.3,73.8,84.6,76.2,7.5
1486,70.6,73.7,84.1,76.1,7.1
1487,71.6,74.0,84.1,76.6,6.6
1488,70.9,72.6,84.7,76.1,7.5
1489,70.6,73.2,84.2,76.0,7.2
1490,70.4,72.6,84.8,75.9,7.8
1491,70.5,73.4,84.5,76.1,7.4
1492,71.2,74.1,83.3,76.2,6.3
1493,70.3,73.2,84.9,76.1,7.7
1494,70.7,72.7,84.2,75.9,7.3
1495,69.3,72.9,84.3,75.5,7.8
1496,70.7,73.6,83.9,76.1,7.0
1497,70.1,73.2,85.3,76.2,8.0
1498,71.4,73.8,84.2,76.5,6.8
1499,71.2,73.7,84.1,76.3,6.8
1500,70.5,72.3,84.7,75.8,7.7
1501,71.2,73.2,84.0,76.2,6.9
1502,71.0,73.1,84.0,76.0,6.9
1503,72.3,72.5,84.0,76.3,6.7
1504,70.7,72.0,85.4,76.0,8.2
1505,71.2,71.7,85.0,76.0,7.8
1506,71.9,71.6,83.8,75.7,7.0
1507,71.9,72.9,85.7,76.8,7.7
1508,71.5,72.3,84.8,76.2,7.5
1509,72.0,72.0,85.0,76.3,7.5
1510,71.8,73.5,84.3,76.5,6.8
1511,70.9,73.1,84.7,76.3,7.4
1512,71.9,71.6,84.7,76.1,7.5
1513,72.0,72.1,85.3,76.4,7.6
1514,71.9,71.6,84.9,76.1,7.6
1515,71.6,72.4,86.0,76.7,8.1
1516,71.7,72.2,85.4,76.5,7.8
1517,71.0,72.1,85.9,76.3,8.3
1518,72.5,73.1,84.0,76.6,6.5
1519,72.1,72.4,84.9,76.4,7.3
1520,72.0,72.1,84.7,76.3,7.3
1521,71.5,73.0,84.2,76.2,6.9
1522,71.6,73.4,84.2,76.4,6.8
1523,71.3,71.6,84.9,75.9,7.8
1524,72.0,73.7,83.6,76.4,6.3
1525,71.8,73.2,85.4,76.8,7.5
1526,71.7,72.8,84.1,76.2,6.8
1527,72.5,72.5,84.8,76.6,7.1
1528,72.5,73.4,83.7,76.5,6.2
1529,70.7,75.6,84.4,76.9,6.9
1530,71.9,73.3,84.9,76.7,7.1
1531,71.8,73.2,83.7,76.2,6.5
1532,72.5,74.2,84.0,76.9,6.2
