Time after Ignition,Pine_Siding_R1,Pine_Siding_R2,Pine_Siding_R3,Mean,Std. Dev.
197.75,102.76367993315266,96.97002305245147,95.70341704043551,98.47904000867987,3.7642631628525023
198.0,102.92565043692166,98.28769390257841,95.22505789541255,98.81280074497086,3.8770587137070764
198.25,103.24329049253805,97.56287487736573,95.87872934198644,98.89496490396341,3.8587612149852264
198.5,102.27295246568714,97.6693002486727,94.32630986934679,98.08952086123554,3.9899525261473676
198.75,102.5429939392913,98.56595806131597,93.98186221823678,98.36360473961469,4.284151518844093
199.0,102.41628283311728,97.29648731027666,94.60778302805468,98.10685105714954,3.966822954594777
199.25,102.45258112038913,99.15525447923294,94.5025752149679,98.70347027152998,3.994212087734627
199.5,102.19658690892747,97.7322344886143,94.19710727509882,98.04197622421351,4.00872468000596
199.75,102.17199899353245,98.37371138383045,95.98676730716777,98.8441592281769,3.119337050430764
200.0,101.89011486222597,99.17046395772432,95.22807946045539,98.76288609346857,3.349666955114283
200.25,101.34216554850622,96.8655716398951,95.60429441271567,97.93734386703899,3.0153462608616457
200.5,101.7284978703885,97.43201536698119,93.80489786567284,97.6551370343475,3.9665093870453294
200.75,99.82937311899073,98.50356878941794,96.55401027065332,98.29565072635398,1.6475505721459454
201.0,101.21918456574863,97.36993641865337,96.10518575254072,98.2314355789809,2.6636218890463375
201.25,100.14282575092528,97.26403655172729,94.94565826089794,97.45084018785018,2.6036146371344624
201.5,101.12312869780571,97.84129877665104,96.28261528727883,98.41568092057854,2.4708457367508183
201.75,100.81903179106416,97.94714940004926,94.07412500106228,97.61343539739191,3.3848139798415144
202.0,100.72976566603181,98.06139195542733,94.0957899564847,97.62898252598127,3.3380595957413166
202.25,99.93462763583662,100.10682348823919,95.75187570525819,98.597775609778,2.466125007538256
202.5,100.97698481052527,97.95380670962757,96.51885058125399,98.48321403380227,2.275729396856626
202.75,99.13777153743044,97.4967105279659,95.63090517915954,97.42179574818529,1.7546330333905236
203.0,99.49109444570627,97.12737626547816,96.06492447321747,97.56113172813396,1.7537867661531086
203.25,100.94140367857649,96.17276928631225,94.68982971784781,97.26800089424552,3.2665262057539484
203.5,100.62050493768545,97.1429349850272,97.00709829599579,98.25684607290282,2.0481150659376843
203.75,101.30281873596843,97.51839158801754,94.88690322321183,97.9027045157326,3.2251767837615324
204.0,99.07841830727048,97.1422308624997,94.82269154625885,97.01444690534301,2.130739102020142
204.25,103.49564874802824,96.76428020771075,95.84447121401166,98.70146672325022,4.177277595665743
204.5,101.08965993314719,97.61565003750658,94.69830625681472,97.80120540915617,3.199714604609786
204.75,102.7872006527268,96.32330989566303,94.50755242377389,97.87268765738789,4.351846996988341
205.0,101.75005482522145,98.53295398965592,94.2071160075194,98.16337494079892,3.785026156701514
205.25,100.67783427423363,96.3676748450043,94.26539328836476,97.10363413586755,3.268956547228595
205.5,102.76914350634803,96.8834963931876,95.07033385563375,98.24099125172313,4.024923816384061
205.75,102.50604343263423,97.53176064628461,95.05269320540455,98.36349909477447,3.7956486978457846
206.0,101.41211981906865,97.32877026985462,94.7082807251912,97.8163902713715,3.3784159895666175
206.25,100.73193655391218,95.95749037215543,96.71262939826151,97.80068544144304,2.5664632376971177
206.5,102.72291726539159,96.7354617451773,95.55041043164209,98.33626314740366,3.8448845778609795
206.75,100.74510570127033,96.45177761978006,94.16786619090867,97.12158317065303,3.3393860964480897
207.0,103.22193607227209,98.83569603479474,95.16402779245242,99.07388663317307,4.034231343436253
207.25,102.0554893869246,95.44697349130496,95.20301618463435,97.56849302095463,3.8877668503962868
207.5,101.52163775996137,97.05816352809748,95.71375246231037,98.09785125012307,3.0403282433259946
207.75,100.74628320069162,96.67165993863304,95.62052229152934,97.67948847695133,2.7074240518361035
208.0,101.59089235556768,95.87311001238679,94.68937099073489,97.38445778622979,3.6906474171120696
208.25,101.36177636959019,95.70469039125761,95.20222039562627,97.42289571882469,3.4204100061043214
208.5,100.72444820053227,95.71158435453347,95.77847576111964,97.40483610539513,2.8750629491724817
208.75,100.98281333211087,96.08723396951412,95.2180563580104,97.42936788654514,3.1079089965833524
209.0,101.6585592289299,96.50376850841917,97.1628906432958,98.44173946021495,2.8052731712736176
209.25,102.97085802774738,96.95055459119537,93.40977916986404,97.77706392960226,4.833828244416771
209.5,101.92576707262239,96.15888896868843,96.32946533110258,98.13804045747115,3.281376046294833
209.75,101.65708384158077,96.58426179705693,95.52176336198494,97.92103633354088,3.2788357640908043
210.0,100.95823772508471,97.51743661205481,96.07820894666948,98.18462776126967,2.5074944150951186
210.25,101.70308247032156,96.48553828256796,97.48666419226217,98.55842831505056,2.7689710343307374
210.5,101.90686500133218,96.9406261496214,96.24755473257983,98.36501529451114,3.086844911323088
210.75,100.91354393441513,97.55107090078792,96.75669340811332,98.40710274777213,2.2066817774188237
211.0,101.1726557510964,95.99741362955209,95.62845458078519,97.59950798714458,3.099930870550548
211.25,99.04836013921309,95.36874970453256,95.87972981207044,96.76561321860537,1.9933577940833642
211.5,101.71646106481963,96.9317501936294,96.44557750149939,98.36459625331612,2.9129605657457374
211.75,100.22616600969153,98.10896864866233,94.07095965766132,97.46869810533839,3.127155430339927
212.0,100.5947249999905,95.8875777095191,96.09469308406565,97.5256652645251,2.6599003626987
212.25,100.90122666337707,97.49191826689652,96.27268287779818,98.22194260269059,2.3990739967524846
212.5,99.57743288840508,96.23242854767085,94.42057919563919,96.74348021057172,2.616135576334607
212.75,101.13954918228616,98.02548436035762,96.07730110696413,98.4141115498693,2.5534020861090827
213.0,101.19556073814925,97.16135013510073,97.20447889248976,98.52046325524658,2.3168027386255043
213.25,100.72987283503325,97.86547691915608,95.84181688051518,98.14572221156817,2.4560488231230733
213.5,101.18480552249285,97.38608620797108,94.85468027592803,97.80852400213065,3.1861358534673525
213.75,101.10061771826682,98.09843948234008,95.35589001694952,98.18498240585212,2.873341495328758
214.0,100.48739035103397,97.64747764914307,94.95589131199755,97.69691977072488,2.7660809455355944
214.25,101.51960387897091,97.51605398714872,94.22071627555032,97.75212471388998,3.6551658105836764
214.5,101.0375599250614,96.54916091024592,95.16093120622163,97.58255068050966,3.0715813659640183
214.75,99.28901427645198,98.72724752600091,95.85603811918442,97.95743330721244,1.8414102673436377
215.0,101.08476235464772,96.95895396658518,96.0976534712087,98.04712326414722,2.665689042055836
215.25,100.78779495175017,95.55561262992623,94.02300519548848,96.78880425905497,3.5469939818416183
215.5,99.9982491070225,96.01034629235093,95.86727850233227,97.29195796723523,2.3448082860019728
215.75,100.41081392717909,97.34022966535669,93.82189556570252,97.19097971941277,3.2969937751418303
216.0,100.21046091748025,96.01979982534499,94.03830172448795,96.75618748910439,3.151283447964116
216.25,100.00167334377498,96.8202398547223,95.35542404671884,97.39244574840536,2.375388983129481
216.5,100.87146624233513,96.62810910627097,94.21932384612515,97.23963306491042,3.3679698304551535
216.75,101.4958939190926,96.59488338231601,93.74784608259209,97.27954112800023,3.9191361919074823
217.0,103.25687473589035,95.78924605796354,92.80042731066185,97.28218270150525,5.385718898658204
217.25,101.11866502398254,96.85012109425921,93.52182554997923,97.16353722274033,3.808105139125996
217.5,99.83341018639976,97.46280965335015,94.67154609302905,97.32258864425965,2.583787274167559
217.75,101.51642852638818,98.15567451255296,94.13190233993436,97.93466845962517,3.697220510894449
218.0,101.62509483078124,97.16665300015053,94.28614010344553,97.6926293114591,3.6976414688979915
218.25,101.21262563406155,97.5246842304373,93.61138435615747,97.44956474021878,3.8011773761015455
218.5,102.33432290297574,96.55542790023333,92.77920108850765,97.22298396390556,4.812412237739012
218.75,101.88706094292722,96.35292793327565,93.42312978234838,97.22103955285041,4.29822591434942
219.0,100.87312599591033,96.35385930440643,94.97561044996215,97.40086525009296,3.085018394013615
219.25,101.95789296954526,95.82501780951557,93.3155829673278,97.0328312487962,4.445952150179663
219.5,101.95089769703061,97.57066389268634,92.98686589302521,97.50280916091405,4.482401113719409
219.75,102.09936605388488,96.83695108473081,93.36181309851715,97.43271007904428,4.399136789921734
220.0,102.25406114800411,95.67293966908652,91.83638358493339,96.58779480067467,5.268749508742249
220.25,102.7778492243571,95.56742737543128,93.93181754830483,97.42569804936441,4.706691675330975
220.5,102.38335313707367,97.56307941548997,93.80666587739147,97.9176994766517,4.299326415664727
220.75,100.86275349875287,96.01234370527578,91.93137911040834,96.26882543814565,4.471207809492428
221.0,103.29442296632993,96.57454067108668,93.66583062696814,97.84493142146158,4.938407344821073
221.25,101.91630448456712,95.9808327838781,93.64676603257922,97.18130110034149,4.26346803510369
221.5,102.89724229871669,95.93132094131386,92.96352294342663,97.26402872781905,5.099193817710288
221.75,103.69570476253729,97.15071037107973,92.41704711929182,97.7544874176363,5.6635183057748
222.0,103.5980679788267,95.03413513587269,92.62984277053182,97.0873486284104,5.765176084858382
222.25,101.90103702089924,95.95178421560463,92.97967323305235,96.9441648231854,4.542719164938905
222.5,103.21707589883475,94.72994029574826,92.68761452281898,96.87821023913399,5.583787874686225
222.75,101.36309691370086,95.80250551142929,91.66651485777163,96.27737242763392,4.865701371120246
223.0,101.59747763757527,95.35227375312076,91.6288895153284,96.19288030200813,5.03717696882635
223.25,103.20185558130716,96.07709610589714,92.91107324463005,97.39667497727812,5.2707700171381715
223.5,102.03371217300189,96.2144590823236,92.26467453367434,96.83761526299993,4.9142412251319065
223.75,101.20550220923167,97.7330719685177,91.25391026976915,96.73082814917285,5.050932095906168
224.0,101.2524058818426,95.00905325879718,92.07266133399996,96.11137349154659,4.688097685901843
224.25,102.52702163722967,96.05912098949416,92.6915348694704,97.09255916539807,4.998519364497211
224.5,102.01554461728954,96.87974324837012,92.05326895668905,96.98285227411624,4.9819381457261125
224.75,102.36698166242057,97.11137859223072,91.39055156465005,96.95630393976712,5.489857970265547
225.0,101.80130691216849,96.67289185931185,91.252323777524,96.57550751633478,5.27516578663138
225.25,102.26541017022507,95.89974928986167,92.27321928618316,96.8127929154233,5.058280949336106
225.5,102.03117010267025,97.50215302037186,92.12285811645991,97.21872707983401,4.9602327870622345
225.75,102.65808172481842,96.53355779748318,91.54442988043866,96.91202313424675,5.566483749897244
226.0,102.9432593168032,96.83686209533471,90.91580581020357,96.89864240744716,6.0139647545174
226.25,102.28281904214043,95.50332649106925,92.1493506661981,96.6451653998026,5.162329164406201
226.5,101.21719721257256,96.92232830993512,91.92488134851534,96.68813562367434,4.650582564590794
226.75,102.37756758251055,95.94028064826603,92.04071287969849,96.78618703682503,5.220087116171113
227.0,101.63582828800354,95.97736143794249,92.33780438471788,96.65033137022131,4.685400572398411
227.25,101.72381494127825,97.83624998652984,92.88309347839622,97.4810528020681,4.43105097871294
227.5,101.7265337554799,97.26440491575157,91.74416374053534,96.91170080392227,5.000522764840897
227.75,102.49155006307046,95.49297376159004,92.63915807910966,96.87456063459005,5.069417487950488
228.0,101.00348863723622,96.56216932429624,91.70721597037938,96.42429131063727,4.649669787643558
228.25,103.78700555710375,97.65981015446974,92.60356234073171,98.01679268410173,5.600261416960935
228.5,100.85464558577209,96.02707981590578,91.2064879674052,96.02940445636102,4.824079229259996
228.75,101.22816072722483,97.17119079901988,90.69880378628915,96.36605177084463,5.310652129298799
229.0,101.57615044336974,95.6511640422492,92.73716603359254,96.65482683973715,4.504155371139754
229.25,102.89519992823132,95.60086757762134,91.47541997630613,96.65716249405294,5.782703757798557
229.5,101.63441519444798,96.37910360052261,93.11860332454017,97.0440407065036,4.296669520349272
229.75,102.64328435538111,96.37084200321357,91.79236296102711,96.93549643987393,5.447453510700438
230.0,101.35216950399678,96.94467772210179,92.97293333015334,97.08992685208398,4.191506017719889
230.25,100.89594675309532,96.39632884691322,91.39140199434279,96.22789253145044,4.754510580707288
230.5,102.0392135532882,97.48207690530944,92.3391919872071,97.28682748193494,4.852957484730903
230.75,104.28099496180506,96.45845016277633,92.7687044876964,97.83604987075925,5.878481411609574
231.0,102.36783653851103,96.0475905986896,91.03067411240491,96.4820337498685,5.6810534769251015
231.25,101.78999033182055,95.57168595037096,90.98424304093872,96.11530644104342,5.4233463891779214
231.5,100.51537093107191,96.57692712486372,91.10139072452071,96.06456292681878,4.727858250403995
231.75,102.02986164588525,96.91659721252982,92.64333150761053,97.1965967886752,4.6995251708195065
232.0,101.1610246636688,96.3411435086248,91.5880997371862,96.36342263649327,4.786501350848227
232.25,101.21558882097847,96.14939258892908,90.93748796682871,96.10082312557876,5.1392225614966405
232.5,102.070206367605,95.30457574927205,92.98180497549062,96.78552903078922,4.72172393650603
232.75,101.31765205251328,96.31296870283579,92.82515930487915,96.81859335340941,4.268764514775365
233.0,99.71223109890595,95.83081090397592,93.04478854308068,96.19594351532085,3.348684656205791
233.25,102.1331835482286,96.61635409909874,92.63653554495922,97.12869106409552,4.769009089819046
233.5,99.95914702918205,95.83828036256297,92.96955375551238,96.25566038241914,3.513439638525674
233.75,100.53627782889826,95.51941879116015,91.77215663337313,95.94261775114386,4.3973603561979875
234.0,101.56098864408303,96.59802891835162,93.43032498464012,97.1964475156916,4.09823150870935
234.25,101.06778447217393,94.51042878303716,92.58596531960062,96.0547261916039,4.4467915285989426
234.5,101.12559946924274,94.27685856007085,92.09086217282216,95.83110673404525,4.713638196081702
234.75,102.17597645256075,96.94067761195485,92.09636877754244,97.07100761401936,5.041067560809972
235.0,101.13164386595557,96.5283282071832,92.98298448086406,96.88098551800094,4.085760373261613
235.25,101.1606643184831,95.98374617833284,93.54049823054176,96.89496957578591,3.890948324252359
235.5,100.46323495862678,96.20866066225042,91.80415384086217,96.15868315391312,4.329756894389294
235.75,101.6183444189194,96.1741838423896,92.58731444285,96.79328090138632,4.5472339376273405
236.0,101.10802609926732,95.66649566928267,92.98541571519819,96.58664582791606,4.1387446283470695
236.25,100.02295555821323,96.36367862391576,93.70757766554303,96.69807061589067,3.170940394430268
236.5,100.91478408815209,97.55171865019378,93.43659358242371,97.30103210692319,3.7453926519424137
236.75,100.08658472434735,95.70331544719323,92.44935670382047,96.07975229178702,3.832504596586417
237.0,99.54823597074201,96.81495491515098,93.23139374154087,96.53152820914461,3.167944437709242
237.25,101.2001917392808,99.06713720339113,94.00725541631307,98.09152811966167,3.694379927641267
237.5,101.65424975098446,97.61397375835804,92.41986990279614,97.22936447071288,4.629188484309518
237.75,101.25578889684186,98.0317888984595,92.14592030038065,97.14449936522733,4.619295238240899
238.0,100.90286909521515,96.98707395100318,93.02447772271638,96.9714735896449,3.9392188544204596
238.25,99.22530095571155,96.1407707302031,93.33865616112737,96.23490928234735,2.9444512705512875
238.5,101.6236483346397,97.47969321091405,92.3603833693908,97.15457497164819,4.640182739529705
238.75,101.06746119132147,98.34653211925425,91.4887163757729,96.96756989544956,4.936014654694615
239.0,100.40540636378805,97.1087527415436,92.24607237336006,96.58674382623057,4.104637958771525
239.25,101.40781873631794,96.6590729376682,92.34705073854157,96.80464747084257,4.53213781078133
239.5,100.51752816413604,96.61852875376141,93.10010815390504,96.74538835726749,3.710336901319757
239.75,101.75812394044264,96.1380827173521,92.48765209807627,96.79461958529033,4.669977787875288
240.0,101.61588053712204,97.70966145275003,92.83432168275854,97.38662122421022,4.399682968135747
240.25,100.54866971156393,96.44528001547638,92.78822531122795,96.59405834608943,3.8823608238314913
240.5,101.25701699660239,96.97726047152021,92.96559362108533,97.06662369640264,4.146433978431189
240.75,99.8748354831736,98.4268483804076,93.12047821259159,97.1407206920576,3.556111479934424
241.0,99.71041674070639,97.67158512440419,93.80435542831786,97.06211909780949,2.999829442585526
241.25,100.8278927901362,97.39401258039342,92.31681906108425,96.84624147720461,4.281896062663841
241.5,101.29957427582735,97.0759159992218,92.954773505071,97.11008792670673,4.172505334493291
241.75,99.2964791067507,99.19271966714274,93.17266015325352,97.22061964238232,3.50601961268728
242.0,99.12911603636323,96.7940168817624,92.79556734843479,96.23956675552013,3.2029706449572037
242.25,100.9910262678792,96.12452132361616,91.64256464681775,96.2527040794377,4.675548821719464
242.5,100.20590338839155,97.2084336082075,92.01241872585996,96.47558524081967,4.1456118699140605
242.75,100.2217831360883,97.6367511905666,92.8799799365053,96.91283808772006,3.7240510456633795
243.0,99.67982526803623,98.00928635379152,92.73944849743843,96.8095200397554,3.6224007005969465
243.25,99.0244974190181,98.44495326222709,93.63086466201199,97.0334384477524,2.9609287618876445
243.5,100.0213337062675,97.29617627572169,93.36861186115205,96.89537394771374,3.344422052720249
243.75,99.16796537217414,98.40931730326739,91.79121380777698,96.45616549440616,4.057735501736448
244.0,99.9112148571072,97.21370587497816,93.42296643885352,96.84929572364628,3.2594382879628383
244.25,99.29798555436271,97.05150325515723,91.88489373048387,96.0781275133346,3.801194266068416
244.5,100.28331838429592,98.82957825327078,92.6897954973659,97.26756404497753,4.0305475743086046
244.75,97.76749302395153,96.25153355928227,92.20498648458259,95.40800435593879,2.875591397921566
245.0,99.85181971172277,95.94665373235021,94.21056735008355,96.66968026471885,2.889291881552774
245.25,100.0513269483745,96.75826992202366,92.89514790288526,96.56824825776113,3.581871830124808
245.5,99.95891650824426,97.36222827442661,93.11490201809647,96.81201560025579,3.4550230209727797
245.75,100.39356460555,97.21695867948388,93.28551070112285,96.96534466205225,3.560700743868626
246.0,99.18749874093568,97.45582938859926,93.05987331874239,96.56773381609246,3.1588737926841945
246.25,100.87991070480456,96.95102078698784,93.68998853259298,97.17364000812846,3.600127039262763
246.5,98.96303543009921,95.81715899923994,93.07734765924087,95.95251402952665,2.9451775620793725
246.75,101.65141560390077,97.44750657284389,93.50141353720132,97.533445237982,4.07568061953162
247.0,99.23533573187257,96.37452719501523,91.75184022287316,95.78723438325365,3.7761568946964723
247.25,99.39872414053164,99.00446141251406,93.5503023876239,97.31782931355654,3.2687237766285047
247.5,99.03863700077231,96.8574200746911,92.30653304633591,96.06753004059978,3.4348581648740817
247.75,100.19935158827381,97.34254269495423,92.21598840846097,96.58596089722967,4.045099989825213
248.0,98.1589124825072,98.22415704594445,93.65926352766378,96.68077768537181,2.6169113602082668
248.25,97.50764288869058,97.15785140799726,92.66720529467817,95.77756653045533,2.6993237639750363
248.5,100.31058722691441,98.10443246184471,93.43812090119553,97.28438019665155,3.5088548898139544
248.75,99.63067865917336,97.62588818750964,93.01069769637526,96.75575484768609,3.3946849645816437
249.0,100.48923117568224,96.81765766437748,91.99614559626325,96.43434481210765,4.259497883773405
249.25,99.42508453142028,96.4232477176268,92.626996093438,96.15844278082835,3.4067716159983092
249.5,100.15269320821605,97.93450364572531,93.16758779136786,97.08492821510306,3.569209748720042
249.75,99.36273351484122,96.39846907577756,93.25848479643582,96.33989579568487,3.052545859752824
250.0,100.06813344276263,96.63238093308152,93.0253498038572,96.57528805990044,3.521738923207478
250.25,98.14945334637454,96.74749241942006,93.15173244668284,96.01622607082582,2.57786081902099
250.5,98.64971531598957,96.62427589592585,91.67444801625938,95.64947974272492,3.588350474924768
250.75,99.33992690524111,96.81727183620386,92.98978432795249,96.38232768979917,3.1973363907856545
251.0,99.11891793033436,96.95637258209678,92.72797592759302,96.26775548000806,3.250643021860087
251.25,98.1944486931182,95.90306300604816,93.23053200063958,95.77601456660199,2.4843959450822752
251.5,99.31137166167294,96.46886237385199,92.50555178894892,96.09526194149129,3.418256719043548
251.75,98.74511370944566,95.88364181092378,93.38935607848305,96.0060371996175,2.679975825223743
252.0,100.05706522887604,97.16030341975508,93.37771838358036,96.86502901073716,3.3494490296772708
252.25,98.92405361391411,95.42517783807259,94.4670428236729,96.27209142521986,2.3460995853016673
252.5,98.81122364423915,96.42357606526416,92.04024452950134,95.75834807966821,3.43415721068051
252.75,99.86327620338551,97.33571430961125,92.86226912441616,96.68708654580432,3.5452875076544412
253.0,98.43197220909387,97.2497183112544,94.25546461860873,96.64571837965234,2.1527693446759413
253.25,97.84242186285158,96.3461873128869,92.9341110792616,95.70757341833335,2.515700591647197
253.5,97.60754052909671,96.06158911602118,93.72698098805701,95.79870354439163,1.9535908491075635
253.75,97.75872006225188,98.26529240526229,94.17558748732054,96.73319998494492,2.2293923276711545
254.0,99.20256478282973,96.5375289638954,94.48176889640511,96.74062088104341,2.3669417389173364
254.25,98.0117913118997,96.81956794473854,92.80903432676482,95.88013119446767,2.7256331589948144
254.5,99.90693170342864,95.6444201273794,93.44603656625053,96.33246279901952,3.284941937371375
254.75,99.17299918922203,96.61870787562903,93.90330226466564,96.56500310983888,2.635258919076299
255.0,98.54573011913746,98.22630110712372,94.77424472595268,97.18209198407128,2.0913643960943236
255.25,98.64706724036465,96.09367243959804,94.93280549148984,96.55784839048418,1.9001393553696053
255.5,98.48200551251142,97.73683479852075,93.01691145505762,96.41191725536328,2.963674768986814
255.75,98.24361158076552,96.0900283415485,93.70745786910479,96.01369926380626,2.2690399335479072
256.0,99.84829983103397,97.66682850677907,95.52394844107937,97.67969225963081,2.162204394374788
256.25,99.26712917544813,97.60059446852746,93.87384523578386,96.91385629325315,2.761446161795384
256.5,99.96631551284008,97.1310884945718,93.51987204912808,96.87242535217997,3.230996486942194
256.75,99.25200527195237,96.16333441014812,95.15210591169978,96.85581519793341,2.135870062091493
257.0,99.88594669553335,97.06047913770472,94.82857169625618,97.25833250983142,2.5344861290752556
257.25,99.67151097054125,96.28317957195826,93.63766306124018,96.5307845345799,3.0245348917280457
257.5,98.54471310463313,97.06783472292729,94.64029392587351,96.75094725114464,1.97140445702958
257.75,99.75854797815789,96.06520976043477,93.81532003283245,96.5463592571417,3.000686293360293
258.0,97.78780571914128,96.70086208967822,93.74378158209167,96.07748313030373,2.0928410834325373
258.25,101.1480094302178,97.74593072114352,93.93849471552647,97.61081162229594,3.6066561360202773
258.5,99.63927241865146,98.24753942248263,93.48356745911052,97.12345976674821,3.22813292656239
258.75,99.28910620451265,97.22176606270239,94.251642822169,96.920838363128,2.5321783986108906
259.0,98.3177188540948,97.81365608214877,93.72185954838068,96.61774482820807,2.520542299775243
259.25,99.28389285380551,99.16863423754404,94.47672512523687,97.64308407219546,2.742752791064888
259.5,99.09925013457415,97.59138436573272,96.16440915363387,97.61834788464692,1.4676062719155307
259.75,98.73178430375526,97.14705802091491,94.82277965312834,96.90054065926618,1.966127525582058
260.0,98.81211674631983,96.6970209840405,95.20239468450754,96.90384413828929,1.813726882343
260.25,98.95127145102093,97.62442335362178,94.14315815903662,96.90628432122644,2.4831997723756216
260.5,99.60779605904959,96.51437430985405,93.93126134073694,96.68447723654685,2.842087763652685
260.75,99.48098570996851,98.51774841233592,93.41605462631139,97.13826291620528,3.259307048730401
261.0,100.23816211832073,98.63019006424393,94.57099712377938,97.81311643544801,2.9205986980401843
261.25,99.18783644686091,98.00142393347461,94.4422478736765,97.21050275133734,2.469680133893801
261.5,100.0274916636551,96.47889630246597,94.45943371595119,96.98860722735742,2.818806706296555
261.75,101.37885689009971,99.33932014224357,92.54202013633464,97.75339905622597,4.626962310358677
262.0,100.27170420083658,98.3530948531522,94.3362215101961,97.65367352139496,3.028924122887697
262.25,99.5526176902828,97.6170948076029,94.03784954808364,97.06918734865644,2.7979133033799597
262.5,99.94544444572544,98.19362007748677,94.93413940658886,97.69106797660034,2.543169972573196
262.75,102.16910861812849,98.3257827109539,93.7613403475348,98.0854105588724,4.209035032121108
263.0,101.32949075507479,97.98444112216379,93.5925764061282,97.63550276112227,3.880242182594876
263.25,100.92050900384585,97.49751738466006,94.70028914346413,97.70610517732335,3.115351573788727
263.5,100.88607168611281,97.73520928034192,93.38511400380916,97.33546499008797,3.7664224618489777
263.75,100.66412553333375,98.34699848277023,95.16773384490543,98.05961928700314,2.759442063130839
264.0,101.49919661248465,97.28497621980769,94.06097551066247,97.6150494476516,3.7300796964277674
264.25,98.91416706913883,99.15906039763422,93.97531369457538,97.34951372044948,2.924707258263972
264.5,100.91907793450694,100.20408803427516,92.87847079438214,98.00054558772142,4.450229239126851
264.75,99.25283586525094,99.8655498330519,94.30904092303865,97.80914220711384,3.0466188390859044
265.0,99.91277770023291,98.63939315021852,94.02213090966114,97.52476725337085,3.0994714178809515
265.25,100.34007289978845,97.39153343008607,94.47451134703057,97.40203922563502,2.93279488902701
265.5,100.718920913692,98.00448604224046,92.35123716301602,97.02488137298282,4.268987212308701
265.75,99.83663788613738,98.93253750063151,92.9606402152395,97.24327186733613,3.7363149997588447
266.0,101.03261727417329,98.18977338184865,94.73028995295768,97.98422686965988,3.1561874853119742
266.25,100.8380545566734,98.92658982385024,92.91045685922202,97.55836707991523,4.137115712779241
266.5,100.14080333760398,99.73161758685666,93.92342586006755,97.93194892817606,3.4775064536708227
266.75,101.21047591131973,99.85836421285582,94.19498463212234,98.42127491876596,3.7219885412927347
267.0,100.8503177593591,99.33406598013366,94.4695387975178,98.21797417900352,3.3335912648946
267.25,100.55143273980934,98.21065866979696,92.62685443065592,97.12964861342073,4.071384580332112
267.5,100.3354119416175,99.70962070249668,92.39913028225281,97.48138764212233,4.412471934494427
267.75,100.60042566731902,100.66631180977507,93.81948573752535,98.36207440487313,3.934135114161608
268.0,100.34793893134537,98.62822456234943,94.05879256093486,97.67831868487656,3.2503971140700716
268.25,101.06216389357104,100.91491533063765,93.4745116402914,98.48386362150002,4.338850768181666
268.5,99.42284913155488,99.97448723704201,93.65650644450214,97.68461427103301,3.4993307426529148
268.75,100.41365695109234,99.88963486848147,94.86142582261134,98.38823921406173,3.065527574390945
269.0,100.63425569064367,99.24321172686649,93.68628422213435,97.8545838798815,3.6762470475841966
269.25,99.58229648064601,98.65118133909884,94.17143289460422,97.46830357144968,2.892881097900019
269.5,99.23270874631962,100.15608897659226,92.79966535442175,97.39615435911121,4.007360869710627
269.75,100.33420827465005,99.07311654190899,94.02525428655974,97.81085970103959,3.3385167897138603
270.0,99.26780011457912,99.77832958135473,93.56339955699325,97.5365097509757,3.450270068307261
270.25,99.39793820792384,99.05950832155422,93.5835506370825,97.34699905552019,3.2636316727961048
270.5,100.46472360335648,99.43745170055784,93.71124942135552,97.87114157508995,3.6390038387717896
270.75,98.68870658776663,100.15937504930586,92.39960292946611,97.08256152217955,4.121685615951671
271.0,100.29259885195471,100.87002293320026,94.07934996111045,98.41399058208846,3.76499490400387
271.25,99.23606572033941,99.92400028138488,93.72545343660974,97.62850647944468,3.3975992673441486
271.5,99.01780314094628,100.01903614993604,94.28963734575663,97.775492212213,3.060066175276404
271.75,99.43255155954725,100.28754601054167,93.26589955086168,97.66199904031686,3.8310601559749697
272.0,100.86448420760233,99.32314605372292,93.65265717991875,97.94676248041465,3.797819910812183
272.25,99.24638935110849,98.73614775219654,93.45980279681885,97.14744663337463,3.2037672233295793
272.5,100.89070303405055,98.01837329026728,93.49710552240423,97.46872728224069,3.727318619552176
272.75,100.611284646925,98.4820835614924,92.96893663646132,97.35410161495957,3.9440624021480093
273.0,100.8399844821756,98.64109653659723,94.69722760232207,98.05943620703164,3.112412581180348
273.25,98.1320169181722,98.89948195944731,93.4444511366302,96.82531667141659,2.952954363112404
273.5,101.0501181483774,98.78102496275739,92.14550142041891,97.32554817718456,4.627295027655526
273.75,99.03603449108603,99.33382792427463,92.97197024159298,97.11394421898456,3.590143667634239
274.0,101.63084242403401,98.45250309837103,93.49814142532549,97.8604956492435,4.098543765591082
274.25,100.19396519279015,99.48280238526121,94.17774066038764,97.95150274614633,3.2874607746154854
274.5,100.5143991335499,99.10123459957443,93.78823387855604,97.80128920389346,3.5465078997777186
274.75,101.53665555259484,99.08049674647589,94.79344334531827,98.47019854812966,3.412781217170158
275.0,101.06164644827929,96.99828974610578,93.34429275045686,97.13474298161397,3.860485932940811
275.25,101.162747698748,100.32314859099687,93.90861952079204,98.4648386035123,3.968070174876236
275.5,100.45682849093109,98.08063135895223,92.19187459014059,96.90977814667463,4.255060361390142
275.75,100.87552134557157,98.7464983529228,93.4894880647458,97.70383592108006,3.801806230786709
276.0,100.04502011334203,97.4510591436361,92.83247558425649,96.7761849470782,3.653326023214355
