Names,Pine_Siding_R1,Pine_Siding_R2,Pine_Siding_R3,Mean,Std. Dev.
677,107.3,101.9,97.3,102.2,5.0
678,106.1,102.9,97.2,102.1,4.5
679,106.1,104.0,96.2,102.1,5.2
680,108.8,101.6,96.3,102.2,6.3
681,107.3,102.5,96.7,102.1,5.3
682,108.4,101.6,97.9,102.6,5.3
683,106.9,102.1,97.2,102.1,4.9
684,106.1,101.6,97.3,101.6,4.4
685,106.5,100.9,97.1,101.5,4.8
686,105.9,101.1,96.0,101.0,5.0
687,106.6,101.0,96.2,101.3,5.2
688,106.6,101.9,96.8,101.8,4.9
689,105.6,100.9,97.3,101.3,4.1
690,105.8,100.6,98.5,101.6,3.7
691,106.8,102.2,95.8,101.6,5.5
692,106.0,100.1,97.1,101.1,4.5
693,106.9,101.8,97.2,102.0,4.9
694,106.3,99.8,96.9,101.0,4.8
695,105.5,100.6,96.9,101.0,4.4
696,106.8,100.4,97.4,101.5,4.8
697,105.8,101.1,97.0,101.3,4.4
698,106.4,101.2,99.1,102.2,3.7
699,105.2,100.0,98.0,101.1,3.7
700,104.4,100.3,97.4,100.7,3.5
701,105.9,101.3,97.7,101.6,4.1
702,106.4,101.1,96.9,101.5,4.8
703,106.4,101.2,97.5,101.7,4.5
704,106.0,100.9,98.5,101.8,3.8
705,106.6,100.9,98.5,102.0,4.2
706,106.2,100.5,98.7,101.8,3.9
707,105.9,100.1,97.3,101.1,4.4
708,105.8,100.8,98.0,101.5,4.0
709,105.8,100.9,97.7,101.5,4.1
710,105.8,100.8,97.0,101.2,4.4
711,105.1,102.4,95.9,101.1,4.7
712,105.2,101.9,96.8,101.3,4.2
713,105.0,100.2,95.7,100.3,4.6
714,104.3,100.4,94.8,99.8,4.7
715,105.0,100.6,96.4,100.6,4.3
716,104.7,101.0,98.0,101.2,3.4
717,105.3,100.2,94.8,100.1,5.3
718,106.7,101.6,95.9,101.4,5.4
719,105.8,100.4,97.2,101.1,4.3
720,106.1,98.8,96.2,100.3,5.1
721,103.9,102.2,96.3,100.8,4.0
722,104.8,102.5,95.3,100.8,4.9
723,104.1,101.4,96.0,100.5,4.1
724,104.1,99.9,95.4,99.8,4.3
725,103.9,100.4,96.6,100.3,3.7
726,105.0,100.8,96.8,100.9,4.1
727,104.3,100.8,95.2,100.1,4.6
728,103.4,101.7,97.5,100.9,3.0
729,103.4,100.1,96.0,99.8,3.7
730,105.4,102.7,95.3,101.1,5.3
731,103.6,99.6,96.2,99.8,3.7
732,103.1,101.5,97.4,100.7,3.0
733,102.9,100.0,97.5,100.1,2.7
734,102.8,100.1,97.6,100.1,2.6
735,104.5,100.0,96.8,100.4,3.9
736,103.5,99.9,96.0,99.8,3.8
737,103.4,100.2,96.3,100.0,3.6
738,103.7,99.5,95.8,99.7,3.9
739,102.7,99.2,96.1,99.3,3.3
740,103.8,99.7,96.8,100.1,3.5
741,102.3,99.4,97.0,99.6,2.6
742,103.7,99.6,96.9,100.0,3.4
743,104.6,99.5,97.0,100.4,3.8
744,103.6,98.8,97.9,100.1,3.1
745,105.0,100.1,97.8,101.0,3.7
746,103.3,99.5,96.8,99.9,3.3
747,103.9,100.5,97.2,100.5,3.3
748,104.4,99.2,97.1,100.2,3.8
749,103.8,97.5,96.6,99.3,3.9
750,103.6,98.1,99.0,100.2,3.0
751,102.6,99.0,97.6,99.7,2.6
752,104.0,99.0,98.8,100.6,2.9
753,102.7,99.0,96.0,99.2,3.4
754,103.5,98.8,97.0,99.8,3.4
755,103.6,98.9,95.7,99.4,4.0
756,102.4,98.3,97.4,99.4,2.7
757,102.5,99.1,96.5,99.4,3.0
758,103.6,98.5,97.1,99.7,3.4
759,102.1,98.9,97.0,99.3,2.6
760,103.3,99.6,96.1,99.7,3.6
761,102.7,98.1,96.6,99.1,3.2
762,103.4,100.0,95.9,99.8,3.7
763,103.3,99.8,97.5,100.2,2.9
764,103.5,98.8,98.3,100.2,2.9
765,103.1,98.7,96.3,99.4,3.4
766,104.5,98.0,97.2,99.9,4.0
767,103.8,99.8,98.2,100.6,2.9
768,103.9,97.7,96.1,99.2,4.1
769,105.1,99.8,95.0,99.9,5.0
770,105.3,99.3,96.5,100.4,4.5
771,105.2,99.7,94.7,99.9,5.3
772,103.7,99.0,95.9,99.5,3.9
773,104.3,97.6,95.6,99.2,4.6
774,104.3,101.1,94.9,100.1,4.8
775,105.3,100.2,96.6,100.7,4.3
776,105.1,99.9,95.2,100.1,5.0
777,104.4,100.6,94.5,99.8,5.0
778,105.3,98.7,95.1,99.7,5.2
779,103.3,98.4,94.1,98.6,4.6
780,103.9,98.7,97.2,99.9,3.5
781,104.6,99.3,95.4,99.8,4.6
782,105.4,98.9,94.5,99.6,5.5
783,104.8,99.2,96.4,100.1,4.3
784,104.9,99.8,94.3,99.6,5.3
785,104.6,99.9,94.2,99.5,5.2
786,104.4,98.6,94.4,99.1,5.0
787,104.5,99.4,96.6,100.1,4.0
788,103.4,99.2,95.9,99.5,3.7
789,104.8,100.1,94.5,99.8,5.1
790,105.0,98.7,94.7,99.5,5.2
791,105.3,99.6,94.3,99.7,5.5
792,105.4,99.7,95.2,100.1,5.1
793,108.2,99.9,94.7,100.9,6.8
794,103.8,99.8,94.5,99.4,4.7
795,105.1,100.0,94.7,100.0,5.2
796,104.9,98.7,93.8,99.2,5.6
797,105.1,98.8,93.9,99.2,5.6
798,106.5,99.4,94.0,100.0,6.3
799,103.9,100.6,94.0,99.5,5.0
800,104.9,99.5,92.7,99.0,6.2
801,104.0,99.0,93.2,98.7,5.4
802,105.8,99.0,93.6,99.5,6.1
803,103.8,99.3,95.2,99.4,4.3
804,103.3,98.1,94.3,98.5,4.5
805,104.8,100.3,94.4,99.8,5.2
806,104.9,100.2,93.6,99.6,5.7
807,104.2,97.3,94.4,98.6,5.0
808,105.6,98.5,93.9,99.3,5.9
809,107.2,98.8,93.0,99.6,7.1
810,105.3,98.2,94.7,99.4,5.4
811,104.7,99.6,93.2,99.1,5.7
812,105.3,97.6,94.3,99.0,5.6
813,104.8,100.7,95.0,100.2,4.9
814,105.9,98.5,94.3,99.6,5.9
815,105.8,99.2,94.1,99.7,5.8
816,105.9,100.1,92.8,99.6,6.5
817,103.9,97.6,95.0,98.8,4.5
818,103.9,98.1,94.5,98.9,4.8
819,106.0,98.0,93.5,99.2,6.3
820,104.1,98.1,93.5,98.6,5.3
821,104.7,97.4,94.0,98.7,5.5
822,105.8,97.9,93.1,98.9,6.4
823,105.8,98.2,94.7,99.6,5.7
824,102.7,99.1,95.5,99.1,3.6
825,103.6,98.5,94.8,99.0,4.4
826,104.3,99.5,94.5,99.4,4.9
827,104.6,97.1,94.6,98.8,5.2
828,103.8,97.2,93.7,98.3,5.1
829,103.6,98.5,93.6,98.6,5.0
830,104.3,97.2,95.1,98.8,4.8
831,103.4,97.9,94.9,98.7,4.3
832,102.0,97.3,95.7,98.3,3.3
833,103.3,96.4,95.2,98.3,4.3
834,103.7,99.3,95.9,99.6,3.9
835,101.8,98.9,94.3,98.3,3.8
836,102.8,97.6,94.0,98.1,4.4
837,102.9,98.0,94.6,98.5,4.2
838,103.2,97.3,94.5,98.4,4.5
839,102.3,97.0,94.2,97.8,4.1
840,102.5,98.3,96.0,98.9,3.3
841,102.4,97.6,95.2,98.4,3.7
842,102.5,97.7,95.6,98.6,3.5
843,102.2,98.6,93.8,98.2,4.2
844,102.2,97.3,96.6,98.7,3.1
845,101.9,99.2,96.1,99.1,2.9
846,101.3,97.7,94.9,98.0,3.2
847,101.7,98.4,96.3,98.8,2.7
848,99.8,99.2,94.1,97.7,3.1
849,101.2,96.9,94.1,97.4,3.6
850,100.1,97.4,95.8,97.8,2.2
851,101.1,98.5,96.5,98.7,2.3
852,100.8,97.4,95.6,97.9,2.6
853,100.7,97.3,96.1,98.0,2.4
854,99.9,97.8,94.7,97.5,2.6
855,101.0,97.9,97.0,98.6,2.1
856,99.1,98.1,94.9,97.4,2.2
857,99.5,100.1,94.8,98.1,2.9
858,100.9,98.0,95.8,98.2,2.6
859,100.6,97.5,94.7,97.6,3.0
860,101.3,97.1,94.5,97.6,3.4
861,99.1,96.2,94.2,96.5,2.5
862,103.5,97.1,94.3,98.3,4.7
863,101.1,97.5,95.1,97.9,3.0
864,102.8,97.1,95.1,98.3,4.0
865,101.8,96.8,94.7,97.7,3.6
866,100.7,97.6,96.7,98.3,2.1
867,102.8,96.3,95.6,98.2,4.0
868,102.5,98.5,94.2,98.4,4.2
869,101.4,96.4,95.2,97.6,3.3
870,100.7,96.9,95.2,97.6,2.8
871,102.7,97.5,95.7,98.7,3.6
872,100.7,97.3,95.6,97.9,2.6
873,103.2,96.0,94.7,98.0,4.6
874,102.1,96.7,95.2,98.0,3.6
875,101.5,96.5,95.8,97.9,3.1
876,100.7,98.8,95.2,98.3,2.8
877,101.6,95.4,97.2,98.1,3.2
878,101.4,97.1,93.4,97.3,4.0
879,100.7,96.7,96.3,97.9,2.4
880,101.0,95.9,95.5,97.5,3.1
881,101.7,95.7,96.1,97.8,3.3
882,103.0,95.7,97.5,98.7,3.8
883,101.9,96.1,96.2,98.1,3.3
884,101.7,96.5,96.8,98.3,2.9
885,101.0,97.0,95.6,97.8,2.8
886,101.7,96.2,95.9,97.9,3.3
887,101.9,96.6,96.4,98.3,3.1
888,100.9,97.5,94.1,97.5,3.4
889,101.2,96.5,96.1,97.9,2.8
890,99.0,96.9,96.3,97.4,1.4
891,101.7,97.6,94.4,97.9,3.7
892,100.2,96.0,96.1,97.4,2.4
893,100.6,95.4,97.2,97.7,2.7
894,100.9,96.9,95.8,97.9,2.7
895,99.6,98.1,94.9,97.5,2.4
896,101.1,95.9,95.4,97.5,3.2
897,101.2,97.5,95.0,97.9,3.1
898,100.7,96.2,94.2,97.1,3.3
899,101.2,98.0,95.2,98.1,3.0
900,101.1,97.2,95.9,98.0,2.7
901,100.5,97.9,96.1,98.2,2.2
902,101.5,97.4,94.0,97.6,3.8
903,101.0,98.1,95.9,98.3,2.6
904,99.3,97.6,93.8,96.9,2.8
905,101.1,97.5,94.0,97.5,3.5
906,100.8,96.5,95.4,97.6,2.9
907,100.0,98.7,94.2,97.6,3.0
908,100.4,97.0,93.7,97.0,3.3
909,100.2,95.6,92.8,96.2,3.7
910,100.0,96.0,93.5,96.5,3.3
911,100.9,97.3,94.7,97.6,3.1
912,101.5,96.0,94.1,97.2,3.8
913,103.3,96.8,94.3,98.1,4.6
914,101.1,96.6,93.6,97.1,3.8
915,99.8,96.6,92.8,96.4,3.5
916,101.5,95.8,93.4,96.9,4.2
917,101.6,96.9,95.0,97.8,3.4
918,101.2,97.5,93.3,97.3,4.0
919,102.3,98.2,93.0,97.8,4.7
920,101.9,97.2,93.4,97.5,4.3
921,100.9,97.5,91.8,96.7,4.6
922,102.0,96.6,93.9,97.5,4.1
923,102.0,96.4,93.8,97.4,4.2
924,102.1,96.4,91.9,96.8,5.1
925,102.3,95.8,93.7,97.2,4.5
926,102.8,97.6,93.6,98.0,4.6
927,102.4,96.8,93.0,97.4,4.7
928,100.9,95.7,92.4,96.3,4.3
929,103.3,95.6,92.6,97.2,5.5
930,101.9,97.6,93.0,97.5,4.5
931,102.9,96.0,92.7,97.2,5.2
932,103.7,96.6,91.7,97.3,6.0
933,103.6,96.0,91.6,97.1,6.1
934,101.9,95.9,92.9,96.9,4.6
935,103.2,97.2,92.3,97.5,5.5
936,101.4,95.0,91.3,95.9,5.1
937,101.6,96.0,92.1,96.5,4.8
938,103.2,94.7,92.7,96.9,5.6
939,102.0,95.8,92.1,96.6,5.0
940,101.2,95.4,91.4,96.0,4.9
941,101.3,96.1,91.3,96.2,5.0
942,102.5,96.2,92.3,97.0,5.2
943,102.0,97.7,92.1,97.3,5.0
944,102.4,95.0,91.5,96.3,5.5
945,101.8,96.1,90.9,96.3,5.4
946,102.3,96.9,92.1,97.1,5.1
947,102.0,97.1,91.9,97.0,5.1
948,102.7,96.7,92.0,97.1,5.3
949,102.9,95.9,92.3,97.1,5.4
950,102.3,97.5,92.9,97.6,4.7
951,101.2,96.5,91.7,96.5,4.7
952,102.4,96.8,92.6,97.3,4.9
953,101.6,95.5,91.7,96.3,5.0
954,101.7,96.9,92.6,97.1,4.6
955,101.7,95.9,91.2,96.3,5.3
956,102.5,96.0,90.7,96.4,5.9
957,101.0,97.8,92.7,97.2,4.2
958,103.8,97.3,91.5,97.5,6.2
959,100.9,95.5,93.1,96.5,4.0
960,101.2,96.6,91.8,96.5,4.7
961,101.6,97.7,93.0,97.4,4.3
962,102.9,96.0,91.4,96.8,5.8
963,101.6,97.2,92.3,97.0,4.6
964,102.6,95.7,92.8,97.0,5.1
965,101.4,95.6,91.0,96.0,5.2
966,100.9,96.4,91.0,96.1,5.0
967,102.0,96.4,91.1,96.5,5.5
968,104.3,96.9,92.6,98.0,5.9
969,102.4,96.4,91.6,96.8,5.4
970,101.8,97.5,90.9,96.7,5.5
971,100.5,96.5,93.0,96.7,3.8
972,102.0,96.0,92.8,97.0,4.7
973,101.2,95.6,93.0,96.6,4.2
974,101.2,96.6,92.6,96.8,4.3
975,102.1,96.9,93.0,97.3,4.6
976,101.3,96.3,91.8,96.5,4.8
977,99.7,96.1,93.4,96.4,3.2
978,102.1,95.3,92.6,96.7,4.9
979,100.0,96.3,92.1,96.1,3.9
980,100.5,95.8,92.1,96.2,4.2
981,101.6,96.6,93.0,97.1,4.3
982,101.1,95.8,93.5,96.8,3.9
983,101.1,95.5,91.8,96.1,4.7
984,102.2,96.6,92.6,97.1,4.8
985,101.1,94.5,93.0,96.2,4.3
986,101.2,94.3,93.7,96.4,4.1
987,100.5,96.9,93.4,96.9,3.5
988,101.6,96.5,92.4,96.9,4.6
989,101.1,96.0,93.2,96.8,4.0
990,100.0,96.2,94.0,96.7,3.0
991,100.9,96.2,92.4,96.5,4.3
992,100.1,95.7,92.1,96.0,4.0
993,99.5,96.4,93.0,96.3,3.3
994,101.2,97.6,93.3,97.4,3.9
995,101.7,95.7,92.4,96.6,4.7
996,101.3,96.8,91.5,96.5,4.9
997,100.9,99.1,92.2,97.4,4.6
998,99.2,97.6,92.3,96.4,3.6
999,101.6,98.0,93.1,97.6,4.3
1000,101.1,97.0,92.5,96.8,4.3
1001,100.4,96.1,92.8,96.5,3.8
1002,101.4,97.5,92.8,97.2,4.3
1003,100.5,98.3,93.0,97.3,3.9
1004,101.8,97.1,93.1,97.3,4.3
1005,101.6,96.7,93.8,97.4,4.0
1006,100.5,96.6,92.3,96.5,4.1
1007,101.3,96.1,93.0,96.8,4.2
1008,99.9,97.7,93.2,96.9,3.4
1009,99.7,96.4,92.8,96.3,3.5
1010,100.8,97.0,91.6,96.5,4.6
1011,101.3,98.4,92.0,97.2,4.8
1012,99.3,97.7,92.9,96.6,3.3
1013,99.1,97.4,92.7,96.4,3.3
1014,101.0,97.1,93.6,97.2,3.7
1015,100.2,99.2,93.4,97.6,3.7
1016,100.2,96.8,91.8,96.3,4.2
1017,99.7,96.1,93.4,96.4,3.1
1018,99.0,97.2,91.9,96.0,3.7
1019,100.0,97.6,92.7,96.8,3.7
1020,99.2,98.0,92.2,96.5,3.7
1021,99.9,98.4,94.2,97.5,3.0
1022,99.3,97.3,92.9,96.5,3.3
1023,100.3,98.4,93.1,97.3,3.7
1024,97.8,97.2,93.3,96.1,2.4
1025,99.9,97.1,93.1,96.7,3.4
1026,100.1,98.8,93.7,97.5,3.4
1027,100.0,96.3,93.1,96.4,3.4
1028,100.4,95.9,93.5,96.6,3.5
1029,99.2,96.8,91.8,95.9,3.8
1030,100.9,97.4,93.6,97.3,3.7
1031,99.0,97.2,92.3,96.2,3.5
1032,101.7,97.5,92.2,97.1,4.7
1033,99.2,97.0,93.7,96.6,2.8
1034,99.4,95.8,92.7,96.0,3.4
1035,99.0,97.4,93.4,96.6,2.9
1036,100.2,96.4,93.0,96.5,3.6
1037,98.2,99.0,92.0,96.4,3.8
1038,97.5,96.9,92.6,95.7,2.7
1039,100.3,97.3,93.2,96.9,3.6
1040,99.6,98.2,93.3,97.0,3.3
1041,100.5,97.2,93.0,96.9,3.7
1042,99.4,98.1,93.2,96.9,3.3
1043,100.2,97.6,91.7,96.5,4.4
1044,99.4,96.8,93.0,96.4,3.2
1045,100.1,96.4,92.7,96.4,3.7
1046,98.1,97.9,93.2,96.4,2.8
1047,98.6,96.4,92.5,95.9,3.1
1048,99.3,96.6,93.4,96.5,3.0
1049,99.1,96.7,93.4,96.4,2.9
1050,98.2,96.6,94.5,96.4,1.9
1051,99.3,96.8,92.0,96.1,3.7
1052,98.7,97.0,92.9,96.2,3.0
1053,100.1,95.9,94.3,96.7,3.0
1054,98.9,96.5,92.9,96.1,3.0
1055,98.8,95.9,93.7,96.1,2.6
1056,99.9,97.2,94.2,97.1,2.8
1057,98.4,95.4,94.5,96.1,2.1
1058,97.8,96.4,92.8,95.7,2.6
1059,97.6,97.3,93.4,96.1,2.3
1060,97.8,97.2,93.9,96.3,2.1
1061,99.2,96.3,94.8,96.8,2.2
1062,98.0,96.1,94.9,96.3,1.6
1063,99.9,98.3,93.0,97.1,3.6
1064,99.2,96.5,93.7,96.5,2.7
1065,98.5,96.8,95.5,97.0,1.5
1066,98.6,95.6,93.9,96.1,2.4
1067,98.5,96.6,93.5,96.2,2.5
1068,98.2,98.2,95.2,97.2,1.8
1069,99.8,96.1,94.8,96.9,2.6
1070,99.3,97.7,93.6,96.9,2.9
1071,100.0,96.1,94.6,96.9,2.8
1072,99.3,97.7,93.8,96.9,2.8
1073,99.9,97.6,93.7,97.1,3.1
1074,99.7,97.1,93.9,96.9,2.9
1075,98.5,96.2,93.5,96.1,2.5
1076,99.8,97.1,94.3,97.0,2.8
1077,97.8,96.3,93.7,95.9,2.1
1078,101.1,97.1,94.5,97.6,3.4
1079,99.6,96.1,96.2,97.3,2.0
1080,99.3,96.7,94.8,96.9,2.2
1081,98.3,97.7,95.2,97.1,1.7
1082,99.3,98.2,94.1,97.2,2.7
1083,99.1,97.2,93.9,96.8,2.6
1084,98.7,97.8,93.4,96.7,2.8
1085,98.8,99.2,94.6,97.5,2.6
1086,99.0,97.6,94.4,97.0,2.3
1087,99.6,97.1,94.5,97.1,2.6
1088,99.5,96.7,92.5,96.2,3.5
1089,100.2,97.6,94.3,97.4,3.0
1090,99.2,96.5,94.0,96.6,2.6
1091,100.0,98.5,94.9,97.8,2.6
1092,101.4,98.6,93.8,97.9,3.9
1093,100.3,98.0,93.6,97.3,3.4
1094,99.6,96.5,94.7,96.9,2.5
1095,99.9,99.3,93.4,97.6,3.6
1096,102.2,98.4,95.2,98.6,3.5
1097,101.3,97.6,94.1,97.7,3.6
1098,100.9,98.2,94.0,97.7,3.5
1099,100.9,98.3,92.9,97.4,4.1
1100,100.7,98.0,94.3,97.7,3.2
1101,101.5,97.5,94.0,97.7,3.7
1102,98.9,97.7,94.5,97.0,2.3
1103,100.9,98.3,92.4,97.2,4.4
1104,99.3,97.3,93.0,96.5,3.2
1105,99.9,99.2,94.7,97.9,2.8
1106,100.3,100.2,92.9,97.8,4.3
1107,100.7,99.9,93.9,98.2,3.7
1108,99.8,98.6,94.2,97.6,3.0
1109,101.0,97.4,94.5,97.6,3.3
1110,100.8,98.0,92.6,97.2,4.2
1111,100.1,98.9,92.4,97.2,4.2
1112,101.2,98.2,93.8,97.7,3.7
1113,100.9,98.9,94.1,97.9,3.5
1114,100.6,99.7,93.5,97.9,3.9
1115,100.3,99.9,93.7,98.0,3.7
1116,100.6,99.3,94.9,98.3,3.0
1117,100.3,98.2,93.7,97.4,3.4
1118,101.1,99.7,94.2,98.3,3.7
1119,99.4,100.7,92.8,97.6,4.2
1120,100.4,98.6,94.0,97.7,3.3
1121,100.6,100.9,93.6,98.4,4.2
1122,99.6,100.0,93.6,97.7,3.6
1123,99.2,99.9,93.7,97.6,3.4
1124,100.3,99.2,92.4,97.3,4.3
1125,99.3,98.7,94.1,97.3,2.8
1126,99.4,100.2,93.7,97.8,3.5
1127,100.5,99.1,94.3,97.9,3.2
1128,98.7,99.8,93.3,97.2,3.5
1129,100.3,99.1,93.7,97.7,3.5
1130,99.2,99.4,93.5,97.4,3.4
1131,99.0,100.2,93.5,97.6,3.6
1132,99.4,100.9,93.0,97.8,4.2
1133,100.9,99.9,94.7,98.5,3.3
1134,99.2,100.0,93.4,97.6,3.6
1135,100.9,100.3,92.1,97.8,4.9
1136,100.6,99.3,93.0,97.6,4.1
1137,100.8,98.7,93.5,97.7,3.8
1138,98.1,98.0,94.2,96.8,2.3
1139,101.1,98.5,93.8,97.8,3.7
1140,99.0,98.6,94.8,97.5,2.3
1141,101.6,98.9,93.3,98.0,4.2
1142,100.2,98.8,93.9,97.6,3.3
1143,100.5,99.3,92.2,97.3,4.5
1144,101.5,98.5,93.5,97.8,4.1
1145,101.1,99.5,92.8,97.8,4.4
1146,101.2,99.1,93.7,98.0,3.8
1147,100.5,99.1,93.7,97.7,3.6
1148,100.9,97.0,95.1,97.7,2.9
1149,100.0,100.3,92.9,97.8,4.2
1150,101.0,98.1,92.8,97.3,4.2
1151,102.0,98.7,94.0,98.2,4.0
1152,100.4,97.5,93.6,97.2,3.4
1153,101.4,98.3,93.7,97.8,3.9
1154,100.1,97.7,93.2,97.0,3.5
1155,101.2,98.2,94.8,98.1,3.2
1156,99.8,97.3,93.6,96.9,3.1
1157,100.9,97.6,94.4,97.7,3.3
1158,99.5,97.2,94.2,97.0,2.7
1159,100.5,97.7,93.5,97.2,3.5
1160,100.5,97.2,92.6,96.8,4.0
1161,100.3,97.4,94.3,97.3,3.0
1162,101.5,96.6,93.2,97.1,4.2
1163,98.8,98.2,92.5,96.5,3.4
1164,101.5,97.9,94.2,97.9,3.6
1165,101.5,96.5,93.8,97.3,3.9
1166,102.2,95.8,92.8,96.9,4.8
1167,100.3,96.4,93.5,96.7,3.4
1168,100.8,97.9,93.2,97.3,3.8
1169,99.3,98.0,93.7,97.0,2.9
1170,100.5,96.1,93.1,96.6,3.7
1171,100.7,96.3,93.6,96.9,3.6
1172,101.2,95.0,95.1,97.1,3.5
1173,102.3,95.9,94.8,97.7,4.1
1174,98.6,95.6,93.0,95.7,2.8
1175,99.9,95.8,93.5,96.4,3.3
1176,100.2,96.3,93.0,96.5,3.6
1177,100.5,96.5,93.8,97.0,3.4
1178,100.4,95.7,93.5,96.5,3.5
1179,99.1,97.4,93.8,96.8,2.7
1180,100.8,95.9,93.9,96.8,3.5
1181,100.6,98.3,93.6,97.5,3.6
1182,99.7,97.9,93.2,96.9,3.4
1183,99.0,97.9,92.5,96.5,3.5
1184,99.2,98.9,92.7,97.0,3.7
1185,99.6,98.3,94.3,97.4,2.7
1186,98.5,97.2,92.9,96.2,2.9
1187,98.9,97.3,94.0,96.7,2.5
1188,100.5,97.5,93.6,97.2,3.5
1189,98.8,97.6,94.1,96.9,2.4
1190,99.6,97.0,92.7,96.4,3.5
1191,98.7,97.7,92.2,96.2,3.5
1192,98.4,96.9,92.4,95.9,3.2
1193,101.1,97.2,92.8,97.0,4.2
1194,100.1,96.6,93.6,96.8,3.3
1195,99.4,98.5,94.6,97.5,2.6
1196,100.2,98.4,94.6,97.7,2.9
1197,100.9,96.8,93.8,97.2,3.5
1198,98.9,97.1,92.7,96.2,3.2
1199,100.5,95.5,92.6,96.2,4.0
1200,100.3,97.5,94.7,97.5,2.8
1201,100.4,96.8,92.9,96.7,3.7
1202,100.5,97.7,93.1,97.1,3.7
1203,101.8,98.6,93.2,97.9,4.3
1204,102.9,96.1,93.2,97.4,5.0
1205,102.7,97.8,93.9,98.1,4.4
1206,103.4,98.1,93.7,98.4,4.8
1207,102.8,96.6,93.8,97.7,4.6
1208,102.5,99.2,93.2,98.3,4.7
1209,102.7,97.9,94.5,98.4,4.1
1210,102.3,96.4,92.8,97.2,4.8
1211,104.1,96.8,93.3,98.1,5.5
1212,101.6,97.2,93.4,97.4,4.1
1213,101.6,97.3,94.3,97.8,3.7
1214,103.8,98.4,93.9,98.7,5.0
1215,103.1,98.4,93.3,98.3,4.9
1216,102.4,98.2,93.3,97.9,4.5
1217,102.7,97.7,93.3,97.9,4.7
1218,102.7,96.9,93.3,97.6,4.7
1219,102.1,97.0,93.1,97.4,4.5
1220,102.8,99.1,94.2,98.7,4.3
1221,103.4,96.2,93.4,97.7,5.2
1222,103.5,96.4,94.3,98.1,4.8
1223,102.9,96.6,92.5,97.4,5.2
1224,102.1,98.4,93.7,98.1,4.2
1225,102.0,98.6,94.2,98.3,3.9
1226,103.2,96.7,92.9,97.6,5.2
1227,103.3,97.0,94.0,98.1,4.8
1228,101.5,96.3,93.0,96.9,4.3
1229,101.8,96.1,92.9,97.0,4.5
1230,102.4,97.3,93.6,97.8,4.4
1231,101.0,96.9,92.4,96.8,4.3
1232,102.8,95.6,94.4,97.6,4.5
1233,102.7,96.8,93.0,97.5,4.9
1234,101.5,96.8,94.1,97.5,3.7
1235,102.2,95.3,92.7,96.7,4.9
1236,103.8,97.6,95.5,99.0,4.3
1237,102.8,96.1,93.1,97.3,5.0
1238,101.5,95.8,93.2,96.8,4.3
1239,101.6,94.6,93.0,96.4,4.6
1240,100.8,95.6,94.3,96.9,3.4
1241,101.9,95.1,94.0,97.0,4.3
1242,102.4,94.9,93.4,96.9,4.8
1243,100.6,95.3,93.5,96.4,3.7
1244,101.8,95.0,92.5,96.5,4.8
1245,101.1,95.0,92.5,96.2,4.4
1246,101.9,95.4,92.9,96.7,4.6
1247,101.2,95.7,92.4,96.4,4.4
1248,101.2,95.8,92.7,96.6,4.3
1249,103.0,96.0,93.0,97.3,5.1
1250,102.4,96.3,93.4,97.4,4.6
1251,102.6,97.2,93.0,97.6,4.8
1252,101.8,96.2,92.6,96.9,4.6
1253,100.9,95.4,92.9,96.4,4.1
1254,102.1,95.6,95.4,97.7,3.8
1255,104.8,95.8,92.4,97.7,6.4
1256,101.7,95.7,93.3,96.9,4.3
1257,104.0,96.1,93.0,97.7,5.7
1258,102.7,95.8,94.6,97.7,4.3
1259,102.7,95.5,93.0,97.1,5.1
1260,102.5,96.1,93.7,97.5,4.6
1261,103.4,94.9,94.1,97.5,5.2
1262,102.1,96.8,93.3,97.4,4.4
1263,103.4,95.9,95.5,98.3,4.4
1264,104.6,96.5,93.8,98.3,5.6
1265,104.1,97.3,94.6,98.6,4.9
1266,102.9,95.9,95.0,97.9,4.3
1267,104.7,97.0,95.3,99.0,5.0
1268,103.3,96.5,95.4,98.4,4.2
1269,103.3,98.0,94.4,98.6,4.5
1270,102.9,98.5,95.4,98.9,3.8
1271,102.7,97.8,94.7,98.4,4.0
1272,104.7,97.3,94.2,98.8,5.4
1273,102.8,97.8,96.2,98.9,3.4
1274,102.3,99.7,96.0,99.3,3.1
1275,102.6,99.0,94.2,98.6,4.2
1276,104.9,96.4,95.3,98.8,5.2
1277,103.0,98.5,94.3,98.6,4.4
1278,102.6,98.7,94.2,98.5,4.2
1279,105.1,97.9,95.2,99.4,5.2
1280,104.9,97.4,94.6,99.0,5.3
1281,102.5,99.6,95.1,99.1,3.7
1282,103.5,98.6,94.4,98.8,4.6
1283,103.6,98.3,94.1,98.6,4.8
1284,104.4,98.4,95.7,99.5,4.5
1285,104.3,98.1,94.1,98.8,5.1
1286,105.3,97.0,93.7,98.7,6.0
1287,103.7,98.6,94.5,98.9,4.6
1288,103.1,98.3,94.7,98.7,4.2
1289,102.0,99.1,95.2,98.8,3.4
1290,101.5,98.3,92.4,97.4,4.6
1291,102.7,98.5,94.6,98.6,4.0
1292,102.6,96.7,94.4,97.9,4.3
1293,102.6,97.8,94.7,98.4,4.0
1294,102.7,98.0,93.4,98.0,4.6
1295,102.5,97.9,93.8,98.1,4.3
1296,102.2,96.8,93.8,97.6,4.2
