Time after Ignition,Pine_Siding_R1,Pine_Siding_R2,Pine_Siding_R3,Mean,Std. Dev.
144.5,108.0,102.1,100.2,103.4,4.1
144.75,110.6,102.8,100.6,104.7,5.3
145.0,110.2,102.3,100.3,104.3,5.2
145.25,111.0,102.0,100.3,104.4,5.8
145.5,109.2,102.6,99.0,103.6,5.1
145.75,112.4,102.7,99.1,104.7,6.9
146.0,112.5,102.7,99.2,104.8,6.9
146.25,109.8,102.6,99.4,103.9,5.3
146.5,110.5,103.2,99.5,104.4,5.6
146.75,110.1,102.1,98.8,103.7,5.8
147.0,110.1,103.5,100.1,104.6,5.1
147.25,110.4,103.0,99.8,104.4,5.5
147.5,110.5,102.7,101.3,104.9,5.0
147.75,110.9,103.4,99.8,104.7,5.7
148.0,110.9,103.7,98.6,104.4,6.2
148.25,109.8,102.7,98.5,103.7,5.7
148.5,109.5,102.2,98.1,103.2,5.8
148.75,110.6,103.0,99.4,104.3,5.7
149.0,109.7,102.8,99.6,104.0,5.1
149.25,109.7,102.5,97.5,103.2,6.1
149.5,108.8,102.9,98.3,103.3,5.2
149.75,110.5,102.9,99.6,104.3,5.6
150.0,109.6,101.2,99.6,103.5,5.4
150.25,110.2,102.7,97.5,103.5,6.4
150.5,109.8,100.5,99.6,103.3,5.7
150.75,109.2,101.0,97.3,102.5,6.1
151.0,108.8,102.3,98.0,103.0,5.5
151.25,106.7,102.4,97.5,102.2,4.6
151.5,110.0,102.2,97.8,103.3,6.2
151.75,108.9,102.1,97.9,103.0,5.6
152.0,109.1,102.1,97.0,102.7,6.1
152.25,107.8,102.3,97.6,102.6,5.1
152.5,108.7,102.9,96.8,102.8,6.0
152.75,108.4,101.8,97.6,102.6,5.4
153.0,108.0,101.3,97.3,102.2,5.4
153.25,107.0,100.7,96.9,101.5,5.1
153.5,107.1,102.9,96.3,102.1,5.5
153.75,107.1,102.4,95.3,101.6,5.9
154.0,108.2,102.5,97.8,102.8,5.2
154.25,107.5,101.9,97.0,102.1,5.2
154.5,107.9,101.3,96.4,101.9,5.8
154.75,107.5,101.2,96.2,101.7,5.7
155.0,107.6,103.3,96.0,102.3,5.8
155.25,108.0,101.4,93.8,101.1,7.1
155.5,107.2,100.7,96.6,101.5,5.3
155.75,106.8,101.7,95.6,101.4,5.6
156.0,108.5,102.4,97.7,102.9,5.4
156.25,107.3,101.5,96.0,101.6,5.7
156.5,106.0,101.8,98.0,101.9,4.0
156.75,107.7,102.5,95.9,102.0,5.9
157.0,106.9,102.0,96.8,101.9,5.1
157.25,106.3,101.9,95.3,101.2,5.5
157.5,107.5,102.9,95.5,102.0,6.1
157.75,107.2,104.0,95.9,102.4,5.8
158.0,107.3,101.6,96.4,101.7,5.5
158.25,106.1,102.5,96.3,101.6,5.0
158.5,106.1,101.6,95.7,101.1,5.2
158.75,108.8,102.1,97.8,102.9,5.5
159.0,107.3,101.6,97.3,102.1,5.0
159.25,108.4,100.9,97.2,102.2,5.7
159.5,106.9,101.1,96.2,101.4,5.4
159.75,106.1,101.0,96.3,101.1,4.9
160.0,106.5,101.9,96.7,101.7,4.9
160.25,105.9,100.9,97.9,101.6,4.0
160.5,106.6,100.6,97.2,101.5,4.8
160.75,106.6,102.2,97.3,102.0,4.7
161.0,105.6,100.1,97.1,100.9,4.3
161.25,105.8,101.8,96.0,101.2,4.9
161.5,106.8,99.8,96.2,100.9,5.4
161.75,106.0,100.6,96.8,101.1,4.6
162.0,106.9,100.4,97.3,101.6,4.9
162.25,106.3,101.1,98.5,102.0,4.0
162.5,105.5,101.2,95.8,100.8,4.9
162.75,106.8,100.0,97.1,101.3,4.9
163.0,105.8,100.3,97.2,101.1,4.3
163.25,106.4,101.3,96.9,101.5,4.7
163.5,105.2,101.1,96.9,101.0,4.1
163.75,104.4,101.2,97.4,101.0,3.5
164.0,105.9,100.9,97.0,101.3,4.5
164.25,106.4,100.9,99.1,102.1,3.8
164.5,106.4,100.5,98.0,101.6,4.3
164.75,106.0,100.1,97.4,101.2,4.4
165.0,106.6,100.8,97.7,101.7,4.5
165.25,106.2,100.9,96.9,101.3,4.7
165.5,105.9,100.8,97.5,101.4,4.2
165.75,105.8,102.4,98.5,102.2,3.7
166.0,105.8,101.9,98.5,102.1,3.7
166.25,105.8,100.2,98.7,101.6,3.8
166.5,105.1,100.4,97.3,100.9,3.9
166.75,105.2,100.6,98.0,101.2,3.6
167.0,105.0,101.0,97.7,101.2,3.6
167.25,104.3,100.2,97.0,100.5,3.7
167.5,105.0,101.6,95.9,100.8,4.6
167.75,104.7,100.4,96.8,100.7,4.0
168.0,105.3,98.8,95.7,99.9,4.9
168.25,106.7,102.2,94.8,101.3,6.0
168.5,105.8,102.5,96.4,101.5,4.7
168.75,106.1,101.4,98.0,101.8,4.1
169.0,103.9,99.9,94.8,99.5,4.6
169.25,104.8,100.4,95.9,100.4,4.4
169.5,104.1,100.8,97.2,100.7,3.4
169.75,104.1,100.8,96.2,100.4,4.0
170.0,103.9,101.7,96.3,100.6,3.9
170.25,105.0,100.1,95.3,100.1,4.9
170.5,104.3,102.7,96.0,101.0,4.4
170.75,103.4,99.6,95.4,99.5,4.0
171.0,103.4,101.5,96.6,100.5,3.5
171.25,105.4,100.0,96.8,100.8,4.3
171.5,103.6,100.1,95.2,99.6,4.2
171.75,103.1,100.0,97.5,100.2,2.8
172.0,102.9,99.9,96.0,99.6,3.4
172.25,102.8,100.2,95.3,99.4,3.8
172.5,104.5,99.5,96.2,100.1,4.2
172.75,103.5,99.2,97.4,100.1,3.2
173.0,103.4,99.7,97.5,100.2,3.0
173.25,103.7,99.4,97.6,100.2,3.1
173.5,102.7,99.6,96.8,99.7,3.0
173.75,103.8,99.5,96.0,99.7,3.9
174.0,102.3,98.8,96.3,99.1,3.0
174.25,103.7,100.1,95.8,99.9,3.9
174.5,104.6,99.5,96.1,100.1,4.3
174.75,103.6,100.5,96.8,100.3,3.4
175.0,105.0,99.2,97.0,100.4,4.1
175.25,103.3,97.5,96.9,99.2,3.6
175.5,103.9,98.1,97.0,99.7,3.7
175.75,104.4,99.0,97.9,100.4,3.5
176.0,103.8,99.0,97.8,100.2,3.2
176.25,103.6,99.0,96.8,99.8,3.5
176.5,102.6,98.8,97.2,99.5,2.8
176.75,104.0,98.9,97.1,100.0,3.6
177.0,102.7,98.3,96.6,99.2,3.2
177.25,103.5,99.1,99.0,100.5,2.6
177.5,103.6,98.5,97.6,99.9,3.2
177.75,102.4,98.9,98.8,100.1,2.0
178.0,102.5,99.6,96.0,99.4,3.2
178.25,103.6,98.1,97.0,99.5,3.5
178.5,102.1,100.0,95.7,99.3,3.3
178.75,103.3,99.8,97.4,100.2,3.0
179.0,102.7,98.8,96.5,99.4,3.1
179.25,103.4,98.7,97.1,99.7,3.3
179.5,103.3,98.0,97.0,99.4,3.4
179.75,103.5,99.8,96.1,99.8,3.7
180.0,103.1,97.7,96.6,99.1,3.5
180.25,104.5,99.8,95.9,100.1,4.3
180.5,103.8,99.3,97.5,100.2,3.2
180.75,103.9,99.7,98.3,100.6,2.9
181.0,105.1,99.0,96.3,100.1,4.5
181.25,105.3,97.6,97.2,100.1,4.6
181.5,105.2,101.1,98.2,101.5,3.5
181.75,103.7,100.2,96.1,100.0,3.8
182.0,104.3,99.9,95.0,99.8,4.7
182.25,104.3,100.6,96.5,100.5,3.9
182.5,105.3,98.7,94.7,99.6,5.3
182.75,105.1,98.4,95.9,99.8,4.7
183.0,104.4,98.7,95.6,99.6,4.5
183.25,105.3,99.3,94.9,99.8,5.2
183.5,103.3,98.9,96.6,99.6,3.4
183.75,103.9,99.2,95.2,99.4,4.4
184.0,104.6,99.8,94.5,99.6,5.1
184.25,105.4,99.9,95.1,100.1,5.1
184.5,104.8,98.6,94.1,99.2,5.4
184.75,104.9,99.4,97.2,100.5,4.0
185.0,104.6,99.2,95.4,99.7,4.6
185.25,104.4,100.1,94.5,99.7,5.0
185.5,104.5,98.7,96.4,99.8,4.2
185.75,103.4,99.6,94.3,99.1,4.6
186.0,104.8,99.7,94.2,99.5,5.3
186.25,105.0,99.9,94.4,99.8,5.3
186.5,105.3,99.8,96.6,100.6,4.4
186.75,105.4,100.0,95.9,100.4,4.8
187.0,108.2,98.7,94.5,100.5,7.1
187.25,103.8,98.8,94.7,99.1,4.6
187.5,105.1,99.4,94.3,99.6,5.4
187.75,104.9,100.6,95.2,100.2,4.9
188.0,105.1,99.5,94.7,99.8,5.2
188.25,106.5,99.0,94.5,100.0,6.1
188.5,103.9,99.0,94.7,99.2,4.6
188.75,104.9,99.3,93.8,99.3,5.6
189.0,104.0,98.1,93.9,98.7,5.1
189.25,105.8,100.3,94.0,100.0,5.9
189.5,103.8,100.2,94.0,99.3,5.0
189.75,103.3,97.3,92.7,97.7,5.3
190.0,104.8,98.5,93.2,98.8,5.8
190.25,104.9,98.8,93.6,99.1,5.7
190.5,104.2,98.2,95.2,99.2,4.6
190.75,105.6,99.6,94.3,99.8,5.7
191.0,107.2,97.6,94.4,99.7,6.6
191.25,105.3,100.7,93.6,99.9,5.9
191.5,104.7,98.5,94.4,99.2,5.2
191.75,105.3,99.2,93.9,99.5,5.7
192.0,104.8,100.1,93.0,99.3,5.9
192.25,105.9,97.6,94.7,99.4,5.8
192.5,105.8,98.1,93.2,99.0,6.3
192.75,105.9,98.0,94.3,99.4,5.9
193.0,103.9,98.1,95.0,99.0,4.5
193.25,103.9,97.4,94.3,98.6,4.9
193.5,106.0,97.9,94.1,99.4,6.1
193.75,104.1,98.2,92.8,98.4,5.6
194.0,104.7,99.1,95.0,99.6,4.9
194.25,105.8,98.5,94.5,99.6,5.7
194.5,105.8,99.5,93.5,99.6,6.2
194.75,102.7,97.1,93.5,97.8,4.7
195.0,103.6,97.2,94.0,98.3,4.8
195.25,104.3,98.5,93.1,98.6,5.6
195.5,104.6,97.2,94.7,98.9,5.1
195.75,103.8,97.9,95.5,99.1,4.3
196.0,103.6,97.3,94.8,98.6,4.5
196.25,104.3,96.4,94.5,98.4,5.2
196.5,103.4,99.3,94.6,99.1,4.4
196.75,102.0,98.9,93.7,98.2,4.2
197.0,103.3,97.6,93.6,98.1,4.9
197.25,103.7,98.0,95.1,98.9,4.4
197.5,101.8,97.3,94.9,98.0,3.5
197.75,102.8,97.0,95.7,98.5,3.8
198.0,102.9,98.3,95.2,98.8,3.9
198.25,103.2,97.6,95.9,98.9,3.9
198.5,102.3,97.7,94.3,98.1,4.0
198.75,102.5,98.6,94.0,98.4,4.3
199.0,102.4,97.3,94.6,98.1,4.0
199.25,102.5,99.2,94.5,98.7,4.0
199.5,102.2,97.7,94.2,98.0,4.0
199.75,102.2,98.4,96.0,98.8,3.1
200.0,101.9,99.2,95.2,98.8,3.3
200.25,101.3,96.9,95.6,97.9,3.0
200.5,101.7,97.4,93.8,97.7,4.0
200.75,99.8,98.5,96.6,98.3,1.6
201.0,101.2,97.4,96.1,98.2,2.7
201.25,100.1,97.3,94.9,97.5,2.6
201.5,101.1,97.8,96.3,98.4,2.5
201.75,100.8,97.9,94.1,97.6,3.4
202.0,100.7,98.1,94.1,97.6,3.3
202.25,99.9,100.1,95.8,98.6,2.5
202.5,101.0,98.0,96.5,98.5,2.3
202.75,99.1,97.5,95.6,97.4,1.8
203.0,99.5,97.1,96.1,97.6,1.8
203.25,100.9,96.2,94.7,97.3,3.3
203.5,100.6,97.1,97.0,98.3,2.0
203.75,101.3,97.5,94.9,97.9,3.2
204.0,99.1,97.1,94.8,97.0,2.1
204.25,103.5,96.8,95.8,98.7,4.2
204.5,101.1,97.6,94.7,97.8,3.2
204.75,102.8,96.3,94.5,97.9,4.4
205.0,101.8,98.5,94.2,98.2,3.8
205.25,100.7,96.4,94.3,97.1,3.3
205.5,102.8,96.9,95.1,98.2,4.0
205.75,102.5,97.5,95.1,98.4,3.8
206.0,101.4,97.3,94.7,97.8,3.4
206.25,100.7,96.0,96.7,97.8,2.6
206.5,102.7,96.7,95.6,98.3,3.8
206.75,100.7,96.5,94.2,97.1,3.3
207.0,103.2,98.8,95.2,99.1,4.0
207.25,102.1,95.4,95.2,97.6,3.9
207.5,101.5,97.1,95.7,98.1,3.0
207.75,100.7,96.7,95.6,97.7,2.7
208.0,101.6,95.9,94.7,97.4,3.7
208.25,101.4,95.7,95.2,97.4,3.4
208.5,100.7,95.7,95.8,97.4,2.9
208.75,101.0,96.1,95.2,97.4,3.1
209.0,101.7,96.5,97.2,98.4,2.8
209.25,103.0,97.0,93.4,97.8,4.8
209.5,101.9,96.2,96.3,98.1,3.3
209.75,101.7,96.6,95.5,97.9,3.3
210.0,101.0,97.5,96.1,98.2,2.5
210.25,101.7,96.5,97.5,98.6,2.8
210.5,101.9,96.9,96.2,98.4,3.1
210.75,100.9,97.6,96.8,98.4,2.2
211.0,101.2,96.0,95.6,97.6,3.1
211.25,99.0,95.4,95.9,96.8,2.0
211.5,101.7,96.9,96.4,98.4,2.9
211.75,100.2,98.1,94.1,97.5,3.1
212.0,100.6,95.9,96.1,97.5,2.7
212.25,100.9,97.5,96.3,98.2,2.4
212.5,99.6,96.2,94.4,96.7,2.6
212.75,101.1,98.0,96.1,98.4,2.6
213.0,101.2,97.2,97.2,98.5,2.3
213.25,100.7,97.9,95.8,98.1,2.5
213.5,101.2,97.4,94.9,97.8,3.2
213.75,101.1,98.1,95.4,98.2,2.9
214.0,100.5,97.6,95.0,97.7,2.8
214.25,101.5,97.5,94.2,97.8,3.7
214.5,101.0,96.5,95.2,97.6,3.1
214.75,99.3,98.7,95.9,98.0,1.8
215.0,101.1,97.0,96.1,98.0,2.7
215.25,100.8,95.6,94.0,96.8,3.5
215.5,100.0,96.0,95.9,97.3,2.3
215.75,100.4,97.3,93.8,97.2,3.3
216.0,100.2,96.0,94.0,96.8,3.2
216.25,100.0,96.8,95.4,97.4,2.4
216.5,100.9,96.6,94.2,97.2,3.4
216.75,101.5,96.6,93.7,97.3,3.9
217.0,103.3,95.8,92.8,97.3,5.4
217.25,101.1,96.9,93.5,97.2,3.8
217.5,99.8,97.5,94.7,97.3,2.6
217.75,101.5,98.2,94.1,97.9,3.7
218.0,101.6,97.2,94.3,97.7,3.7
218.25,101.2,97.5,93.6,97.4,3.8
218.5,102.3,96.6,92.8,97.2,4.8
218.75,101.9,96.4,93.4,97.2,4.3
219.0,100.9,96.4,95.0,97.4,3.1
219.25,102.0,95.8,93.3,97.0,4.4
219.5,102.0,97.6,93.0,97.5,4.5
219.75,102.1,96.8,93.4,97.4,4.4
220.0,102.3,95.7,91.8,96.6,5.3
220.25,102.8,95.6,93.9,97.4,4.7
220.5,102.4,97.6,93.8,97.9,4.3
220.75,100.9,96.0,91.9,96.3,4.5
221.0,103.3,96.6,93.7,97.8,4.9
221.25,101.9,96.0,93.6,97.2,4.3
221.5,102.9,95.9,93.0,97.3,5.1
221.75,103.7,97.2,92.4,97.8,5.7
222.0,103.6,95.0,92.6,97.1,5.8
222.25,101.9,96.0,93.0,96.9,4.5
222.5,103.2,94.7,92.7,96.9,5.6
222.75,101.4,95.8,91.7,96.3,4.9
223.0,101.6,95.4,91.6,96.2,5.0
223.25,103.2,96.1,92.9,97.4,5.3
223.5,102.0,96.2,92.3,96.8,4.9
223.75,101.2,97.7,91.3,96.7,5.1
224.0,101.3,95.0,92.1,96.1,4.7
224.25,102.5,96.1,92.7,97.1,5.0
224.5,102.0,96.9,92.1,97.0,5.0
224.75,102.4,97.1,91.4,97.0,5.5
225.0,101.8,96.7,91.3,96.6,5.3
225.25,102.3,95.9,92.3,96.8,5.1
225.5,102.0,97.5,92.1,97.2,5.0
225.75,102.7,96.5,91.5,96.9,5.6
226.0,102.9,96.8,90.9,96.9,6.0
226.25,102.3,95.5,92.1,96.6,5.2
226.5,101.2,96.9,91.9,96.7,4.7
226.75,102.4,95.9,92.0,96.8,5.2
227.0,101.6,96.0,92.3,96.7,4.7
227.25,101.7,97.8,92.9,97.5,4.4
227.5,101.7,97.3,91.7,96.9,5.0
227.75,102.5,95.5,92.6,96.9,5.1
228.0,101.0,96.6,91.7,96.4,4.6
228.25,103.8,97.7,92.6,98.0,5.6
228.5,100.9,96.0,91.2,96.0,4.8
228.75,101.2,97.2,90.7,96.4,5.3
229.0,101.6,95.7,92.7,96.7,4.5
229.25,102.9,95.6,91.5,96.7,5.8
229.5,101.6,96.4,93.1,97.0,4.3
229.75,102.6,96.4,91.8,96.9,5.4
230.0,101.4,96.9,93.0,97.1,4.2
230.25,100.9,96.4,91.4,96.2,4.8
230.5,102.0,97.5,92.3,97.3,4.9
230.75,104.3,96.5,92.8,97.8,5.9
231.0,102.4,96.0,91.0,96.5,5.7
231.25,101.8,95.6,91.0,96.1,5.4
231.5,100.5,96.6,91.1,96.1,4.7
231.75,102.0,96.9,92.6,97.2,4.7
232.0,101.2,96.3,91.6,96.4,4.8
232.25,101.2,96.1,90.9,96.1,5.1
232.5,102.1,95.3,93.0,96.8,4.7
232.75,101.3,96.3,92.8,96.8,4.3
233.0,99.7,95.8,93.0,96.2,3.3
233.25,102.1,96.6,92.6,97.1,4.8
233.5,100.0,95.8,93.0,96.3,3.5
233.75,100.5,95.5,91.8,95.9,4.4
234.0,101.6,96.6,93.4,97.2,4.1
234.25,101.1,94.5,92.6,96.1,4.4
234.5,101.1,94.3,92.1,95.8,4.7
234.75,102.2,96.9,92.1,97.1,5.0
235.0,101.1,96.5,93.0,96.9,4.1
235.25,101.2,96.0,93.5,96.9,3.9
235.5,100.5,96.2,91.8,96.2,4.3
235.75,101.6,96.2,92.6,96.8,4.5
236.0,101.1,95.7,93.0,96.6,4.1
236.25,100.0,96.4,93.7,96.7,3.2
236.5,100.9,97.6,93.4,97.3,3.7
236.75,100.1,95.7,92.4,96.1,3.8
237.0,99.5,96.8,93.2,96.5,3.2
237.25,101.2,99.1,94.0,98.1,3.7
237.5,101.7,97.6,92.4,97.2,4.6
237.75,101.3,98.0,92.1,97.1,4.6
238.0,100.9,97.0,93.0,97.0,3.9
238.25,99.2,96.1,93.3,96.2,2.9
238.5,101.6,97.5,92.4,97.2,4.6
238.75,101.1,98.3,91.5,97.0,4.9
239.0,100.4,97.1,92.2,96.6,4.1
239.25,101.4,96.7,92.3,96.8,4.5
239.5,100.5,96.6,93.1,96.7,3.7
239.75,101.8,96.1,92.5,96.8,4.7
240.0,101.6,97.7,92.8,97.4,4.4
240.25,100.5,96.4,92.8,96.6,3.9
240.5,101.3,97.0,93.0,97.1,4.1
240.75,99.9,98.4,93.1,97.1,3.6
241.0,99.7,97.7,93.8,97.1,3.0
241.25,100.8,97.4,92.3,96.8,4.3
241.5,101.3,97.1,93.0,97.1,4.2
241.75,99.3,99.2,93.2,97.2,3.5
242.0,99.1,96.8,92.8,96.2,3.2
242.25,101.0,96.1,91.6,96.3,4.7
242.5,100.2,97.2,92.0,96.5,4.1
242.75,100.2,97.6,92.9,96.9,3.7
243.0,99.7,98.0,92.7,96.8,3.6
243.25,99.0,98.4,93.6,97.0,3.0
243.5,100.0,97.3,93.4,96.9,3.3
243.75,99.2,98.4,91.8,96.5,4.1
244.0,99.9,97.2,93.4,96.8,3.3
244.25,99.3,97.1,91.9,96.1,3.8
244.5,100.3,98.8,92.7,97.3,4.0
244.75,97.8,96.3,92.2,95.4,2.9
245.0,99.9,95.9,94.2,96.7,2.9
245.25,100.1,96.8,92.9,96.6,3.6
245.5,100.0,97.4,93.1,96.8,3.5
245.75,100.4,97.2,93.3,97.0,3.6
246.0,99.2,97.5,93.1,96.6,3.2
246.25,100.9,97.0,93.7,97.2,3.6
246.5,99.0,95.8,93.1,96.0,2.9
246.75,101.7,97.4,93.5,97.5,4.1
247.0,99.2,96.4,91.8,95.8,3.8
247.25,99.4,99.0,93.6,97.3,3.3
247.5,99.0,96.9,92.3,96.1,3.4
247.75,100.2,97.3,92.2,96.6,4.0
248.0,98.2,98.2,93.7,96.7,2.6
248.25,97.5,97.2,92.7,95.8,2.7
248.5,100.3,98.1,93.4,97.3,3.5
248.75,99.6,97.6,93.0,96.8,3.4
249.0,100.5,96.8,92.0,96.4,4.3
249.25,99.4,96.4,92.6,96.2,3.4
249.5,100.2,97.9,93.2,97.1,3.6
249.75,99.4,96.4,93.3,96.3,3.1
250.0,100.1,96.6,93.0,96.6,3.5
250.25,98.1,96.7,93.2,96.0,2.6
250.5,98.6,96.6,91.7,95.6,3.6
250.75,99.3,96.8,93.0,96.4,3.2
251.0,99.1,97.0,92.7,96.3,3.3
251.25,98.2,95.9,93.2,95.8,2.5
251.5,99.3,96.5,92.5,96.1,3.4
251.75,98.7,95.9,93.4,96.0,2.7
252.0,100.1,97.2,93.4,96.9,3.3
252.25,98.9,95.4,94.5,96.3,2.3
252.5,98.8,96.4,92.0,95.8,3.4
252.75,99.9,97.3,92.9,96.7,3.5
253.0,98.4,97.2,94.3,96.6,2.2
253.25,97.8,96.3,92.9,95.7,2.5
253.5,97.6,96.1,93.7,95.8,2.0
253.75,97.8,98.3,94.2,96.7,2.2
254.0,99.2,96.5,94.5,96.7,2.4
254.25,98.0,96.8,92.8,95.9,2.7
254.5,99.9,95.6,93.4,96.3,3.3
254.75,99.2,96.6,93.9,96.6,2.6
255.0,98.5,98.2,94.8,97.2,2.1
255.25,98.6,96.1,94.9,96.6,1.9
255.5,98.5,97.7,93.0,96.4,3.0
255.75,98.2,96.1,93.7,96.0,2.3
256.0,99.8,97.7,95.5,97.7,2.2
256.25,99.3,97.6,93.9,96.9,2.8
256.5,100.0,97.1,93.5,96.9,3.2
256.75,99.3,96.2,95.2,96.9,2.1
257.0,99.9,97.1,94.8,97.3,2.5
257.25,99.7,96.3,93.6,96.5,3.0
257.5,98.5,97.1,94.6,96.8,2.0
257.75,99.8,96.1,93.8,96.5,3.0
258.0,97.8,96.7,93.7,96.1,2.1
258.25,101.1,97.7,93.9,97.6,3.6
258.5,99.6,98.2,93.5,97.1,3.2
258.75,99.3,97.2,94.3,96.9,2.5
259.0,98.3,97.8,93.7,96.6,2.5
259.25,99.3,99.2,94.5,97.6,2.7
259.5,99.1,97.6,96.2,97.6,1.5
259.75,98.7,97.1,94.8,96.9,2.0
260.0,98.8,96.7,95.2,96.9,1.8
260.25,99.0,97.6,94.1,96.9,2.5
260.5,99.6,96.5,93.9,96.7,2.8
260.75,99.5,98.5,93.4,97.1,3.3
261.0,100.2,98.6,94.6,97.8,2.9
261.25,99.2,98.0,94.4,97.2,2.5
261.5,100.0,96.5,94.5,97.0,2.8
261.75,101.4,99.3,92.5,97.8,4.6
262.0,100.3,98.4,94.3,97.7,3.0
262.25,99.6,97.6,94.0,97.1,2.8
262.5,99.9,98.2,94.9,97.7,2.5
262.75,102.2,98.3,93.8,98.1,4.2
263.0,101.3,98.0,93.6,97.6,3.9
263.25,100.9,97.5,94.7,97.7,3.1
263.5,100.9,97.7,93.4,97.3,3.8
263.75,100.7,98.3,95.2,98.1,2.8
264.0,101.5,97.3,94.1,97.6,3.7
264.25,98.9,99.2,94.0,97.3,2.9
264.5,100.9,100.2,92.9,98.0,4.5
264.75,99.3,99.9,94.3,97.8,3.0
265.0,99.9,98.6,94.0,97.5,3.1
265.25,100.3,97.4,94.5,97.4,2.9
265.5,100.7,98.0,92.4,97.0,4.3
265.75,99.8,98.9,93.0,97.2,3.7
266.0,101.0,98.2,94.7,98.0,3.2
266.25,100.8,98.9,92.9,97.6,4.1
266.5,100.1,99.7,93.9,97.9,3.5
266.75,101.2,99.9,94.2,98.4,3.7
267.0,100.9,99.3,94.5,98.2,3.3
267.25,100.6,98.2,92.6,97.1,4.1
267.5,100.3,99.7,92.4,97.5,4.4
267.75,100.6,100.7,93.8,98.4,3.9
268.0,100.3,98.6,94.1,97.7,3.3
268.25,101.1,100.9,93.5,98.5,4.3
268.5,99.4,100.0,93.7,97.7,3.5
268.75,100.4,99.9,94.9,98.4,3.1
269.0,100.6,99.2,93.7,97.9,3.7
269.25,99.6,98.7,94.2,97.5,2.9
269.5,99.2,100.2,92.8,97.4,4.0
269.75,100.3,99.1,94.0,97.8,3.3
270.0,99.3,99.8,93.6,97.5,3.5
270.25,99.4,99.1,93.6,97.3,3.3
270.5,100.5,99.4,93.7,97.9,3.6
270.75,98.7,100.2,92.4,97.1,4.1
271.0,100.3,100.9,94.1,98.4,3.8
271.25,99.2,99.9,93.7,97.6,3.4
271.5,99.0,100.0,94.3,97.8,3.1
271.75,99.4,100.3,93.3,97.7,3.8
272.0,100.9,99.3,93.7,97.9,3.8
272.25,99.2,98.7,93.5,97.1,3.2
272.5,100.9,98.0,93.5,97.5,3.7
272.75,100.6,98.5,93.0,97.4,3.9
273.0,100.8,98.6,94.7,98.1,3.1
273.25,98.1,98.9,93.4,96.8,3.0
273.5,101.1,98.8,92.1,97.3,4.6
273.75,99.0,99.3,93.0,97.1,3.6
274.0,101.6,98.5,93.5,97.9,4.1
274.25,100.2,99.5,94.2,98.0,3.3
274.5,100.5,99.1,93.8,97.8,3.5
274.75,101.5,99.1,94.8,98.5,3.4
275.0,101.1,97.0,93.3,97.1,3.9
275.25,101.2,100.3,93.9,98.5,4.0
275.5,100.5,98.1,92.2,96.9,4.3
275.75,100.9,98.7,93.5,97.7,3.8
276.0,100.0,97.5,92.8,96.8,3.7
276.25,101.0,98.3,93.7,97.7,3.7
276.5,102.0,97.7,93.7,97.8,4.1
276.75,100.4,98.2,95.1,97.9,2.7
277.0,101.4,97.3,92.9,97.2,4.2
277.25,100.1,97.6,92.8,96.9,3.7
277.5,101.2,97.2,94.0,97.5,3.6
277.75,99.8,97.7,93.6,97.0,3.1
278.0,100.9,97.2,93.7,97.3,3.6
278.25,99.5,97.4,93.2,96.7,3.2
278.5,100.5,96.6,94.8,97.3,2.9
278.75,100.5,98.2,93.6,97.4,3.5
279.0,100.3,97.9,94.4,97.6,3.0
279.25,101.5,96.5,94.2,97.4,3.7
279.5,98.8,95.8,93.5,96.0,2.6
279.75,101.5,96.4,92.6,96.8,4.5
280.0,101.5,97.9,94.3,97.9,3.6
280.25,102.2,98.0,93.2,97.8,4.5
280.5,100.3,96.1,92.5,96.3,3.9
280.75,100.8,96.3,94.2,97.1,3.4
281.0,99.3,95.0,93.8,96.0,2.9
281.25,100.5,95.9,92.8,96.4,3.9
281.5,100.7,95.6,93.5,96.6,3.7
281.75,101.2,95.8,93.2,96.7,4.1
282.0,102.3,96.3,93.7,97.4,4.4
282.25,98.6,96.5,93.1,96.1,2.7
282.5,99.9,95.7,93.6,96.4,3.3
282.75,100.2,97.4,95.1,97.6,2.6
283.0,100.5,95.9,94.8,97.1,3.1
283.25,100.4,98.3,93.0,97.2,3.8
283.5,99.1,97.9,93.5,96.8,2.9
283.75,100.8,97.9,93.0,97.2,3.9
284.0,100.6,98.9,93.8,97.8,3.5
284.25,99.7,98.3,93.5,97.2,3.3
284.5,99.0,97.2,93.8,96.7,2.6
284.75,99.2,97.3,93.9,96.8,2.7
285.0,99.6,97.5,93.6,96.9,3.0
285.25,98.5,97.6,93.2,96.5,2.8
285.5,98.9,97.0,92.5,96.1,3.3
285.75,100.5,97.7,92.7,97.0,3.9
286.0,98.8,96.9,94.3,96.7,2.3
286.25,99.6,97.2,92.9,96.6,3.4
286.5,98.7,96.6,94.0,96.4,2.4
286.75,98.4,98.5,93.6,96.8,2.8
287.0,101.1,98.4,94.1,97.9,3.5
287.25,100.1,96.8,92.7,96.5,3.7
287.5,99.4,97.1,92.2,96.2,3.7
287.75,100.2,95.5,92.4,96.1,3.9
288.0,100.9,97.5,92.8,97.0,4.1
288.25,98.9,96.8,93.6,96.5,2.7
288.5,100.5,97.7,94.6,97.6,3.0
288.75,100.3,98.6,94.6,97.8,2.9
289.0,100.4,96.1,93.8,96.8,3.3
289.25,100.5,97.8,92.7,97.0,3.9
289.5,101.8,98.1,92.6,97.5,4.6
