Time after Ignition,FRP_Panel_R1,FRP_Panel_R2,FRP_Panel_R3,FRP_Panel_R4,Mean,Std. Dev.
67.25,419.0981388711059,374.90491643873855,341.6494447798896,188.85854736454928,331.12776186357087,100.0107689186622
67.5,412.7664688125721,372.1082889354088,337.5383821184588,183.27108543381934,326.42105632506474,100.26359023459172
67.75,399.29053738773456,355.9074763553951,325.32048933762275,177.9433210022383,314.6154560207477,96.03605325892954
68.0,403.61438811599214,361.12183631276173,322.75857523662756,172.16538889864486,314.91504714100654,100.73335481401323
68.25,394.8864054486482,345.63064089630535,318.14152197647866,164.05400556269942,305.67814347103285,99.61099052084549
68.5,393.8727292674762,342.59173975898204,305.7454876687705,159.07956514560613,300.3223804602087,100.85849735690874
68.75,381.6673365561925,331.1877083050868,298.5043932789535,154.20170904983735,291.39028679751755,97.6474898930534
69.0,380.245223741189,322.4473026230994,292.3030901101004,148.75375561121828,285.9373430214018,98.4662597148552
69.25,383.5045890249393,309.722075846392,286.77134989953896,142.14851205051622,280.5366317053466,101.06818450406008
69.5,375.86257258108145,311.33719230335777,281.3524635264035,139.23801208262168,276.9475601233661,99.91688093370624
69.75,370.3055937682658,302.7987308877974,267.0871470483637,134.5116668216489,268.675784631519,99.15564842450439
70.0,365.15593914073025,299.3724016881576,259.30874725426605,127.94941826679887,262.9466265874882,100.01843344223029
70.25,370.6032139836515,289.43624865434396,258.0481423068115,125.37160240335545,260.8648018370406,102.02154566132756
70.5,355.49527118329723,276.6557490155269,246.98461224338718,119.51345401043709,249.6622716131621,98.10734971341704
70.75,346.72016345181396,275.93292268905043,244.41549375805144,116.38253426578584,245.8627785411754,96.33907817520485
71.0,348.3861768623709,265.26812834129953,239.95846317597116,112.15767577587816,241.44261103887993,97.84576081195135
71.25,347.42612734123907,255.05407565271713,234.00666923753028,109.93410976944865,236.60524550023382,97.76495011324067
71.5,344.57644777737727,245.91652600976093,227.088065000877,106.2581661362406,230.95980123106395,97.80581803637621
71.75,340.0577186654519,239.82011105892465,218.3822545190843,101.99669523404047,225.0641948693753,97.69255408503048
72.0,341.76914012609393,234.04214418630548,215.2423577639878,99.19695913509457,222.56265030287045,99.35566824285364
72.25,333.46087306052647,222.63179590279822,211.65669490365667,97.4074948983925,216.2892146913435,96.47754384988846
72.5,324.6588639624527,216.3098383610795,209.97809600843098,93.71017393634604,211.16424306707728,94.34753383691944
72.75,321.0823768934049,209.6109882338432,200.12672924418598,91.23705735411751,205.51428793138788,93.91676697430812
73.0,315.4280995794064,201.65547921409788,196.25350022781055,89.43017984254716,200.6918147159655,92.31141811594642
73.25,315.74000103822254,196.435186224317,191.29302656355006,87.80340147473792,197.81790382520688,93.19030291072986
73.5,312.2921732814488,191.09887660502164,183.53103017461277,84.19053654793257,192.77815415225393,93.38665275854359
73.75,309.8985050394031,182.49617414747772,175.12368861629167,82.89332496503152,187.602923192051,93.2775776587409
74.0,305.82828452832274,177.34500640521046,170.87971490671146,80.42463472802238,183.61941014206676,92.71073046210915
74.25,298.69784030592155,171.43848589548992,166.54700730243778,78.7174736722444,178.8502017940234,90.54708135411668
74.5,298.2927461569737,164.5926903973666,159.73363480218117,77.37016617042929,174.9973093817377,91.42220678273975
74.75,295.2848577988376,157.12338038939282,152.97017472188037,74.5654552580548,169.9859670420414,91.76032079586692
75.0,291.6891668509125,152.78982161663393,147.9272119500586,73.13894919009758,166.38628740192564,91.14362115216238
75.25,288.1614240200276,150.0443501914622,142.28554301855738,70.57715503896496,162.76711806725305,90.92869915017987
75.5,286.34425702193886,141.34748428270873,139.60134237202848,70.53313593237024,159.4565549022616,90.79286185934711
75.75,278.8006666941204,135.3413650340432,132.3040801570892,67.49533604671545,153.48536198299206,89.2114743749111
76.0,274.3684887323197,132.01773582941524,127.25806133114537,67.21240262754833,150.21417213010716,87.86671988221266
76.25,272.75901582398444,127.40071020306807,123.08849602404403,65.79753820628098,147.26144006434436,88.25113529332992
76.5,265.49547710600314,123.45789629012395,117.9933344620064,64.49205412023866,142.85969049459302,85.97632982279535
76.75,264.4522858627417,121.53610888819715,112.1795102364399,63.319911865569075,140.37195421323696,86.56894920368687
77.0,262.04518817970575,114.92136685378372,108.34972674070171,61.61983969811386,136.73403036807628,86.84562720539112
77.25,258.45686705193447,108.89203473933827,103.89556771078362,61.79258528971169,133.259263697942,86.09667917993183
77.5,259.06108777566874,106.05582374213262,101.17359595055964,59.95773213442899,131.56205990069748,87.47801378660282
77.75,253.53883707693745,102.75387677842902,98.70293976625392,59.879765586578074,128.7188548020496,85.42830018661297
78.0,250.96724509362383,99.1706894818356,94.24644390926035,58.454601995148295,125.70974511996701,85.45360607493397
78.25,249.41801266109593,95.83386031826979,91.83435053322017,57.13229850288798,123.55463050386847,85.68962289877705
78.5,246.59760590208788,92.87737254705173,89.97842206696296,58.40405701649734,121.96436438314997,84.5429105326381
78.75,242.51284690473744,89.82950440299308,86.95582432564815,57.08874732655014,119.0967307399822,83.59851700994932
79.0,239.23410875687446,86.6570423750092,84.15780515126976,56.48660918814692,116.63389136782509,82.86900608576408
79.25,234.7150168921302,82.86985100299738,81.63741766471038,56.6379967195677,113.9650705698514,81.40215549016547
79.5,234.6828891212457,80.81872484387172,79.8053190351598,55.02040432751005,112.58183433194682,82.2702475264033
79.75,231.78289408596112,78.83957240098636,78.07442497900216,54.7273394810654,110.85605773675377,81.39087488159412
80.0,220.55946984554592,77.46467150965333,75.25130381394887,54.43626857668084,106.92792843645725,76.46130527713578
80.25,216.89961779167973,73.84194619405906,74.16663242271586,54.06365944220135,104.742963962664,75.35978559412158
80.5,215.70861208311175,74.08700560470284,71.97581671197456,53.56128818210052,103.83318064547241,75.15118517041542
80.75,210.58757541029922,70.88633180412694,69.8150062948638,53.30189904778043,101.14770313926759,73.40253196924311
81.0,205.25807829077738,69.68541236593694,69.75740623213542,52.831093661847675,99.38299763767434,71.03106058660937
81.25,199.93990952169383,68.86254577179541,66.99582719714256,51.97462854861578,96.94322775981189,69.07933330683076
81.5,196.61361898216816,67.1893610752968,65.46319362189315,51.545321904262245,95.2028738959051,67.96893052026263
81.75,191.1778641826159,64.73351836918185,65.90995129519106,52.010112863874454,93.45786167771583,65.44995552899712
82.0,187.99866375591114,63.272257290925296,63.45094048712039,50.8515552037975,91.39335418443858,64.67301826808765
82.25,185.41916427017955,61.84067101707208,62.738093535614645,49.88249983754485,89.97010716510279,63.90197312503855
82.5,179.64623680996525,60.74624015843532,61.16125696637701,50.61896848504455,88.04317560495554,61.26296416581391
82.75,177.07790373909364,60.47421376948489,59.64751051387315,50.40245358871213,86.90052040279096,60.291363607154686
83.0,171.98008780141075,58.19809792814902,59.12061384078192,48.89358325205058,84.54809570559807,58.47072406198834
83.25,170.37118069669964,58.231211987022796,58.125062411933804,48.52125637657789,83.81217786805853,57.88529987906989
83.5,163.21806632453308,56.5218424702749,,47.94853873516253,89.22948250999018,64.21922052933104
83.75,162.88870472728993,56.6775785721952,,48.666496388020335,89.41092656250181,63.75956612513733
84.0,159.6581039712443,55.61438192236848,,47.8814094542674,87.71796511596006,62.421850338533574
84.25,155.62529149547638,54.68835849411376,,47.715362082376124,86.00967069065543,60.38962381709288
84.5,154.9255783746026,54.26261616469655,,47.96581762768,85.71800405565972,60.01815288134036
84.75,149.36019455855785,53.501445572642716,,47.38332517331945,83.41498843484,57.19209304903851
85.0,147.95069700479323,52.035497798908466,,47.230245059151834,82.4054799542845,56.81464795386801
85.25,145.3355335064468,52.001260509679774,,46.60169518632177,81.31282973414945,55.51097887046135
85.5,141.97784830993646,51.7935305793219,,46.55770175981855,80.1096935496923,53.64331184719048
85.75,140.0266910720066,50.631340387976635,,46.217009289595055,78.95834691652611,52.932774093001136
86.0,136.53628008597263,50.08384809918784,,46.4159761640787,77.67870144974638,51.00513938146584
86.25,136.50082899843636,50.23094680730445,,46.42433318294317,77.718702996228,50.9423824514119
86.5,131.62175614130317,50.4320120443425,,45.419235145432296,75.82433444369265,48.38694228958153
86.75,129.0016424685553,49.622022540889844,,45.39365353053673,74.67243951332729,47.097945777227864
87.0,126.53105151845499,49.871971027220184,,45.49804794544108,73.96702349703875,45.5742864141448
87.25,124.1738507519389,48.82504109947902,,44.47737230033524,72.49208805058439,44.810478717997434
87.5,122.14142537832312,48.71525482856361,,44.120176385186475,71.65895219735773,43.779433074508454
87.75,118.61079138501151,48.35272730767558,,44.83255637806099,70.59869169024937,41.61693391719602
88.0,115.37544642844422,48.17882142743041,,44.96778911319451,69.50735232302304,39.755367244921736
88.25,112.5181776450712,48.02708740291624,,43.679561923876186,68.07494232395455,38.55030633865105
88.5,110.17936031605583,47.212202805293344,,43.813688466618984,67.0684171959894,37.37382155270915
88.75,107.05258713794662,46.65666337984507,,43.85322528065685,65.85415859948286,35.70640981425008
89.0,105.45077387667982,46.54028930483344,,43.597826602033855,65.1962965945157,34.892430807189996
89.25,104.21409194890447,46.78036575982967,,43.978847954337155,64.99110188769043,33.996975417089594
89.5,100.70404890269764,45.77564652268951,,43.40429626548926,63.2946638969588,32.419167021860375
89.75,97.63614877931148,46.25039323612976,,43.55024789295215,62.47892996946447,30.476962152602525
90.0,95.2735427248249,46.1721838165697,,43.12383354746464,61.523186696286416,29.268378993046685
90.25,92.25064335951788,45.666074565710524,,42.904084927943536,60.27360095105731,27.72734350030935
90.5,92.15502355749408,45.15260969004439,,42.51169118172772,59.93977480975539,27.930454732261364
90.75,89.47627146414533,45.066303060039154,,42.75172922709211,59.098101250425536,26.33370904672071
91.0,88.42819724432412,45.697092357375304,,42.77108163101733,58.965457077572246,25.55738989593501
91.25,86.07158070352533,44.62382420478784,,42.771762141984475,57.822389016765875,24.482037429257765
91.5,84.47069319289095,44.8181431191114,,42.37175184827011,57.22019605342414,23.63130134638332
91.75,82.04597518702312,44.688591315123645,,42.26207752293266,56.33221467502648,22.301795937707837
92.0,81.01204160764286,44.45701685650927,,41.95763454629723,55.80889767014978,21.86230948993371
92.25,79.9049012960743,44.3495996032539,,42.16390767696445,55.47280285876422,21.18702168396892
92.5,76.8955683926945,44.2277849912923,,41.55859048961669,54.22731462453449,19.676596415417453
92.75,75.19467152625077,43.49952344374574,,42.59023617417233,53.761477048056285,18.56725800945665
93.0,75.33257048041862,42.97569319374143,,41.57683002885711,53.295031234339056,19.097880944109757
93.25,74.11889651438541,43.93175457588914,,41.39518014675494,53.14861041234317,18.20503300902704
93.5,72.55948183382499,43.37818609970088,,41.319715796210716,52.4191279099122,17.472398722926965
93.75,71.82622536323608,43.46612815918229,,41.521111350372934,52.271154957597105,16.963088059777345
94.0,70.07060699473077,43.626985496440255,,41.52662430526479,51.741405598811944,15.90825562852394
94.25,68.7803714556776,42.16501762683763,,41.39652876570696,50.78063928274073,15.59296035092485
94.5,67.92603691699465,42.67230570622512,,40.96769962134453,50.522014081521434,15.096404493103908
94.75,66.75496024911136,43.06099397250938,,41.12762487213932,50.31452636458669,14.270612416891462
95.0,67.49580397696616,42.81778227150348,,40.93093477083381,50.414840339767814,14.822602249745652
95.25,64.7767618069685,42.42514249212558,,41.22825504915461,49.47671978274957,13.263732481655923
95.5,63.72840790568576,41.26432346327568,,41.00027370235668,48.66433502377271,13.046537832419434
95.75,62.68958460415014,41.752526629871866,,40.87436330340174,48.438824845807915,12.349328239806361
96.0,61.975229537516455,41.4764533643652,,40.50107362933181,47.98425217707116,12.126352585680829
