Time after Ignition,PMMA_R1,PMMA_R2,PMMA_R3,Mean,Std. Dev.
76.0,1348.2537801750816,1461.5575055411516,1621.6768953730311,1477.1627270297547,137.37791738274046
76.25,1402.2988256537938,1520.2493438777933,1567.6974375920229,1496.7485357078701,85.16684329158196
76.5,1359.9404282786365,1491.6968981439934,1570.7371569866805,1474.1248278031035,106.49130692480047
76.75,1412.2183436862056,1547.7297266863316,1729.6680794068077,1563.2053832597815,159.28969093150553
77.0,1394.9695521403924,1418.73503532522,1574.7805028921794,1462.8283634525972,97.67886512228124
77.25,1339.620645112785,1438.1290221121924,1480.2889209381897,1419.3461960543889,72.19062869903061
77.5,1368.0854169031609,1471.0757223804387,1589.959397962494,1476.3735124153645,111.03182337609316
77.75,1465.5821962707032,1447.645094527959,1553.3216012439098,1488.8496306808574,56.55007644508288
78.0,1322.3519221629335,1438.1746831735031,1540.1558400861036,1433.560815140847,108.9752380100077
78.25,1269.9939254947362,1383.1358184516687,1452.0015649615573,1368.3771029693207,91.89700739462495
78.5,1203.9399783225267,1395.621194037508,1361.918616431276,1320.493262930437,102.33507242873975
78.75,1232.9396691603374,1392.0705139168533,1610.5550964515983,1411.8550931762632,189.5835565507839
79.0,1241.5999912879122,1392.822098229316,1491.3787041416622,1375.2669312196304,125.81132407407728
79.25,1211.995804951518,1391.7877316827896,1697.9506384815975,1433.9113917053019,245.700686014673
79.5,1179.8889337966925,1416.4572191391483,1532.4550652157607,1376.2670727172006,179.68626869634502
79.75,1158.506207585968,1318.3826589265793,1511.4925158225683,1329.460460778372,176.75370355674792
80.0,1146.7251131897726,1412.1089554491891,1484.4159719074169,1347.7500135154596,177.80701355820267
80.25,1183.0512797706301,1382.6249548580186,1414.1704254117674,1326.6155533468054,125.3267914841257
80.5,1153.515977452414,1392.663256964835,1570.1044192239876,1372.0945512137457,209.05450532486287
80.75,1068.542497424323,1382.3659755942183,1545.780699984695,1332.2297243344121,242.53723067511402
81.0,1038.885103537129,1303.8638347382623,1444.7020742888387,1262.4836708547434,206.04876100038473
81.25,1018.0357911088469,1305.9695219436119,1467.3496833805018,1263.7849988109867,227.6079830344738
81.5,1025.0726936909646,1308.7257577020894,1563.9385343809936,1299.2456619246825,269.55797656089595
81.75,1028.1997721072505,1224.4194884297028,1372.439829859885,1208.3530301322796,172.6815063984891
82.0,984.6206761751737,1271.7669087873676,1604.7143812567172,1287.0339887397529,310.32863800839175
82.25,982.8607088483537,1324.8353057717384,1483.5678526537952,1263.7546224246291,255.8809261611016
82.5,968.4586317087749,1242.8802052117146,1576.9970539234948,1262.778630281328,304.7568101258501
82.75,957.6237670086078,1252.61069701124,1530.4249696804204,1246.8864779000894,286.44350133820996
83.0,920.7399284805093,1231.430428826341,1499.9128522973772,1217.361069868076,289.84267985713774
83.25,920.6930080499276,1242.4281039305004,1540.479857328289,1234.533656436239,309.9688312726447
83.5,889.0958858205933,1227.0265867264186,1332.6843151921164,1149.6022625797095,231.7079371649895
83.75,859.4867070622907,1229.429603500358,1459.6581236352918,1182.858144732647,302.78392938963117
84.0,853.4509465243132,1173.9613581108504,1540.7976491146555,1189.4033179166063,343.9334426636004
84.25,832.2118723347633,1223.6403653227771,1478.7271540588174,1178.1931305721191,325.64488439947024
84.5,801.933103738839,1194.2362895165836,1497.1443919184683,1164.437928391297,348.5622477369137
84.75,768.3043932573794,1161.0553456549674,1485.4709624458737,1138.2769004527402,359.1254866544173
85.0,753.6213277266887,1130.2074122720692,1378.3369570829868,1087.3885656939149,314.55125910926114
85.25,747.9078802265997,1135.8358963153091,1320.1389211107273,1067.9608992175454,292.09134266715114
85.5,691.9970034048752,1123.1915440359087,1379.371452097552,1064.8533331794454,347.38079727201426
85.75,660.347448849639,1093.6026510248016,1393.0170183576463,1048.9890394106958,368.3666044536378
86.0,641.8963611472537,1106.5621961431007,1306.1294269031173,1018.1959947311572,340.8193518197587
86.25,614.0282077906314,1087.9842049142044,1319.9088258918646,1007.3070795322334,359.78946715081645
86.5,577.7217297767912,1053.5915452158995,1372.262438834597,1001.191904609096,399.85375619007493
86.75,544.8739643914939,1093.100946990864,1308.0365497831244,982.0038203884942,393.5240927692823
87.0,528.9428996784948,1047.7388495818716,1269.426622491373,948.7027905839132,380.0462362319751
87.25,482.6013039134179,976.1337715126623,1351.6060696735508,936.780381699877,435.836939342885
87.5,456.4119307016483,1008.5977551880427,1282.099164970539,915.7029502867432,420.60900583783314
87.75,438.17293557892833,972.5973813188873,1289.69658868564,900.1556351944852,430.35913826270047
88.0,404.50863399306127,958.5860212341829,1248.7920710835883,870.6289087702775,428.9591714383661
88.25,380.16568581774385,956.7154706227782,1215.685541834307,850.8555660916096,427.70094340554795
88.5,363.989149794737,895.4167921230452,1238.003979224225,832.4699737140023,440.3943766404494
88.75,344.9878064171534,915.097718082136,1234.1134408436385,831.3996551143094,450.43326115752114
89.0,318.53523244405494,870.3574040490931,1156.922114035378,781.9382501761753,426.1297934723736
89.25,302.72153383794125,861.7739413776542,1199.879988566235,788.1251545939434,453.0909743844489
89.5,287.3284470068883,847.0686921254999,1180.4250240468791,771.6073877264225,451.3049748521998
89.75,272.8421308083646,835.6656255040181,1130.4799687845334,746.329241698972,435.74236354253094
90.0,252.67062154065897,817.2554921801564,1129.374843297469,733.1003190060947,444.36937674700386
